id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499686541,25,5,1,2,16,ex3psl8e3ajeypwjy4xfltpx6,1,18.8,101.8,2023-01-22T14:35:47.545Z,2023-01-23T00:05:24Z,3990115759,56,Back,3990115783,233,30,3990115761,347,,,,,,,,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686537,30,5,1,2,16,dt4pinj0vw0t0cvz7za6mhmzy,0,81.2,-1.8,2023-01-22T14:35:47.545Z,2023-01-23T00:05:24Z,3990115753,56,Right,3990115805,233,25,3990115755,347,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686739,26,1,1,2,34,ex3psl8e3ajeypwjy4xfltpx6,1,30.3,100,2023-01-22T14:36:05.340Z,2023-01-23T00:05:29Z,3990116863,140,43.9,3990116867,212,16.9,3990116865,141,87.6,3990116869,213,5.7,3990116861,56,Back,3990116859,107,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499945533,1021,43,1,2,35,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-01-22T14:36:06.568Z,2023-01-23T02:03:38Z,3991511201,233,1857,3991511377,144,67,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499945529,1857,43,1,2,35,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-01-22T14:36:06.569Z,2023-01-23T02:03:38Z,3991511375,144,67,3991511205,233,1021,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499945661,1022,67,1,2,35,ex3psl8e3ajeypwjy4xfltpx6,1,44.7,90,2023-01-22T14:36:06.612Z,2023-01-23T03:40:18Z,3991511803,233,1858,,,,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499945659,1858,67,1,2,35,dt4pinj0vw0t0cvz7za6mhmzy,0,55.3,10,2023-01-22T14:36:06.613Z,2023-01-23T02:04:30Z,3991511815,233,1022,,,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686767,27,1,1,2,35,ex3psl8e3ajeypwjy4xfltpx6,0,43.9,87.6,2023-01-22T14:36:06.631Z,2023-01-23T03:40:19Z,3990116993,140,62.4,3990116989,155,,3990117001,1,,3990116999,213,5.3,3991401475,178,,3990116991,56,Center,3990116995,141,40.0,3990116997,212,37.7,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686765,31,49,1,2,39,dt4pinj0vw0t0cvz7za6mhmzy,1,36.5,50.5,2023-01-22T14:36:10.152Z,2023-01-23T00:05:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686837,32,1,1,2,42,dt4pinj0vw0t0cvz7za6mhmzy,1,33.8,59.6,2023-01-22T14:36:12.961Z,2023-01-23T00:05:44Z,3990117371,56,Back,3990117379,213,3.5,3990117377,212,21.3,3990117375,141,47.7,3991401699,178,,3990117373,140,15.0,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686849,33,1,1,2,45,dt4pinj0vw0t0cvz7za6mhmzy,1,15.4,47.4,2023-01-22T14:36:16.128Z,2023-01-23T00:05:46Z,3990117471,141,74.2,3990117475,213,1.1,3991401759,178,,3990117473,212,20.4,3990117469,140,24.1,3990117467,56,Back,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686887,34,1,1,2,47,dt4pinj0vw0t0cvz7za6mhmzy,1,23.9,72.5,2023-01-22T14:36:18.177Z,2023-01-23T00:05:49Z,3991401809,178,,3990117647,56,Back,3990117655,213,4.1,3990117651,141,46.8,3990117649,140,11.3,3990117653,212,21.9,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686923,35,1,1,2,50,dt4pinj0vw0t0cvz7za6mhmzy,1,12.1,44.5,2023-01-22T14:36:21.561Z,2023-01-23T00:05:52Z,3991401851,178,,3990117819,141,52.3,3990117823,213,0.3,3990117815,56,Back,3990117817,140,26.1,3990117821,212,15.6,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499686945,36,1,1,2,52,dt4pinj0vw0t0cvz7za6mhmzy,1,26.1,52.3,2023-01-22T14:36:22.845Z,2023-01-23T00:05:55Z,3990117923,56,Back,3990117931,213,1.9,3990117925,140,20.6,3990117927,141,77.2,3991401943,178,,3990117929,212,17.9,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687019,37,1,1,2,56,dt4pinj0vw0t0cvz7za6mhmzy,0,31.9,75.4,2023-01-22T14:36:27.694Z,2023-01-23T00:06:05Z,3990118353,56,Center,3990118355,140,73.2,3990118357,141,39.9,3991402123,178,,3990118365,213,5.8,3990118361,212,49.6,3990118369,1,,3990118351,155,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687051,28,1,1,2,59,ex3psl8e3ajeypwjy4xfltpx6,1,29.5,67.8,2023-01-22T14:36:30.782Z,2023-01-23T00:06:09Z,3991402215,388,,3990118543,141,43.0,3990118547,213,5.2,3990118537,3,,3990118545,212,18.9,3990118541,140,37.7,3990118539,56,Back,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687057,29,49,1,3,2,ex3psl8e3ajeypwjy4xfltpx6,1,37.7,43,2023-01-22T14:36:32.898Z,2023-01-23T00:06:16Z,,,,,,,,,,,,,,,,,,,,,,,,,b6woton2db3w4rm67vu69buy2,A. Engels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687087,30,1,1,3,2,ex3psl8e3ajeypwjy4xfltpx6,1,37.7,43,2023-01-22T14:36:32.933Z,2023-01-23T00:06:22Z,3990118701,140,30.5,3990118705,212,7.7,3990118707,213,3.4,3990118697,56,Back,3991402445,178,,3990118703,141,40.6,,,,,,,b6woton2db3w4rm67vu69buy2,A. Engels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687101,31,1,1,3,3,ex3psl8e3ajeypwjy4xfltpx6,0,31,40.7,2023-01-22T14:36:33.806Z,2023-01-23T00:06:28Z,3990118809,140,47.8,3990118813,212,17.7,3990118807,56,Back,3991402501,178,,3990118815,213,0.1,3990118811,141,42.5,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499932497,1075,67,1,3,4,dt4pinj0vw0t0cvz7za6mhmzy,1,55.3,62.7,2023-01-22T14:36:35.609Z,2023-01-23T03:40:19Z,3991440431,233,717,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499932493,717,67,1,3,4,ex3psl8e3ajeypwjy4xfltpx6,0,44.7,37.3,2023-01-22T14:36:35.610Z,2023-01-23T00:49:48Z,3991440443,233,1075,,,,,,,,,,,,,,,,,,,,,,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687127,38,1,1,3,4,dt4pinj0vw0t0cvz7za6mhmzy,1,53.6,58.5,2023-01-22T14:36:35.665Z,2023-01-23T03:40:19Z,3990118941,212,6.0,3990118939,141,52.3,3990118935,56,Center,3990118937,140,57.7,3990118943,213,5.5,3991402769,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687133,39,49,1,3,6,dt4pinj0vw0t0cvz7za6mhmzy,1,57.7,52.3,2023-01-22T14:36:36.965Z,2023-01-23T00:06:58Z,,,,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687163,40,1,1,3,6,dt4pinj0vw0t0cvz7za6mhmzy,1,57.7,52.3,2023-01-22T14:36:36.996Z,2023-01-23T00:07:02Z,3990119093,141,52.1,3990119089,56,Center,3991402871,178,,3990119091,140,63.4,3990119099,213,6.3,3990119095,212,6.0,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687233,41,1,1,3,8,dt4pinj0vw0t0cvz7za6mhmzy,1,61.5,57.5,2023-01-22T14:36:39.444Z,2023-01-23T00:07:08Z,3990119435,140,72.1,3990119437,141,84.0,3990119441,212,21.2,3990119433,56,Left,3991402933,178,,3990119443,213,1.0,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687245,42,1,1,3,12,dt4pinj0vw0t0cvz7za6mhmzy,0,87.9,74.6,2023-01-22T14:36:43.272Z,2023-01-23T03:41:08Z,3990119485,141,50.3,3990119487,212,16.7,3991403287,178,,3990119483,140,85.7,3990119489,213,4.6,3990119481,56,Center,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687299,32,12,1,3,13,ex3psl8e3ajeypwjy4xfltpx6,1,14.8,57.3,2023-01-22T14:36:44.578Z,2023-01-23T00:08:35Z,3991403993,389,,3990119739,212,16.5,3990119729,56,Back,3990119741,213,0.8,3990119737,141,75.2,3990119735,140,25.4,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687303,43,50,1,3,16,dt4pinj0vw0t0cvz7za6mhmzy,1,92.3,23,2023-01-22T14:36:47.708Z,2023-01-23T00:08:42Z,3990119833,233,33,3990119759,286,,3990119757,56,Center,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687313,33,7,1,3,17,ex3psl8e3ajeypwjy4xfltpx6,1,7.7,77,2023-01-22T14:36:48.533Z,2023-01-23T00:08:45Z,3990119795,233,43,3991404091,178,,3990119783,167,,3990119791,285,,3990119789,56,Back,3990810629,385,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687327,34,6,1,3,19,ex3psl8e3ajeypwjy4xfltpx6,0,7.5,77.2,2023-01-22T14:36:50.027Z,2023-01-23T00:08:48Z,3990120023,233,44,3990119859,56,Back,3990119861,73,,,,,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687345,44,6,1,3,19,dt4pinj0vw0t0cvz7za6mhmzy,1,92.5,22.8,2023-01-22T14:36:50.027Z,2023-01-23T00:08:48Z,3990119963,56,Center,3990119995,233,34,3990119965,75,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687947,45,1,1,4,10,dt4pinj0vw0t0cvz7za6mhmzy,1,99.5,0.5,2023-01-22T14:37:41.097Z,2023-01-23T03:40:20Z,3990123603,2,,3990123619,213,1.8,3990123609,224,,3990123613,140,91.1,3990123615,141,53.5,3990123617,212,37.1,3990125027,154,,3990125025,210,13,f4qcgzveslklfi8601tep77x1,J. Brandt,3990123611,56,Center,3990123607,155,,1,3990812051,20,,3991404257,178,3990123621,1,3990123605,6,,,,,,,,,,,,,,,,,,,,,,,,,
2499687971,46,44,1,4,12,dt4pinj0vw0t0cvz7za6mhmzy,1,91.6,55.2,2023-01-22T14:37:43.080Z,2023-01-23T03:40:20Z,3990123733,56,Center,3990123807,233,35,3990123737,286,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687961,35,44,1,4,12,ex3psl8e3ajeypwjy4xfltpx6,0,8.4,44.8,2023-01-22T14:37:43.081Z,2023-01-23T00:09:08Z,3990123855,233,46,3990123687,285,,3990123685,56,Back,,,,,,,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687985,47,13,1,4,12,dt4pinj0vw0t0cvz7za6mhmzy,1,92.6,53.2,2023-01-22T14:37:43.175Z,2023-01-23T03:40:21Z,3990123781,17,,3991404337,388,,3990125055,103,29.2,3990125045,29,,3990124809,25,,3990124811,15,,3990123783,56,Center,3990125047,154,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,3990125057,230,99.3,3990124815,328,,,3990125053,102,60.2,3990125043,73,3990125049,55,3990125059,231,45,49.8,,,,,,,,,,,,,,,,,,,,,,,
2499687965,36,5,1,4,13,ex3psl8e3ajeypwjy4xfltpx6,1,-0.4,39.3,2023-01-22T14:37:44.216Z,2023-01-23T00:09:23Z,3990123705,56,Back,3990123707,346,,3990124015,233,48,,,,,,,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688015,48,5,1,4,13,dt4pinj0vw0t0cvz7za6mhmzy,0,100.4,60.7,2023-01-22T14:37:44.216Z,2023-01-23T00:09:23Z,3990123945,56,Center,3990123951,346,,3990124073,233,36,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688253,37,1,1,4,32,ex3psl8e3ajeypwjy4xfltpx6,0,5,49.1,2023-01-22T14:38:02.907Z,2023-01-23T00:09:41Z,3990125283,212,42.6,3990125277,140,44.2,3990125291,74,,3990125281,141,65.4,3990125269,155,,3990125273,56,Back,3990125287,1,,3990125265,124,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,3990125285,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688263,49,44,1,4,35,dt4pinj0vw0t0cvz7za6mhmzy,1,54.6,33.2,2023-01-22T14:38:05.991Z,2023-01-23T03:40:21Z,3990125345,56,Center,3990125347,286,,3990125373,233,38,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688257,38,44,1,4,35,ex3psl8e3ajeypwjy4xfltpx6,0,45.4,66.8,2023-01-22T14:38:05.992Z,2023-01-23T00:09:59Z,3990125309,56,Back,3990125395,233,49,3990125311,285,,,,,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688283,50,1,1,4,35,dt4pinj0vw0t0cvz7za6mhmzy,0,53.3,31.8,2023-01-22T14:38:06.025Z,2023-01-23T03:40:22Z,3991404803,388,,3990125453,140,53.9,3990125457,212,16.5,3990125455,141,56.0,3990125451,56,Center,3990125459,213,1.5,3990125449,3,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688299,39,1,1,4,38,ex3psl8e3ajeypwjy4xfltpx6,1,44.5,45.5,2023-01-22T14:38:08.892Z,2023-01-23T00:10:05Z,3991404935,178,,3990125563,140,54.4,3990125567,212,11.3,3990125565,141,52.1,3990125561,56,Center,3990125569,213,0.4,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688333,40,1,1,4,40,ex3psl8e3ajeypwjy4xfltpx6,1,54.4,52.1,2023-01-22T14:38:10.877Z,2023-01-23T00:10:09Z,3990125767,213,2.4,3990125765,212,14.2,3990125761,140,44.2,3990125759,56,Back,3991404965,178,,3990125763,141,65.9,,,,,,,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688369,41,1,1,4,42,ex3psl8e3ajeypwjy4xfltpx6,1,44.8,68.1,2023-01-22T14:38:12.918Z,2023-01-23T00:10:15Z,3990125979,140,54.4,3990125983,212,18.2,3991404993,178,,3990125977,56,Left,3990125981,141,90.3,3990125985,213,1.0,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688459,42,1,1,4,44,ex3psl8e3ajeypwjy4xfltpx6,1,55.1,91.7,2023-01-22T14:38:14.898Z,2023-01-23T00:10:21Z,3991405041,178,,3990126471,141,88.5,3990126475,213,6.2,3990126473,212,25.6,3990126469,140,79.4,3990126467,56,Left,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688463,43,4,1,4,48,ex3psl8e3ajeypwjy4xfltpx6,1,82.4,92.5,2023-01-22T14:38:18.842Z,2023-01-23T00:10:29Z,3990126577,233,51,3990126493,56,Left,3990126495,152,,3990126497,265,,3990126491,13,,3990126499,286,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688475,51,4,1,4,48,dt4pinj0vw0t0cvz7za6mhmzy,0,17.6,7.5,2023-01-22T14:38:18.843Z,2023-01-23T00:10:29Z,3990126527,13,,3990126533,265,,3990126597,233,43,3991405123,389,,3990126529,56,Back,3990126535,285,,3990126531,152,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688917,44,27,1,5,11,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-01-22T14:38:42.666Z,2023-01-23T00:11:23Z,3990129233,53,4zrut521fzw9fddqt74pnl756,3990129231,41,Injury,3990129291,233,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688889,52,27,1,5,11,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-01-22T14:38:42.666Z,2023-01-23T00:11:23Z,3990193281,233,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689243,45,28,1,6,14,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-01-22T14:39:45.663Z,2023-01-23T00:11:27Z,3990131263,233,53,3990131129,55,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689263,53,28,1,6,14,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-01-22T14:39:45.663Z,2023-01-23T00:11:28Z,3990131225,55,52,3990131243,233,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689517,46,1,1,6,33,ex3psl8e3ajeypwjy4xfltpx6,0,86.4,93.6,2023-01-22T14:40:04.266Z,2023-01-23T00:11:32Z,3990132703,152,,3991405765,178,,3990820331,223,,3990820197,20,,3990132711,212,21.8,3990132699,5,,3990132709,141,63.9,3990132713,213,5.1,3er9krmf0k6dhv6f9ltztfend,A. Maier,3990132707,140,94.2,3990132697,2,,,3990132705,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499933159,1105,67,1,6,34,dt4pinj0vw0t0cvz7za6mhmzy,1,6.1,38.6,2023-01-22T14:40:05.302Z,2023-01-23T03:40:22Z,3991443911,233,731,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499933157,731,67,1,6,34,ex3psl8e3ajeypwjy4xfltpx6,0,93.9,61.4,2023-01-22T14:40:05.303Z,2023-01-23T00:53:25Z,3991443929,233,1105,,,,,,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689549,54,12,1,6,34,dt4pinj0vw0t0cvz7za6mhmzy,1,8,37.3,2023-01-22T14:40:05.324Z,2023-01-23T03:40:23Z,3990132873,212,20.6,3990132869,140,0.0,3990132901,167,,3990132867,56,Back,3991405875,178,,3990132871,141,10.2,3990132875,213,4.3,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689555,47,6,1,6,35,ex3psl8e3ajeypwjy4xfltpx6,1,97.4,76.8,2023-01-22T14:40:06.620Z,2023-01-23T00:11:43Z,3990132905,233,55,3990132897,56,Center,3990132899,73,,,,,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689553,55,6,1,6,35,dt4pinj0vw0t0cvz7za6mhmzy,0,2.6,23.2,2023-01-22T14:40:06.620Z,2023-01-23T00:11:44Z,3990132889,73,,3990132885,56,Back,3990132941,233,47,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689853,48,1,1,7,1,ex3psl8e3ajeypwjy4xfltpx6,0,99.5,99.5,2023-01-22T14:40:31.893Z,2023-01-23T00:11:48Z,3990134479,6,,3991406053,178,,3990822481,20,,3990134497,141,58.5,3990134477,2,,3990134489,56,Center,3990134481,155,,3990134501,212,28.2,3er9krmf0k6dhv6f9ltztfend,A. Maier,3990134493,140,95.7,3990134505,213,4.6,,3990134485,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499690979,69,44,1,7,2,dt4pinj0vw0t0cvz7za6mhmzy,1,4,42.4,2023-01-22T14:40:33.245Z,2023-01-23T03:40:23Z,3990140435,285,,3990140449,233,56,3990140433,56,Back,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499690929,56,44,1,7,2,ex3psl8e3ajeypwjy4xfltpx6,0,96,57.6,2023-01-22T14:40:33.246Z,2023-01-23T00:11:58Z,3990140499,233,69,3990140177,286,,3990140171,56,Center,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689871,56,12,1,7,2,dt4pinj0vw0t0cvz7za6mhmzy,1,3.8,40.5,2023-01-22T14:40:33.378Z,2023-01-23T03:40:23Z,3990134605,15,,3990134563,141,44.0,3990134565,212,11.3,3991406231,388,,3990134557,56,Back,3990134561,140,14.3,3990134569,213,0.2,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689933,57,12,1,7,4,dt4pinj0vw0t0cvz7za6mhmzy,1,14.3,44,2023-01-22T14:40:35.089Z,2023-01-23T00:12:14Z,3990134879,212,32.1,3990134875,140,27.7,3990134877,141,86.4,3990134873,56,Back,3990134881,213,1.1,3991406489,388,,3990134927,15,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689979,49,1,1,7,8,ex3psl8e3ajeypwjy4xfltpx6,1,65.7,13.4,2023-01-22T14:40:39.304Z,2023-01-23T00:12:23Z,3991406623,178,,3990135139,56,Right,3990135159,213,6.0,3990135143,140,76.8,3990135149,141,8.0,3990135153,212,12.2,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499690009,50,1,1,7,10,ex3psl8e3ajeypwjy4xfltpx6,1,77,8,2023-01-22T14:40:41.303Z,2023-01-23T00:12:28Z,3991406655,178,,3990135319,213,3.9,3990135311,56,Right,3990135315,141,4.1,3990135317,212,4.0,3990135313,140,74.2,,,,,,,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
