id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2469797651,37,1,1,2,30,6k5zscdm9ufw0tguvzyjlp5hq,1,33.2,57.5,2022-10-09T15:33:51.043Z,2022-10-09T20:44:59Z,3832358651,213,0.0,3833662529,178,,3832358643,56,Back,3832358647,141,57.9,3832358649,212,13.1,3832358645,140,45.7,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797661,38,1,1,2,31,6k5zscdm9ufw0tguvzyjlp5hq,0,45.7,57.9,2022-10-09T15:33:52.599Z,2022-10-09T20:45:10Z,3833663247,178,,3832358693,141,58.5,3832358691,140,49.8,3832358697,213,0.1,3832358689,56,Back,3832358695,212,4.3,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798867,26,61,1,2,31,f0w62l8zql3tukxsy8fqwp72x,1,53,41.6,2022-10-09T15:33:52.648Z,2022-10-09T20:45:23Z,3832364977,56,Center,3833664095,178,,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797645,18,49,1,2,33,f0w62l8zql3tukxsy8fqwp72x,1,32.6,36.7,2022-10-09T15:33:54.114Z,2022-10-09T20:45:37Z,,,,,,,,,,,,,,,,,,,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797701,19,1,1,2,33,f0w62l8zql3tukxsy8fqwp72x,1,34.3,37,2022-10-09T15:33:54.151Z,2022-10-09T20:45:43Z,3832358895,140,52.0,3832358897,141,49.9,3832358899,212,20.6,3832358893,56,Center,3833665273,178,,3832358901,213,0.4,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797753,20,1,1,2,36,f0w62l8zql3tukxsy8fqwp72x,1,54.1,46.1,2022-10-09T15:33:57.301Z,2022-10-09T20:45:52Z,3832359191,213,5.5,3832359183,56,Center,3832359185,140,66.1,3833665905,178,,3832359187,141,28.5,3832359189,212,17.4,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797769,21,1,1,2,37,f0w62l8zql3tukxsy8fqwp72x,0,72.2,27.7,2022-10-09T15:33:58.736Z,2022-10-09T20:46:11Z,3832359273,213,4.9,3832359271,212,11.6,3832359265,56,Right,3832359267,140,74.3,3833667103,178,,3832359269,141,10.9,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797773,39,49,1,2,41,6k5zscdm9ufw0tguvzyjlp5hq,1,34.5,86.6,2022-10-09T15:34:02.169Z,2022-10-09T20:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797833,40,1,1,2,42,6k5zscdm9ufw0tguvzyjlp5hq,1,33.9,86.4,2022-10-09T15:34:03.492Z,2022-10-09T20:46:26Z,3832359579,212,16.6,3832359575,141,68.0,3832359583,213,4.0,3833668065,178,,3832359571,56,Back,3832359573,140,23.5,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797909,41,1,1,2,45,6k5zscdm9ufw0tguvzyjlp5hq,1,22.6,68.1,2022-10-09T15:34:05.850Z,2022-10-09T20:46:32Z,3832359953,213,3.9,3832359951,212,24.6,3833668375,178,,3832359947,140,5.3,3832359949,141,43.7,3832359945,56,Back,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798067,42,1,1,2,48,6k5zscdm9ufw0tguvzyjlp5hq,1,4.9,41.3,2022-10-09T15:34:09.618Z,2022-10-09T20:46:39Z,3833668651,178,,3832360853,212,24.2,3832360851,141,75.6,3832360847,56,Back,3832360855,213,1.3,3832360849,140,10.9,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798131,43,1,1,2,59,6k5zscdm9ufw0tguvzyjlp5hq,1,24,61.5,2022-10-09T15:34:20.634Z,2022-10-09T20:46:49Z,3832361229,141,26.3,3833669227,178,,3832361227,140,22.9,3832361233,213,4.7,3832361231,212,24.0,3832361225,56,Back,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798167,44,1,1,3,3,6k5zscdm9ufw0tguvzyjlp5hq,1,22.9,26.3,2022-10-09T15:34:24.154Z,2022-10-09T20:46:57Z,3832361393,213,5.3,3832361391,212,11.2,3832361385,56,Back,3833669709,178,,3832361389,141,12.2,3832361387,140,28.5,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798199,45,1,1,3,6,6k5zscdm9ufw0tguvzyjlp5hq,0,28.8,17,2022-10-09T15:34:27.162Z,2022-10-09T20:47:02Z,3832361491,140,64.1,3832361493,141,24.8,3832361487,155,,3833670067,178,,3832361499,1,,3832361497,213,0.1,3832361489,56,Center,3832361495,212,37.4,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798235,22,1,1,3,8,f0w62l8zql3tukxsy8fqwp72x,1,44.6,71.8,2022-10-09T15:34:28.827Z,2022-10-09T20:47:08Z,3832361693,140,60.9,3832361691,56,Left,3833670467,388,,3832361695,141,89.4,3832361699,213,0.6,3832361697,212,20.9,3832361689,3,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798243,23,1,1,3,10,f0w62l8zql3tukxsy8fqwp72x,0,60.9,89.4,2022-10-09T15:34:30.798Z,2022-10-09T20:47:33Z,3832361743,213,6.2,3832361741,212,6.2,3833671777,178,,3832361735,56,Left,3832361737,140,66.8,3832361739,141,88.3,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798325,46,1,1,3,10,6k5zscdm9ufw0tguvzyjlp5hq,1,31.1,12.2,2022-10-09T15:34:31.459Z,2022-10-09T20:47:48Z,3832362191,140,37.7,3832362193,141,14.2,3832362195,212,7.1,3833672643,178,,3832362197,213,0.2,3832362189,56,Back,3832362187,3,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798331,47,3,1,3,15,6k5zscdm9ufw0tguvzyjlp5hq,0,60,3.6,2022-10-09T15:34:36.615Z,2022-10-09T20:48:26Z,3832362231,286,,3832362401,233,24,3832362229,56,Right,3833674229,178,,3833054385,465,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798339,24,7,1,3,15,f0w62l8zql3tukxsy8fqwp72x,1,40,96.4,2022-10-09T15:34:36.658Z,2022-10-09T20:48:36Z,3833675255,178,,3833054257,385,,3832362371,233,47,3832362279,167,,3832362283,285,,3832362281,56,Back,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798347,25,5,1,3,16,f0w62l8zql3tukxsy8fqwp72x,0,40.4,101.5,2022-10-09T15:34:37.563Z,2022-10-09T20:48:42Z,3832362319,56,Back,3832362901,233,48,3832362321,347,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798429,48,5,1,3,16,6k5zscdm9ufw0tguvzyjlp5hq,1,59.6,-1.5,2022-10-09T15:34:37.563Z,2022-10-09T20:48:42Z,3832362731,347,,3832362801,233,25,3832362729,56,Right,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798633,49,1,1,3,26,6k5zscdm9ufw0tguvzyjlp5hq,1,58.2,0,2022-10-09T15:34:46.780Z,2022-10-09T20:48:52Z,3832363795,212,24.2,3832363797,213,2.9,3832363789,56,Back,3832363799,1,,3832363787,107,,3832363791,140,36.0,3832363793,141,8.2,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798721,50,1,1,3,30,6k5zscdm9ufw0tguvzyjlp5hq,1,36.6,19.7,2022-10-09T15:34:51.391Z,2022-10-09T20:48:58Z,3833676427,178,,3832364209,141,59.4,3832364207,140,36.0,3832364205,56,Back,3832364211,212,27.0,3832364213,213,1.6,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798757,51,1,1,3,33,6k5zscdm9ufw0tguvzyjlp5hq,1,41.3,68.9,2022-10-09T15:34:54.704Z,2022-10-09T20:49:06Z,3832364395,140,58.6,3832364397,141,95.4,3832364399,212,25.6,3832364401,213,0.8,3832364393,56,Left,3833676767,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798793,52,1,1,3,36,6k5zscdm9ufw0tguvzyjlp5hq,1,57.6,94.5,2022-10-09T15:34:57.040Z,2022-10-09T20:49:14Z,3832364557,213,3.6,3833677227,178,,3832364549,56,Back,3832364555,212,12.9,3832364553,141,85.4,3832364551,140,46.8,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798863,53,1,1,3,37,6k5zscdm9ufw0tguvzyjlp5hq,1,43.8,84.6,2022-10-09T15:34:58.570Z,2022-10-09T20:49:21Z,3832364953,213,3.9,3832364951,212,15.1,3833677743,178,,3832364947,140,33.7,3832364949,141,68.7,3832364945,56,Back,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798901,54,1,1,3,42,6k5zscdm9ufw0tguvzyjlp5hq,1,31.9,61.8,2022-10-09T15:35:03.083Z,2022-10-09T20:49:26Z,3832365185,140,26.7,3833678087,178,,3832365187,141,29.0,3832365189,212,23.0,3832365191,213,4.5,3832365183,56,Back,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798981,55,1,1,3,44,6k5zscdm9ufw0tguvzyjlp5hq,1,26.4,25.4,2022-10-09T15:35:05.521Z,2022-10-09T20:49:32Z,3832365667,213,5.3,3832365665,212,16.7,3832365659,56,Back,3833678479,178,,3832365661,140,34.6,3832365663,141,4.3,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799023,56,1,1,3,48,6k5zscdm9ufw0tguvzyjlp5hq,0,35.9,5.5,2022-10-09T15:35:08.861Z,2022-10-09T20:49:45Z,3832365893,155,,3833679331,178,,3832365901,212,36.1,3832365903,213,0.3,3832365895,56,Right,3832365905,1,,3832365899,141,19.1,3832365897,140,69.1,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799033,27,49,1,3,49,f0w62l8zql3tukxsy8fqwp72x,1,26.9,87.2,2022-10-09T15:35:10.562Z,2022-10-09T20:49:57Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799083,28,1,1,3,51,f0w62l8zql3tukxsy8fqwp72x,1,26.6,86.5,2022-10-09T15:35:12.339Z,2022-10-09T20:50:03Z,3833680397,178,,3832366245,212,16.9,3832366239,56,Back,3832366243,141,71.1,3832366241,140,14.0,3832366247,213,3.8,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799151,29,1,1,3,53,f0w62l8zql3tukxsy8fqwp72x,0,14,71.1,2022-10-09T15:35:14.348Z,2022-10-09T20:50:24Z,3832366659,56,Center,3832366657,157,,3832366661,140,66.3,3832366663,141,77.3,3832366667,213,0.1,3832366669,1,,3833681937,178,,3832366665,212,55.1,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799157,57,44,1,3,57,6k5zscdm9ufw0tguvzyjlp5hq,1,36.2,23.6,2022-10-09T15:35:18.296Z,2022-10-10T06:40:23Z,3832366703,56,Back,3832366727,233,30,3832366705,285,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799159,30,44,1,3,57,f0w62l8zql3tukxsy8fqwp72x,0,63.8,76.4,2022-10-09T15:35:18.297Z,2022-10-09T20:50:44Z,3832366827,233,57,3832366707,56,Center,3832366709,286,,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799177,58,1,1,3,57,6k5zscdm9ufw0tguvzyjlp5hq,0,38.8,24.5,2022-10-09T15:35:18.345Z,2022-10-10T06:40:23Z,3832366773,56,Back,3833683655,178,,3832366771,3,,3832366777,141,21.7,3832366779,212,5.7,3832366775,140,43.9,3832366781,213,5.9,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799189,31,44,1,3,59,f0w62l8zql3tukxsy8fqwp72x,1,55.7,82.3,2022-10-09T15:35:19.803Z,2022-10-10T06:40:24Z,3832366845,286,,3832366979,233,59,3832366843,56,Left,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799197,59,44,1,3,59,6k5zscdm9ufw0tguvzyjlp5hq,0,44.3,17.7,2022-10-09T15:35:19.804Z,2022-10-09T20:51:01Z,3832366869,56,Back,3832367027,233,31,3832366871,285,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799199,32,1,1,3,59,f0w62l8zql3tukxsy8fqwp72x,0,55.1,86.3,2022-10-09T15:35:19.845Z,2022-10-10T06:40:24Z,3832366877,140,61.5,3833684547,388,,3832366881,141,86.2,3832366883,212,6.7,3832366875,56,Left,3832366885,213,6.3,3832366873,3,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799235,60,1,1,4,0,6k5zscdm9ufw0tguvzyjlp5hq,0,40.7,22.6,2022-10-09T15:35:21.394Z,2022-10-09T20:51:17Z,3832367115,212,17.7,3832367117,213,0.2,3832367113,141,27.5,3832367111,140,57.3,3833685035,388,,3832367109,56,Center,3832367107,3,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799239,33,44,1,4,2,f0w62l8zql3tukxsy8fqwp72x,1,43,73.8,2022-10-09T15:35:22.930Z,2022-10-10T06:40:24Z,3832367135,56,Back,3832367137,285,,3832367313,233,61,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799241,61,44,1,4,2,6k5zscdm9ufw0tguvzyjlp5hq,0,57,26.2,2022-10-09T15:35:22.931Z,2022-10-09T20:51:26Z,3832367139,56,Center,3832367145,286,,3832367327,233,33,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799279,34,1,1,4,2,f0w62l8zql3tukxsy8fqwp72x,1,43.3,74.8,2022-10-09T15:35:22.971Z,2022-10-10T06:40:25Z,3833685849,388,,3832367351,212,12.0,3832367353,213,4.3,3832367343,3,,3832367347,140,38.8,3832367349,141,58.5,3832367345,56,Back,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799285,35,1,1,4,4,f0w62l8zql3tukxsy8fqwp72x,0,38.8,58.5,2022-10-09T15:35:24.989Z,2022-10-09T20:51:41Z,3832367377,140,54.3,3832367379,141,69.9,3833686383,388,,3832367383,213,0.4,3832367381,212,18.0,3832367375,56,Center,3832367373,3,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799325,62,1,1,4,5,6k5zscdm9ufw0tguvzyjlp5hq,1,45.3,25.7,2022-10-09T15:35:26.626Z,2022-10-09T20:51:48Z,3832367571,3,,3832367573,56,Right,3833686817,388,,3832367581,213,5.7,3832367575,140,54.7,3832367579,212,11.9,3832367577,141,16.0,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799335,63,49,1,4,7,6k5zscdm9ufw0tguvzyjlp5hq,1,54.7,16,2022-10-09T15:35:27.975Z,2022-10-09T20:52:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799415,64,1,1,4,7,6k5zscdm9ufw0tguvzyjlp5hq,0,54.7,16,2022-10-09T15:35:28.008Z,2022-10-09T20:54:55Z,3832367979,212,46.5,3832367977,141,73.7,3832367981,213,1.0,3832367983,1,,3832367975,140,78.5,3833687891,178,,3832367971,157,,3832367973,56,Center,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799409,36,49,1,4,12,f0w62l8zql3tukxsy8fqwp72x,1,22.9,23.9,2022-10-09T15:35:32.970Z,2022-10-09T20:55:06Z,,,,,,,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799447,37,1,1,4,12,f0w62l8zql3tukxsy8fqwp72x,1,22.9,23.9,2022-10-09T15:35:32.996Z,2022-10-09T20:55:11Z,3833697619,178,,3832368109,56,Back,3832368111,140,7.4,3832368113,141,39.8,3832368117,213,2.6,3832368115,212,19.5,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799515,38,1,1,4,14,f0w62l8zql3tukxsy8fqwp72x,0,7.4,39.8,2022-10-09T15:35:35.099Z,2022-10-09T20:55:18Z,3832368443,213,6.0,3832368441,212,44.2,3832368433,157,,3833698057,178,,3832368439,141,21.6,3832368445,1,,3832368437,140,47.8,3832368435,56,Back,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799541,65,1,1,4,17,6k5zscdm9ufw0tguvzyjlp5hq,0,53.6,86,2022-10-09T15:35:38.595Z,2022-10-09T20:55:25Z,3833698457,178,,3832368585,141,70.7,3832368587,212,13.8,3832368589,213,5.4,3832368581,56,Center,3832368583,140,62.3,3832368579,3,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799573,39,50,1,4,20,f0w62l8zql3tukxsy8fqwp72x,1,40.4,24.7,2022-10-09T15:35:40.780Z,2022-10-09T20:56:33Z,3832368863,233,66,3832368763,286,,3832368759,56,Back,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799575,66,7,1,4,20,6k5zscdm9ufw0tguvzyjlp5hq,0,59.6,75.3,2022-10-09T15:35:41.341Z,2022-10-09T20:57:08Z,3833057521,383,,3832368773,56,Center,3833702733,178,,3832368801,233,39,3832368775,285,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799611,40,61,1,4,22,f0w62l8zql3tukxsy8fqwp72x,0,46.2,16.2,2022-10-09T15:35:42.908Z,2022-10-09T20:57:23Z,3833703417,178,,3832368979,56,Back,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799631,67,61,1,4,23,6k5zscdm9ufw0tguvzyjlp5hq,0,49.3,78.6,2022-10-09T15:35:44.383Z,2022-10-09T20:57:38Z,3833703937,178,,3832369087,56,Back,,,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799885,41,5,1,4,24,f0w62l8zql3tukxsy8fqwp72x,1,48.6,-1.7,2022-10-09T15:35:45.341Z,2022-10-09T20:57:45Z,3832370497,56,Back,3832370541,233,68,3832370499,347,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799653,68,5,1,4,24,6k5zscdm9ufw0tguvzyjlp5hq,0,51.4,101.7,2022-10-09T15:35:45.341Z,2022-10-09T20:57:45Z,3832370589,233,41,3832369201,56,Left,3832369205,347,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799923,42,1,1,4,39,f0w62l8zql3tukxsy8fqwp72x,0,53.9,0,2022-10-09T15:36:00.030Z,2022-10-09T20:57:56Z,3832370693,56,Right,3832370691,107,,3832370695,140,62.8,3832370701,213,0.3,3832370699,212,9.8,3832370697,141,2.3,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470182023,1034,67,1,4,40,6k5zscdm9ufw0tguvzyjlp5hq,1,36.4,94.2,2022-10-09T15:36:01.208Z,2022-10-10T06:40:25Z,3834523257,233,882,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470182019,882,67,1,4,40,f0w62l8zql3tukxsy8fqwp72x,0,63.6,5.8,2022-10-09T15:36:01.209Z,2022-10-10T06:17:21Z,3834523269,233,1034,,,,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799955,69,8,1,4,40,6k5zscdm9ufw0tguvzyjlp5hq,1,38.1,97.2,2022-10-09T15:36:01.240Z,2022-10-10T06:40:25Z,3832370853,56,Back,3833058467,385,,3833704853,388,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469800021,43,5,1,4,41,f0w62l8zql3tukxsy8fqwp72x,1,57.2,-2,2022-10-09T15:36:01.861Z,2022-10-09T20:58:22Z,3832371249,56,Right,3832371251,347,,3832371305,233,70,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799983,70,5,1,4,41,6k5zscdm9ufw0tguvzyjlp5hq,0,42.8,102,2022-10-09T15:36:01.861Z,2022-10-09T20:58:22Z,3832371353,233,43,3832370989,56,Back,3832370991,347,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469800257,44,1,1,4,49,f0w62l8zql3tukxsy8fqwp72x,1,57.7,0,2022-10-09T15:36:10.053Z,2022-10-09T20:58:27Z,3832372569,56,Right,3832372577,213,0.2,3832372579,1,,3832372567,107,,3832372575,212,25.7,3832372573,141,5.9,3832372571,140,81.7,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469800265,45,3,1,4,56,f0w62l8zql3tukxsy8fqwp72x,0,93,12.8,2022-10-09T15:36:16.843Z,2022-10-09T20:58:52Z,3833706241,178,,3833059301,465,,3832372597,56,Right,3832372599,286,,3832372757,233,71,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
