id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/14/value
2465147085,35,1,1,3,29,apoawtpvac4zqlancmvw4nk4o,0,83.1,31.8,2022-09-30T18:34:20.449Z,2022-10-01T04:06:51Z,3807522969,213,6.1,3807522965,141,27.1,3807522961,56,Center,3807522963,140,100.0,3807522967,212,19.0,3808462733,178,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147091,17,5,1,3,32,7ad69ngbpjuyzv96drf8d9sn2,1,-0.8,70.9,2022-09-30T18:34:23.656Z,2022-10-01T04:07:00Z,3807523009,346,,3807523007,56,Back,3807523049,233,36,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147087,36,5,1,3,32,apoawtpvac4zqlancmvw4nk4o,0,100.8,29.1,2022-09-30T18:34:23.656Z,2022-10-01T04:07:00Z,3807522985,346,,3807523057,233,17,3807522983,56,Center,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147497,19,1,1,3,59,7ad69ngbpjuyzv96drf8d9sn2,1,4.8,48.6,2022-09-30T18:34:50.988Z,2022-10-01T04:07:13Z,3807525443,155,,3807525441,124,,3807525445,56,Center,3807525449,141,58.9,3807525455,1,,3807525459,74,,3807525453,213,0.1,3807525447,140,62.8,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,3807525451,212,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147505,20,1,1,4,3,7ad69ngbpjuyzv96drf8d9sn2,0,62.8,58.9,2022-09-30T18:34:54.569Z,2022-10-01T04:07:21Z,3807525497,140,73.7,3807525489,3,,3807525493,56,Center,3807525491,168,,3807525505,213,0.3,3807525503,212,11.9,3807525501,141,63.8,3808462923,388,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147529,38,1,1,4,5,apoawtpvac4zqlancmvw4nk4o,0,26.5,26.4,2022-09-30T18:34:56.110Z,2022-10-01T04:07:26Z,3807525625,3,,3807525629,140,35.6,3807525627,56,Back,3807525633,212,10.0,3808462977,388,,3807525631,141,30.6,3807525635,213,0.3,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147553,21,61,1,4,6,7ad69ngbpjuyzv96drf8d9sn2,0,62.4,56.6,2022-09-30T18:34:57.869Z,2022-10-01T04:07:38Z,3808463075,21,,3808463077,388,,3807525787,56,Center,,,,,,,,,,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147567,39,61,1,4,6,apoawtpvac4zqlancmvw4nk4o,1,36,29.1,2022-09-30T18:34:58.049Z,2022-10-01T04:07:50Z,3807525851,56,Back,3808463167,178,,3808463165,21,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147579,22,50,1,4,7,7ad69ngbpjuyzv96drf8d9sn2,1,59.9,64,2022-09-30T18:34:58.452Z,2022-10-01T04:11:26Z,3807547301,286,,3807525921,56,Center,3807554667,233,1013,,,,,,,,,,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465268607,1013,7,1,4,7,apoawtpvac4zqlancmvw4nk4o,0,40.1,36,2022-09-30T18:34:58.471Z,2022-10-01T04:11:18Z,3808177175,56,Back,3808253245,233,22,3808177219,383,,3808177177,285,,3808463265,178,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465268599,757,50,1,4,8,7ad69ngbpjuyzv96drf8d9sn2,1,59.9,64,2022-09-30T18:34:59.314Z,2022-10-01T04:11:35Z,3808253249,233,89,3808177125,286,,3808177123,56,Center,,,,,,,,,,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465150785,89,7,1,4,8,apoawtpvac4zqlancmvw4nk4o,1,40.1,36,2022-09-30T18:34:59.444Z,2022-10-01T04:11:41Z,3807554663,233,757,3808177039,384,,3807554637,285,,3807554635,56,Back,3808463841,178,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465326821,1795,67,1,4,9,apoawtpvac4zqlancmvw4nk4o,1,44.1,19.8,2022-09-30T18:35:00.564Z,2022-10-01T05:07:30Z,3808497009,233,1171,,,,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465326817,1171,67,1,4,9,7ad69ngbpjuyzv96drf8d9sn2,0,55.9,80.2,2022-09-30T18:35:00.565Z,2022-10-01T05:06:59Z,3808497017,233,1795,,,,,,,,,,,,,,,,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147601,40,61,1,4,9,apoawtpvac4zqlancmvw4nk4o,0,45.6,23.4,2022-09-30T18:35:00.589Z,2022-10-01T05:07:31Z,3807526029,56,Back,3808465017,178,,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147637,23,1,1,4,10,7ad69ngbpjuyzv96drf8d9sn2,1,54.3,80.9,2022-09-30T18:35:01.455Z,2022-10-01T04:11:57Z,3807526209,56,Back,3807526223,213,3.6,3807526221,212,17.2,3808465099,178,,3807526217,141,70.6,3807526213,140,39.3,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147657,24,1,1,4,12,7ad69ngbpjuyzv96drf8d9sn2,1,39.3,70.6,2022-09-30T18:35:03.593Z,2022-10-01T04:12:04Z,3808465141,178,,3807526337,56,Back,3807526343,212,19.3,3807526341,141,46.8,3807526339,140,29.3,3807526345,213,4.1,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147683,25,1,1,4,14,7ad69ngbpjuyzv96drf8d9sn2,1,29.3,46.8,2022-09-30T18:35:05.954Z,2022-10-01T04:12:15Z,3807526461,56,Back,3807526463,140,37.9,3807526465,141,46.6,3807526469,213,6.3,3808465233,178,,3807526467,212,9.0,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147733,26,1,1,4,15,7ad69ngbpjuyzv96drf8d9sn2,1,37.9,46.6,2022-09-30T18:35:06.868Z,2022-10-01T04:12:20Z,3807526719,56,Back,3807526727,213,4.7,3807526725,212,22.9,3808465263,178,,3807526721,140,37.1,3807526723,141,12.9,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147769,27,1,1,4,19,7ad69ngbpjuyzv96drf8d9sn2,1,44.4,8.1,2022-09-30T18:35:10.373Z,2022-10-01T04:12:25Z,3808465329,178,,3807526915,140,59.4,3807526919,212,16.0,3807526913,56,Right,3807526917,141,3.6,3807526921,213,6.1,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465327199,1810,83,1,4,21,apoawtpvac4zqlancmvw4nk4o,1,40.5,94.8,2022-09-30T18:35:12.489Z,2022-10-01T05:08:29Z,3808498757,399,216094,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147815,28,1,1,4,23,7ad69ngbpjuyzv96drf8d9sn2,1,57.8,13.5,2022-09-30T18:35:14.103Z,2022-10-01T04:12:32Z,3807527181,56,Center,3808465371,178,,3807527183,140,52.5,3807527189,213,2.0,3807527185,141,29.4,3807527187,212,12.2,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147859,29,1,1,4,25,7ad69ngbpjuyzv96drf8d9sn2,1,52.5,27.9,2022-09-30T18:35:16.313Z,2022-10-01T04:12:37Z,3807527441,56,Right,3807527447,140,56.7,3807527451,141,8.1,3807527455,212,14.2,3807527461,213,5.0,3808465415,178,,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147883,30,1,1,4,29,7ad69ngbpjuyzv96drf8d9sn2,1,53.1,16.9,2022-09-30T18:35:20.221Z,2022-10-01T04:12:43Z,3807527577,141,17.9,3807527575,140,43.9,3807527579,212,9.7,3807527581,213,3.1,3807527573,56,Back,3808465455,178,,,,,,,,7y6f63pj7horkzhdzbge02rqh,C. Hudson-Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147911,31,1,1,4,30,7ad69ngbpjuyzv96drf8d9sn2,1,43.9,17.9,2022-09-30T18:35:21.386Z,2022-10-01T04:12:47Z,3807527719,140,45.6,3807527717,56,Back,3807527723,212,9.1,3807527721,141,4.8,3807527725,213,4.9,3808465497,178,,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147965,32,1,1,4,32,7ad69ngbpjuyzv96drf8d9sn2,0,46.6,3.7,2022-09-30T18:35:23.468Z,2022-10-01T04:12:51Z,3808465507,178,,3807527959,212,33.4,3807527955,141,26.9,3807527969,1,,3807527965,213,0.5,3807527951,140,74.6,3807527947,155,,3807527949,56,Center,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465147959,41,49,1,4,33,apoawtpvac4zqlancmvw4nk4o,1,22.7,73.6,2022-09-30T18:35:24.988Z,2022-10-01T04:13:02Z,,,,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148035,42,1,1,4,36,apoawtpvac4zqlancmvw4nk4o,1,11.4,75.9,2022-09-30T18:35:27.423Z,2022-10-01T04:13:10Z,3808465659,178,,3807528319,56,Back,3807528327,213,4.3,3807528325,212,20.4,3807528321,140,3.1,3807528323,141,48.7,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148099,43,1,1,4,38,apoawtpvac4zqlancmvw4nk4o,1,3.1,48.7,2022-09-30T18:35:29.309Z,2022-10-01T04:13:16Z,3808465697,178,,3807528603,213,1.4,3807528601,212,22.3,3807528597,140,6.6,3807528599,141,81.1,3807528595,56,Back,3807528593,155,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148131,44,1,1,4,42,apoawtpvac4zqlancmvw4nk4o,1,12.9,78.1,2022-09-30T18:35:33.741Z,2022-10-01T04:13:21Z,3807528747,141,74.2,3808465741,178,,3807528751,213,6.1,3807528743,56,Back,3807528749,212,15.4,3807528745,140,27.3,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148155,45,1,1,4,45,apoawtpvac4zqlancmvw4nk4o,1,30.5,80.8,2022-09-30T18:35:36.838Z,2022-10-01T04:13:34Z,3807528895,213,0.1,3807528891,212,15.5,3807528887,141,84.2,3807528883,56,Back,3807528885,140,45.1,3808465837,178,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148179,46,1,1,4,47,apoawtpvac4zqlancmvw4nk4o,0,46.5,85.4,2022-09-30T18:35:38.736Z,2022-10-01T04:13:38Z,3807529047,141,94.5,3807529051,213,0.2,3807529049,212,25.3,3807529045,140,69.9,3808465865,178,,3807529043,56,Left,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148199,33,61,1,4,48,7ad69ngbpjuyzv96drf8d9sn2,0,32.6,8.6,2022-09-30T18:35:39.443Z,2022-10-01T04:14:16Z,3808466169,178,,3807529157,56,Back,,,,,,,,,,,,,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148283,47,1,1,4,51,apoawtpvac4zqlancmvw4nk4o,1,68.1,97.2,2022-09-30T18:35:42.818Z,2022-10-01T04:14:22Z,3808466213,178,,3807529665,212,12.3,3807529659,56,Left,3807529661,140,62.6,3807529663,141,81.2,3807529667,213,4.2,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148335,48,1,1,4,55,apoawtpvac4zqlancmvw4nk4o,1,65.2,66.3,2022-09-30T18:35:46.150Z,2022-10-01T04:14:26Z,3808466253,178,,3807529969,140,69.9,3807529965,56,Right,3807529963,155,,3807529977,212,38.7,3807529985,1,,3807529973,141,9.8,3807529981,213,4.8,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148365,49,1,1,4,58,apoawtpvac4zqlancmvw4nk4o,1,69.6,10,2022-09-30T18:35:49.248Z,2022-10-01T04:14:32Z,3807530159,140,63.2,3807530161,141,21.6,3807530163,212,10.4,3807530165,213,2.3,3807530157,56,Center,3808466295,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148377,50,1,1,5,0,apoawtpvac4zqlancmvw4nk4o,1,57.5,23.4,2022-09-30T18:35:51.771Z,2022-10-01T04:14:41Z,3807530229,141,36.3,3807530225,56,Back,3807530227,140,46.7,3808466371,178,,3807530231,212,14.3,3807530233,213,2.5,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148447,51,1,1,5,2,apoawtpvac4zqlancmvw4nk4o,1,45.9,38.6,2022-09-30T18:35:53.685Z,2022-10-01T04:14:45Z,3808466403,178,,3807530615,141,60.0,3807530619,213,1.4,3807530613,140,48.1,3807530611,56,Back,3807530617,212,14.7,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148487,52,1,1,5,7,apoawtpvac4zqlancmvw4nk4o,1,56.9,73,2022-09-30T18:35:58.580Z,2022-10-01T04:14:49Z,3807530817,140,66.5,3808466435,178,,3807530821,212,19.3,3807530823,213,1.0,3807530815,56,Left,3807530819,141,97.2,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148525,53,1,1,5,9,apoawtpvac4zqlancmvw4nk4o,1,65.2,97.3,2022-09-30T18:36:00.890Z,2022-10-01T04:14:55Z,3807531017,140,77.5,3807531019,141,93.6,3807531015,56,Left,3808466487,178,,3807531021,212,13.2,3807531023,213,6.1,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465336559,2050,67,1,5,11,apoawtpvac4zqlancmvw4nk4o,1,75.2,91.3,2022-09-30T18:36:02.114Z,2022-10-01T05:51:45Z,3808543913,233,1287,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465336555,1287,67,1,5,11,7ad69ngbpjuyzv96drf8d9sn2,0,24.8,8.7,2022-09-30T18:36:02.115Z,2022-10-01T05:50:46Z,3808543937,233,2050,,,,,,,,,,,,,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465268829,1014,3,1,5,11,apoawtpvac4zqlancmvw4nk4o,0,73.8,91.8,2022-09-30T18:36:02.184Z,2022-10-01T04:15:29Z,3808466733,178,,3808253269,233,53,3808178533,286,,3808178531,56,Left,3808178555,465,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465150245,53,7,1,5,11,7ad69ngbpjuyzv96drf8d9sn2,0,26.2,8.2,2022-09-30T18:36:02.262Z,2022-10-01T04:15:37Z,3807540445,56,Back,3808178481,285,,3808178497,385,,3808466767,178,,3808253253,233,1014,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148615,54,1,1,5,17,apoawtpvac4zqlancmvw4nk4o,1,98.5,77.6,2022-09-30T18:36:08.255Z,2022-10-01T04:15:42Z,3807531529,141,75.7,3807531525,56,Center,3808466805,178,,3807531533,213,3.3,3807531531,212,11.8,3807531527,140,87.3,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148637,55,1,1,5,18,apoawtpvac4zqlancmvw4nk4o,0,84.8,76.1,2022-09-30T18:36:10.075Z,2022-10-01T04:15:49Z,3808466853,178,,3807531647,212,23.8,3807531639,155,,3807531649,213,5.0,3807531645,141,42.7,3807531643,140,91.6,3807531641,56,Center,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148665,34,12,1,5,20,7ad69ngbpjuyzv96drf8d9sn2,1,7.8,51.7,2022-09-30T18:36:11.844Z,2022-10-01T04:16:08Z,3807531807,56,Back,3807531809,140,27.8,3808466989,178,,3807531817,15,,3807531811,141,33.3,3807531813,212,24.4,3807531815,213,5.7,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148707,56,1,1,5,22,apoawtpvac4zqlancmvw4nk4o,1,69,60,2022-09-30T18:36:13.833Z,2022-10-01T04:17:04Z,3807532025,212,9.2,3807532023,141,53.6,3807532021,140,76.7,3807532027,213,5.8,3807532019,56,Center,3808467433,178,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148713,57,50,1,5,24,apoawtpvac4zqlancmvw4nk4o,1,75,57.6,2022-09-30T18:36:15.905Z,2022-10-01T04:17:12Z,3807532053,286,,3807532051,56,Center,3807532095,233,35,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148717,35,7,1,5,24,7ad69ngbpjuyzv96drf8d9sn2,1,25,42.4,2022-09-30T18:36:16.041Z,2022-10-01T04:17:20Z,3808467585,178,,3807532069,56,Back,3807532071,285,,3808178883,384,,3807532077,233,57,,,,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148719,36,49,1,5,26,7ad69ngbpjuyzv96drf8d9sn2,1,25.4,30.2,2022-09-30T18:36:17.618Z,2022-10-01T04:17:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148737,37,50,1,5,27,7ad69ngbpjuyzv96drf8d9sn2,1,25.8,37.5,2022-09-30T18:36:18.756Z,2022-10-01T04:17:42Z,3807532173,285,,3807532171,56,Back,3807532259,233,58,,,,,,,,,,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148739,58,7,1,5,28,apoawtpvac4zqlancmvw4nk4o,0,74.2,62.5,2022-09-30T18:36:19.155Z,2022-10-01T04:17:49Z,3807532175,56,Center,3808178943,383,,3807532235,233,37,3807532177,286,,3808467823,178,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148809,38,1,1,5,29,7ad69ngbpjuyzv96drf8d9sn2,1,26,41.2,2022-09-30T18:36:20.416Z,2022-10-01T04:17:56Z,3807532539,140,32.5,3807532535,155,,3807532545,213,1.3,3807532543,212,28.8,3807532541,141,82.4,3807532537,56,Back,3808467877,178,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148863,39,1,1,5,32,7ad69ngbpjuyzv96drf8d9sn2,1,31.7,84.4,2022-09-30T18:36:24.082Z,2022-10-01T04:18:13Z,3808468003,178,,3807532807,212,11.4,3807532801,56,Back,3807532803,140,22.6,3807532805,141,93.6,3807532809,213,2.6,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148893,40,1,1,5,36,7ad69ngbpjuyzv96drf8d9sn2,1,15.9,97.1,2022-09-30T18:36:27.124Z,2022-10-01T04:18:21Z,3808468057,178,,3807532977,140,6.0,3807532981,141,65.9,3807532989,213,4.3,3807532985,212,23.6,3807532975,56,Back,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148905,41,61,1,5,37,7ad69ngbpjuyzv96drf8d9sn2,0,6,65.9,2022-09-30T18:36:28.505Z,2022-10-01T04:18:32Z,3808468119,178,,3807533051,56,Back,,,,,,,,,,,,,,,,,,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148909,42,6,1,5,40,7ad69ngbpjuyzv96drf8d9sn2,0,1.6,76,2022-09-30T18:36:31.556Z,2022-10-01T04:18:39Z,3807533085,56,Back,3807533087,73,,3807534051,233,59,,,,,,,,,,,,,,,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465148975,59,6,1,5,40,apoawtpvac4zqlancmvw4nk4o,1,98.4,24,2022-09-30T18:36:31.556Z,2022-10-01T04:18:39Z,3807533435,56,Center,3807533437,75,,3807534015,233,42,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465149289,60,1,1,6,13,apoawtpvac4zqlancmvw4nk4o,0,99.5,0.5,2022-09-30T18:37:04.116Z,2022-10-01T04:18:47Z,3808468235,178,,3807535271,212,35.6,3807535273,213,1.9,3807535275,1,,3807535257,2,,3807535267,140,89.9,3807535263,224,,3807535261,155,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,3807535259,6,,3808179171,20,,3807535269,141,50.7,3807535265,56,Center,,,,,,,,,,,,,,,,,,,,,
2465149285,43,44,1,6,14,7ad69ngbpjuyzv96drf8d9sn2,1,9.6,50.2,2022-09-30T18:37:05.666Z,2022-10-01T04:31:01Z,3807535249,56,Back,3807535413,233,61,3807535251,285,,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465149299,61,44,1,6,14,apoawtpvac4zqlancmvw4nk4o,0,90.4,49.8,2022-09-30T18:37:05.667Z,2022-10-01T04:18:52Z,3808253327,233,43,3807535327,286,,3807535325,56,Center,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465149323,45,12,1,6,14,7ad69ngbpjuyzv96drf8d9sn2,1,8.2,52.7,2022-09-30T18:37:05.821Z,2022-10-01T04:31:01Z,3807535513,56,Back,3808468315,388,,3807535515,140,31.8,3807535519,212,24.8,3807535517,141,53.4,3807535523,15,,3807535521,213,0.0,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465149295,44,43,1,6,15,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2022-09-30T18:37:06.971Z,2022-09-30T18:37:10Z,3807535305,140,8.2,3807535309,212,0,3807535303,56,Back,3807535553,144,12,3807535307,141,52.7,3807535311,213,0,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465149403,62,1,1,6,19,apoawtpvac4zqlancmvw4nk4o,1,65.9,36.6,2022-09-30T18:37:10.289Z,2022-10-01T04:19:07Z,3807535945,56,Back,3807535949,141,31.3,3807535953,213,3.3,3807535947,140,36.5,3807535951,212,31.1,3808468403,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465149413,63,1,1,6,24,apoawtpvac4zqlancmvw4nk4o,0,36.7,30.9,2022-09-30T18:37:15.508Z,2022-10-01T04:19:14Z,3807535989,155,,3807535997,212,57.3,3807535991,56,Left,3807535993,140,80.6,3807536171,1,,3807535995,141,80.9,3807535999,213,0.6,3808468461,178,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
