id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value,qualifier/17/value
2540671847,32,1,1,1,48,7ad69ngbpjuyzv96drf8d9sn2,0,47.2,83.5,2023-04-29T13:32:22.244Z,2023-04-30T06:54:31Z,4234693337,56,Left,4234693341,141,95.1,4237728097,178,,4234693339,140,65.3,4234693343,212,20.6,4234693345,213,0.4,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541297367,817,67,1,1,50,a8d2gb2nag8fy0itbuxmcibh2,1,40.3,7.8,2023-04-29T13:32:24.004Z,2023-04-30T01:34:49Z,4238043739,233,1180,,,,,,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541297357,1180,67,1,1,50,7ad69ngbpjuyzv96drf8d9sn2,0,59.7,92.2,2023-04-29T13:32:24.005Z,2023-04-30T01:06:37Z,4238043771,233,817,,,,,,,,,,,,,,,,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671867,16,8,1,1,50,a8d2gb2nag8fy0itbuxmcibh2,1,40.2,7,2023-04-29T13:32:24.092Z,2023-04-30T01:34:50Z,4237728449,178,,4236783687,384,,4234693419,56,Back,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671881,17,49,1,1,51,a8d2gb2nag8fy0itbuxmcibh2,1,42.3,5.3,2023-04-29T13:32:24.889Z,2023-04-29T23:35:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671991,18,1,1,1,52,a8d2gb2nag8fy0itbuxmcibh2,1,42.3,5.3,2023-04-29T13:32:25.961Z,2023-04-29T23:35:07Z,4234694037,56,Back,4234694051,212,5.0,4237728775,178,,4234694047,141,10.6,4234694055,213,0.8,4234694043,140,45.6,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671999,19,4,1,1,53,a8d2gb2nag8fy0itbuxmcibh2,1,44.8,9.5,2023-04-29T13:32:27.467Z,2023-04-29T23:35:16Z,4234694107,286,,4234694103,56,Back,4234780165,233,33,4234694105,152,,4234694101,295,,4234694099,13,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671977,33,4,1,1,53,7ad69ngbpjuyzv96drf8d9sn2,0,55.2,90.5,2023-04-29T13:32:27.468Z,2023-04-29T23:35:16Z,4234780177,233,19,4234693975,152,,4234693973,56,Left,4234780063,285,,4234693971,295,,4234693969,13,,4237729023,178,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672145,20,1,1,2,5,a8d2gb2nag8fy0itbuxmcibh2,1,40.5,7.4,2023-04-29T13:32:38.849Z,2023-04-29T23:35:21Z,4234694897,140,27.8,4234694893,152,,4234694895,56,Back,4237729181,178,,4234694903,213,2.2,4234694899,141,36.3,4234694891,5,,4234694901,212,23.7,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672173,21,1,1,2,7,a8d2gb2nag8fy0itbuxmcibh2,1,27.8,40.9,2023-04-29T13:32:41.500Z,2023-04-29T23:35:27Z,4234695019,56,Back,4237729437,178,,4234695021,140,26.1,4234695025,212,21.7,4234695027,213,1.7,4234695023,141,72.7,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672207,22,1,1,2,9,a8d2gb2nag8fy0itbuxmcibh2,1,26.1,72.9,2023-04-29T13:32:43.084Z,2023-04-29T23:35:32Z,4234695179,140,14.4,4234695185,213,3.8,4234695183,212,15.5,4234695177,56,Back,4237729699,178,,4234695181,141,59.1,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672243,23,1,1,2,12,a8d2gb2nag8fy0itbuxmcibh2,1,14.4,55.1,2023-04-29T13:32:46.239Z,2023-04-29T23:35:36Z,4234695377,56,Back,4237729829,178,,4234695379,140,24.3,4234695385,212,12.5,4234695383,141,65.4,4234695387,213,0.6,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672267,24,1,1,2,13,a8d2gb2nag8fy0itbuxmcibh2,1,24.7,69.7,2023-04-29T13:32:47.393Z,2023-04-29T23:35:41Z,4234695511,212,11.7,4237730013,178,,4234695505,56,Back,4234695507,140,25.5,4234695513,213,1.5,4234695509,141,86.8,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672321,25,1,1,2,16,a8d2gb2nag8fy0itbuxmcibh2,1,25.5,88.4,2023-04-29T13:32:49.796Z,2023-04-29T23:35:43Z,4234695783,140,60.6,4234695787,212,38.2,4234695779,155,,4234695785,141,73.6,4234695781,56,Center,4234695789,213,6.0,4234695791,1,,4237730099,178,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672361,26,1,1,2,19,a8d2gb2nag8fy0itbuxmcibh2,0,62.9,73.8,2023-04-29T13:32:53.398Z,2023-04-29T23:35:56Z,4234695977,140,66.4,4234695973,3,,4234695975,56,Left,4234695979,141,100.0,4237730401,178,,4234695983,212,19.3,4234695987,213,1.4,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672369,27,5,1,2,22,a8d2gb2nag8fy0itbuxmcibh2,0,67.9,101.4,2023-04-29T13:32:55.867Z,2023-04-29T23:36:02Z,4234696019,347,,4234696017,56,Left,4234698013,233,34,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672771,34,5,1,2,22,7ad69ngbpjuyzv96drf8d9sn2,1,32.1,-1.4,2023-04-29T13:32:55.867Z,2023-04-29T23:36:01Z,4234698001,233,27,4234697963,56,Back,4234697965,347,,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672805,35,1,1,2,42,7ad69ngbpjuyzv96drf8d9sn2,1,32,0,2023-04-29T13:33:15.743Z,2023-04-29T23:36:16Z,4234698121,140,29.8,4234698119,56,Back,4234698127,213,1.9,4234698123,141,10.1,4234698125,212,8.3,4234698117,107,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672817,36,1,1,2,43,7ad69ngbpjuyzv96drf8d9sn2,0,30.6,9.7,2023-04-29T13:33:16.819Z,2023-04-29T23:36:25Z,4234698185,212,4.5,4234698179,56,Back,4237731613,178,,4234698187,213,6.2,4234698183,141,9.3,4234698177,157,,4234698181,140,34.9,4234698189,1,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540676249,41,61,1,2,43,a8d2gb2nag8fy0itbuxmcibh2,1,63,89,2023-04-29T13:33:17.019Z,2023-04-29T23:36:44Z,4237732275,21,,4237732277,178,,4234714887,56,Left,,,,,,,,,,,,,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672885,28,1,1,2,44,a8d2gb2nag8fy0itbuxmcibh2,0,63.2,94.2,2023-04-29T13:33:18.121Z,2023-04-29T23:36:57Z,4234698535,212,15.4,4237732801,178,,4234698537,213,6.3,4234698531,140,77.9,4234698527,3,,4234698529,56,Left,4234698533,141,93.6,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541298513,1181,67,1,2,45,7ad69ngbpjuyzv96drf8d9sn2,1,26.5,6.4,2023-04-29T13:33:19.533Z,2023-04-30T01:34:50Z,4238049829,233,835,,,,,,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541298509,835,67,1,2,45,a8d2gb2nag8fy0itbuxmcibh2,0,73.5,93.6,2023-04-29T13:33:19.534Z,2023-04-30T05:20:26Z,4238049845,233,1181,,,,,,,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672857,37,8,1,2,45,7ad69ngbpjuyzv96drf8d9sn2,1,28.3,4.9,2023-04-29T13:33:19.624Z,2023-04-30T01:34:51Z,4237733237,178,,4234698383,56,Back,4236793103,384,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672923,38,1,1,2,47,7ad69ngbpjuyzv96drf8d9sn2,1,25,22.1,2023-04-29T13:33:20.664Z,2023-04-29T23:37:24Z,4234698727,213,2.8,4234698725,212,24.8,4234698713,56,Back,4234698717,140,2.8,4234698721,141,34.6,4237733627,178,,4234698773,156,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673125,39,1,1,2,53,7ad69ngbpjuyzv96drf8d9sn2,1,11.1,49.6,2023-04-29T13:33:27.584Z,2023-04-29T23:37:29Z,4234699769,140,26.5,4234699771,141,84.4,4234699775,213,1.0,4237733811,178,,4234699773,212,28.7,4234699767,56,Back,,,,,,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673241,40,1,1,3,2,7ad69ngbpjuyzv96drf8d9sn2,1,38.9,73.8,2023-04-29T13:33:36.143Z,2023-04-29T23:37:36Z,4237734039,178,,4234700329,213,4.4,4234700321,56,Back,4234700325,141,48.2,4234700323,140,34.0,4234700327,212,18.2,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673279,41,1,1,3,6,7ad69ngbpjuyzv96drf8d9sn2,1,43.3,33.4,2023-04-29T13:33:40.436Z,2023-04-29T23:37:49Z,4237734541,178,,4234700509,212,14.2,4234700503,56,Back,4234700507,141,13.8,4234700511,213,5.1,4234700505,140,48.0,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673309,42,1,1,3,9,7ad69ngbpjuyzv96drf8d9sn2,1,57.1,10,2023-04-29T13:33:43.285Z,2023-04-29T23:37:54Z,4234700649,141,2.5,4237734703,178,,4234700651,212,12.3,4234700647,140,67.8,4234700653,213,5.9,4234700645,56,Right,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673401,43,1,1,3,12,7ad69ngbpjuyzv96drf8d9sn2,1,61.9,5.2,2023-04-29T13:33:46.203Z,2023-04-29T23:38:12Z,4234701111,141,28.9,4234701113,212,28.1,4234701115,213,2.5,4234701109,140,40.0,4234701107,56,Back,4237735471,178,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673433,44,1,1,3,15,7ad69ngbpjuyzv96drf8d9sn2,1,41.9,36,2023-04-29T13:33:49.653Z,2023-04-29T23:38:17Z,4234701271,56,Back,4234701279,141,77.0,4237735725,178,,4234701283,213,1.4,4234701277,140,47.7,4234701281,212,28.5,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673493,45,1,1,3,19,7ad69ngbpjuyzv96drf8d9sn2,1,52.5,82.4,2023-04-29T13:33:52.856Z,2023-04-29T23:38:23Z,4234701559,141,95.3,4234701565,213,0.6,4234701553,56,Left,4234701561,212,15.7,4237735913,178,,4234701555,140,64.9,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673587,46,1,1,3,22,7ad69ngbpjuyzv96drf8d9sn2,1,55.9,92.4,2023-04-29T13:33:56.009Z,2023-04-29T23:38:27Z,4237736001,178,,4234702031,141,80.8,4234702027,56,Back,4234702035,213,3.5,4234702029,140,37.5,4234702033,212,20.9,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673637,47,1,1,3,27,7ad69ngbpjuyzv96drf8d9sn2,1,36.5,70.9,2023-04-29T13:34:01.042Z,2023-04-29T23:38:41Z,4234702249,56,Back,4234702251,140,35.9,4234702255,212,15.9,4237736485,178,,4234702257,213,4.7,4234702253,141,47.6,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673683,48,1,1,3,30,7ad69ngbpjuyzv96drf8d9sn2,1,39.9,36.3,2023-04-29T13:34:04.118Z,2023-04-29T23:38:48Z,4237736911,178,,4234702511,140,43.6,4234702513,141,16.7,4234702517,213,5.0,4234702509,56,Back,4234702515,212,13.9,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673713,49,1,1,3,34,7ad69ngbpjuyzv96drf8d9sn2,1,47.3,14,2023-04-29T13:34:07.885Z,2023-04-29T23:38:55Z,4234702671,140,53.1,4234702679,213,5.4,4234702669,56,Right,4237737187,178,,4234702677,212,9.8,4234702675,141,2.8,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673813,50,1,1,3,35,7ad69ngbpjuyzv96drf8d9sn2,1,53.2,2.5,2023-04-29T13:34:08.778Z,2023-04-29T23:39:00Z,4234703155,141,19.5,4234703157,212,27.9,4234703153,140,29.0,4237737331,178,,4234703149,56,Back,4234703159,213,2.7,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673887,51,1,1,3,41,7ad69ngbpjuyzv96drf8d9sn2,1,38.7,38.9,2023-04-29T13:34:14.826Z,2023-04-29T23:39:05Z,4234703501,1,,4234703499,213,1.3,4234703491,56,Back,4234703493,140,47.8,4234703497,212,32.2,4237737549,178,,4234703495,141,84.1,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673917,52,1,1,3,44,7ad69ngbpjuyzv96drf8d9sn2,1,56.6,86.2,2023-04-29T13:34:18.411Z,2023-04-29T23:39:09Z,4234703671,213,5.7,4234703669,212,12.5,4237737713,178,,4234703665,140,66.5,4234703663,56,Center,4234703667,141,75.9,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673959,53,1,1,3,46,7ad69ngbpjuyzv96drf8d9sn2,1,65.3,79.6,2023-04-29T13:34:19.823Z,2023-04-29T23:39:13Z,4234703849,56,Back,4234703851,140,47.2,4237737917,178,,4234703855,212,19.1,4234703857,213,3.3,4234703853,141,76.4,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673977,54,1,1,3,49,7ad69ngbpjuyzv96drf8d9sn2,1,48.1,72.1,2023-04-29T13:34:22.951Z,2023-04-29T23:39:20Z,4234703927,56,Center,4234703931,141,60.0,4237738221,178,,4234703935,213,5.9,4234703933,212,22.5,4234703929,140,68.0,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673989,55,1,1,3,50,7ad69ngbpjuyzv96drf8d9sn2,0,68,60,2023-04-29T13:34:23.789Z,2023-04-29T23:39:28Z,4234703987,56,Center,4234703997,212,3.1,4234703993,141,63.6,4234704001,213,0.9,4237738619,178,,4234703991,140,69.8,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541301805,861,67,1,3,51,a8d2gb2nag8fy0itbuxmcibh2,1,34.5,47.2,2023-04-29T13:34:24.768Z,2023-04-30T01:34:51Z,4238067261,233,1239,,,,,,,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541301799,1239,67,1,3,51,7ad69ngbpjuyzv96drf8d9sn2,0,65.5,52.8,2023-04-29T13:34:24.769Z,2023-04-30T01:12:01Z,4238067269,233,861,,,,,,,,,,,,,,,,,,,,,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674007,29,8,1,3,51,a8d2gb2nag8fy0itbuxmcibh2,1,34.3,49,2023-04-29T13:34:24.818Z,2023-04-30T01:34:51Z,4234704085,56,Back,4236800983,384,,4237739957,178,,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674069,30,4,1,3,51,a8d2gb2nag8fy0itbuxmcibh2,1,33.6,36.4,2023-04-29T13:34:25.165Z,2023-04-29T23:40:06Z,4234704349,13,,4234704351,56,Back,4234704391,233,56,4234704359,286,,4234704355,265,,4234704353,152,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674063,56,4,1,3,51,7ad69ngbpjuyzv96drf8d9sn2,0,66.4,63.6,2023-04-29T13:34:25.166Z,2023-04-29T23:40:05Z,4234704453,233,30,4237740147,178,,4234704447,285,,4234704311,13,,4234704315,152,,4234704313,56,Center,4234704317,265,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674479,31,1,1,4,23,a8d2gb2nag8fy0itbuxmcibh2,1,35.3,34.5,2023-04-29T13:34:57.316Z,2023-04-29T23:40:11Z,4234706513,5,,4234706525,212,44.2,4234706517,152,,4234706519,56,Right,4234706521,140,76.0,4234706527,213,6.0,4234706523,141,17.9,4234706515,155,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,4234707477,1,4237740519,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674625,32,1,1,4,26,a8d2gb2nag8fy0itbuxmcibh2,0,75.9,14.7,2023-04-29T13:35:00.219Z,2023-04-29T23:40:19Z,4234707243,212,28.0,4234707239,140,100.0,4234707245,213,0.3,4237740951,388,,4234707237,56,Center,4234707241,141,27.1,4236803371,168,,4234707235,3,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674631,33,5,1,4,30,a8d2gb2nag8fy0itbuxmcibh2,0,101.2,29.4,2023-04-29T13:35:03.979Z,2023-04-29T23:40:24Z,4234707273,56,Center,4234707275,346,,4234707341,233,57,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674601,57,5,1,4,30,7ad69ngbpjuyzv96drf8d9sn2,1,-1.2,70.6,2023-04-29T13:35:03.979Z,2023-04-29T23:40:24Z,4234707145,346,,4234707143,56,Back,4234707333,233,33,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674867,58,1,1,4,40,7ad69ngbpjuyzv96drf8d9sn2,1,5.3,62.7,2023-04-29T13:35:13.890Z,2023-04-29T23:40:44Z,4234708315,124,,4234708323,141,49.3,4234708327,212,9.1,4234746833,189,,4234708317,56,Back,4234708337,237,,4234708329,213,4.7,4234708319,140,5.3,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674953,60,1,1,4,43,7ad69ngbpjuyzv96drf8d9sn2,0,13.4,50.3,2023-04-29T13:35:16.860Z,2023-04-29T23:40:48Z,4234708707,213,6.2,4234708703,141,46.4,4234708705,212,41.2,4234708695,155,,4234708701,140,52.6,4234708709,1,,4234708699,56,Center,4237742447,178,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674923,59,43,1,4,43,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2023-04-29T13:35:17.085Z,2023-04-29T13:42:44Z,4234708545,212,13.0,4234708533,56,Back,4234708541,141,50.7,4234708537,140,10.0,4234746761,144,1,4234708551,213,5.0,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674947,34,44,1,4,45,a8d2gb2nag8fy0itbuxmcibh2,1,45.8,52.2,2023-04-29T13:35:19.537Z,2023-04-30T01:34:52Z,4234708673,285,,4234708671,56,Back,4234708837,233,61,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674963,61,44,1,4,45,7ad69ngbpjuyzv96drf8d9sn2,0,54.2,47.8,2023-04-29T13:35:19.538Z,2023-04-29T23:40:52Z,4234708763,286,,4234708761,56,Center,4234708859,233,34,,,,,,,,,,,,,,,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674991,35,1,1,4,45,a8d2gb2nag8fy0itbuxmcibh2,0,44.2,50.7,2023-04-29T13:35:19.566Z,2023-04-30T01:34:52Z,4234708883,141,88.3,4234708887,213,0.8,4234708879,140,67.7,4237742965,388,,4234708885,212,35.5,4234708875,56,Left,4234708889,1,,4234708873,3,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675113,62,1,1,4,49,7ad69ngbpjuyzv96drf8d9sn2,1,35.6,17.4,2023-04-29T13:35:23.654Z,2023-04-29T23:41:14Z,4234709513,140,40.0,4234709517,212,11.1,4234709515,141,32.2,4234709511,56,Back,4234709519,213,1.1,4237744005,178,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675121,63,61,1,4,51,7ad69ngbpjuyzv96drf8d9sn2,0,40.1,28.6,2023-04-29T13:35:25.104Z,2023-04-29T23:41:26Z,4234709543,56,Back,4237744449,178,,,,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675149,36,49,1,4,53,a8d2gb2nag8fy0itbuxmcibh2,1,56.3,64.6,2023-04-29T13:35:26.807Z,2023-04-29T23:41:35Z,,,,,,,,,,,,,,,,,,,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675253,37,1,1,4,53,a8d2gb2nag8fy0itbuxmcibh2,1,56.3,64.6,2023-04-29T13:35:26.869Z,2023-04-29T23:42:00Z,4234710181,140,67.0,4237745375,178,,4234710953,210,15,4234710191,212,14.2,4234710177,56,Center,4234710195,213,5.6,4234710185,141,51.8,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675263,38,15,1,4,57,a8d2gb2nag8fy0itbuxmcibh2,1,72.2,41.9,2023-04-29T13:35:31.514Z,2023-04-29T23:42:01Z,4234710973,77,,4234710977,55,37,4234710981,102,52.7,4234710253,56,Center,4234711031,233,64,4237746511,178,,4234710985,215,,4234710497,20,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,4234710989,147,4234710975,29,,48.0,4234710249,22,4234710987,146,98.1,4234710983,103,22.8,4234710251,18,,,,,,,,,,,,,,,,,,
2540675245,64,10,1,4,58,7ad69ngbpjuyzv96drf8d9sn2,1,3.6,49.6,2023-04-29T13:35:32.565Z,2023-04-29T23:42:04Z,4234710147,178,,4234710145,173,,4236808379,378,,4234710149,182,,4234710749,233,38,4234710151,56,Back,,,,,,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675281,65,52,1,4,59,7ad69ngbpjuyzv96drf8d9sn2,1,7.1,46.4,2023-04-29T13:35:33.508Z,2023-04-29T23:42:10Z,4236808839,377,,4237747217,178,,,,,,,,,,,,,,,,,,,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675347,66,1,1,5,0,7ad69ngbpjuyzv96drf8d9sn2,1,14.3,41.3,2023-04-29T13:35:34.601Z,2023-04-29T23:42:13Z,4234710685,212,20.8,4234710671,123,,4234710687,213,5.5,4234710683,141,20.7,4234710681,140,28.9,4237747447,178,,4234710675,56,Back,,,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
