id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2457580065,27,13,1,2,20,ex3psl8e3ajeypwjy4xfltpx6,1,80.4,67,2022-09-09T18:33:20.572Z,2022-09-10T08:44:17Z,3767376707,215,,3768513269,178,,3767376701,75,,3767375585,72,,3767375589,153,,3767376715,458,,3767376719,147,42.6,3767376703,102,4.9,4gmknefwu0tt33z88tu75xmg9,Iago,3767373175,56,3767375583,25,,3767376705,103,3767376709,108,,3767376713,391,3767376717,146,3767376711,328,,Center,4.2,85.1,3767376723,231,50.2,3767373173,18,3767376721,230,98.1,,,,,,,,,,,,
2457580109,23,1,1,2,22,cu0eztmjcsbydyp53aleznorw,1,11.1,59.7,2022-09-09T18:33:22.147Z,2022-09-10T08:44:20Z,3768513323,388,,3767373437,141,47.3,3767373439,212,14.6,3767373435,140,22.4,3767373431,3,,3767373433,56,Back,3767373441,213,5.7,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580115,24,49,1,2,22,cu0eztmjcsbydyp53aleznorw,1,22.4,47.3,2022-09-09T18:33:22.916Z,2022-09-10T08:44:28Z,,,,,,,,,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580135,25,1,1,2,22,cu0eztmjcsbydyp53aleznorw,1,22.4,47.3,2022-09-09T18:33:22.969Z,2022-09-10T08:44:33Z,3767373563,213,0.7,3767373559,141,68.8,3767373561,212,22.6,3767373555,56,Back,3768513587,388,,3767373557,140,38.8,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580145,26,1,1,2,24,cu0eztmjcsbydyp53aleznorw,1,27.6,64.9,2022-09-09T18:33:24.638Z,2022-09-10T08:44:37Z,3767373633,56,Back,3767373641,213,5.5,3768513681,178,,3767373639,212,15.2,3767373635,140,38.3,3767373637,141,49.9,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580177,27,1,1,2,25,cu0eztmjcsbydyp53aleznorw,1,40,55,2022-09-09T18:33:25.809Z,2022-09-10T08:44:42Z,3767373779,212,6.2,3767373775,141,46.8,3767373771,140,37.5,3767373783,213,4.3,3768513809,178,,3767373767,56,Back,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580189,28,1,1,2,27,cu0eztmjcsbydyp53aleznorw,1,45.2,48.2,2022-09-09T18:33:27.701Z,2022-09-10T08:44:48Z,3768513939,178,,3767373863,213,0.5,3767373857,140,54.7,3767373855,56,Center,3767373861,212,11.1,3767373859,141,55.5,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598507,252,61,1,2,28,cu0eztmjcsbydyp53aleznorw,1,61.6,59.6,2022-09-09T18:33:28.281Z,2022-09-10T08:44:55Z,3768514127,178,,3767472727,56,Center,,,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580167,28,49,1,2,29,ex3psl8e3ajeypwjy4xfltpx6,1,32.8,48.7,2022-09-09T18:33:29.994Z,2022-09-10T08:44:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580219,29,1,1,2,30,ex3psl8e3ajeypwjy4xfltpx6,1,32.8,48.7,2022-09-09T18:33:30.098Z,2022-09-10T08:45:00Z,3767374011,212,15.9,3767374007,140,42.3,3767374013,213,5.4,3767374009,141,30.4,3768514217,178,,3767374005,56,Back,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580253,30,3,1,2,33,ex3psl8e3ajeypwjy4xfltpx6,0,57.5,21.6,2022-09-09T18:33:33.504Z,2022-09-10T08:45:06Z,3767374169,56,Center,3767374751,233,29,3767863133,465,,3768514339,178,,3767374171,286,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580309,29,7,1,2,33,cu0eztmjcsbydyp53aleznorw,1,42.5,78.4,2022-09-09T18:33:33.674Z,2022-09-10T08:45:10Z,3767863051,383,,3767374715,233,30,3768514423,178,,3767374443,56,Back,3767374445,285,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580303,31,4,1,2,33,ex3psl8e3ajeypwjy4xfltpx6,1,56.5,20.5,2022-09-09T18:33:33.918Z,2022-09-10T08:45:14Z,3767374389,265,,3767374385,56,Right,3767374387,152,,3767374391,286,,3767374383,13,,3767374541,233,30,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580313,30,4,1,2,33,cu0eztmjcsbydyp53aleznorw,0,43.5,79.5,2022-09-09T18:33:33.919Z,2022-09-10T08:45:14Z,3767374453,56,Back,3767374455,152,,3767374451,13,,3767374459,285,,3768514523,178,,3767374457,265,,3767374841,233,31,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580453,32,1,1,2,39,ex3psl8e3ajeypwjy4xfltpx6,1,56.7,26.2,2022-09-09T18:33:39.853Z,2022-09-10T08:45:20Z,3767375269,5,,3767375273,56,Back,3767375281,213,2.0,3767375277,141,56.6,3767375279,212,22.7,3768514697,178,,3767375275,140,47.8,3767375271,152,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580463,33,1,1,2,45,ex3psl8e3ajeypwjy4xfltpx6,1,67.3,71.7,2022-09-09T18:33:45.917Z,2022-09-10T08:46:09Z,3767375337,213,6.0,3768515663,178,,3767375335,212,4.3,3767375329,56,Center,3767375331,140,71.2,3767375333,141,69.9,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580473,34,1,1,2,46,ex3psl8e3ajeypwjy4xfltpx6,1,71.2,69.9,2022-09-09T18:33:46.719Z,2022-09-10T08:46:15Z,3767375399,213,4.0,3768515743,178,,3767375395,141,57.8,3767375391,56,Center,3767375403,156,,3767375397,212,10.5,3767375393,140,65.0,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580541,35,2,1,2,48,ex3psl8e3ajeypwjy4xfltpx6,1,63.2,62.3,2022-09-09T18:33:48.816Z,2022-09-10T08:46:19Z,3767376769,7,yxuavigqlnnigve5ki4tfemt,3767375787,141,38.4,3767375783,56,Center,3767375785,140,77.6,3768515797,178,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580581,32,55,1,2,48,cu0eztmjcsbydyp53aleznorw,1,24.5,50.7,2022-09-09T18:33:48.817Z,2022-09-10T08:46:19Z,,,,,,,,,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580545,36,43,1,2,49,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-09-09T18:33:50.002Z,2022-09-09T18:34:08Z,3767375813,56,Center,3767376909,144,61,,,,,,,,,,,,,,,,,,,yxuavigqlnnigve5ki4tfemt,A. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580569,37,43,1,2,51,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-09-09T18:33:51.618Z,2022-09-09T18:34:09Z,3767377035,144,3,3767375931,286,0,3767375929,56,Center,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580575,31,43,1,2,51,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T18:33:51.619Z,2022-09-09T18:33:59Z,3767375961,285,0,3767375999,233,37,3767375959,56,Back,3767376411,144,7,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581021,33,1,1,3,24,cu0eztmjcsbydyp53aleznorw,1,11.7,48.7,2022-09-09T18:34:24.765Z,2022-09-10T08:46:26Z,3767378389,5,,3767378403,213,6.0,3767378397,140,60.5,3767378399,141,27.7,3768515927,178,,3767378391,155,,3767378395,56,Center,3767378405,1,,expxslws50h0iw0logr02gs7p,J. Pavlenka,3767378401,212,3767378393,241,,,,,,,,,,,,,,53.2,,,,,,,,,,,,,,,,,,,,,,
2457581023,34,1,1,3,28,cu0eztmjcsbydyp53aleznorw,0,60.5,27.7,2022-09-09T18:34:28.600Z,2022-09-10T08:46:40Z,3767378417,140,67.2,3767378421,212,10.1,3767378419,141,17.1,3767378415,56,Right,3767378413,3,,3768516029,388,,3767378423,213,5.5,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581035,38,49,1,3,30,ex3psl8e3ajeypwjy4xfltpx6,1,27.9,78.7,2022-09-09T18:34:30.774Z,2022-09-10T08:46:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581149,39,1,1,3,30,ex3psl8e3ajeypwjy4xfltpx6,1,27.8,78.7,2022-09-09T18:34:30.783Z,2022-09-10T08:47:00Z,3767379007,212,13.4,3768516551,178,,3767379005,141,81.7,3767379001,56,Back,3767379009,213,0.2,3767379011,1,,3767378999,157,,3767379003,140,40.4,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581117,35,43,1,3,32,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T18:34:32.958Z,2022-09-09T18:34:34Z,3767378853,286,0,3767378851,56,Center,3767378961,144,44,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457593627,125,44,1,3,34,ex3psl8e3ajeypwjy4xfltpx6,1,41.8,75.7,2022-09-09T18:34:34.093Z,2022-09-10T12:30:36Z,3767446627,56,Back,3767446745,233,156,3767446631,285,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457593641,156,44,1,3,34,cu0eztmjcsbydyp53aleznorw,0,58.2,24.3,2022-09-09T18:34:34.094Z,2022-09-10T08:47:07Z,3767446709,56,Center,3767446711,286,,3767446767,233,125,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581153,40,61,1,3,34,ex3psl8e3ajeypwjy4xfltpx6,1,40.4,81.7,2022-09-09T18:34:34.164Z,2022-09-10T12:30:36Z,3768516897,388,,3767379027,56,Back,3768516895,21,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581199,41,3,1,3,37,ex3psl8e3ajeypwjy4xfltpx6,0,59.7,97.2,2022-09-09T18:34:37.478Z,2022-09-10T08:47:28Z,3767863589,464,,3767447217,233,36,3767379253,56,Left,3768517181,178,,3767379255,286,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581203,36,7,1,3,37,cu0eztmjcsbydyp53aleznorw,1,40.3,2.8,2022-09-09T18:34:37.533Z,2022-09-10T08:47:33Z,3767863527,383,,3768517241,178,,3767379263,56,Back,3767379285,233,41,3767379265,285,,3767379261,167,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581207,37,5,1,3,38,cu0eztmjcsbydyp53aleznorw,0,39.7,-1.7,2022-09-09T18:34:39.022Z,2022-09-10T08:47:35Z,3767379281,56,Back,3767379283,347,,3767379479,233,42,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581227,42,5,1,3,38,ex3psl8e3ajeypwjy4xfltpx6,1,60.3,101.7,2022-09-09T18:34:39.022Z,2022-09-10T08:47:34Z,3767379403,56,Left,3767379405,347,,3767379447,233,37,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581703,43,1,1,4,11,ex3psl8e3ajeypwjy4xfltpx6,1,62.8,100,2022-09-09T18:35:11.632Z,2022-09-10T08:47:41Z,3767381983,107,,3767381997,141,92.0,3767382007,1,,3767381991,140,87.5,3767381987,56,Left,3767382001,212,26.8,3767382005,213,6.0,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581719,44,1,1,4,15,ex3psl8e3ajeypwjy4xfltpx6,0,86.7,98,2022-09-09T18:35:15.279Z,2022-09-10T08:47:45Z,3767382053,56,Left,3768517493,178,,3767382097,233,38,3767382057,141,98.1,3767382095,236,,3767382055,140,84.6,3767382061,213,3.1,3767382059,212,2.2,yxuavigqlnnigve5ki4tfemt,A. Hahn,3767382103,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581713,38,74,1,4,15,cu0eztmjcsbydyp53aleznorw,1,16.8,2.5,2022-09-09T18:35:15.361Z,2022-09-10T08:47:49Z,3767382159,233,44,3767382035,285,,3768517639,178,,3767382031,56,Back,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581733,39,5,1,4,16,cu0eztmjcsbydyp53aleznorw,0,16.9,-1.8,2022-09-09T18:35:16.357Z,2022-09-10T08:47:52Z,3767382141,347,,3767382139,56,Back,3767383759,233,45,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582051,45,5,1,4,16,ex3psl8e3ajeypwjy4xfltpx6,1,83.1,101.8,2022-09-09T18:35:16.357Z,2022-09-10T08:47:53Z,3767383711,347,,3767383733,233,39,3767383709,56,Left,,,,,,,,,,,,,,,,yxuavigqlnnigve5ki4tfemt,A. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582103,46,1,1,4,35,ex3psl8e3ajeypwjy4xfltpx6,1,86,100,2022-09-09T18:35:35.654Z,2022-09-10T08:47:59Z,3767383997,107,,3767384011,213,5.0,3767384007,141,69.7,3767384009,212,22.6,3767384013,1,,3767384001,56,Center,3767384005,140,92.5,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582111,47,1,1,4,37,ex3psl8e3ajeypwjy4xfltpx6,0,92.5,69.7,2022-09-09T18:35:37.598Z,2022-09-10T08:48:05Z,3768517917,388,,3767384041,140,93.0,3767384045,212,3.0,3767384047,213,4.9,3767384039,56,Center,3767384043,141,65.4,3767384035,3,,3767384037,168,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582115,40,61,1,4,37,cu0eztmjcsbydyp53aleznorw,1,11.2,36.4,2022-09-09T18:35:37.771Z,2022-09-10T08:48:11Z,3767384061,56,Back,3768518091,178,,,,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582141,48,1,1,4,39,ex3psl8e3ajeypwjy4xfltpx6,0,95.7,73.3,2022-09-09T18:35:39.692Z,2022-09-10T08:48:21Z,3767865007,225,,3767384273,141,55.4,3767384265,2,,3768518293,178,,3767384269,56,Center,3767865009,386,,3767384271,140,97.1,3767384275,212,12.3,avk9yje6h4nndg3cufnbu2imt,E. Demirović,3767384277,213,3767865011,72,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,
2457582151,41,52,1,4,40,cu0eztmjcsbydyp53aleznorw,1,2.8,49.9,2022-09-09T18:35:40.412Z,2022-09-10T08:48:24Z,3767865021,376,,3768518365,389,,,,,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582297,42,1,1,4,48,cu0eztmjcsbydyp53aleznorw,1,10.5,53.1,2022-09-09T18:35:48.337Z,2022-09-10T08:48:35Z,3768518659,178,,3767385153,123,,3767385163,213,0.9,3767385157,140,29.4,3767385159,141,91.1,3767385161,212,32.6,3767385165,1,,3767385155,56,Back,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582315,43,1,1,4,54,cu0eztmjcsbydyp53aleznorw,1,42.1,89.9,2022-09-09T18:35:54.410Z,2022-09-10T08:48:43Z,3767385249,56,Left,3767385255,212,15.4,3767385251,140,56.4,3767385257,213,0.2,3767385253,141,95.0,3768518801,178,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582361,44,1,1,4,55,cu0eztmjcsbydyp53aleznorw,1,54,96.5,2022-09-09T18:35:55.178Z,2022-09-10T08:48:48Z,3767385453,56,Back,3768518953,178,,3767385455,140,36.0,3767385459,212,20.2,3767385461,213,3.5,3767385457,141,85.9,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582417,45,1,1,4,56,cu0eztmjcsbydyp53aleznorw,1,36,85.9,2022-09-09T18:35:57.011Z,2022-09-10T08:48:51Z,3767385733,140,71.9,3767385741,1,,3767385739,213,6.1,3767385735,141,75.7,3767385731,56,Center,3768519017,178,,3767385737,212,38.3,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582423,46,50,1,4,58,cu0eztmjcsbydyp53aleznorw,1,72,80.7,2022-09-09T18:35:58.908Z,2022-09-10T08:48:57Z,3767385807,233,49,3767385773,286,,3767385769,56,Left,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582399,49,7,1,4,59,ex3psl8e3ajeypwjy4xfltpx6,1,28,19.3,2022-09-09T18:35:59.709Z,2022-09-10T08:49:05Z,3767385827,233,46,3767865087,385,,3767385645,56,Back,3768519199,178,,3767385647,285,,3767385643,167,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582473,47,5,1,5,1,cu0eztmjcsbydyp53aleznorw,1,65.6,102,2022-09-09T18:36:01.992Z,2022-09-10T08:49:09Z,3767386045,233,50,3767386025,56,Left,3767386027,347,,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582407,50,5,1,5,1,ex3psl8e3ajeypwjy4xfltpx6,0,34.4,-2,2022-09-09T18:36:01.992Z,2022-09-10T08:49:09Z,3767386117,233,47,3767385671,347,,3767385669,56,Back,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582603,48,1,1,5,13,cu0eztmjcsbydyp53aleznorw,1,65.2,100,2022-09-09T18:36:13.858Z,2022-09-10T08:49:15Z,3767386733,107,,3767386741,212,10.0,3767386737,140,64.4,3767386743,213,4.6,3767386739,141,87.4,3767386735,56,Left,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582623,49,1,1,5,14,cu0eztmjcsbydyp53aleznorw,1,64.4,87.4,2022-09-09T18:36:14.649Z,2022-09-10T08:49:19Z,3767386837,141,98.3,3767386835,140,66.6,3767386839,212,7.8,3768519475,178,,3767386841,213,1.3,3767386833,56,Left,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582627,50,1,1,5,15,cu0eztmjcsbydyp53aleznorw,0,66.6,98.3,2022-09-09T18:36:15.967Z,2022-09-10T08:49:25Z,3767386859,56,Left,3767386971,233,51,3767386975,286,,3767386863,141,94.2,3767386867,213,5.4,3767386969,236,,3767386861,140,69.0,3767386865,212,3.8,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,3768519623,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582633,51,74,1,5,15,ex3psl8e3ajeypwjy4xfltpx6,1,33.9,1.6,2022-09-09T18:36:15.975Z,2022-09-10T08:49:33Z,3767386881,285,,3767386879,56,Back,3767386921,233,50,3768519773,178,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582689,51,5,1,5,16,cu0eztmjcsbydyp53aleznorw,1,67.1,101.4,2022-09-09T18:36:16.736Z,2022-09-10T08:49:37Z,3767387199,347,,3767387197,56,Left,3767387235,233,52,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582641,52,5,1,5,16,ex3psl8e3ajeypwjy4xfltpx6,0,32.9,-1.4,2022-09-09T18:36:16.736Z,2022-09-10T08:49:37Z,3767386925,56,Back,3767387249,233,51,3767386927,347,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582721,52,1,1,5,20,cu0eztmjcsbydyp53aleznorw,1,68.3,100,2022-09-09T18:36:20.362Z,2022-09-10T08:49:45Z,3767387367,140,61.2,3767387373,213,4.3,3767387365,56,Center,3767387369,141,75.4,3767387371,212,19.6,3767387363,107,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582755,53,1,1,5,22,cu0eztmjcsbydyp53aleznorw,1,61.2,75.4,2022-09-09T18:36:22.030Z,2022-09-10T08:49:51Z,3767387555,56,Back,3768520119,178,,3767387559,141,49.9,3767387561,212,24.3,3767387557,140,45.0,3767387563,213,3.9,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582787,54,1,1,5,25,cu0eztmjcsbydyp53aleznorw,1,44.2,46.6,2022-09-09T18:36:26.001Z,2022-09-10T08:49:55Z,3767387731,212,19.5,3768520227,178,,3767387725,56,Back,3767387733,213,4.5,3767387729,141,18.6,3767387727,140,40.2,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582827,55,1,1,5,28,cu0eztmjcsbydyp53aleznorw,1,38.1,24.3,2022-09-09T18:36:28.291Z,2022-09-10T08:50:03Z,3767387933,140,35.9,3768520355,178,,3767387939,213,1.7,3767387931,56,Back,3767387935,141,65.1,3767387937,212,27.8,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582869,56,1,1,5,31,cu0eztmjcsbydyp53aleznorw,1,34.1,62.6,2022-09-09T18:36:31.307Z,2022-09-10T08:50:08Z,3767388181,212,23.2,3767388175,56,Back,3767388183,213,1.2,3767388179,141,95.0,3767388177,140,41.1,3768520411,178,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582903,57,1,1,5,34,cu0eztmjcsbydyp53aleznorw,1,40.8,94.8,2022-09-09T18:36:34.077Z,2022-09-10T08:50:18Z,3767388403,141,58.7,3767388397,155,,3767388399,56,Center,3768520489,178,,3767388409,1,,3767388405,212,34.6,3767388401,140,64.0,3767388407,213,5.5,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
