id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443406673,23,3,1,1,37,cz4a6wmzx2obyisadhgaccx7b,1,69,60,2022-08-07T15:32:19.644Z,2022-08-08T05:23:15Z,3691915935,286,,3692596075,464,,3691915987,233,22,3691915933,56,Center,3693812761,178,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406677,24,15,1,1,41,cz4a6wmzx2obyisadhgaccx7b,1,77.2,44.7,2022-08-07T15:32:22.934Z,2022-08-08T10:20:21Z,3691916729,147,48.4,3691916723,215,,3691915955,22,,3691916725,146,96.7,3692023207,458,,3691916051,20,,3691916721,103,15.8,3691915959,56,Center,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,3691916709,78,,3693812845,178,,3691915957,18,,3691916771,233,24,3691916713,133,3691916719,102,,,,,49.7,,,,,,,,,,,,,,,,,,,,
2443406729,24,10,1,1,42,8q1ul09cygzswb7tb456bmifv,1,4,51,2022-08-07T15:32:24.146Z,2022-08-08T05:23:22Z,3692597253,376,,3691916809,233,24,3691916209,182,,3691916205,177,,3692169965,180,,3691916211,56,Back,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406723,23,52,1,1,42,8q1ul09cygzswb7tb456bmifv,1,4,51,2022-08-07T15:32:24.495Z,2022-08-08T05:23:56Z,3692597361,376,,3693813105,389,,,,,,,,,,,,,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406885,25,1,1,1,48,8q1ul09cygzswb7tb456bmifv,0,10.9,52.7,2022-08-07T15:32:30.647Z,2022-08-08T05:23:59Z,3691917021,213,0.3,3691917019,212,57.8,3691917015,140,63.8,3691917023,1,,3692173053,189,,3691917017,141,76.4,3691917013,56,Center,3691917011,199,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443450895,317,61,1,1,55,cz4a6wmzx2obyisadhgaccx7b,1,38,24.6,2022-08-07T15:32:36.846Z,2022-08-08T05:24:00Z,3692154067,189,,3693813131,178,,3692153939,56,Back,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406859,25,49,1,1,56,cz4a6wmzx2obyisadhgaccx7b,1,52.7,24.4,2022-08-07T15:32:38.806Z,2022-08-08T05:24:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406881,26,3,1,1,57,cz4a6wmzx2obyisadhgaccx7b,0,67.6,17.6,2022-08-07T15:32:39.664Z,2022-08-08T05:24:12Z,3693813201,178,,3692598675,464,,3691916997,286,,3691916995,56,Right,3691917151,233,26,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406903,26,7,1,1,57,8q1ul09cygzswb7tb456bmifv,0,32.4,82.4,2022-08-07T15:32:39.747Z,2022-08-08T05:24:17Z,3692787119,233,26,3691917129,56,Back,3693813229,178,,3692598587,384,,3691917131,285,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406899,27,1,1,1,59,cz4a6wmzx2obyisadhgaccx7b,1,54.3,18.8,2022-08-07T15:32:41.188Z,2022-08-08T08:53:45Z,3691917107,213,5.4,3691917097,56,Right,3693969367,389,,3691917099,140,57.7,3691917101,141,12.3,3691917103,212,5.7,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406909,27,45,1,2,0,8q1ul09cygzswb7tb456bmifv,0,37.4,84.1,2022-08-07T15:32:42.598Z,2022-08-08T05:24:28Z,3691917265,233,28,3691917177,56,Back,3691917179,285,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406919,28,3,1,2,0,cz4a6wmzx2obyisadhgaccx7b,1,62.6,15.9,2022-08-07T15:32:42.598Z,2022-08-08T05:24:27Z,3691917239,56,Right,3691917259,233,27,3692598917,464,,3691917241,286,,3693813315,178,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406969,29,4,1,2,1,cz4a6wmzx2obyisadhgaccx7b,1,54,11,2022-08-07T15:32:43.747Z,2022-08-08T05:24:30Z,3691917495,13,,3691917499,56,Right,3691917507,265,,3691917511,286,,3691917503,152,,3691939983,233,28,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407023,28,4,1,2,1,8q1ul09cygzswb7tb456bmifv,0,46,89,2022-08-07T15:32:43.748Z,2022-08-08T05:24:30Z,3691917875,152,,3693813327,178,,3691917879,285,,3691917877,265,,3691917873,56,Back,3691939991,233,29,3691917871,13,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407089,30,1,1,2,18,cz4a6wmzx2obyisadhgaccx7b,1,42.3,7.6,2022-08-07T15:33:00.716Z,2022-08-08T05:24:33Z,3693813353,178,,3691918225,140,34.8,3691918229,141,32.5,3691918235,212,18.7,3691918217,5,,3691918241,213,2.0,3691918221,56,Back,3691918219,152,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407121,31,1,1,2,21,cz4a6wmzx2obyisadhgaccx7b,1,34.6,34.2,2022-08-07T15:33:03.100Z,2022-08-08T05:24:35Z,3691918433,212,27.6,3691918431,141,74.5,3691918427,56,Back,3691918435,213,1.7,3691918429,140,31.6,3693813377,178,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407149,32,1,1,2,23,cz4a6wmzx2obyisadhgaccx7b,1,31.6,74.7,2022-08-07T15:33:05.569Z,2022-08-08T05:24:41Z,3691918581,213,1.2,3691918575,141,94.7,3691918579,212,14.8,3691918569,56,Back,3691918571,140,37.2,3693813433,178,,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407165,33,1,1,2,25,cz4a6wmzx2obyisadhgaccx7b,1,37.7,95.6,2022-08-07T15:33:07.533Z,2022-08-08T05:24:50Z,3691918641,56,Left,3691918643,140,61.4,3693813487,178,,3691918647,212,25.0,3691918649,213,6.2,3691918645,141,91.4,,,,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407169,34,1,1,2,27,cz4a6wmzx2obyisadhgaccx7b,1,61.8,90.5,2022-08-07T15:33:09Z,2022-08-08T05:24:55Z,3691918677,213,1.9,3692599661,156,,3691918675,212,5.6,3691918669,56,Left,3691918671,140,60.0,3693813539,178,,3691918673,141,98.3,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407197,35,1,1,2,27,cz4a6wmzx2obyisadhgaccx7b,0,61.1,95.4,2022-08-07T15:33:09.830Z,2022-08-08T05:24:59Z,3691918841,155,,3691918853,213,5.4,3693813559,178,,3691918851,212,42.1,3691918843,56,Center,3691918855,1,,3691918847,140,85.5,3691918849,141,46.3,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407201,29,52,1,2,31,8q1ul09cygzswb7tb456bmifv,1,14.9,55.8,2022-08-07T15:33:13.600Z,2022-08-08T05:25:02Z,3693813569,178,,3692600069,376,,,,,,,,,,,,,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407259,30,1,1,2,36,8q1ul09cygzswb7tb456bmifv,1,15,54.3,2022-08-07T15:33:18.131Z,2022-08-08T05:25:06Z,3691919111,123,,3691919113,56,Back,3691919117,141,72.2,3691919115,140,21.4,3693813587,178,,3691919119,212,13.9,3691919121,213,1.1,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407297,31,1,1,2,38,8q1ul09cygzswb7tb456bmifv,1,14.8,65.6,2022-08-07T15:33:20.333Z,2022-08-08T05:25:10Z,3691919389,140,9.2,3691919393,212,13.9,3691919391,141,47.0,3693813599,178,,3691919387,56,Back,3691919395,213,4.3,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407343,32,1,1,2,45,8q1ul09cygzswb7tb456bmifv,1,15.4,50.6,2022-08-07T15:33:27.591Z,2022-08-08T05:25:13Z,3691919605,140,24.1,3691919603,56,Back,3691919609,212,29.1,3693813623,178,,3691919607,141,91.2,3691919611,213,1.3,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407353,33,1,1,2,49,8q1ul09cygzswb7tb456bmifv,0,27.7,93.3,2022-08-07T15:33:31.211Z,2022-08-08T05:25:19Z,3691919655,140,53.3,3691919659,212,30.3,3691919657,141,72.8,3691919661,213,5.8,3691919653,56,Center,3693813655,178,,3691919651,155,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443761281,663,43,1,2,51,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-08-07T15:33:32.950Z,2022-08-08T08:54:47Z,3693849877,233,1152,3693969795,144,67,,,,,,,,,,,,,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443761277,1152,43,1,2,51,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-07T15:33:32.951Z,2022-08-08T08:54:47Z,3693969791,144,67,3693849881,233,663,,,,,,,,,,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407377,36,8,1,2,51,cz4a6wmzx2obyisadhgaccx7b,1,44,30.1,2022-08-07T15:33:33.069Z,2022-08-08T06:58:25Z,3692600737,384,,3693813707,178,,3691921201,15,,3691919835,56,Back,,,,,,,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407677,42,49,1,2,53,cz4a6wmzx2obyisadhgaccx7b,1,47.1,28.2,2022-08-07T15:33:34.938Z,2022-08-08T05:26:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407785,43,1,1,2,53,cz4a6wmzx2obyisadhgaccx7b,1,46.3,24.6,2022-08-07T15:33:34.955Z,2022-08-08T05:26:29Z,3691921949,140,52.0,3691921957,213,0.7,3693814017,178,,3691921945,56,Center,3691921955,212,8.1,3691921953,141,32.7,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407913,44,1,1,2,53,cz4a6wmzx2obyisadhgaccx7b,1,52.8,29.2,2022-08-07T15:33:35.790Z,2022-08-08T05:26:30Z,3691922569,213,6.0,3691922565,141,22.5,3691922567,212,16.4,3691922563,140,67.8,3691922561,56,Center,3693814033,178,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407421,38,1,1,2,56,cz4a6wmzx2obyisadhgaccx7b,1,68.6,22.1,2022-08-07T15:33:37.971Z,2022-08-08T05:26:30Z,3691920111,56,Center,3693814037,178,,3691920113,140,69.0,3691920117,212,1.8,3691920119,213,1.3,3691920115,141,24.7,,,,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407429,39,1,1,2,57,cz4a6wmzx2obyisadhgaccx7b,0,65.7,23.1,2022-08-07T15:33:39.802Z,2022-08-08T05:26:31Z,3691920167,212,11.0,3693814041,178,,3691920165,141,18.8,3691920169,213,6.0,3691920161,56,Right,3691920163,140,75.8,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407397,37,43,1,2,57,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-08-07T15:33:39.816Z,2022-08-07T15:34:18Z,3691922045,144,49,,,,,,,,,,,,,,,,,,,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407415,34,8,1,2,59,8q1ul09cygzswb7tb456bmifv,1,21.2,75.2,2022-08-07T15:33:40.919Z,2022-08-08T05:26:31Z,3692601327,385,,3691920067,56,Back,3693814045,178,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407431,35,45,1,3,0,8q1ul09cygzswb7tb456bmifv,0,25.4,63.4,2022-08-07T15:33:42.701Z,2022-08-08T05:26:32Z,3691920379,233,40,3691920179,285,,3691920175,56,Back,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407463,40,3,1,3,0,cz4a6wmzx2obyisadhgaccx7b,1,74.6,36.6,2022-08-07T15:33:42.701Z,2022-08-08T05:26:31Z,3693814053,178,,3691920325,286,,3692601531,465,,3691920323,56,Center,3691920353,233,35,,,,,,,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443408809,54,61,1,3,1,cz4a6wmzx2obyisadhgaccx7b,0,74.4,32.5,2022-08-07T15:33:43.410Z,2022-08-08T05:26:33Z,3693814075,178,,3691927055,56,Center,,,,,,,,,,,,,,,,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407467,36,49,1,3,3,8q1ul09cygzswb7tb456bmifv,1,25.8,66.6,2022-08-07T15:33:44.852Z,2022-08-08T05:26:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407493,37,1,1,3,3,8q1ul09cygzswb7tb456bmifv,1,25.8,66.6,2022-08-07T15:33:45.581Z,2022-08-08T05:26:42Z,3691920517,56,Back,3691920525,213,1.0,3691920523,212,13.9,3691920519,140,33.1,3691920521,141,83.6,3693814213,178,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443531457,1059,3,1,3,4,8q1ul09cygzswb7tb456bmifv,0,30.5,80.1,2022-08-07T15:33:46.251Z,2022-08-08T05:26:44Z,3692602667,467,f3xm12deg7xf3g2n3yk11npat,3692602661,56,Back,3693814227,178,,3692602665,464,,3692602663,285,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407495,38,4,1,3,5,8q1ul09cygzswb7tb456bmifv,1,33.8,84.2,2022-08-07T15:33:47.001Z,2022-08-08T05:26:48Z,3691920687,286,,3691920529,13,,3691920535,265,,3691920531,56,Back,3691920533,152,,3691920683,233,41,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407517,41,4,1,3,5,cz4a6wmzx2obyisadhgaccx7b,0,66.2,15.8,2022-08-07T15:33:47.002Z,2022-08-08T05:26:47Z,3691920631,56,Right,3693814251,178,,3691920633,152,,3691920629,13,,3691920695,233,38,3691920637,285,,3691920635,265,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407737,39,1,1,3,28,8q1ul09cygzswb7tb456bmifv,1,30.5,73.8,2022-08-07T15:34:10.103Z,2022-08-08T05:26:49Z,3691921707,140,28.0,3691921711,212,17.0,3691921709,141,49.1,3691921713,213,4.6,3691921705,56,Back,3691921701,5,,3693814265,178,,3691921703,152,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407769,40,1,1,3,31,8q1ul09cygzswb7tb456bmifv,1,27.6,46.6,2022-08-07T15:34:13.622Z,2022-08-08T05:26:51Z,3693814281,178,,3691921867,141,18.2,3691921871,213,4.9,3691921863,56,Back,3691921869,212,19.5,3691921865,140,30.4,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443407917,41,1,1,3,34,8q1ul09cygzswb7tb456bmifv,1,29,21.5,2022-08-07T15:34:16.094Z,2022-08-08T05:26:55Z,3691922601,213,1.9,3691922597,141,47.8,3691922595,140,22.5,3691922599,212,19.1,3691922591,56,Back,3693814299,178,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443408013,42,1,1,3,46,8q1ul09cygzswb7tb456bmifv,1,27.9,56,2022-08-07T15:34:28.241Z,2022-08-08T05:26:56Z,3691923099,140,32.8,3691923105,213,1.3,3693814327,178,,3691923097,56,Back,3691923103,212,23.0,3691923101,141,89.0,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443408015,43,4,1,3,50,8q1ul09cygzswb7tb456bmifv,1,42.4,93.5,2022-08-07T15:34:32.087Z,2022-08-08T08:56:04Z,3691923127,286,,3692027593,294,,3691923121,56,Back,3691923119,13,,3691923189,233,45,3691923123,152,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443408025,45,4,1,3,50,cz4a6wmzx2obyisadhgaccx7b,0,57.6,6.5,2022-08-07T15:34:32.088Z,2022-08-08T08:56:04Z,3691923181,285,,3691929419,294,,3691923175,152,,3693814339,178,,3691923169,13,,3691923251,233,43,3691923173,56,Right,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443408151,44,1,1,4,3,8q1ul09cygzswb7tb456bmifv,1,48.7,87.8,2022-08-07T15:34:45.212Z,2022-08-08T06:39:06Z,3691923827,56,Back,3693814383,178,,3691923835,213,4.2,3691923825,152,,3691923829,140,39.1,3691923833,212,20.0,3691923831,141,62.4,3691923823,5,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443408187,45,1,1,4,6,8q1ul09cygzswb7tb456bmifv,1,37.9,57.6,2022-08-07T15:34:48.741Z,2022-08-08T05:27:10Z,3693814405,178,,3691924005,212,30.5,3691924007,213,4.9,3691924003,141,13.3,3691924001,140,42.3,3691923999,56,Back,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443408203,46,1,1,4,9,8q1ul09cygzswb7tb456bmifv,1,42.7,13,2022-08-07T15:34:51.510Z,2022-08-08T05:27:12Z,3691924107,141,3.4,3691924111,213,5.9,3693814429,178,,3691924109,212,16.1,3691924105,140,56.7,3691924103,56,Right,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443408213,47,1,1,4,11,8q1ul09cygzswb7tb456bmifv,0,56.7,3.4,2022-08-07T15:34:53.223Z,2022-08-08T05:27:17Z,3691924179,141,6.2,3691924175,140,66.8,3691924183,212,10.8,3691924171,56,Right,3691924185,213,0.2,3693814453,178,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443408261,46,1,1,4,12,cz4a6wmzx2obyisadhgaccx7b,0,27.2,92.5,2022-08-07T15:34:54.429Z,2022-08-08T05:27:41Z,3693814633,178,,3691924391,213,0,3691924387,141,92.5,3691924389,212,10.5,3691924393,1,,3691924385,140,37.2,3691924381,157,,3691924383,56,Back,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443408241,48,44,1,4,14,8q1ul09cygzswb7tb456bmifv,1,60,8.3,2022-08-07T15:34:56.312Z,2022-08-08T06:58:25Z,3691924287,56,Right,3691924409,233,47,3691924289,286,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443408263,47,44,1,4,14,cz4a6wmzx2obyisadhgaccx7b,0,40,91.7,2022-08-07T15:34:56.313Z,2022-08-08T05:27:46Z,3691924493,233,48,3691924397,56,Back,3691924399,285,,,,,,,,,,,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443408253,49,1,1,4,14,8q1ul09cygzswb7tb456bmifv,0,62,8.1,2022-08-07T15:34:56.432Z,2022-08-08T06:58:25Z,3691924353,212,8.9,3691924351,141,14.3,3693814667,388,,3691924355,213,0.5,3691924347,56,Right,3691924349,140,69.5,3691924345,3,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443409845,60,8,1,4,15,cz4a6wmzx2obyisadhgaccx7b,1,30,82.1,2022-08-07T15:34:57.596Z,2022-08-08T10:00:31Z,3693814687,21,,3692605313,384,,3691932581,56,Back,3693814689,178,,,,,,,,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443410417,64,1,1,4,16,cz4a6wmzx2obyisadhgaccx7b,1,37.6,83.9,2022-08-07T15:34:58.708Z,2022-08-08T10:10:47Z,3693814797,178,,3691935613,140,31.1,3691935611,56,Back,3691935615,141,84.7,3691935619,213,3.1,3691935617,212,6.8,3691935743,156,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443408279,48,43,1,4,16,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-08-07T15:34:58.710Z,2022-08-08T10:10:42Z,3691931899,213,3.2,3691931895,141,87.0,3693814693,178,0,3691931897,212,6.3,3691931893,140,30.5,3691924479,56,Back,3694017199,144,1,3692605415,156,0,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443410127,61,49,1,4,17,cz4a6wmzx2obyisadhgaccx7b,1,32.2,86.5,2022-08-07T15:34:59.258Z,2022-08-08T09:58:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443410555,65,43,1,4,17,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-08-07T15:34:59.266Z,2022-08-08T10:11:05Z,3691936305,212,11.3,3691936307,213,0.1,3693814821,178,0,3691936303,141,84.2,3694017657,144,1,3691936299,56,Back,3691936301,140,40.1,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443408287,49,1,1,4,17,cz4a6wmzx2obyisadhgaccx7b,0,30.8,83.9,2022-08-07T15:34:59.307Z,2022-08-08T10:13:38Z,3691933587,213,6.3,3691933581,140,40.5,3691924511,56,Back,3691933585,212,10.2,3693814747,178,,3691933583,141,83.5,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443408289,50,1,1,4,18,8q1ul09cygzswb7tb456bmifv,0,62.3,18.4,2022-08-07T15:34:59.897Z,2022-08-08T10:01:04Z,3691924513,56,Right,3691924515,140,72.7,3691924521,213,0.0,3691924519,212,10.9,3691924517,141,18.4,3693815497,178,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
