id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/16/value,qualifier/15/value
2538022623,29,5,1,2,31,cz4a6wmzx2obyisadhgaccx7b,0,101.6,47.8,2023-04-23T13:32:51.493Z,2023-04-24T06:05:14Z,4213597357,56,Center,4213597359,346,,4213598105,233,26,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538022983,27,1,1,2,58,6k5zscdm9ufw0tguvzyjlp5hq,1,4.3,43.2,2023-04-23T13:33:18.099Z,2023-04-24T06:05:20Z,4213599233,124,,4213599249,1,,4213599247,213,6.1,4213599253,74,,4213599241,140,67.3,4213599239,56,Center,4213599237,155,,4213599245,212,67.4,920yurg08gqayxwc80q9f8ixh,M. Flekken,4213599243,141,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538022993,28,44,1,3,1,6k5zscdm9ufw0tguvzyjlp5hq,1,69.1,24,2023-04-23T13:33:21.907Z,2023-04-24T07:46:30Z,4213599315,286,,4213599313,56,Center,4213599437,233,31,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023005,31,44,1,3,1,cz4a6wmzx2obyisadhgaccx7b,0,30.9,76,2023-04-23T13:33:21.908Z,2023-04-24T06:05:24Z,4213599377,56,Back,4213599379,285,,4213599461,233,28,,,,,,,,,,,,,,,,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023031,29,1,1,3,1,6k5zscdm9ufw0tguvzyjlp5hq,0,67.3,24,2023-04-23T13:33:21.954Z,2023-04-24T07:46:31Z,4213599519,168,,4213599517,3,,4213599525,141,17.7,4213599527,212,24.0,4213599529,213,6.1,4213599523,140,89.8,4216624373,388,,4213599521,56,Right,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023035,32,49,1,3,6,cz4a6wmzx2obyisadhgaccx7b,1,8.7,84.9,2023-04-23T13:33:25.997Z,2023-04-24T06:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023107,33,1,1,3,6,cz4a6wmzx2obyisadhgaccx7b,1,7.6,86,2023-04-23T13:33:26.043Z,2023-04-24T06:05:40Z,4213599971,140,41.3,4216624457,178,,4213599973,141,74.9,4213599963,155,,4213599975,212,36.2,4213599967,56,Back,4213599979,1,,4213599977,213,6.1,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023117,34,44,1,3,8,cz4a6wmzx2obyisadhgaccx7b,1,42.6,70.6,2023-04-23T13:33:28.400Z,2023-04-24T07:46:31Z,4213600027,233,30,4213600007,56,Back,4213600009,285,,,,,,,,,,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023103,30,44,1,3,8,6k5zscdm9ufw0tguvzyjlp5hq,0,57.4,29.4,2023-04-23T13:33:28.401Z,2023-04-24T06:05:45Z,4213600035,233,34,4213599955,56,Center,4213599957,286,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023131,35,1,1,3,8,cz4a6wmzx2obyisadhgaccx7b,0,41,74.6,2023-04-23T13:33:28.417Z,2023-04-24T07:46:31Z,4216624513,388,,4213600079,56,Center,4213600083,141,53.9,4213600077,168,,4213600075,3,,4213600085,212,22.9,4213600087,213,5.6,4213600081,140,58.2,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023285,33,49,1,3,9,6k5zscdm9ufw0tguvzyjlp5hq,1,44,57.1,2023-04-23T13:33:29.952Z,2023-04-24T06:05:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023163,31,1,1,3,10,6k5zscdm9ufw0tguvzyjlp5hq,0,45.4,53.3,2023-04-23T13:33:29.981Z,2023-04-24T06:06:14Z,4213600253,212,29.7,4213600245,157,,4213600257,213,6.3,4213600249,140,73.7,4213600247,56,Center,4216624821,178,,4213600261,1,,4213600251,141,52.4,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023273,36,1,1,3,12,cz4a6wmzx2obyisadhgaccx7b,0,27.5,50.9,2023-04-23T13:33:32.096Z,2023-04-24T06:06:19Z,4213600777,212,18.2,4213600779,213,6.3,4213600769,3,,4213600775,141,50.1,4213600773,140,44.8,4216624881,178,,4213600771,56,Back,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538590559,819,67,1,3,13,6k5zscdm9ufw0tguvzyjlp5hq,1,54.4,59.4,2023-04-23T13:33:33.754Z,2023-04-24T07:46:32Z,4216654657,233,902,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538590557,902,67,1,3,13,cz4a6wmzx2obyisadhgaccx7b,0,45.6,40.6,2023-04-23T13:33:33.755Z,2023-04-24T06:40:46Z,4216654661,233,819,,,,,,,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023259,32,8,1,3,13,6k5zscdm9ufw0tguvzyjlp5hq,1,55.3,59.6,2023-04-23T13:33:33.760Z,2023-04-24T07:46:32Z,4216624937,178,,4214513911,383,,4213600715,56,Center,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023327,34,1,1,3,15,6k5zscdm9ufw0tguvzyjlp5hq,1,56.7,64.9,2023-04-23T13:33:35.357Z,2023-04-24T06:06:36Z,4213601019,213,1.7,4213601017,212,14.7,4213601015,141,86.4,4216625045,178,,4213601013,140,55.2,4213601011,56,Left,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023371,35,1,1,3,20,6k5zscdm9ufw0tguvzyjlp5hq,1,64.8,88.6,2023-04-23T13:33:40.712Z,2023-04-24T06:06:40Z,4213601215,141,78.9,4213601219,212,6.6,4216625081,178,,4213601207,56,Left,4213601221,213,4.8,4213601211,140,65.1,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023431,36,1,1,3,21,6k5zscdm9ufw0tguvzyjlp5hq,1,65.2,78.9,2023-04-23T13:33:41.295Z,2023-04-24T06:06:43Z,4216625115,178,,4213601561,141,84.6,4213601563,212,25.6,4213601565,213,3.0,4213601555,56,Back,4213601559,140,41.1,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023491,37,1,1,3,23,6k5zscdm9ufw0tguvzyjlp5hq,1,41.1,84.6,2023-04-23T13:33:43.834Z,2023-04-24T06:06:46Z,4213601829,56,Back,4216625157,178,,4213601843,213,0.7,4213601841,212,6.4,4213601833,140,45.6,4213601837,141,90.9,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023611,38,1,1,3,27,6k5zscdm9ufw0tguvzyjlp5hq,1,45.6,88,2023-04-23T13:33:47.469Z,2023-04-24T06:06:50Z,4216625205,178,,4213602503,141,72.4,4213602505,212,15.6,4213602507,213,3.9,4213602499,56,Back,4213602501,140,34.7,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023729,39,1,1,3,31,6k5zscdm9ufw0tguvzyjlp5hq,1,37.4,63.1,2023-04-23T13:33:51.590Z,2023-04-24T06:06:52Z,4216625225,178,,4213603123,56,Back,4213603131,213,4.7,4213603125,140,36.1,4213603129,212,24.0,4213603127,141,27.8,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023791,40,1,1,3,34,6k5zscdm9ufw0tguvzyjlp5hq,1,36.1,27.8,2023-04-23T13:33:54.902Z,2023-04-24T06:06:56Z,4213603431,213,0.1,4213603423,140,74.8,4213603427,212,40.7,4213603425,141,31.1,4216625267,178,,4213603419,155,,4213603435,1,,4213603421,56,Center,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023803,41,1,1,3,37,6k5zscdm9ufw0tguvzyjlp5hq,0,74.8,31.1,2023-04-23T13:33:57.204Z,2023-04-24T06:07:03Z,4213603497,56,Center,4213603499,140,69.8,4213603495,3,,4213603501,141,38.6,4213603503,212,7.3,4213603505,213,2.4,4216625353,388,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023795,37,49,1,3,38,cz4a6wmzx2obyisadhgaccx7b,1,27.3,68.4,2023-04-23T13:33:58.237Z,2023-04-24T06:07:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023857,38,1,1,3,38,cz4a6wmzx2obyisadhgaccx7b,1,27.4,68.6,2023-04-23T13:33:58.267Z,2023-04-24T06:07:10Z,4213603761,56,Back,4216625449,178,,4213603769,213,0.4,4213603767,212,13.1,4213603765,141,75.6,4213603759,155,,4213603763,140,39.0,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023921,39,1,1,3,40,cz4a6wmzx2obyisadhgaccx7b,1,39,75.8,2023-04-23T13:34:00.011Z,2023-04-24T06:07:48Z,4216625803,178,,4213604101,168,,4213604111,213,6.3,4213604105,140,49.0,4213604109,212,10.5,4213604107,141,75.6,4213604103,56,Back,4213604099,3,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023969,40,1,1,3,41,cz4a6wmzx2obyisadhgaccx7b,0,49,75.6,2023-04-23T13:34:01.213Z,2023-04-24T06:07:58Z,4213604401,56,Left,4213604403,140,51.3,4213604405,141,88.2,4213604409,213,1.3,4213604407,212,8.9,4216625865,178,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538023917,42,49,1,3,42,6k5zscdm9ufw0tguvzyjlp5hq,1,46.7,12.1,2023-04-23T13:34:02.713Z,2023-04-24T06:08:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7at6knpizbafid4br861pi6zt,Y. Keitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538590935,837,67,1,3,42,6k5zscdm9ufw0tguvzyjlp5hq,1,49.9,12.5,2023-04-23T13:34:02.823Z,2023-04-24T07:46:32Z,4216656135,233,906,,,,,,,,,,,,,,,,,,,,,,7at6knpizbafid4br861pi6zt,Y. Keitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538590929,906,67,1,3,42,cz4a6wmzx2obyisadhgaccx7b,0,50.1,87.5,2023-04-23T13:34:02.824Z,2023-04-24T06:41:49Z,4216656153,233,837,,,,,,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538024095,43,1,1,3,48,6k5zscdm9ufw0tguvzyjlp5hq,0,57.9,28.2,2023-04-23T13:34:08.455Z,2023-04-24T06:08:14Z,4216626049,178,,4213605011,56,Center,4213605013,140,73.9,4213605015,141,30.9,4213605017,212,16.9,4213605019,213,0.1,,,,,,,7at6knpizbafid4br861pi6zt,Y. Keitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538024109,41,49,1,3,50,cz4a6wmzx2obyisadhgaccx7b,1,24.2,72,2023-04-23T13:34:10.805Z,2023-04-24T06:08:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538024251,42,1,1,3,51,cz4a6wmzx2obyisadhgaccx7b,0,25.4,76.2,2023-04-23T13:34:11.936Z,2023-04-24T06:08:24Z,4213605783,1,,4213605779,212,52.0,4213605777,141,75.8,4213605775,140,74.9,4213605773,56,Center,4213605771,155,,4213605781,213,6.3,4216626119,178,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538024243,44,49,1,3,56,6k5zscdm9ufw0tguvzyjlp5hq,1,25.5,29.4,2023-04-23T13:34:16.742Z,2023-04-24T06:08:30Z,,,,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538024399,45,1,1,3,56,6k5zscdm9ufw0tguvzyjlp5hq,1,25.5,29.4,2023-04-23T13:34:16.748Z,2023-04-24T06:08:32Z,4213606591,56,Back,4213606593,140,8.1,4216626171,178,,4213606595,141,53.0,4213606597,212,24.3,4213606599,213,2.4,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538024743,46,1,1,4,19,6k5zscdm9ufw0tguvzyjlp5hq,1,27,45.2,2023-04-23T13:34:39.475Z,2023-04-24T06:08:35Z,4213608393,213,1.3,4216626201,178,,4213608387,141,90.4,4213608383,140,35.3,4213608379,56,Back,4213608375,155,,4213608391,212,31.9,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538024909,47,1,1,4,25,6k5zscdm9ufw0tguvzyjlp5hq,1,61.6,86.2,2023-04-23T13:34:45.855Z,2023-04-24T06:08:38Z,4213609271,213,0.4,4216626227,178,,4213609263,56,Left,4213609267,141,96.7,4213609269,212,19.0,4213609265,140,78.4,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538024931,48,1,1,4,29,6k5zscdm9ufw0tguvzyjlp5hq,0,85.8,95.5,2023-04-23T13:34:49.067Z,2023-04-24T06:08:41Z,4213609387,213,4.9,4213609385,212,26.2,4213609375,2,,4213609383,141,57.8,4213609379,56,Center,4214521293,225,,4213609381,140,90.9,4216626247,178,,b7ve7k983eaewnupejiow3jdh,C. Günter,4214521295,386,4214521297,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538024967,43,49,1,4,30,cz4a6wmzx2obyisadhgaccx7b,1,10.4,38.5,2023-04-23T13:34:50.604Z,2023-04-24T06:08:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538025001,44,1,1,4,30,cz4a6wmzx2obyisadhgaccx7b,1,10.4,38.5,2023-04-23T13:34:50.631Z,2023-04-24T06:08:50Z,4213609705,56,Back,4213609707,140,9.5,4213609711,141,24.7,4213609713,212,9.4,4216626323,178,,4213609717,213,4.6,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538025045,45,1,1,4,32,cz4a6wmzx2obyisadhgaccx7b,1,9.5,24.7,2023-04-23T13:34:52.522Z,2023-04-24T06:08:53Z,4213609903,56,Back,4213609905,140,7.9,4213609907,141,12.7,4213609909,212,8.3,4213609911,213,4.5,4216626351,178,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538025061,46,1,1,4,34,cz4a6wmzx2obyisadhgaccx7b,0,7.4,6.8,2023-04-23T13:34:54.493Z,2023-04-24T06:08:57Z,4213609957,157,,4213609959,56,Back,4213609969,1,,4213609967,213,1.6,4213610005,233,49,4213610003,236,,4213609965,212,0.3,4213609963,141,7.3,w2jovd0ta6to004lvlri5gtm,H. Matriciani,4213609961,140,4213610009,286,,7.4,4216626395,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538025039,49,74,1,4,34,6k5zscdm9ufw0tguvzyjlp5hq,1,86,93.9,2023-04-23T13:34:54.551Z,2023-04-24T06:08:59Z,4213609875,56,Left,4213609879,285,,4213610093,233,46,4216626413,178,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538025247,47,5,1,4,36,cz4a6wmzx2obyisadhgaccx7b,1,22.7,-1.8,2023-04-23T13:34:56.405Z,2023-04-24T06:09:03Z,4213610841,56,Back,4213610843,347,,4213610885,233,50,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538025085,50,5,1,4,36,6k5zscdm9ufw0tguvzyjlp5hq,0,77.3,101.8,2023-04-23T13:34:56.405Z,2023-04-24T06:09:03Z,4213610963,233,47,4213610047,347,,4213610045,56,Left,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538025567,48,1,1,4,55,cz4a6wmzx2obyisadhgaccx7b,1,22.6,0,2023-04-23T13:35:15.317Z,2023-04-24T06:09:06Z,4213612495,141,4.3,4213612497,212,15.4,4213612499,213,0.2,4213612493,140,36.8,4213612491,56,Back,4213612489,107,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538025569,49,44,1,4,56,cz4a6wmzx2obyisadhgaccx7b,1,35.6,6.3,2023-04-23T13:35:16.794Z,2023-04-24T07:46:33Z,4213612715,233,51,4213612511,56,Back,4213612513,285,,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538025593,51,44,1,4,56,6k5zscdm9ufw0tguvzyjlp5hq,0,64.4,93.7,2023-04-23T13:35:16.795Z,2023-04-24T06:09:09Z,4213612665,56,Left,4213612667,286,,4213612733,233,49,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538025583,50,1,1,4,56,cz4a6wmzx2obyisadhgaccx7b,0,35.5,3.2,2023-04-23T13:35:16.831Z,2023-04-24T07:46:33Z,4213612607,168,,4213612621,212,8.1,4213612611,56,Back,4213612603,3,,4213612619,141,0.0,4216626559,388,,4213612615,140,42.5,4213612623,213,5.9,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538025589,51,5,1,4,59,cz4a6wmzx2obyisadhgaccx7b,0,42,-1.6,2023-04-23T13:35:19.547Z,2023-04-24T06:09:18Z,4213612947,233,52,4213612645,56,Back,4213612647,347,,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538025653,52,5,1,4,59,6k5zscdm9ufw0tguvzyjlp5hq,1,58,101.6,2023-04-23T13:35:19.547Z,2023-04-24T06:09:17Z,4213612925,233,51,4213612917,56,Left,4213612919,347,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538025751,53,1,1,5,1,6k5zscdm9ufw0tguvzyjlp5hq,1,57.3,100,2023-04-23T13:35:21.140Z,2023-04-24T06:09:20Z,4213613381,140,27.3,4213613385,212,40.6,4213613389,213,3.8,4213613377,107,,4213613383,141,63.8,4213613379,56,Back,4213613391,1,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538025833,54,1,1,5,6,6k5zscdm9ufw0tguvzyjlp5hq,1,29.7,59.5,2023-04-23T13:35:26.739Z,2023-04-24T06:09:23Z,4213613801,141,94.0,4213613803,212,50.1,4213613795,155,,4213613807,1,,4213613805,213,0.5,4216626651,178,,4213613797,56,Left,4213613799,140,71.9,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538025933,55,1,1,5,11,6k5zscdm9ufw0tguvzyjlp5hq,1,69.7,95.1,2023-04-23T13:35:31.294Z,2023-04-24T06:09:26Z,4213614341,56,Left,4216626685,178,,4213614347,212,8.8,4213614349,213,3.1,4213614345,141,95.1,4213614343,140,61.3,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538026015,56,1,1,5,14,6k5zscdm9ufw0tguvzyjlp5hq,1,70.1,93.6,2023-04-23T13:35:34.434Z,2023-04-24T07:46:34Z,4213614727,1,,4213614717,56,Center,4213614719,140,91.2,4213616049,154,,4213616047,210,15,4216626713,178,,4213614725,213,5.4,4213614715,155,,b7ve7k983eaewnupejiow3jdh,C. Günter,4213614713,2,4213614723,212,36.7,,4213614721,141,1,50.5,4214525509,224,4214525511,72,,,,,,,,,,,,,,,,,,,,,
2538026039,57,44,1,5,16,6k5zscdm9ufw0tguvzyjlp5hq,1,91.4,50.6,2023-04-23T13:35:36.152Z,2023-04-24T07:46:34Z,4213614847,56,Center,4213614849,286,,4213614883,233,52,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538026007,52,44,1,5,16,cz4a6wmzx2obyisadhgaccx7b,0,8.6,49.4,2023-04-23T13:35:36.153Z,2023-04-24T06:09:32Z,4213614679,56,Back,4213614681,285,,4213614957,233,57,,,,,,,,,,,,,,,,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538026045,58,15,1,5,16,6k5zscdm9ufw0tguvzyjlp5hq,1,91.2,50.5,2023-04-23T13:35:36.184Z,2023-04-24T07:46:35Z,4213616089,154,,4213616097,103,12.7,4213616101,147,49.8,4213616087,29,,4213614915,17,,4213614911,22,,4213616099,146,98.1,4213616091,55,56,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,4213614919,56,4213615425,328,,Center,4213616083,78,,,4213616151,233,4216626813,388,53,4213615421,15,4213616095,102,48.3,,,,,,,,,,,,,,,
2538026069,53,10,1,5,16,cz4a6wmzx2obyisadhgaccx7b,1,2.3,50,2023-04-23T13:35:36.610Z,2023-04-24T06:09:41Z,4214527127,377,,4213615983,233,58,4213615085,182,,4213615087,56,Back,4213615827,174,,4213615829,179,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538026075,59,15,1,5,18,6k5zscdm9ufw0tguvzyjlp5hq,1,90.7,49.9,2023-04-23T13:35:38.027Z,2023-04-24T06:09:48Z,4213616943,214,,4213615101,56,Center,4213616939,102,50.3,4213616947,146,99.5,4213615097,22,,4213640733,328,,4213616945,458,,4213616941,103,8.2,7o11dzx2cccrslutrjl16ik89,R. Dōan,4213616937,78,4213616949,147,49.8,,4213616401,20,,,4213615099,17,4213616997,233,,4216626965,178,,,,54,,,,,,,,,,,,,,
2538026093,54,10,1,5,18,cz4a6wmzx2obyisadhgaccx7b,1,2.3,49.4,2023-04-23T13:35:38.482Z,2023-04-24T06:09:53Z,4213615205,182,,4213615207,56,Back,4213616423,179,,4213616497,233,59,4214528871,376,,4213616421,177,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538026329,55,52,1,5,19,cz4a6wmzx2obyisadhgaccx7b,1,2.3,49.4,2023-04-23T13:35:39.136Z,2023-04-24T06:10:20Z,4216627315,389,,4214529073,376,,,,,,,,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538026485,56,80,1,5,37,cz4a6wmzx2obyisadhgaccx7b,0,8.9,51.5,2023-04-23T13:35:57.642Z,2023-04-24T06:10:25Z,4216627365,178,,,,,,,,,,,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538026621,57,1,1,5,40,cz4a6wmzx2obyisadhgaccx7b,1,14.1,59.3,2023-04-23T13:36:00.849Z,2023-04-24T06:10:34Z,4213618081,56,Center,4216627461,178,,4213618085,141,36.7,4213618089,213,6.0,4213618087,212,53.9,4213618079,155,,4213618083,140,63.3,4213618091,1,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538026681,58,1,1,5,43,cz4a6wmzx2obyisadhgaccx7b,1,63.3,36.7,2023-04-23T13:36:03.826Z,2023-04-24T06:10:37Z,4213618403,141,58.2,4213618405,212,16.7,4213618407,213,2.1,4216627487,388,,4213618397,3,,4213618399,56,Center,4213618401,140,55.6,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
