id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2479640135,14,44,1,2,56,cz4a6wmzx2obyisadhgaccx7b,1,30.1,6,2022-10-30T16:33:12.200Z,2022-10-31T07:30:14Z,3884560135,285,,3884560333,233,38,3884560133,56,Back,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640139,38,44,1,2,56,6k5zscdm9ufw0tguvzyjlp5hq,0,69.9,94,2022-10-30T16:33:12.201Z,2022-10-31T06:13:26Z,3884560155,56,Left,3884560605,233,14,3884560159,286,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640149,15,1,1,2,56,cz4a6wmzx2obyisadhgaccx7b,0,28,7.4,2022-10-30T16:33:12.280Z,2022-10-31T07:30:14Z,3886076935,388,,3884560239,213,5.7,3884560233,140,36.2,3884560229,3,,3884560235,141,0.0,3884560237,212,10.6,3884560231,56,Back,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640165,16,5,1,2,58,cz4a6wmzx2obyisadhgaccx7b,0,34.7,-1.5,2022-10-30T16:33:14.279Z,2022-10-31T06:13:34Z,3884560303,347,,3884560301,56,Back,3884562339,233,39,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640513,39,5,1,2,58,6k5zscdm9ufw0tguvzyjlp5hq,1,65.3,101.5,2022-10-30T16:33:14.279Z,2022-10-31T06:13:33Z,3884562331,233,16,3884562295,347,,3884562291,56,Left,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640567,40,1,1,3,16,6k5zscdm9ufw0tguvzyjlp5hq,1,66.9,100,2022-10-30T16:33:32.225Z,2022-10-31T06:13:38Z,3884562627,212,17.2,3884562625,141,76.2,3884562621,56,Center,3884562619,107,,3884562623,140,68.4,3884562629,213,4.8,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640577,41,1,1,3,18,6k5zscdm9ufw0tguvzyjlp5hq,0,68.4,76.2,2022-10-30T16:33:34.493Z,2022-10-31T06:13:45Z,3886077235,178,,3884563397,233,17,3884562671,140,68.6,3884563401,286,,3884562677,213,4.8,3884562673,141,73.7,3884563395,236,,3884562675,212,1.7,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,3884562669,56,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2479640573,17,74,1,3,18,cz4a6wmzx2obyisadhgaccx7b,1,32.3,28.1,2022-10-30T16:33:34.519Z,2022-10-31T06:13:49Z,3886077329,178,,3884563415,233,41,3884563347,285,,3884562637,56,Back,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640659,42,1,1,3,19,6k5zscdm9ufw0tguvzyjlp5hq,1,70.3,40.9,2022-10-30T16:33:35.158Z,2022-10-31T06:14:18Z,3886077823,178,,3884563249,213,5.1,3884563245,141,26.9,3884563247,212,10.2,3884563241,56,Center,3884563243,140,73.9,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479954021,1165,83,1,3,23,cz4a6wmzx2obyisadhgaccx7b,1,25.4,71.9,2022-10-30T16:33:39.036Z,2022-10-31T08:15:27Z,3886221301,399,205252,,,,,,,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479807341,820,3,1,3,23,6k5zscdm9ufw0tguvzyjlp5hq,0,73.7,28,2022-10-30T16:33:39.252Z,2022-10-31T06:14:04Z,3885481679,286,,3885481681,465,,3885481677,56,Center,3885481683,467,6b7p3ncup75mpop91n0u1mw2d,3886077579,178,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640699,43,1,1,3,25,6k5zscdm9ufw0tguvzyjlp5hq,1,77,29.9,2022-10-30T16:33:40.992Z,2022-10-31T06:14:12Z,3884563449,56,Center,3884563459,212,13.5,3884563465,213,3.6,3884563455,141,21.7,3886077737,178,,3884563453,140,65.3,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640771,44,1,1,3,28,6k5zscdm9ufw0tguvzyjlp5hq,1,66.6,19,2022-10-30T16:33:44.277Z,2022-10-31T06:14:22Z,3884563861,141,4.1,3884563857,140,75.3,3884563865,212,13.6,3884563855,56,Right,3884563869,213,5.4,3886077903,178,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640833,45,1,1,3,30,6k5zscdm9ufw0tguvzyjlp5hq,0,72.7,4,2022-10-30T16:33:46.768Z,2022-10-31T06:14:30Z,3884564135,213,1.7,3884564131,141,6.4,3884564129,140,72.5,3884564133,212,1.6,3884564127,56,Right,3886078023,178,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640863,18,61,1,3,30,cz4a6wmzx2obyisadhgaccx7b,1,27.1,92.1,2022-10-30T16:33:46.782Z,2022-10-31T06:14:34Z,3886078089,178,,3884564273,56,Back,,,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640919,46,1,1,3,33,6k5zscdm9ufw0tguvzyjlp5hq,1,69.8,25.4,2022-10-30T16:33:49.366Z,2022-10-31T06:14:42Z,3886078221,178,,3884564601,212,26.5,3884564599,141,55.7,3884564603,213,2.3,3884564597,140,53.9,3884564595,56,Center,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479641073,47,1,1,3,37,6k5zscdm9ufw0tguvzyjlp5hq,1,56.8,63.3,2022-10-30T16:33:52.993Z,2022-10-31T06:14:47Z,3884565399,140,64.6,3884565401,141,95.9,3884565405,213,1.2,3884565397,56,Left,3884565403,212,23.6,3886078313,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479641129,19,27,1,3,39,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-10-30T16:33:55.307Z,2022-10-31T06:15:05Z,3884565751,201,,3884565753,203,,3884565925,233,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479641143,48,27,1,3,39,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T16:33:55.307Z,2022-10-31T06:15:05Z,3884565977,233,19,3884565839,201,,3884565841,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479642173,20,28,1,4,50,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-10-30T16:35:06.730Z,2022-10-31T06:15:08Z,3884571379,55,19,3884571421,233,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479642131,49,28,1,4,50,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T16:35:06.730Z,2022-10-31T06:15:08Z,3884571447,233,20,3884571163,55,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479642193,21,68,1,4,51,cz4a6wmzx2obyisadhgaccx7b,0,0,0,2022-10-30T16:35:07.244Z,2022-10-31T06:15:14Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479642155,50,68,1,4,51,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T16:35:07.391Z,2022-10-31T06:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479642257,51,1,1,4,53,6k5zscdm9ufw0tguvzyjlp5hq,1,65.8,94.1,2022-10-30T16:35:09.345Z,2022-10-31T06:14:56Z,3884571801,141,76.1,3884571805,212,30.9,3884571793,56,Back,3886078457,178,,3884571809,213,3.5,3884571797,140,38.8,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479642309,52,1,1,4,59,6k5zscdm9ufw0tguvzyjlp5hq,1,37.9,76.4,2022-10-30T16:35:15.717Z,2022-10-31T06:15:41Z,3884572109,141,90.0,3886078867,178,,3884572105,56,Back,3884572107,140,39.3,3884572111,212,9.4,3884572113,213,1.4,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479642329,53,1,1,5,1,6k5zscdm9ufw0tguvzyjlp5hq,1,39.3,90,2022-10-30T16:35:16.969Z,2022-10-31T06:15:46Z,3884572203,140,34.8,3884572205,141,75.8,3884572207,212,10.8,3884572201,56,Back,3884572209,213,4.3,3886078973,178,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479642353,54,1,1,5,2,6k5zscdm9ufw0tguvzyjlp5hq,1,34.8,75.8,2022-10-30T16:35:18.242Z,2022-10-31T06:15:54Z,3886079363,178,,3884572323,213,2.2,3884572319,141,89.0,3884572321,212,11.0,3884572317,140,28.7,3884572313,56,Back,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479642487,55,1,1,5,4,6k5zscdm9ufw0tguvzyjlp5hq,1,28.7,89,2022-10-30T16:35:19.903Z,2022-10-31T06:16:00Z,3884573035,141,58.8,3884573037,212,25.1,3884573031,56,Back,3884573033,140,15.0,3884573039,213,4.1,3886079499,178,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479642601,56,1,1,5,9,6k5zscdm9ufw0tguvzyjlp5hq,1,17.9,54.8,2022-10-30T16:35:25.651Z,2022-10-31T06:16:03Z,3884573607,212,23.1,3884573605,141,24.7,3886079541,178,,3884573601,56,Back,3884573603,140,28.2,3884573609,213,5.2,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479642641,57,1,1,5,17,6k5zscdm9ufw0tguvzyjlp5hq,1,54.3,9.4,2022-10-30T16:35:33.883Z,2022-10-31T06:16:10Z,3886079635,178,,3884573801,213,0.7,3884573791,56,Center,3884573795,141,26.2,3884573797,212,18.5,3884573793,140,68.2,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479642663,58,1,1,5,19,6k5zscdm9ufw0tguvzyjlp5hq,1,68.2,26.2,2022-10-30T16:35:35.522Z,2022-10-31T06:16:19Z,3886079765,178,,3884573957,140,69.1,3884573955,56,Center,3884573961,212,3.1,3884573963,213,5.0,3884573959,141,21.8,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479926915,892,43,1,5,20,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T16:35:36.491Z,2022-10-31T06:49:06Z,3886123253,144,67,3886121491,233,759,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479926913,759,43,1,5,20,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-10-30T16:35:36.492Z,2022-10-31T06:49:06Z,3886121523,233,892,3886123243,144,67,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479927165,893,43,1,5,20,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T16:35:36.492Z,2022-10-31T06:48:57Z,3886122791,233,760,3886122867,144,67,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479927377,894,67,1,5,20,6k5zscdm9ufw0tguvzyjlp5hq,1,68.7,21.9,2022-10-30T16:35:36.492Z,2022-10-31T07:30:14Z,3886123793,233,761,,,,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479927157,760,43,1,5,20,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-10-30T16:35:36.493Z,2022-10-31T06:48:57Z,3886122881,144,67,3886122813,233,893,,,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479927371,761,67,1,5,20,cz4a6wmzx2obyisadhgaccx7b,0,31.3,78.1,2022-10-30T16:35:36.493Z,2022-10-31T06:49:20Z,3886123809,233,894,,,,,,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479642699,59,1,1,5,20,6k5zscdm9ufw0tguvzyjlp5hq,1,69.1,21.8,2022-10-30T16:35:36.531Z,2022-10-31T07:30:15Z,3884574131,213,5.7,3884574129,212,16.3,3886079833,178,,3884574125,140,82.3,3884574127,141,9.1,3884574123,56,Right,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479642705,60,1,1,5,22,6k5zscdm9ufw0tguvzyjlp5hq,0,82.3,9.1,2022-10-30T16:35:38.369Z,2022-10-31T06:16:29Z,3885486867,224,,3884574159,56,Center,3884574161,140,92.4,3884574167,213,1.2,3884574157,155,,3884574155,2,,3884574165,212,30.1,3884574163,141,50.6,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,3886079899,178,3885486869,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479642711,22,8,1,5,23,cz4a6wmzx2obyisadhgaccx7b,1,8.5,46.9,2022-10-30T16:35:39.620Z,2022-10-31T06:16:35Z,3885487859,385,,3884574207,56,Back,3886079983,389,,3884574781,14,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479642765,23,52,1,5,24,cz4a6wmzx2obyisadhgaccx7b,1,2.2,47.6,2022-10-30T16:35:40.782Z,2022-10-31T06:16:40Z,3885503817,378,,3886080111,178,,,,,,,,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479643001,24,1,1,5,35,cz4a6wmzx2obyisadhgaccx7b,1,13.7,38.8,2022-10-30T16:35:51.001Z,2022-10-31T06:16:45Z,3884575709,141,16.9,3884575697,123,,3884575713,213,5.0,3884575711,212,15.7,3886080203,178,,3884575705,56,Back,3884575707,140,18.5,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479643071,25,1,1,5,37,cz4a6wmzx2obyisadhgaccx7b,0,19.3,16.1,2022-10-30T16:35:53.331Z,2022-10-31T06:16:48Z,3884576049,141,12.5,3884576043,155,,3884576055,213,6.2,3884576051,212,39.1,3884576061,1,,3886080257,178,,3884576045,56,Right,3884576047,140,56.5,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479812025,821,8,1,5,40,6k5zscdm9ufw0tguvzyjlp5hq,1,44,86.4,2022-10-30T16:35:56.266Z,2022-10-31T06:17:03Z,3886080503,388,,3885507177,15,,3885506817,56,Back,3885507025,384,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479643141,27,61,1,5,41,cz4a6wmzx2obyisadhgaccx7b,0,61,15.4,2022-10-30T16:35:57.124Z,2022-10-31T06:17:08Z,3884576475,56,Right,3886080579,178,,,,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479643099,26,43,1,5,42,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-10-30T16:35:58.727Z,2022-10-30T21:09:18Z,3884576203,212,4.4,3884576191,56,Right,3884576195,140,59.7,3884576207,213,0.7,3884576199,141,16.7,3885506321,144,1,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479643157,28,5,1,5,43,cz4a6wmzx2obyisadhgaccx7b,0,66.6,-1.4,2022-10-30T16:35:59.264Z,2022-10-31T06:17:15Z,3884576565,56,Right,3884576567,347,,3884578161,233,61,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479643399,61,5,1,5,43,6k5zscdm9ufw0tguvzyjlp5hq,1,33.4,101.4,2022-10-30T16:35:59.264Z,2022-10-31T06:17:15Z,3884578097,233,28,3884578021,56,Back,3884578023,347,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479643429,62,1,1,6,0,6k5zscdm9ufw0tguvzyjlp5hq,1,32.2,100,2022-10-30T16:36:16.616Z,2022-10-31T06:17:22Z,3884578203,56,Back,3884578213,1,,3884578211,213,3.4,3884578201,107,,3884578207,141,89.9,3884578205,140,8.1,3884578209,212,26.5,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479643469,63,1,1,6,4,6k5zscdm9ufw0tguvzyjlp5hq,1,8.1,89.9,2022-10-30T16:36:20.019Z,2022-10-31T06:17:26Z,3884578465,140,3.5,3884578467,141,59.4,3884578461,56,Back,3884578471,213,4.5,3886080873,178,,3884578469,212,21.3,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479643505,64,1,1,6,6,6k5zscdm9ufw0tguvzyjlp5hq,0,3.5,59.4,2022-10-30T16:36:22.140Z,2022-10-31T06:17:31Z,3884578677,213,1.4,3884578675,212,28.3,3884578667,155,,3884578671,140,7.6,3886080945,178,,3884578673,141,100.0,3884578669,56,Back,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479643795,29,5,1,6,8,cz4a6wmzx2obyisadhgaccx7b,1,91.6,-0.8,2022-10-30T16:36:24.762Z,2022-10-31T06:17:38Z,3884580319,56,Right,3884580349,233,65,3884580321,347,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479643513,65,5,1,6,8,6k5zscdm9ufw0tguvzyjlp5hq,0,8.4,100.8,2022-10-30T16:36:24.762Z,2022-10-31T06:17:38Z,3884578713,56,Back,3884580389,233,29,3884578715,347,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479643985,30,1,1,6,32,cz4a6wmzx2obyisadhgaccx7b,0,88.9,0,2022-10-30T16:36:48.366Z,2022-10-31T06:17:43Z,3884581353,107,,3884581373,213,1.5,3884581377,1,,3884581357,56,Center,3884581365,141,34.6,3884581361,140,89.6,3884581369,212,24.6,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479644047,66,12,1,6,34,6k5zscdm9ufw0tguvzyjlp5hq,1,8.8,58.5,2022-10-30T16:36:50.261Z,2022-10-31T06:17:47Z,3886081199,388,,3884581785,15,,3884581761,141,56.5,3884581767,212,10.2,3884581747,56,Back,3884581753,140,18.4,3884581773,213,6.1,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479644061,31,1,1,6,35,cz4a6wmzx2obyisadhgaccx7b,0,81.3,43.9,2022-10-30T16:36:51.331Z,2022-10-31T06:17:55Z,3886081379,178,,3884581827,3,,3884581839,212,8.5,3884581841,213,4.1,3884581835,140,76.4,3884581837,141,34.0,3884581831,56,Center,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479644155,67,4,1,6,36,6k5zscdm9ufw0tguvzyjlp5hq,1,22.6,63.4,2022-10-30T16:36:52.754Z,2022-10-31T06:18:06Z,3884582283,56,Back,3884582279,13,,3884582293,285,,3884582287,152,,3884582429,233,32,3884582289,265,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479644159,32,4,1,6,36,cz4a6wmzx2obyisadhgaccx7b,0,77.4,36.6,2022-10-30T16:36:52.755Z,2022-10-31T06:18:06Z,3884582337,56,Center,3884582333,13,,3886081527,178,,3884582343,286,,3884582341,265,,3884582339,152,,3884582463,233,67,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479644491,68,1,1,6,54,6k5zscdm9ufw0tguvzyjlp5hq,1,22,68,2022-10-30T16:37:10.032Z,2022-10-31T06:18:11Z,3884584041,213,4.8,3884584039,212,25.4,3884584029,5,,3886081597,178,,3884584033,56,Back,3884584035,140,25.0,3884584037,141,31.0,3884584031,152,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479644527,69,1,1,7,0,6k5zscdm9ufw0tguvzyjlp5hq,1,36,27.7,2022-10-30T16:37:16.015Z,2022-10-31T06:18:15Z,3884584249,140,32.7,3886081657,178,,3884584251,141,54.9,3884584255,213,1.8,3884584253,212,18.8,3884584247,56,Back,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479644587,70,1,1,7,2,6k5zscdm9ufw0tguvzyjlp5hq,1,32.7,55.1,2022-10-30T16:37:18.628Z,2022-10-31T06:18:20Z,3886081735,178,,3884584609,212,23.8,3884584601,140,34.6,3884584605,141,90.0,3884584611,213,1.5,3884584599,56,Back,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479644605,71,1,1,7,5,6k5zscdm9ufw0tguvzyjlp5hq,1,35.1,90.2,2022-10-30T16:37:21.384Z,2022-10-31T06:18:24Z,3886081809,178,,3884584689,140,55.0,3884584687,56,Left,3884584693,212,21.1,3884584695,213,0.1,3884584691,141,94.1,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479644663,72,1,1,7,7,6k5zscdm9ufw0tguvzyjlp5hq,1,55,94.1,2022-10-30T16:37:23.349Z,2022-10-31T06:18:28Z,3884585009,140,52.7,3886081863,178,,3884585013,212,7.7,3884585007,56,Left,3884585015,213,4.4,3884585011,141,83.4,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479644705,73,1,1,7,11,6k5zscdm9ufw0tguvzyjlp5hq,1,47,73.7,2022-10-30T16:37:27.371Z,2022-10-31T06:18:34Z,3884585231,212,13.2,3884585225,56,Left,3884585227,140,53.1,3884585229,141,90.6,3886082003,178,,3884585233,213,1.1,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479644729,74,1,1,7,12,6k5zscdm9ufw0tguvzyjlp5hq,1,53.1,90.6,2022-10-30T16:37:28.762Z,2022-10-31T06:18:39Z,3884585339,141,94.4,3884585341,212,8.1,3884585343,213,0.3,3884585335,56,Left,3884585337,140,60.4,3886082077,178,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
