id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,assist
2522439709,29,44,1,2,28,a8d2gb2nag8fy0itbuxmcibh2,1,91.8,30.8,2023-03-19T14:33:20.521Z,2023-03-20T10:41:29Z,4110030969,286,,4110031071,233,23,4110030967,56,Center,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439721,23,44,1,2,28,c5hderjlkcoaze51e5wgvptk,0,8.2,69.2,2023-03-19T14:33:20.522Z,2023-03-20T06:40:58Z,4110031039,56,Back,4110031107,233,29,4110031043,285,,,,,,,,,,,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439725,30,1,1,2,28,a8d2gb2nag8fy0itbuxmcibh2,0,91.1,30.5,2023-03-19T14:33:20.541Z,2023-03-20T10:41:29Z,4110031059,141,41.0,4112340499,388,,4110031053,3,,4110031057,140,86.9,4110031061,212,8.4,4110031055,56,Center,4110031063,213,2.1,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439895,24,12,1,2,29,c5hderjlkcoaze51e5wgvptk,1,11.5,52.5,2023-03-19T14:33:21.566Z,2023-03-20T06:41:03Z,4112340557,178,,4110031897,213,0.8,4110031895,212,31.7,4110031891,140,31.7,4110031893,141,87.2,4110031889,56,Back,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439841,31,1,1,2,33,a8d2gb2nag8fy0itbuxmcibh2,1,58,11,2023-03-19T14:33:25.626Z,2023-03-20T06:41:10Z,4110031615,212,11.8,4112340645,178,,4110031617,213,1.7,4110031609,56,Center,4110031613,141,28.1,4110031611,140,56.2,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439889,32,1,1,2,35,a8d2gb2nag8fy0itbuxmcibh2,1,54,27.2,2023-03-19T14:33:27.198Z,2023-03-20T06:41:13Z,4110031859,212,13.4,4112340791,178,,4110031853,56,Right,4110031855,140,52.4,4110031861,213,4.6,4110031857,141,7.6,,,,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439979,33,1,1,2,38,a8d2gb2nag8fy0itbuxmcibh2,1,56.2,4.3,2023-03-19T14:33:29.880Z,2023-03-20T06:41:17Z,4112340883,178,,4110032391,212,34.8,4110032383,56,Right,4110032393,213,0.1,4110032381,155,,4110032385,140,89.2,4110032387,141,9.7,4110032395,1,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440009,34,1,1,2,40,a8d2gb2nag8fy0itbuxmcibh2,1,88.7,9.7,2023-03-19T14:33:32.423Z,2023-03-20T06:41:24Z,4110032531,140,80.5,4110032525,3,,4110032533,141,14.8,4112341051,178,,4110032529,56,Right,4110032537,213,2.8,4110032535,212,9.3,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440015,35,61,1,2,41,a8d2gb2nag8fy0itbuxmcibh2,0,80.5,14.8,2023-03-19T14:33:33.255Z,2023-03-20T06:41:29Z,4110032549,56,Right,4112341157,178,,,,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440025,25,49,1,2,42,c5hderjlkcoaze51e5wgvptk,1,21.2,80.6,2023-03-19T14:33:34.260Z,2023-03-20T06:41:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522878567,946,67,1,2,42,c5hderjlkcoaze51e5wgvptk,1,21.6,80.4,2023-03-19T14:33:34.310Z,2023-03-20T10:41:30Z,4112387013,233,748,,,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522878565,748,67,1,2,42,a8d2gb2nag8fy0itbuxmcibh2,0,78.4,19.6,2023-03-19T14:33:34.311Z,2023-03-20T07:16:22Z,4112387025,233,946,,,,,,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440075,26,1,1,2,42,c5hderjlkcoaze51e5wgvptk,1,21.2,80.6,2023-03-19T14:33:34.313Z,2023-03-20T10:41:30Z,4110032797,212,9.4,4110032795,141,85.6,4112341255,178,,4110032799,213,2.8,4110032789,56,Back,4110032793,140,12.9,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440089,27,1,1,2,44,c5hderjlkcoaze51e5wgvptk,1,16.1,86.1,2023-03-19T14:33:35.757Z,2023-03-20T06:41:38Z,4110032877,213,4.5,4110032867,56,Back,4110032871,141,76.1,4110032873,212,7.0,4112341311,178,,4110032869,140,14.5,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440127,28,1,1,2,45,c5hderjlkcoaze51e5wgvptk,1,12.5,75.7,2023-03-19T14:33:36.886Z,2023-03-20T06:41:45Z,4110033041,140,12.0,4110033043,141,85.4,4110033039,56,Back,4110033047,213,1.7,4112341451,178,,4110033045,212,6.6,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440131,29,1,1,2,46,c5hderjlkcoaze51e5wgvptk,0,12,85.4,2023-03-19T14:33:38.423Z,2023-03-20T06:41:49Z,4110033087,141,86.2,4110033085,140,13.0,4110033083,56,Back,4110033091,213,0.5,4112341633,178,,4110033089,212,1.2,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440111,36,61,1,2,46,a8d2gb2nag8fy0itbuxmcibh2,1,85.5,9.8,2023-03-19T14:33:38.478Z,2023-03-20T06:41:54Z,4110032983,56,Right,4112341755,178,,,,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440171,30,1,1,2,48,c5hderjlkcoaze51e5wgvptk,0,28.5,88.3,2023-03-19T14:33:39.909Z,2023-03-20T06:41:56Z,4110033307,213,5.2,4110033299,141,74.4,4110033293,3,,4110033295,56,Back,4110033297,140,32.8,4112341849,388,,4110033303,212,10.5,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440239,37,1,1,2,50,a8d2gb2nag8fy0itbuxmcibh2,1,65.2,20.4,2023-03-19T14:33:41.820Z,2023-03-20T06:42:03Z,4110033633,140,76.6,4110033627,3,,4110033631,56,Center,4110033639,213,0.6,4112342001,178,,4110033635,141,33.4,4110033637,212,14.9,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440249,39,61,1,2,51,a8d2gb2nag8fy0itbuxmcibh2,0,72.6,32.2,2023-03-19T14:33:43.236Z,2023-03-20T06:42:11Z,4110033697,56,Center,4112342169,178,,,,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440289,31,1,1,2,52,c5hderjlkcoaze51e5wgvptk,1,21.4,68.6,2023-03-19T14:33:43.713Z,2023-03-20T06:42:16Z,4110331655,213,0.7,4110331653,212,7.2,4110033843,56,Back,4110331651,141,75.4,4110331649,140,26.6,4112342221,178,,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440311,33,1,1,2,52,c5hderjlkcoaze51e5wgvptk,1,27.6,73.3,2023-03-19T14:33:44.232Z,2023-03-20T06:42:20Z,4110033973,141,55.4,4110033971,140,9.0,4112342331,178,,4110033969,56,Back,4110033975,212,23.0,4110033977,213,3.7,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440243,38,43,1,2,52,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-03-19T14:33:44.511Z,2023-03-19T15:28:17Z,4110330715,144,49,,,,,,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440297,32,43,1,2,54,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-19T14:33:46.321Z,2023-03-19T15:28:30Z,4110331767,144,49,,,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440357,34,1,1,2,55,c5hderjlkcoaze51e5wgvptk,0,9,55.4,2023-03-19T14:33:47.238Z,2023-03-20T06:42:23Z,4110034157,56,Back,4110034161,141,30.6,4110034155,157,,4110034163,212,40.8,4112342399,178,,4110034167,1,,4110034165,213,5.9,4110034159,140,44.4,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440453,40,1,1,2,58,a8d2gb2nag8fy0itbuxmcibh2,0,55.8,74.9,2023-03-19T14:33:50.538Z,2023-03-20T06:42:28Z,4112342519,178,,4110034659,140,60.7,4110034665,213,5.7,4110034655,3,,4110034663,212,6.1,4110034661,141,70.1,4110034657,56,Center,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440469,35,44,1,2,59,c5hderjlkcoaze51e5wgvptk,1,38.2,30.2,2023-03-19T14:33:51.560Z,2023-03-20T10:41:30Z,4110034715,285,,4110034883,233,41,4110034713,56,Back,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440461,41,44,1,2,59,a8d2gb2nag8fy0itbuxmcibh2,0,61.8,69.8,2023-03-19T14:33:51.561Z,2023-03-20T06:43:00Z,4110034697,56,Center,4110034911,233,35,4110034699,286,,,,,,,,,,,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440491,36,1,1,2,59,c5hderjlkcoaze51e5wgvptk,1,36.6,28.7,2023-03-19T14:33:51.639Z,2023-03-20T10:41:31Z,4110034829,3,,4110034837,212,19.3,4112343431,388,,4110034835,141,40.4,4110034833,140,53.3,4110034831,56,Center,4110034839,213,0.4,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522490013,482,1,1,3,1,c5hderjlkcoaze51e5wgvptk,1,55.6,42.5,2023-03-19T14:33:53.078Z,2023-03-20T06:43:10Z,4110298567,212,8.7,4110298565,141,46.0,4110298559,3,,4110298569,213,2.9,4112343593,388,,4110298561,56,Back,4110298563,140,47.6,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440587,37,1,1,3,2,c5hderjlkcoaze51e5wgvptk,1,46.4,49.1,2023-03-19T14:33:54.527Z,2023-03-20T06:43:13Z,4110035375,141,10.4,4110035377,212,31.9,4110035373,140,63.5,4110035371,56,Right,4112343687,178,,4110035369,155,,4110035379,213,5.3,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440723,38,1,1,3,10,c5hderjlkcoaze51e5wgvptk,1,64.2,8.8,2023-03-19T14:34:02.009Z,2023-03-20T06:43:16Z,4110036119,213,2.7,4110036113,140,42.3,4110036111,56,Back,4110036115,141,22.8,4112343729,178,,4110036117,212,24.9,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440793,39,1,1,3,13,c5hderjlkcoaze51e5wgvptk,1,42.5,29.2,2023-03-19T14:34:04.802Z,2023-03-20T06:43:20Z,4110036433,212,14.5,4110036427,140,43.9,4112343779,178,,4110036437,213,1.5,4110036423,56,Back,4110036429,141,50.4,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440833,40,1,1,3,16,c5hderjlkcoaze51e5wgvptk,1,43.9,50.4,2023-03-19T14:34:08.322Z,2023-03-20T06:43:23Z,4110036631,56,Center,4110036633,140,53.6,4110036639,213,5.3,4112343825,178,,4110036637,212,17.5,4110036635,141,29.4,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440897,41,1,1,3,19,c5hderjlkcoaze51e5wgvptk,1,53.9,28.2,2023-03-19T14:34:11.115Z,2023-03-20T06:43:26Z,4110036989,212,16.1,4112343893,178,,4110036983,56,Right,4110036991,213,5.1,4110036987,141,6.1,4110036985,140,59.5,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440909,42,1,1,3,22,c5hderjlkcoaze51e5wgvptk,1,60,16.7,2023-03-19T14:34:14.416Z,2023-03-20T06:43:32Z,4110037075,212,7.7,4112344063,178,,4110037077,213,0.6,4110037073,141,23.0,4110037071,140,66.1,4110037069,56,Center,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440971,43,1,1,3,23,c5hderjlkcoaze51e5wgvptk,1,66.1,23,2023-03-19T14:34:15.056Z,2023-03-20T06:43:36Z,4112344157,178,,4110037395,212,9.2,4110037397,213,6.2,4110037393,141,22.2,4110037391,140,74.8,4110037389,56,Center,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440985,44,1,1,3,27,c5hderjlkcoaze51e5wgvptk,1,92.6,21.1,2023-03-19T14:34:18.816Z,2023-03-20T06:43:45Z,4110037487,213,1.6,4110037485,212,13.4,4112344265,178,,4110039699,154,,4110037479,56,Center,4110037481,140,92.6,4110037483,141,40.8,4110039697,210,15,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441017,45,15,1,3,27,c5hderjlkcoaze51e5wgvptk,1,92.3,41.5,2023-03-19T14:34:19.694Z,2023-03-20T06:43:46Z,4110039713,103,19,4112344383,178,,4110039721,230,98.6,4110039703,29,,4110039719,147,42.8,4110037633,22,,4110037637,56,Center,4110039315,233,42,2x5f35hk2urqlgoito1vgb3yt,R. Borré,4110039705,154,,4110039715,328,,1,4110039711,102,48.6,4110039701,78,4110039723,231,48.2,4110039707,55,44,4110039245,82,4110037635,17,4110039717,146,93.7,4110039241,20,,,,,,,,,,
2522441003,42,10,1,3,27,a8d2gb2nag8fy0itbuxmcibh2,1,6.8,59.8,2023-03-19T14:34:19.697Z,2023-03-20T06:43:50Z,4110037563,94,,4110037567,56,Back,4112344463,178,,4110038785,233,45,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441137,43,12,1,3,30,a8d2gb2nag8fy0itbuxmcibh2,1,13.4,68.4,2023-03-19T14:34:21.921Z,2023-03-20T06:43:55Z,4110038271,140,23.2,4110038273,141,35.6,4110038269,56,Back,4112344577,178,,4110038277,213,5.1,4110038275,212,24.6,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441083,46,1,1,3,32,c5hderjlkcoaze51e5wgvptk,1,72.1,66.8,2023-03-19T14:34:24.304Z,2023-03-20T06:44:04Z,4110037985,56,Center,4110038561,141,65.1,4110038563,212,7.2,4110038565,213,6.1,4110038559,140,78.9,4112344747,389,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441111,47,15,1,3,34,c5hderjlkcoaze51e5wgvptk,1,80.8,61.2,2023-03-19T14:34:25.987Z,2023-03-20T06:44:08Z,4112344803,178,,4110039103,147,59.4,4110038751,233,44,4110039101,146,85.1,4110038149,18,,4110039105,230,97.8,4110039097,103,19,4110039087,29,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,4110038151,56,Center,4110039091,55,45,,4110039099,215,,4110039107,231,4110038713,82,,4110038709,20,,4110039085,76,4110039095,102,4110038147,22,,,,50.2,53.2,,,,,,,,
2522441143,44,10,1,3,34,a8d2gb2nag8fy0itbuxmcibh2,1,13.4,43.1,2023-03-19T14:34:26.219Z,2023-03-20T06:44:13Z,4112344897,178,,4110038307,56,Back,4110172055,233,47,4110038305,94,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441157,45,5,1,3,38,a8d2gb2nag8fy0itbuxmcibh2,0,20,-1.2,2023-03-19T14:34:29.992Z,2023-03-20T06:44:19Z,4110042171,233,48,4110038385,56,Back,4110038387,347,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441213,48,5,1,3,38,c5hderjlkcoaze51e5wgvptk,1,80,101.2,2023-03-19T14:34:29.992Z,2023-03-20T06:44:18Z,4110038687,56,Left,4110038689,347,,4110042121,233,45,,,,,,,,,,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441715,49,1,1,4,0,c5hderjlkcoaze51e5wgvptk,0,78.6,100,2023-03-19T14:34:52.203Z,2023-03-20T06:44:21Z,4110041349,107,,4110041359,213,5.3,4110041353,140,92.7,4110041351,56,Center,4110041355,141,68.4,4110041357,212,27.0,4110041361,1,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441729,46,44,1,4,2,a8d2gb2nag8fy0itbuxmcibh2,1,8.7,34.2,2023-03-19T14:34:54.001Z,2023-03-20T10:41:31Z,4110041457,233,50,4110041417,285,,4110041411,56,Back,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441723,50,44,1,4,2,c5hderjlkcoaze51e5wgvptk,0,91.3,65.8,2023-03-19T14:34:54.002Z,2023-03-20T06:44:31Z,4110041391,56,Center,4110041499,233,46,4110041393,286,,,,,,,,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441741,47,12,1,4,2,a8d2gb2nag8fy0itbuxmcibh2,1,9.7,36.7,2023-03-19T14:34:54.043Z,2023-03-20T10:41:31Z,4110041471,140,31.1,4110041479,213,0.0,4110041469,56,Back,4110041477,212,22.5,4110041515,15,,4112345403,388,,4110041475,141,38.0,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441757,51,61,1,4,4,c5hderjlkcoaze51e5wgvptk,0,73.5,66,2023-03-19T14:34:55.856Z,2023-03-20T06:44:40Z,4110041537,56,Center,4112345531,178,,,,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441773,48,1,1,4,5,a8d2gb2nag8fy0itbuxmcibh2,0,24.5,38.2,2023-03-19T14:34:57.087Z,2023-03-20T06:44:44Z,4110041613,56,Back,4111799221,213,0.9,4111799219,212,27.1,4111799215,140,40.3,4112345589,178,,4111799217,141,69.7,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441887,52,1,1,4,8,c5hderjlkcoaze51e5wgvptk,1,63.3,40,2023-03-19T14:35:00.625Z,2023-03-20T06:44:46Z,4110042305,212,26.7,4110042307,213,2.9,4110042297,56,Back,4110042303,141,51.3,4112345645,178,,4110042301,140,38.9,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442001,53,1,1,4,11,c5hderjlkcoaze51e5wgvptk,1,39.2,49.4,2023-03-19T14:35:03.320Z,2023-03-20T06:44:48Z,4112345657,178,,4110042917,140,46.1,4110042925,213,5.0,4110042919,141,17.7,4110042921,212,22.7,4110042913,56,Back,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442013,54,1,1,4,18,c5hderjlkcoaze51e5wgvptk,1,63.6,26.1,2023-03-19T14:35:10.070Z,2023-03-20T06:44:53Z,4112345683,178,,4110042987,213,1.0,4110042985,212,6.9,4110042981,140,67.3,4110042983,141,34.5,4110042979,56,Center,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442089,55,1,1,4,19,c5hderjlkcoaze51e5wgvptk,1,67.3,34.5,2023-03-19T14:35:10.943Z,2023-03-20T06:44:57Z,4110043337,140,72.3,4110043339,141,28.2,4110043343,213,5.6,4110043341,212,6.8,4112345801,178,,4110043333,56,Center,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442103,56,61,1,4,20,c5hderjlkcoaze51e5wgvptk,0,72.3,28.2,2023-03-19T14:35:12.296Z,2023-03-20T06:45:01Z,4110043403,56,Center,4112345867,178,,,,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442095,49,49,1,4,21,a8d2gb2nag8fy0itbuxmcibh2,1,29.5,57.9,2023-03-19T14:35:12.951Z,2023-03-20T06:45:04Z,,,,,,,,,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442139,50,4,1,4,22,a8d2gb2nag8fy0itbuxmcibh2,1,29.4,55.9,2023-03-19T14:35:13.921Z,2023-03-20T06:45:08Z,4110043599,152,,4110043603,285,,4110043601,265,,4110043595,13,,4110043597,56,Back,4110171817,233,57,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442237,57,4,1,4,22,c5hderjlkcoaze51e5wgvptk,0,70.6,44.1,2023-03-19T14:35:13.922Z,2023-03-20T06:45:07Z,4110044169,13,,4110171827,233,50,4110044173,152,,4110044171,56,Center,4110044175,265,,4112346025,178,,4110044177,286,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442787,51,1,1,4,51,a8d2gb2nag8fy0itbuxmcibh2,0,26.6,49.9,2023-03-19T14:35:42.872Z,2023-03-20T06:45:10Z,4112346067,178,,4110047077,5,,4110047087,141,67.7,4110047085,140,70.2,4110047093,1,,4110047081,152,,4110047091,213,0.3,4110047083,56,Center,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,4110047089,212,47.4,4110047079,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442839,58,1,1,4,54,c5hderjlkcoaze51e5wgvptk,0,24.6,29.1,2023-03-19T14:35:46.147Z,2023-03-20T06:45:16Z,4110047329,212,13.6,4112346161,388,,4110047323,56,Back,4110047319,3,,4110047325,140,35.9,4110047331,213,0.5,4110047327,141,39.0,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442903,52,1,1,4,56,a8d2gb2nag8fy0itbuxmcibh2,0,63.8,62,2023-03-19T14:35:48.638Z,2023-03-20T06:45:21Z,4110047667,157,,4110047677,212,23.8,4110047673,141,67.8,4110047683,1,,4110047671,140,86.2,4110047681,213,0.2,4112346295,178,,4110047669,56,Center,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442955,59,1,1,4,59,c5hderjlkcoaze51e5wgvptk,1,13.6,28,2023-03-19T14:35:51.669Z,2023-03-20T06:45:57Z,4110047955,140,9.0,4110047957,141,18.2,4110047961,213,4.1,4110047953,56,Back,4110047959,212,8.2,4112347097,178,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442961,60,49,1,5,1,c5hderjlkcoaze51e5wgvptk,1,9,18,2023-03-19T14:35:53.271Z,2023-03-20T06:46:02Z,,,,,,,,,,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
