id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value
2511950865,35,1,1,2,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,14.8,47.2,2023-02-25T14:32:34.414Z,2023-02-26T05:37:48Z,4054550265,212,14.3,4054550261,140,15.9,4054550267,213,1.5,4054550259,56,Back,4057996019,178,,4054550263,141,68.1,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511950915,36,1,1,2,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.2,64.9,2023-02-25T14:32:40.357Z,2023-02-26T05:37:52Z,4057996065,178,,4054550533,141,49.0,4054550535,212,12.4,4054550531,140,30.9,4054550537,213,5.2,4054550529,56,Back,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511950959,37,1,1,2,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.8,48.4,2023-02-25T14:32:41.804Z,2023-02-26T05:37:55Z,4054550829,213,3.1,4057996101,178,,4054550819,140,15.2,4054550823,141,48.8,4054550817,56,Back,4054550827,212,14.3,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511950977,38,1,1,2,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,15.2,48.8,2023-02-25T14:32:43.205Z,2023-02-26T05:38:00Z,4054550949,141,61.4,4054550951,212,13.0,4054550945,56,Back,4054550953,213,0.7,4054550947,140,24.5,4057996153,178,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951073,39,1,1,2,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.9,53,2023-02-25T14:32:45.722Z,2023-02-26T05:38:03Z,4054551381,1,,4054551351,56,Back,4054551355,140,36.1,4054551363,141,6.1,4054551377,213,5.0,4057996205,178,,4054551369,212,33.6,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951133,40,1,1,2,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.5,4.9,2023-02-25T14:32:50.889Z,2023-02-26T05:38:07Z,4054551643,140,61.6,4057996289,178,,4054551649,213,6.3,4054551647,212,19.0,4054551645,141,4.1,4054551641,56,Right,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951147,41,50,1,2,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.9,4.4,2023-02-25T14:32:51.757Z,2023-02-26T05:38:15Z,4054551713,286,,4054552217,233,19,4054551711,56,Right,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951243,19,7,1,2,30,c5hderjlkcoaze51e5wgvptk,1,38.1,95.6,2023-02-25T14:32:52.356Z,2023-02-26T05:38:19Z,4054552109,285,,4057996487,178,,4054552107,56,Back,4054552203,233,41,4054552105,167,,4057341759,384,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951255,20,5,1,2,31,c5hderjlkcoaze51e5wgvptk,0,39.5,101.2,2023-02-25T14:32:53.510Z,2023-02-26T05:38:22Z,4054552177,56,Back,4054552991,233,42,4054552179,347,,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951405,42,5,1,2,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.5,-1.2,2023-02-25T14:32:53.510Z,2023-02-26T05:38:22Z,4054552955,233,20,4054552925,56,Right,4054552927,347,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951449,43,1,1,2,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.5,0,2023-02-25T14:33:05.260Z,2023-02-26T05:38:27Z,4054553097,140,55.5,4054553101,212,13.9,4054553095,56,Right,4054553103,213,2.0,4054553093,107,,4054553099,141,17.0,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951555,45,4,1,2,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,60,16.7,2023-02-25T14:33:07.679Z,2023-02-26T05:38:37Z,4054553615,286,,4054553607,13,,4055054555,233,22,4054553611,152,,4054553613,265,,4054553609,56,Right,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951643,22,4,1,2,45,c5hderjlkcoaze51e5wgvptk,0,40,83.3,2023-02-25T14:33:07.680Z,2023-02-26T05:38:36Z,4055054603,233,45,4054554049,13,,4054554055,265,,4054554057,285,,4054554053,152,,4054554051,56,Back,4057996851,178,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951461,44,43,1,2,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-02-25T14:33:08.774Z,2023-02-25T14:33:15Z,4054553143,141,12.9,4054553445,233,21,4054553449,286,0,4054553819,144,1,4054553147,213,4.0,4054553139,56,Right,4054553141,140,55.6,4054553145,212,0.5,2pjr6yz65f4uqvwniy4vphn85,T. Werner,4054553443,236,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951511,21,43,1,2,49,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-25T14:33:11.427Z,2023-02-25T14:33:19Z,4054553365,56,Back,4054554243,144,74,4054553367,285,0,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952031,46,1,1,3,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.8,15,2023-02-25T14:33:36.583Z,2023-02-26T05:38:39Z,4054555905,152,,4054555907,56,Back,4054555911,141,30.9,4054555915,213,2.6,4057996905,178,,4054555913,212,19.7,4054555909,140,41.1,4054555903,5,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952111,47,1,1,3,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.1,31.2,2023-02-25T14:33:38.770Z,2023-02-26T05:38:52Z,4054556265,140,38.3,4057996997,178,,4054556267,141,48.8,4054556269,212,12.1,4054556271,213,1.7,4054556263,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952195,48,1,1,3,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.7,57.3,2023-02-25T14:33:42.532Z,2023-02-26T05:38:55Z,4054556661,141,82.4,4054556665,213,1.7,4054556659,140,35.4,4054556657,56,Back,4057997141,178,,4054556663,212,17.2,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952251,49,1,1,3,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.5,68.6,2023-02-25T14:33:45.775Z,2023-02-26T05:38:59Z,4054556921,141,52.7,4054556925,213,4.2,4054556917,56,Back,4054556919,140,26.3,4054556923,212,12.1,4057997171,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952275,50,1,1,3,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.3,53.7,2023-02-25T14:33:48.309Z,2023-02-26T05:39:02Z,4054557053,140,30.3,4054557057,212,14.9,4057997195,178,,4054557055,141,75.1,4054557059,213,1.4,4054557049,56,Back,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952343,51,1,1,3,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.3,82.3,2023-02-25T14:33:50.889Z,2023-02-26T05:39:07Z,4054557353,56,Back,4054557365,213,1.1,4054557361,212,12.3,4054557359,141,98.0,4057997253,178,,4054557355,140,40.1,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952399,52,1,1,3,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,38,95.4,2023-02-25T14:33:52.690Z,2023-02-26T05:39:09Z,4054557683,56,Back,4054557691,213,3.7,4054557689,212,15.8,4054557687,141,82.6,4057997311,178,,4054557685,140,25.4,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952455,53,1,1,3,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.5,78.7,2023-02-25T14:33:55.183Z,2023-02-26T05:39:12Z,4054557993,56,Back,4054557999,212,21.8,4054558001,213,4.3,4054557997,141,49.9,4057997339,178,,4054557995,140,15.3,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952483,54,1,1,3,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,19.2,48.8,2023-02-25T14:33:57.955Z,2023-02-26T05:39:19Z,4057997427,178,,4054558123,140,23.5,4054558129,213,5.0,4054558127,212,15.7,4054558121,56,Back,4054558125,141,26.7,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952591,55,1,1,3,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.1,11.1,2023-02-25T14:34:01.774Z,2023-02-26T05:39:26Z,4054558627,140,10.9,4057997519,178,,4054558625,56,Back,4054558633,213,2.2,4054558631,212,27.2,4054558629,141,44.5,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952629,56,1,1,3,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.2,44.9,2023-02-25T14:34:04.614Z,2023-02-26T05:39:29Z,4054558767,56,Back,4054558773,212,17.7,4054558769,140,9.3,4054558771,141,70.9,4054558775,213,1.6,4057997573,178,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952673,57,1,1,3,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.3,73.5,2023-02-25T14:34:06.515Z,2023-02-26T05:39:34Z,4057997671,178,,4054558979,141,95.9,4054558975,56,Back,4054558985,213,1.2,4054558977,140,15.2,4054558981,212,16.1,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952739,58,1,1,3,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,15.9,96.2,2023-02-25T14:34:09.120Z,2023-02-26T05:39:37Z,4057997719,178,,4054559309,140,58.0,4054559311,141,90.0,4054559307,56,Left,4054559315,212,44.4,4054559321,1,,4054559305,155,,4054559317,213,6.2,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952819,59,1,1,3,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.3,89.9,2023-02-25T14:34:11.486Z,2023-02-26T05:39:45Z,4054559715,212,5.8,4054559705,140,61.1,4054559701,56,Left,4054559719,213,1.0,4057997851,178,,4054559709,141,97.2,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952863,60,1,1,3,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,70.9,84.5,2023-02-25T14:34:15.850Z,2023-02-26T05:39:49Z,4054559951,212,21.0,4054559949,141,53.6,4054559953,213,4.7,4054559947,140,70.7,4057997919,178,,4054559945,56,Center,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952901,61,1,1,3,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,72.4,51.5,2023-02-25T14:34:18.299Z,2023-02-26T05:39:57Z,4057998037,178,,4054560125,140,81.8,4054560127,141,49.7,4054560129,212,9.9,4054560123,56,Center,4054560131,213,6.2,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952973,23,45,1,3,57,c5hderjlkcoaze51e5wgvptk,0,15.2,48.2,2023-02-25T14:34:20.172Z,2023-02-26T05:40:01Z,4054560529,285,,4054560603,233,62,4054560527,56,Back,,,,,,,,,,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952941,62,3,1,3,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,84.8,51.8,2023-02-25T14:34:20.172Z,2023-02-26T05:40:01Z,4054560357,56,Center,4057998097,178,,4057346303,465,,4054560593,233,23,4054560359,286,,,,,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953007,63,1,1,3,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,85.4,56.3,2023-02-25T14:34:21.636Z,2023-02-26T05:40:14Z,4054560639,56,Center,4054560647,213,1.2,4057349037,154,,4054560641,140,87.2,4054560645,212,5.2,4054560643,141,63.4,4054561459,210,13,4057998233,389,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953031,65,13,1,4,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,86.9,66.1,2023-02-25T14:34:23.850Z,2023-02-26T05:40:14Z,4054560733,22,,4054561473,29,,4054561485,231,52.9,4054561471,84,,4057349059,154,,4054561483,230,97.8,4054561479,102,42.7,4057998285,178,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,4054560737,56,4054561481,103,4054561475,55,4054560735,64,,Center,6.9,,63,4054561469,121,4057349057,72,,,,,,,,,,,,,,,,,,,,,,
2511953043,24,5,1,4,2,c5hderjlkcoaze51e5wgvptk,1,-1.2,59.8,2023-02-25T14:34:25.251Z,2023-02-26T05:40:18Z,4054560811,56,Back,4054560815,233,64,4054560813,346,,,,,,,,,,,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953017,64,5,1,4,2,9gefq4dz9b2hl8rqrxwrlrzmp,0,101.2,40.2,2023-02-25T14:34:25.251Z,2023-02-26T05:40:18Z,4054560687,346,,4054560685,56,Center,4054560843,233,24,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953389,25,1,1,4,18,c5hderjlkcoaze51e5wgvptk,1,2.8,47.6,2023-02-25T14:34:40.392Z,2023-02-26T05:40:20Z,4054562625,140,12.7,4054562621,124,,4054564229,189,,4054562627,141,29.7,4054562629,212,16.0,4054562635,237,,4054562623,56,Back,4054562631,213,5.4,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953401,26,1,1,4,20,c5hderjlkcoaze51e5wgvptk,1,11.5,29.5,2023-02-25T14:34:42.398Z,2023-02-26T05:40:21Z,4054562707,56,Back,4057998391,178,,4054562711,140,16.0,4054562717,212,14.3,4054562721,213,5.0,4054564299,189,,4054562713,141,9.7,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953441,27,1,1,4,24,c5hderjlkcoaze51e5wgvptk,1,17.2,12,2023-02-25T14:34:47.191Z,2023-02-26T05:40:25Z,4054562867,56,Back,4054562873,212,17.5,4057998415,178,,4054562945,233,66,4054562875,213,5.9,4054562869,140,32.8,4054562871,141,2.9,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953449,28,1,1,4,26,c5hderjlkcoaze51e5wgvptk,0,33.8,4.4,2023-02-25T14:34:48.795Z,2023-02-26T05:40:30Z,4054562921,56,Back,4054938203,233,66,4054562925,141,6.6,4054562927,212,3.0,4054562929,213,0.5,4054938207,286,,4057998487,178,,4054562923,140,36.3,byn8dfwg5zdefrca7wgn32qne,A. Knauff,4054938201,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953445,66,74,1,4,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.7,93.8,2023-02-25T14:34:48.969Z,2023-02-26T05:40:36Z,4057998579,178,,4054562999,233,28,4054562903,56,Left,4054562905,285,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953471,29,61,1,4,26,c5hderjlkcoaze51e5wgvptk,1,33.2,4.4,2023-02-25T14:34:49.085Z,2023-02-26T05:40:43Z,4054563035,56,Back,4057998709,21,,4057998711,178,,,,,,,,,,,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953483,68,49,1,4,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.8,93.9,2023-02-25T14:34:49.207Z,2023-02-26T05:40:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953491,69,50,1,4,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.1,96.6,2023-02-25T14:34:50.109Z,2023-02-26T05:41:08Z,4054563141,56,Left,4054563143,286,,4054563345,233,30,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953521,30,7,1,4,30,c5hderjlkcoaze51e5wgvptk,1,31.9,3.4,2023-02-25T14:34:52.844Z,2023-02-26T05:41:11Z,4054563281,167,,4054563285,285,,4057999129,178,,4057353017,385,,4054563311,233,69,4054563283,56,Back,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953459,67,43,1,4,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-02-25T14:34:53.012Z,2023-02-25T23:49:14Z,4057352175,144,61,4054563003,56,Left,,,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953525,31,5,1,4,31,c5hderjlkcoaze51e5wgvptk,0,33,-1.4,2023-02-25T14:34:53.811Z,2023-02-26T05:41:12Z,4054564241,233,70,4054563307,347,,4054563305,56,Back,,,,,,,,,,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953701,70,5,1,4,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,67,101.4,2023-02-25T14:34:53.811Z,2023-02-26T05:41:12Z,4054564209,56,Left,4054564211,347,,4054564231,233,31,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953947,71,1,1,4,50,9gefq4dz9b2hl8rqrxwrlrzmp,0,67.9,100,2023-02-25T14:35:12.672Z,2023-02-26T05:41:16Z,4054565267,213,5.2,4054565259,56,Left,4054565265,212,12.9,4054565261,140,74.1,4054565263,141,84.8,4054565257,107,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953955,32,61,1,4,51,c5hderjlkcoaze51e5wgvptk,1,23.5,18.2,2023-02-25T14:35:13.627Z,2023-02-26T05:41:24Z,4054574173,189,,4054565311,56,Back,4057999361,178,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512609113,963,67,1,4,52,c5hderjlkcoaze51e5wgvptk,1,27.7,22.5,2023-02-25T14:35:14.995Z,2023-02-26T07:13:42Z,4058066441,233,1101,,,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512609111,1101,67,1,4,52,9gefq4dz9b2hl8rqrxwrlrzmp,0,72.3,77.5,2023-02-25T14:35:14.996Z,2023-02-26T06:30:52Z,4058066457,233,963,,,,,,,,,,,,,,,,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954727,36,1,1,4,52,c5hderjlkcoaze51e5wgvptk,1,24.6,22.1,2023-02-25T14:35:15.014Z,2023-02-26T07:13:42Z,4054568991,140,15.5,4054568995,141,16.7,4054568997,212,10.2,4057999427,178,,4054568999,213,3.5,4054568985,56,Back,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954013,33,49,1,4,53,c5hderjlkcoaze51e5wgvptk,1,16.5,17.9,2023-02-25T14:35:15.893Z,2023-02-26T05:41:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954051,34,1,1,4,54,c5hderjlkcoaze51e5wgvptk,1,16.8,17.4,2023-02-25T14:35:16.541Z,2023-02-26T05:41:36Z,4054565831,212,21.6,4054565819,140,37.2,4054565813,56,Back,4054565809,155,,4054565833,213,6.2,4054565825,141,13.7,4057999557,178,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954073,35,1,1,4,55,c5hderjlkcoaze51e5wgvptk,0,36.3,14.9,2023-02-25T14:35:18.210Z,2023-02-26T05:41:43Z,4057999621,388,,4054565957,141,26.8,4054565949,3,,4054565951,168,,4054565955,140,49.0,4054565961,213,0.5,4054565953,56,Back,4054565959,212,15.6,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954035,72,49,1,4,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,51.4,72.1,2023-02-25T14:35:20.384Z,2023-02-26T05:41:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954157,73,1,1,4,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,50.9,68.8,2023-02-25T14:35:20.434Z,2023-02-26T05:41:53Z,4054566389,56,Back,4054566397,213,3.6,4054566391,140,29.9,4054566395,212,24.5,4054566393,141,53.0,4057999689,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954181,74,1,1,5,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.9,50.7,2023-02-25T14:35:24.752Z,2023-02-26T05:41:58Z,4054566521,140,31.0,4054566525,212,11.4,4054566527,213,1.6,4057999721,178,,4054566519,56,Back,4054566523,141,67.5,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954297,75,1,1,5,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.8,65.1,2023-02-25T14:35:28.035Z,2023-02-26T05:42:01Z,4054567037,140,30.4,4054567035,56,Back,4057999757,178,,4054567043,213,4.6,4054567041,212,23.5,4054567039,141,30.9,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954499,76,1,1,5,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,30,31.6,2023-02-25T14:35:31.934Z,2023-02-26T05:42:03Z,4054567941,140,28.0,4054567945,212,17.9,4054567939,56,Back,4054567947,213,1.7,4054567943,141,57.8,4057999811,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954571,77,1,1,5,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,31,59.3,2023-02-25T14:35:39.969Z,2023-02-26T05:42:06Z,4054568293,213,3.7,4054568285,56,Back,4054568287,140,18.7,4054568289,141,47.0,4054568291,212,15.4,4057999831,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
