id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/18/value
2504578153,30,1,1,1,56,apoawtpvac4zqlancmvw4nk4o,1,37.3,15.6,2023-02-05T16:32:53.927Z,2023-02-06T08:51:04Z,4015685575,213,1.4,4015685573,212,6.9,4015685571,141,25.6,4017013069,178,,4015685569,140,38.1,4015685567,56,Back,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578163,31,3,1,1,57,apoawtpvac4zqlancmvw4nk4o,0,37.5,26.9,2023-02-05T16:32:54.797Z,2023-02-06T08:51:08Z,4015685605,56,Back,4015685865,286,,4016879723,465,,4017013097,178,,4015719687,233,24,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578203,24,7,1,1,57,a8l3w3n0j99qjlsxj3jnmgkz1,1,62.5,73.1,2023-02-05T16:32:54.831Z,2023-02-06T08:51:12Z,4016879763,384,,4015685829,56,Center,4015685831,285,,4017013127,178,,4015719661,233,31,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578237,25,49,1,1,58,a8l3w3n0j99qjlsxj3jnmgkz1,1,68.9,69.3,2023-02-05T16:32:55.679Z,2023-02-06T08:51:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578261,26,1,1,1,58,a8l3w3n0j99qjlsxj3jnmgkz1,1,69.2,68.7,2023-02-05T16:32:55.694Z,2023-02-06T08:51:24Z,4015686145,56,Center,4015686153,141,60.2,4015686157,213,5.7,4015686155,212,11.0,4017013191,178,,4015686149,140,78.1,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578267,27,50,1,2,1,a8l3w3n0j99qjlsxj3jnmgkz1,1,80.2,56.8,2023-02-05T16:32:59.565Z,2023-02-06T08:51:49Z,4016939185,233,952,4015686161,56,Center,4015686163,286,,,,,,,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504801809,952,7,1,2,1,apoawtpvac4zqlancmvw4nk4o,1,19.8,43.2,2023-02-05T16:32:59.608Z,2023-02-06T08:51:54Z,4016880143,285,,4016880145,384,,4016880141,56,Back,4016939165,233,27,4017013319,178,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578311,33,49,1,2,2,apoawtpvac4zqlancmvw4nk4o,1,11.6,38.8,2023-02-05T16:32:59.878Z,2023-02-06T08:52:00Z,,,,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578301,32,43,1,2,3,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-02-05T16:33:00.828Z,2023-02-06T03:58:12Z,4015686311,56,Back,4015686313,285,0,4015686377,233,27,4016880063,144,7,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578381,34,1,1,2,3,apoawtpvac4zqlancmvw4nk4o,1,11.6,39.7,2023-02-05T16:33:01.302Z,2023-02-06T08:52:04Z,4015686683,140,23.6,4015686679,56,Back,4015686691,141,21.2,4015686673,155,,4015686695,212,17.8,4015686697,213,5.5,4017013355,178,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578409,35,1,1,2,8,apoawtpvac4zqlancmvw4nk4o,1,22,29.4,2023-02-05T16:33:06.142Z,2023-02-06T08:52:13Z,4015686869,212,23.0,4015686861,155,,4015686867,141,62.6,4015686865,140,26.4,4015686863,56,Back,4015686871,213,1.4,4017013367,178,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578415,36,1,1,2,11,apoawtpvac4zqlancmvw4nk4o,0,26.4,62.7,2023-02-05T16:33:08.771Z,2023-02-06T08:52:26Z,4015686907,56,Back,4015686909,140,27.6,4015686911,141,61.5,4015686913,212,1.5,4015686915,213,5.7,4017013419,178,,4015687117,286,,4015687113,233,28,582uvj0i3dvm0zwbou9q68pgp,A. Davies,4015687111,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578447,28,74,1,2,11,a8l3w3n0j99qjlsxj3jnmgkz1,1,72.8,33.3,2023-02-05T16:33:08.824Z,2023-02-06T08:52:29Z,4015687067,285,,4015687065,56,Center,4017013437,178,,4015687197,233,36,,,,,,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504852499,1627,51,1,2,11,apoawtpvac4zqlancmvw4nk4o,1,23.8,74.5,2023-02-05T16:33:09.204Z,2023-02-06T12:12:37Z,4017128921,169,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578477,29,49,1,2,12,a8l3w3n0j99qjlsxj3jnmgkz1,1,73.3,38,2023-02-05T16:33:10.351Z,2023-02-06T08:53:41Z,,,,,,,,,,,,,,,,,,,,,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578517,30,13,1,2,14,a8l3w3n0j99qjlsxj3jnmgkz1,1,76.2,51.3,2023-02-05T16:33:11.976Z,2023-02-06T08:53:44Z,4015687447,18,,4015687935,55,28,4015687945,230,99.3,4015687939,102,64.4,4017013817,178,,4015687449,56,Center,4015687929,72,,4015687445,22,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,4015687931,73,,4015687933,29,4015687941,103,15.3,4015687943,215,4015687947,231,51.8,,,,,,,,,,,,,,,,,,,,,,,,
2504578519,31,5,1,2,15,a8l3w3n0j99qjlsxj3jnmgkz1,0,100.5,60.2,2023-02-05T16:33:13.310Z,2023-02-06T08:53:48Z,4015687457,56,Center,4015687551,233,37,4015687459,346,,,,,,,,,,,,,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578513,37,5,1,2,15,apoawtpvac4zqlancmvw4nk4o,1,-0.5,39.8,2023-02-05T16:33:13.310Z,2023-02-06T08:53:49Z,4015687427,56,Back,4015687543,233,31,4015687429,346,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578849,38,1,1,2,34,apoawtpvac4zqlancmvw4nk4o,1,3.4,49.4,2023-02-05T16:33:32.363Z,2023-02-06T08:53:51Z,4015689269,140,22.4,4015689811,189,,4015689285,237,,4015689267,56,Back,4015689265,124,,4015689275,213,5.3,4015689277,1,,4015689273,212,34.8,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,4015689271,141,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,
2504578859,39,1,1,2,38,apoawtpvac4zqlancmvw4nk4o,0,23.2,10,2023-02-05T16:33:36.219Z,2023-02-06T08:53:54Z,4015689387,212,11.5,4015689383,140,31.0,4015689385,141,21.8,4015689381,56,Back,4015689389,213,0.8,4017013885,178,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504829725,1042,67,1,2,39,a8l3w3n0j99qjlsxj3jnmgkz1,1,68.6,80.1,2023-02-05T16:33:37.448Z,2023-02-06T13:16:25Z,4017043131,233,1037,,,,,,,,,,,,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504829723,1037,67,1,2,39,apoawtpvac4zqlancmvw4nk4o,0,31.4,19.9,2023-02-05T16:33:37.449Z,2023-02-06T09:24:24Z,4017043151,233,1042,,,,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578875,32,8,1,2,39,a8l3w3n0j99qjlsxj3jnmgkz1,1,70.5,79.7,2023-02-05T16:33:37.461Z,2023-02-06T13:16:26Z,4016880657,385,,4017013899,178,,4015689463,56,Left,,,,,,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578891,40,61,1,2,39,apoawtpvac4zqlancmvw4nk4o,1,31,21.8,2023-02-05T16:33:37.495Z,2023-02-06T08:54:10Z,4015689523,56,Back,4017013961,178,,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578899,34,1,1,2,41,a8l3w3n0j99qjlsxj3jnmgkz1,1,70.6,78.8,2023-02-05T16:33:39.237Z,2023-02-06T08:54:24Z,4015689575,212,7.9,4015689573,141,70.0,4015689577,213,5.4,4015689571,140,75.5,4017014089,178,,4015689569,56,Center,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578881,33,49,1,2,41,a8l3w3n0j99qjlsxj3jnmgkz1,1,70.5,79.7,2023-02-05T16:33:39.244Z,2023-02-06T08:54:21Z,,,,,,,,,,,,,,,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578907,35,1,1,2,42,a8l3w3n0j99qjlsxj3jnmgkz1,1,75,70.2,2023-02-05T16:33:39.872Z,2023-02-06T08:54:29Z,4015689615,212,5.6,4015689617,213,3.5,4015689613,141,67.3,4015689611,140,70.0,4015689609,56,Center,4017014121,178,,4016880715,156,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578965,36,1,1,2,44,a8l3w3n0j99qjlsxj3jnmgkz1,1,69.5,69.1,2023-02-05T16:33:42.122Z,2023-02-06T08:54:31Z,4015689933,141,80.8,4015689937,213,0.9,4015689935,212,10.1,4015689931,140,75.4,4017014133,178,,4015689929,56,Left,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578983,37,1,1,2,48,a8l3w3n0j99qjlsxj3jnmgkz1,1,71.7,73.8,2023-02-05T16:33:46.111Z,2023-02-06T08:54:36Z,4015690067,140,91.7,4015690063,155,,4015690061,2,,4016880793,223,,4015690073,213,5.3,4015690071,212,36.1,4017014157,178,,4015690065,56,Center,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,4015690069,141,,4016880795,20,4015690075,1,,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,,,
2504579015,38,1,1,2,51,a8l3w3n0j99qjlsxj3jnmgkz1,1,91.7,30.7,2023-02-05T16:33:49.063Z,2023-02-06T08:54:40Z,4015690297,3,,4015690301,140,90.7,4015690299,56,Center,4015690305,212,11.7,4015690307,213,1.7,4015690303,141,47.9,4017014193,178,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504579049,39,1,1,2,52,a8l3w3n0j99qjlsxj3jnmgkz1,1,90.7,47.9,2023-02-05T16:33:50.264Z,2023-02-06T08:54:53Z,4015690477,3,,4017014265,178,,4015690479,168,,4015690481,56,Center,4015690487,212,4.3,4015690483,140,89.5,4015690485,141,54.0,4015690489,213,1.9,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504579055,40,2,1,2,52,a8l3w3n0j99qjlsxj3jnmgkz1,1,87.9,55.3,2023-02-05T16:33:50.338Z,2023-02-06T08:55:12Z,4015691067,140,92.2,4015892323,7,23l48u4w5nj4036whjm3s49gp,4015691069,141,35.3,4015690525,56,Center,4017014393,21,,4017014391,178,,,,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504579165,41,55,1,2,52,apoawtpvac4zqlancmvw4nk4o,1,11.6,66.1,2023-02-05T16:33:50.339Z,2023-02-06T08:55:12Z,,,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504579895,42,1,1,3,46,apoawtpvac4zqlancmvw4nk4o,1,16.9,70.5,2023-02-05T16:34:44.040Z,2023-02-06T08:55:40Z,4015694841,241,,4015694843,56,Back,4015694847,141,41.3,4017014567,178,,4015694853,213,4.2,4015694849,212,22.3,4015694839,5,,4015694845,140,7.2,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,4015898351,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504579901,43,1,1,3,49,apoawtpvac4zqlancmvw4nk4o,1,7.2,41.3,2023-02-05T16:34:47.434Z,2023-02-06T08:55:36Z,4015694883,56,Back,4015694887,141,16.4,4015694885,140,11.9,4015694889,212,17.6,4015694891,213,5.0,4017014619,178,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504579921,44,1,1,3,51,apoawtpvac4zqlancmvw4nk4o,1,12.4,14.3,2023-02-05T16:34:49.636Z,2023-02-06T08:55:44Z,4015695001,140,26.1,4015694999,56,Back,4015695005,212,15.6,4015695007,213,5.9,4015695003,141,5.5,4017014683,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504579929,45,1,1,3,54,apoawtpvac4zqlancmvw4nk4o,1,24.9,3.7,2023-02-05T16:34:51.980Z,2023-02-06T08:55:48Z,4015695059,213,3.1,4015695051,56,Back,4015695053,140,12.7,4015695057,212,12.9,4015695055,141,5.2,4017014709,178,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504579955,46,1,1,3,55,apoawtpvac4zqlancmvw4nk4o,0,11.9,5.2,2023-02-05T16:34:53.154Z,2023-02-06T08:55:51Z,4015695203,213,0.5,4015695205,1,,4015695201,212,37.2,4017014737,178,,4015695199,141,31.9,4015695193,155,,4015695195,56,Back,4015695197,140,42.8,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504579989,41,1,1,3,57,a8l3w3n0j99qjlsxj3jnmgkz1,1,63.3,71.4,2023-02-05T16:34:55.647Z,2023-02-06T08:56:06Z,4015695379,56,Center,4017014843,388,,4015695377,3,,4015695381,140,72.1,4015695387,213,0.1,4015695385,212,9.3,4015695383,141,73.3,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580039,42,1,1,3,59,a8l3w3n0j99qjlsxj3jnmgkz1,1,71.1,72.1,2023-02-05T16:34:57.369Z,2023-02-06T08:56:09Z,4015695635,3,,4015695637,56,Center,4015695641,141,58.1,4015695643,212,9.8,4015695645,213,5.0,4015695639,140,73.5,4017014885,388,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580041,43,49,1,4,1,a8l3w3n0j99qjlsxj3jnmgkz1,1,74.4,57.6,2023-02-05T16:34:59.629Z,2023-02-06T08:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580047,44,1,1,4,2,a8l3w3n0j99qjlsxj3jnmgkz1,0,74.6,56.9,2023-02-05T16:34:59.673Z,2023-02-06T08:57:04Z,4017015297,389,,4015695669,56,Center,4015695671,140,91.9,4015695677,213,5.5,4015695675,212,24.8,4015695673,141,32.1,,,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580081,47,52,1,4,5,apoawtpvac4zqlancmvw4nk4o,1,9.3,63.4,2023-02-05T16:35:02.718Z,2023-02-06T08:57:07Z,4016881405,377,,4017015329,178,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580135,48,1,1,4,5,apoawtpvac4zqlancmvw4nk4o,1,9.3,63.4,2023-02-05T16:35:03.338Z,2023-02-06T08:57:09Z,4015696049,140,26.9,4015696045,123,,4017015355,178,,4015696047,56,Back,4015696053,212,26.1,4015696055,213,0.8,4015696051,141,90.6,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580219,49,1,1,4,10,apoawtpvac4zqlancmvw4nk4o,1,32.2,90.6,2023-02-05T16:35:08.227Z,2023-02-06T08:57:12Z,4015696569,212,22.0,4015696563,56,Back,4015696567,141,71.8,4015696565,140,15.1,4015696571,213,3.8,4017015407,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580243,50,1,1,4,16,apoawtpvac4zqlancmvw4nk4o,1,23.5,78.7,2023-02-05T16:35:13.976Z,2023-02-06T08:57:15Z,4015696729,212,8.3,4017015431,178,,4015696727,141,89.6,4015696725,140,27.1,4015696723,56,Back,4015696731,213,1.1,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580291,51,1,1,4,18,apoawtpvac4zqlancmvw4nk4o,1,16.9,90.5,2023-02-05T16:35:16.643Z,2023-02-06T08:57:18Z,4015696999,141,66.7,4017015469,178,,4015697003,213,4.4,4015696995,56,Back,4015696997,140,11.4,4015697001,212,17.2,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580305,52,1,1,4,22,apoawtpvac4zqlancmvw4nk4o,1,7.9,49.4,2023-02-05T16:35:19.991Z,2023-02-06T08:57:21Z,4015697087,56,Back,4017015491,178,,4015697089,140,14.4,4015697091,141,25.0,4015697095,213,5.1,4015697093,212,17.9,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580351,53,1,1,4,24,apoawtpvac4zqlancmvw4nk4o,1,14.6,25,2023-02-05T16:35:22.212Z,2023-02-06T08:57:25Z,4015697315,140,22.8,4015697311,56,Back,4015697319,141,4.6,4017015547,178,,4015697323,212,16.3,4015697325,213,5.3,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580469,54,1,1,4,26,apoawtpvac4zqlancmvw4nk4o,1,22.8,4.4,2023-02-05T16:35:24.660Z,2023-02-06T08:57:28Z,4017015569,178,,4015697881,56,Back,4015697885,141,27.1,4015697887,212,25.9,4015697883,140,42.6,4015697889,213,0.6,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580473,55,3,1,4,28,apoawtpvac4zqlancmvw4nk4o,0,40.8,21.6,2023-02-05T16:35:26.009Z,2023-02-06T08:57:33Z,4017015625,178,,4016881591,465,,4015698011,233,46,4015697907,56,Back,4015697909,286,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580483,46,7,1,4,28,a8l3w3n0j99qjlsxj3jnmgkz1,1,59.2,78.4,2023-02-05T16:35:26.114Z,2023-02-06T08:57:40Z,4015697959,285,,4016881605,385,,4015697957,56,Center,4015697955,167,,4015697981,233,55,4017015687,178,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580487,47,5,1,4,30,a8l3w3n0j99qjlsxj3jnmgkz1,0,52,101.6,2023-02-05T16:35:28.454Z,2023-02-06T08:57:47Z,4015698145,233,56,4015697969,347,,4015697963,56,Left,,,,,,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580503,56,5,1,4,30,apoawtpvac4zqlancmvw4nk4o,1,48,-1.6,2023-02-05T16:35:28.454Z,2023-02-06T08:57:47Z,4015698039,347,,4015698115,233,47,4015698035,56,Back,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580659,57,1,1,4,39,apoawtpvac4zqlancmvw4nk4o,1,41.3,0,2023-02-05T16:35:37.552Z,2023-02-06T08:57:52Z,4015698825,213,1.0,4015698823,212,5.9,4015698821,141,5.5,4015698817,56,Back,4015698815,107,,4015698819,140,44.2,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580713,58,1,1,4,40,apoawtpvac4zqlancmvw4nk4o,1,44.3,5.6,2023-02-05T16:35:38.592Z,2023-02-06T08:57:57Z,4015699089,140,41.1,4015699087,56,Back,4015699095,213,3.5,4015699093,212,3.7,4015699091,141,3.5,4017015841,178,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580759,59,1,1,4,45,apoawtpvac4zqlancmvw4nk4o,1,37.4,10,2023-02-05T16:35:42.933Z,2023-02-06T08:58:05Z,4015699289,212,21.6,4015699287,141,36.7,4015699283,56,Back,4015699285,140,26.3,4017015925,178,,4015699291,213,2.1,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580785,60,1,1,4,48,apoawtpvac4zqlancmvw4nk4o,1,27.4,38.2,2023-02-05T16:35:46.582Z,2023-02-06T08:58:09Z,4017015969,178,,4015699449,213,1.3,4015699441,56,Back,4015699447,212,28.6,4015699443,140,34.2,4015699445,141,79.0,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580829,61,1,1,4,51,apoawtpvac4zqlancmvw4nk4o,1,34.5,79,2023-02-05T16:35:49.220Z,2023-02-06T08:58:12Z,4015699591,56,Back,4015699593,140,41.6,4015699597,212,7.5,4015699595,141,78.8,4017016003,178,,4015699599,213,6.3,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580845,62,1,1,4,53,apoawtpvac4zqlancmvw4nk4o,1,40.9,78.8,2023-02-05T16:35:50.693Z,2023-02-06T08:58:16Z,4015699681,213,3.1,4017016025,178,,4015699677,141,79.0,4015699675,140,25.0,4015699673,56,Back,4015699679,212,16.7,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580903,63,1,1,4,55,apoawtpvac4zqlancmvw4nk4o,1,23.7,78.8,2023-02-05T16:35:53.221Z,2023-02-06T08:58:18Z,4015699943,140,6.1,4015699945,141,50.4,4015699941,56,Back,4015699955,213,3.9,4015699951,212,26.7,4017016055,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580929,64,1,1,4,58,apoawtpvac4zqlancmvw4nk4o,1,6.1,43.6,2023-02-05T16:35:55.784Z,2023-02-06T08:58:21Z,4015700077,213,5.2,4015700075,212,24.4,4015700073,141,12.3,4015700071,140,17.5,4017016067,178,,4015700069,56,Back,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580987,65,1,1,5,0,apoawtpvac4zqlancmvw4nk4o,1,17.5,12.3,2023-02-05T16:35:58.029Z,2023-02-06T08:58:24Z,4015700229,140,38.6,4015700227,56,Back,4017016085,178,,4015700231,141,11.4,4015700233,212,22.2,4015700235,213,6.3,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504581001,66,1,1,5,3,apoawtpvac4zqlancmvw4nk4o,1,38.7,11.6,2023-02-05T16:36:00.757Z,2023-02-06T08:58:27Z,4017016115,178,,4015700323,141,20.4,4015700327,213,2.1,4015700325,212,7.1,4015700321,140,35.1,4015700317,56,Back,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504581011,67,1,1,5,3,apoawtpvac4zqlancmvw4nk4o,1,35.3,20.9,2023-02-05T16:36:01.301Z,2023-02-06T08:58:30Z,4015700393,212,5.3,4015700395,213,0.6,4015700391,141,25.2,4015700387,56,Back,4015700389,140,39.5,4017016155,178,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
