id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472027821,28,1,1,1,36,1c7qokc1j5z50cjj4tcu32haa,1,67.3,80.8,2022-10-15T13:36:22.649Z,2022-10-15T23:32:54Z,3844251787,213,4.9,3844251785,212,50.4,3844251777,196,,3844251775,155,,3847120405,178,,3844251779,56,Right,3844251783,141,8.3,3844251789,1,,ernbjicg113inzsubzrfm8fyt,A. Hack,,3844251781,140,,,,,,,,,,,,,,,,,,77.4,,,,,,,,,,,,,,,,,,,
2472027849,29,1,1,1,40,1c7qokc1j5z50cjj4tcu32haa,1,71.7,12.2,2022-10-15T13:36:26.680Z,2022-10-15T23:33:24Z,3844251967,140,62.2,3844251977,212,10.5,3847121735,178,,3844251963,56,Right,3844251971,141,17.1,3844251979,213,2.8,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472027963,30,1,1,1,42,1c7qokc1j5z50cjj4tcu32haa,1,62.3,17.4,2022-10-15T13:36:28.432Z,2022-10-15T23:33:42Z,3844252539,141,48.5,3844254523,154,,3847121971,178,,3844252537,140,82.1,3844252541,212,29.7,3844254521,210,13,3844252533,155,,3844252543,213,0.8,6uurhe88nry4hyelll8ifzd91,E. Fernandes,1,3844252535,56,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2472027967,31,13,1,1,45,1c7qokc1j5z50cjj4tcu32haa,1,86.5,46.4,2022-10-15T13:36:31.308Z,2022-10-15T23:33:42Z,3844254559,29,,3844253543,20,,3844254575,108,,3844254557,83,,3844254839,215,,3844254563,55,30,3844254583,230,97.5,3844254587,231,49.1,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,3844252571,56,3847122437,178,,3844252569,17,,3844254567,102,3844254571,103,3844254561,154,3844252567,22,,,,Center,59.2,6.9,,,,,,,,,,,,,,,,,
2472027941,23,5,1,1,46,cu0eztmjcsbydyp53aleznorw,1,-1.3,39.8,2022-10-15T13:36:32.330Z,2022-10-15T23:33:49Z,3844252443,346,,3844252441,56,Back,3844252689,233,32,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472027985,32,5,1,1,46,1c7qokc1j5z50cjj4tcu32haa,0,101.3,60.2,2022-10-15T13:36:32.330Z,2022-10-15T23:33:48Z,3844252669,346,,3844252721,233,23,3844252667,56,Center,,,,,,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472028501,24,1,1,2,9,cu0eztmjcsbydyp53aleznorw,1,4.1,51.8,2022-10-15T13:36:55.139Z,2022-10-15T23:34:08Z,3844255375,212,26.2,3844255377,213,1.2,3844255367,124,,3844255381,237,,3844255373,141,88.0,3844255369,56,Back,3844255371,140,12.7,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472028553,25,1,1,2,12,cu0eztmjcsbydyp53aleznorw,1,12,95.4,2022-10-15T13:36:58.182Z,2022-10-15T23:34:15Z,3844255673,141,96.9,3844255669,56,Back,3844255671,140,32.7,3844255677,213,0.0,3844255675,212,21.8,3847123751,178,,3844255667,155,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472028569,26,1,1,2,16,cu0eztmjcsbydyp53aleznorw,0,35.6,96,2022-10-15T13:37:02.330Z,2022-10-15T23:34:26Z,3844255769,213,5.3,3844255763,140,46.1,3847124193,178,,3844255759,56,Back,3844255767,212,18.6,3844255765,141,73.9,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472028579,33,49,1,2,17,1c7qokc1j5z50cjj4tcu32haa,1,55.5,26.7,2022-10-15T13:37:03.107Z,2022-10-15T23:34:34Z,,,,,,,,,,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472600453,1139,83,1,2,23,cu0eztmjcsbydyp53aleznorw,1,26.8,56.8,2022-10-15T13:37:09.516Z,2022-10-16T00:55:11Z,3847357745,399,466525,,,,,,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472028773,34,1,1,2,23,1c7qokc1j5z50cjj4tcu32haa,1,73.5,43.7,2022-10-15T13:37:09.543Z,2022-10-15T23:35:07Z,3844256865,141,57.0,3845686813,4,,3847124943,178,,3844257601,210,15,3844256863,140,89.6,3844256869,212,19.2,3844256873,213,0.5,3844257603,154,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,1,3844256861,56,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2472028781,35,15,1,2,26,1c7qokc1j5z50cjj4tcu32haa,1,90.7,58.8,2022-10-15T13:37:11.949Z,2022-10-15T23:35:08Z,3844257631,154,,3844257647,230,97.1,3844256921,22,,3844257649,231,53.1,3844257645,147,57.9,3844257111,72,,3844257629,29,,3844257643,146,92.3,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,3845688025,76,3844257639,103,19,3844257743,233,27,3847125985,178,3844257115,82,3844257637,102,3844257641,328,,3844257633,55,,,,53.7,34,3844256923,17,3844256925,56,Center,,,,,,,,,,
2472028831,27,10,1,2,26,cu0eztmjcsbydyp53aleznorw,1,6.5,38.8,2022-10-15T13:37:12.033Z,2022-10-15T23:35:34Z,3847127141,389,,3844257179,94,,3844257395,233,35,3844257181,56,Back,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472028919,28,49,1,2,28,cu0eztmjcsbydyp53aleznorw,1,10.1,37.1,2022-10-15T13:37:13.864Z,2022-10-15T23:35:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472028931,29,1,1,2,33,cu0eztmjcsbydyp53aleznorw,0,12.9,9.7,2022-10-15T13:37:18.882Z,2022-10-15T23:35:48Z,3844257801,141,0.0,3844257793,155,,3847127757,178,,3844257797,140,34.0,3844257795,56,Back,3844257805,212,23.5,3844257811,213,5.9,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472028935,30,5,1,2,34,cu0eztmjcsbydyp53aleznorw,0,34.3,-1.8,2022-10-15T13:37:20.846Z,2022-10-15T23:35:52Z,3844257817,56,Back,3844258101,233,36,3844257819,347,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472028987,36,5,1,2,34,1c7qokc1j5z50cjj4tcu32haa,1,65.7,101.8,2022-10-15T13:37:20.846Z,2022-10-15T23:35:51Z,3844258009,347,,3844258007,56,Left,3844258029,233,30,,,,,,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472029021,37,1,1,2,37,1c7qokc1j5z50cjj4tcu32haa,1,65.4,100,2022-10-15T13:37:23.192Z,2022-10-15T23:35:55Z,3844258235,212,17.9,3844258237,213,5.6,3844258229,56,Left,3844258227,107,,3844258231,140,78.9,3844258233,141,86.0,,,,,,,ernbjicg113inzsubzrfm8fyt,A. Hack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472029059,38,1,1,2,39,1c7qokc1j5z50cjj4tcu32haa,1,78,86.8,2022-10-15T13:37:25.047Z,2022-10-15T23:36:26Z,3844258429,212,6.1,3844258423,56,Left,3844258427,141,94.7,3844258425,140,75.3,3847129665,178,,3844258431,213,2.1,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472029083,39,1,1,2,41,1c7qokc1j5z50cjj4tcu32haa,0,76.4,94.8,2022-10-15T13:37:27.417Z,2022-10-15T23:36:33Z,3847129945,178,,3844258527,212,5.5,3844258525,141,93.6,3844258523,140,81.6,3844258529,213,6.1,3844258521,56,Left,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472601011,1142,67,1,2,42,cu0eztmjcsbydyp53aleznorw,1,19.9,6.9,2022-10-15T13:37:28.255Z,2022-10-16T04:46:26Z,3847360773,233,790,,,,,,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472601003,790,67,1,2,42,1c7qokc1j5z50cjj4tcu32haa,0,80.1,93.1,2022-10-15T13:37:28.256Z,2022-10-16T00:56:15Z,3847360793,233,1142,,,,,,,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472029107,31,8,1,2,42,cu0eztmjcsbydyp53aleznorw,1,19.5,6.6,2022-10-15T13:37:28.317Z,2022-10-16T04:46:26Z,3844258657,56,Back,3847130637,178,,3845692931,385,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472029139,32,5,1,2,43,cu0eztmjcsbydyp53aleznorw,0,19.6,-1.6,2022-10-15T13:37:29.246Z,2022-10-15T23:36:54Z,3844260641,233,40,3844258831,347,,3844258829,56,Back,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472029481,40,5,1,2,43,1c7qokc1j5z50cjj4tcu32haa,1,80.4,101.6,2022-10-15T13:37:29.246Z,2022-10-15T23:36:54Z,3844260619,233,32,3844260593,347,,3844260591,56,Left,,,,,,,,,,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472029621,41,1,1,3,7,1c7qokc1j5z50cjj4tcu32haa,0,78.8,100,2022-10-15T13:37:53.005Z,2022-10-15T23:37:14Z,3844261365,56,Left,3844261367,140,90.4,3844261371,212,14.0,3844261363,107,,3844261369,141,91.8,3844261973,189,,3844261373,213,5.8,,,,ernbjicg113inzsubzrfm8fyt,A. Hack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472029671,33,61,1,3,8,cu0eztmjcsbydyp53aleznorw,1,9.2,6.5,2022-10-15T13:37:54.352Z,2022-10-15T23:37:16Z,3844261899,189,,3847131959,178,,3844261619,56,Back,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472029687,34,5,1,3,9,cu0eztmjcsbydyp53aleznorw,0,11.4,-1.8,2022-10-15T13:37:55.255Z,2022-10-15T23:37:23Z,3845695669,189,,3844261695,56,Back,3844261825,233,42,3844261699,347,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472029691,42,5,1,3,9,1c7qokc1j5z50cjj4tcu32haa,1,88.6,101.8,2022-10-15T13:37:55.255Z,2022-10-15T23:37:23Z,3845695425,189,,3844261709,347,,3844261753,233,34,3844261707,56,Left,,,,,,,,,,,,,ernbjicg113inzsubzrfm8fyt,A. Hack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472029817,43,1,1,3,17,1c7qokc1j5z50cjj4tcu32haa,1,91,100,2022-10-15T13:38:03.537Z,2022-10-15T23:37:29Z,3844262389,56,Left,3844262391,140,94.1,3844262393,141,92.6,3844262395,212,6.8,3844262397,213,5.2,3844262387,107,,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472029823,44,61,1,3,18,1c7qokc1j5z50cjj4tcu32haa,0,97.6,90.7,2022-10-15T13:38:04.447Z,2022-10-15T23:37:44Z,3847133453,178,,3844262427,56,Left,,,,,,,,,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472029941,35,5,1,3,19,cu0eztmjcsbydyp53aleznorw,1,5.2,-1.8,2022-10-15T13:38:05.802Z,2022-10-15T23:37:53Z,3844262983,347,,3844262981,56,Back,3844263045,233,45,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472029849,45,5,1,3,19,1c7qokc1j5z50cjj4tcu32haa,0,94.8,101.8,2022-10-15T13:38:05.802Z,2022-10-15T23:37:54Z,3844262551,347,,3844262549,56,Left,3844263087,233,35,,,,,,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472030309,36,1,1,3,32,cu0eztmjcsbydyp53aleznorw,1,5.8,0,2022-10-15T13:38:18.643Z,2022-10-15T23:38:09Z,3844264835,213,0.5,3844264827,56,Back,3844264825,107,,3844264833,212,14.8,3844264831,141,9.1,3844264829,140,18.1,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472030319,37,1,1,3,35,cu0eztmjcsbydyp53aleznorw,0,16.8,9.3,2022-10-15T13:38:21.457Z,2022-10-15T23:38:20Z,3844264939,213,6.0,3844264931,140,39.9,3844264925,157,,3844264927,56,Back,3844264941,1,,3844264935,141,0.0,3844264937,212,25.3,3847135707,178,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472030327,38,5,1,3,40,cu0eztmjcsbydyp53aleznorw,0,51.7,-1.7,2022-10-15T13:38:25.946Z,2022-10-15T23:38:31Z,3844266147,233,46,3844264961,347,,3844264959,56,Right,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472030565,46,5,1,3,40,1c7qokc1j5z50cjj4tcu32haa,1,48.3,101.7,2022-10-15T13:38:25.946Z,2022-10-15T23:38:30Z,3844266077,56,Back,3844266123,233,38,3844266079,347,,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472030587,47,1,1,3,52,1c7qokc1j5z50cjj4tcu32haa,0,56.6,100,2022-10-15T13:38:38.756Z,2022-10-15T23:39:11Z,3844266187,141,93.8,3844266185,140,72.8,3844266903,189,,3844266193,213,6.0,3844266183,56,Left,3844266189,212,17.9,3844266181,107,,,,,ernbjicg113inzsubzrfm8fyt,A. Hack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472030701,42,61,1,3,53,cu0eztmjcsbydyp53aleznorw,1,24.6,12.6,2022-10-15T13:38:39.057Z,2022-10-15T23:39:30Z,3844267115,189,,3844266689,56,Back,3847139403,178,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472030625,39,3,1,3,54,cu0eztmjcsbydyp53aleznorw,0,26.2,12.4,2022-10-15T13:38:39.910Z,2022-10-15T23:39:37Z,3847139651,178,,3845699281,464,,3844266373,56,Back,3844266469,233,48,3844266375,285,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472030633,48,7,1,3,54,1c7qokc1j5z50cjj4tcu32haa,0,73.8,87.6,2022-10-15T13:38:39.991Z,2022-10-15T23:39:45Z,3844266401,286,,3844266399,56,Left,3847140097,178,,3845699517,385,,3844266443,233,39,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472030681,40,12,1,3,56,cu0eztmjcsbydyp53aleznorw,1,19.3,12.2,2022-10-15T13:38:42.769Z,2022-10-15T23:39:52Z,3847140585,178,,3844266631,213,5.0,3844266625,140,21.4,3844266627,141,0.0,3844266679,167,,3844266629,212,8.9,3844266623,56,Back,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472030689,41,5,1,3,58,cu0eztmjcsbydyp53aleznorw,0,21.5,-1.2,2022-10-15T13:38:43.880Z,2022-10-15T23:40:01Z,3844266663,347,,3844266661,56,Back,3844266741,233,49,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472030705,49,5,1,3,58,1c7qokc1j5z50cjj4tcu32haa,1,78.5,101.2,2022-10-15T13:38:43.880Z,2022-10-15T23:40:01Z,3844266691,56,Left,3844266717,233,41,3844266693,347,,,,,,,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472030769,50,1,1,4,2,1c7qokc1j5z50cjj4tcu32haa,1,73.5,100,2022-10-15T13:38:48.766Z,2022-10-15T23:40:09Z,3844267095,141,94.6,3844267097,212,8.4,3844267089,107,,3844267091,56,Left,3844267099,213,3.7,3844267093,140,66.7,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472030777,51,1,1,4,4,1c7qokc1j5z50cjj4tcu32haa,1,67.2,94.4,2022-10-15T13:38:49.917Z,2022-10-15T23:40:18Z,3847142121,178,,3844267139,141,97.3,3844267143,213,0.3,3844267141,212,7.6,3844267137,140,74.2,3844267135,56,Left,,,,,,,ernbjicg113inzsubzrfm8fyt,A. Hack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472030783,52,1,1,4,5,1c7qokc1j5z50cjj4tcu32haa,0,72.5,96.9,2022-10-15T13:38:51.441Z,2022-10-15T23:40:22Z,3844267169,213,5.3,3844267163,140,74.1,3844267161,56,Left,3847142485,178,,3844267167,212,3.1,3844267165,141,93.1,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472602083,1145,67,1,4,6,cu0eztmjcsbydyp53aleznorw,1,25.5,5.5,2022-10-15T13:38:51.955Z,2022-10-16T04:46:26Z,3847366999,233,794,,,,,,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472602079,794,67,1,4,6,1c7qokc1j5z50cjj4tcu32haa,0,74.5,94.5,2022-10-15T13:38:51.956Z,2022-10-16T00:58:20Z,3847367023,233,1145,,,,,,,,,,,,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472030835,43,8,1,4,6,cu0eztmjcsbydyp53aleznorw,1,24.4,9.7,2022-10-15T13:38:52.066Z,2022-10-16T04:46:27Z,3844267399,56,Back,3845703539,385,,3847143047,178,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472030863,53,1,1,4,7,1c7qokc1j5z50cjj4tcu32haa,1,73.5,94.4,2022-10-15T13:38:52.943Z,2022-10-15T23:40:37Z,3844267473,213,5.9,3844267471,212,7.2,3844267469,141,90.3,3844267467,140,79.8,3844267465,56,Left,3847143453,178,,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472030867,54,61,1,4,8,1c7qokc1j5z50cjj4tcu32haa,0,79.4,94.5,2022-10-15T13:38:54.021Z,2022-10-15T23:40:46Z,3844267481,56,Left,3847143995,178,,,,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472030865,44,49,1,4,9,cu0eztmjcsbydyp53aleznorw,1,19.7,5.2,2022-10-15T13:38:55.387Z,2022-10-15T23:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472030879,45,1,1,4,11,cu0eztmjcsbydyp53aleznorw,0,19.5,4.7,2022-10-15T13:38:56.970Z,2022-10-15T23:41:09Z,3844267531,56,Back,3847145345,178,,3844267539,213,6.1,3844267533,140,22.4,3844267537,212,3.1,3844267535,141,3.8,3844267617,233,55,3844267615,236,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,3844267633,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472030891,55,74,1,4,11,1c7qokc1j5z50cjj4tcu32haa,1,80.5,97.1,2022-10-15T13:38:57.004Z,2022-10-15T23:41:12Z,3844267587,56,Left,3847145521,178,,3844267589,285,,3844267715,233,45,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472031037,46,5,1,4,12,cu0eztmjcsbydyp53aleznorw,1,16.7,-1.6,2022-10-15T13:38:57.886Z,2022-10-15T23:41:16Z,3844268373,347,,3844268371,56,Back,3844268429,233,56,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472030919,56,5,1,4,12,1c7qokc1j5z50cjj4tcu32haa,0,83.3,101.6,2022-10-15T13:38:57.886Z,2022-10-15T23:41:16Z,3844267749,347,,3844268479,233,46,3844267747,56,Left,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472031135,47,1,1,4,22,cu0eztmjcsbydyp53aleznorw,0,20.1,0,2022-10-15T13:39:08.697Z,2022-10-15T23:41:46Z,3844268825,56,Back,3844268827,140,34.3,3844268835,1,,3844268823,107,,3844268831,212,23.3,3844268829,141,24.4,3844268833,213,0.9,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472031175,57,1,1,4,24,1c7qokc1j5z50cjj4tcu32haa,1,64.8,82.2,2022-10-15T13:39:09.966Z,2022-10-15T23:41:49Z,3844269051,56,Left,3844269059,213,0.5,3844269053,140,73.5,3844269049,3,,3847147689,388,,3844269057,212,10.3,3844269055,141,89.2,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472031187,58,1,1,4,25,1c7qokc1j5z50cjj4tcu32haa,1,69.2,91.7,2022-10-15T13:39:11.489Z,2022-10-15T23:41:53Z,3844269145,213,0.0,3844269139,140,77.0,3844269133,3,,3844269143,212,8.2,3844269137,56,Left,3844269135,168,,3844269141,141,92.1,3847148021,388,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472032561,70,1,1,4,27,1c7qokc1j5z50cjj4tcu32haa,1,74.9,91.2,2022-10-15T13:39:13.225Z,2022-10-15T23:42:00Z,3847148527,178,,3844276165,213,4.1,3844276159,140,70.4,3844276161,141,81.7,3844276163,212,8.0,3844276155,56,Left,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472031257,59,1,1,4,28,1c7qokc1j5z50cjj4tcu32haa,0,70.2,84.3,2022-10-15T13:39:14.640Z,2022-10-15T23:42:25Z,3844269485,213,1.9,3844269477,56,Left,3847150065,178,,3844269479,140,66.1,3844269481,141,100.0,3844269483,212,12.5,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472031333,48,5,1,4,30,cu0eztmjcsbydyp53aleznorw,1,36.6,-1.8,2022-10-15T13:39:16.407Z,2022-10-15T23:42:32Z,3844269837,56,Back,3844269839,347,,3844269897,233,60,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472031259,60,5,1,4,30,1c7qokc1j5z50cjj4tcu32haa,0,63.4,101.8,2022-10-15T13:39:16.407Z,2022-10-15T23:42:32Z,3844269939,233,48,3844269503,347,,3844269501,56,Left,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
