id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2458800413,33,5,1,2,23,go76xxm0xyfgqt1h6tcrtimm,0,6.6,-1.4,2022-09-11T15:32:34.484Z,2022-09-12T06:12:53Z,3773824713,233,20,3773824317,56,Back,3773824319,347,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800499,21,1,1,2,24,6k5zscdm9ufw0tguvzyjlp5hq,1,92.2,100,2022-09-11T15:32:36.062Z,2022-09-12T06:12:56Z,3773824765,56,Left,3773824767,140,87.5,3773824769,141,93.6,3773824771,212,7.0,3773824763,107,,3773824773,213,3.9,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800519,22,1,1,2,29,6k5zscdm9ufw0tguvzyjlp5hq,0,88,93.5,2022-09-11T15:32:40.221Z,2022-09-12T06:13:06Z,3775094375,224,,3773824893,140,90.0,3775706647,178,,3775094377,72,,3773824895,141,67.5,3773824891,56,Center,3773824889,155,,3773824899,213,4.8,b7ve7k983eaewnupejiow3jdh,C. Günter,,3773824897,212,3773824887,2,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,
2458800579,34,12,1,2,30,go76xxm0xyfgqt1h6tcrtimm,1,10.6,32.8,2022-09-11T15:32:41.259Z,2022-09-12T06:13:28Z,3775706873,178,,3773825241,212,30.0,3773825243,213,5.7,3773825235,56,Back,3773825237,140,34.7,3773825239,141,9.1,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800589,23,1,1,2,34,6k5zscdm9ufw0tguvzyjlp5hq,0,57.8,84.7,2022-09-11T15:32:45.244Z,2022-09-12T06:13:32Z,3773825313,140,63.1,3775706907,388,,3773825311,56,Left,3773825315,141,100.0,3773825317,212,12.4,3773825319,213,1.1,3773825309,3,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800593,24,5,1,2,35,6k5zscdm9ufw0tguvzyjlp5hq,0,66.6,101,2022-09-11T15:32:46.604Z,2022-09-12T06:13:34Z,3773825335,347,,3773825333,56,Left,3773825621,233,35,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800643,35,5,1,2,35,go76xxm0xyfgqt1h6tcrtimm,1,33.4,-1,2022-09-11T15:32:46.604Z,2022-09-12T06:13:34Z,3773825591,233,24,3773825569,347,,3773825567,56,Back,,,,,,,,,,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800657,36,1,1,2,39,go76xxm0xyfgqt1h6tcrtimm,1,29.8,0,2022-09-11T15:32:50.734Z,2022-09-12T06:14:54Z,3773825683,213,2.6,3773825679,212,17.8,3773825675,141,12.2,3773825671,140,15.2,3773825669,56,Back,3773825667,107,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800709,37,1,1,2,42,go76xxm0xyfgqt1h6tcrtimm,1,14.2,15.6,2022-09-11T15:32:53.813Z,2022-09-12T06:15:01Z,3773825925,213,1.6,3775708155,178,,3773825919,141,46.0,3773825923,212,20.7,3773825915,140,13.5,3773825911,56,Back,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800779,38,1,1,2,45,go76xxm0xyfgqt1h6tcrtimm,1,14.9,47,2022-09-11T15:32:56.437Z,2022-09-12T06:15:06Z,3773826313,213,1.0,3773826305,56,Back,3773826311,212,25.5,3773826309,141,79.3,3773826307,140,27.2,3775708233,178,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800815,39,1,1,2,51,go76xxm0xyfgqt1h6tcrtimm,1,29.3,75,2022-09-11T15:33:03.088Z,2022-09-12T06:15:13Z,3773826523,140,18.4,3773826531,213,4.0,3775708327,178,,3773826525,141,54.8,3773826521,56,Back,3773826527,212,17.9,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800851,40,1,1,2,55,go76xxm0xyfgqt1h6tcrtimm,1,18.8,55.1,2022-09-11T15:33:06.450Z,2022-09-12T06:15:20Z,3773826731,212,23.6,3773826723,140,23.9,3773826727,141,21.3,3775708423,178,,3773826733,213,4.9,3773826721,56,Back,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800917,41,1,1,2,58,go76xxm0xyfgqt1h6tcrtimm,1,25.4,17.3,2022-09-11T15:33:09.573Z,2022-09-12T06:15:25Z,3773827105,140,29.5,3775708481,178,,3773827111,213,1.1,3773827109,212,10.4,3773827107,141,31.3,3773827103,56,Back,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800965,42,1,1,3,3,go76xxm0xyfgqt1h6tcrtimm,1,39.1,46.3,2022-09-11T15:33:14.700Z,2022-09-12T06:15:33Z,3773827379,212,13.0,3773827377,141,65.4,3773827375,140,39.1,3773827381,213,1.6,3773827373,56,Back,3775708561,178,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801003,43,1,1,3,7,go76xxm0xyfgqt1h6tcrtimm,1,45.4,70.6,2022-09-11T15:33:18.407Z,2022-09-12T06:15:38Z,3773827543,140,57.8,3773827551,212,13.0,3773827547,141,70.9,3775708631,178,,3773827553,213,0.0,3773827541,56,Center,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801063,44,1,1,3,8,go76xxm0xyfgqt1h6tcrtimm,1,59.2,70.2,2022-09-11T15:33:19.232Z,2022-09-12T06:15:38Z,3775708639,178,,3773827873,212,19.6,3773827871,141,47.5,3773827875,213,5.4,3773827867,56,Center,3773827869,140,70.7,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801081,45,1,1,3,12,go76xxm0xyfgqt1h6tcrtimm,1,80.5,50.9,2022-09-11T15:33:23.384Z,2022-09-12T06:15:46Z,3775708753,178,,3773827973,140,93.3,3773827977,212,20.9,3773827979,213,0.9,3773827971,56,Center,3773827975,141,74.5,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801109,46,1,1,3,14,go76xxm0xyfgqt1h6tcrtimm,0,94,74.5,2022-09-11T15:33:25.993Z,2022-09-12T06:15:49Z,3773828157,141,47.0,3773828159,212,19.1,3775099841,224,,3773828151,155,,3773828155,140,97.5,3775099843,72,,3775708799,178,,3773828149,2,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,3773828161,213,3773828153,56,Center,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,
2458801149,25,41,1,3,17,6k5zscdm9ufw0tguvzyjlp5hq,1,3.3,55.2,2022-09-11T15:33:28.187Z,2022-09-12T06:16:25Z,3773828365,213,1.0,3773828363,212,15.7,3773828359,141,75.0,3775099991,378,,3773828355,140,11.0,3775708807,388,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801153,26,61,1,3,19,6k5zscdm9ufw0tguvzyjlp5hq,0,12.4,76.6,2022-09-11T15:33:30.766Z,2022-09-12T06:16:48Z,3775708933,178,,3773828375,56,Back,3775708931,15,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801191,47,1,1,3,20,go76xxm0xyfgqt1h6tcrtimm,1,92.2,18.8,2022-09-11T15:33:32.093Z,2022-09-12T06:17:48Z,3773828583,140,89.6,3775709061,178,,3773828589,213,1.9,3773828587,212,8.5,3773828579,3,,3773828585,141,30.6,3773828581,56,Center,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459177893,1630,67,1,3,22,go76xxm0xyfgqt1h6tcrtimm,1,88.8,27.2,2022-09-11T15:33:33.475Z,2022-09-12T08:53:36Z,3775874911,233,1144,,,,,,,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459177885,1144,67,1,3,22,6k5zscdm9ufw0tguvzyjlp5hq,0,11.2,72.8,2022-09-11T15:33:33.476Z,2022-09-12T08:24:48Z,3775874919,233,1630,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801209,48,1,1,3,22,go76xxm0xyfgqt1h6tcrtimm,0,89,31.2,2022-09-11T15:33:33.486Z,2022-09-12T08:53:37Z,3773828667,140,87.3,3773828669,141,45.4,3773828671,212,9.8,3773828665,56,Center,3773828673,213,1.8,3775710389,178,,3773828663,155,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801207,27,44,1,3,23,6k5zscdm9ufw0tguvzyjlp5hq,1,10.6,49.2,2022-09-11T15:33:35.101Z,2022-09-12T08:23:56Z,3773828659,56,Back,3773828661,285,,3773832843,233,49,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801219,49,44,1,3,23,go76xxm0xyfgqt1h6tcrtimm,0,89.4,50.8,2022-09-11T15:33:35.102Z,2022-09-12T06:18:25Z,3773828719,56,Center,3773828763,233,27,3773828723,286,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801523,29,61,1,3,23,6k5zscdm9ufw0tguvzyjlp5hq,1,10.2,48.4,2022-09-11T15:33:35.157Z,2022-09-12T08:23:56Z,3775710791,178,,3773830437,56,Back,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801263,51,13,1,3,25,go76xxm0xyfgqt1h6tcrtimm,1,85.8,53.2,2022-09-11T15:33:36.568Z,2022-09-12T06:18:47Z,3773831039,103,88.9,3773831035,74,,3773828961,22,,3773828965,17,,3773830293,72,,3773831049,231,50.5,3773831041,108,,3775710971,178,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,3773831045,458,3773828967,56,Center,3773831037,102,51.8,3773831043,328,3773831047,230,,,,,,98.2,,,,,,,,,,,,,,
2458801261,50,43,1,3,25,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-11T15:33:36.880Z,2022-09-11T15:34:31Z,3773828943,168,0,3773828951,212,4.0,3773828953,213,2.6,3773828945,56,Center,3773828941,3,0,3773832671,144,1,3773828949,141,50.0,3773828947,140,87.3,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801231,28,5,1,3,26,6k5zscdm9ufw0tguvzyjlp5hq,1,-1.3,40.6,2022-09-11T15:33:37.255Z,2022-09-12T06:19:01Z,3773828781,56,Back,3773829143,233,52,3773828783,346,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801277,52,5,1,3,26,go76xxm0xyfgqt1h6tcrtimm,0,101.3,59.4,2022-09-11T15:33:37.255Z,2022-09-12T06:19:00Z,3773829165,233,28,3773829037,56,Center,3773829039,346,,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801605,30,1,1,3,53,6k5zscdm9ufw0tguvzyjlp5hq,1,4.4,40.6,2022-09-11T15:34:05.105Z,2022-09-12T06:19:57Z,3773830963,140,8.7,3773830959,124,,3773830973,237,,3773830965,141,65.8,3773830961,56,Back,3773830969,213,1.3,3773830967,212,17.7,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801643,31,1,1,3,56,6k5zscdm9ufw0tguvzyjlp5hq,1,8.8,66.1,2022-09-11T15:34:08.011Z,2022-09-12T06:20:23Z,3773831247,213,0.8,3775712253,178,,3773831241,140,20.2,3773831245,212,17.5,3773831239,56,Back,3773831243,141,84.8,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801653,32,1,1,3,59,6k5zscdm9ufw0tguvzyjlp5hq,0,19.7,84.8,2022-09-11T15:34:11.054Z,2022-09-12T06:20:35Z,3775712385,178,,3773831439,286,,3773831313,141,83.8,3773831429,236,,3773831433,233,53,3773831317,213,5.5,3773831309,56,Back,3773831311,140,20.3,ejnh215cji6xou661kiwcc91x,N. Höfler,,3773831315,212,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,
2458801663,53,74,1,3,59,go76xxm0xyfgqt1h6tcrtimm,1,89.7,7.9,2022-09-11T15:34:11.083Z,2022-09-12T06:20:47Z,3773831391,56,Right,3773831393,285,,3773831481,233,32,3775712557,178,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801679,54,49,1,4,0,go76xxm0xyfgqt1h6tcrtimm,1,90.1,7.6,2022-09-11T15:34:11.722Z,2022-09-12T08:25:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801741,55,1,1,4,3,go76xxm0xyfgqt1h6tcrtimm,1,98,8.9,2022-09-11T15:34:14.500Z,2022-09-12T06:22:01Z,3773831777,140,88.3,3773832885,154,,3773831783,213,2.0,3773831773,155,,3775713553,178,,3773831771,2,,3775102991,20,,3773831781,212,22.4,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,1,3773831775,56,3773832883,210,15,3775102989,224,,3773831779,141,,,38.2,,,,Center,,,,,,,,,,,,,,,
2458801745,56,15,1,4,4,go76xxm0xyfgqt1h6tcrtimm,1,89.3,39.2,2022-09-11T15:34:16.064Z,2022-09-12T06:22:02Z,3773832901,29,,3773832917,146,97.6,3773832909,102,49.2,3773832903,154,,3773831797,22,,3775713605,178,,3773832915,328,,3773831803,17,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,3773832905,55,3775103961,108,,3773831807,56,Center,3773832157,72,3773832899,78,,3773832911,103,16.5,55,,3773832939,233,33,3773832919,147,47.5,,,,,,,,
2458801737,33,10,1,4,5,6k5zscdm9ufw0tguvzyjlp5hq,1,3,52.1,2022-09-11T15:34:16.404Z,2022-09-12T06:22:06Z,3773831743,182,,3773831737,173,,3773833425,233,56,3775104255,180,,3773831747,56,Back,3775104257,377,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801781,34,6,1,4,6,6k5zscdm9ufw0tguvzyjlp5hq,0,6.2,56.6,2022-09-11T15:34:17.615Z,2022-09-12T06:22:08Z,3773831965,73,,3773831963,56,Back,3773832033,233,57,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801769,57,6,1,4,6,go76xxm0xyfgqt1h6tcrtimm,1,93.8,43.4,2022-09-11T15:34:17.615Z,2022-09-12T06:22:09Z,3773832085,233,34,3773831921,56,Center,3773831923,73,,,,,,,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802251,58,1,1,4,45,go76xxm0xyfgqt1h6tcrtimm,1,99.5,99.5,2022-09-11T15:34:56.572Z,2022-09-12T06:22:25Z,3773834729,223,,3773834745,213,4.4,3773834741,141,33.3,3773834719,6,,3773834715,2,,3773834733,56,Center,3775713919,178,,3773834747,1,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,3773834743,212,3773834737,140,87.9,3775105235,20,,3773834723,155,,,,,,,46.6,,,,,,,,,,,,,,,
2458802255,59,1,1,4,48,go76xxm0xyfgqt1h6tcrtimm,0,85.9,29.9,2022-09-11T15:34:59.366Z,2022-09-12T06:22:32Z,3775714019,178,,3773850441,213,1.0,3773834765,56,Center,3773850435,140,100.0,3773850437,141,62.9,3773850439,212,27.5,3773850753,155,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802215,35,5,1,4,50,6k5zscdm9ufw0tguvzyjlp5hq,1,-1.1,34.6,2022-09-11T15:35:01.322Z,2022-09-12T06:22:38Z,3773834873,233,60,3773834565,346,,3773834563,56,Back,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802269,60,5,1,4,50,go76xxm0xyfgqt1h6tcrtimm,0,101.1,65.4,2022-09-11T15:35:01.322Z,2022-09-12T06:22:38Z,3773834857,56,Center,3773834861,346,,3773834909,233,35,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802505,36,1,1,5,10,6k5zscdm9ufw0tguvzyjlp5hq,1,5,50,2022-09-11T15:35:21.465Z,2022-09-12T06:22:44Z,3773836103,124,,3773836113,213,0.7,3773836719,189,,3773836105,56,Back,3773836111,212,18.5,3773836109,141,68.1,3773836107,140,18.1,3773836117,237,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802523,37,1,1,5,10,6k5zscdm9ufw0tguvzyjlp5hq,1,22.4,61.6,2022-09-11T15:35:22.062Z,2022-09-12T06:22:54Z,3773836201,212,31.2,3773836203,213,4.8,3773836195,56,Back,3775714313,178,,3773836197,140,25.2,3773836199,141,15.9,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459184775,1722,83,1,5,14,go76xxm0xyfgqt1h6tcrtimm,1,75.7,93.4,2022-09-11T15:35:25.785Z,2022-09-12T08:50:10Z,3775899889,399,111251,,,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802567,38,1,1,5,14,6k5zscdm9ufw0tguvzyjlp5hq,1,26.5,6.1,2022-09-11T15:35:25.786Z,2022-09-12T06:22:58Z,3773836479,56,Back,3773836487,213,6.0,3773836483,141,3.4,3775714377,178,,3773836485,212,7.6,3773836481,140,33.5,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802569,39,3,1,5,16,6k5zscdm9ufw0tguvzyjlp5hq,0,38.1,3,2022-09-11T15:35:27.335Z,2022-09-12T08:49:21Z,3773836501,56,Back,3775714389,178,,3775106755,465,,3773836503,286,,3773836649,233,61,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802587,61,7,1,5,16,go76xxm0xyfgqt1h6tcrtimm,0,61.9,97,2022-09-11T15:35:27.462Z,2022-09-12T06:23:22Z,3773836611,233,39,3775106875,383,,3775714501,178,,3773836575,56,Left,3773836577,285,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802581,40,61,1,5,17,6k5zscdm9ufw0tguvzyjlp5hq,1,36.9,3.1,2022-09-11T15:35:28.166Z,2022-09-12T06:23:36Z,3773836557,56,Back,3775714937,178,,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802591,41,5,1,5,18,6k5zscdm9ufw0tguvzyjlp5hq,0,40.2,-1.6,2022-09-11T15:35:29.168Z,2022-09-12T06:23:40Z,3773836595,347,,3773836593,56,Back,3773837771,233,62,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802801,62,5,1,5,18,go76xxm0xyfgqt1h6tcrtimm,1,59.8,101.6,2022-09-11T15:35:29.168Z,2022-09-12T06:23:40Z,3773837741,347,,3773837739,56,Left,3773837747,233,41,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802877,63,1,1,5,34,go76xxm0xyfgqt1h6tcrtimm,1,53.6,100,2022-09-11T15:35:45.567Z,2022-09-12T06:23:46Z,3773838149,212,26.0,3775108833,1,,3773838147,141,90.5,3773838145,140,29.9,3773838141,107,,3773838143,56,Back,3773838151,213,3.4,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802967,64,1,1,5,38,go76xxm0xyfgqt1h6tcrtimm,1,30.3,84.8,2022-09-11T15:35:49.331Z,2022-09-12T06:24:00Z,3775715239,178,,3773838573,140,12.7,3773838577,212,24.5,3773838579,213,3.9,3773838571,56,Back,3773838575,141,61.2,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803003,65,1,1,5,43,go76xxm0xyfgqt1h6tcrtimm,1,18.4,50.1,2022-09-11T15:35:54.297Z,2022-09-12T06:24:03Z,3773838759,213,0.6,3773838757,212,9.3,3773838755,141,57.3,3773838751,56,Back,3773838753,140,25.9,3775715307,178,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803037,66,1,1,5,46,go76xxm0xyfgqt1h6tcrtimm,1,23.8,56,2022-09-11T15:35:58.035Z,2022-09-12T06:24:12Z,3773838965,56,Back,3775715441,178,,3773838971,212,8.6,3773838969,141,59.6,3773838967,140,31.7,3773838973,213,0.3,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803071,67,1,1,5,50,go76xxm0xyfgqt1h6tcrtimm,1,30.8,69,2022-09-11T15:36:01.314Z,2022-09-12T06:24:18Z,3773839153,140,29.6,3773839157,212,13.7,3773839159,213,1.7,3773839151,56,Back,3773839155,141,89.1,3775715493,178,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803125,68,1,1,5,53,go76xxm0xyfgqt1h6tcrtimm,1,33.8,92.1,2022-09-11T15:36:04.374Z,2022-09-12T06:24:22Z,3773839477,141,64.0,3773839479,212,19.9,3775715543,178,,3773839475,140,28.5,3773839481,213,4.4,3773839473,56,Back,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803165,69,1,1,5,57,go76xxm0xyfgqt1h6tcrtimm,1,31.4,48.8,2022-09-11T15:36:08.551Z,2022-09-12T06:24:42Z,3773839679,141,27.7,3773839675,140,30.8,3773839685,213,4.7,3773839671,56,Back,3775715853,178,,3773839683,212,14.4,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803211,70,1,1,5,59,go76xxm0xyfgqt1h6tcrtimm,1,29.3,30.9,2022-09-11T15:36:10.783Z,2022-09-12T06:24:48Z,3773839927,213,2.5,3773839921,140,15.3,3773839925,212,18.5,3773839919,56,Back,3775715973,178,,3773839923,141,47.3,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803315,71,1,1,6,2,go76xxm0xyfgqt1h6tcrtimm,1,18.7,47.8,2022-09-11T15:36:13.980Z,2022-09-12T06:24:51Z,3775716017,178,,3773840503,56,Back,3773840513,141,80.6,3773840517,212,22.5,3773840509,140,21.8,3773840519,213,1.4,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803359,72,1,1,6,8,go76xxm0xyfgqt1h6tcrtimm,1,26.5,81.2,2022-09-11T15:36:19.426Z,2022-09-12T06:24:55Z,3773840729,56,Back,3773840733,141,50.1,3775716079,178,,3773840737,213,4.5,3773840731,140,21.6,3773840735,212,21.8,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458803397,73,1,1,6,12,go76xxm0xyfgqt1h6tcrtimm,1,23.2,49.9,2022-09-11T15:36:23.229Z,2022-09-12T06:24:58Z,3775716113,178,,3773840937,56,Back,3773840939,140,25.2,3773840943,212,16.3,3773840945,213,4.8,3773840941,141,26.1,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
