id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2469900497,28,5,1,1,55,3dwlvz6cl4lcavvrg0y2dycrt,0,64,101.9,2022-10-09T17:35:04.551Z,2022-10-11T05:18:56Z,3832920923,347,,3832920921,56,Left,3832921421,233,27,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900621,28,1,1,2,5,a8d2gb2nag8fy0itbuxmcibh2,1,38.7,0,2022-10-09T17:35:14.453Z,2022-10-11T05:19:02Z,3832921507,140,36.4,3832921511,212,7.8,3832921513,213,1.9,3832921505,56,Back,3832921503,107,,3832921509,141,8.9,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900629,29,1,1,2,6,a8d2gb2nag8fy0itbuxmcibh2,0,35.9,8.3,2022-10-09T17:35:15.481Z,2022-10-11T05:19:04Z,3832921561,213,0.3,3832921555,140,59.3,3832921557,141,18.4,3832921553,56,Right,3832921551,155,,3832921559,212,25.5,3836058375,178,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900685,29,1,1,2,7,3dwlvz6cl4lcavvrg0y2dycrt,1,36.7,78.5,2022-10-09T17:35:16.944Z,2022-10-11T05:19:10Z,3832921863,141,91.6,3832921861,140,54.1,3832921857,3,,3836058431,388,,3832921865,212,20.3,3832921859,56,Left,3832921867,213,0.5,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900687,30,49,1,2,9,3dwlvz6cl4lcavvrg0y2dycrt,1,43.8,87.5,2022-10-09T17:35:18.454Z,2022-10-11T05:19:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900695,31,1,1,2,10,3dwlvz6cl4lcavvrg0y2dycrt,0,47.7,89,2022-10-09T17:35:19.395Z,2022-10-11T05:19:18Z,3832921909,56,Back,3832921915,212,18.4,3832921917,213,3.9,3832921913,141,71.0,3832921911,140,34.6,3836058489,178,,3833077039,155,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900717,31,49,1,2,12,a8d2gb2nag8fy0itbuxmcibh2,1,71.3,41.9,2022-10-09T17:35:21.544Z,2022-10-11T05:19:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900709,30,1,1,2,12,a8d2gb2nag8fy0itbuxmcibh2,0,62,33.2,2022-10-09T17:35:21.991Z,2022-10-11T05:19:29Z,3832922005,155,,3832922013,212,11.4,3832922011,141,41.9,3836058593,178,,3832922007,56,Center,3832922015,213,0.5,3832922009,140,71.3,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900749,32,1,1,2,14,3dwlvz6cl4lcavvrg0y2dycrt,1,26.7,60.1,2022-10-09T17:35:23.962Z,2022-10-11T05:19:33Z,3832922223,3,,3836058637,178,,3832922229,141,51.4,3832922233,213,3.5,3832922231,212,15.7,3832922225,56,Back,3832922227,140,12.9,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900755,33,49,1,2,16,3dwlvz6cl4lcavvrg0y2dycrt,1,12.9,51.4,2022-10-09T17:35:25.842Z,2022-10-11T05:19:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900773,34,1,1,2,18,3dwlvz6cl4lcavvrg0y2dycrt,1,12.9,51.4,2022-10-09T17:35:27.681Z,2022-10-11T05:19:41Z,3836058713,178,,3832922343,141,41.0,3832922339,140,20.8,3832922347,213,5.6,3832922337,56,Back,3832922345,212,10.9,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900839,35,1,1,2,20,3dwlvz6cl4lcavvrg0y2dycrt,1,23.2,35.2,2022-10-09T17:35:30.282Z,2022-10-11T05:19:44Z,3836058747,178,,3832922671,213,5.4,3832922663,56,Back,3832922667,141,11.1,3832922669,212,20.7,3832922665,140,35.3,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900917,36,1,1,2,26,3dwlvz6cl4lcavvrg0y2dycrt,1,43.5,9.6,2022-10-09T17:35:36.291Z,2022-10-11T05:19:48Z,3836058779,178,,3832923095,56,Back,3832923097,140,31.4,3832923103,213,2.2,3832923101,212,21.6,3832923099,141,35.2,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900941,37,1,1,2,32,3dwlvz6cl4lcavvrg0y2dycrt,1,36,30.9,2022-10-09T17:35:41.861Z,2022-10-11T05:19:51Z,3836058815,178,,3832923205,213,5.1,3832923199,140,42.6,3832923203,212,16.7,3832923201,141,8.5,3832923197,56,Back,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900983,38,1,1,2,34,3dwlvz6cl4lcavvrg0y2dycrt,1,44,8.5,2022-10-09T17:35:44.184Z,2022-10-11T05:19:54Z,3832923419,141,8.1,3832923423,213,6.3,3832923421,212,17.5,3832923417,140,60.7,3836058845,178,,3832923415,56,Right,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901023,39,1,1,2,37,3dwlvz6cl4lcavvrg0y2dycrt,1,63.1,8.4,2022-10-09T17:35:47.084Z,2022-10-11T05:19:57Z,3836058893,178,,3832923615,213,1.3,3832923611,141,41.0,3832923607,56,Center,3832923609,140,68.9,3832923613,212,23.0,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901029,40,1,1,2,39,3dwlvz6cl4lcavvrg0y2dycrt,0,68.9,41,2022-10-09T17:35:48.376Z,2022-10-11T05:20:00Z,3832923635,140,62.3,3832923637,141,35.1,3836058915,178,,3832923639,212,8.0,3833078547,156,,3832923641,213,3.7,3832923633,56,Center,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901015,32,8,1,2,39,a8d2gb2nag8fy0itbuxmcibh2,1,39,66,2022-10-09T17:35:48.817Z,2022-10-11T05:20:05Z,3832923577,56,Back,3834796965,383,,3836058967,178,,,,,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901025,33,49,1,2,40,a8d2gb2nag8fy0itbuxmcibh2,1,38.5,65.4,2022-10-09T17:35:49.612Z,2022-10-11T05:20:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901043,34,1,1,2,40,a8d2gb2nag8fy0itbuxmcibh2,1,38.2,64.5,2022-10-09T17:35:49.740Z,2022-10-11T06:17:08Z,3832923709,141,47.3,3832923707,140,32.0,3832923711,212,13.4,3832923713,213,4.2,3832923705,56,Back,3836059031,178,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901079,35,1,1,2,41,a8d2gb2nag8fy0itbuxmcibh2,1,30.5,50.7,2022-10-09T17:35:50.574Z,2022-10-11T05:20:16Z,3832923913,212,14.3,3832923907,56,Back,3832923911,141,70.5,3832923909,140,35.2,3832923915,213,1.2,3836059085,178,,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901135,36,1,1,2,45,a8d2gb2nag8fy0itbuxmcibh2,1,61.5,78.3,2022-10-09T17:35:55.245Z,2022-10-11T05:20:19Z,3832924225,141,96.5,3832924227,212,18.3,3832924223,140,74.4,3832924221,56,Left,3836059121,178,,3832924229,213,0.7,,,,,,,f0x3pa532agezdjdzcsp94l49,A. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901157,37,1,1,2,49,a8d2gb2nag8fy0itbuxmcibh2,0,79.8,94.2,2022-10-09T17:35:58.900Z,2022-10-11T05:20:27Z,3832924353,212,24.7,3834797599,225,,3832924351,141,62.3,3836059213,178,,3832924349,140,91.0,3834797603,72,,3834797601,386,,3832924337,2,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,3832924355,213,5.2,3832924345,56,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2470483229,1143,67,1,2,50,3dwlvz6cl4lcavvrg0y2dycrt,1,9.6,43.5,2022-10-09T17:36:00.355Z,2022-10-11T05:55:37Z,3836079599,233,1121,,,,,,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470483227,1121,67,1,2,50,a8d2gb2nag8fy0itbuxmcibh2,0,90.4,56.5,2022-10-09T17:36:00.356Z,2022-10-11T05:53:57Z,3836079603,233,1143,,,,,,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469929253,441,12,1,2,51,3dwlvz6cl4lcavvrg0y2dycrt,1,8.2,42.1,2022-10-09T17:36:00.405Z,2022-10-11T05:55:37Z,3833080043,141,14.5,3833080041,140,1.0,3833080039,56,Back,3833080045,212,20.2,3836059327,178,,3833080047,213,4.3,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901187,41,12,1,2,53,3dwlvz6cl4lcavvrg0y2dycrt,1,3.5,15.5,2022-10-09T17:36:02.723Z,2022-10-11T05:20:53Z,3832924497,56,Back,3832924501,141,8.1,3836059503,388,,3832924503,212,6.8,3832924499,140,7.9,3832924507,15,,3832924505,213,5.5,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901243,38,61,1,2,56,a8d2gb2nag8fy0itbuxmcibh2,1,96.5,95,2022-10-09T17:36:06.161Z,2022-10-11T05:21:06Z,3836059633,389,,3832924817,56,Left,,,,,,,,,,,,,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901255,39,5,1,2,57,a8d2gb2nag8fy0itbuxmcibh2,0,93.6,101.5,2022-10-09T17:36:07.245Z,2022-10-11T05:22:03Z,3832924987,233,42,3832924899,56,Left,3832924901,347,,,,,,,,,,,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901275,42,5,1,2,57,3dwlvz6cl4lcavvrg0y2dycrt,1,6.4,-1.5,2022-10-09T17:36:07.245Z,2022-10-11T05:22:03Z,3832924969,347,,3832924967,56,Back,3832924983,233,39,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901527,43,1,1,3,22,3dwlvz6cl4lcavvrg0y2dycrt,1,10.5,0,2022-10-09T17:36:32.056Z,2022-10-11T05:22:10Z,3832926279,140,32.6,3832926281,141,2.3,3832926273,107,,3832926283,212,23.3,3832926275,56,Back,3832926287,1,,3832926285,213,0.1,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901565,44,1,1,3,24,3dwlvz6cl4lcavvrg0y2dycrt,1,33.2,2.7,2022-10-09T17:36:34.273Z,2022-10-11T05:22:14Z,3832926501,3,,3836060239,178,,3832926503,56,Back,3832926511,213,0.7,3832926507,141,13.4,3832926509,212,11.0,3832926505,140,41.1,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901553,40,45,1,3,28,a8d2gb2nag8fy0itbuxmcibh2,0,62.3,89.6,2022-10-09T17:36:37.649Z,2022-10-11T05:22:20Z,3832926449,56,Left,3832926451,285,,3832938655,233,45,,,,,,,,,,,,,,,,f0x3pa532agezdjdzcsp94l49,A. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901569,45,3,1,3,28,3dwlvz6cl4lcavvrg0y2dycrt,1,37.7,10.4,2022-10-09T17:36:37.649Z,2022-10-11T05:22:20Z,3836060289,178,,3834798543,465,,3832926537,286,,3832926535,56,Back,3832926561,233,40,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901577,46,1,1,3,29,3dwlvz6cl4lcavvrg0y2dycrt,0,38.6,7.1,2022-10-09T17:36:38.611Z,2022-10-11T05:22:24Z,3832926649,233,41,3832926587,213,0.0,3832926585,212,4.4,3832926653,286,,3836060343,178,,3832926579,56,Back,3832926647,236,,3832926581,140,42.8,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,3832926583,141,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901585,41,74,1,3,29,a8d2gb2nag8fy0itbuxmcibh2,1,62.4,93.8,2022-10-09T17:36:38.698Z,2022-10-11T05:22:26Z,3836060363,178,,3832926623,285,,3832926621,56,Left,3832926655,233,46,,,,,,,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901619,47,1,1,3,31,3dwlvz6cl4lcavvrg0y2dycrt,1,24.9,4,2022-10-09T17:36:41.081Z,2022-10-11T05:22:30Z,3832926783,212,13.9,3832926781,141,22.9,3832926779,140,30.0,3832926785,213,1.2,3836060387,178,,3832926777,56,Back,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901655,48,1,1,3,34,3dwlvz6cl4lcavvrg0y2dycrt,1,27.8,23.7,2022-10-09T17:36:43.418Z,2022-10-11T05:22:33Z,3832926987,213,2.4,3832926985,212,18.4,3832926981,140,14.8,3832926983,141,41.9,3836060431,178,,3832926979,56,Back,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901687,49,1,1,3,36,3dwlvz6cl4lcavvrg0y2dycrt,1,14.1,45.2,2022-10-09T17:36:45.721Z,2022-10-11T05:22:37Z,3832927151,140,24.1,3832927153,141,71.9,3832927149,56,Back,3832927157,213,1.0,3832927155,212,21.0,3836060443,178,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470483491,1180,67,1,3,39,3dwlvz6cl4lcavvrg0y2dycrt,1,23.2,78.6,2022-10-09T17:36:48.390Z,2022-10-11T06:10:51Z,3836080747,233,1134,,,,,,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470483489,1134,67,1,3,39,a8d2gb2nag8fy0itbuxmcibh2,0,76.8,21.4,2022-10-09T17:36:48.391Z,2022-10-11T05:55:54Z,3836080755,233,1180,,,,,,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901693,50,50,1,3,39,3dwlvz6cl4lcavvrg0y2dycrt,1,25.2,79.1,2022-10-09T17:36:48.443Z,2022-10-11T05:22:53Z,3832927175,56,Back,3832927177,285,,3832927221,233,42,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901697,42,7,1,3,39,a8d2gb2nag8fy0itbuxmcibh2,1,74.8,20.9,2022-10-09T17:36:48.570Z,2022-10-11T05:22:56Z,3834799973,383,,3832927185,56,Right,3832927187,286,,3836060615,178,,3832927191,233,50,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901699,43,49,1,3,40,a8d2gb2nag8fy0itbuxmcibh2,1,75.6,21.6,2022-10-09T17:36:49.901Z,2022-10-11T05:23:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901729,44,1,1,3,42,a8d2gb2nag8fy0itbuxmcibh2,0,84.4,16.4,2022-10-09T17:36:51.942Z,2022-10-11T05:23:03Z,3832927327,212,13.7,3832927325,141,36.3,3832927329,213,1.4,3832927321,56,Center,3836060699,178,,3832927323,140,86.6,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901785,51,12,1,3,44,3dwlvz6cl4lcavvrg0y2dycrt,1,8.8,67.7,2022-10-09T17:36:53.909Z,2022-10-11T05:23:13Z,3832927609,141,100.0,3832927613,213,1.7,3832927605,56,Back,3832927649,167,,3832927607,140,6.9,3832927611,212,23.1,3836060777,178,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901913,45,5,1,3,48,a8d2gb2nag8fy0itbuxmcibh2,1,91.9,-1.7,2022-10-09T17:36:58.210Z,2022-10-11T05:23:14Z,3832928277,56,Right,3832928279,347,,3832928297,233,52,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469901789,52,5,1,3,48,3dwlvz6cl4lcavvrg0y2dycrt,0,8.1,101.7,2022-10-09T17:36:58.210Z,2022-10-11T05:23:15Z,3832927617,347,,3832927615,56,Back,3832928313,233,45,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469902117,46,1,1,4,12,a8d2gb2nag8fy0itbuxmcibh2,0,89.5,0,2022-10-09T17:37:21.755Z,2022-10-11T05:23:19Z,3832929389,107,,3832929395,141,40.0,3832929397,212,28.6,3832929393,140,91.0,3832929391,56,Center,3832929399,213,1.5,3832929401,1,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469902145,53,12,1,4,14,3dwlvz6cl4lcavvrg0y2dycrt,1,8,59.6,2022-10-09T17:37:23.594Z,2022-10-11T05:23:26Z,3832929485,140,15.0,3832929491,213,0.8,3832929487,141,70.7,3836061053,388,,3832929489,212,10.5,3832929483,56,Back,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469902157,54,12,1,4,15,3dwlvz6cl4lcavvrg0y2dycrt,1,15.1,71.1,2022-10-09T17:37:24.601Z,2022-10-11T05:23:31Z,3832929555,56,Back,3832929559,141,74.6,3832929557,140,22.4,3832929563,213,0.3,3832929561,212,8.0,3836061133,178,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469902159,55,61,1,4,15,3dwlvz6cl4lcavvrg0y2dycrt,0,24,77.1,2022-10-09T17:37:25.182Z,2022-10-11T05:23:36Z,3832929581,56,Back,3836061245,178,,,,,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469902165,47,1,1,4,17,a8d2gb2nag8fy0itbuxmcibh2,0,81.8,15.1,2022-10-09T17:37:27.148Z,2022-10-11T05:24:00Z,3832929609,140,89.3,3832929615,213,1.0,3832929611,141,35.1,3832929607,56,Center,3836061387,178,,3832929613,212,15.7,,,,,,,87jamhsc8ps9kh5432u36kjc9,P. Jaeckel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469902287,56,12,1,4,18,3dwlvz6cl4lcavvrg0y2dycrt,1,11.1,65.6,2022-10-09T17:37:27.977Z,2022-10-11T05:24:06Z,3832930351,141,68.6,3832930353,212,23.5,3832930347,56,Back,3836061863,178,,3832930355,213,0.1,3832930349,140,33.4,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469902229,48,1,1,4,23,a8d2gb2nag8fy0itbuxmcibh2,1,70.4,32.7,2022-10-09T17:37:32.505Z,2022-10-11T05:24:14Z,3832929977,140,73.8,3832929975,56,Center,3836061957,178,,3832929979,141,32.4,3832929983,213,6.2,3832929981,212,3.6,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469902269,49,1,1,4,23,a8d2gb2nag8fy0itbuxmcibh2,1,73.1,31.9,2022-10-09T17:37:33.152Z,2022-10-11T05:24:17Z,3832930237,141,25.9,3832930235,140,73.9,3832930239,212,4.2,3832930233,56,Center,3836062001,178,,3832930241,213,4.9,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470483817,1166,67,1,4,24,a8d2gb2nag8fy0itbuxmcibh2,1,73.2,26.1,2022-10-09T17:37:34.059Z,2022-10-11T06:10:51Z,3836082077,233,1202,,,,,,,,,,,,,,,,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470483815,1202,67,1,4,24,3dwlvz6cl4lcavvrg0y2dycrt,0,26.8,73.9,2022-10-09T17:37:34.060Z,2022-10-11T05:57:57Z,3836082081,233,1166,,,,,,,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469902275,50,1,1,4,27,a8d2gb2nag8fy0itbuxmcibh2,0,88,17,2022-10-09T17:37:37.120Z,2022-10-11T05:24:30Z,3832930383,236,,3832930261,2,,3834801213,20,,3836062111,178,,3832930389,286,,3832930267,140,89.0,3832930273,213,0.8,3832930385,233,57,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,3832930269,141,18.5,3834801211,386,3832930263,155,3832930265,56,3834801209,225,,,,Right,3832930271,212,1.5,,,,,,,,,,,,,,,,,,,
2469902293,57,12,1,4,27,3dwlvz6cl4lcavvrg0y2dycrt,1,12.7,82.8,2022-10-09T17:37:37.239Z,2022-10-11T05:24:34Z,3832930393,233,50,3836062159,178,,3832930379,185,,3832930381,56,Back,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469902289,51,6,1,4,29,a8d2gb2nag8fy0itbuxmcibh2,1,88.2,17.8,2022-10-09T17:37:38.901Z,2022-10-11T05:24:37Z,3832930471,233,58,3832930357,56,Right,3832930359,75,,,,,,,,,,,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469902307,58,6,1,4,29,3dwlvz6cl4lcavvrg0y2dycrt,0,11.8,82.2,2022-10-09T17:37:38.901Z,2022-10-11T05:24:37Z,3832930451,73,,3832930449,56,Back,3832930511,233,51,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469902695,52,1,1,5,3,a8d2gb2nag8fy0itbuxmcibh2,0,99.5,0.5,2022-10-09T17:38:12.501Z,2022-10-11T05:24:40Z,3832932505,223,,3832932511,141,45.8,3832932509,140,90.8,3832932503,155,,3832932499,2,,3832932517,1,,3832932513,212,32.1,3834801399,72,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,3832932507,56,Center,3836062255,178,3832932515,213,3832932501,6,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,
2469902687,59,44,1,5,4,3dwlvz6cl4lcavvrg0y2dycrt,1,9,53,2022-10-09T17:38:14.160Z,2022-10-11T05:50:51Z,3832932467,56,Back,3832932469,285,,3832932613,233,53,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469902707,53,44,1,5,4,a8d2gb2nag8fy0itbuxmcibh2,0,91,47,2022-10-09T17:38:14.161Z,2022-10-11T05:24:46Z,3832932555,56,Center,3832932639,233,59,3832932557,286,,,,,,,,,,,,,,,,,87jamhsc8ps9kh5432u36kjc9,P. Jaeckel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
