id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2475378611,20,10,1,2,54,4l9mrqzmajz5crzlz50mtbt6x,1,2.2,53.4,2022-10-22T13:33:05.606Z,2022-10-23T06:37:13Z,3865105871,376,,3861955069,233,32,3861951441,182,,3861951443,56,Back,3861951437,173,,3861954951,179,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378699,33,1,1,2,57,apoawtpvac4zqlancmvw4nk4o,1,87.4,69.6,2022-10-22T13:33:08.515Z,2022-10-23T06:37:48Z,3861951823,212,14.0,3861951825,213,4.2,3861951821,141,51.3,3861951819,140,81.2,3861959077,210,15,3861959079,154,,3861951817,56,Center,3865329073,178,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378703,34,15,1,2,59,apoawtpvac4zqlancmvw4nk4o,1,80.2,51.3,2022-10-22T13:33:10.306Z,2022-10-23T06:37:49Z,3861951839,56,Center,3861951835,22,,3861959143,154,,3861959135,78,,3861959163,147,51.1,3861959153,102,49.6,3861959139,29,,3861951837,18,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,3861959161,146,82.8,,3861959165,230,98.9,3861957973,82,,3861959159,328,3861959155,103,19,3861959147,55,33,3861959167,231,49.8,3865438113,389,3861957961,20,3861959347,233,21,3861959157,215,,,,,,,
2475378735,21,10,1,2,59,4l9mrqzmajz5crzlz50mtbt6x,1,19.5,51.5,2022-10-22T13:33:10.464Z,2022-10-23T06:37:39Z,3861952003,56,Back,3865329169,178,,3861952001,94,,3861958067,233,34,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476042885,1331,43,1,3,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-10-22T13:33:11.756Z,2022-10-23T07:15:57Z,3865487011,178,0,3865487061,144,82,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378729,35,1,1,3,1,apoawtpvac4zqlancmvw4nk4o,0,76.5,32.3,2022-10-22T13:33:12.716Z,2022-10-23T06:37:55Z,3861951965,56,Center,3861951971,212,13.2,3861951973,213,0.0,3861951967,140,89.1,3865329325,178,,3861952053,4,,3861951969,141,32.8,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378755,22,49,1,3,2,4l9mrqzmajz5crzlz50mtbt6x,1,12.7,65.5,2022-10-22T13:33:13.318Z,2022-10-23T06:38:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378799,23,1,1,3,3,4l9mrqzmajz5crzlz50mtbt6x,1,14.2,66.2,2022-10-22T13:33:14.216Z,2022-10-23T06:38:12Z,3861952279,213,0.5,3865329471,178,,3861952273,140,21.8,3861952275,141,71.9,3861952271,56,Back,3861952277,212,8.9,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378807,24,1,1,3,3,4l9mrqzmajz5crzlz50mtbt6x,0,21.9,74,2022-10-22T13:33:14.595Z,2022-10-23T06:38:19Z,3862478033,3,,3862478041,141,72.1,3862478037,140,18.2,3862478047,212,4.1,3861952315,56,Back,3862478053,213,3.5,3865439025,178,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378787,36,49,1,3,4,apoawtpvac4zqlancmvw4nk4o,1,80.6,32.6,2022-10-22T13:33:15.175Z,2022-10-23T06:38:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378865,37,1,1,3,5,apoawtpvac4zqlancmvw4nk4o,1,78.4,33.8,2022-10-22T13:33:16.505Z,2022-10-23T06:38:37Z,3861952647,141,41.7,3861952625,56,Center,3865330197,178,,3861952665,213,2.5,3861952639,140,71.9,3861952657,212,8.7,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378905,38,1,1,3,7,apoawtpvac4zqlancmvw4nk4o,1,71.5,38.8,2022-10-22T13:33:18.525Z,2022-10-23T06:38:49Z,3865330265,178,,3861952843,141,16.7,3861952841,140,78.8,3861952845,212,16.9,3861952839,56,Right,3861952847,213,5.2,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378909,39,1,1,3,10,apoawtpvac4zqlancmvw4nk4o,0,80.1,16.3,2022-10-22T13:33:21.877Z,2022-10-23T06:38:58Z,3865107711,20,,3861952895,233,25,3861952871,140,83.6,3861952875,212,5.2,3861952865,2,,3861952869,56,Center,3861952899,286,,3865330335,178,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,3861952867,155,,,3861952877,213,0.8,3861952873,141,21.7,3861952893,236,3865107709,224,,,,,,,,,,,,,,,,,,,,,,,
2475378901,25,12,1,3,11,4l9mrqzmajz5crzlz50mtbt6x,1,15.5,77.5,2022-10-22T13:33:22Z,2022-10-23T06:39:07Z,3861952823,56,Back,3861952821,185,,3865330453,178,,3861952905,233,39,3865440089,21,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378949,26,49,1,3,12,4l9mrqzmajz5crzlz50mtbt6x,1,27.1,83.4,2022-10-22T13:33:23.747Z,2022-10-23T06:39:12Z,,,,,,,,,,,,,,,,,,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378967,27,1,1,3,13,4l9mrqzmajz5crzlz50mtbt6x,1,27.1,83.4,2022-10-22T13:33:24.427Z,2022-10-23T06:39:19Z,3861953189,213,3.9,3861953181,56,Back,3861953185,141,76.1,3861953183,140,22.4,3861953187,212,7.0,3865330617,178,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379053,28,1,1,3,14,4l9mrqzmajz5crzlz50mtbt6x,1,22.4,76.1,2022-10-22T13:33:25.395Z,2022-10-23T06:39:25Z,3861953587,140,39.3,3861953585,56,Back,3865330653,178,,3861953589,141,89.7,3861953591,212,20.0,3861953593,213,0.5,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476043097,1344,83,1,3,18,apoawtpvac4zqlancmvw4nk4o,1,51.6,10.2,2022-10-22T13:33:29.277Z,2022-10-23T07:17:00Z,3865488861,399,463067,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379061,29,3,1,3,19,4l9mrqzmajz5crzlz50mtbt6x,0,64.6,96.6,2022-10-22T13:33:30.515Z,2022-10-23T06:39:34Z,3861953641,286,,3861953681,211,,3865330715,178,,3865108295,464,,3861953639,56,Left,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379085,30,5,1,3,21,4l9mrqzmajz5crzlz50mtbt6x,0,71,100.9,2022-10-22T13:33:32.746Z,2022-10-23T06:39:40Z,3861954365,233,40,3861953769,347,,3861953767,56,Left,,,,,,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379197,40,5,1,3,21,apoawtpvac4zqlancmvw4nk4o,1,29,-0.9,2022-10-22T13:33:32.746Z,2022-10-23T06:39:39Z,3861954317,347,,3861954343,233,30,3861954313,56,Back,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379255,41,1,1,3,29,apoawtpvac4zqlancmvw4nk4o,1,31.7,0,2022-10-22T13:33:40.200Z,2022-10-23T05:27:44Z,3861954551,213,1.8,3861955375,189,,3861954553,1,,3861954549,212,25.6,3861954543,56,Back,3861954541,107,,3861954545,140,27.3,3861954547,141,35.6,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379369,42,61,1,3,38,apoawtpvac4zqlancmvw4nk4o,1,26,44.8,2022-10-22T13:33:48.950Z,2022-10-23T05:27:46Z,3861955123,56,Back,3861955279,189,,3865334899,178,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379527,43,1,1,3,41,apoawtpvac4zqlancmvw4nk4o,1,45.6,11.8,2022-10-22T13:33:52.925Z,2022-10-23T06:39:54Z,3861955943,141,11.8,3861955941,140,59.3,3861955945,212,14.4,3861955947,213,0.0,3865335013,178,,3861955939,56,Right,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379549,44,1,1,3,44,apoawtpvac4zqlancmvw4nk4o,1,59.6,12.1,2022-10-22T13:33:55.225Z,2022-10-23T06:40:03Z,3861956067,213,4.0,3861956059,56,Right,3861956065,212,6.5,3861956061,140,55.7,3861956063,141,4.6,3865335111,178,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379577,45,1,1,3,46,apoawtpvac4zqlancmvw4nk4o,1,56.4,8.2,2022-10-22T13:33:56.958Z,2022-10-23T06:40:39Z,3861956177,140,52.6,3861956175,56,Right,3861956179,141,18.7,3861956181,212,8.2,3861956183,213,2.1,3865335189,178,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379597,46,1,1,3,47,apoawtpvac4zqlancmvw4nk4o,1,52.6,18.7,2022-10-22T13:33:57.967Z,2022-10-23T06:40:45Z,3861956281,56,Right,3861956285,141,8.6,3861956283,140,52.8,3861956287,212,6.9,3865335275,178,,3861956289,213,4.7,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379657,47,1,1,3,48,apoawtpvac4zqlancmvw4nk4o,1,53,8.8,2022-10-22T13:33:59.927Z,2022-10-23T06:16:30Z,3865335315,178,,3861956599,213,0.2,3861956593,140,60.0,3861956591,56,Right,3861956595,141,11.0,3861956597,212,7.5,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379677,48,1,1,3,49,apoawtpvac4zqlancmvw4nk4o,1,60,10.7,2022-10-22T13:34:00.927Z,2022-10-23T06:40:56Z,3861956689,56,Right,3861956697,213,0.6,3861956695,212,4.6,3861956691,140,63.5,3861956693,141,14.8,3865443261,178,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476043243,1350,43,1,3,50,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-10-22T13:34:01.627Z,2022-10-23T07:17:42Z,3865490053,144,82,3865489995,178,0,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379689,49,61,1,3,50,apoawtpvac4zqlancmvw4nk4o,0,67.6,14.5,2022-10-22T13:34:01.725Z,2022-10-23T06:41:16Z,3865443611,178,,3861956737,56,Right,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379723,31,49,1,3,51,4l9mrqzmajz5crzlz50mtbt6x,1,26.1,81.6,2022-10-22T13:34:02.724Z,2022-10-23T06:41:23Z,,,,,,,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379727,32,1,1,3,51,4l9mrqzmajz5crzlz50mtbt6x,0,26.1,81.6,2022-10-22T13:34:02.779Z,2022-10-23T06:41:27Z,3861956953,56,Back,3861956983,236,,3861956957,141,81.6,3861956961,213,0,3861956989,286,,3861956959,212,1.1,3861956985,233,50,3861956955,140,27.1,980t379w5cp7umv1eltwlfca1,S. Nsoki,3865443887,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379715,50,74,1,3,51,apoawtpvac4zqlancmvw4nk4o,1,70.9,18,2022-10-22T13:34:02.925Z,2022-10-23T06:41:32Z,3861956897,56,Right,3861956899,285,,3865444051,178,,3861957023,233,32,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379741,51,49,1,3,53,apoawtpvac4zqlancmvw4nk4o,1,73.7,13.7,2022-10-22T13:34:04.206Z,2022-10-23T06:41:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379771,52,1,1,3,53,apoawtpvac4zqlancmvw4nk4o,1,73.7,13.7,2022-10-22T13:34:04.276Z,2022-10-23T06:41:47Z,3861957199,141,5.9,3861957197,140,85.0,3861957201,212,13.0,3865444385,178,,3861957195,56,Right,3861957203,213,5.9,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379777,53,1,1,3,55,apoawtpvac4zqlancmvw4nk4o,0,86.7,7.3,2022-10-22T13:34:06.005Z,2022-10-23T06:41:52Z,3865444469,178,,3861957239,213,1.4,3865109429,386,,3861957233,140,90.4,3861957231,56,Center,3861957235,141,37.6,3861957227,2,,3861957237,212,21.0,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,3865109427,225,,,3865109431,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379871,33,12,1,3,55,4l9mrqzmajz5crzlz50mtbt6x,1,9.3,64.4,2022-10-22T13:34:06.936Z,2022-10-23T06:41:58Z,3861957709,141,74.0,3865444623,178,,3861957705,56,Back,3861957711,212,7.2,3861957713,213,1.1,3861957707,140,12.3,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379841,54,15,1,3,58,apoawtpvac4zqlancmvw4nk4o,1,90.6,37.3,2022-10-22T13:34:09.126Z,2022-10-23T06:42:04Z,3861957529,56,Center,3861959209,146,93.0,3861959213,230,98.2,3861959201,76,,3861959205,103,9.7,3861957525,22,,3861958697,82,,3865444769,178,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,3861958721,233,34,,3861959215,231,47.1,3861959211,147,40.6,3861959203,102,3861958691,20,,3861957527,17,,3861959207,458,,,,,,,,,,,52.6,,,,,,
2475379877,34,10,1,3,58,4l9mrqzmajz5crzlz50mtbt6x,1,6.9,63.8,2022-10-22T13:34:09.208Z,2022-10-23T06:42:07Z,3861958727,233,54,3861957743,56,Back,3861957741,94,,3865444877,178,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379943,55,3,1,4,4,apoawtpvac4zqlancmvw4nk4o,0,90.8,93.6,2022-10-22T13:34:15.523Z,2022-10-23T06:42:22Z,3861958135,286,,3861958511,233,35,3861958133,56,Left,3865445169,178,,3865110099,465,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379993,35,7,1,4,4,4l9mrqzmajz5crzlz50mtbt6x,1,9.2,6.4,2022-10-22T13:34:15.630Z,2022-10-23T06:42:30Z,3861958405,285,,3865110017,383,,3861958403,56,Back,3865445427,178,,3861958507,233,55,,,,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475379997,36,4,1,4,5,4l9mrqzmajz5crzlz50mtbt6x,1,9.2,6.4,2022-10-22T13:34:16.746Z,2022-10-23T06:42:34Z,3861958429,56,Back,3861958543,233,56,3861958433,265,,3861958431,152,,3861958427,13,,3861958435,285,,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380003,56,4,1,4,5,apoawtpvac4zqlancmvw4nk4o,0,90.8,93.6,2022-10-22T13:34:16.747Z,2022-10-23T06:42:34Z,3861958469,265,,3865445531,178,,3861958457,13,,3861958607,233,36,3861958473,286,,3861958461,56,Left,3861958465,152,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380821,37,1,1,4,40,4l9mrqzmajz5crzlz50mtbt6x,0,9.5,7.4,2022-10-22T13:34:51.747Z,2022-10-23T06:42:40Z,3861962639,140,70.7,3865445699,178,,3861962637,56,Center,3861962647,1,,3861962645,213,0.3,3861962641,141,41.2,3861962633,155,,3861962635,152,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,3861962643,212,68.2,,3861962631,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380807,57,44,1,4,44,apoawtpvac4zqlancmvw4nk4o,1,30.5,53.6,2022-10-22T13:34:55.677Z,2022-10-23T07:48:01Z,3861962547,285,,3861962821,233,38,3861962541,56,Back,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380837,38,44,1,4,44,4l9mrqzmajz5crzlz50mtbt6x,0,69.5,46.4,2022-10-22T13:34:55.678Z,2022-10-23T06:42:48Z,3861962735,56,Center,3861962871,233,57,3861962737,286,,,,,,,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380825,58,1,1,4,44,apoawtpvac4zqlancmvw4nk4o,0,31.3,52.6,2022-10-22T13:34:55.716Z,2022-10-23T07:48:01Z,3861962655,3,,3861962657,56,Back,3861962663,141,67.8,3865445987,388,,3861962665,212,14.0,3861962659,140,40.3,3861962667,213,0.8,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380885,39,61,1,4,45,4l9mrqzmajz5crzlz50mtbt6x,1,58.8,29.3,2022-10-22T13:34:56.620Z,2022-10-23T06:43:28Z,3865446431,15,,3865446883,388,,3861962947,56,Center,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380963,41,1,1,4,47,4l9mrqzmajz5crzlz50mtbt6x,1,67.3,9.1,2022-10-22T13:34:58.661Z,2022-10-23T06:43:39Z,3861963281,213,0.4,3865447125,178,,3861963267,56,Right,3861963277,212,6.7,3861963271,140,73.2,3861963273,141,13.0,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380893,40,43,1,4,48,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T13:34:59.094Z,2022-10-22T14:33:39Z,3862485945,144,61,3861962983,56,Center,,,,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475381245,44,1,1,4,50,4l9mrqzmajz5crzlz50mtbt6x,0,73.6,11.6,2022-10-22T13:35:01.457Z,2022-10-23T06:43:59Z,3861964767,140,74.2,3861965219,233,60,3861964771,212,1.6,3861964773,213,1.2,3861965223,286,,3861964765,56,Right,3861964769,141,13.7,3865447605,178,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,3861965215,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475381023,60,74,1,4,50,apoawtpvac4zqlancmvw4nk4o,1,24.5,86.6,2022-10-22T13:35:01.658Z,2022-10-23T06:44:03Z,3861965231,233,44,3861963569,285,,3861963567,56,Back,3865447721,178,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475461115,349,61,1,4,51,4l9mrqzmajz5crzlz50mtbt6x,1,73.8,11.4,2022-10-22T13:35:02.087Z,2022-10-23T06:44:11Z,3865447917,178,,3862378651,56,Right,,,,,,,,,,,,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475461161,476,61,1,4,51,apoawtpvac4zqlancmvw4nk4o,1,25.4,86.6,2022-10-22T13:35:02.134Z,2022-10-23T06:44:17Z,3865448123,178,,3862378923,56,Back,,,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475380985,42,43,1,4,51,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T13:35:02.756Z,2022-10-22T14:24:56Z,3862382531,144,50,3861963377,286,0,3861963375,56,Right,,,,,,,,,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475381003,59,43,1,4,51,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-10-22T13:35:02.757Z,2022-10-22T13:35:09Z,3861963445,56,Back,3861964181,144,7,3861963489,233,42,3861963447,285,0,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475381071,43,5,1,4,53,4l9mrqzmajz5crzlz50mtbt6x,0,76.8,-0.7,2022-10-22T13:35:04.248Z,2022-10-23T06:44:25Z,3861963797,56,Right,3861963799,347,,3861963867,233,61,,,,,,,,,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475381039,61,5,1,4,53,apoawtpvac4zqlancmvw4nk4o,1,23.2,100.7,2022-10-22T13:35:04.248Z,2022-10-23T06:44:25Z,3861963639,56,Back,3861963641,347,,3861963901,233,43,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475381281,62,1,1,5,4,apoawtpvac4zqlancmvw4nk4o,1,21.2,100,2022-10-22T13:35:15.136Z,2022-10-23T06:44:38Z,3861964897,141,86.1,3861964893,56,Back,3861964895,140,29.5,3861964891,107,,3861964899,212,13.4,3861964901,213,5.4,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475381317,63,1,1,5,5,apoawtpvac4zqlancmvw4nk4o,1,29.8,85.8,2022-10-22T13:35:16.236Z,2022-10-23T06:45:31Z,3861965055,3,,3861965057,56,Back,3861965069,213,2.5,3861965065,141,92.6,3861965061,140,24.3,3865449991,178,,3861965067,212,7.4,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475381333,64,4,1,5,7,apoawtpvac4zqlancmvw4nk4o,1,24.4,94.6,2022-10-22T13:35:18.497Z,2022-10-23T06:45:41Z,3861972259,233,45,3861972213,152,,3861972215,265,,3861972211,13,,3861965139,56,Back,3861972217,285,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475381355,45,4,1,5,7,4l9mrqzmajz5crzlz50mtbt6x,0,75.6,5.4,2022-10-22T13:35:18.498Z,2022-10-23T06:45:40Z,3861967677,13,,3861972287,233,64,3865450169,178,,3861967679,152,,3861965269,56,Right,3861967681,265,,3861967683,286,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475381403,65,43,1,5,9,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-10-22T13:35:20.758Z,2022-10-22T13:36:25Z,3861965455,56,Back,3861971669,144,5,3861965457,347,0,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475381381,46,43,1,5,11,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T13:35:22.244Z,2022-10-22T13:35:47Z,3861965377,56,Right,3861965379,347,0,3861967907,144,5,3861965551,233,65,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
