id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2540245271,21,5,1,2,21,eq1oq6y61xnzq88zu0cnw131z,1,83,-1.3,2023-04-28T18:34:51.592Z,2023-04-29T05:48:32Z,4232464031,233,31,4232464001,347,,4232463999,56,Right,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540244847,31,5,1,2,21,dt4pinj0vw0t0cvz7za6mhmzy,0,17,101.3,2023-04-28T18:34:51.592Z,2023-04-29T05:48:32Z,4232461611,56,Back,4232464049,233,21,4232461613,347,,,,,,,,,,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245301,22,1,1,2,53,eq1oq6y61xnzq88zu0cnw131z,1,83.2,0,2023-04-28T18:35:24.005Z,2023-04-29T05:48:36Z,4232464209,213,2.9,4232464203,140,68.8,4232464201,56,Right,4232464207,212,15.4,4232464199,107,,4232464205,141,3.2,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245341,23,1,1,2,56,eq1oq6y61xnzq88zu0cnw131z,1,66.9,5.9,2023-04-28T18:35:26.675Z,2023-04-29T05:48:41Z,4232464449,212,8.3,4232464443,56,Right,4232464445,140,71.2,4233603215,178,,4232464451,213,1.0,4232464447,141,16.1,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245371,24,1,1,2,57,eq1oq6y61xnzq88zu0cnw131z,1,70.9,18.8,2023-04-28T18:35:28.248Z,2023-04-29T05:48:44Z,4232464605,56,Right,4232464607,140,59.6,4232464613,213,3.6,4233603237,178,,4232464611,212,13.1,4232464609,141,10.7,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245379,25,1,1,2,58,eq1oq6y61xnzq88zu0cnw131z,0,61,14.3,2023-04-28T18:35:29.290Z,2023-04-29T05:48:48Z,4232464665,212,23.4,4232464659,56,Center,4232464661,140,78.2,4233603283,178,,4232464667,213,0.7,4232464657,155,,4232464663,141,36.1,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245405,32,1,1,3,0,dt4pinj0vw0t0cvz7za6mhmzy,0,21.2,63.6,2023-04-28T18:35:30.623Z,2023-04-29T05:48:57Z,4232464849,212,44.8,4232464843,56,Center,4233603387,178,,4232464853,1,,4232464841,157,,4232464851,213,0.0,4232464847,141,66.0,4232464845,140,63.8,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245437,26,59,1,3,3,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T18:35:34.260Z,2023-04-29T05:49:02Z,4232465033,56,Back,,,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245463,27,1,1,3,3,eq1oq6y61xnzq88zu0cnw131z,1,34.4,30.7,2023-04-28T18:35:34.297Z,2023-04-29T05:49:04Z,4233603531,178,,4232465189,140,60.0,4232465193,212,27.4,4232465185,157,,4232465195,213,0.2,4232465187,56,Center,4232465197,1,,4232465191,141,38.3,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245471,28,44,1,3,5,eq1oq6y61xnzq88zu0cnw131z,1,62.5,37.5,2023-04-28T18:35:36.356Z,2023-04-29T08:30:59Z,4232465235,286,,4232465233,56,Center,4232465281,233,33,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245455,33,44,1,3,5,dt4pinj0vw0t0cvz7za6mhmzy,0,37.5,62.5,2023-04-28T18:35:36.357Z,2023-04-29T05:49:07Z,4232465135,56,Back,4232465319,233,28,4232465137,285,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245507,29,1,1,3,6,eq1oq6y61xnzq88zu0cnw131z,0,60,38.3,2023-04-28T18:35:36.448Z,2023-04-29T08:31:00Z,4232465417,140,87.9,4232465411,3,,4232465421,212,30.4,4233603661,388,,4232465415,56,Center,4232465413,168,,4232465419,141,26.5,4232465423,213,6.0,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245511,34,49,1,3,11,dt4pinj0vw0t0cvz7za6mhmzy,1,9.7,77.5,2023-04-28T18:35:41.713Z,2023-04-29T05:49:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245589,35,1,1,3,13,dt4pinj0vw0t0cvz7za6mhmzy,1,13.3,76.1,2023-04-28T18:35:43.748Z,2023-04-29T05:49:28Z,4232465863,212,12.2,4232465857,56,Back,4232465861,141,62.3,4233604109,178,,4232465859,140,20.7,4232465865,213,5.4,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245673,36,1,1,3,16,dt4pinj0vw0t0cvz7za6mhmzy,1,23.5,63,2023-04-28T18:35:46.629Z,2023-04-29T05:49:31Z,4232466391,212,25.3,4232466387,140,20.1,4232466385,56,Back,4232466389,141,26.1,4232466393,213,4.6,4233604147,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245683,37,1,1,3,20,dt4pinj0vw0t0cvz7za6mhmzy,1,29.1,21.8,2023-04-28T18:35:50.950Z,2023-04-29T05:49:35Z,4232466461,213,0.4,4233604257,178,,4232466459,212,8.3,4232466453,56,Back,4232466455,140,36.3,4232466457,141,26.8,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245725,38,1,1,3,22,dt4pinj0vw0t0cvz7za6mhmzy,1,36.3,26.8,2023-04-28T18:35:52.414Z,2023-04-29T05:54:32Z,4232466689,212,5.8,4232466677,56,Back,4233282855,156,,4232466685,141,33.3,4232466695,213,2.3,4232466679,140,32.7,4233607699,178,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245737,39,1,1,3,23,dt4pinj0vw0t0cvz7za6mhmzy,0,32.7,33.3,2023-04-28T18:35:53.526Z,2023-04-29T05:54:36Z,4232466733,141,18.0,4232466729,56,Back,4232466731,140,46.1,4232466737,213,5.6,4233607745,178,,4232466727,155,,4232466735,212,17.5,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245791,30,1,1,3,25,eq1oq6y61xnzq88zu0cnw131z,1,54.3,82.8,2023-04-28T18:35:55.619Z,2023-04-29T06:18:11Z,4232467017,141,91.8,4232467011,3,,4232467021,213,0.6,4232467015,140,62.1,4232467013,56,Left,4232467019,212,10.2,4233607797,388,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245793,31,49,1,3,26,eq1oq6y61xnzq88zu0cnw131z,1,62.1,91.8,2023-04-28T18:35:56.855Z,2023-04-29T05:54:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245831,32,1,1,3,29,eq1oq6y61xnzq88zu0cnw131z,1,62.1,90.9,2023-04-28T18:36:00.037Z,2023-04-29T05:54:53Z,4233607885,178,,4232467233,212,12.7,4232467229,140,60.2,4232467231,141,72.5,4232467227,56,Center,4232467235,213,4.6,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245849,33,1,1,3,31,eq1oq6y61xnzq88zu0cnw131z,0,60.2,72.5,2023-04-28T18:36:01.781Z,2023-04-29T05:54:58Z,4233607917,178,,4232467383,212,14.5,4232467377,140,73.8,4232467379,141,75.8,4232467387,213,0.2,4232467375,56,Center,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540466779,1045,67,1,3,32,dt4pinj0vw0t0cvz7za6mhmzy,1,29,27.7,2023-04-28T18:36:02.888Z,2023-04-29T08:31:00Z,4233640429,233,704,,,,,,,,,,,,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540466773,704,67,1,3,32,eq1oq6y61xnzq88zu0cnw131z,0,71,72.3,2023-04-28T18:36:02.889Z,2023-04-29T06:19:22Z,4233640455,233,1045,,,,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245859,40,8,1,3,32,dt4pinj0vw0t0cvz7za6mhmzy,1,30,26.4,2023-04-28T18:36:02.899Z,2023-04-29T08:31:00Z,4233283953,385,,4232467445,56,Back,4233607949,178,,,,,,,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245875,41,49,1,3,33,dt4pinj0vw0t0cvz7za6mhmzy,1,33.3,25.8,2023-04-28T18:36:03.832Z,2023-04-29T05:55:05Z,,,,,,,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245899,42,1,1,3,33,dt4pinj0vw0t0cvz7za6mhmzy,1,33.3,25.8,2023-04-28T18:36:03.972Z,2023-04-29T05:55:10Z,4232467653,140,31.1,4232467661,213,2.2,4233608009,178,,4232467651,56,Back,4232467657,212,3.7,4232467655,141,30.1,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245925,43,1,1,3,34,dt4pinj0vw0t0cvz7za6mhmzy,1,31.1,30.1,2023-04-28T18:36:04.492Z,2023-04-29T05:55:13Z,4232467819,213,5.0,4232467813,140,35.3,4233608039,178,,4232467817,212,17.4,4232467811,56,Back,4232467815,141,5.3,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245967,44,1,1,3,36,dt4pinj0vw0t0cvz7za6mhmzy,1,36.3,10,2023-04-28T18:36:07.390Z,2023-04-29T05:55:18Z,4232468049,56,Back,4232468053,141,36.1,4233608073,178,,4232468055,212,18.8,4232468057,213,1.2,4232468051,140,42.2,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246029,45,1,1,3,39,dt4pinj0vw0t0cvz7za6mhmzy,1,46.6,48.1,2023-04-28T18:36:09.475Z,2023-04-29T05:55:22Z,4232468433,140,56.9,4232468439,213,1.1,4232468431,56,Left,4232468437,212,24.1,4233608119,178,,4232468435,141,79.7,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246097,46,1,1,3,43,dt4pinj0vw0t0cvz7za6mhmzy,1,72.8,76.4,2023-04-28T18:36:14.031Z,2023-04-29T05:55:24Z,4232468829,141,49.0,4233608135,178,,4232468833,213,5.3,4232468821,2,,4232468827,140,84.9,4233284201,72,,4232468825,56,Center,4233284199,224,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,4232468831,212,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467879,1113,67,1,3,44,dt4pinj0vw0t0cvz7za6mhmzy,1,84.2,49.2,2023-04-28T18:36:15.084Z,2023-04-29T08:31:01Z,4233645947,233,748,,,,,,,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467873,748,67,1,3,44,eq1oq6y61xnzq88zu0cnw131z,0,15.8,50.8,2023-04-28T18:36:15.085Z,2023-04-29T06:22:25Z,4233645963,233,1113,,,,,,,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246099,47,61,1,3,46,dt4pinj0vw0t0cvz7za6mhmzy,0,90.4,59.6,2023-04-28T18:36:16.716Z,2023-04-29T05:55:30Z,4232468849,56,Center,4233608193,178,,,,,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246113,34,12,1,3,47,eq1oq6y61xnzq88zu0cnw131z,1,7.2,31.3,2023-04-28T18:36:18.061Z,2023-04-29T05:55:36Z,4232469129,167,,4233608219,388,,4232468953,140,7.8,4232468959,213,4.7,4232468965,15,,4232468955,141,0.0,4232468951,56,Back,4232468957,212,22.0,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246139,35,5,1,3,51,eq1oq6y61xnzq88zu0cnw131z,0,8.6,-1.1,2023-04-28T18:36:22.181Z,2023-04-29T05:55:40Z,4232469357,233,48,4232469101,347,,4232469099,56,Back,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246177,48,5,1,3,51,dt4pinj0vw0t0cvz7za6mhmzy,1,91.4,101.1,2023-04-28T18:36:22.181Z,2023-04-29T05:55:39Z,4232469317,347,,4232469315,56,Left,4232469335,233,35,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246227,49,1,1,3,54,dt4pinj0vw0t0cvz7za6mhmzy,1,90.5,100,2023-04-28T18:36:24.847Z,2023-04-29T05:55:42Z,4232469545,107,,4232469555,212,9.9,4232469557,213,4.4,4232469547,56,Left,4232469551,141,87.2,4232469549,140,87.6,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246233,50,50,1,3,56,dt4pinj0vw0t0cvz7za6mhmzy,1,85,86.6,2023-04-28T18:36:26.781Z,2023-04-29T05:55:49Z,4232469579,286,,4232469577,56,Left,4232469733,233,36,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246247,36,7,1,3,56,eq1oq6y61xnzq88zu0cnw131z,1,15,13.4,2023-04-28T18:36:26.923Z,2023-04-29T05:55:51Z,4232469643,56,Back,4233608321,178,,4233284735,383,,4232469645,285,,4232469691,233,50,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246251,37,49,1,3,58,eq1oq6y61xnzq88zu0cnw131z,1,10.4,13.9,2023-04-28T18:36:28.695Z,2023-04-29T06:23:20Z,,,,,,,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246269,38,43,1,3,58,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T18:36:29.199Z,2023-04-29T00:46:30Z,4233289805,144,61,4232469755,56,Back,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246315,39,1,1,3,59,eq1oq6y61xnzq88zu0cnw131z,1,10.8,15.4,2023-04-28T18:36:29.932Z,2023-04-29T05:56:01Z,4233608377,178,,4232470049,212,14.2,4232470043,56,Back,4232470051,213,2.2,4232470047,141,32.0,4232470045,140,2.6,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246365,40,1,1,4,3,eq1oq6y61xnzq88zu0cnw131z,1,2.6,32,2023-04-28T18:36:33.528Z,2023-04-29T05:56:05Z,4232470337,56,Back,4232470343,212,37.3,4233608403,178,,4232470335,155,,4232470339,140,38.1,4232470345,213,6.2,4232470347,1,,4232470341,141,28.9,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246393,41,1,1,4,6,eq1oq6y61xnzq88zu0cnw131z,1,38.1,28.9,2023-04-28T18:36:36.808Z,2023-04-29T05:56:17Z,4233608623,388,,4232470509,140,28.3,4232470511,141,61.8,4232470515,213,2.0,4232470507,56,Back,4232470513,212,24.6,4232470505,3,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246489,42,1,1,4,9,eq1oq6y61xnzq88zu0cnw131z,1,28.5,61.2,2023-04-28T18:36:39.555Z,2023-04-29T05:56:22Z,4232471083,1,,4232471077,141,5.2,4232471075,140,64.4,4232471073,56,Right,4232471079,212,53.6,4232471081,213,5.5,4233608711,178,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246517,43,1,1,4,20,eq1oq6y61xnzq88zu0cnw131z,0,96.6,21.5,2023-04-28T18:36:50.808Z,2023-04-29T05:56:27Z,4232471237,141,41.5,4233292213,386,,4232471243,213,1.7,4232471235,140,94.4,4232471239,212,13.8,4233292211,225,,4232471233,56,Center,4232471229,2,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,4233292215,20,4233608825,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246951,51,12,1,4,20,dt4pinj0vw0t0cvz7za6mhmzy,1,4.7,59,2023-04-28T18:36:51.362Z,2023-04-29T05:56:31Z,4233608885,178,,4232473979,141,63.4,4232473987,213,0.2,4232473973,56,Back,4232473975,140,18.3,4232473983,212,14.6,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246569,44,16,1,4,24,eq1oq6y61xnzq88zu0cnw131z,1,81.5,36.9,2023-04-28T18:36:55.019Z,2023-04-29T05:56:46Z,4232474721,77,,4232474731,136,,4232471561,22,,4232474729,458,,4232473205,20,,4233292999,396,49.6,4233609125,178,,4232471565,56,Center,82r0liyptyapc8rfuo32qcqtx,A. Losilla,4232474735,231,4232474725,103,26.6,48.2,4233292997,395,98.2,4232474727,215,4232473213,375,04:23.311,4232474723,102,53.6,4232473209,374,2023-04-28 19:36:53.716,4232471563,18,4232474733,230,98.2,,,,,,,,,,,,,
2540247495,53,1,1,5,20,dt4pinj0vw0t0cvz7za6mhmzy,1,50.4,50.1,2023-04-28T18:37:51.157Z,2023-04-29T05:56:49Z,4232491307,141,46.4,4233609181,178,,4232491305,140,31.2,4232491963,189,,4232491311,213,3.3,4232491303,56,Back,4232491309,212,20.3,4232492339,279,G,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540247499,54,1,1,5,24,dt4pinj0vw0t0cvz7za6mhmzy,0,31.8,53.4,2023-04-28T18:37:54.519Z,2023-04-29T05:56:51Z,4232493237,155,,4232493249,1,,4233609217,178,,4232493377,189,,4232493243,141,48.0,4232493245,212,35.9,4232493239,56,Center,4232493247,213,6.2,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,4232493241,140,,,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540247847,50,61,1,5,26,eq1oq6y61xnzq88zu0cnw131z,1,35.9,75.6,2023-04-28T18:37:56.620Z,2023-04-29T05:56:51Z,4232479105,189,,4232479061,56,Back,4233609223,178,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540247451,45,49,1,5,28,eq1oq6y61xnzq88zu0cnw131z,1,84.2,88.4,2023-04-28T18:37:58.924Z,2023-04-29T05:56:52Z,4232478159,189,,,,,,,,,,,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540247471,46,1,1,5,30,eq1oq6y61xnzq88zu0cnw131z,0,83.5,88.6,2023-04-28T18:38:00.716Z,2023-04-29T05:57:05Z,4232476957,56,Center,4232476969,213,5.2,4232476963,140,90.7,4233293677,72,,4233609345,178,,4232476965,141,66.4,4232476967,212,16.9,4232476937,2,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,4233293675,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540247487,52,12,1,5,30,dt4pinj0vw0t0cvz7za6mhmzy,1,9.1,34.5,2023-04-28T18:38:01.271Z,2023-04-29T05:57:16Z,4232477061,212,5.3,4232477059,141,29.1,4233609473,178,,4232477063,213,5.5,4232477055,56,Back,4232477073,15,,4232477057,140,12.8,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540398773,899,12,1,5,32,dt4pinj0vw0t0cvz7za6mhmzy,1,13.1,29.4,2023-04-28T18:38:03.150Z,2023-04-29T05:57:21Z,4233294749,141,46.7,4233294753,213,0.3,4233609561,178,,4233294751,212,36.5,4233294747,140,46.0,4233294745,56,Back,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540247543,47,1,1,5,35,eq1oq6y61xnzq88zu0cnw131z,1,53.9,53.9,2023-04-28T18:38:05.577Z,2023-04-29T05:57:26Z,4232477373,141,20.8,4232477369,56,Back,4232477367,3,,4232477377,213,4.5,4232477371,140,48.7,4233609685,178,,4232477375,212,23.2,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540247595,48,3,1,5,38,eq1oq6y61xnzq88zu0cnw131z,1,59.3,11.8,2023-04-28T18:38:09.075Z,2023-04-29T05:57:33Z,4232477649,56,Right,4232477657,233,55,4233609807,178,,4232477651,286,,4233294761,464,,,,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540247575,55,45,1,5,38,dt4pinj0vw0t0cvz7za6mhmzy,0,40.7,88.2,2023-04-28T18:38:09.075Z,2023-04-29T05:57:33Z,4232477669,233,48,4232477537,285,,4232477533,56,Back,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540247633,49,1,1,5,43,eq1oq6y61xnzq88zu0cnw131z,0,89.6,14.1,2023-04-28T18:38:13.814Z,2023-04-29T05:57:36Z,4232477841,56,Center,4232477833,2,,4232477845,140,97.7,4232477849,141,52.4,4233609887,178,,4233294879,20,,4232477837,155,,4233294877,224,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,4232477857,213,4232477853,212,27.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540247647,56,52,1,5,45,dt4pinj0vw0t0cvz7za6mhmzy,1,3,47.6,2023-04-28T18:38:15.574Z,2023-04-29T05:57:41Z,4233609963,388,,4233294917,378,,,,,,,,,,,,,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540247931,57,1,1,6,0,dt4pinj0vw0t0cvz7za6mhmzy,1,9.6,40.7,2023-04-28T18:38:30.709Z,2023-04-29T05:57:48Z,4232479523,56,Back,4232479539,213,1.5,4232498079,189,,4232479535,212,15.9,4232479527,140,10.9,4232479521,123,,4233610121,178,,4232479531,141,64.0,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540248003,58,1,1,6,8,dt4pinj0vw0t0cvz7za6mhmzy,1,22.1,66,2023-04-28T18:38:38.649Z,2023-04-29T05:57:58Z,4232479945,56,Back,4233610271,178,,4232479941,155,,4232479957,212,20.6,4232479961,213,1.4,4232479949,140,26.2,4232479953,141,95.6,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540248079,59,1,1,6,13,dt4pinj0vw0t0cvz7za6mhmzy,1,33.9,95.1,2023-04-28T18:38:43.711Z,2023-04-29T05:58:01Z,4232480341,213,4.2,4232480333,56,Back,4232480339,212,14.4,4233610299,178,,4232480335,140,27.1,4232480337,141,76.7,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
