id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist
2544502469,29,1,1,1,57,apoawtpvac4zqlancmvw4nk4o,1,56.2,67.2,2023-05-06T16:34:10.202Z,2023-05-07T04:52:09Z,4255080385,141,64.1,4255080393,213,6.0,4257294585,178,,4255080381,140,63.3,4255080377,56,Center,4255080373,3,,4255080389,212,7.7,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502475,30,49,1,1,58,apoawtpvac4zqlancmvw4nk4o,1,63.3,64.1,2023-05-06T16:34:11.272Z,2023-05-07T04:52:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502535,31,1,1,2,3,apoawtpvac4zqlancmvw4nk4o,0,75.2,87.3,2023-05-06T16:34:16.330Z,2023-05-07T04:52:28Z,4255080711,140,90.1,4255080713,141,100.0,4255080717,213,0.6,4255080715,212,18.5,4255080709,56,Left,4257294777,178,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502671,28,5,1,2,5,cu0eztmjcsbydyp53aleznorw,1,7.6,-1.6,2023-05-06T16:34:18.612Z,2023-05-07T04:52:33Z,4255081439,56,Back,4255081451,233,32,4255081441,347,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502549,32,5,1,2,5,apoawtpvac4zqlancmvw4nk4o,0,92.4,101.6,2023-05-06T16:34:18.612Z,2023-05-07T04:52:33Z,4255080785,347,,4255080781,56,Left,4255081457,233,28,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502683,29,1,1,2,23,cu0eztmjcsbydyp53aleznorw,1,15.6,0,2023-05-06T16:34:36.100Z,2023-05-07T04:50:04Z,4255081517,213,0.9,4255081511,140,28.2,4255081513,141,21.5,4255081509,56,Back,4255081515,212,20.1,4255081507,107,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502711,30,1,1,2,24,cu0eztmjcsbydyp53aleznorw,0,28.2,22,2023-05-06T16:34:37.612Z,2023-05-07T04:50:14Z,4255081649,140,42.7,4255081645,168,,4255081647,56,Back,4255081643,3,,4257293355,178,,4255081655,213,5.5,4255081653,212,20.7,4255081651,141,1.4,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502713,33,49,1,2,27,apoawtpvac4zqlancmvw4nk4o,1,55.9,94.5,2023-05-06T16:34:39.913Z,2023-05-07T04:50:21Z,,,,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502745,34,1,1,2,27,apoawtpvac4zqlancmvw4nk4o,1,55.9,94.5,2023-05-06T16:34:39.952Z,2023-05-07T04:50:24Z,4255081811,56,Back,4255081813,140,32.5,4255081817,212,29.5,4255081815,141,70.5,4255081821,213,3.7,4257293469,178,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502769,35,1,1,2,31,apoawtpvac4zqlancmvw4nk4o,1,34.8,70.1,2023-05-06T16:34:44.161Z,2023-05-07T04:50:27Z,4255081929,141,64.0,4255081927,140,39.3,4255081925,56,Back,4255081931,212,6.3,4255081933,213,5.6,4257293487,178,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502805,36,1,1,2,34,apoawtpvac4zqlancmvw4nk4o,1,38.2,61.3,2023-05-06T16:34:46.782Z,2023-05-07T04:50:32Z,4255082133,212,27.3,4255082131,141,21.4,4255082135,213,4.8,4257293539,178,,4255082127,56,Back,4255082129,140,40.8,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502853,37,1,1,2,38,apoawtpvac4zqlancmvw4nk4o,1,44,22.2,2023-05-06T16:34:51.281Z,2023-05-07T04:50:37Z,4255082339,213,2.0,4257293587,178,,4255082335,141,40.3,4255082333,140,39.0,4255082331,56,Back,4255082337,212,13.4,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502873,38,1,1,2,40,apoawtpvac4zqlancmvw4nk4o,1,38.9,40.4,2023-05-06T16:34:53.742Z,2023-05-07T04:50:40Z,4255082449,141,47.0,4255082447,140,49.2,4255082445,56,Back,4255082453,213,0.4,4255082451,212,11.7,4257293617,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502911,39,1,1,2,43,apoawtpvac4zqlancmvw4nk4o,1,46.8,47.4,2023-05-06T16:34:55.862Z,2023-05-07T04:50:44Z,4255082659,56,Left,4257293661,178,,4255082663,141,92.9,4255082661,140,53.6,4255082667,213,1.3,4255082665,212,31.8,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502921,31,45,1,2,47,cu0eztmjcsbydyp53aleznorw,0,41.2,7.8,2023-05-06T16:35:00.553Z,2023-05-07T04:50:49Z,4255082835,233,40,4255082719,285,,4255082717,56,Back,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502937,40,3,1,2,47,apoawtpvac4zqlancmvw4nk4o,1,58.8,92.2,2023-05-06T16:35:00.553Z,2023-05-07T04:50:49Z,4255082805,56,Left,4255082807,286,,4255082815,233,31,4257293713,178,,4256111537,465,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502947,41,1,1,2,49,apoawtpvac4zqlancmvw4nk4o,1,60.7,81.3,2023-05-06T16:35:02.682Z,2023-05-07T04:50:56Z,4257293787,178,,4255082867,56,Center,4255082871,141,72.7,4255082873,212,7.0,4255082875,213,4.1,4255082869,140,57.1,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502977,42,1,1,2,50,apoawtpvac4zqlancmvw4nk4o,1,57.1,72.7,2023-05-06T16:35:03.462Z,2023-05-07T04:51:01Z,4255083047,155,,4255083049,56,Left,4257293837,178,,4255083055,212,31.1,4255083057,213,0.3,4255083053,141,84.8,4255083051,140,85.7,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544503025,43,1,1,2,54,apoawtpvac4zqlancmvw4nk4o,0,89.9,84.7,2023-05-06T16:35:07.743Z,2023-05-07T04:51:05Z,4255083305,1,,4255083301,212,33.5,4255083293,56,Center,4255083283,2,,4257293877,178,,4256112679,387,,4256112683,72,,4255083303,213,5.1,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,4256112677,225,4255083297,140,100.0,4255083299,141,38.6,4255083289,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544503019,32,5,1,2,57,cu0eztmjcsbydyp53aleznorw,1,-1.1,54.8,2023-05-06T16:35:10.713Z,2023-05-07T04:51:11Z,4255083265,346,,4255083341,233,44,4255083263,56,Back,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544503031,44,5,1,2,57,apoawtpvac4zqlancmvw4nk4o,0,101.1,45.2,2023-05-06T16:35:10.713Z,2023-05-07T04:51:10Z,4255083337,56,Center,4255083409,233,32,4255083339,346,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544503295,33,1,1,3,15,cu0eztmjcsbydyp53aleznorw,1,4.4,50.1,2023-05-06T16:35:28.543Z,2023-05-07T04:46:08Z,4255084703,237,,4255084689,141,8.7,4255084687,140,16.9,4255084693,213,5.1,4255084691,212,31.1,4255084683,56,Back,4255084679,124,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544503317,34,1,1,3,18,cu0eztmjcsbydyp53aleznorw,1,18,4.6,2023-05-06T16:35:30.863Z,2023-05-07T04:46:13Z,4255084785,212,10.4,4255084781,140,27.6,4255084783,141,1.1,4255084779,56,Back,4255084787,213,6.1,4257290545,178,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544503343,35,1,1,3,20,cu0eztmjcsbydyp53aleznorw,1,27.6,1.1,2023-05-06T16:35:32.863Z,2023-05-07T04:46:17Z,4257290581,178,,4255084939,213,3.0,4255084935,141,3.5,4255084937,212,10.9,4255084933,140,17.3,4255084931,56,Back,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544503389,36,1,1,3,21,cu0eztmjcsbydyp53aleznorw,1,17.5,3.4,2023-05-06T16:35:34.372Z,2023-05-07T04:46:21Z,4255085175,1,,4255085165,56,Back,4255085167,140,45.7,4255085173,213,0.5,4257290645,178,,4255085171,212,33.7,4255085163,155,,4255085169,141,27.1,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544503407,37,1,1,3,23,cu0eztmjcsbydyp53aleznorw,1,46.3,27.2,2023-05-06T16:35:36.392Z,2023-05-07T04:46:30Z,4257290785,178,,4255085265,56,Right,4255085271,212,8.2,4255085261,3,,4255085273,213,5.7,4255085267,140,52.7,4255085269,141,20.2,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544503433,38,1,1,3,25,cu0eztmjcsbydyp53aleznorw,1,52.7,20.2,2023-05-06T16:35:38.493Z,2023-05-07T04:46:35Z,4257290835,178,,4255085409,141,37.4,4255085411,212,12.2,4255085413,213,1.3,4255085405,56,Center,4255085407,140,56.0,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544503435,39,1,1,3,26,cu0eztmjcsbydyp53aleznorw,1,54,32,2023-05-06T16:35:39.742Z,2023-05-07T04:46:42Z,4255085417,56,Center,4255085989,141,27.0,4257290887,178,,4255085993,213,5.3,4255085991,212,4.0,4255085987,140,56.0,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544694417,775,3,1,3,28,cu0eztmjcsbydyp53aleznorw,0,57,31.7,2023-05-06T16:35:40.952Z,2023-05-07T04:46:52Z,4257291005,178,,4256120181,286,,4256120183,464,,4256120179,56,Center,4256120185,467,yq0cm7vwr0tkv7nvt9vo77bp,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544503475,40,4,1,3,28,cu0eztmjcsbydyp53aleznorw,1,59.8,36,2023-05-06T16:35:41.611Z,2023-05-07T04:47:04Z,4255085687,233,45,4255085669,286,,4255085665,152,,4255085667,265,,4255085663,56,Center,4255085661,13,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544503445,45,4,1,3,28,apoawtpvac4zqlancmvw4nk4o,0,40.2,64,2023-05-06T16:35:41.612Z,2023-05-07T04:47:03Z,4255085717,233,40,4255085481,56,Back,4255085483,152,,4255085479,13,,4255085487,285,,4255085485,265,,4257291197,178,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544503843,41,1,1,4,6,cu0eztmjcsbydyp53aleznorw,1,61.3,34.9,2023-05-06T16:36:19.743Z,2023-05-07T04:47:07Z,4255087675,155,,4255087677,152,,4255087689,1,,4255087673,5,,4255087687,213,1.2,4255087681,140,75.2,4255087679,56,Left,4255087683,141,85.5,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,4255087685,212,4257291251,178,,,,,,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544503851,42,44,1,4,8,cu0eztmjcsbydyp53aleznorw,1,74.2,78.8,2023-05-06T16:36:21.102Z,2023-05-07T08:29:56Z,4255087709,56,Center,4255087721,233,46,4255087711,286,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544503847,46,44,1,4,8,apoawtpvac4zqlancmvw4nk4o,0,25.8,21.2,2023-05-06T16:36:21.103Z,2023-05-07T04:47:14Z,4255087763,233,42,4255087693,56,Back,4255087695,285,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544503867,43,1,1,4,8,cu0eztmjcsbydyp53aleznorw,0,75.2,84.9,2023-05-06T16:36:21.243Z,2023-05-07T08:29:56Z,4255087795,168,,4257291389,388,,4255087797,56,Left,4255087799,140,81.7,4255087803,212,13.2,4255087793,3,,4255087805,213,1.0,4255087801,141,100.0,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544503871,44,5,1,4,11,cu0eztmjcsbydyp53aleznorw,0,80.4,101.6,2023-05-06T16:36:23.912Z,2023-05-07T04:47:24Z,4255087831,233,47,4255087807,56,Left,4255087809,347,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544503877,47,5,1,4,11,apoawtpvac4zqlancmvw4nk4o,1,19.6,-1.6,2023-05-06T16:36:23.912Z,2023-05-07T04:47:24Z,4255087823,347,,4255087821,56,Back,4255087825,233,44,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504003,48,1,1,4,22,apoawtpvac4zqlancmvw4nk4o,1,31,0,2023-05-06T16:36:34.991Z,2023-05-07T04:47:27Z,4255088475,56,Back,4255088477,140,2.2,4255088473,107,,4255088479,141,15.9,4255088481,212,32.5,4255088483,213,2.8,4255088485,1,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504027,49,1,1,4,24,apoawtpvac4zqlancmvw4nk4o,1,2.2,15.9,2023-05-06T16:36:37.574Z,2023-05-07T04:47:31Z,4257291527,178,,4255088607,140,12.2,4255088605,56,Back,4255088613,213,5.6,4255088611,212,13.1,4255088609,141,4.5,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504031,50,1,1,4,27,apoawtpvac4zqlancmvw4nk4o,0,11.3,10.3,2023-05-06T16:36:39.844Z,2023-05-07T04:47:37Z,4255088641,213,6.2,4257291623,178,,4255088639,212,29.1,4255088637,141,7.7,4255088633,56,Back,4255088631,155,,4255088635,140,39.0,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504045,45,49,1,4,28,cu0eztmjcsbydyp53aleznorw,1,67.1,89.9,2023-05-06T16:36:41.654Z,2023-05-07T04:47:55Z,,,,,,,,,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504063,46,1,1,4,28,cu0eztmjcsbydyp53aleznorw,0,67.1,89.9,2023-05-06T16:36:41.663Z,2023-05-07T04:47:49Z,4255088789,157,,4255088799,213,5.6,4255088797,212,26.8,4255088791,56,Center,4255088793,140,86.3,4255088795,141,63.9,4257291717,178,,4255088801,1,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504105,51,1,1,4,30,apoawtpvac4zqlancmvw4nk4o,1,20.1,37.8,2023-05-06T16:36:43.663Z,2023-05-07T04:48:05Z,4255089023,3,,4255089025,56,Back,4257291845,388,,4255089029,140,37.6,4255089035,212,18.6,4255089037,213,0.2,4255089033,141,42.4,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504135,52,1,1,4,32,apoawtpvac4zqlancmvw4nk4o,1,37.6,42.4,2023-05-06T16:36:45.433Z,2023-05-07T04:48:12Z,4256129781,156,,4255089209,212,8.2,4255089211,213,1.9,4257291927,388,,4255089205,140,34.8,4255089201,3,,4255089203,56,Back,4255089207,141,53.6,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504137,53,49,1,4,33,apoawtpvac4zqlancmvw4nk4o,1,34.8,53.6,2023-05-06T16:36:46.172Z,2023-05-07T04:48:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544959001,844,83,1,4,34,cu0eztmjcsbydyp53aleznorw,1,62.8,44.2,2023-05-06T16:36:47.308Z,2023-05-07T08:01:56Z,4257559761,399,244857,,,,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504191,54,1,1,4,35,apoawtpvac4zqlancmvw4nk4o,1,38.9,65.2,2023-05-06T16:36:48.334Z,2023-05-07T04:48:26Z,4257292083,178,,4255089559,140,44.1,4255089557,56,Back,4255089561,141,91.1,4255089563,212,18.4,4255089565,213,1.3,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504201,55,1,1,4,41,apoawtpvac4zqlancmvw4nk4o,1,60.2,74.9,2023-05-06T16:36:53.784Z,2023-05-07T04:48:30Z,4257292155,178,,4255089621,213,5.6,4255089615,140,68.3,4255089613,56,Center,4255089617,141,64.7,4255089619,212,11.0,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504205,56,50,1,4,42,apoawtpvac4zqlancmvw4nk4o,1,66.4,66.2,2023-05-06T16:36:55.125Z,2023-05-07T04:48:38Z,4255089793,233,47,4255089637,56,Center,4255089639,286,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504231,47,7,1,4,42,cu0eztmjcsbydyp53aleznorw,0,33.6,33.8,2023-05-06T16:36:55.204Z,2023-05-07T04:48:44Z,4256131279,384,,4255089761,285,,4255089763,233,56,4255089759,56,Back,4257292335,178,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504215,57,61,1,4,42,apoawtpvac4zqlancmvw4nk4o,1,68.3,64.7,2023-05-06T16:36:55.214Z,2023-05-07T04:48:48Z,4257292391,178,,4255089669,56,Center,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504255,48,61,1,4,42,cu0eztmjcsbydyp53aleznorw,1,37.4,32.9,2023-05-06T16:36:55.375Z,2023-05-07T04:48:53Z,4257292455,178,,4255089883,56,Back,,,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504257,58,1,1,4,43,apoawtpvac4zqlancmvw4nk4o,1,68,62.8,2023-05-06T16:36:56.733Z,2023-05-07T04:49:09Z,4257292713,178,,4255089895,212,19.0,4255089897,213,4.7,4255089893,141,34.8,4255089891,140,68.5,4255089889,56,Center,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504297,59,1,1,4,46,apoawtpvac4zqlancmvw4nk4o,1,68.5,34.8,2023-05-06T16:36:58.973Z,2023-05-07T04:49:20Z,4257292871,178,,4255090121,213,5.4,4255090109,140,82.4,4255090115,141,11.1,4255090105,56,Right,4255090119,212,21.7,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504353,60,1,1,4,51,apoawtpvac4zqlancmvw4nk4o,1,79,28.4,2023-05-06T16:37:03.914Z,2023-05-07T04:49:25Z,4255090395,213,2.1,4255090387,56,Center,4255090391,141,38.6,4255090393,212,8.2,4255090389,140,74.8,4257292915,178,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504359,61,1,1,4,52,apoawtpvac4zqlancmvw4nk4o,0,74.8,38.6,2023-05-06T16:37:05.665Z,2023-05-07T04:49:33Z,4255090431,141,39.4,4255090437,213,0.5,4255090435,212,1.1,4255090657,236,,4255090429,140,75.7,4255090663,286,,4257292975,178,,4255090425,155,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,4255090659,233,4255090427,56,Center,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504403,49,74,1,4,52,cu0eztmjcsbydyp53aleznorw,1,26.3,68,2023-05-06T16:37:05.723Z,2023-05-07T04:49:46Z,4255090639,56,Back,4255090709,233,61,4255090641,285,,4257293079,178,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504413,50,5,1,4,56,cu0eztmjcsbydyp53aleznorw,0,26.2,101.5,2023-05-06T16:37:09.323Z,2023-05-07T04:49:49Z,4255091029,233,62,4255090703,56,Back,4255090705,347,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504471,62,5,1,4,56,apoawtpvac4zqlancmvw4nk4o,1,73.8,-1.5,2023-05-06T16:37:09.323Z,2023-05-07T04:49:49Z,4255091007,233,50,4255090999,347,,4255090997,56,Right,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504549,63,1,1,5,1,apoawtpvac4zqlancmvw4nk4o,1,74.9,0,2023-05-06T16:37:14.511Z,2023-05-07T04:33:02Z,4255091439,1,,4255091427,107,,4255091435,212,30.7,4255091433,141,12.3,4255091431,140,47.2,4255091429,56,Back,4255091437,213,2.8,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504563,64,1,1,5,7,apoawtpvac4zqlancmvw4nk4o,1,49.3,34,2023-05-06T16:37:20.043Z,2023-05-07T04:33:08Z,4255091519,212,22.6,4257280007,178,,4255091517,141,66.0,4255091513,56,Back,4255091515,140,43.6,4255091521,213,1.8,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504593,65,1,1,5,9,apoawtpvac4zqlancmvw4nk4o,1,43.6,66,2023-05-06T16:37:22.534Z,2023-05-07T04:33:13Z,4257280081,178,,4255091639,140,56.0,4255091645,213,0.8,4255091641,141,86.3,4255091643,212,19.0,4255091637,56,Left,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504623,66,1,1,5,11,apoawtpvac4zqlancmvw4nk4o,1,56,86.3,2023-05-06T16:37:24.684Z,2023-05-07T04:33:19Z,4257280177,178,,4255091789,213,0.8,4255091781,56,Left,4255091783,140,62.2,4255091787,212,9.4,4255091785,141,96.2,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544504675,67,1,1,5,14,apoawtpvac4zqlancmvw4nk4o,1,61.4,96.2,2023-05-06T16:37:26.973Z,2023-05-07T04:33:25Z,4255092105,212,10.3,4255092103,141,94.5,4255092101,140,51.7,4255092107,213,3.3,4257280279,178,,4255092099,56,Left,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
