id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/16/value
2501323943,21,44,1,2,27,4l9mrqzmajz5crzlz50mtbt6x,0,68,70.8,2023-01-28T14:33:15.448Z,2023-01-28T21:44:39Z,3998623407,286,,3998623543,233,33,3998623405,56,Center,,,,,,,,,,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501323929,32,1,1,2,27,go76xxm0xyfgqt1h6tcrtimm,0,29.8,28.3,2023-01-28T14:33:15.556Z,2023-01-28T22:37:40Z,3998623335,141,35.9,3998623339,213,0.6,3998623329,3,,3998623337,212,9.5,3998623331,56,Back,3998623333,140,37.4,4000791243,388,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501324015,22,1,1,2,29,4l9mrqzmajz5crzlz50mtbt6x,1,70.1,59,2023-01-28T14:33:17.893Z,2023-01-28T21:44:48Z,3998623763,140,89.9,3998623769,213,5.2,3998623765,141,2.9,3998623761,56,Right,3998623767,212,43.4,4000791529,178,,3998623771,1,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501324037,23,1,1,2,36,4l9mrqzmajz5crzlz50mtbt6x,1,90.6,2.9,2023-01-28T14:33:24.354Z,2023-01-28T21:44:50Z,3998623883,140,83.3,3998623887,212,8.9,3998623881,56,Right,3998623885,141,9.5,3998623889,213,2.6,4000791615,178,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501324069,24,1,1,2,37,4l9mrqzmajz5crzlz50mtbt6x,1,85.9,10.2,2023-01-28T14:33:25.807Z,2023-01-28T21:44:55Z,3998624055,140,87.3,3998624061,213,5.0,3998624059,212,4.7,3998624057,141,3.6,4000791793,178,,3998624053,56,Right,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501324111,25,1,1,2,38,4l9mrqzmajz5crzlz50mtbt6x,1,85.6,3.6,2023-01-28T14:33:26.686Z,2023-01-28T21:45:00Z,3998624245,213,2.9,3998624241,141,8.9,3998624243,212,14.8,4000791981,178,,3998624239,140,71.9,3998624237,56,Right,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501324123,26,1,1,2,41,4l9mrqzmajz5crzlz50mtbt6x,1,71.4,11.6,2023-01-28T14:33:29.174Z,2023-01-28T21:45:04Z,4000792207,178,,3998624309,56,Center,3998624317,213,0.8,3998624311,140,80.2,3998624315,212,12.9,3998624313,141,24.8,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501324143,27,1,1,2,42,4l9mrqzmajz5crzlz50mtbt6x,1,78.6,26.8,2023-01-28T14:33:30.630Z,2023-01-28T21:45:09Z,3998624465,140,72.8,3998624469,212,6.2,3998624467,141,28.5,3998624463,56,Center,4000792423,178,,3998624471,213,3.0,,,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501324193,28,1,1,2,43,4l9mrqzmajz5crzlz50mtbt6x,1,73.9,32.2,2023-01-28T14:33:31.906Z,2023-01-28T21:45:13Z,3998624703,56,Center,3998624707,141,28.9,3998624705,140,79.8,3998624709,212,6.6,4000792625,178,,3998624711,213,5.9,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501568623,876,61,1,2,44,4l9mrqzmajz5crzlz50mtbt6x,1,77.5,28.5,2023-01-28T14:33:32.397Z,2023-01-28T21:45:16Z,3999893211,56,Center,4000792781,178,,,,,,,,,,,,,,,,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501324197,29,61,1,2,46,4l9mrqzmajz5crzlz50mtbt6x,0,88.5,30.1,2023-01-28T14:33:34.484Z,2023-01-28T21:45:31Z,3998624715,56,Center,4000793349,178,,,,,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501324379,34,12,1,2,47,go76xxm0xyfgqt1h6tcrtimm,1,9.4,63.6,2023-01-28T14:33:35.505Z,2023-01-28T21:45:35Z,3998625747,140,13.6,3998625749,141,62.4,4000793427,178,,3998625745,56,Back,3998625753,213,6.1,3998625751,212,4.5,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501346311,197,61,1,2,48,4l9mrqzmajz5crzlz50mtbt6x,1,90.2,40.1,2023-01-28T14:33:36.018Z,2023-01-28T21:45:42Z,4000793661,178,,3998735125,56,Center,,,,,,,,,,,,,,,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501324257,30,1,1,2,52,4l9mrqzmajz5crzlz50mtbt6x,1,88.8,34.5,2023-01-28T14:33:40.087Z,2023-01-28T21:45:45Z,3998625063,56,Right,3998625069,212,13.1,4000793761,178,,3998625065,140,92.8,3998625067,141,16.2,3998625071,213,5.0,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501324477,31,1,1,2,53,4l9mrqzmajz5crzlz50mtbt6x,1,90.5,15.5,2023-01-28T14:33:41.781Z,2023-01-28T21:45:48Z,3998626315,212,23.3,3998626317,213,1.6,3998626311,140,90.8,3998626309,56,Center,3999894075,20,,4000793873,178,,3998626313,141,49.7,3999894073,224,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,3998626307,155,3998626305,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501324385,35,4,1,2,55,go76xxm0xyfgqt1h6tcrtimm,1,8.7,49.1,2023-01-28T14:33:43.313Z,2023-01-28T21:45:55Z,3998625797,264,,3998625799,56,Back,3998625803,285,,3998625795,13,,3998626383,233,32,3998625801,152,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501324481,32,4,1,2,55,4l9mrqzmajz5crzlz50mtbt6x,0,91.3,50.9,2023-01-28T14:33:43.314Z,2023-01-28T21:45:55Z,4000794145,388,,3998626347,152,,3998656385,264,,3998626341,13,,3998626345,56,Center,3998626349,286,,3998626417,233,35,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501324885,36,1,1,3,31,go76xxm0xyfgqt1h6tcrtimm,1,15.5,53.6,2023-01-28T14:34:19.767Z,2023-01-28T21:46:02Z,3998628411,56,Back,3998628417,212,17.6,3998628419,213,4.7,3998628415,141,27.7,3998628413,140,15.8,4000794463,178,,3998628409,152,,3998628407,5,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501324927,37,1,1,3,34,go76xxm0xyfgqt1h6tcrtimm,1,16.2,25.4,2023-01-28T14:34:22.034Z,2023-01-28T21:46:06Z,3998628633,212,14.9,3998628629,140,17.0,3998628635,213,4.8,3998628631,141,3.5,3998628627,56,Back,4000794675,178,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501324961,38,1,1,3,35,go76xxm0xyfgqt1h6tcrtimm,0,17,3.5,2023-01-28T14:34:23.840Z,2023-01-28T21:46:12Z,3998628797,213,6.1,3998628791,140,33.3,3998628795,212,17.4,3998628789,56,Back,3998628793,141,0.0,4000794831,178,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325067,34,5,1,3,37,4l9mrqzmajz5crzlz50mtbt6x,1,63.1,101.5,2023-01-28T14:34:25.111Z,2023-01-28T21:46:14Z,3998629377,347,,3998629375,56,Left,3998656805,233,39,,,,,,,,,,,,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501324969,39,5,1,3,37,go76xxm0xyfgqt1h6tcrtimm,0,36.9,-1.5,2023-01-28T14:34:25.111Z,2023-01-28T21:46:14Z,3998628855,347,,3998656883,233,34,3998628853,56,Back,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325123,35,1,1,3,43,4l9mrqzmajz5crzlz50mtbt6x,1,54.9,100,2023-01-28T14:34:31.401Z,2023-01-28T21:46:17Z,3998629659,212,13.2,3998629661,213,5.2,3998629655,140,60.8,3998629651,56,Left,3998629657,141,84.7,3998629647,107,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325139,36,1,1,3,45,4l9mrqzmajz5crzlz50mtbt6x,1,72.4,87.8,2023-01-28T14:34:33.643Z,2023-01-28T21:46:22Z,4000795287,178,,3998629731,56,Left,3998629737,212,6.4,3998629739,213,1.8,3998629735,141,97.1,3998629733,140,71.2,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325155,37,1,1,3,46,4l9mrqzmajz5crzlz50mtbt6x,1,70.4,95.8,2023-01-28T14:34:34.731Z,2023-01-28T21:46:27Z,3998629775,141,76.5,3998629779,213,4.4,3998629777,212,13.9,3998629771,56,Center,3998629773,140,66.1,4000795557,178,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325157,38,1,1,3,48,4l9mrqzmajz5crzlz50mtbt6x,0,63.8,74.2,2023-01-28T14:34:36.386Z,2023-01-28T21:46:31Z,3998630115,236,,4000795719,178,,3998630117,233,40,3998629787,141,70.5,3998629785,140,63.7,3998629791,213,4.7,3998629783,56,Center,3998630121,286,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,3998629789,212,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325181,40,74,1,3,48,go76xxm0xyfgqt1h6tcrtimm,1,39.1,32.6,2023-01-28T14:34:36.476Z,2023-01-28T21:46:35Z,3998630003,233,38,3998629893,285,,3998629891,56,Back,4000795905,178,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325229,41,49,1,3,49,go76xxm0xyfgqt1h6tcrtimm,1,38.5,35.2,2023-01-28T14:34:37.643Z,2023-01-28T21:46:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325265,42,1,1,3,52,go76xxm0xyfgqt1h6tcrtimm,0,52.8,34.9,2023-01-28T14:34:40.834Z,2023-01-28T21:46:52Z,3998630373,233,39,4000796655,178,,3998630301,141,32.9,3998630383,286,,3999898825,4,,3998630305,213,6.0,3998630299,140,57.6,3998630303,212,5.2,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,3998630367,236,3998630297,56,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325267,39,74,1,3,53,4l9mrqzmajz5crzlz50mtbt6x,1,36.7,69.4,2023-01-28T14:34:40.937Z,2023-01-28T21:46:55Z,3998630429,233,42,3998630307,56,Back,4000796745,178,,3998630315,285,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325311,40,49,1,3,55,4l9mrqzmajz5crzlz50mtbt6x,1,39,31.8,2023-01-28T14:34:43.594Z,2023-01-28T21:46:58Z,,,,,,,,,,,,,,,,,,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325337,41,1,1,3,55,4l9mrqzmajz5crzlz50mtbt6x,0,39.3,31.9,2023-01-28T14:34:43.657Z,2023-01-28T21:47:02Z,3998630621,1,,3998630613,140,60.5,4000796977,178,,3998630619,213,0.8,3998630615,141,66.6,3998630611,56,Center,3998630617,212,32.4,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325355,43,49,1,3,57,go76xxm0xyfgqt1h6tcrtimm,1,37.4,36.2,2023-01-28T14:34:45.058Z,2023-01-28T21:47:06Z,,,,,,,,,,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325441,44,1,1,3,59,go76xxm0xyfgqt1h6tcrtimm,1,37.9,36.4,2023-01-28T14:34:47.312Z,2023-01-28T21:47:09Z,3998631125,213,1.6,4000797307,178,,3998631121,141,78.5,3998631117,56,Back,3998631123,212,28.6,3998631119,140,37.7,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325525,45,1,1,4,3,go76xxm0xyfgqt1h6tcrtimm,1,40.6,80.4,2023-01-28T14:34:51.522Z,2023-01-28T21:47:13Z,4000797539,178,,3998631521,56,Left,3998631529,212,25.9,3998631525,141,98.0,3998631533,213,0.5,3998631523,140,62.5,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325577,46,1,1,4,7,go76xxm0xyfgqt1h6tcrtimm,1,54.9,98.3,2023-01-28T14:34:55.458Z,2023-01-28T21:47:16Z,3998631789,140,33.5,3998631787,56,Back,3998631793,212,26.1,4000797635,178,,3998631791,141,78.8,3998631795,213,3.7,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325617,47,1,1,4,10,go76xxm0xyfgqt1h6tcrtimm,1,33.1,76.5,2023-01-28T14:34:58.106Z,2023-01-28T21:47:20Z,3998632011,212,8.3,3998632013,213,4.0,4000797847,178,,3998632009,141,67.4,3998632005,56,Back,3998632007,140,27.8,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325717,48,1,1,4,12,go76xxm0xyfgqt1h6tcrtimm,1,24.9,68.6,2023-01-28T14:35:00.185Z,2023-01-28T21:47:25Z,3998632533,212,20.1,3998632535,213,4.0,4000798053,178,,3998632529,140,12.7,3998632527,56,Back,3998632531,141,45.8,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325743,49,1,1,4,19,go76xxm0xyfgqt1h6tcrtimm,1,17.4,46.6,2023-01-28T14:35:07.634Z,2023-01-28T21:47:30Z,3998632689,213,1.5,3998632685,141,82.7,3998632687,212,24.6,4000798289,178,,3998632675,56,Back,3998632679,140,18.2,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325809,50,1,1,4,21,go76xxm0xyfgqt1h6tcrtimm,1,18.2,82.7,2023-01-28T14:35:09.796Z,2023-01-28T21:47:35Z,3998633023,140,24.2,3998633021,56,Back,3998633027,212,11.1,3998633029,213,1.0,3998633025,141,96.2,4000798471,178,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325861,51,1,1,4,23,go76xxm0xyfgqt1h6tcrtimm,1,23.9,96.5,2023-01-28T14:35:11.609Z,2023-01-28T21:47:39Z,3998633303,141,79.5,4000798601,178,,3998633299,140,36.0,3998633295,56,Back,3998633305,212,17.2,3998633307,213,5.5,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325865,52,50,1,4,26,go76xxm0xyfgqt1h6tcrtimm,1,40.1,86.6,2023-01-28T14:35:14.260Z,2023-01-28T21:47:43Z,3998633325,56,Back,3998633327,286,,3998633617,233,42,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325899,42,7,1,4,26,4l9mrqzmajz5crzlz50mtbt6x,1,59.9,13.4,2023-01-28T14:35:14.274Z,2023-01-28T21:47:45Z,3999899975,385,,3998633599,233,52,4000798891,178,,3998633497,56,Right,3998633499,285,,3998633495,167,,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325907,43,5,1,4,28,4l9mrqzmajz5crzlz50mtbt6x,0,49,-1.7,2023-01-28T14:35:16.164Z,2023-01-28T21:47:49Z,3998633529,56,Back,3998633963,233,53,3998633533,347,,,,,,,,,,,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325993,53,5,1,4,28,go76xxm0xyfgqt1h6tcrtimm,1,51,101.7,2023-01-28T14:35:16.164Z,2023-01-28T21:47:48Z,3998633915,56,Left,3998633917,347,,3998633947,233,43,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326005,54,1,1,4,32,go76xxm0xyfgqt1h6tcrtimm,1,32.1,100,2023-01-28T14:35:20.490Z,2023-01-28T21:47:59Z,3998634005,189,,3998633983,56,Back,3998633991,213,4.6,3998633989,212,8.1,3998633985,140,31.4,3998633981,107,,3998633987,141,89.1,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326081,55,1,1,4,35,go76xxm0xyfgqt1h6tcrtimm,1,33.5,87.2,2023-01-28T14:35:23.235Z,2023-01-28T21:48:05Z,3998634383,212,9.2,3998634381,141,88.2,4000799883,178,,3998634385,213,3.1,3998634379,140,24.8,3998634377,56,Back,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326107,56,1,1,4,37,go76xxm0xyfgqt1h6tcrtimm,1,21.9,90.1,2023-01-28T14:35:24.995Z,2023-01-28T21:48:10Z,4000800045,178,,3998634509,213,4.1,3998634505,141,55.7,3998634501,56,Back,3998634507,212,27.9,3998634503,140,7.5,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326227,57,1,1,4,39,go76xxm0xyfgqt1h6tcrtimm,1,8.6,51.8,2023-01-28T14:35:27.382Z,2023-01-28T21:48:14Z,3998635191,212,25.5,3998635193,213,5.3,3998635187,140,22.8,3998635189,141,21.4,3998635185,56,Back,4000800277,178,,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326281,58,1,1,4,46,go76xxm0xyfgqt1h6tcrtimm,1,27.3,18.1,2023-01-28T14:35:34.905Z,2023-01-28T21:48:18Z,4000800543,178,,3998635467,56,Back,3998635469,140,14.4,3998635473,212,20.8,3998635471,141,41.3,3998635475,213,2.3,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326311,59,1,1,4,50,go76xxm0xyfgqt1h6tcrtimm,1,14.4,41.3,2023-01-28T14:35:38.786Z,2023-01-28T21:48:22Z,3998635573,212,13.6,3998635575,213,5.9,3998635571,141,33.4,4000800757,178,,3998635569,140,26.3,3998635567,56,Back,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326357,60,1,1,4,52,go76xxm0xyfgqt1h6tcrtimm,1,26.3,33.4,2023-01-28T14:35:39.943Z,2023-01-28T21:48:26Z,4000800987,178,,3998635803,140,9.0,3998635801,56,Back,3998635807,212,18.7,3998635809,213,2.9,3998635805,141,40.0,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326391,61,1,1,4,55,go76xxm0xyfgqt1h6tcrtimm,1,9,40,2023-01-28T14:35:43.376Z,2023-01-28T21:48:30Z,4000801119,178,,3998635957,212,27.5,3998635961,213,5.8,3998635947,56,Back,3998635949,140,32.3,3998635953,141,21.5,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326409,62,1,1,4,57,go76xxm0xyfgqt1h6tcrtimm,1,32.5,21.5,2023-01-28T14:35:45.305Z,2023-01-28T21:48:34Z,3998636077,140,25.0,4000801345,178,,3998636075,56,Back,3998636079,141,32.6,3998636083,213,2.4,3998636081,212,10.9,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326437,63,1,1,4,58,go76xxm0xyfgqt1h6tcrtimm,1,24.9,32.6,2023-01-28T14:35:46.206Z,2023-01-28T21:48:39Z,3998636233,212,13.5,3998636237,213,0.1,3998636221,56,Back,3998636225,140,37.6,3998636229,141,35.3,4000801543,178,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326457,64,1,1,4,59,go76xxm0xyfgqt1h6tcrtimm,1,37.6,35.3,2023-01-28T14:35:47.057Z,2023-01-28T21:48:44Z,4000801731,178,,3998636363,212,3.8,3998636361,141,29.8,3998636359,140,37.3,3998636357,56,Back,3998636365,213,4.6,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326499,65,1,1,4,59,go76xxm0xyfgqt1h6tcrtimm,1,38.1,29,2023-01-28T14:35:47.864Z,2023-01-28T21:48:48Z,3998636555,212,24.1,3998636557,213,1.2,3998636551,140,47.4,3998636549,56,Back,3998636553,141,61.4,4000802047,178,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326537,66,1,1,5,1,go76xxm0xyfgqt1h6tcrtimm,1,47.4,61.4,2023-01-28T14:35:49.079Z,2023-01-28T21:48:52Z,3998636777,140,41.5,3998636779,141,68.1,3998636775,56,Back,3998636781,212,7.7,3998636783,213,2.5,4000802187,178,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326595,67,1,1,5,2,go76xxm0xyfgqt1h6tcrtimm,1,41.5,68.1,2023-01-28T14:35:49.977Z,2023-01-28T21:48:58Z,3998637071,212,27.1,3998637075,213,0.7,4000802423,178,,3998637067,140,60.9,3998637069,141,94.4,3998637065,56,Left,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326621,68,1,1,5,6,go76xxm0xyfgqt1h6tcrtimm,1,61.1,89,2023-01-28T14:35:54.152Z,2023-01-28T21:49:06Z,3998637219,56,Left,3998637223,141,79.2,4000802785,178,,3998637227,213,4.1,3998637221,140,57.0,3998637225,212,7.9,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326629,69,1,1,5,9,go76xxm0xyfgqt1h6tcrtimm,0,58.2,76.1,2023-01-28T14:35:57.042Z,2023-01-28T21:49:09Z,3998637371,236,,3998637377,286,,3998637251,212,8.8,3998637245,56,Center,3998637247,140,65.9,3998637373,233,45,4000802905,178,,3998637249,141,71.0,au5tbnn48ve4kqnuu3dhmk296,K. Koné,3998637253,213,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326645,45,74,1,5,9,4l9mrqzmajz5crzlz50mtbt6x,1,35.4,33.7,2023-01-28T14:35:57.146Z,2023-01-28T21:49:13Z,3998637415,233,69,4000803039,178,,3998637335,56,Back,3998637337,285,,,,,,,,,,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326671,46,49,1,5,10,4l9mrqzmajz5crzlz50mtbt6x,1,38,56.3,2023-01-28T14:35:58.578Z,2023-01-28T21:49:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326721,47,1,1,5,12,4l9mrqzmajz5crzlz50mtbt6x,0,37.7,60.9,2023-01-28T14:35:59.921Z,2023-01-28T21:49:23Z,3998637757,140,41.8,3998637761,212,27.6,3998637755,56,Back,3998637759,141,100.0,3998637763,213,1.4,4000803325,178,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
