id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/10/value,keyPass
2481729657,26,1,1,1,47,dt4pinj0vw0t0cvz7za6mhmzy,1,31.6,87.2,2022-11-05T14:31:57.883Z,2022-11-06T00:08:14Z,3895492579,56,Back,3897794269,178,,3895492587,213,4.7,3895492583,141,81.2,3895492585,212,4.1,3895492581,140,31.6,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729701,27,1,1,1,49,dt4pinj0vw0t0cvz7za6mhmzy,1,29.2,83.2,2022-11-05T14:32:00.158Z,2022-11-06T00:08:20Z,3895492843,141,91.4,3895492847,213,2.7,3895492841,140,17.7,3895492845,212,13.3,3895492837,56,Back,3897794337,178,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729737,28,1,1,1,52,dt4pinj0vw0t0cvz7za6mhmzy,1,20.7,90,2022-11-05T14:32:03.166Z,2022-11-06T00:08:23Z,3895493005,56,Back,3895493009,141,47.8,3895493007,140,21.4,3895493013,213,4.7,3897794399,178,,3895493011,212,28.7,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729805,29,1,1,1,56,dt4pinj0vw0t0cvz7za6mhmzy,1,24.1,46.4,2022-11-05T14:32:06.451Z,2022-11-06T00:08:27Z,3897794525,178,,3895493305,140,29.2,3895493309,212,27.9,3895493303,56,Back,3895493307,141,6.1,3895493311,213,4.9,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729843,30,1,1,1,59,dt4pinj0vw0t0cvz7za6mhmzy,1,28.1,7.6,2022-11-05T14:32:09.690Z,2022-11-06T00:08:37Z,3897794749,178,,3895493489,56,Back,3895493493,141,5.8,3895493497,213,6.2,3895493495,212,10.5,3895493491,140,38.0,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729861,31,1,1,2,0,dt4pinj0vw0t0cvz7za6mhmzy,0,38,5.9,2022-11-05T14:32:10.611Z,2022-11-06T00:08:43Z,3895493565,213,1.5,3895493561,141,17.4,3897794909,178,,3895493563,212,7.8,3895493559,140,38.6,3895493557,56,Back,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729955,27,49,1,2,1,eq1oq6y61xnzq88zu0cnw131z,1,56.8,90.3,2022-11-05T14:32:11.480Z,2022-11-06T00:08:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482214691,1017,83,1,2,3,dt4pinj0vw0t0cvz7za6mhmzy,1,54.2,12.8,2022-11-05T14:32:13.349Z,2022-11-06T05:25:28Z,3898113351,399,209413,,,,,,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482215035,1036,83,1,2,4,dt4pinj0vw0t0cvz7za6mhmzy,1,64,6.8,2022-11-05T14:32:14.459Z,2022-11-06T05:27:54Z,3898115651,399,209413,,,,,,,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730025,28,1,1,2,4,eq1oq6y61xnzq88zu0cnw131z,1,43.3,92.4,2022-11-05T14:32:15.153Z,2022-11-06T00:09:00Z,3895494327,56,Back,3897795275,178,,3895494335,212,16.0,3895494331,141,80.0,3895494329,140,30.3,3895494341,213,3.7,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730057,29,1,1,2,7,eq1oq6y61xnzq88zu0cnw131z,1,31.8,73.2,2022-11-05T14:32:17.605Z,2022-11-06T00:09:13Z,3897795411,178,,3895494523,56,Back,3895494531,213,4.7,3895494527,141,56.6,3895494525,140,32.2,3895494529,212,11.3,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730095,30,1,1,2,10,eq1oq6y61xnzq88zu0cnw131z,1,32,56,2022-11-05T14:32:21.075Z,2022-11-06T00:09:25Z,3895494741,212,25.5,3895494743,213,4.7,3895494737,140,32.0,3897795859,178,,3895494739,141,18.5,3895494735,56,Back,,,,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730147,31,1,1,2,13,eq1oq6y61xnzq88zu0cnw131z,1,32.1,18.2,2022-11-05T14:32:23.900Z,2022-11-06T00:09:31Z,3897795931,178,,3895495005,213,2.3,3895495001,141,34.9,3895495003,212,15.8,3895494997,56,Back,3895494999,140,21.6,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730199,32,1,1,2,16,eq1oq6y61xnzq88zu0cnw131z,1,21.6,35.5,2022-11-05T14:32:26.542Z,2022-11-06T00:09:36Z,3897795979,178,,3895495289,141,50.4,3895495285,56,Back,3895495287,140,8.7,3895495293,213,2.5,3895495291,212,16.9,,,,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730283,33,1,1,2,19,eq1oq6y61xnzq88zu0cnw131z,1,8.7,50.4,2022-11-05T14:32:30.143Z,2022-11-06T00:09:40Z,3895495697,212,20.6,3895495693,141,25.3,3895495703,213,5.3,3897796117,178,,3895495687,56,Back,3895495689,140,19.6,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730351,34,1,1,2,26,eq1oq6y61xnzq88zu0cnw131z,1,29.9,20.1,2022-11-05T14:32:36.596Z,2022-11-06T00:09:46Z,3895495973,212,12.2,3895495971,141,5.3,3895495975,213,5.3,3897796221,178,,3895495965,56,Back,3895495969,140,36.4,,,,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730403,35,1,1,2,28,eq1oq6y61xnzq88zu0cnw131z,0,38.5,5.3,2022-11-05T14:32:38.706Z,2022-11-06T00:09:50Z,3897796353,178,,3895496243,56,Center,3895496247,141,56.0,3895496253,1,,3895496241,155,,3895496249,212,46.0,3895496245,140,67.5,3895496251,213,0.8,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730417,32,1,1,2,31,dt4pinj0vw0t0cvz7za6mhmzy,0,29,54.5,2022-11-05T14:32:41.266Z,2022-11-06T00:11:13Z,3895496325,140,33.5,3895496333,212,9.2,3895496321,3,,3895496337,213,1.0,3895496323,56,Back,3895496331,141,66.1,3897797815,178,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481832595,413,8,1,2,32,eq1oq6y61xnzq88zu0cnw131z,1,60.5,28.7,2022-11-05T14:32:42.229Z,2022-11-06T00:11:19Z,3896020255,56,Center,3897797887,178,,3897628319,383,,,,,,,,,,,,,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730535,36,1,1,2,34,eq1oq6y61xnzq88zu0cnw131z,1,64.2,29.2,2022-11-05T14:32:44.380Z,2022-11-06T00:11:34Z,3897798075,178,,3895496931,212,9.8,3895496927,140,72.2,3895496929,141,36.7,3895496925,56,Center,3895496933,213,0.5,,,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730549,37,1,1,2,34,eq1oq6y61xnzq88zu0cnw131z,1,72.7,36.4,2022-11-05T14:32:45.099Z,2022-11-06T00:11:43Z,3895496991,213,4.3,3895496985,140,70.3,3895496989,212,5.7,3895496987,141,28.8,3897798203,178,,3895496983,56,Center,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730563,38,1,1,2,37,eq1oq6y61xnzq88zu0cnw131z,1,70.4,27.1,2022-11-05T14:32:47.912Z,2022-11-06T00:11:48Z,3895497077,140,81.1,3895497079,141,5.2,3895497075,56,Right,3897798261,178,,3895497081,212,18.7,3895497083,213,5.4,,,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730585,39,1,1,2,39,eq1oq6y61xnzq88zu0cnw131z,0,81.9,4.1,2022-11-05T14:32:49.491Z,2022-11-06T00:11:52Z,3897628773,224,,3897628775,20,,3895497169,56,Center,3895497165,2,,3897798375,178,,3895497173,141,28.8,3895497177,213,1.2,3895497175,212,18.1,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,3895497171,140,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730571,33,49,1,2,40,dt4pinj0vw0t0cvz7za6mhmzy,1,9.8,66.3,2022-11-05T14:32:50.392Z,2022-11-06T00:11:57Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730675,34,1,1,2,40,dt4pinj0vw0t0cvz7za6mhmzy,1,9.8,66.3,2022-11-05T14:32:50.472Z,2022-11-06T00:12:03Z,3895497563,56,Back,3895497567,141,85.0,3895497571,213,1.6,3895497565,140,9.3,3895497569,212,12.7,3897798515,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730775,35,1,1,2,45,dt4pinj0vw0t0cvz7za6mhmzy,1,11.8,93.3,2022-11-05T14:32:55.576Z,2022-11-06T00:12:09Z,3895498021,212,18.7,3895498023,213,0,3895498015,56,Back,3895498019,141,93.3,3895498017,140,29.6,3897798641,178,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730779,36,50,1,2,49,dt4pinj0vw0t0cvz7za6mhmzy,1,28.1,94.4,2022-11-05T14:33:00.068Z,2022-11-06T00:12:22Z,3895498041,56,Back,3895498043,285,,3895498257,233,40,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730809,40,7,1,2,50,eq1oq6y61xnzq88zu0cnw131z,1,71.9,5.6,2022-11-05T14:33:00.719Z,2022-11-06T00:12:27Z,3897798927,178,,3895498247,233,36,3895498189,286,,3895498187,56,Right,3897629197,383,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482215435,824,43,1,2,51,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-11-05T14:33:01.635Z,2022-11-06T05:29:49Z,3898117867,144,82,3898117777,178,0,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730819,41,49,1,2,51,eq1oq6y61xnzq88zu0cnw131z,1,73.9,4.6,2022-11-05T14:33:02.099Z,2022-11-06T00:12:32Z,,,,,,,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730913,42,1,1,2,55,eq1oq6y61xnzq88zu0cnw131z,1,73.9,13.4,2022-11-05T14:33:05.652Z,2022-11-06T00:12:37Z,3895498683,212,7.6,3895498685,213,5.2,3895498681,141,3.5,3897798995,178,,3895498679,140,77.2,3895498677,56,Right,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730939,43,1,1,2,57,eq1oq6y61xnzq88zu0cnw131z,0,77.5,3.7,2022-11-05T14:33:07.323Z,2022-11-06T00:12:42Z,3895498789,140,100.0,3895498787,56,Center,3895498793,212,28.2,3897799043,178,,3895498791,141,21.8,3895498795,213,0.5,,,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730935,37,5,1,2,59,dt4pinj0vw0t0cvz7za6mhmzy,1,-1.4,81,2022-11-05T14:33:10.022Z,2022-11-06T00:12:49Z,3895498777,56,Back,3895498779,346,,3895498893,233,44,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481730949,44,5,1,2,59,eq1oq6y61xnzq88zu0cnw131z,0,101.4,19,2022-11-05T14:33:10.022Z,2022-11-06T00:12:48Z,3895498841,56,Right,3895498847,346,,3895498901,233,37,,,,,,,,,,,,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481731347,38,1,1,3,12,dt4pinj0vw0t0cvz7za6mhmzy,1,3,51.6,2022-11-05T14:33:23.189Z,2022-11-06T00:13:57Z,3895500781,141,95.7,3895500785,213,1.1,3895500787,1,,3895500783,212,34.1,3895500791,237,,3895500777,56,Back,3895500775,124,,3895500779,140,18.4,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481731387,39,1,1,3,17,dt4pinj0vw0t0cvz7za6mhmzy,0,19.5,95.4,2022-11-05T14:33:28.062Z,2022-11-06T00:14:01Z,3895500985,213,5.9,3895500981,141,77.0,3897800191,178,,3895500983,212,30.8,3895500977,56,Back,3895500979,140,46.3,3895500975,155,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481731381,45,44,1,3,19,eq1oq6y61xnzq88zu0cnw131z,1,53.9,19.8,2022-11-05T14:33:30.153Z,2022-11-06T07:04:26Z,3895500941,286,,3895500939,56,Right,3895501101,233,40,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481731399,40,44,1,3,19,dt4pinj0vw0t0cvz7za6mhmzy,0,46.1,80.2,2022-11-05T14:33:30.154Z,2022-11-06T00:14:06Z,3895501045,56,Back,3895501053,285,,3895501115,233,45,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481731441,46,1,1,3,20,eq1oq6y61xnzq88zu0cnw131z,1,54.4,16.4,2022-11-05T14:33:30.215Z,2022-11-06T07:04:26Z,3895501237,141,5.9,3895501233,56,Right,3895501239,212,7.8,3895501231,3,,3895501235,140,57.4,3895501241,213,5.1,3897800545,388,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481731447,47,49,1,3,23,eq1oq6y61xnzq88zu0cnw131z,1,57,8.9,2022-11-05T14:33:33.376Z,2022-11-06T00:14:24Z,,,,,,,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481731541,48,1,1,3,24,eq1oq6y61xnzq88zu0cnw131z,0,56.6,17.3,2022-11-05T14:33:34.675Z,2022-11-06T00:14:31Z,3895501783,141,42.8,3895501787,213,1.3,3895501779,56,Center,3895501785,212,18.2,3895501781,140,61.8,3897800909,178,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481732581,52,50,1,3,26,dt4pinj0vw0t0cvz7za6mhmzy,1,38.4,55.7,2022-11-05T14:33:36.698Z,2022-11-06T00:15:01Z,3895507101,286,,3895507099,56,Back,3895507433,233,49,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481731563,49,7,1,3,26,eq1oq6y61xnzq88zu0cnw131z,1,61.6,44.3,2022-11-05T14:33:36.798Z,2022-11-06T00:15:09Z,3895507387,233,52,3895507385,285,,3895501907,56,Center,3897629975,384,,3897801387,389,,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481731571,50,61,1,3,27,eq1oq6y61xnzq88zu0cnw131z,0,60.3,38.2,2022-11-05T14:33:37.219Z,2022-11-06T00:15:19Z,3897801523,178,,3895501981,56,Center,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481731529,41,1,1,3,27,dt4pinj0vw0t0cvz7za6mhmzy,1,40.7,59.9,2022-11-05T14:33:38.148Z,2022-11-06T00:15:25Z,3897801727,178,,3895501723,140,38.2,3895501727,212,5.5,3895501721,56,Back,3895501729,213,2.1,3895501725,141,67.0,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481731533,42,49,1,3,28,dt4pinj0vw0t0cvz7za6mhmzy,1,38.2,67,2022-11-05T14:33:38.817Z,2022-11-06T00:15:29Z,,,,,,,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481731579,43,1,1,3,28,dt4pinj0vw0t0cvz7za6mhmzy,1,38.7,66,2022-11-05T14:33:38.917Z,2022-11-06T00:15:37Z,3897801945,178,,3895502027,141,30.7,3895502023,56,Back,3895502031,213,4.5,3895502029,212,24.8,3895502021,155,,3895502025,140,32.7,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481731629,44,1,1,3,32,dt4pinj0vw0t0cvz7za6mhmzy,1,32.3,30.6,2022-11-05T14:33:42.263Z,2022-11-06T00:15:43Z,3895502247,56,Back,3895502253,212,19.3,3895502249,140,14.0,3895502255,213,3.0,3897802039,178,,3895502251,141,33.7,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481731683,45,1,1,3,35,dt4pinj0vw0t0cvz7za6mhmzy,1,14,33.7,2022-11-05T14:33:46.212Z,2022-11-06T00:15:48Z,3897802073,178,,3895502633,212,32.4,3895502629,140,25.1,3895502631,141,78.2,3895502639,1,,3895502635,213,1.2,3895502627,56,Back,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481731731,46,1,1,3,38,dt4pinj0vw0t0cvz7za6mhmzy,1,25.1,81.5,2022-11-05T14:33:49.185Z,2022-11-06T00:15:52Z,3897802123,178,,3895502847,56,Back,3895502853,212,11.0,3895502851,141,96.0,3895502855,213,1.1,3895502849,140,29.7,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481731877,47,1,1,3,42,dt4pinj0vw0t0cvz7za6mhmzy,1,31.8,94.8,2022-11-05T14:33:52.266Z,2022-11-06T00:15:57Z,3897802243,178,,3895503537,213,4.2,3895503529,56,Back,3895503533,141,81.7,3895503535,212,10.2,3895503531,140,27.0,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481731961,48,1,1,3,49,dt4pinj0vw0t0cvz7za6mhmzy,1,35.8,82.7,2022-11-05T14:33:59.312Z,2022-11-06T00:16:01Z,3895503901,213,0.4,3895503893,56,Left,3895503897,141,96.6,3895503899,212,23.3,3895503895,140,56.1,3897802347,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481732001,49,1,1,3,51,dt4pinj0vw0t0cvz7za6mhmzy,1,58.9,95.4,2022-11-05T14:34:01.872Z,2022-11-06T00:16:06Z,3895504127,212,8.2,3895504123,140,65.9,3895504125,141,90.0,3895504121,56,Left,3895504129,213,5.8,3897802473,178,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481732005,50,1,1,3,52,dt4pinj0vw0t0cvz7za6mhmzy,1,65.9,90,2022-11-05T14:34:02.930Z,2022-11-06T00:16:16Z,3895504157,56,Left,3895504159,140,72.4,3895504163,212,7.4,3895504165,213,0.4,3895504161,141,94.2,3897802713,178,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481732185,51,4,1,3,54,dt4pinj0vw0t0cvz7za6mhmzy,1,75,93.6,2022-11-05T14:34:04.262Z,2022-11-06T00:16:24Z,3895505237,233,51,3895505099,152,,3895505103,286,,3895505095,13,,3895505097,56,Left,3895505101,265,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481732201,51,4,1,3,54,eq1oq6y61xnzq88zu0cnw131z,0,25,6.4,2022-11-05T14:34:04.263Z,2022-11-06T00:16:24Z,3895505179,152,,3895505177,56,Back,3895505173,13,,3897802893,178,,3895505183,285,,3895505181,265,,3895505301,233,51,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481733135,53,1,1,4,48,dt4pinj0vw0t0cvz7za6mhmzy,0,82.6,92,2022-11-05T14:34:58.401Z,2022-11-06T00:16:28Z,3895509825,213,5.0,3897630775,224,,3897802943,178,,3895509811,152,,3895509817,141,58.4,3895509807,5,,3897630777,72,,3895509821,212,24.0,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,3895509815,140,89.6,3895509813,56,Center,3895509805,2,3895509809,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481733179,52,12,1,4,49,eq1oq6y61xnzq88zu0cnw131z,1,9.9,42.8,2022-11-05T14:34:59.393Z,2022-11-06T00:16:36Z,3895509947,140,31.0,3895509953,213,0.4,3895509951,212,24.5,3895509949,141,58.1,3895509945,56,Back,3897803061,388,,3895509977,15,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481733217,54,1,1,4,52,dt4pinj0vw0t0cvz7za6mhmzy,1,69.7,49.4,2022-11-05T14:35:02.264Z,2022-11-06T00:16:44Z,3897803207,178,,3895510151,213,1.8,3895510149,212,19.1,3895510141,56,Center,3895510145,140,65.9,3895510147,141,76.9,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481733257,55,1,1,4,54,dt4pinj0vw0t0cvz7za6mhmzy,1,65.9,76.9,2022-11-05T14:35:04.465Z,2022-11-06T00:16:48Z,3897803355,178,,3895510363,140,78.4,3895510367,212,17.6,3895510361,56,Left,3895510369,213,0.7,3895510365,141,94.2,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481733291,56,1,1,4,55,dt4pinj0vw0t0cvz7za6mhmzy,0,78.5,94.2,2022-11-05T14:35:06.207Z,2022-11-06T00:16:52Z,3895510545,213,5.4,3895510541,141,83.6,3895510543,212,9.3,3897803469,178,,3895510537,56,Left,3895510533,155,,3895510539,140,84.1,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481733351,53,1,1,4,57,eq1oq6y61xnzq88zu0cnw131z,1,16.5,17.4,2022-11-05T14:35:07.517Z,2022-11-06T00:16:58Z,3895510803,213,0.8,3895510805,1,,3895510801,212,14.4,3897803591,178,,3895510797,140,26.1,3895510793,157,,3895510799,141,32.5,3895510795,56,Back,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481733359,54,61,1,4,59,eq1oq6y61xnzq88zu0cnw131z,0,26.4,31.9,2022-11-05T14:35:09.967Z,2022-11-06T00:17:12Z,3895510845,56,Back,3897803939,21,,3897803941,388,,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
