id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2484855597,17,5,1,1,37,cz4a6wmzx2obyisadhgaccx7b,0,33.6,101.3,2022-11-12T17:33:24.517Z,2022-11-13T06:24:27Z,3911807851,347,,3911807849,56,Back,3911814391,233,34,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855579,34,5,1,1,37,apoawtpvac4zqlancmvw4nk4o,1,66.4,-1.3,2022-11-12T17:33:24.517Z,2022-11-13T06:24:28Z,3911807779,56,Right,3911814379,233,17,3911807781,347,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855613,35,1,1,1,42,apoawtpvac4zqlancmvw4nk4o,1,65.7,0,2022-11-12T17:33:29.481Z,2022-11-13T06:24:40Z,3911807937,1,,3911807935,213,2.7,3911807931,141,16.3,3911807927,56,Back,3911807933,212,28.7,3911807925,107,,3911807929,140,41.0,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855647,36,1,1,1,47,apoawtpvac4zqlancmvw4nk4o,1,41,18.7,2022-11-12T17:33:33.685Z,2022-11-13T06:24:45Z,3913147191,178,,3911808119,56,Right,3911808123,141,10.4,3911808121,140,54.3,3911808125,212,15.1,3911808127,213,5.9,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855701,37,1,1,1,49,apoawtpvac4zqlancmvw4nk4o,1,54.3,9.4,2022-11-12T17:33:35.762Z,2022-11-13T06:24:54Z,3911808281,213,2.5,3911808273,56,Back,3911808279,212,21.9,3911808275,140,37.0,3913147321,178,,3911808277,141,27.5,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855765,38,1,1,1,55,apoawtpvac4zqlancmvw4nk4o,1,35.3,33.5,2022-11-12T17:33:41.972Z,2022-11-13T06:25:02Z,3911808637,141,53.0,3911808639,212,13.4,3911808635,140,36.8,3911808633,56,Back,3913147409,178,,3911808641,213,1.5,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855801,39,1,1,2,1,apoawtpvac4zqlancmvw4nk4o,1,34.8,36.7,2022-11-12T17:33:47.805Z,2022-11-13T06:25:09Z,3911808813,140,26.7,3911808811,56,Back,3911808815,141,24.7,3911808819,213,3.9,3911808817,212,11.8,3913147533,178,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855843,40,1,1,2,4,apoawtpvac4zqlancmvw4nk4o,1,30.9,26.6,2022-11-12T17:33:51.588Z,2022-11-13T06:25:18Z,3913147633,178,,3911809027,1,,3911809025,213,0.4,3911809021,141,58.3,3911809017,56,Center,3911809023,212,49.6,3911809015,155,,3911809019,140,73.4,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856051,44,61,1,2,8,apoawtpvac4zqlancmvw4nk4o,0,74,63.5,2022-11-12T17:33:54.713Z,2022-11-13T06:25:25Z,3913147709,15,,3913147711,388,,3911810127,56,Center,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855863,18,52,1,2,9,cz4a6wmzx2obyisadhgaccx7b,1,8.7,45.5,2022-11-12T17:33:56.349Z,2022-11-13T06:25:38Z,3913147873,178,,3912467609,377,,,,,,,,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855941,19,1,1,2,14,cz4a6wmzx2obyisadhgaccx7b,1,14.1,51.2,2022-11-12T17:34:00.671Z,2022-11-13T06:25:56Z,3913148121,178,,3911809569,141,75.8,3911809565,56,Back,3911809567,140,16.8,3911809563,123,,3911809571,212,17.0,3911809573,213,1.4,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855969,20,1,1,2,18,cz4a6wmzx2obyisadhgaccx7b,1,16.6,81.9,2022-11-12T17:34:05.432Z,2022-11-13T06:26:06Z,3911809741,213,1.3,3913148235,178,,3911809727,56,Back,3911809733,140,19.3,3911809737,141,96.8,3911809739,212,10.5,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855975,21,1,1,2,20,cz4a6wmzx2obyisadhgaccx7b,0,19.3,96.8,2022-11-12T17:34:07.220Z,2022-11-13T06:26:08Z,3911809767,56,Back,3911809915,286,,3911809769,140,21.1,3911809905,233,42,3911809903,236,,3913148283,178,,3911809771,141,96.8,3911809775,213,0,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,3911809773,212,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855977,42,74,1,2,20,apoawtpvac4zqlancmvw4nk4o,1,78.3,4,2022-11-12T17:34:07.392Z,2022-11-13T06:26:12Z,3911809887,233,21,3911809777,56,Right,3911809779,285,,3913148319,178,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856031,22,5,1,2,21,cz4a6wmzx2obyisadhgaccx7b,1,21.5,100.9,2022-11-12T17:34:08.202Z,2022-11-13T06:26:29Z,3911810031,347,,3911810073,233,43,3911810029,56,Back,,,,,,,,,,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856007,43,5,1,2,21,apoawtpvac4zqlancmvw4nk4o,0,78.5,-0.9,2022-11-12T17:34:08.202Z,2022-11-13T06:26:29Z,3911809931,347,,3911810093,233,22,3911809929,56,Right,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856211,23,1,1,2,36,cz4a6wmzx2obyisadhgaccx7b,1,22.5,100,2022-11-12T17:34:23.285Z,2022-11-13T06:26:48Z,3911810749,56,Back,3911810747,107,,3911810751,140,37.1,3911810755,212,15.8,3911810757,213,6.0,3911810753,141,96.5,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856225,24,1,1,2,37,cz4a6wmzx2obyisadhgaccx7b,0,37.6,95.8,2022-11-12T17:34:24.563Z,2022-11-13T06:26:55Z,3911810819,3,,3911810823,140,44.2,3911810827,212,10.2,3911810821,56,Back,3911810825,141,84.7,3911810829,213,5.5,3913148933,388,,3912469159,168,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856217,45,49,1,2,40,apoawtpvac4zqlancmvw4nk4o,1,59.4,23.2,2022-11-12T17:34:26.711Z,2022-11-13T06:26:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484976911,640,45,1,2,40,cz4a6wmzx2obyisadhgaccx7b,0,45.2,78.4,2022-11-12T17:34:27.018Z,2022-11-13T06:27:09Z,3912470669,285,,3912470667,56,Back,3913017077,233,1044,,,,,,,,,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484976905,1044,3,1,2,40,apoawtpvac4zqlancmvw4nk4o,1,54.8,21.6,2022-11-12T17:34:27.018Z,2022-11-13T06:27:08Z,3913017063,233,640,3912470637,286,,3912470875,465,,3912470635,56,Center,3913149125,178,,3913149127,21,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856267,46,1,1,2,41,apoawtpvac4zqlancmvw4nk4o,1,60.5,27.5,2022-11-12T17:34:28.475Z,2022-11-13T06:27:23Z,3913149419,178,,3911811013,141,33.1,3911811017,213,1.7,3911811011,140,60.2,3911811015,212,3.8,3911811009,56,Center,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856287,47,1,1,2,43,apoawtpvac4zqlancmvw4nk4o,1,59.7,34.1,2022-11-12T17:34:30.425Z,2022-11-13T06:27:47Z,3913149951,178,,3911811127,212,21.0,3911811121,56,Back,3911811129,213,2.5,3911811125,141,53.7,3911811123,140,44.3,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856351,48,1,1,2,45,apoawtpvac4zqlancmvw4nk4o,1,43.3,53.7,2022-11-12T17:34:32.020Z,2022-11-13T06:27:50Z,3911811371,141,41.3,3911811375,213,4.0,3911811369,140,36.7,3911811367,56,Back,3913150007,178,,3911811373,212,10.9,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856397,49,1,1,2,50,apoawtpvac4zqlancmvw4nk4o,1,37.8,41,2022-11-12T17:34:36.854Z,2022-11-13T06:27:56Z,3911811603,56,Back,3913150065,178,,3911811611,213,5.1,3911811607,141,25.6,3911811609,212,11.1,3911811605,140,41.4,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856415,50,1,1,2,53,apoawtpvac4zqlancmvw4nk4o,1,42,25.6,2022-11-12T17:34:40.118Z,2022-11-13T06:28:00Z,3913150127,178,,3911811703,212,31.6,3911811697,56,Right,3911811701,141,2.9,3911811705,213,5.8,3911811699,140,68.3,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856495,51,1,1,2,54,apoawtpvac4zqlancmvw4nk4o,1,68.3,2.9,2022-11-12T17:34:41.376Z,2022-11-13T06:28:03Z,3913150175,178,,3911812041,213,2.5,3911812037,141,8.5,3911812039,212,6.6,3911812035,140,63.2,3911812033,56,Right,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856553,52,1,1,2,59,apoawtpvac4zqlancmvw4nk4o,1,57.6,27.1,2022-11-12T17:34:46.048Z,2022-11-13T06:28:13Z,3911812269,140,55.6,3911812267,56,Center,3911812273,212,18.2,3913150301,178,,3911812271,141,53.7,3911812275,213,1.7,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856605,53,1,1,3,4,apoawtpvac4zqlancmvw4nk4o,1,60,62.4,2022-11-12T17:34:50.802Z,2022-11-13T06:28:23Z,3911812483,212,15.0,3913150443,178,,3911812485,213,5.0,3911812481,141,41.2,3911812479,140,64.0,3911812477,56,Center,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856607,54,1,1,3,8,apoawtpvac4zqlancmvw4nk4o,0,74.7,54.3,2022-11-12T17:34:55.007Z,2022-11-13T06:28:29Z,3911812493,141,52.1,3911812497,213,6.1,3911812495,212,10.9,3911812491,140,85.0,3911812489,56,Center,3913150543,178,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856631,25,1,1,3,9,cz4a6wmzx2obyisadhgaccx7b,1,15.1,53.6,2022-11-12T17:34:55.697Z,2022-11-13T06:28:40Z,3911812623,141,49.3,3911812615,56,Back,3911812619,140,20.4,3911812629,213,5.8,3911812627,212,6.3,3913150731,178,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856635,26,49,1,3,9,cz4a6wmzx2obyisadhgaccx7b,1,22.1,47.8,2022-11-12T17:34:56.410Z,2022-11-13T06:28:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856645,27,1,1,3,10,cz4a6wmzx2obyisadhgaccx7b,1,24.6,48.5,2022-11-12T17:34:56.984Z,2022-11-13T06:28:50Z,3911812687,141,51.2,3911812689,212,4.4,3911812691,213,0.4,3911812685,140,28.4,3911812683,56,Back,3913150889,178,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856713,28,1,1,3,11,cz4a6wmzx2obyisadhgaccx7b,1,28.4,51.2,2022-11-12T17:34:58.388Z,2022-11-13T06:28:54Z,3911813073,140,43.9,3913150925,178,,3911813071,56,Back,3911813075,141,96.3,3911813079,213,1.1,3911813077,212,34.7,3911813081,1,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856737,29,1,1,3,20,cz4a6wmzx2obyisadhgaccx7b,0,71.9,93.2,2022-11-12T17:35:06.732Z,2022-11-13T06:29:10Z,3911813207,56,Center,3911813211,141,48.4,3913151185,178,,3911813213,212,33.7,3912482807,224,,3911813209,140,85.7,3911813217,1,,3911813215,213,5.2,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,3912482809,72,,3911813203,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856753,55,12,1,3,21,apoawtpvac4zqlancmvw4nk4o,1,11.6,58.1,2022-11-12T17:35:08.041Z,2022-11-13T06:29:13Z,3911813299,56,Back,3911813347,167,,3911813305,212,39.9,3911813301,140,9.8,3913151219,178,,3911813307,213,4.7,3911813303,141,0.0,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856799,30,5,1,3,24,cz4a6wmzx2obyisadhgaccx7b,1,88.8,101.1,2022-11-12T17:35:11.093Z,2022-11-13T06:29:17Z,3911813563,56,Left,3911813569,233,56,3911813565,347,,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484856761,56,5,1,3,24,apoawtpvac4zqlancmvw4nk4o,0,11.2,-1.1,2022-11-12T17:35:11.093Z,2022-11-13T06:29:18Z,3911813611,233,30,3911813337,347,,3911813335,56,Back,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857009,31,1,1,3,46,cz4a6wmzx2obyisadhgaccx7b,1,86.6,100,2022-11-12T17:35:32.955Z,2022-11-13T06:29:38Z,3911814621,213,5.6,3911814613,56,Left,3911814619,212,11.1,3911814611,107,,3911814615,140,95.0,3911814617,141,91.7,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857011,32,1,1,3,48,cz4a6wmzx2obyisadhgaccx7b,1,93.8,94.8,2022-11-12T17:35:34.902Z,2022-11-13T06:31:00Z,3911814641,213,2.9,3913152877,178,,3911814633,56,Left,3911814635,140,88.2,3911814639,212,6.1,3911814637,141,97.1,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857061,33,1,1,3,49,cz4a6wmzx2obyisadhgaccx7b,1,88.2,97.1,2022-11-12T17:35:35.650Z,2022-11-13T09:24:57Z,3912484585,72,,3911814787,140,89.9,3911814795,1,,3913152927,178,,3911814785,56,Center,3911814783,155,,3911814793,213,4.8,3911851919,210,13,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,3912484583,224,,3911814791,212,1,35.5,3911814789,141,44.9,3911814781,2,3911851921,154,,,,,,,,,,,,,,,,,,,,,
2484857071,34,44,1,3,51,cz4a6wmzx2obyisadhgaccx7b,1,88.6,40.5,2022-11-12T17:35:38.237Z,2022-11-13T09:24:56Z,3911814883,233,57,3911814841,286,,3911814839,56,Center,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857055,57,44,1,3,51,apoawtpvac4zqlancmvw4nk4o,0,11.4,59.5,2022-11-12T17:35:38.238Z,2022-11-13T06:31:09Z,3911814895,233,34,3911814749,56,Back,3911814751,285,,,,,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857089,35,13,1,3,51,cz4a6wmzx2obyisadhgaccx7b,1,89.9,44.9,2022-11-12T17:35:38.356Z,2022-11-13T09:24:57Z,3911851927,73,,3911850379,15,,3911849999,17,,3911851931,154,,3911851947,231,49.5,3911851945,230,98.6,3911850385,153,,3913153181,388,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,3911851929,29,,3911849997,22,,,3911850383,328,,3911851943,147,3911851933,55,54.2,33,3911814909,56,Center,3911851939,103,4.2,3911851937,102,64.5,3911851941,146,96.5,,,,,,,
2484857081,58,52,1,3,53,apoawtpvac4zqlancmvw4nk4o,1,3.6,45,2022-11-12T17:35:40.334Z,2022-11-13T06:31:33Z,3912485761,377,,3913153347,178,,,,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857225,59,1,1,3,56,apoawtpvac4zqlancmvw4nk4o,1,8.8,48.1,2022-11-12T17:35:43.159Z,2022-11-13T06:31:39Z,3911815503,213,5.3,3911815497,140,16.3,3911815495,56,Back,3911815499,141,31.1,3911815493,123,,3911815501,212,14.0,3913153417,178,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857241,60,1,1,4,9,apoawtpvac4zqlancmvw4nk4o,1,40.4,29.9,2022-11-12T17:35:56.576Z,2022-11-13T06:31:51Z,3911815627,56,Back,3913153579,178,,3911815633,212,14.0,3911815629,140,38.3,3911815635,213,4.6,3911815631,141,9.5,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857253,61,1,1,4,13,apoawtpvac4zqlancmvw4nk4o,1,38.3,9.5,2022-11-12T17:35:59.648Z,2022-11-13T06:31:59Z,3913153675,178,,3911815693,141,22.6,3911815697,213,1.0,3911815691,140,43.2,3911815689,56,Back,3911815695,212,10.3,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857299,62,1,1,4,13,apoawtpvac4zqlancmvw4nk4o,1,43.2,22.6,2022-11-12T17:36:00.628Z,2022-11-13T06:33:52Z,3911815943,141,27.7,3911815945,212,3.9,3911815941,140,41.6,3911815947,213,2.0,3913155235,178,,3911815939,56,Back,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857353,63,1,1,4,18,apoawtpvac4zqlancmvw4nk4o,1,41.3,27.7,2022-11-12T17:36:05.406Z,2022-11-13T06:32:58Z,3911816151,213,5.6,3911816143,56,Right,3913154453,178,,3911816145,140,60.6,3911816149,212,25.6,3911816147,141,4.6,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857381,64,1,1,4,22,apoawtpvac4zqlancmvw4nk4o,1,62.3,23,2022-11-12T17:36:09.112Z,2022-11-13T06:34:15Z,3911816203,56,Center,3911816209,212,9.1,3911816205,140,68.2,3911816207,141,32.9,3911816211,213,0.8,3913155571,178,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857385,65,50,1,4,23,apoawtpvac4zqlancmvw4nk4o,1,69.6,37,2022-11-12T17:36:10.057Z,2022-11-13T06:34:27Z,3911816219,56,Center,3911816389,233,36,3911816221,286,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857407,36,7,1,4,24,cz4a6wmzx2obyisadhgaccx7b,1,30.4,63,2022-11-12T17:36:10.959Z,2022-11-13T06:34:32Z,3913155811,389,,3911816319,56,Back,3911816321,285,,3911816375,233,65,3912486633,384,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857415,37,49,1,4,25,cz4a6wmzx2obyisadhgaccx7b,1,28,56.4,2022-11-12T17:36:11.638Z,2022-11-13T06:34:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857467,38,1,1,4,29,cz4a6wmzx2obyisadhgaccx7b,1,27.5,59.6,2022-11-12T17:36:15.648Z,2022-11-13T06:34:43Z,3911816577,140,30.1,3911816579,141,83.3,3911816575,56,Back,3913155957,178,,3911816583,213,1.4,3911816581,212,16.3,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857517,39,1,1,4,31,cz4a6wmzx2obyisadhgaccx7b,0,30,78,2022-11-12T17:36:18.260Z,2022-11-13T06:34:50Z,3911816793,1,,3911816783,56,Center,3911816787,141,47.2,3911816785,140,76.9,3911816791,213,5.9,3911816789,212,53.5,3911816781,155,,3913156017,178,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857509,66,49,1,4,35,apoawtpvac4zqlancmvw4nk4o,1,19.7,57.8,2022-11-12T17:36:21.816Z,2022-11-13T06:34:52Z,,,,,,,,,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857571,67,1,1,4,37,apoawtpvac4zqlancmvw4nk4o,1,20.6,59.3,2022-11-12T17:36:24.374Z,2022-11-13T06:34:54Z,3911817049,56,Back,3911817057,213,5.4,3911817051,140,40.9,3911817055,212,32.0,3911817059,1,,3913156059,178,,3911817377,189,,3911817053,141,24.2,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857593,68,1,1,4,41,apoawtpvac4zqlancmvw4nk4o,1,44.3,23.6,2022-11-12T17:36:28.191Z,2022-11-13T06:35:01Z,3911817161,213,5.9,3913156149,178,,3911817155,140,52.9,3911817159,212,9.7,3911817157,141,18.5,3911817153,56,Right,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857639,69,1,1,4,44,apoawtpvac4zqlancmvw4nk4o,1,46.9,20.2,2022-11-12T17:36:30.771Z,2022-11-13T06:35:06Z,3911817363,212,9.1,3913156227,178,,3911817357,56,Back,3911817359,140,38.5,3911817365,213,2.9,3911817361,141,23.6,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857691,70,1,1,4,48,apoawtpvac4zqlancmvw4nk4o,1,38.6,28.9,2022-11-12T17:36:35.323Z,2022-11-13T06:35:11Z,3911817587,140,56.6,3911817589,141,27.7,3911817591,212,18.9,3911817585,56,Center,3911817593,213,6.2,3913156299,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857747,71,1,1,4,50,apoawtpvac4zqlancmvw4nk4o,0,55.3,27.2,2022-11-12T17:36:36.639Z,2022-11-13T06:35:15Z,3911817899,140,0.0,3911817917,156,,3911817897,56,Back,3911817905,213,3.4,3911817901,141,4.6,3911817907,1,,3911817903,212,61.1,3913156367,178,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857813,40,6,1,4,56,cz4a6wmzx2obyisadhgaccx7b,1,98.1,95.1,2022-11-12T17:36:43.440Z,2022-11-13T06:35:20Z,3911818225,56,Left,3911818227,73,,3911818259,233,73,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857787,73,6,1,4,56,apoawtpvac4zqlancmvw4nk4o,0,1.9,4.9,2022-11-12T17:36:43.440Z,2022-11-13T06:35:21Z,3911818121,73,,3911818119,56,Back,3911818277,233,40,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484857767,72,43,1,4,58,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-12T17:36:45.487Z,2022-11-12T17:37:05Z,3911819069,144,61,3911818017,56,Back,,,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
