id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2445259585,18,1,1,2,32,ex3psl8e3ajeypwjy4xfltpx6,1,32.8,59.1,2022-08-13T13:33:43.752Z,2022-08-13T13:33:46Z,3701836865,141,56.0,3701836869,213,6.1,3701836859,3,,3701836867,212,13.7,3701836861,56,Back,3701836863,140,45.7,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259601,19,1,1,2,34,ex3psl8e3ajeypwjy4xfltpx6,0,45.8,55.5,2022-08-13T13:33:46.456Z,2022-08-13T13:35:00Z,3701836949,212,8.5,3701836951,213,0.0,3701836947,141,55.5,3701836945,140,53.9,3701836939,3,,3701836941,168,,3701836943,56,Center,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259627,40,1,1,2,36,7ad69ngbpjuyzv96drf8d9sn2,1,45.8,45.1,2022-08-13T13:33:47.711Z,2022-08-13T13:33:49Z,3701837053,140,38.6,3701837051,56,Back,3701837055,141,35.4,3701837057,212,10.0,3701837059,213,3.9,,,,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259663,41,1,1,2,37,7ad69ngbpjuyzv96drf8d9sn2,1,38.6,35.4,2022-08-13T13:33:48.766Z,2022-08-13T13:33:52Z,3701837191,141,64.6,3701837193,212,20.1,3701837195,213,1.4,3701837189,140,41.4,3701837187,56,Back,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259691,42,1,1,2,40,7ad69ngbpjuyzv96drf8d9sn2,0,55.8,66,2022-08-13T13:33:52.062Z,2022-08-13T13:33:56Z,3701837333,140,87.7,3701837331,56,Center,3701837335,141,64.3,3701837339,213,6.2,3701837341,1,,3701837359,4,,3701837337,212,33.5,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259695,20,54,1,2,44,ex3psl8e3ajeypwjy4xfltpx6,1,11.8,27.2,2022-08-13T13:33:55.801Z,2022-08-13T13:33:56Z,3701837363,232,,,,,,,,,,,,,,,,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259701,21,52,1,2,44,ex3psl8e3ajeypwjy4xfltpx6,1,11.8,27.2,2022-08-13T13:33:56.360Z,2022-08-13T16:27:50Z,3703035321,376,,,,,,,,,,,,,,,,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259927,22,1,1,3,4,ex3psl8e3ajeypwjy4xfltpx6,1,15.4,44.3,2022-08-13T13:34:15.799Z,2022-08-13T16:28:04Z,3701838477,140,53.4,3701838489,1,,3701838487,213,0.0,3701838475,56,Center,3701838481,141,46.4,3701838483,212,39.9,3701838473,199,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259941,23,1,1,3,6,ex3psl8e3ajeypwjy4xfltpx6,0,52.4,47.5,2022-08-13T13:34:17.960Z,2022-08-13T13:34:19Z,3701838535,56,Center,3701838533,168,,3701838531,3,,3701838539,141,44.8,3701838541,212,18.8,3701838543,213,6.2,3701838537,140,70.2,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259961,43,49,1,3,9,7ad69ngbpjuyzv96drf8d9sn2,1,26.1,47.3,2022-08-13T13:34:20.894Z,2022-08-13T13:34:21Z,,,,,,,,,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260043,44,1,1,3,13,7ad69ngbpjuyzv96drf8d9sn2,1,27.8,44.6,2022-08-13T13:34:24.798Z,2022-08-13T13:34:28Z,3701839021,140,28.5,3701839017,56,Back,3701839025,141,14.1,3701839031,213,4.7,3701839029,212,20.8,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260061,45,1,1,3,17,7ad69ngbpjuyzv96drf8d9sn2,1,28.8,7.4,2022-08-13T13:34:28.830Z,2022-08-13T13:34:30Z,3701839117,213,2.1,3701839115,212,11.8,3701839113,141,22.1,3701839111,140,22.8,3701839109,56,Back,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260089,46,1,1,3,18,7ad69ngbpjuyzv96drf8d9sn2,1,22.4,22.2,2022-08-13T13:34:30.254Z,2022-08-13T13:34:33Z,3701839235,213,2.2,3701839229,140,8.3,3701839227,56,Back,3701839231,141,52.7,3701839233,212,25.5,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260115,47,1,1,3,21,7ad69ngbpjuyzv96drf8d9sn2,1,9.1,54.8,2022-08-13T13:34:33.198Z,2022-08-13T13:34:36Z,3701839377,213,1.0,3701839369,56,Back,3701839375,212,31.6,3701839373,141,93.6,3701839371,140,25.6,,,,,,,,,,9z1hb45wjhq63ebn88b079k2d,A. Lunev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260195,48,1,1,3,24,7ad69ngbpjuyzv96drf8d9sn2,1,24,80,2022-08-13T13:34:36.286Z,2022-08-13T13:34:43Z,3701839769,141,53.1,3701839767,140,7.5,3701839773,213,4.0,3701839771,212,25.2,3701839765,56,Back,,,,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260203,49,1,1,3,31,7ad69ngbpjuyzv96drf8d9sn2,1,18.1,45.8,2022-08-13T13:34:43.118Z,2022-08-13T13:34:55Z,3701839813,56,Back,3701839815,140,28.6,3701839821,213,0.1,3701839819,212,11.1,3701839817,141,47.5,,,,,,,,,,9z1hb45wjhq63ebn88b079k2d,A. Lunev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260243,50,1,1,3,34,7ad69ngbpjuyzv96drf8d9sn2,1,30.1,43.9,2022-08-13T13:34:46.574Z,2022-08-13T13:34:47Z,3701839975,140,47.0,3701839981,213,5.8,3701839973,56,Back,3701839979,212,20.5,3701839977,141,28.8,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445489781,993,3,1,3,35,7ad69ngbpjuyzv96drf8d9sn2,0,47.6,29.1,2022-08-13T13:34:47.081Z,2022-08-13T16:28:55Z,3703038047,464,,3703038049,467,tedxo29s8xx0a71z6sidw7v9,3703038045,286,,3703038043,56,Back,,,,,,,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260245,51,43,1,3,36,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2022-08-13T13:34:47.693Z,2022-08-13T13:34:51Z,3701840215,144,61,3701839985,56,Back,,,,,,,,,,,,,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260263,52,4,1,3,37,7ad69ngbpjuyzv96drf8d9sn2,1,47.2,26.2,2022-08-13T13:34:49.293Z,2022-08-13T13:34:54Z,3701840085,56,Back,3701840417,294,,3701840091,286,,3701840083,13,,3701840217,233,24,3701840087,152,,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260283,24,4,1,3,37,ex3psl8e3ajeypwjy4xfltpx6,0,52.8,73.8,2022-08-13T13:34:49.294Z,2022-08-13T13:34:51Z,3701840189,294,,3701840187,13,,3701840191,56,Center,3701840193,152,,3701840239,233,52,3701840195,285,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260377,53,1,1,3,47,7ad69ngbpjuyzv96drf8d9sn2,1,46.8,32.5,2022-08-13T13:34:58.686Z,2022-08-13T13:34:59Z,3701840689,213,5.3,3701840687,212,14.0,3701840685,141,15.3,3701840679,152,,3701840683,140,54.2,3701840681,56,Right,3701840677,5,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260403,54,1,1,3,48,7ad69ngbpjuyzv96drf8d9sn2,1,54,14.1,2022-08-13T13:34:59.870Z,2022-08-13T13:35:01Z,3701840805,140,61.6,3701840811,213,5.9,3701840803,56,Right,3701840807,141,9.4,3701840809,212,8.6,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260437,55,1,1,3,49,7ad69ngbpjuyzv96drf8d9sn2,1,61.6,9.4,2022-08-13T13:35:01.182Z,2022-08-13T13:35:03Z,3701840959,140,66.3,3701840957,56,Right,3701840965,213,0.8,3701840963,212,7.3,3701840961,141,17.3,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260453,56,1,1,3,51,7ad69ngbpjuyzv96drf8d9sn2,1,66.3,17.3,2022-08-13T13:35:03.455Z,2022-08-13T13:35:04Z,3701841055,141,6.5,3701841059,213,3.8,3701841057,212,11.6,3701841053,140,57.8,3701841051,56,Right,,,,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260479,57,1,1,3,52,7ad69ngbpjuyzv96drf8d9sn2,1,57.8,6.5,2022-08-13T13:35:04.366Z,2022-08-13T13:35:06Z,3701841175,56,Right,3701841179,141,3.8,3701841183,213,6.0,3701841177,140,64.2,3701841181,212,7.0,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260495,58,1,1,3,54,7ad69ngbpjuyzv96drf8d9sn2,1,63.8,3.8,2022-08-13T13:35:06.222Z,2022-08-13T13:35:08Z,3701841269,140,45.3,3701841275,213,2.8,3701841267,56,Back,3701841271,141,13.5,3701841273,212,20.5,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260531,59,1,1,3,57,7ad69ngbpjuyzv96drf8d9sn2,1,46.3,14.4,2022-08-13T13:35:08.878Z,2022-08-13T13:35:11Z,3701841467,212,15.2,3701841469,213,1.7,3701841465,141,36.7,3701841461,56,Back,3701841463,140,44.8,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260569,60,1,1,3,59,7ad69ngbpjuyzv96drf8d9sn2,1,44.6,42.8,2022-08-13T13:35:10.974Z,2022-08-13T13:35:14Z,3701841655,141,76.3,3701841657,212,23.0,3701841659,213,1.4,3701841651,56,Back,3701841653,140,47.7,,,,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260585,61,1,1,4,2,7ad69ngbpjuyzv96drf8d9sn2,1,46.7,72.6,2022-08-13T13:35:14.046Z,2022-08-13T13:35:15Z,3701841717,212,17.9,3701841719,213,5.2,3701841715,141,49.0,3701841711,56,Center,3701841713,140,54.2,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260599,62,4,1,4,3,7ad69ngbpjuyzv96drf8d9sn2,1,57,53.2,2022-08-13T13:35:15.566Z,2022-08-13T13:35:22Z,3701842105,13,,3701842111,286,,3701841797,56,Center,3701842109,265,,3701842107,152,,3701842127,233,25,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260645,25,4,1,4,3,ex3psl8e3ajeypwjy4xfltpx6,0,43,46.8,2022-08-13T13:35:15.567Z,2022-08-13T13:35:49Z,3701842137,233,62,3701842053,285,,3701842049,152,,3701842051,265,,3701842047,56,Back,3701842045,13,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260945,63,1,1,4,40,7ad69ngbpjuyzv96drf8d9sn2,0,62.6,49.6,2022-08-13T13:35:52.349Z,2022-08-13T13:35:55Z,3701843441,212,27.8,3701843439,141,62.4,3701843425,155,,3701843445,213,0.3,3701843421,5,,3701843429,152,,3701843435,140,87.7,3701843431,56,Center,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260959,26,44,1,4,43,ex3psl8e3ajeypwjy4xfltpx6,1,11.3,37,2022-08-13T13:35:55.181Z,2022-08-13T13:35:56Z,3701843509,233,64,3701843485,56,Back,3701843487,285,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260951,64,44,1,4,43,7ad69ngbpjuyzv96drf8d9sn2,0,88.7,63,2022-08-13T13:35:55.182Z,2022-08-13T13:35:57Z,3701843463,56,Center,3701843573,233,26,3701843465,286,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260981,27,12,1,4,44,ex3psl8e3ajeypwjy4xfltpx6,1,10.3,36.4,2022-08-13T13:35:56.007Z,2022-08-13T13:36:22Z,3701843611,213,5.6,3701843605,140,17.4,3701843603,56,Back,3701843623,15,,3701843609,212,9.6,3701843607,141,27.5,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260995,65,1,1,4,45,7ad69ngbpjuyzv96drf8d9sn2,0,82.1,74.2,2022-08-13T13:35:57.038Z,2022-08-13T16:30:14Z,3701843693,212,13.5,3701843691,141,54.4,3701843695,213,4.7,3701843685,3,,3701843687,56,Center,3701843689,140,81.3,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261007,28,1,1,4,46,ex3psl8e3ajeypwjy4xfltpx6,0,18.3,47.8,2022-08-13T13:35:58.134Z,2022-08-13T13:35:58Z,3701843727,213,0.2,3701843725,212,9.8,3701843719,56,Back,3701843717,3,,3701843723,141,51.2,3701843721,140,27.4,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261093,66,1,1,4,50,7ad69ngbpjuyzv96drf8d9sn2,1,66.8,47.5,2022-08-13T13:36:02.093Z,2022-08-13T13:36:06Z,3701844087,213,5.7,3701844085,212,22.7,3701844083,141,29.8,3701844077,155,,3701844081,140,85.1,3701844079,56,Center,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261105,67,1,1,4,54,7ad69ngbpjuyzv96drf8d9sn2,0,94.2,15.5,2022-08-13T13:36:05.934Z,2022-08-13T16:30:47Z,3701844155,233,29,3701844135,56,Right,3703042815,224,,3701844153,236,,3701844131,2,,3701844139,141,17.6,3701844159,286,,3701844143,213,1.4,5ec2ede9uwbft3wby33mwowyd,J. Tah,3701844141,212,1.5,3701844137,140,94.5,3703042817,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261101,29,12,1,4,54,ex3psl8e3ajeypwjy4xfltpx6,1,2.9,80.9,2022-08-13T13:36:06.034Z,2022-08-13T13:36:07Z,3701844185,233,67,3701844119,56,Back,3701844117,185,,,,,,,,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261117,30,6,1,4,55,ex3psl8e3ajeypwjy4xfltpx6,0,3.6,81.2,2022-08-13T13:36:07.405Z,2022-08-13T16:30:54Z,3701844349,233,68,3701844225,56,Back,3701844227,73,,,,,,,,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261127,68,6,1,4,55,7ad69ngbpjuyzv96drf8d9sn2,1,96.4,18.8,2022-08-13T13:36:07.405Z,2022-08-13T13:36:09Z,3701844273,75,,3701844281,233,30,3701844269,56,Right,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261415,69,1,1,5,22,7ad69ngbpjuyzv96drf8d9sn2,1,99.5,0.5,2022-08-13T13:36:33.773Z,2022-08-13T16:31:06Z,3701845633,140,87.8,3701845631,56,Center,3701845629,224,,3701845635,141,71.2,3701845627,155,,3703043957,20,,3701845623,2,,3701845637,212,49.6,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,3701845641,1,,3701845625,6,,3701845639,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261421,70,44,1,5,24,7ad69ngbpjuyzv96drf8d9sn2,1,90.4,70.2,2022-08-13T13:36:35.685Z,2022-08-13T13:36:37Z,3701845653,286,,3701845651,56,Center,3701845673,233,31,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261403,31,44,1,5,24,ex3psl8e3ajeypwjy4xfltpx6,0,9.6,29.8,2022-08-13T13:36:35.686Z,2022-08-13T14:31:27Z,3701845683,233,70,3701845593,285,,3701845591,56,Back,,,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261431,71,1,1,5,24,7ad69ngbpjuyzv96drf8d9sn2,0,89.9,69.5,2022-08-13T13:36:36.269Z,2022-08-13T16:31:38Z,3701845687,56,Center,3701845689,140,93.2,3701845693,212,9.7,3701845691,141,56.1,3701845695,213,5.1,3701845685,3,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261453,32,12,1,5,25,ex3psl8e3ajeypwjy4xfltpx6,1,7.6,41.3,2022-08-13T13:36:36.746Z,2022-08-13T14:31:30Z,3701845795,140,21.8,3701845797,141,60.2,3701845799,212,19.7,3701845801,213,0.7,3701845793,56,Back,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261457,33,49,1,5,27,ex3psl8e3ajeypwjy4xfltpx6,1,22.4,63.9,2022-08-13T13:36:39.334Z,2022-08-13T13:36:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261461,34,61,1,5,28,ex3psl8e3ajeypwjy4xfltpx6,0,22.6,65.4,2022-08-13T13:36:39.782Z,2022-08-13T13:36:40Z,3701845819,56,Back,,,,,,,,,,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261497,72,49,1,5,31,7ad69ngbpjuyzv96drf8d9sn2,1,59.6,32.2,2022-08-13T13:36:42.702Z,2022-08-13T13:36:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261523,73,1,1,5,31,7ad69ngbpjuyzv96drf8d9sn2,1,59.6,32.2,2022-08-13T13:36:43.246Z,2022-08-13T13:36:45Z,3701846093,213,1.7,3701846091,212,26.3,3701846085,56,Center,3701846089,141,70.3,3701846087,140,55.3,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261545,74,1,1,5,33,7ad69ngbpjuyzv96drf8d9sn2,1,55.9,72.9,2022-08-13T13:36:45.502Z,2022-08-13T13:36:47Z,3701846169,56,Left,3701846175,212,18.6,3701846177,213,1.1,3701846171,140,64.6,3701846173,141,96.8,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261601,75,1,1,5,35,7ad69ngbpjuyzv96drf8d9sn2,1,64.6,96.8,2022-08-13T13:36:47.053Z,2022-08-13T13:36:52Z,3701846453,141,82.0,3701846449,56,Left,3701846451,140,53.4,3701846455,212,15.5,3701846457,213,3.8,,,,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261629,76,1,1,5,40,7ad69ngbpjuyzv96drf8d9sn2,1,48.2,74.5,2022-08-13T13:36:52.189Z,2022-08-13T13:36:54Z,3701846577,213,5.8,3701846579,1,,3701846571,140,80.7,3701846573,141,48.7,3701846575,212,38.4,3701846567,155,,3701846569,56,Center,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261673,77,1,1,5,43,7ad69ngbpjuyzv96drf8d9sn2,1,80.8,48.7,2022-08-13T13:36:54.829Z,2022-08-13T13:36:59Z,3701846781,212,5.4,3701846783,213,2.4,3701846775,56,Center,3701846773,3,,3701846777,140,76.9,3701846779,141,53.9,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261677,78,61,1,5,45,7ad69ngbpjuyzv96drf8d9sn2,0,76.4,54,2022-08-13T13:36:57.406Z,2022-08-13T13:37:08Z,3701846791,56,Center,,,,,,,,,,,,,,,,,,,,,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261689,35,4,1,5,49,ex3psl8e3ajeypwjy4xfltpx6,1,21.2,46.2,2022-08-13T13:37:01.047Z,2022-08-13T13:37:04Z,3701846933,233,79,3701846843,13,,3701846845,294,,3701846849,152,,3701846851,285,,3701846847,56,Back,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261697,79,4,1,5,49,7ad69ngbpjuyzv96drf8d9sn2,0,78.8,53.8,2022-08-13T13:37:01.048Z,2022-08-13T13:37:05Z,3701846943,233,35,3701846895,286,,3701846891,56,Center,3701846893,152,,3701846889,294,,3701846887,13,,,,,,,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261945,36,1,1,6,13,ex3psl8e3ajeypwjy4xfltpx6,1,26,43.6,2022-08-13T13:37:25.126Z,2022-08-13T13:40:05Z,3701847931,155,,3701847947,213,0.4,3701847933,152,,3701847951,1,,3701847929,5,,3701847935,56,Center,3701847937,140,68.6,3701847943,212,49.3,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,3701847939,141,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261969,37,1,1,6,16,ex3psl8e3ajeypwjy4xfltpx6,1,68.4,74.1,2022-08-13T13:37:27.750Z,2022-08-13T13:37:29Z,3701848047,140,65.2,3701848049,141,63.0,3701848053,213,4.3,3701848051,212,8.3,3701848043,3,,3701848045,56,Center,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261975,38,1,1,6,17,ex3psl8e3ajeypwjy4xfltpx6,1,65.2,62.9,2022-08-13T13:37:29.366Z,2022-08-13T13:44:27Z,3701848085,213,0.5,3701848083,212,5.4,3701848081,141,66.6,3701848079,140,69.7,3701848077,56,Center,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261991,39,3,1,6,19,ex3psl8e3ajeypwjy4xfltpx6,0,65.6,70.6,2022-08-13T13:37:31.590Z,2022-08-13T16:32:48Z,3701848169,286,,3703049393,464,,3701848167,56,Center,3701850935,233,80,,,,,,,,,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445262033,80,7,1,6,19,7ad69ngbpjuyzv96drf8d9sn2,0,34.4,29.4,2022-08-13T13:37:31.591Z,2022-08-13T16:32:52Z,3703049669,383,,3701848725,233,39,3701848361,56,Back,3701848363,285,,,,,,,,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445333447,365,1,1,6,20,ex3psl8e3ajeypwjy4xfltpx6,1,65,76.7,2022-08-13T13:37:31.594Z,2022-08-13T14:30:53Z,3702216499,56,Center,3702216503,141,78.5,3702216501,140,76.0,3702216497,155,,3702216507,213,0.1,3702216505,212,11.6,,,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
