id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2478693579,32,13,1,1,38,3dwlvz6cl4lcavvrg0y2dycrt,1,79.6,59.8,2022-10-29T13:33:35.379Z,2022-10-30T02:39:06Z,3879523995,18,,3879526499,215,,3882310575,178,,3879523993,22,,3879526511,231,50.2,3879526485,74,,3879526489,55,31,3879526487,29,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,3879526495,103,3879526507,230,99.0,,80.6,3879523997,56,Center,3879526493,102,51.3,3879524625,72,,,,,,,,,,,,,,,,,,,,,,,,
2478693563,22,5,1,1,39,ex3psl8e3ajeypwjy4xfltpx6,1,-1.2,47.4,2022-10-29T13:33:36.097Z,2022-10-30T02:39:14Z,3879524089,233,33,3879523885,56,Back,3879523889,346,,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478693587,33,5,1,1,39,3dwlvz6cl4lcavvrg0y2dycrt,0,101.2,52.6,2022-10-29T13:33:36.097Z,2022-10-30T02:39:14Z,3879524093,233,22,3879524047,346,,3879524045,56,Center,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478694055,23,1,1,1,56,ex3psl8e3ajeypwjy4xfltpx6,1,3.3,48.2,2022-10-29T13:33:53.379Z,2022-10-30T02:39:38Z,3879526525,140,23.4,3879526521,124,,3879526543,189,,3879526527,141,71.1,3879526523,56,Back,3879526531,213,0.6,3879526535,237,,3879526529,212,26.2,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478694175,24,2,1,2,0,ex3psl8e3ajeypwjy4xfltpx6,1,26.5,74.7,2022-10-29T13:33:56.853Z,2022-10-30T02:39:32Z,3879527157,141,73.8,3879527153,140,89.1,3879530987,7,4zrut521fzw9fddqt74pnl756,3879527149,56,Center,3879527167,1,,3882310903,178,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478694801,35,55,1,2,0,3dwlvz6cl4lcavvrg0y2dycrt,1,32.2,46.3,2022-10-29T13:33:56.854Z,2022-10-30T02:39:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478694121,34,43,1,2,3,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-29T13:33:59.894Z,2022-10-29T13:34:26Z,3879526875,346,0,3879529979,144,5,3879526871,56,Back,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478694187,25,43,1,2,5,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-29T13:34:01.939Z,2022-10-29T13:34:30Z,3879528889,230,98.8,3879528873,154,0,3879528887,328,0,3879528875,55,24,3879528869,74,0,3879528891,231,54.0,3879530511,144,13,3879527221,56,Center,4zrut521fzw9fddqt74pnl756,R. Vargas,3879528883,102,3879527805,72,0,,52.1,3879527217,22,0,3879528871,29,0,3879527219,64,0,3879528885,103,83.3,,,,,,,,,,,,,,,,,,,,
2478694237,26,43,1,2,8,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-29T13:34:05.363Z,2022-10-29T13:34:28Z,3879527481,346,0,3879527479,56,Center,3879530289,144,5,,,,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478694979,36,1,1,2,36,3dwlvz6cl4lcavvrg0y2dycrt,0,27.7,47.4,2022-10-29T13:34:32.958Z,2022-10-30T02:39:53Z,3879531389,5,,3879531395,56,Right,3879531405,141,11.2,3879531417,1,,3879531393,241,,3879531391,157,,3879531409,212,55.5,3879531413,213,5.8,5bzowvtg5vhntcx1w3roriehh,F. Müller,3882311231,178,3879531399,140,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478695071,27,1,1,2,42,ex3psl8e3ajeypwjy4xfltpx6,0,12.7,91.5,2022-10-29T13:34:38.430Z,2022-10-30T02:40:03Z,3882311339,178,,3879531887,1,,3879531883,213,0.2,3879531877,141,96.6,3879531873,140,31.2,3879531871,56,Back,3879531867,157,,3879531881,212,19.7,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478695103,37,44,1,2,45,3dwlvz6cl4lcavvrg0y2dycrt,1,66.3,5.8,2022-10-29T13:34:41.822Z,2022-10-30T09:55:28Z,3879532029,286,,3879532047,233,28,3879532027,56,Right,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478695083,28,44,1,2,45,ex3psl8e3ajeypwjy4xfltpx6,0,33.7,94.2,2022-10-29T13:34:41.823Z,2022-10-30T02:40:38Z,3879531933,285,,3879532079,233,37,3879531931,56,Back,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478695111,38,1,1,2,45,3dwlvz6cl4lcavvrg0y2dycrt,0,65.1,7.9,2022-10-29T13:34:41.844Z,2022-10-30T09:55:28Z,3879532089,56,Right,3879532091,140,66.4,3882311547,388,,3879532087,3,,3879532095,212,1.4,3879532097,213,0,3879532093,141,7.9,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478783173,320,61,1,2,45,ex3psl8e3ajeypwjy4xfltpx6,1,26,81.6,2022-10-29T13:34:41.866Z,2022-10-30T02:40:31Z,3879995341,56,Back,3882311603,178,,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478695121,29,1,1,2,47,ex3psl8e3ajeypwjy4xfltpx6,0,30.1,88.1,2022-10-29T13:34:43.461Z,2022-10-30T02:40:51Z,3882311771,178,,3879532135,141,77.1,3879532137,212,7.5,3879532131,140,29.5,3879532127,56,Back,3879532139,213,4.6,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478695143,39,1,1,2,48,3dwlvz6cl4lcavvrg0y2dycrt,0,71,31.4,2022-10-29T13:34:44.909Z,2022-10-30T02:40:57Z,3879532249,141,29.3,3879532251,212,10.3,3879532253,213,6.1,3879532247,140,80.7,3879532245,56,Center,3882311805,178,,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478695177,30,1,1,2,49,ex3psl8e3ajeypwjy4xfltpx6,1,21.7,74.6,2022-10-29T13:34:45.491Z,2022-10-30T02:41:04Z,3879532409,212,8.5,3879532411,213,5.5,3879532407,141,65.9,3879532403,56,Back,3882311867,178,,3879532405,140,27.5,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478695185,31,49,1,2,49,ex3psl8e3ajeypwjy4xfltpx6,1,27.5,65.9,2022-10-29T13:34:46.370Z,2022-10-30T02:41:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478695213,32,1,1,2,49,ex3psl8e3ajeypwjy4xfltpx6,1,27.5,65.9,2022-10-29T13:34:46.378Z,2022-10-30T02:41:29Z,3879532561,141,85.4,3882312053,178,,3879532565,213,1.9,3879532557,56,Back,3879532563,212,14.1,3879532559,140,22.9,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479257915,701,67,1,2,50,ex3psl8e3ajeypwjy4xfltpx6,1,23.2,79.1,2022-10-29T13:34:47.093Z,2022-10-30T09:55:29Z,3882613533,233,935,,,,,,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479257911,935,67,1,2,50,3dwlvz6cl4lcavvrg0y2dycrt,0,76.8,20.9,2022-10-29T13:34:47.094Z,2022-10-30T07:09:43Z,3882613553,233,701,,,,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479258013,936,43,1,2,50,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-29T13:34:47.115Z,2022-10-30T07:28:44Z,3882638655,144,82,3882613839,178,0,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479257849,700,43,1,2,50,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-29T13:34:47.133Z,2022-10-30T07:09:44Z,3882613333,233,934,3882613563,144,67,,,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479257841,934,43,1,2,50,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-29T13:34:47.134Z,2022-10-30T07:09:44Z,3882613559,144,67,3882613337,233,700,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478695283,33,4,1,2,50,ex3psl8e3ajeypwjy4xfltpx6,1,24.9,83.4,2022-10-29T13:34:47.153Z,2022-10-30T02:41:51Z,3879532845,13,,3879532847,56,Back,3879532853,285,,3879532851,265,,3879534397,233,40,3879532849,152,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478695493,40,4,1,2,50,3dwlvz6cl4lcavvrg0y2dycrt,0,75.1,16.6,2022-10-29T13:34:47.154Z,2022-10-30T02:41:51Z,3882312187,178,,3879533981,152,,3879533983,265,,3879533977,13,,3879533989,286,,3879534407,233,33,3879533979,56,Right,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478695681,34,1,1,3,11,ex3psl8e3ajeypwjy4xfltpx6,1,27.6,69.3,2022-10-29T13:35:08.169Z,2022-10-30T02:41:56Z,3879534983,152,,3879535007,1,,3879535001,141,21.8,3882312231,178,,3879534989,56,Back,3879534995,140,32.3,3879535003,212,32.7,3879534975,5,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,3879535005,213,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478695771,35,1,1,3,18,ex3psl8e3ajeypwjy4xfltpx6,1,37.1,18.5,2022-10-29T13:35:14.790Z,2022-10-30T02:42:03Z,3879535461,212,16.5,3879535455,56,Back,3879535463,213,2.1,3879535459,141,39.1,3879535457,140,28.8,3882312277,178,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478695849,36,1,1,3,22,ex3psl8e3ajeypwjy4xfltpx6,1,38.3,26.2,2022-10-29T13:35:19.291Z,2022-10-30T02:42:16Z,3879535885,213,5.2,3879535881,141,5.2,3879535883,212,16.4,3879535877,56,Back,3879535879,140,46.0,3882312409,178,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478695937,37,1,1,3,25,ex3psl8e3ajeypwjy4xfltpx6,1,46,5,2022-10-29T13:35:21.546Z,2022-10-30T02:42:27Z,3879536269,213,2.5,3879536267,212,43.3,3879536263,140,12.9,3879536271,1,,3882312483,178,,3879536261,56,Back,3879536265,141,43.0,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478696115,38,1,1,3,29,ex3psl8e3ajeypwjy4xfltpx6,1,13.6,52.4,2022-10-29T13:35:25.984Z,2022-10-30T02:42:38Z,3879537175,56,Back,3879537181,212,23.9,3879537177,140,22.5,3879537183,213,1.2,3882312569,178,,3879537179,141,84.8,,,,,,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478696193,39,1,1,3,38,ex3psl8e3ajeypwjy4xfltpx6,1,37,79.1,2022-10-29T13:35:34.560Z,2022-10-30T02:42:48Z,3879537583,212,20.7,3879537577,56,Back,3879537579,140,35.9,3879537585,213,4.7,3882312655,178,,3879537581,141,48.7,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478696277,40,1,1,3,41,ex3psl8e3ajeypwjy4xfltpx6,1,40,42.8,2022-10-29T13:35:37.501Z,2022-10-30T02:43:00Z,3879538003,213,5.1,3879537999,141,4.0,3882312757,178,,3879537997,140,48.9,3879537995,56,Back,3879538001,212,28.0,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478696475,41,1,1,3,44,ex3psl8e3ajeypwjy4xfltpx6,1,52,4.7,2022-10-29T13:35:40.791Z,2022-10-30T02:43:31Z,3879538999,141,25.7,3879539003,213,0.3,3879538997,140,96.5,3879544061,22,,3879539005,1,,3879544059,210,16,3882312831,178,,3879538993,155,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,3879538995,56,3879539001,212,48.9,,Center,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2480022837,1539,51,1,3,46,3dwlvz6cl4lcavvrg0y2dycrt,1,10.3,84.2,2022-10-29T13:35:42.388Z,2022-10-31T13:57:43Z,3886575607,170,,,,,,,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478697269,41,43,1,3,48,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-29T13:35:45.157Z,2022-10-29T21:48:15Z,3881912427,144,51,3879543091,170,0,,,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478696479,42,16,1,3,51,ex3psl8e3ajeypwjy4xfltpx6,1,95.9,39.1,2022-10-29T13:35:48.249Z,2022-10-30T02:43:32Z,3879544117,231,44.4,3879544097,81,,3879540429,60,,3881912779,396,57.0,3879539031,56,Center,3879544107,103,20.3,3879544111,215,,3879539027,22,,48xfkorlx0hu677np4669wbth,F. Niederlechner,3882313051,178,3879540437,375,03:51.282,,,3879544105,102,46.4,3879544109,214,,3879544115,230,98.5,3879544099,29,,,3879540427,72,3881912777,395,2.4,3879540433,374,2022-10-29 14:35:47.670,3879544101,55,41,,,,,,,,
2478697851,42,1,1,4,57,3dwlvz6cl4lcavvrg0y2dycrt,1,49.9,49.6,2022-10-29T13:36:53.591Z,2022-10-30T02:43:38Z,3879546093,213,2.4,3879546085,56,Back,3879547491,189,,3879546087,140,35.8,3879546095,279,G,3882313151,178,,3879546089,141,69.1,3879546091,212,19.9,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478697905,43,1,1,4,59,3dwlvz6cl4lcavvrg0y2dycrt,0,31.2,74.8,2022-10-29T13:36:55.941Z,2022-10-30T02:43:46Z,3879546365,213,6.3,3879546349,155,,3879546361,141,73.4,3879546363,212,30.8,3882313229,178,,3879546353,56,Center,3879546357,140,60.5,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478697955,43,1,1,5,1,ex3psl8e3ajeypwjy4xfltpx6,1,37.5,25.9,2022-10-29T13:36:58.303Z,2022-10-30T02:43:56Z,3879546649,213,6.2,3879546643,140,62.7,3879546647,212,26.5,3882313339,388,,3879546641,56,Center,3879546639,3,,3879546645,141,24.4,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478697957,44,49,1,5,3,ex3psl8e3ajeypwjy4xfltpx6,1,62.7,24.4,2022-10-29T13:36:59.614Z,2022-10-30T02:44:25Z,,,,,,,,,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478697999,45,1,1,5,3,ex3psl8e3ajeypwjy4xfltpx6,1,62.7,24.4,2022-10-29T13:36:59.682Z,2022-10-30T02:44:20Z,3879546839,213,2.7,3879546831,56,Back,3879546837,212,15.6,3879546833,140,49.2,3879546835,141,34.0,3882313433,178,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478698043,46,1,1,5,4,ex3psl8e3ajeypwjy4xfltpx6,1,49.5,33.4,2022-10-29T13:37:01.161Z,2022-10-30T02:44:30Z,3882313647,178,,3879547065,140,39.0,3879547069,212,24.9,3879547071,213,2.0,3879547063,56,Back,3879547067,141,66.2,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478698303,44,27,1,5,13,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-29T13:37:09.531Z,2022-10-30T02:44:41Z,3879863635,233,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478698431,47,27,1,5,13,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-29T13:37:09.531Z,2022-10-30T02:44:41Z,3879549161,53,4zrut521fzw9fddqt74pnl756,3879863821,233,44,3879549157,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478700303,45,28,1,6,55,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-29T13:38:51.783Z,2022-10-30T02:44:54Z,3879559085,55,44,3879559175,233,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478700257,48,28,1,6,55,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-29T13:38:51.783Z,2022-10-30T02:44:54Z,3879558869,55,47,3879559217,233,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478700331,49,68,1,6,57,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-29T13:38:53.509Z,2022-10-30T02:45:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478700333,46,68,1,6,57,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-29T13:38:53.631Z,2022-10-30T02:45:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478700387,50,1,1,6,57,ex3psl8e3ajeypwjy4xfltpx6,1,41.5,22.1,2022-10-29T13:38:54.194Z,2022-10-30T02:45:37Z,3879559551,56,Back,3879609355,189,,3882314287,178,,3879559555,141,6.5,3879559559,213,4.8,3879559557,212,10.6,3879559553,140,42.3,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478710405,91,1,1,6,59,ex3psl8e3ajeypwjy4xfltpx6,1,38.7,4,2022-10-29T13:38:55.483Z,2022-10-30T02:45:45Z,3882314361,178,,3879612893,141,22.9,3879612897,213,0.5,3879612891,140,61.1,3879612889,56,Center,3879612895,212,26.8,,,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478700439,51,2,1,7,0,ex3psl8e3ajeypwjy4xfltpx6,1,57.7,15.9,2022-10-29T13:38:56.394Z,2022-10-30T02:46:06Z,3879559811,7,d9jj0525pm3nu9vqewtpo2rpx,3882314525,178,,3879559819,141,35.9,3879559815,56,Center,3879559817,140,70.5,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478700379,47,55,1,7,0,3dwlvz6cl4lcavvrg0y2dycrt,1,21.7,65.3,2022-10-29T13:38:56.395Z,2022-10-30T02:46:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478700469,48,1,1,7,7,3dwlvz6cl4lcavvrg0y2dycrt,1,24.5,65,2022-10-29T13:39:03.669Z,2022-10-30T02:46:14Z,3879559965,5,,3879559977,213,1.4,3879559973,141,91.1,3879559967,241,,3879559971,140,28.1,3879559969,56,Back,3882314599,178,,3879559975,212,18.1,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478700487,49,1,1,7,10,3dwlvz6cl4lcavvrg0y2dycrt,1,30.5,92,2022-10-29T13:39:06.815Z,2022-10-30T02:46:25Z,3879560093,141,96.3,3879560097,213,0.2,3882314679,178,,3879560095,212,13.9,3879560089,56,Back,3879560091,140,43.4,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478700525,50,1,1,7,11,3dwlvz6cl4lcavvrg0y2dycrt,1,43.4,96.3,2022-10-29T13:39:08.023Z,2022-10-30T02:46:37Z,3879560289,141,94.8,3879560283,56,Back,3879560299,213,3.2,3882314757,178,,3879560293,212,12.5,3879560285,140,31.5,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478700565,51,1,1,7,13,3dwlvz6cl4lcavvrg0y2dycrt,1,31.5,94.4,2022-10-29T13:39:09.909Z,2022-10-30T02:46:48Z,3879560541,56,Back,3882314827,178,,3879560553,212,15.4,3879560551,141,77.2,3879560555,213,4.0,3879560547,140,22.0,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478700639,52,1,1,7,15,3dwlvz6cl4lcavvrg0y2dycrt,1,22,76,2022-10-29T13:39:12.373Z,2022-10-30T02:46:57Z,3882314889,178,,3879560941,56,Back,3879560945,141,38.3,3879560949,213,4.6,3879560947,212,25.9,3879560943,140,18.4,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478700697,53,1,1,7,18,3dwlvz6cl4lcavvrg0y2dycrt,1,18.9,32.1,2022-10-29T13:39:15.134Z,2022-10-30T02:47:05Z,3879561181,140,19.3,3879561185,212,14.6,3882314949,178,,3879561179,56,Back,3879561183,141,10.6,3879561187,213,4.7,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478700785,54,1,1,7,21,3dwlvz6cl4lcavvrg0y2dycrt,1,17.5,7.6,2022-10-29T13:39:17.436Z,2022-10-30T02:47:19Z,3882315055,178,,3879561699,141,7.1,3879561703,213,6.3,3879561697,140,32.0,3879561701,212,15.2,3879561695,56,Back,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478700797,55,61,1,7,23,3dwlvz6cl4lcavvrg0y2dycrt,0,27,9.2,2022-10-29T13:39:19.644Z,2022-10-30T02:47:31Z,3882315197,178,,3879561759,56,Back,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479262301,945,67,1,7,24,3dwlvz6cl4lcavvrg0y2dycrt,1,24.4,10.8,2022-10-29T13:39:20.728Z,2022-10-30T09:55:29Z,3882628311,233,718,,,,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479262297,718,67,1,7,24,ex3psl8e3ajeypwjy4xfltpx6,0,75.6,89.2,2022-10-29T13:39:20.729Z,2022-10-30T07:20:41Z,3882628327,233,945,,,,,,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479262309,719,43,1,7,24,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-29T13:39:20.759Z,2022-10-30T07:29:03Z,3882628375,178,0,3882639079,144,82,,,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
