id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2443336231,33,1,1,2,23,3dwlvz6cl4lcavvrg0y2dycrt,0,18.1,11,2022-08-07T13:36:02.682Z,2022-08-08T04:29:26Z,3691545877,140,64.6,3691545885,1,,3693782369,178,,3691545873,155,,3691545879,141,20.0,3691545875,56,Right,3691545881,212,49.2,3691545883,213,0.1,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336297,19,1,1,2,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.8,77.2,2022-08-07T13:36:05.377Z,2022-08-08T04:29:34Z,3693782473,388,,3691546215,141,78.4,3691546219,213,0.0,3691546211,56,Center,3691546213,140,62.2,3691546209,3,,3691546217,212,27.7,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443762097,1510,43,1,2,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T13:36:06.895Z,2022-08-08T07:29:27Z,3693853269,21,0,3693853267,178,0,3693893787,144,82,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336303,20,4,1,2,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,62,78.4,2022-08-07T13:36:06.908Z,2022-08-08T04:29:39Z,3693142283,294,,3691546245,56,Center,3691546279,233,34,3691546251,286,,3691546247,152,,3691546243,13,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336307,34,4,1,2,27,3dwlvz6cl4lcavvrg0y2dycrt,0,38,21.6,2022-08-07T13:36:06.909Z,2022-08-08T04:29:38Z,3693782543,178,,3691546303,233,20,3691546269,152,,3693142189,294,,3691546265,13,,3691546267,56,Back,3691546273,285,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336423,21,1,1,2,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.5,79,2022-08-07T13:36:13.594Z,2022-08-08T04:29:43Z,3693782619,178,,3691546937,213,3.8,3691546935,212,25.8,3691546925,5,,3691546929,56,Back,3691546933,141,56.7,3691547109,189,,3691546931,140,38.6,axj39lx25teh62rih6uv9qor9,K. Kampl,3691546927,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336455,22,1,1,2,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.2,62.6,2022-08-07T13:36:21.503Z,2022-08-08T04:29:50Z,3691547077,141,94.1,3693782649,178,,3691547073,56,Left,3691547079,212,30.4,3691547075,140,62.8,3691547081,213,0.8,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336497,23,1,1,2,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.6,94.1,2022-08-07T13:36:25.199Z,2022-08-08T04:29:52Z,3691547365,213,0.3,3691547359,140,75.1,3691547361,141,96.8,3693782679,178,,3691547357,56,Left,3691547363,212,6.1,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336523,24,1,1,2,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,74.4,95.4,2022-08-07T13:36:27.159Z,2022-08-08T04:29:57Z,3691547459,212,9.6,3691547455,140,68.4,3691547453,56,Left,3693782735,178,,3691547461,213,4.0,3691547457,141,84.7,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336537,25,1,1,2,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.7,91.5,2022-08-07T13:36:29.069Z,2022-08-08T04:30:01Z,3691547549,213,0.1,3691547545,141,93.6,3691547541,56,Left,3691547543,140,78.1,3693782779,178,,3691547547,212,10.0,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336561,26,1,1,2,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,78.1,93.6,2022-08-07T13:36:29.956Z,2022-08-08T04:30:06Z,3691547685,212,10.9,3691547681,140,75.4,3691547683,141,78.1,3691547687,213,4.4,3691547679,56,Center,3693782819,178,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336593,27,1,1,2,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,75.1,78.5,2022-08-07T13:36:31.481Z,2022-08-08T04:30:12Z,3691547861,212,13.2,3691547857,140,87.4,3691547863,213,6.1,3693782879,178,,3691547859,141,74.7,3691547855,56,Center,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336643,28,1,1,2,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,88.8,71.8,2022-08-07T13:36:33.709Z,2022-08-08T04:30:24Z,3691548089,213,4.4,3691548085,141,44.3,3691554543,210,15,3691548087,212,19.5,3693782945,178,,3691548083,140,83.7,3691548081,56,Center,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336647,29,15,1,2,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,84.5,42.1,2022-08-07T13:36:35.853Z,2022-08-08T04:30:25Z,3691554557,29,,3691554585,230,97.7,3691554559,55,28,3691548117,56,Center,3691548113,22,,3691554359,82,,3691554365,233,35,3691554581,146,86.8,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,3691554567,102,50.3,,3691548115,17,3691554575,215,3691554587,231,48.2,3691554555,78,3691554571,103,19,3693782997,178,3691554355,20,3691554583,147,43.3,,,,,,,,,,,,,
2443336635,35,10,1,2,56,3dwlvz6cl4lcavvrg0y2dycrt,1,10.9,53.6,2022-08-07T13:36:35.906Z,2022-08-08T04:30:31Z,3691548045,94,,3691554369,233,29,3691548047,56,Back,3693783067,178,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336685,30,1,1,2,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,90.5,74.1,2022-08-07T13:36:38.455Z,2022-08-08T04:30:36Z,3691548349,212,6.1,3693783111,178,,3691548345,140,89.6,3691548341,155,,3691548343,56,Center,3691548351,213,4.6,3691548347,141,65.2,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336701,31,1,1,3,0,9gefq4dz9b2hl8rqrxwrlrzmp,0,89,65.8,2022-08-07T13:36:39.854Z,2022-08-08T04:30:47Z,3693783259,178,,3691548417,56,Center,3691548425,213,0.1,3691548419,140,93.9,3691548415,168,,3691548421,141,66.4,3691548423,212,5.2,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336837,36,12,1,3,2,3dwlvz6cl4lcavvrg0y2dycrt,1,7.3,33.8,2022-08-07T13:36:41.559Z,2022-08-08T04:32:20Z,3693783303,178,,3691549007,140,35.3,3691549009,141,8.9,3691549005,56,Back,3691549013,213,5.8,3691549011,212,33.9,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336807,32,1,1,3,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.3,91.8,2022-08-07T13:36:45.469Z,2022-08-08T04:30:59Z,3691548863,56,Center,3691548871,213,4.1,3691548867,141,75.7,3693783389,178,,3691548869,212,13.1,3691548865,140,56.4,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336867,33,1,1,3,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.8,75.7,2022-08-07T13:36:49.125Z,2022-08-08T04:31:03Z,3691549155,140,60.6,3691549159,212,12.7,3691549153,56,Left,3693783437,178,,3691549161,213,1.3,3691549157,141,93.5,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336917,34,1,1,3,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.6,94.1,2022-08-07T13:36:51.633Z,2022-08-08T04:31:07Z,3691549453,56,Left,3691549467,213,3.5,3691549457,140,53.6,3691549461,141,89.3,3691549465,212,9.0,3693783469,178,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336987,35,1,1,3,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.1,88,2022-08-07T13:36:55.201Z,2022-08-08T04:31:09Z,3693783493,178,,3691549841,140,68.8,3691549843,141,94.2,3691549839,56,Left,3691549847,213,0.4,3691549845,212,10.1,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337037,36,1,1,3,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,70.8,94.5,2022-08-07T13:36:58.459Z,2022-08-08T04:31:47Z,3691550099,140,63.8,3691550101,141,90.2,3691550103,212,7.9,3693783565,178,,3691550105,213,3.5,3691550097,56,Left,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337081,37,1,1,3,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,65,90.2,2022-08-07T13:37:02.069Z,2022-08-08T04:31:51Z,3691550291,213,3.4,3691550287,141,87.4,3691550283,56,Left,3693783879,178,,3691550285,140,57.7,3691550289,212,7.9,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337111,38,1,1,3,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,59,87.8,2022-08-07T13:37:04.550Z,2022-08-08T04:31:22Z,3691550471,212,8.5,3691550455,56,Left,3691550459,140,65.1,3691550475,213,0.7,3693783635,178,,3691550465,141,96.0,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337167,39,1,1,3,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.4,94.8,2022-08-07T13:37:06.598Z,2022-08-08T04:31:59Z,3691550823,212,11.1,3693783955,178,,3691550821,141,88.4,3691550819,140,55.7,3691550825,213,3.5,3691550817,56,Left,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337209,40,1,1,3,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.5,76.1,2022-08-07T13:37:10.455Z,2022-08-08T04:32:05Z,3691551063,141,34.2,3693783995,178,,3691551061,140,60.3,3691551067,213,4.9,3691551059,56,Center,3691551065,212,28.9,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337219,41,1,1,3,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.3,34.2,2022-08-07T13:37:12.608Z,2022-08-08T04:32:27Z,3691551143,140,51.6,3691551139,56,Center,3693784175,178,,3691551147,212,13.6,3691551145,141,49.0,3691551149,213,2.3,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337247,42,1,1,3,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,49.7,51.8,2022-08-07T13:37:15.010Z,2022-08-08T04:32:33Z,3691551295,213,1.8,3691551289,140,45.8,3693784241,178,,3691551293,212,17.9,3691551287,56,Back,3691551291,141,77.5,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337257,43,1,1,3,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.8,77.5,2022-08-07T13:37:17.448Z,2022-08-08T04:32:37Z,3691551341,140,60.5,3691551343,141,91.8,3691551347,213,0.6,3691551339,56,Left,3693784265,178,,3691551345,212,18.2,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337281,44,1,1,3,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.1,91.8,2022-08-07T13:37:19.636Z,2022-08-08T04:32:42Z,3691551515,212,17.4,3691551511,140,44.8,3693784319,178,,3691551513,141,87.1,3691551509,56,Back,3691551517,213,3.3,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337313,45,1,1,3,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.1,92.3,2022-08-07T13:37:22.684Z,2022-08-08T04:32:48Z,3691551721,213,4.0,3691551715,212,24.4,3691551713,141,65.5,3693784381,178,,3691551711,140,23.7,3691551709,56,Back,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337373,46,1,1,3,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,24,66.4,2022-08-07T13:37:25.381Z,2022-08-08T04:32:51Z,3691552085,212,17.6,3691552077,56,Back,3693784401,178,,3691552087,213,1.4,3691552083,141,92.0,3691552081,140,26.2,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337385,47,1,1,3,50,9gefq4dz9b2hl8rqrxwrlrzmp,0,41,91.1,2022-08-07T13:37:29.945Z,2022-08-08T04:32:54Z,3691552137,56,Left,3691552145,213,0.3,3693784425,178,,3691552139,140,59.0,3691552141,141,100.0,3691552143,212,20.0,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337563,37,5,1,3,51,3dwlvz6cl4lcavvrg0y2dycrt,1,38.3,-0.8,2022-08-07T13:37:30.939Z,2022-08-08T04:32:58Z,3691553203,56,Back,3691553205,347,,3691553229,233,48,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337391,48,5,1,3,51,9gefq4dz9b2hl8rqrxwrlrzmp,0,61.7,100.8,2022-08-07T13:37:30.939Z,2022-08-08T04:32:58Z,3691553277,233,37,3691552193,56,Left,3691552195,347,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337587,38,1,1,4,1,3dwlvz6cl4lcavvrg0y2dycrt,1,39.3,0,2022-08-07T13:37:40.440Z,2022-08-08T04:33:08Z,3691553349,141,14.3,3691553345,56,Back,3691553375,189,,3691553355,1,,3691553347,140,19.3,3691553353,213,2.7,3691553351,212,23.4,3691553343,107,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337643,39,1,1,4,3,3dwlvz6cl4lcavvrg0y2dycrt,1,19.2,14.3,2022-08-07T13:37:42.989Z,2022-08-08T04:33:26Z,3693784603,178,,3691553685,212,26.1,3691553681,140,10.3,3691553683,141,50.1,3691553679,56,Back,3691553687,213,1.9,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337691,40,1,1,4,8,3dwlvz6cl4lcavvrg0y2dycrt,1,11.2,53,2022-08-07T13:37:47.583Z,2022-08-08T04:33:20Z,3691553935,213,6.2,3691553927,56,Center,3693784697,178,,3691553937,1,,3691553925,157,,3691553929,140,63.7,3691553933,212,55.5,3691553931,141,43.4,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337703,41,1,1,4,11,3dwlvz6cl4lcavvrg0y2dycrt,1,63.7,43.4,2022-08-07T13:37:50.471Z,2022-08-08T04:33:35Z,3691553989,56,Center,3691553995,212,13.4,3691553987,3,,3691554023,156,,3691553991,140,52.9,3691553993,141,32.8,3693784887,388,,3691553997,213,3.7,33hs47yxefec8e9ntgqgr49n9,S. Kalajdzic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337751,42,1,1,4,12,3dwlvz6cl4lcavvrg0y2dycrt,1,54,30.2,2022-08-07T13:37:52.249Z,2022-08-08T04:33:40Z,3691554257,213,5.5,3693784935,178,,3691554253,141,12.1,3691554251,140,64.7,3691554255,212,16.7,3691554249,56,Right,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337795,43,1,1,4,16,3dwlvz6cl4lcavvrg0y2dycrt,1,65.1,11.6,2022-08-07T13:37:55.930Z,2022-08-08T04:33:48Z,3691554517,213,2.7,3691554509,56,Right,3691554513,141,14.5,3691554511,140,61.5,3691554515,212,4.3,3693785051,178,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337853,44,1,1,4,20,3dwlvz6cl4lcavvrg0y2dycrt,1,59,13.6,2022-08-07T13:37:59.966Z,2022-08-08T04:33:54Z,3691554883,141,17.3,3693785111,178,,3691554881,140,38.7,3691554879,56,Back,3691554887,213,3.0,3691554885,212,21.5,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337863,45,1,1,4,25,3dwlvz6cl4lcavvrg0y2dycrt,1,37.2,19.6,2022-08-07T13:38:04.646Z,2022-08-08T04:34:00Z,3691554935,140,29.9,3691554939,212,8.0,3691554941,213,2.8,3691554937,141,23.0,3693785175,178,,3691554933,56,Back,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443337955,46,1,1,4,26,3dwlvz6cl4lcavvrg0y2dycrt,1,29.9,23,2022-08-07T13:38:05.657Z,2022-08-08T04:34:04Z,3691555399,213,5.5,3691555395,141,4.0,3693785203,178,,3691555397,212,17.8,3691555393,140,41.6,3691555391,56,Back,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443338039,47,1,1,4,31,3dwlvz6cl4lcavvrg0y2dycrt,1,60.8,13.1,2022-08-07T13:38:11.081Z,2022-08-08T04:34:07Z,3691555837,56,Left,3691555831,155,,3691555855,213,1.1,3691555833,196,,3691555851,212,59.8,3693785247,178,,3691555847,141,90.9,3691555841,140,87.3,3havaatbnk8p6gc9srgajc25l,C. Führich,3691555857,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443338055,48,1,1,4,38,3dwlvz6cl4lcavvrg0y2dycrt,0,81.3,72.6,2022-08-07T13:38:18.413Z,2022-08-08T04:34:12Z,3691555923,140,100.0,3691555921,56,Center,3691555927,212,23.0,3693785291,178,,3691555929,213,5.9,3691555925,141,58.7,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443338067,49,5,1,4,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,-1.4,39.7,2022-08-07T13:38:19.444Z,2022-08-08T04:34:15Z,3691557489,361,,3691555995,233,49,3691555971,346,,3691555969,56,Back,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443338057,49,5,1,4,40,3dwlvz6cl4lcavvrg0y2dycrt,0,101.4,60.3,2022-08-07T13:38:19.444Z,2022-08-08T04:34:16Z,3691555933,56,Center,3691556023,233,49,3691557349,361,,3691555935,346,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443338299,50,1,1,4,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,3.7,50.7,2022-08-07T13:38:34.687Z,2022-08-08T04:34:23Z,3691557223,140,16.5,3691557221,56,Back,3691557227,212,13.8,3691557219,124,,3691557233,237,,3691557229,213,0.2,3691557225,141,55.2,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443338345,51,1,1,5,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.7,52.7,2022-08-07T13:38:40.161Z,2022-08-08T04:34:27Z,3693785455,178,,3691557469,56,Back,3691557475,212,17.0,3691557473,141,28.6,3691557471,140,29.0,3691557477,213,5.0,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443338379,52,1,1,5,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.4,18.8,2022-08-07T13:38:43.645Z,2022-08-08T04:34:33Z,3693785505,178,,3691557691,212,11.4,3691557685,56,Back,3691557689,141,6.1,3691557687,140,38.5,3691557693,213,5.4,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443338387,53,1,1,5,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,39,8,2022-08-07T13:38:45.798Z,2022-08-08T04:34:37Z,3691557749,56,Back,3693785551,178,,3691557759,212,13.3,3691557753,140,30.9,3691557761,213,2.3,3691557757,141,23.1,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443338467,54,1,1,5,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.5,26.8,2022-08-07T13:38:47.793Z,2022-08-08T04:34:40Z,3691558149,212,10.6,3693785581,178,,3691558139,56,Back,3691558147,141,35.1,3691558151,213,2.6,3691558143,140,22.9,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443338493,55,1,1,5,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.2,38.6,2022-08-07T13:38:52.580Z,2022-08-08T04:34:45Z,3693785643,178,,3691558277,213,5.4,3691558271,140,37.8,3691558273,141,23.0,3691558275,212,13.9,3691558269,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443338567,56,1,1,5,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.1,22.8,2022-08-07T13:38:55.185Z,2022-08-08T04:34:47Z,3691558611,213,0.2,3691558613,1,,3691558609,212,33.0,3691558605,140,69.1,3691558603,56,Center,3691558601,155,,3693785671,178,,3691558607,141,31.0,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443338569,57,1,1,5,22,9gefq4dz9b2hl8rqrxwrlrzmp,0,76.1,22.2,2022-08-07T13:39:01.492Z,2022-08-08T04:34:52Z,3691558625,140,77.4,3691558629,212,2.7,3691558627,141,25.6,3693785727,178,,3691558623,56,Center,3691558631,213,1.0,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443338585,50,61,1,5,22,3dwlvz6cl4lcavvrg0y2dycrt,1,30.7,71.9,2022-08-07T13:39:01.755Z,2022-08-08T04:35:00Z,3693785827,178,,3691558723,56,Back,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443338611,51,61,1,5,23,3dwlvz6cl4lcavvrg0y2dycrt,0,29.8,61.8,2022-08-07T13:39:02.437Z,2022-08-08T04:35:04Z,3691558881,56,Back,3693785867,178,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443338619,58,13,1,5,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,80.8,41.9,2022-08-07T13:39:06.286Z,2022-08-08T04:35:13Z,3691558927,18,,3691559183,103,69.4,3691558929,56,Center,3691559181,102,58.8,3691558925,22,,3691559189,230,98.1,3691559177,72,,3691559185,215,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,3693785951,178,,,3691559179,77,3691559187,458,3691559191,231,49.3,,,,,,,,,,,,,,,,,,,,,,,,,
2443338699,52,5,1,5,28,3dwlvz6cl4lcavvrg0y2dycrt,1,-0.8,51.8,2022-08-07T13:39:07.695Z,2022-08-08T04:35:18Z,3691585125,233,59,3691559307,346,,3691559305,56,Back,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443338623,59,5,1,5,28,9gefq4dz9b2hl8rqrxwrlrzmp,0,100.8,48.2,2022-08-07T13:39:07.695Z,2022-08-08T04:35:19Z,3691558949,56,Center,3691585145,233,52,3691558951,346,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
