id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2451713333,22,1,1,2,22,go76xxm0xyfgqt1h6tcrtimm,1,63,81.4,2022-08-27T16:33:12.375Z,2022-08-28T05:01:40Z,3736061989,140,66.5,3738809371,178,,3736061987,56,Left,3736061991,141,91.9,3736061997,213,1.1,3736061993,212,8.0,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451713353,23,1,1,2,24,go76xxm0xyfgqt1h6tcrtimm,1,67.1,81.5,2022-08-27T16:33:15.051Z,2022-08-28T05:01:48Z,3738809571,178,,3736062121,141,68.0,3736062119,140,70.3,3736062117,56,Center,3736062125,213,5.1,3736062123,212,9.8,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451713377,24,1,1,2,27,go76xxm0xyfgqt1h6tcrtimm,0,71.5,68.3,2022-08-27T16:33:17.421Z,2022-08-28T05:01:52Z,3736062261,56,Left,3738809651,178,,3736062265,141,80.3,3736062269,213,0.3,3736062267,212,31.9,3736062263,140,100.0,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451713387,22,5,1,2,31,apoawtpvac4zqlancmvw4nk4o,1,-1.1,19.9,2022-08-27T16:33:22.024Z,2022-08-28T05:01:58Z,3736062329,233,25,3736062307,346,,3736062305,56,Back,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451713381,25,5,1,2,31,go76xxm0xyfgqt1h6tcrtimm,0,101.1,80.1,2022-08-27T16:33:22.024Z,2022-08-28T05:01:59Z,3736062357,233,22,3736062283,56,Left,3736062285,346,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451713603,24,1,1,2,42,apoawtpvac4zqlancmvw4nk4o,1,2.9,45.2,2022-08-27T16:33:32.271Z,2022-08-28T05:02:10Z,3736063617,1,,3736063607,56,Back,3736063613,212,34.1,3736063621,237,,3736063609,140,29.8,3736063605,124,,3736063611,141,73.3,3736063615,213,0.6,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451713635,25,1,1,2,47,apoawtpvac4zqlancmvw4nk4o,1,31.4,73.6,2022-08-27T16:33:37.466Z,2022-08-28T05:02:19Z,3738810195,178,,3736063811,212,13.4,3736063809,141,92.6,3736063813,213,1.3,3736063807,140,34.9,3736063803,56,Back,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451713663,26,1,1,2,48,apoawtpvac4zqlancmvw4nk4o,1,35.6,92.9,2022-08-27T16:33:38.921Z,2022-08-28T05:02:23Z,3738810263,178,,3736063981,56,Back,3736063997,213,4.0,3736063993,212,8.8,3736063985,140,30.3,3736063989,141,82.9,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451713803,27,1,1,2,51,apoawtpvac4zqlancmvw4nk4o,1,30.4,68.4,2022-08-27T16:33:41.242Z,2022-08-28T05:02:28Z,3736064515,140,36.6,3738810409,178,,3736064521,213,5.9,3736064513,56,Back,3736064519,212,7.2,3736064517,141,64.0,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451713877,28,1,1,2,55,apoawtpvac4zqlancmvw4nk4o,0,33.7,65.7,2022-08-27T16:33:45.341Z,2022-08-28T05:02:31Z,3736064883,1,,3736064879,213,5.8,3736064871,56,Right,3736064877,212,70.2,3736064869,155,,3736064873,140,91.7,3736064875,141,14.4,3738810489,178,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451713921,26,12,1,3,0,go76xxm0xyfgqt1h6tcrtimm,1,4.7,83.4,2022-08-27T16:33:50.469Z,2022-08-28T05:02:39Z,3736065095,213,1.1,3736065141,167,,3736065089,140,10.8,3736065087,56,Back,3736065091,141,100.0,3736065093,212,13.6,3738810681,388,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451713925,27,5,1,3,1,go76xxm0xyfgqt1h6tcrtimm,0,11.7,101.6,2022-08-27T16:33:51.841Z,2022-08-28T05:02:47Z,3736066381,233,29,3736065117,56,Back,3736065119,347,,,,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451714147,29,5,1,3,1,apoawtpvac4zqlancmvw4nk4o,1,88.3,-1.6,2022-08-27T16:33:51.841Z,2022-08-28T05:02:46Z,3736066375,233,27,3736066331,56,Right,3736066333,347,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451714187,30,1,1,3,19,apoawtpvac4zqlancmvw4nk4o,1,84.1,0,2022-08-27T16:34:09.260Z,2022-08-28T05:02:52Z,3736066541,212,9.0,3736066535,56,Right,3736066539,141,10.0,3736066537,140,87.9,3736066543,213,1.1,3736066533,107,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452249167,1718,43,1,3,19,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-27T16:34:10.177Z,2022-08-28T07:15:34Z,3738984083,178,0,3738984617,144,82,,,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452249245,1723,43,1,3,21,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-27T16:34:11.250Z,2022-08-28T07:15:48Z,3738984857,144,67,3738984581,233,852,,,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452249237,852,43,1,3,21,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-27T16:34:11.251Z,2022-08-28T07:15:48Z,3738984597,233,1723,3738984851,144,67,,,,,,,,,,,,,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451714203,31,1,1,3,21,apoawtpvac4zqlancmvw4nk4o,1,87.9,10,2022-08-27T16:34:11.260Z,2022-08-28T05:03:02Z,3736066623,213,3.8,3738811381,178,,3736066615,56,Right,3736066619,141,6.2,3736066617,140,84.6,3736066621,212,4.3,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452249183,1720,43,1,3,21,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-27T16:34:11.949Z,2022-08-28T07:15:16Z,3738984265,144,82,3738984199,178,0,,,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451714211,32,1,1,3,21,apoawtpvac4zqlancmvw4nk4o,1,88.3,10.6,2022-08-27T16:34:12.129Z,2022-08-28T05:03:15Z,3736066671,140,84.6,3736066675,212,5.9,3738811819,178,,3736066677,213,4.0,3736066669,56,Right,3736066673,141,4.1,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451714297,33,1,1,3,23,apoawtpvac4zqlancmvw4nk4o,1,84.6,4.1,2022-08-27T16:34:13.612Z,2022-08-28T05:03:19Z,3736067133,140,74.6,3736067137,212,10.7,3736067139,213,3.0,3736067135,141,7.0,3738811999,178,,3736067131,56,Right,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452257351,1023,83,1,3,25,go76xxm0xyfgqt1h6tcrtimm,1,28.4,93.4,2022-08-27T16:34:16.101Z,2022-08-28T08:25:32Z,3739030503,399,165687,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451714303,34,61,1,3,26,apoawtpvac4zqlancmvw4nk4o,0,70.5,6.7,2022-08-27T16:34:16.376Z,2022-08-28T05:03:34Z,3736067163,56,Right,3738812347,178,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451714299,28,49,1,3,27,go76xxm0xyfgqt1h6tcrtimm,1,32,92.1,2022-08-27T16:34:17.378Z,2022-08-28T05:03:39Z,,,,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451714353,29,1,1,3,29,go76xxm0xyfgqt1h6tcrtimm,1,42.9,91.5,2022-08-27T16:34:20.073Z,2022-08-28T05:03:46Z,3738812619,178,,3736067381,140,47.0,3736067385,212,17.6,3736067387,213,5.0,3736067383,141,66.4,3736067379,56,Back,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451714387,30,1,1,3,32,go76xxm0xyfgqt1h6tcrtimm,0,56.4,65.4,2022-08-27T16:34:22.539Z,2022-08-28T05:03:53Z,3736067585,140,77.6,3738812741,178,,3736067583,56,Left,3736067589,212,28.9,3736067591,213,0.7,3736067587,141,92.6,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452249407,1741,67,1,3,35,apoawtpvac4zqlancmvw4nk4o,1,23.8,6.6,2022-08-27T16:34:25.651Z,2022-08-28T08:27:27Z,3738985685,233,858,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452249405,858,67,1,3,35,go76xxm0xyfgqt1h6tcrtimm,0,76.2,93.4,2022-08-27T16:34:25.652Z,2022-08-28T07:16:30Z,3738985711,233,1741,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451714419,35,12,1,3,35,apoawtpvac4zqlancmvw4nk4o,1,23.9,6.1,2022-08-27T16:34:25.749Z,2022-08-28T08:27:27Z,3736067725,56,Back,3736067731,212,8.2,3736067727,140,29.7,3736067733,213,5.5,3736067729,141,0.0,3736067825,167,,3738812921,389,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451714607,31,5,1,3,35,go76xxm0xyfgqt1h6tcrtimm,1,68.2,102,2022-08-27T16:34:26.122Z,2022-08-28T05:04:08Z,3736068665,347,,3736068691,233,36,3736068663,56,Left,,,,,,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451714431,36,5,1,3,35,apoawtpvac4zqlancmvw4nk4o,0,31.8,-2,2022-08-27T16:34:26.122Z,2022-08-28T05:04:09Z,3736067803,56,Back,3736067805,347,,3736068737,233,31,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451714641,32,1,1,3,52,go76xxm0xyfgqt1h6tcrtimm,1,65.6,100,2022-08-27T16:34:43.125Z,2022-08-28T05:04:24Z,3736068865,212,6.6,3736068855,107,,3736068861,140,60.6,3736068863,141,95.0,3736068867,213,3.8,3736068857,56,Left,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451714651,33,1,1,3,53,go76xxm0xyfgqt1h6tcrtimm,0,61.2,94.5,2022-08-27T16:34:43.819Z,2022-08-28T05:04:34Z,3736068897,140,66.6,3736068903,213,0.2,3736068899,141,96.3,3738813671,388,,3736068895,56,Left,3736068901,212,5.8,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452249505,1745,67,1,3,54,apoawtpvac4zqlancmvw4nk4o,1,31.7,3.7,2022-08-27T16:34:44.565Z,2022-08-28T08:27:28Z,3738986197,233,859,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452249501,859,67,1,3,54,go76xxm0xyfgqt1h6tcrtimm,0,68.3,96.3,2022-08-27T16:34:44.566Z,2022-08-28T07:16:52Z,3738986203,233,1745,,,,,,,,,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451714705,37,8,1,3,54,apoawtpvac4zqlancmvw4nk4o,1,31.9,5.5,2022-08-27T16:34:44.615Z,2022-08-28T08:27:28Z,3736069177,56,Back,3738813925,178,,3737938145,385,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451714829,34,5,1,3,54,go76xxm0xyfgqt1h6tcrtimm,1,67.5,100.9,2022-08-27T16:34:45.201Z,2022-08-28T05:04:55Z,3736069841,233,38,3736069799,56,Left,3736069801,347,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451714717,38,5,1,3,54,apoawtpvac4zqlancmvw4nk4o,0,32.5,-0.9,2022-08-27T16:34:45.201Z,2022-08-28T05:04:55Z,3736069225,56,Back,3736069863,233,34,3736069227,347,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451714885,35,1,1,4,7,go76xxm0xyfgqt1h6tcrtimm,1,66.4,100,2022-08-27T16:34:57.656Z,2022-08-28T05:05:01Z,3736070121,56,Left,3736070125,141,91.2,3736070119,107,,3736070127,212,13.0,3736070129,213,5.7,3736070123,140,76.9,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451714893,36,1,1,4,10,go76xxm0xyfgqt1h6tcrtimm,0,76.1,92.1,2022-08-27T16:35:00.335Z,2022-08-28T05:05:34Z,3738815035,178,,3736070331,233,39,3736070163,141,92.9,3736070169,212,1.4,3736070159,140,77.3,3736070335,286,,3736070175,213,0.4,3736070155,56,Left,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,3736070329,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451714913,39,74,1,4,10,apoawtpvac4zqlancmvw4nk4o,1,23.5,9.2,2022-08-27T16:35:00.347Z,2022-08-28T05:05:41Z,3736070277,56,Back,3736070279,285,,3736070361,233,36,3738815207,178,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451714941,40,1,1,4,11,apoawtpvac4zqlancmvw4nk4o,0,23.6,5.3,2022-08-27T16:35:02.207Z,2022-08-28T05:05:51Z,3736070399,212,7.4,3736070405,1,,3736070393,140,28.5,3738815439,178,,3736070391,56,Back,3736535411,233,38,3736070389,157,,3736070395,141,13.1,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,3736070403,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451715019,37,61,1,4,14,go76xxm0xyfgqt1h6tcrtimm,0,67.8,92.6,2022-08-27T16:35:04.842Z,2022-08-28T05:06:04Z,3736070763,56,Left,3738815671,178,,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452249667,1747,67,1,4,14,apoawtpvac4zqlancmvw4nk4o,1,32,6.4,2022-08-27T16:35:05.178Z,2022-08-28T08:27:28Z,3738987105,233,872,,,,,,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452249663,872,67,1,4,14,go76xxm0xyfgqt1h6tcrtimm,0,68,93.6,2022-08-27T16:35:05.179Z,2022-08-28T07:17:42Z,3738987117,233,1747,,,,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451715033,41,1,1,4,14,apoawtpvac4zqlancmvw4nk4o,0,32.3,5.8,2022-08-27T16:35:05.211Z,2022-08-28T08:27:29Z,3736351963,286,,3736070813,213,3.3,3736070807,140,27.6,3736070809,141,4.4,3736070811,212,5.0,3736351959,233,38,3736070805,56,Back,3738815991,178,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,3736351957,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451715029,38,74,1,4,15,go76xxm0xyfgqt1h6tcrtimm,1,67.8,92.6,2022-08-27T16:35:05.246Z,2022-08-28T05:07:18Z,3736351929,285,,3736070799,56,Left,3738816981,178,,3736351997,233,41,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451715071,39,1,1,4,17,go76xxm0xyfgqt1h6tcrtimm,1,67.7,96.5,2022-08-27T16:35:07.984Z,2022-08-28T05:07:25Z,3738817315,178,,3736071015,56,Left,3736071027,213,3.6,3736071017,140,55.8,3736071025,212,13.7,3736071021,141,88.2,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451715113,40,1,1,4,20,go76xxm0xyfgqt1h6tcrtimm,1,55.8,88.2,2022-08-27T16:35:10.743Z,2022-08-28T05:07:28Z,3736071201,141,51.5,3736071207,213,4.2,3738817391,178,,3736071203,212,28.5,3736071199,140,42.7,3736071197,56,Back,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451715201,41,1,1,4,24,go76xxm0xyfgqt1h6tcrtimm,1,40.5,51.6,2022-08-27T16:35:14.378Z,2022-08-28T05:07:34Z,3736071645,141,56.0,3736071643,140,18.7,3736071647,212,23.1,3736071641,56,Back,3738817513,178,,3736071649,213,3.0,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451715229,42,1,1,4,28,go76xxm0xyfgqt1h6tcrtimm,1,19,56.6,2022-08-27T16:35:18.678Z,2022-08-28T05:07:38Z,3736071851,141,57.0,3736071849,140,32.7,3738817639,178,,3736071855,213,0.0,3736071847,56,Back,3736071853,212,14.4,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451715251,43,1,1,4,29,go76xxm0xyfgqt1h6tcrtimm,1,32.7,57,2022-08-27T16:35:20.088Z,2022-08-28T05:07:49Z,3736071985,213,4.3,3738817905,178,,3736071981,141,27.1,3736071977,56,Back,3736071983,212,22.6,3736071979,140,23.4,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451715273,44,1,1,4,31,go76xxm0xyfgqt1h6tcrtimm,1,23.4,27.1,2022-08-27T16:35:21.736Z,2022-08-28T05:07:55Z,3736072103,140,28.1,3736072107,212,16.1,3736072109,213,5.0,3736072105,141,4.6,3738818047,178,,3736072101,56,Back,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451715281,45,1,1,4,33,go76xxm0xyfgqt1h6tcrtimm,0,28.1,4.6,2022-08-27T16:35:24.171Z,2022-08-28T05:08:04Z,3736072151,56,Back,3738818315,178,,3736072155,141,4.0,3736072159,213,5.8,3736072157,212,0.8,3736072153,140,28.8,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451715361,42,61,1,4,33,apoawtpvac4zqlancmvw4nk4o,1,68.2,89.6,2022-08-27T16:35:24.212Z,2022-08-28T05:08:11Z,3738818509,178,,3736074415,56,Left,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451715377,43,49,1,4,40,apoawtpvac4zqlancmvw4nk4o,1,37.6,91.8,2022-08-27T16:35:30.890Z,2022-08-28T05:08:19Z,,,,,,,,,,,,,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451715515,44,1,1,4,41,apoawtpvac4zqlancmvw4nk4o,1,37,91.8,2022-08-27T16:35:32.068Z,2022-08-28T05:08:23Z,3736073309,141,72.0,3736073307,140,41.9,3736073313,213,5.1,3738818809,178,,3736073305,56,Back,3736073311,212,14.4,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451715543,45,1,1,4,44,apoawtpvac4zqlancmvw4nk4o,1,38.5,62.9,2022-08-27T16:35:35.079Z,2022-08-28T05:08:30Z,3738819023,178,,3736073463,141,27.9,3736073465,212,24.4,3736073459,56,Back,3736073461,140,33.2,3736073467,213,4.5,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451715595,46,1,1,4,48,apoawtpvac4zqlancmvw4nk4o,1,33.2,27.9,2022-08-27T16:35:38.450Z,2022-08-28T05:08:39Z,3736073633,141,11.9,3736073629,140,38.9,3736073627,56,Back,3738819217,178,,3736073637,212,12.4,3736073639,213,5.2,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451715613,47,1,1,4,52,apoawtpvac4zqlancmvw4nk4o,1,37.7,13.1,2022-08-27T16:35:42.435Z,2022-08-28T05:08:42Z,3736073755,56,Right,3736073761,212,23.8,3736073763,213,6.1,3738819289,178,,3736073757,140,60.0,3736073759,141,6.8,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451715623,48,1,1,4,53,apoawtpvac4zqlancmvw4nk4o,1,60.3,6.5,2022-08-27T16:35:44.106Z,2022-08-28T05:08:53Z,3736073827,212,3.4,3736073829,213,2.2,3736073823,140,58.3,3738819471,178,,3736073821,56,Right,3736073825,141,10.4,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451715631,49,1,1,4,54,apoawtpvac4zqlancmvw4nk4o,0,58.3,10.4,2022-08-27T16:35:44.779Z,2022-08-28T05:09:01Z,3736073863,56,Right,3736073869,212,30.2,3736073867,141,8.6,3736073865,140,87.0,3736073871,213,6.2,3738819591,178,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451715629,46,49,1,4,57,go76xxm0xyfgqt1h6tcrtimm,1,29.5,94.8,2022-08-27T16:35:47.614Z,2022-08-28T05:09:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451715679,47,1,1,4,57,go76xxm0xyfgqt1h6tcrtimm,1,29.5,94.8,2022-08-27T16:35:47.653Z,2022-08-28T05:09:32Z,3736074151,140,4.5,3736074155,212,32.9,3736074149,56,Back,3736074157,213,3.8,3736074159,1,,3736074153,141,65.7,3738820253,178,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451715689,48,1,1,5,1,go76xxm0xyfgqt1h6tcrtimm,1,4.5,65,2022-08-27T16:35:52.049Z,2022-08-28T05:09:42Z,3736074205,140,13.9,3736074211,213,0.2,3736074203,56,Back,3738820125,178,,3736074209,212,10.2,3736074207,141,68.7,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
