id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2507036045,24,1,1,2,41,go76xxm0xyfgqt1h6tcrtimm,1,12.3,34.6,2023-02-12T14:34:51.083Z,2023-02-13T07:50:20Z,4030501433,388,,4028554113,141,13.1,4028554115,212,20.7,4028554109,56,Back,4028554111,140,26.3,4028554117,213,5.5,4028554107,155,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036051,25,3,1,2,44,go76xxm0xyfgqt1h6tcrtimm,0,30.4,9.7,2023-02-12T14:34:54.980Z,2023-02-13T07:50:27Z,4030501523,178,,4028554307,233,32,4028554133,56,Back,4028554135,285,,4029775449,465,,,,,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036071,32,7,1,2,45,f0w62l8zql3tukxsy8fqwp72x,0,69.6,90.3,2023-02-12T14:34:55.144Z,2023-02-13T07:50:34Z,4029775129,383,,4030501609,178,,4028554279,286,,4028554271,233,25,4028554231,56,Left,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036205,26,50,1,2,50,go76xxm0xyfgqt1h6tcrtimm,1,14.8,4.2,2023-02-12T14:35:00.563Z,2023-02-13T07:50:58Z,4028554915,285,,4028554913,56,Back,4028554955,233,33,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036195,33,7,1,2,51,f0w62l8zql3tukxsy8fqwp72x,1,85.2,95.8,2023-02-12T14:35:01.407Z,2023-02-13T07:51:01Z,4029775839,383,,4028554879,286,,4028554947,233,26,4030501919,178,,4028554877,56,Left,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036201,34,49,1,2,53,f0w62l8zql3tukxsy8fqwp72x,1,88,92.4,2023-02-12T14:35:03.293Z,2023-02-13T07:51:04Z,,,,,,,,,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036237,35,1,1,2,55,f0w62l8zql3tukxsy8fqwp72x,0,95.3,73.1,2023-02-12T14:35:05.539Z,2023-02-13T07:51:08Z,4030501993,178,,4028555089,213,5.0,4028555235,233,27,4028555233,236,,4028555073,56,Center,4028555081,141,72.5,4028555085,212,0.4,4028555077,140,95.4,48xfkorlx0hu677np4669wbth,F. Niederlechner,4028555241,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036253,27,74,1,2,55,go76xxm0xyfgqt1h6tcrtimm,1,4,25,2023-02-12T14:35:05.602Z,2023-02-13T07:51:10Z,4028555137,56,Back,4028555139,285,,4028555293,233,35,4030502003,178,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036321,28,52,1,2,57,go76xxm0xyfgqt1h6tcrtimm,1,3.2,44.2,2023-02-12T14:35:07.011Z,2023-02-13T07:51:13Z,4030502033,178,,4029776039,377,,,,,,,,,,,,,,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036427,29,1,1,3,1,go76xxm0xyfgqt1h6tcrtimm,1,13.7,35.6,2023-02-12T14:35:11.088Z,2023-02-13T07:51:16Z,4028556007,140,19.4,4030502089,178,,4028556013,213,5.1,4028556005,56,Back,4028556003,123,,4028556009,141,11.5,4028556011,212,17.4,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036463,30,1,1,3,5,go76xxm0xyfgqt1h6tcrtimm,1,22.4,12.1,2023-02-12T14:35:15.507Z,2023-02-13T07:51:21Z,4028556227,140,14.7,4030502143,178,,4028556225,56,Back,4028556231,212,13.8,4028556229,141,28.6,4028556233,213,2.2,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036519,31,1,1,3,8,go76xxm0xyfgqt1h6tcrtimm,1,13.7,32.2,2023-02-12T14:35:18.384Z,2023-02-13T07:51:23Z,4028556551,141,71.6,4028556547,56,Back,4028556555,213,1.6,4028556553,212,26.8,4028556549,140,13.9,4030502173,178,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036569,32,1,1,3,11,go76xxm0xyfgqt1h6tcrtimm,1,13.9,71.6,2023-02-12T14:35:21.178Z,2023-02-13T07:51:27Z,4028556829,212,16.0,4030502223,178,,4028556831,213,1.0,4028556823,56,Back,4028556825,140,22.1,4028556827,141,91.5,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036605,33,1,1,3,14,go76xxm0xyfgqt1h6tcrtimm,1,19.2,94.2,2023-02-12T14:35:24.001Z,2023-02-13T07:51:30Z,4028557027,213,0.1,4028557017,155,,4028557019,56,Back,4028557021,140,37.3,4030502263,178,,4028557025,212,19.1,4028557023,141,96.2,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036609,34,50,1,3,15,go76xxm0xyfgqt1h6tcrtimm,1,32.8,91.3,2023-02-12T14:35:25.977Z,2023-02-13T07:51:39Z,4028557045,285,,4028557043,56,Back,4028557369,233,36,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036661,36,7,1,3,16,f0w62l8zql3tukxsy8fqwp72x,1,67.2,8.7,2023-02-12T14:35:26.311Z,2023-02-13T07:51:41Z,4030502409,178,,4029805317,383,,4028557355,286,,4028557299,56,Right,4028557351,233,34,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036665,37,49,1,3,17,f0w62l8zql3tukxsy8fqwp72x,1,69.8,6.1,2023-02-12T14:35:27.681Z,2023-02-13T07:51:45Z,,,,,,,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036705,38,1,1,3,19,f0w62l8zql3tukxsy8fqwp72x,0,69.8,6.1,2023-02-12T14:35:29.348Z,2023-02-13T07:51:50Z,4028557535,213,6.1,4028557533,212,7.9,4028557529,140,77.2,4028557531,141,4.3,4028557527,56,Right,4030502511,178,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507409957,1588,67,1,3,20,go76xxm0xyfgqt1h6tcrtimm,1,22.7,93.1,2023-02-12T14:35:30.392Z,2023-02-13T09:08:48Z,4030541729,233,954,,,,,,,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507409955,954,67,1,3,20,f0w62l8zql3tukxsy8fqwp72x,0,77.3,6.9,2023-02-12T14:35:30.393Z,2023-02-13T09:07:59Z,4030541735,233,1588,,,,,,,,,,,,,,,,,,,,,,du9vq193cqx7gmve30eijws15,J. Ngankam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036693,35,8,1,3,20,go76xxm0xyfgqt1h6tcrtimm,1,24.5,88.2,2023-02-12T14:35:30.429Z,2023-02-13T09:08:48Z,4029805663,384,,4030502653,178,,4028557469,56,Back,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036713,39,1,1,3,20,f0w62l8zql3tukxsy8fqwp72x,0,72.5,4.4,2023-02-12T14:35:30.943Z,2023-02-13T07:52:07Z,4028770739,212,9.5,4028557565,56,Right,4028770735,140,80.5,4028770737,141,10.8,4030502697,178,,4028770741,213,0.5,,,,,,,du9vq193cqx7gmve30eijws15,J. Ngankam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036731,36,49,1,3,22,go76xxm0xyfgqt1h6tcrtimm,1,21.6,78.5,2023-02-12T14:35:32.439Z,2023-02-13T07:52:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036817,37,1,1,3,22,go76xxm0xyfgqt1h6tcrtimm,1,21.6,78.5,2023-02-12T14:35:32.481Z,2023-02-13T07:52:17Z,4030502813,178,,4028558115,212,12.3,4028558113,141,73.2,4028558111,140,32.8,4028558109,56,Back,4028558117,213,6.0,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036857,38,1,1,3,25,go76xxm0xyfgqt1h6tcrtimm,1,34.5,76.1,2023-02-12T14:35:35.499Z,2023-02-13T07:52:21Z,4030502853,178,,4028558349,140,33.2,4028558351,141,37.7,4028558347,56,Back,4028558353,212,26.1,4028558355,213,4.7,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036871,39,1,1,3,30,go76xxm0xyfgqt1h6tcrtimm,1,32.3,34.3,2023-02-12T14:35:40.963Z,2023-02-13T07:52:25Z,4028558417,213,0.3,4028558411,140,38.7,4028558409,56,Back,4028558413,141,37.9,4028558415,212,7.2,4030502915,178,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036919,40,1,1,3,31,go76xxm0xyfgqt1h6tcrtimm,1,40,37.9,2023-02-12T14:35:41.515Z,2023-02-13T07:52:36Z,4028558647,212,7.9,4030502995,178,,4028558649,213,3.8,4028558641,56,Back,4028558643,140,34.0,4028558645,141,31.0,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036939,41,1,1,3,33,go76xxm0xyfgqt1h6tcrtimm,1,34,30.1,2023-02-12T14:35:43.221Z,2023-02-13T07:52:40Z,4028558741,140,39.2,4028558747,213,5.1,4030503043,178,,4028558739,56,Back,4028558745,212,14.2,4028558743,141,10.9,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036977,42,1,1,3,34,go76xxm0xyfgqt1h6tcrtimm,1,39.2,10.9,2023-02-12T14:35:44.687Z,2023-02-13T07:52:48Z,4030503119,178,,4028558935,141,36.2,4028558933,140,30.5,4028558931,56,Back,4028558939,213,2.1,4028558937,212,19.5,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037015,43,1,1,3,37,go76xxm0xyfgqt1h6tcrtimm,1,30.8,38.3,2023-02-12T14:35:47.771Z,2023-02-13T07:52:51Z,4028559131,141,66.2,4030503171,178,,4028559129,140,28.7,4028559135,213,1.7,4028559133,212,19.1,4028559127,56,Back,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037039,44,1,1,3,39,go76xxm0xyfgqt1h6tcrtimm,1,28.7,66.2,2023-02-12T14:35:49.767Z,2023-02-13T07:52:55Z,4030503203,178,,4028559251,141,78.2,4028559247,56,Back,4028559253,212,11.9,4028559255,213,0.8,4028559249,140,36.9,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037083,45,1,1,3,42,go76xxm0xyfgqt1h6tcrtimm,1,37.4,79.2,2023-02-12T14:35:52.238Z,2023-02-13T07:52:58Z,4030503221,178,,4028559449,140,56.0,4028559447,56,Left,4028559451,141,96.0,4028559453,212,22.6,4028559455,213,0.5,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037139,46,1,1,3,44,go76xxm0xyfgqt1h6tcrtimm,1,57.1,96,2023-02-12T14:35:54.885Z,2023-02-13T07:53:01Z,4030503243,178,,4028559737,213,3.4,4028559733,141,90.5,4028559735,212,16.8,4028559729,56,Back,4028559731,140,41.5,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037203,47,1,1,3,46,go76xxm0xyfgqt1h6tcrtimm,1,36.3,90.5,2023-02-12T14:35:56.869Z,2023-02-13T07:53:07Z,4028560051,213,4.1,4028560047,141,71.7,4028560045,140,27.4,4028560043,56,Back,4030503297,178,,4028560049,212,15.8,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037241,48,1,1,3,49,go76xxm0xyfgqt1h6tcrtimm,1,27.4,71.7,2023-02-12T14:35:59.154Z,2023-02-13T07:53:10Z,4028560233,56,Back,4028560235,140,27.1,4028560239,212,26.0,4030503349,178,,4028560241,213,4.7,4028560237,141,33.4,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037275,49,1,1,3,51,go76xxm0xyfgqt1h6tcrtimm,1,27.1,33.4,2023-02-12T14:36:01.986Z,2023-02-13T07:53:13Z,4028560405,56,Back,4028560413,213,5.1,4028560411,212,13.5,4028560409,141,15.1,4028560407,140,32.0,4030503367,178,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037295,50,1,1,3,54,go76xxm0xyfgqt1h6tcrtimm,0,32.6,12.7,2023-02-12T14:36:04.122Z,2023-02-13T07:53:15Z,4028560507,56,Center,4028560513,212,22.8,4028560515,213,0.3,4030503389,178,,4028560511,141,22.0,4028560509,140,53.5,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507410233,1627,67,1,3,55,go76xxm0xyfgqt1h6tcrtimm,1,55,20.8,2023-02-12T14:36:05.299Z,2023-02-13T09:11:26Z,4030542897,233,959,,,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507410227,959,67,1,3,55,f0w62l8zql3tukxsy8fqwp72x,0,45,79.2,2023-02-12T14:36:05.300Z,2023-02-13T09:09:50Z,4030542905,233,1627,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037301,51,1,1,3,55,go76xxm0xyfgqt1h6tcrtimm,0,53.5,22,2023-02-12T14:36:05.325Z,2023-02-13T09:11:26Z,4028749789,236,,4028560543,141,23.5,4028560847,233,41,4028560609,156,,4028749791,286,,4030503557,178,,4028560545,212,8.5,4028560535,56,Back,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,4028560547,213,3.0,4028560539,140,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037307,40,8,1,3,56,f0w62l8zql3tukxsy8fqwp72x,1,55.2,69.2,2023-02-12T14:36:06.116Z,2023-02-13T07:53:42Z,4029809659,384,,4030503419,178,,4028560573,56,Center,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037403,52,1,1,3,58,go76xxm0xyfgqt1h6tcrtimm,0,54.4,42.1,2023-02-12T14:36:08.780Z,2023-02-13T07:55:12Z,4028561065,56,Center,4028561069,141,40.4,4028561067,140,53.2,4028561073,213,3.9,4030504441,178,,4028561071,212,1.7,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037357,41,74,1,3,58,f0w62l8zql3tukxsy8fqwp72x,1,45.9,60.5,2023-02-12T14:36:08.821Z,2023-02-13T07:55:20Z,4028749793,233,51,4028560795,56,Back,4028749723,285,,4030504529,178,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507270063,1105,61,1,4,0,go76xxm0xyfgqt1h6tcrtimm,1,54.4,41.5,2023-02-12T14:36:10.741Z,2023-02-13T07:57:35Z,4030505801,178,,4029815341,56,Center,,,,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073881,358,1,1,4,0,f0w62l8zql3tukxsy8fqwp72x,0,51.9,71.9,2023-02-12T14:36:10.877Z,2023-02-13T07:55:29Z,4030504593,178,,4029811293,140,45.7,4029811295,141,57.7,4029811299,213,4.1,4029811297,212,11.6,4028751969,56,Back,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073997,359,61,1,4,0,f0w62l8zql3tukxsy8fqwp72x,1,46.9,55.4,2023-02-12T14:36:10.888Z,2023-02-13T07:55:37Z,4030504671,178,,4028752525,56,Back,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507269787,720,61,1,4,0,f0w62l8zql3tukxsy8fqwp72x,1,45.6,58.5,2023-02-12T14:36:10.909Z,2023-02-13T07:56:23Z,4030505005,178,,4029814033,56,Back,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073715,511,61,1,4,0,go76xxm0xyfgqt1h6tcrtimm,1,58,38,2023-02-12T14:36:10.977Z,2023-02-13T07:55:44Z,4030504723,178,,4028751069,56,Center,,,,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037521,54,1,1,4,2,go76xxm0xyfgqt1h6tcrtimm,1,55,31.1,2023-02-12T14:36:12.512Z,2023-02-13T07:58:05Z,4028561657,140,47.4,4028561661,212,9.6,4028561663,213,3.7,4028561655,56,Back,4028561659,141,23.3,4030506061,178,,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037423,42,43,1,4,4,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-02-12T14:36:14.231Z,2023-02-12T15:24:03Z,4028775735,144,61,4028561153,56,Back,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037567,55,1,1,4,5,go76xxm0xyfgqt1h6tcrtimm,1,51,22.7,2023-02-12T14:36:15.416Z,2023-02-13T07:58:09Z,4028561857,56,Right,4028561861,141,7.7,4028561865,213,5.3,4028561863,212,12.6,4030506113,178,,4028561859,140,58.0,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037477,53,43,1,4,6,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-02-12T14:36:16.394Z,2023-02-12T15:19:35Z,4028752773,144,49,,,,,,,,,,,,,,,,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037585,56,1,1,4,6,go76xxm0xyfgqt1h6tcrtimm,1,58.6,9.5,2023-02-12T14:36:16.869Z,2023-02-13T07:58:18Z,4028561961,140,56.0,4030506231,178,,4028561965,212,4.9,4028561963,141,15.5,4028561967,213,2.2,4028561959,56,Right,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037607,57,1,1,4,10,go76xxm0xyfgqt1h6tcrtimm,1,56,15.5,2023-02-12T14:36:20.442Z,2023-02-13T07:58:23Z,4028562107,141,8.2,4028562105,140,59.9,4028562103,56,Right,4030506289,178,,4028562109,212,6.4,4028562111,213,5.4,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037685,58,1,1,4,12,go76xxm0xyfgqt1h6tcrtimm,1,55.2,13.9,2023-02-12T14:36:22.427Z,2023-02-13T07:58:27Z,4030506359,178,,4028562539,140,32.7,4028562537,56,Back,4028562541,141,31.0,4028562543,212,26.3,4028562545,213,2.7,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037709,59,1,1,4,17,go76xxm0xyfgqt1h6tcrtimm,1,34.4,49.1,2023-02-12T14:36:27.473Z,2023-02-13T07:58:29Z,4028562627,140,42.5,4030506397,178,,4028562625,56,Back,4028562631,212,19.6,4028562629,141,75.0,4028562633,213,1.1,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037849,60,2,1,4,22,go76xxm0xyfgqt1h6tcrtimm,1,60.3,86.6,2023-02-12T14:36:32.071Z,2023-02-13T07:58:33Z,4028563307,141,87.4,4028563305,140,80.3,4028563695,7,22zaq3o78o5feeogqdsvig02y,4030506429,178,,4028563301,56,Left,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507037929,43,55,1,4,22,f0w62l8zql3tukxsy8fqwp72x,1,17.4,16.4,2023-02-12T14:36:32.072Z,2023-02-13T07:58:34Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507038621,44,1,1,5,7,f0w62l8zql3tukxsy8fqwp72x,0,20.3,17.6,2023-02-12T14:37:17.315Z,2023-02-13T07:58:39Z,4028567355,56,Right,4028567353,241,,4028567351,155,,4028567359,141,10.9,4028567367,213,6.2,4030506513,178,,4028567369,1,,4028567349,5,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,4028567357,140,71.6,4028567363,212,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507038631,61,49,1,5,12,go76xxm0xyfgqt1h6tcrtimm,1,30.6,90,2023-02-12T14:37:22.209Z,2023-02-13T07:58:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507038671,62,1,1,5,12,go76xxm0xyfgqt1h6tcrtimm,0,30.6,90,2023-02-12T14:37:22.225Z,2023-02-13T07:58:51Z,4028567617,213,5.9,4028567607,56,Center,4028567613,141,74.4,4028567615,212,27.2,4028567603,157,,4028567611,140,54.5,4030506641,178,,4028567619,1,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507038863,48,49,1,5,14,f0w62l8zql3tukxsy8fqwp72x,1,40.2,28,2023-02-12T14:37:24.675Z,2023-02-13T07:58:55Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507038703,45,1,1,5,14,f0w62l8zql3tukxsy8fqwp72x,1,45.7,19.4,2023-02-12T14:37:24.722Z,2023-02-13T07:58:57Z,4028567759,56,Center,4030506693,178,,4028567767,213,0.1,4028567765,212,17.2,4028567763,141,22.9,4028567761,140,61.9,4028567769,1,,4028567757,157,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507038721,46,1,1,5,15,f0w62l8zql3tukxsy8fqwp72x,0,62.1,22.6,2023-02-12T14:37:25.703Z,2023-02-13T07:59:01Z,4028567869,212,6.4,4028567861,168,,4028567863,56,Center,4028567865,140,68.2,4028567871,213,6.2,4028567867,141,21.5,4030506751,178,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
