id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2461733361,1065,67,1,1,35,9gefq4dz9b2hl8rqrxwrlrzmp,0,63.8,6,2022-09-17T16:33:45.953Z,2022-09-18T07:38:08Z,3789458873,233,905,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461299441,154,1,1,1,35,go76xxm0xyfgqt1h6tcrtimm,0,38.9,95.4,2022-09-17T16:33:45.993Z,2022-09-18T09:30:53Z,3787126403,212,1.4,3787126395,56,Back,3787126409,236,,3789417459,178,,3787126415,286,,3787126411,233,22,3787126405,213,0,3787126401,141,95.4,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,3787126399,140,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288301,22,74,1,1,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.8,8.2,2022-09-17T16:33:46.033Z,2022-09-18T07:16:46Z,3789417661,178,,3787081289,285,,3787126421,233,154,3787070025,56,Right,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288397,23,1,1,1,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,78.2,12.6,2022-09-17T16:33:48.829Z,2022-09-18T07:16:52Z,3787070479,212,41.4,3787070477,141,73.5,3787070471,196,,3787070475,140,77.1,3787070483,1,,3787070481,213,1.6,3789417811,178,,3787070469,155,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,3787070473,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288405,24,1,1,1,43,9gefq4dz9b2hl8rqrxwrlrzmp,0,84.5,73.8,2022-09-17T16:33:53.392Z,2022-09-18T07:16:55Z,3788285413,236,,3787070501,141,70.1,3787070505,213,4.9,3787070499,140,85.0,3788284911,225,,3788284915,72,,3788285671,233,31,3787070497,56,Center,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,3787070503,212,2.6,3787070493,2,,3788284913,386,,3789417937,178,,3788285415,286,,,,,,,,,,,,,,,,,,,,,,,
2461288457,31,12,1,1,43,go76xxm0xyfgqt1h6tcrtimm,1,9,20.9,2022-09-17T16:33:53.533Z,2022-09-18T07:17:00Z,3789418085,178,,3788285379,185,,3788285679,233,24,3787070805,56,Back,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288413,30,52,1,1,44,go76xxm0xyfgqt1h6tcrtimm,1,0.8,43.7,2022-09-17T16:33:54.725Z,2022-09-18T07:17:08Z,3788285793,376,,3789418399,179,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288513,32,1,1,1,47,go76xxm0xyfgqt1h6tcrtimm,1,4.3,39.5,2022-09-17T16:33:57.944Z,2022-09-18T07:17:20Z,3787071113,141,39.7,3787071115,212,16.4,3787071111,140,19.9,3787071107,123,,3787071117,213,0.0,3789418695,178,,3787071109,56,Back,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288583,33,1,1,1,52,go76xxm0xyfgqt1h6tcrtimm,1,34.5,37.1,2022-09-17T16:34:02.917Z,2022-09-18T07:17:23Z,3789418765,178,,3787071563,213,5.3,3787071557,140,41.1,3787071555,56,Back,3787071559,141,21.2,3787071561,212,12.8,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288607,34,1,1,1,55,go76xxm0xyfgqt1h6tcrtimm,1,41.1,21.2,2022-09-17T16:34:05.905Z,2022-09-18T07:17:29Z,3787071673,141,4.6,3787071669,56,Back,3787071675,212,13.2,3787071671,140,34.6,3787071677,213,4.2,3789418907,178,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288647,35,1,1,1,58,go76xxm0xyfgqt1h6tcrtimm,1,34.4,4.6,2022-09-17T16:34:08.740Z,2022-09-18T07:17:32Z,3787071923,141,12.8,3789419031,178,,3787071927,213,2.8,3787071925,212,14.8,3787071921,140,21.3,3787071919,56,Back,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288681,36,1,1,2,4,go76xxm0xyfgqt1h6tcrtimm,0,14.9,12,2022-09-17T16:34:15.005Z,2022-09-18T07:17:34Z,3787072089,155,,3787072093,140,37.6,3787072101,213,0.3,3789419103,178,,3787072097,212,24.7,3787072095,141,21.6,3787072091,56,Back,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288695,25,8,1,2,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.4,72.4,2022-09-17T16:34:16.722Z,2022-09-18T07:17:41Z,3787072207,15,,3788286677,383,,3787072191,56,Center,3789419313,388,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288755,26,1,1,2,8,9gefq4dz9b2hl8rqrxwrlrzmp,0,58.7,88.7,2022-09-17T16:34:18.443Z,2022-09-18T07:17:48Z,3787072493,213,0.7,3787072489,141,100.0,3787072485,56,Left,3787072487,140,68.2,3789419579,388,,3787072491,212,12.9,3787072483,3,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288759,27,5,1,2,10,9gefq4dz9b2hl8rqrxwrlrzmp,0,69,100.8,2022-09-17T16:34:20.413Z,2022-09-18T07:17:51Z,3787072503,347,,3787072501,56,Left,3787072547,233,37,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288749,37,5,1,2,10,go76xxm0xyfgqt1h6tcrtimm,1,31,-0.8,2022-09-17T16:34:20.413Z,2022-09-18T07:17:51Z,3787072461,347,,3787072459,56,Back,3787072529,233,27,,,,,,,,,,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288897,38,1,1,2,18,go76xxm0xyfgqt1h6tcrtimm,1,28.5,0,2022-09-17T16:34:28.439Z,2022-09-18T07:17:57Z,3787073159,213,2.2,3787073157,212,7.1,3787073155,141,7.7,3787073151,56,Back,3787073149,107,,3787073153,140,24.6,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288905,39,1,1,2,19,go76xxm0xyfgqt1h6tcrtimm,1,24.5,7.9,2022-09-17T16:34:29.341Z,2022-09-18T07:18:03Z,3787073217,140,36.3,3787073215,56,Back,3787073221,212,13.0,3787073219,141,13.8,3787073223,213,0.3,3789420103,178,,3787073213,155,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288939,40,1,1,2,20,go76xxm0xyfgqt1h6tcrtimm,1,36.3,13.8,2022-09-17T16:34:30.354Z,2022-09-18T07:18:08Z,3789420289,178,,3787073355,213,2.1,3787073351,141,23.6,3787073349,140,32.3,3789420291,21,,3787073347,56,Back,3787304413,156,,3787073353,212,7.9,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288959,41,1,1,2,22,go76xxm0xyfgqt1h6tcrtimm,0,32.6,25,2022-09-17T16:34:32.524Z,2022-09-18T07:18:11Z,3787073399,56,Back,3787073407,213,1.2,3787073401,140,38.7,3787073405,212,19.0,3787073403,141,51.3,3789420469,178,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288971,28,8,1,2,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.1,41.5,2022-09-17T16:34:33.173Z,2022-09-18T07:18:16Z,3788287049,383,,3789420661,388,,3787073445,56,Center,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461761405,1451,67,1,2,25,go76xxm0xyfgqt1h6tcrtimm,1,36.8,73.9,2022-09-17T16:34:35.632Z,2022-09-18T09:30:54Z,3789601535,233,1653,,,,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461761401,1653,67,1,2,25,9gefq4dz9b2hl8rqrxwrlrzmp,0,63.2,26.1,2022-09-17T16:34:35.633Z,2022-09-18T09:15:05Z,3789601547,233,1451,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289051,42,1,1,2,25,go76xxm0xyfgqt1h6tcrtimm,1,35.6,71.9,2022-09-17T16:34:35.660Z,2022-09-18T09:30:54Z,3789420899,178,,3787073741,56,Back,3787073745,141,42.7,3787073747,212,35.6,3787073749,213,3.7,3787073751,1,,3787073743,140,7.5,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289113,43,1,1,2,28,go76xxm0xyfgqt1h6tcrtimm,1,9.3,45.2,2022-09-17T16:34:38.910Z,2022-09-18T07:18:26Z,3787074045,213,0.9,3787074041,141,65.8,3787074043,212,17.4,3787074037,56,Back,3787074039,140,19.2,3789420993,178,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289141,44,1,1,2,32,go76xxm0xyfgqt1h6tcrtimm,1,20.4,64.6,2022-09-17T16:34:42.519Z,2022-09-18T07:18:29Z,3787074197,141,46.0,3787074191,56,Back,3787074193,140,30.5,3787074205,213,5.4,3787074201,212,16.5,3789421071,178,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289179,45,1,1,2,34,go76xxm0xyfgqt1h6tcrtimm,1,30.8,46,2022-09-17T16:34:44.398Z,2022-09-18T07:18:32Z,3787074367,213,5.4,3787074361,140,39.1,3787074365,212,14.3,3787074359,56,Back,3789421153,178,,3787074363,141,29.4,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289217,46,1,1,2,35,go76xxm0xyfgqt1h6tcrtimm,1,40.8,27.6,2022-09-17T16:34:46.123Z,2022-09-18T07:18:37Z,3787074565,56,Right,3787074567,140,58.2,3787074573,213,5.7,3787074569,141,9.4,3787074571,212,22.1,3789421315,178,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289237,47,1,1,2,38,go76xxm0xyfgqt1h6tcrtimm,1,60.8,6.5,2022-09-17T16:34:48.487Z,2022-09-18T07:18:39Z,3787074709,213,1.3,3787074701,56,Center,3787074705,141,24.6,3787074707,212,12.8,3789421347,178,,3787074703,140,64.1,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289243,48,61,1,2,39,go76xxm0xyfgqt1h6tcrtimm,0,64.1,24.9,2022-09-17T16:34:49.465Z,2022-09-18T07:18:45Z,3787074725,56,Center,3789421447,178,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289265,29,49,1,2,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.4,66.6,2022-09-17T16:34:50.714Z,2022-09-18T07:18:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289303,30,1,1,2,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,34,65.8,2022-09-17T16:34:52.069Z,2022-09-18T07:18:50Z,3787075093,212,18.3,3787075089,141,42.5,3789421653,178,,3787075085,140,42.8,3787075081,56,Back,3787075095,213,5.2,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289425,31,1,1,2,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,51.6,45.4,2022-09-17T16:34:55.493Z,2022-09-18T07:18:52Z,3787075707,212,45.2,3789421683,178,,3787075711,1,,3787075705,141,93.0,3787075701,56,Left,3787075709,213,0.8,3787075699,155,,3787075703,140,81.7,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289443,32,1,1,2,53,9gefq4dz9b2hl8rqrxwrlrzmp,0,85.6,73.4,2022-09-17T16:35:03.702Z,2022-09-18T07:18:59Z,3789421889,178,,3787075833,212,37.8,3788288523,223,,3787075823,2,,3787075829,140,100.0,3787075825,155,,3787075827,56,Center,3788288525,20,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,3787075831,141,23.5,3787075835,213,5.2,3787075837,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289445,33,5,1,2,56,9gefq4dz9b2hl8rqrxwrlrzmp,0,101.4,32.8,2022-09-17T16:35:06.664Z,2022-09-18T07:19:02Z,3787075839,56,Center,3787075931,233,49,3787075841,346,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289449,49,5,1,2,56,go76xxm0xyfgqt1h6tcrtimm,1,-1.4,67.2,2022-09-17T16:35:06.664Z,2022-09-18T07:19:01Z,3787075921,233,33,3787075853,56,Back,3787075857,346,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289771,50,1,1,3,12,go76xxm0xyfgqt1h6tcrtimm,1,3.3,49.6,2022-09-17T16:35:22.474Z,2022-09-18T07:19:05Z,3787077321,124,,3787077325,140,8.1,3787077327,141,33.3,3787077329,212,12.2,3787077323,56,Back,3787077335,237,,3787077331,213,5.1,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289815,51,1,1,3,15,go76xxm0xyfgqt1h6tcrtimm,1,12.3,24.4,2022-09-17T16:35:25.801Z,2022-09-18T07:19:07Z,3787077461,140,23.7,3787077465,212,16.3,3787077467,213,5.5,3787077459,56,Back,3787077463,141,8.2,3789422125,178,,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289879,52,1,1,3,17,go76xxm0xyfgqt1h6tcrtimm,1,24.3,6.5,2022-09-17T16:35:27.606Z,2022-09-18T07:19:09Z,3787077851,212,25.1,3787077845,56,Back,3787077847,140,46.4,3787077853,213,0.4,3787077849,141,20.7,3789422197,178,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289935,53,1,1,3,21,go76xxm0xyfgqt1h6tcrtimm,1,45.4,3.7,2022-09-17T16:35:31.599Z,2022-09-18T07:19:12Z,3787078135,141,21.0,3787078131,56,Back,3787078137,212,14.1,3789422309,178,,3787078139,213,2.2,3787078133,140,38.0,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289937,54,4,1,3,23,go76xxm0xyfgqt1h6tcrtimm,1,39.2,24,2022-09-17T16:35:33.403Z,2022-09-18T07:19:20Z,3787078151,265,,3787078201,233,34,3787078149,152,,3787078153,286,,3787078145,13,,3787078147,56,Back,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289945,34,4,1,3,23,9gefq4dz9b2hl8rqrxwrlrzmp,0,60.8,76,2022-09-17T16:35:33.404Z,2022-09-18T07:19:19Z,3787078187,13,,3787078217,233,54,3787078193,265,,3787078189,56,Center,3789422583,178,,3787078195,285,,3787078191,152,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461290065,55,1,1,3,34,go76xxm0xyfgqt1h6tcrtimm,1,40.6,24.3,2022-09-17T16:35:44.591Z,2022-09-18T07:19:24Z,3787078779,5,,3787078789,212,18.8,3787078785,140,48.1,3787078781,152,,3787078787,141,49.4,3787078791,213,1.1,3789422751,178,,3787078783,56,Back,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461290091,56,1,1,3,35,go76xxm0xyfgqt1h6tcrtimm,1,48.1,49.6,2022-09-17T16:35:45.760Z,2022-09-18T07:19:28Z,3787078935,140,36.3,3787078937,141,50.3,3787078939,212,12.4,3787078941,213,3.1,3787078933,56,Back,3789422869,178,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461290119,57,1,1,3,37,go76xxm0xyfgqt1h6tcrtimm,1,35.7,49.1,2022-09-17T16:35:47.890Z,2022-09-18T07:19:31Z,3787079149,213,4.7,3787079145,141,25.8,3787079141,56,Back,3787079147,212,15.8,3789422969,178,,3787079143,140,36.1,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461290163,58,1,1,3,40,go76xxm0xyfgqt1h6tcrtimm,1,37,21.5,2022-09-17T16:35:51.199Z,2022-09-18T07:19:35Z,3787079311,212,20.0,3787079307,141,5.2,3789423127,178,,3787079299,56,Right,3787079313,213,5.7,3787079303,140,52.9,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461290175,59,1,1,3,42,go76xxm0xyfgqt1h6tcrtimm,0,53.6,5.2,2022-09-17T16:35:53.304Z,2022-09-18T07:19:42Z,3787079349,56,Right,3789423337,178,,3787079353,141,6.1,3787079357,213,0.2,3787079351,140,55.9,3787079355,212,2.5,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461290213,35,61,1,3,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.5,93.3,2022-09-17T16:35:53.433Z,2022-09-18T07:19:46Z,3787079491,56,Left,3789423425,178,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461290259,60,1,1,3,47,go76xxm0xyfgqt1h6tcrtimm,1,29.7,8.5,2022-09-17T16:35:57.424Z,2022-09-18T07:19:49Z,3787079833,213,2.7,3789423503,178,,3787079829,141,23.1,3787079827,140,11.6,3787079825,56,Back,3787079831,212,21.4,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461290369,61,1,1,3,49,go76xxm0xyfgqt1h6tcrtimm,1,11.5,24.1,2022-09-17T16:35:59.895Z,2022-09-18T07:19:50Z,3787080403,140,13.8,3789423531,178,,3787080409,213,1.5,3787080407,212,25.1,3787080401,56,Back,3787080405,141,60.8,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461290403,62,1,1,3,57,go76xxm0xyfgqt1h6tcrtimm,1,25.3,72.7,2022-09-17T16:36:07.783Z,2022-09-18T07:19:53Z,3787080597,213,4.3,3787080591,140,17.8,3787080595,212,18.5,3789423627,178,,3787080593,141,48.1,3787080589,56,Back,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461290437,63,1,1,3,59,go76xxm0xyfgqt1h6tcrtimm,1,18.8,47,2022-09-17T16:36:10.248Z,2022-09-18T07:19:57Z,3787080771,213,0.6,3789423797,178,,3787080769,212,15.4,3787080767,141,59.7,3787080765,140,30.9,3787080761,56,Back,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461290459,64,1,1,4,2,go76xxm0xyfgqt1h6tcrtimm,1,30.4,59.4,2022-09-17T16:36:12.415Z,2022-09-18T07:20:05Z,3787080915,141,29.5,3787080911,56,Back,3787080917,212,22.0,3787080919,213,4.3,3787080913,140,22.5,3789424057,178,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461290493,65,1,1,4,3,go76xxm0xyfgqt1h6tcrtimm,1,22.5,29.5,2022-09-17T16:36:14.109Z,2022-09-18T07:20:09Z,3787081127,140,13.8,3787081125,56,Back,3787081129,141,41.0,3787081133,213,2.4,3787081131,212,12.0,3789424221,178,,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461290553,66,1,1,4,6,go76xxm0xyfgqt1h6tcrtimm,1,13.8,41,2022-09-17T16:36:17.121Z,2022-09-18T07:20:12Z,3787081417,141,64.0,3787081421,213,1.2,3787081415,140,19.3,3787081419,212,16.7,3789424341,178,,3787081413,56,Back,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461290609,67,1,1,4,11,go76xxm0xyfgqt1h6tcrtimm,1,26.4,75.6,2022-09-17T16:36:21.743Z,2022-09-18T07:20:18Z,3787081657,56,Back,3787081659,140,40.4,3787081665,213,0.6,3787081661,141,90.2,3787081663,212,17.7,3789424553,178,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461290643,68,1,1,4,13,go76xxm0xyfgqt1h6tcrtimm,1,40.6,90.8,2022-09-17T16:36:23.355Z,2022-09-18T07:20:23Z,3787081839,140,30.4,3789424763,178,,3787081843,212,13.8,3787081837,56,Back,3787081845,213,3.8,3787081841,141,78.1,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461290651,69,1,1,4,17,go76xxm0xyfgqt1h6tcrtimm,0,30.5,81.2,2022-09-17T16:36:27.694Z,2022-09-18T07:20:27Z,3787081887,212,9.6,3787081881,56,Back,3789424925,178,,3787081885,141,71.7,3787081889,213,5.5,3787081883,140,37.2,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461290661,36,8,1,4,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.2,28.9,2022-09-17T16:36:28.814Z,2022-09-18T07:20:34Z,3787081915,56,Center,3788292571,383,,3789425205,389,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461507311,893,61,1,4,19,9gefq4dz9b2hl8rqrxwrlrzmp,0,62.4,18.2,2022-09-17T16:36:30.137Z,2022-09-18T07:20:36Z,3788294281,56,Right,3789425269,178,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461290751,70,1,1,4,21,go76xxm0xyfgqt1h6tcrtimm,1,38.7,64.7,2022-09-17T16:36:32.134Z,2022-09-18T07:20:42Z,3789425445,178,,3787082249,141,59.0,3787082253,213,5.2,3787082247,140,40.6,3787082245,56,Back,3787082251,212,4.4,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461290753,71,1,1,4,22,go76xxm0xyfgqt1h6tcrtimm,1,43.7,61.8,2022-09-17T16:36:32.963Z,2022-09-18T07:20:53Z,3789425795,178,,3787116425,213,4.0,3787116415,56,Back,3787116421,141,56.9,3787116419,140,41.0,3787116423,212,4.4,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465248753,1475,3,1,4,24,go76xxm0xyfgqt1h6tcrtimm,0,48,57.6,2022-09-17T16:36:34.446Z,2022-09-30T21:59:02Z,3808068629,467,axj39lx25teh62rih6uv9qor9,3808068623,56,Back,3808068627,465,,3808068625,286,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461290875,73,4,1,4,24,go76xxm0xyfgqt1h6tcrtimm,1,45.2,61.2,2022-09-17T16:36:34.650Z,2022-09-18T07:20:59Z,3787082849,265,,3787082847,152,,3787082845,56,Back,3787082853,233,37,3787082851,286,,3787082843,13,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
