id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2482615227,37,15,1,2,9,6k5zscdm9ufw0tguvzyjlp5hq,1,91.5,69.1,2022-11-06T16:32:37.313Z,2022-11-07T04:31:32Z,3900138251,64,,3900138989,147,53.1,3900138985,458,,3900138249,22,,3900138253,56,Center,3901705563,178,,3900138983,103,24.1,3900138981,102,48.2,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,3900138979,79,,3900139325,233,13,3900138987,146,98.5,3900138603,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615291,13,10,1,2,10,8q1ul09cygzswb7tb456bmifv,1,1.8,45.2,2022-11-06T16:32:38.213Z,2022-11-07T04:31:41Z,3901476789,378,,3900138573,56,Back,3900138571,182,,3900139249,174,,3900139429,233,37,3900140957,181,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615351,14,12,1,2,14,8q1ul09cygzswb7tb456bmifv,1,2,66.7,2022-11-06T16:32:41.677Z,2022-11-07T04:31:51Z,3900138913,141,100.0,3900138911,140,27.2,3901705711,178,,3900139039,167,,3900138915,212,35.4,3900138917,213,0.7,3900138909,56,Back,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615357,15,5,1,2,17,8q1ul09cygzswb7tb456bmifv,0,30,101.2,2022-11-06T16:32:45.372Z,2022-11-07T04:31:56Z,3900139257,233,38,3900138953,347,,3900138951,56,Back,,,,,,,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615389,38,5,1,2,17,6k5zscdm9ufw0tguvzyjlp5hq,1,70,-1.2,2022-11-06T16:32:45.372Z,2022-11-07T04:31:55Z,3900139195,56,Right,3900139251,233,15,3900139197,347,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615469,39,1,1,2,25,6k5zscdm9ufw0tguvzyjlp5hq,1,67.2,0,2022-11-06T16:32:52.890Z,2022-11-07T04:32:13Z,3900139711,1,,3900139701,56,Right,3900139699,107,,3900139703,140,86.3,3900139707,212,23.1,3900139709,213,0.5,3900139705,141,15.7,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615503,40,1,1,2,26,6k5zscdm9ufw0tguvzyjlp5hq,1,86.3,15.5,2022-11-06T16:32:54.191Z,2022-11-07T04:32:26Z,3901705957,178,,3900139877,140,88.2,3900139875,56,Right,3900139879,141,2.0,3900139883,213,4.9,3900139881,212,9.4,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615507,41,50,1,2,27,6k5zscdm9ufw0tguvzyjlp5hq,1,92.2,3,2022-11-06T16:32:55.119Z,2022-11-07T04:32:35Z,3900139923,233,16,3900139905,56,Right,3900139907,286,,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615511,16,7,1,2,28,8q1ul09cygzswb7tb456bmifv,0,7.8,97,2022-11-06T16:32:56.138Z,2022-11-07T04:32:40Z,3901706085,178,,3901477489,383,,3900139909,56,Back,3900139915,233,41,3900139911,285,,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615521,42,61,1,2,29,6k5zscdm9ufw0tguvzyjlp5hq,1,90.8,3.4,2022-11-06T16:32:57.065Z,2022-11-07T04:33:01Z,3901706247,178,,3900139985,56,Right,,,,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615537,17,56,1,2,30,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-06T16:32:58.261Z,2022-11-07T04:33:06Z,3900140089,56,Back,,,,,,,,,,,,,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615561,18,5,1,2,31,8q1ul09cygzswb7tb456bmifv,1,-1.8,92.2,2022-11-06T16:32:58.642Z,2022-11-07T04:33:09Z,3900140205,346,,3900140261,233,43,3900140203,56,Back,,,,,,,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615535,43,5,1,2,31,6k5zscdm9ufw0tguvzyjlp5hq,0,101.8,7.8,2022-11-06T16:32:58.642Z,2022-11-07T04:33:09Z,3900140267,233,18,3900140083,56,Right,3900140085,346,,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615961,19,1,1,2,51,8q1ul09cygzswb7tb456bmifv,0,4.1,56.7,2022-11-06T16:33:18.551Z,2022-11-07T04:33:22Z,3900142459,212,45.2,3900142455,140,45.6,3900142749,189,,3900142465,74,,3900142457,141,74.1,3900142453,56,Back,3900142461,213,0.3,3900142463,1,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,3900142451,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615939,44,1,1,2,55,6k5zscdm9ufw0tguvzyjlp5hq,1,44.3,10.4,2022-11-06T16:33:23.037Z,2022-11-07T04:33:25Z,3900145121,157,,3900145123,140,67.1,3900142505,189,,3900142369,56,Center,3900145125,141,34.5,3900145129,213,0.6,3900145127,212,29.0,3901706437,178,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,3900145131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616133,45,1,1,2,58,6k5zscdm9ufw0tguvzyjlp5hq,0,69.9,35.3,2022-11-06T16:33:25.941Z,2022-11-07T04:33:30Z,3900143431,212,21.4,3900143429,141,55.5,3900143425,140,85.5,3900143433,213,0.7,3901706491,388,,3900143419,3,,3900143423,56,Center,3900143421,168,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615985,20,52,1,3,1,8q1ul09cygzswb7tb456bmifv,1,14.2,45.5,2022-11-06T16:33:28.661Z,2022-11-07T04:33:35Z,3901706519,178,,3901478983,376,,,,,,,,,,,,,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616101,21,1,1,3,5,8q1ul09cygzswb7tb456bmifv,1,13.7,43.7,2022-11-06T16:33:33.095Z,2022-11-07T04:34:04Z,3900143267,213,5.3,3900143259,56,Back,3900143265,212,9.1,3900143257,123,,3900143261,140,18.2,3900143263,141,32.2,3901706729,178,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616119,22,1,1,3,7,8q1ul09cygzswb7tb456bmifv,1,18.5,31.6,2022-11-06T16:33:35.377Z,2022-11-07T04:34:40Z,3901707011,178,,3900143349,140,8.0,3900143351,141,54.0,3900143347,56,Back,3900143353,212,18.8,3900143355,213,2.2,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482917053,835,43,1,3,10,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-06T16:33:37.543Z,2022-11-07T08:04:49Z,3901780489,233,973,3901871341,144,67,,,,,,,,,,,,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482917049,973,43,1,3,10,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-06T16:33:37.544Z,2022-11-07T08:04:49Z,3901780493,233,835,3901871343,144,67,,,,,,,,,,,,,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616163,23,1,1,3,10,8q1ul09cygzswb7tb456bmifv,1,9.2,55.8,2022-11-06T16:33:37.608Z,2022-11-07T04:34:49Z,3900143567,212,20.9,3900143561,56,Back,3900143563,140,10.5,3900143569,213,4.8,3900143565,141,25.2,3901707079,178,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616195,24,1,1,3,14,8q1ul09cygzswb7tb456bmifv,1,21.3,12.3,2022-11-06T16:33:42.441Z,2022-11-07T04:34:56Z,3900143743,213,5.5,3900143741,212,10.1,3900143739,141,2.2,3900143735,56,Back,3901707123,178,,3900143737,140,28.3,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616205,25,1,1,3,16,8q1ul09cygzswb7tb456bmifv,0,28.3,2.2,2022-11-06T16:33:43.722Z,2022-11-07T04:35:00Z,3900143813,213,0.1,3900143811,212,20.1,3901707161,178,,3900143809,141,3.8,3900143805,56,Back,3900143807,140,47.4,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616259,46,1,1,3,17,6k5zscdm9ufw0tguvzyjlp5hq,0,49.1,92.1,2022-11-06T16:33:44.718Z,2022-11-07T04:35:32Z,3900144071,1,,3900144061,56,Back,3900144063,140,42.7,3901707245,178,,3900144067,212,7.9,3900144059,157,,3900144069,213,3.7,3900144065,141,85.9,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616311,26,61,1,3,21,8q1ul09cygzswb7tb456bmifv,0,55.7,6.4,2022-11-06T16:33:49.442Z,2022-11-07T04:35:39Z,3900144321,56,Right,3901707479,178,,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616337,27,5,1,3,21,8q1ul09cygzswb7tb456bmifv,0,55.6,-1.1,2022-11-06T16:33:49.449Z,2022-11-07T04:35:48Z,3900144453,347,,3900144451,56,Right,3900144835,233,47,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616391,47,5,1,3,21,6k5zscdm9ufw0tguvzyjlp5hq,1,44.4,101.1,2022-11-06T16:33:49.449Z,2022-11-07T04:35:48Z,3900144775,347,,3900144811,233,27,3900144771,56,Back,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616513,48,1,1,3,28,6k5zscdm9ufw0tguvzyjlp5hq,1,24.4,100,2022-11-06T16:33:56.373Z,2022-11-07T04:35:51Z,3900145447,140,16.4,3900145453,213,4.3,3900145449,141,71.9,3900145445,56,Back,3900145451,212,21.9,3900145455,1,,3900145443,107,,3900152501,189,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616571,50,1,1,3,35,6k5zscdm9ufw0tguvzyjlp5hq,1,14.2,58,2022-11-06T16:34:02.837Z,2022-11-07T04:35:56Z,3900145773,212,20.5,3900145771,141,82.1,3900145775,213,0.9,3900145769,140,25.9,3900145767,56,Back,3901707595,178,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616533,49,43,1,3,35,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-06T16:34:03.157Z,2022-11-06T16:35:07Z,3900145581,141,58.0,3900145583,212,26.2,3900152379,144,1,3900145585,213,4.3,3900145579,140,14.2,3900145577,56,Back,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616599,51,1,1,3,38,6k5zscdm9ufw0tguvzyjlp5hq,1,25.9,82.1,2022-11-06T16:34:05.739Z,2022-11-07T04:36:00Z,3900145943,212,8.6,3900145941,141,89.9,3900145945,213,0.7,3900145939,140,32.3,3900145937,56,Back,3901707639,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616683,52,1,1,3,40,6k5zscdm9ufw0tguvzyjlp5hq,1,31,90.9,2022-11-06T16:34:08.210Z,2022-11-07T04:36:05Z,3900146381,140,23.5,3900146383,141,68.4,3900146379,56,Back,3900146387,213,4.2,3900146385,212,17.2,3901707677,178,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616741,53,1,1,3,43,6k5zscdm9ufw0tguvzyjlp5hq,1,28.7,54.7,2022-11-06T16:34:10.844Z,2022-11-07T04:36:10Z,3900146679,1,,3900146675,212,40.8,3900146669,56,Back,3900146677,213,5.2,3901707697,178,,3900146673,141,1.8,3900146671,140,47.1,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616785,54,1,1,3,48,6k5zscdm9ufw0tguvzyjlp5hq,1,47.1,1.8,2022-11-06T16:34:15.904Z,2022-11-07T04:36:17Z,3900146931,212,17.2,3901707741,178,,3900146927,141,7.0,3900146919,56,Back,3900146923,140,31.1,3900146935,213,2.9,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616865,55,1,1,3,50,6k5zscdm9ufw0tguvzyjlp5hq,1,31.1,7,2022-11-06T16:34:18.419Z,2022-11-07T04:36:24Z,3900147349,56,Back,3900147351,140,28.5,3900147353,141,45.0,3901707799,178,,3900147357,213,1.7,3900147355,212,26.0,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616929,56,1,1,3,54,6k5zscdm9ufw0tguvzyjlp5hq,1,28,35.3,2022-11-06T16:34:22.159Z,2022-11-07T04:36:29Z,3901707849,178,,3900147683,155,,3900147701,213,5.5,3900147697,212,30.7,3900147689,140,47.9,3900147687,56,Back,3900147693,141,2.3,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616961,57,1,1,3,57,6k5zscdm9ufw0tguvzyjlp5hq,0,47.9,2.3,2022-11-06T16:34:24.873Z,2022-11-07T04:36:36Z,3900147879,155,,3900147889,141,34.2,3900147891,212,23.0,3901707929,178,,3900147887,140,55.2,3900147893,213,1.2,3900147883,56,Center,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616985,28,44,1,4,0,8q1ul09cygzswb7tb456bmifv,1,43.3,64.6,2022-11-06T16:34:27.703Z,2022-11-07T08:50:48Z,3900148033,233,58,3900148037,285,,3900148031,56,Back,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616965,58,44,1,4,0,6k5zscdm9ufw0tguvzyjlp5hq,0,56.7,35.4,2022-11-06T16:34:27.704Z,2022-11-07T04:36:42Z,3900147917,286,,3900147915,56,Center,3900148251,233,28,,,,,,,,,,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617005,29,1,1,4,0,8q1ul09cygzswb7tb456bmifv,0,40.9,62.7,2022-11-06T16:34:27.790Z,2022-11-07T08:50:48Z,3900148121,3,,3900148123,56,Back,3901708027,388,,3900148127,141,62.9,3900148129,212,0.6,3900148125,140,41.5,3900148131,213,0.2,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482659599,506,61,1,4,0,6k5zscdm9ufw0tguvzyjlp5hq,1,60.8,37.7,2022-11-06T16:34:27.805Z,2022-11-07T04:37:04Z,3901708193,178,,3900380955,56,Center,,,,,,,,,,,,,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617001,59,43,1,4,1,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-06T16:34:28.757Z,2022-11-06T16:36:09Z,3900148115,56,Center,3900159073,144,61,,,,,,,,,,,,,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617047,30,49,1,4,1,8q1ul09cygzswb7tb456bmifv,1,49.7,44.3,2022-11-06T16:34:29.261Z,2022-11-07T04:37:47Z,,,,,,,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617079,31,4,1,4,3,8q1ul09cygzswb7tb456bmifv,1,53,41.4,2022-11-06T16:34:31.128Z,2022-11-07T04:37:54Z,3900148661,233,60,3900148527,152,,3900148529,265,,3900148525,56,Center,3900148531,286,,3900148523,13,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617093,60,4,1,4,3,6k5zscdm9ufw0tguvzyjlp5hq,0,47,58.6,2022-11-06T16:34:31.129Z,2022-11-07T04:37:54Z,3900148567,13,,3900148571,56,Back,3900148577,285,,3900148575,265,,3900148573,152,,3900148787,233,31,3901708641,178,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617593,32,1,1,4,23,8q1ul09cygzswb7tb456bmifv,1,53.5,46.6,2022-11-06T16:34:50.730Z,2022-11-07T04:38:00Z,3900151237,140,52.8,3900151239,141,18.2,3901708697,178,,3900151241,212,19.3,3900151229,5,,3900151231,152,,3900151243,213,4.7,3900151233,56,Right,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617629,33,1,1,4,26,8q1ul09cygzswb7tb456bmifv,1,52.9,18.2,2022-11-06T16:34:54.139Z,2022-11-07T04:38:05Z,3900151459,1,,3900151455,213,2.1,3900151443,56,Back,3901708743,178,,3900151447,141,65.7,3900151451,212,37.8,3900151445,140,34.2,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617769,34,1,1,4,29,8q1ul09cygzswb7tb456bmifv,1,34.2,65.7,2022-11-06T16:34:57.215Z,2022-11-07T04:38:10Z,3900152177,213,1.7,3900152169,56,Back,3900152175,212,16.8,3900152171,140,31.9,3901708807,178,,3900152173,141,90.2,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617853,35,1,1,4,32,8q1ul09cygzswb7tb456bmifv,1,27.9,87,2022-11-06T16:34:59.654Z,2022-11-07T04:38:14Z,3900152547,56,Back,3901708857,178,,3900152553,212,30.4,3900152549,140,9.7,3900152551,141,52.2,3900152555,213,4.0,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617859,36,1,1,4,36,8q1ul09cygzswb7tb456bmifv,1,9.7,40.2,2022-11-06T16:35:04.310Z,2022-11-07T04:38:20Z,3900152593,140,13.7,3900152591,56,Back,3900152599,213,4.9,3901708945,178,,3900152595,141,8.9,3900152597,212,21.7,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617879,37,1,1,4,39,8q1ul09cygzswb7tb456bmifv,1,11.2,11,2022-11-06T16:35:06.814Z,2022-11-07T04:38:25Z,3900152735,213,2.2,3901709017,178,,3900152727,56,Back,3900152733,212,15.1,3900152729,140,3.1,3900152731,141,29.3,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617909,38,1,1,4,40,8q1ul09cygzswb7tb456bmifv,0,3.4,30.7,2022-11-06T16:35:08.085Z,2022-11-07T04:38:32Z,3900152855,1,,3900152843,157,,3901709095,178,,3900152847,140,40.7,3900152853,213,6.2,3900152845,56,Back,3900152849,141,28.3,3900152851,212,39.2,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617983,61,1,1,4,44,6k5zscdm9ufw0tguvzyjlp5hq,0,54,75,2022-11-06T16:35:11.700Z,2022-11-07T04:38:37Z,3900153307,212,16.9,3900153299,3,,3900153309,213,5.1,3900153305,141,51.8,3901709179,388,,3900153301,56,Center,3900153303,140,59.8,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617955,39,44,1,4,45,8q1ul09cygzswb7tb456bmifv,1,39.7,47.8,2022-11-06T16:35:13.421Z,2022-11-07T08:50:49Z,3900153157,56,Back,3900153159,285,,3900153495,233,62,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617989,62,44,1,4,45,6k5zscdm9ufw0tguvzyjlp5hq,0,60.3,52.2,2022-11-06T16:35:13.422Z,2022-11-07T04:38:46Z,3900153339,56,Center,3900153343,286,,3900153673,233,39,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617969,40,1,1,4,46,8q1ul09cygzswb7tb456bmifv,0,36.9,49.6,2022-11-06T16:35:13.496Z,2022-11-07T08:50:49Z,3900153223,140,62.0,3900153221,56,Center,3901709277,388,,3900153229,213,0.2,3900153225,141,57.2,3900153227,212,26.9,3900153219,3,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482618041,63,49,1,4,48,6k5zscdm9ufw0tguvzyjlp5hq,1,29.8,33.7,2022-11-06T16:35:15.967Z,2022-11-07T04:38:58Z,,,,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482618123,64,1,1,4,50,6k5zscdm9ufw0tguvzyjlp5hq,1,26.5,41.5,2022-11-06T16:35:18.167Z,2022-11-07T04:39:12Z,3900154085,213,2.9,3901709483,178,,3900154079,140,3.6,3900154077,56,Back,3900154081,141,48.8,3900154083,212,24.6,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482618151,65,1,1,4,55,6k5zscdm9ufw0tguvzyjlp5hq,0,10.9,61.3,2022-11-06T16:35:23.085Z,2022-11-07T04:39:20Z,3901709563,178,,3900154237,56,Back,3900154241,141,28.0,3900154239,140,27.0,3900154249,213,5.4,3900154245,212,28.3,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482618329,66,51,1,4,55,6k5zscdm9ufw0tguvzyjlp5hq,1,27,28,2022-11-06T16:35:23.180Z,2022-11-07T06:47:21Z,3900155061,169,,,,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482618163,41,49,1,4,56,8q1ul09cygzswb7tb456bmifv,1,74.4,69.9,2022-11-06T16:35:24.425Z,2022-11-07T04:39:28Z,,,,,,,,,,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482618291,42,15,1,5,1,8q1ul09cygzswb7tb456bmifv,1,85.3,62.5,2022-11-06T16:35:28.962Z,2022-11-07T04:40:23Z,3900156577,458,,3901710071,178,,3900154877,56,Center,3900160659,80,,3900155633,233,67,3900156581,147,52.7,3900154873,22,,3900155613,72,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,3900156579,146,96.4,3900156575,215,,3900156571,102,47.7,3900154875,17,3900156573,103,,,,,,,,,,,,,,,,,3.8,,,,,,,,,
2482618383,67,10,1,5,2,6k5zscdm9ufw0tguvzyjlp5hq,1,4.2,47.9,2022-11-06T16:35:29.534Z,2022-11-07T04:40:31Z,3900155337,182,,3901496611,376,,3900155333,173,,3900155339,56,Back,3900155335,179,,3900155651,233,42,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
