id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526078825,30,1,1,2,9,c5hderjlkcoaze51e5wgvptk,1,38.7,68.5,2023-03-31T18:32:37.375Z,2023-04-01T02:26:24Z,4151052361,178,,4150157397,140,37.3,4150157403,213,4.6,4150157395,56,Back,4150157399,141,34.6,4150157401,212,23.1,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078877,31,1,1,2,10,c5hderjlkcoaze51e5wgvptk,1,37.5,32.5,2023-03-31T18:32:38.653Z,2023-04-01T02:26:28Z,4150157673,140,48.5,4150157677,212,19.6,4150157679,213,5.3,4150157671,56,Back,4150157675,141,9.2,4151052495,178,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078925,32,1,1,2,15,c5hderjlkcoaze51e5wgvptk,1,57.4,5.6,2023-03-31T18:32:43.678Z,2023-04-01T02:26:31Z,4150157917,212,9.0,4150157913,140,55.9,4151052565,178,,4150157911,56,Right,4150157919,213,1.7,4150157915,141,18.6,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078961,33,1,1,2,19,c5hderjlkcoaze51e5wgvptk,1,56.5,14.1,2023-03-31T18:32:46.962Z,2023-04-01T02:26:36Z,4151052635,178,,4150158117,141,1.6,4150158113,56,Right,4150158121,213,4.8,4150158119,212,8.6,4150158115,140,57.5,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078997,34,1,1,2,20,c5hderjlkcoaze51e5wgvptk,1,52.9,5.2,2023-03-31T18:32:48.813Z,2023-04-01T02:26:40Z,4151052755,178,,4150158301,212,18.9,4150158295,140,35.2,4150158305,213,3.0,4150158291,56,Back,4150158299,141,9.9,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079033,35,1,1,2,23,c5hderjlkcoaze51e5wgvptk,1,34.8,14.2,2023-03-31T18:32:51.832Z,2023-04-01T02:26:44Z,4151052823,178,,4150158527,212,11.0,4150158523,140,28.5,4150158525,141,27.2,4150158529,213,2.2,4150158521,56,Back,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079045,36,1,1,2,26,c5hderjlkcoaze51e5wgvptk,1,29.8,26.1,2023-03-31T18:32:54.282Z,2023-04-01T02:26:50Z,4150158575,140,26.3,4150158581,213,4.3,4150158579,212,8.8,4151052921,178,,4150158577,141,14.4,4150158573,56,Back,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079087,37,1,1,2,27,c5hderjlkcoaze51e5wgvptk,1,26.3,14.4,2023-03-31T18:32:55.112Z,2023-04-01T02:26:53Z,4150158783,141,44.6,4151052997,178,,4150158787,213,2.1,4150158785,212,23.5,4150158781,140,15.4,4150158779,56,Back,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079115,38,1,1,2,29,c5hderjlkcoaze51e5wgvptk,1,16.1,45.7,2023-03-31T18:32:57.841Z,2023-04-01T02:26:56Z,4150158913,56,Back,4150158917,141,66.6,4150158915,140,22.4,4150158919,212,15.7,4150158921,213,1.1,4151053045,178,,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079139,39,1,1,2,32,c5hderjlkcoaze51e5wgvptk,1,24.7,71.3,2023-03-31T18:33:00.214Z,2023-04-01T02:26:58Z,4150159065,56,Back,4150159069,141,90.1,4150159073,213,1.0,4150159071,212,15.1,4151053075,178,,4150159067,140,32.3,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079165,40,1,1,2,34,c5hderjlkcoaze51e5wgvptk,1,31.1,87.2,2023-03-31T18:33:02.607Z,2023-04-01T02:27:02Z,4150159185,141,73.3,4150159181,56,Back,4150159189,213,3.8,4151053141,178,,4150159183,140,19.3,4150159187,212,15.6,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079243,41,1,1,2,37,c5hderjlkcoaze51e5wgvptk,1,19.3,73.3,2023-03-31T18:33:05.003Z,2023-04-01T02:27:05Z,4150159557,140,46.6,4150159553,155,,4150159561,212,32.1,4150159565,1,,4150159563,213,0.5,4151053183,178,,4150159559,141,94.7,4150159555,56,Back,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079245,42,4,1,2,40,c5hderjlkcoaze51e5wgvptk,1,43.6,93.6,2023-03-31T18:33:08.174Z,2023-04-01T02:27:09Z,4150159571,294,,4150159575,152,,4150159647,233,25,4150159569,13,,4150159577,286,,4150159573,56,Back,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079255,25,4,1,2,40,eq1oq6y61xnzq88zu0cnw131z,0,56.4,6.4,2023-03-31T18:33:08.175Z,2023-04-01T02:27:09Z,4150159627,152,,4150159623,294,,4150159681,233,42,4150159621,13,,4150159629,285,,4151053241,178,,4150159625,56,Right,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079337,43,1,1,2,49,c5hderjlkcoaze51e5wgvptk,1,39.3,92.6,2023-03-31T18:33:16.943Z,2023-04-01T02:27:15Z,4150160025,212,14.7,4150160015,5,,4150160021,140,31.5,4150160019,56,Back,4151053397,178,,4150160017,152,,4150160027,213,4.1,4150160023,141,74.6,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079363,44,1,1,2,52,c5hderjlkcoaze51e5wgvptk,1,34.4,73.5,2023-03-31T18:33:20.248Z,2023-04-01T02:27:18Z,4150160157,213,1.3,4150160153,141,90.6,4150160149,56,Back,4150160155,212,12.1,4151053455,178,,4150160151,140,37.7,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079395,45,1,1,2,54,c5hderjlkcoaze51e5wgvptk,1,38.4,91.2,2023-03-31T18:33:22.231Z,2023-04-01T02:27:22Z,4150160365,212,7.5,4150160361,140,43.0,4151053577,178,,4150160359,56,Back,4150160363,141,82.7,4150160367,213,5.4,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079413,46,1,1,2,55,c5hderjlkcoaze51e5wgvptk,1,43,82.7,2023-03-31T18:33:23.104Z,2023-04-01T02:27:25Z,4150160455,212,8.9,4150160451,140,46.6,4150160457,213,1.1,4150160453,141,94.5,4150160449,56,Back,4151053653,178,,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079429,47,1,1,2,56,c5hderjlkcoaze51e5wgvptk,1,46.6,94.5,2023-03-31T18:33:23.977Z,2023-04-01T02:27:27Z,4150160541,140,56.3,4151053689,178,,4150160545,212,16.4,4150160547,213,5.4,4150160543,141,75.6,4150160539,56,Center,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079435,48,1,1,2,57,c5hderjlkcoaze51e5wgvptk,0,56.3,75.6,2023-03-31T18:33:25.278Z,2023-04-01T02:27:32Z,4150160565,140,58.3,4150160569,212,4.2,4150160651,236,,4151053783,178,,4150160571,213,1.1,4150160657,286,,4150160653,233,26,4150160567,141,81.0,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,4150160563,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079447,26,74,1,2,57,eq1oq6y61xnzq88zu0cnw131z,1,40.1,21.4,2023-03-31T18:33:25.409Z,2023-04-01T02:27:36Z,4150160635,56,Back,4150160685,233,48,4150160637,285,,4151053859,178,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079467,27,61,1,2,58,eq1oq6y61xnzq88zu0cnw131z,0,45.9,12.5,2023-03-31T18:33:26.404Z,2023-04-01T02:27:41Z,4151054015,178,,4150160725,56,Back,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079491,28,5,1,2,59,eq1oq6y61xnzq88zu0cnw131z,0,47.7,-1.4,2023-03-31T18:33:27.289Z,2023-04-01T02:27:45Z,4150160845,56,Back,4150161211,233,49,4150160847,347,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079557,49,5,1,2,59,c5hderjlkcoaze51e5wgvptk,1,52.3,101.4,2023-03-31T18:33:27.289Z,2023-04-01T02:27:45Z,4150161205,347,,4150161207,233,28,4150161203,56,Left,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079587,50,1,1,3,7,c5hderjlkcoaze51e5wgvptk,1,51.2,100,2023-03-31T18:33:35.274Z,2023-04-01T02:27:48Z,4150161371,141,90.3,4150161367,56,Left,4150161375,213,5.6,4150161369,140,59.4,4150161373,212,11.1,4150161365,107,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079645,51,1,1,3,10,c5hderjlkcoaze51e5wgvptk,1,62.4,90.8,2023-03-31T18:33:38.786Z,2023-04-01T02:27:50Z,4150161659,212,9.1,4150161655,140,68.7,4150161661,213,5.5,4151054237,178,,4150161657,141,81.7,4150161653,56,Left,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079677,52,1,1,3,14,c5hderjlkcoaze51e5wgvptk,1,69.7,90.5,2023-03-31T18:33:42.391Z,2023-04-01T02:27:54Z,4151054359,178,,4150161833,141,95.1,4150161837,213,0.3,4150161831,140,78.0,4150161829,56,Left,4150161835,212,9.3,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079825,53,1,1,3,17,c5hderjlkcoaze51e5wgvptk,1,75.8,96.2,2023-03-31T18:33:45.328Z,2023-04-01T02:27:58Z,4150162485,141,17.5,4150162489,213,4.7,4150162479,196,,4150162481,56,Right,4151054455,178,,4150162491,1,,4150162477,155,,4150162487,212,53.5,eqtsanns36za56h4pfqhbnh05,M. Götze,4150162483,140,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079853,54,1,1,3,26,c5hderjlkcoaze51e5wgvptk,1,69.5,23.1,2023-03-31T18:33:54.834Z,2023-04-01T02:28:03Z,4150162653,212,12.0,4150162649,140,59.5,4150162655,213,3.6,4150162647,56,Right,4150162651,141,14.7,4151054527,178,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079867,55,1,1,3,29,c5hderjlkcoaze51e5wgvptk,1,58.5,18.4,2023-03-31T18:33:57.353Z,2023-04-01T02:28:06Z,4150162751,213,1.1,4151054611,178,,4150162743,56,Center,4150162747,141,38.1,4150162745,140,64.3,4150162749,212,14.7,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079893,56,1,1,3,30,c5hderjlkcoaze51e5wgvptk,1,64.3,38.1,2023-03-31T18:33:58.625Z,2023-04-01T02:28:09Z,4150162883,213,4.9,4150162877,140,65.9,4150162881,212,7.5,4150162879,141,27.3,4151054689,178,,4150162875,56,Center,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526249981,1078,67,1,3,32,c5hderjlkcoaze51e5wgvptk,1,66.2,24.5,2023-03-31T18:34:00.256Z,2023-04-01T05:26:51Z,4151079797,233,696,,,,,,,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526249979,696,67,1,3,32,eq1oq6y61xnzq88zu0cnw131z,0,33.8,75.5,2023-03-31T18:34:00.257Z,2023-04-01T02:53:00Z,4151079813,233,1078,,,,,,,,,,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079933,57,1,1,3,32,c5hderjlkcoaze51e5wgvptk,1,65.9,27.3,2023-03-31T18:34:00.263Z,2023-04-01T05:26:52Z,4150163079,56,Center,4150163081,140,72.3,4150163085,212,16.0,4151054823,389,,4150163087,213,1.1,4150163083,141,48.7,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079947,58,1,1,3,35,c5hderjlkcoaze51e5wgvptk,0,73.3,46.2,2023-03-31T18:34:03.240Z,2023-04-01T02:28:22Z,4150163153,212,8.5,4150163149,140,79.0,4150163155,213,5.5,4151054929,178,,4150163151,141,37.4,4150163143,56,Center,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079975,29,49,1,3,36,eq1oq6y61xnzq88zu0cnw131z,1,20.3,69.5,2023-03-31T18:34:03.899Z,2023-04-01T02:28:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079993,30,3,1,3,36,eq1oq6y61xnzq88zu0cnw131z,1,22.2,67.1,2023-03-31T18:34:04.696Z,2023-04-01T02:28:27Z,4150163327,56,Back,4150744755,465,,4150163347,233,59,4150163329,285,,4151055039,178,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079965,59,45,1,3,36,c5hderjlkcoaze51e5wgvptk,0,77.8,32.9,2023-03-31T18:34:04.696Z,2023-04-01T02:28:28Z,4150163369,233,30,4150163227,56,Center,4150163229,286,,,,,,,,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080031,31,1,1,3,37,eq1oq6y61xnzq88zu0cnw131z,1,20.3,68.4,2023-03-31T18:34:05.851Z,2023-04-01T02:28:32Z,4150163485,140,33.2,4151055153,178,,4150163489,212,13.8,4150163491,213,0.2,4150163483,56,Back,4150163487,141,71.9,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080037,32,4,1,3,39,eq1oq6y61xnzq88zu0cnw131z,1,34.1,70.2,2023-03-31T18:34:07.096Z,2023-04-01T02:28:36Z,4150163543,233,60,4150163547,286,,4150163523,152,,4150163525,265,,4150163519,13,,4150163521,56,Back,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080025,60,4,1,3,39,c5hderjlkcoaze51e5wgvptk,0,65.9,29.8,2023-03-31T18:34:07.097Z,2023-04-01T02:28:35Z,4150163457,56,Center,4150163461,265,,4150163575,233,32,4150163455,13,,4150163463,285,,4151055191,178,,4150163459,152,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080153,61,17,1,3,43,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-31T18:34:11.794Z,2023-04-01T02:28:38Z,4150164135,13,243,4150164131,31,,4150164133,392,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080457,33,1,1,4,19,eq1oq6y61xnzq88zu0cnw131z,1,32.7,62.1,2023-03-31T18:34:47.375Z,2023-04-01T02:28:40Z,4150165851,152,,4150165859,212,29.0,4150165847,5,,4150165855,140,60.1,4150165861,213,0.1,4150165857,141,67.2,4150165853,56,Center,4150165849,155,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,4151055213,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080459,34,1,1,4,21,eq1oq6y61xnzq88zu0cnw131z,0,60.1,67.2,2023-03-31T18:34:49.701Z,2023-04-01T02:28:44Z,4150165877,213,0.1,4150165873,141,68.1,4150165869,56,Center,4150165865,3,,4151055281,388,,4150165871,140,68.9,4150165867,168,,4150165875,212,9.3,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080463,62,49,1,4,22,c5hderjlkcoaze51e5wgvptk,1,31.3,16.9,2023-03-31T18:34:50.394Z,2023-04-01T02:53:45Z,,,,,,,,,,,,,,,,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080545,63,1,1,4,24,c5hderjlkcoaze51e5wgvptk,0,36,19.8,2023-03-31T18:34:51.908Z,2023-04-01T02:28:55Z,4150166307,155,,4150166317,212,54.6,4150166313,140,76.3,4150166311,56,Center,4150166319,213,0.7,4150166321,1,,4151055451,178,,4150166315,141,70.5,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080541,35,49,1,4,28,eq1oq6y61xnzq88zu0cnw131z,1,27.6,10.7,2023-03-31T18:34:56.821Z,2023-04-01T02:29:01Z,,,,,,,,,,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080561,36,1,1,4,29,eq1oq6y61xnzq88zu0cnw131z,1,23.9,10.9,2023-03-31T18:34:56.870Z,2023-04-01T02:29:04Z,4151055667,178,,4150166405,140,9.2,4150166411,213,2.3,4150166409,212,22.0,4150166407,141,34.0,4150166403,56,Back,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080599,37,1,1,4,31,eq1oq6y61xnzq88zu0cnw131z,1,9.2,34,2023-03-31T18:34:59.152Z,2023-04-01T02:29:07Z,4150166607,56,Back,4150166613,212,29.6,4150166605,155,,4150166615,213,5.7,4150166611,141,10.3,4151055751,178,,4150166609,140,32.9,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080627,38,1,1,4,34,eq1oq6y61xnzq88zu0cnw131z,0,31,10.4,2023-03-31T18:35:02.686Z,2023-04-01T02:29:10Z,4150166783,213,0.4,4150166777,140,46.4,4150166773,155,,4150166775,56,Back,4150166779,141,19.6,4150166781,212,17.3,4151055847,178,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080647,64,49,1,4,36,c5hderjlkcoaze51e5wgvptk,1,55.8,88,2023-03-31T18:35:04.090Z,2023-04-01T02:29:13Z,,,,,,,,,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080661,65,1,1,4,38,c5hderjlkcoaze51e5wgvptk,1,55.8,88,2023-03-31T18:35:06.242Z,2023-04-01T02:29:16Z,4151055985,178,,4150166933,56,Left,4150166937,141,83.9,4150166941,213,6.1,4150166939,212,12.4,4150166935,140,67.3,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080669,66,1,1,4,39,c5hderjlkcoaze51e5wgvptk,0,67.3,83.9,2023-03-31T18:35:07.456Z,2023-04-01T02:29:22Z,4151056079,178,,4150894297,233,39,4150167003,212,2.9,4150746253,286,,4150166999,140,68.7,4150167005,213,5.3,4150166997,56,Left,4150745969,168,,eqtsanns36za56h4pfqhbnh05,M. Götze,4150167001,141,80.3,4150746251,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080681,39,74,1,4,39,eq1oq6y61xnzq88zu0cnw131z,1,39,24.8,2023-03-31T18:35:07.597Z,2023-04-01T02:29:27Z,4150167079,233,66,4151056203,178,,4150167055,285,,4150167053,56,Back,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526081137,75,61,1,4,39,c5hderjlkcoaze51e5wgvptk,1,65.7,94.2,2023-03-31T18:35:07.755Z,2023-04-01T02:29:31Z,4150169509,56,Left,4151056377,178,,,,,,,,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080697,40,49,1,4,41,eq1oq6y61xnzq88zu0cnw131z,1,31,22.1,2023-03-31T18:35:09.623Z,2023-04-01T02:29:35Z,,,,,,,,,,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080769,41,1,1,4,42,eq1oq6y61xnzq88zu0cnw131z,1,27.3,21.8,2023-03-31T18:35:10.791Z,2023-04-01T02:29:39Z,4150167475,212,25.0,4150167471,140,8.6,4151056511,178,,4150167473,141,44.6,4150167477,213,2.5,4150167469,56,Back,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080819,42,1,1,4,50,eq1oq6y61xnzq88zu0cnw131z,1,11.1,42.1,2023-03-31T18:35:17.917Z,2023-04-01T02:29:43Z,4150167777,1,,4150167773,212,45.7,4150167769,140,53.2,4151056567,178,,4150167765,155,,4150167767,56,Center,4150167771,141,59.4,4150167775,213,0.3,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080835,43,44,1,4,53,eq1oq6y61xnzq88zu0cnw131z,1,54.4,58.8,2023-03-31T18:35:20.973Z,2023-04-01T05:26:52Z,4150167923,233,67,4150167879,286,,4150167877,56,Center,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080815,67,44,1,4,53,c5hderjlkcoaze51e5wgvptk,0,45.6,41.2,2023-03-31T18:35:20.974Z,2023-04-01T02:29:46Z,4150167747,56,Back,4150167749,285,,4150167963,233,43,,,,,,,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080859,44,1,1,4,53,eq1oq6y61xnzq88zu0cnw131z,1,53.2,59.4,2023-03-31T18:35:21.059Z,2023-04-01T05:26:52Z,4150168015,212,8.1,4150168005,3,,4150168013,141,56.3,4150168009,56,Center,4150168011,140,60.6,4151056635,388,,4150168017,213,6.0,4150168007,168,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080865,45,44,1,4,54,eq1oq6y61xnzq88zu0cnw131z,1,63,56.8,2023-03-31T18:35:22.739Z,2023-04-01T05:26:53Z,4150168049,286,,4150168087,233,68,4150168045,56,Center,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080847,68,44,1,4,54,c5hderjlkcoaze51e5wgvptk,0,37,43.2,2023-03-31T18:35:22.740Z,2023-04-01T02:29:53Z,4150168105,233,45,4150167945,285,,4150167943,56,Back,,,,,,,,,,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080869,46,61,1,4,55,eq1oq6y61xnzq88zu0cnw131z,1,60.6,56.3,2023-03-31T18:35:22.880Z,2023-04-01T05:26:53Z,4151057135,21,,4150168061,56,Center,4151057137,388,,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526080883,69,1,1,4,56,c5hderjlkcoaze51e5wgvptk,0,27.6,51.6,2023-03-31T18:35:23.930Z,2023-04-01T02:30:15Z,4151057229,178,,4150168159,212,5.2,4150168147,56,Back,4150168161,213,5.8,4150168157,141,47.7,4150168153,140,31.9,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
