id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/14/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2518565387,39,1,1,2,8,dt4pinj0vw0t0cvz7za6mhmzy,1,44.1,74.7,2023-03-11T17:33:31.665Z,2023-03-11T22:40:59Z,4089533945,56,Back,4090638041,178,,4089533953,213,4.9,4089533951,212,12.8,4089533949,141,56.4,4089533947,140,46.8,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565417,40,1,1,2,9,dt4pinj0vw0t0cvz7za6mhmzy,1,46.8,56.4,2023-03-11T17:33:32.813Z,2023-03-11T22:41:03Z,4089534127,141,68.4,4089534129,212,8.8,4089534123,56,Back,4090638149,178,,4089534131,213,2.0,4089534125,140,43.7,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565447,41,1,1,2,12,dt4pinj0vw0t0cvz7za6mhmzy,1,43.5,65.3,2023-03-11T17:33:35.704Z,2023-03-11T22:41:06Z,4089534327,1,,4089534323,212,32.1,4089534317,56,Back,4089534319,140,43.4,4090638277,178,,4089534325,213,4.7,4089534321,141,18.1,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565487,42,1,1,2,15,dt4pinj0vw0t0cvz7za6mhmzy,1,43.8,11.9,2023-03-11T17:33:38.832Z,2023-03-11T22:41:09Z,4089534551,141,18.1,4089534555,212,14.2,4089534549,140,56.7,4090638391,178,,4089534545,56,Right,4089534557,213,0.3,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565509,13,45,1,2,18,cz4a6wmzx2obyisadhgaccx7b,0,35,70.5,2023-03-11T17:33:41.568Z,2023-03-12T06:29:38Z,4089534701,56,Back,4089534975,233,44,4089534703,285,,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565529,44,3,1,2,18,dt4pinj0vw0t0cvz7za6mhmzy,1,65,29.5,2023-03-11T17:33:41.568Z,2023-03-12T06:29:38Z,4090274209,465,,4089534825,286,,4090642431,178,,4089534897,233,13,4089534823,56,Center,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565505,12,45,1,2,19,cz4a6wmzx2obyisadhgaccx7b,0,37.1,70.2,2023-03-11T17:33:42.453Z,2023-03-12T06:29:42Z,4089534663,56,Back,4089534733,233,43,4089534665,285,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565491,43,3,1,2,19,dt4pinj0vw0t0cvz7za6mhmzy,1,62.9,29.8,2023-03-11T17:33:42.453Z,2023-03-12T06:29:42Z,4090274079,465,,4089534603,56,Center,4089534687,233,12,4089534607,286,,4090640955,178,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565539,45,50,1,2,22,dt4pinj0vw0t0cvz7za6mhmzy,1,66.8,42.9,2023-03-11T17:33:45.973Z,2023-03-11T22:43:29Z,4089534883,56,Center,4089534885,286,,4089535069,233,14,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565561,14,7,1,2,23,cz4a6wmzx2obyisadhgaccx7b,1,33.2,57.1,2023-03-11T17:33:46.091Z,2023-03-11T22:43:38Z,4090642913,389,,4090274815,384,,4089535051,233,45,4089534991,56,Back,4089534995,285,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565569,15,49,1,2,24,cz4a6wmzx2obyisadhgaccx7b,1,34.3,61.1,2023-03-11T17:33:47.723Z,2023-03-11T22:43:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565589,16,1,1,2,26,cz4a6wmzx2obyisadhgaccx7b,1,30.9,66.9,2023-03-11T17:33:49.833Z,2023-03-11T22:43:48Z,4089535133,141,69.3,4090643195,178,,4089535137,213,2.8,4089535129,56,Back,4089535135,212,4.8,4089535131,140,26.6,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565643,17,1,1,2,28,cz4a6wmzx2obyisadhgaccx7b,0,26.6,69.3,2023-03-11T17:33:51.102Z,2023-03-11T22:43:53Z,4089535391,56,Left,4089535403,212,40.1,4089535407,1,,4089535395,140,60.5,4090643311,178,,4089535399,141,96.3,4089535405,213,0.5,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565629,46,49,1,2,30,dt4pinj0vw0t0cvz7za6mhmzy,1,44.9,9.4,2023-03-11T17:33:53.774Z,2023-03-11T22:43:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565713,47,1,1,2,32,dt4pinj0vw0t0cvz7za6mhmzy,1,41.8,3.7,2023-03-11T17:33:55.082Z,2023-03-11T22:44:01Z,4089535721,212,30.4,4089535715,56,Back,4090643637,178,,4089535717,140,17.0,4089535719,141,26.8,4089535723,213,2.6,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565749,48,1,1,2,36,dt4pinj0vw0t0cvz7za6mhmzy,1,19,32.6,2023-03-11T17:33:59.456Z,2023-03-11T22:44:03Z,4089535999,56,Back,4089536009,1,,4089536003,141,88.8,4089536007,213,1.3,4089536001,140,28.2,4090643669,178,,4089536005,212,39.4,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565781,49,1,1,2,39,dt4pinj0vw0t0cvz7za6mhmzy,1,30.1,90.2,2023-03-11T17:34:02.997Z,2023-03-11T22:44:06Z,4089536217,213,4.1,4090643713,178,,4089536213,141,69.8,4089536209,56,Back,4089536215,212,16.6,4089536211,140,21.4,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565845,50,1,1,2,42,dt4pinj0vw0t0cvz7za6mhmzy,1,21.6,68.7,2023-03-11T17:34:05.086Z,2023-03-11T22:44:08Z,4089536537,56,Back,4089536545,213,5.0,4089536539,140,31.0,4089536541,141,25.3,4090643757,178,,4089536543,212,31.1,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565885,51,1,1,2,49,dt4pinj0vw0t0cvz7za6mhmzy,1,39.2,27.7,2023-03-11T17:34:12.248Z,2023-03-11T22:44:11Z,4089536787,141,10.9,4089536789,212,11.4,4089536783,56,Back,4089536791,213,4.8,4089536785,140,39.8,4090643785,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565985,52,1,1,2,53,dt4pinj0vw0t0cvz7za6mhmzy,1,40.7,10.3,2023-03-11T17:34:16.593Z,2023-03-11T22:44:20Z,4089537357,212,22.7,4089537359,213,2.4,4089537353,140,25.2,4090643895,178,,4089537355,141,33.5,4089537351,56,Back,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566037,53,1,1,3,1,dt4pinj0vw0t0cvz7za6mhmzy,1,30.1,38.8,2023-03-11T17:34:24.604Z,2023-03-11T22:44:29Z,4089537607,213,1.1,4089537609,1,,4089537603,141,94.2,4089537601,140,47.4,4089537599,56,Back,4089537605,212,41.8,4090644469,178,,4089537597,155,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566047,54,44,1,3,3,dt4pinj0vw0t0cvz7za6mhmzy,1,45.8,92.2,2023-03-11T17:34:26.910Z,2023-03-12T09:36:16Z,4089537649,285,,4089537647,56,Back,4089537737,233,18,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566057,18,44,1,3,3,cz4a6wmzx2obyisadhgaccx7b,0,54.2,7.8,2023-03-11T17:34:26.911Z,2023-03-11T22:44:39Z,4089537689,56,Right,4089537749,233,54,4089537691,286,,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566061,55,1,1,3,3,dt4pinj0vw0t0cvz7za6mhmzy,0,47.4,94.2,2023-03-11T17:34:26.943Z,2023-03-12T09:36:17Z,4089537705,140,61.0,4090644935,388,,4089537711,213,6.1,4089537701,3,,4089537703,56,Left,4089537709,212,14.4,4089537707,141,91.1,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566073,19,49,1,3,5,cz4a6wmzx2obyisadhgaccx7b,1,42.9,12.2,2023-03-11T17:34:28.084Z,2023-03-11T22:44:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566133,20,1,1,3,5,cz4a6wmzx2obyisadhgaccx7b,0,41.5,12.6,2023-03-11T17:34:28.095Z,2023-03-11T22:44:58Z,4089537951,212,50.2,4089537947,140,85.7,4089537955,1,,4089537949,141,40.7,4089537953,213,0.4,4089537945,56,Center,4090645539,178,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566137,56,49,1,3,10,dt4pinj0vw0t0cvz7za6mhmzy,1,17.2,51.2,2023-03-11T17:34:33.204Z,2023-03-11T22:46:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566259,57,1,1,3,10,dt4pinj0vw0t0cvz7za6mhmzy,1,16.2,50.9,2023-03-11T17:34:33.954Z,2023-03-11T22:46:40Z,4089538467,212,13.4,4089538463,140,28.8,4089538469,213,0.2,4089538461,56,Back,4090648493,178,,4089538465,141,54.0,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566329,58,1,1,3,18,dt4pinj0vw0t0cvz7za6mhmzy,1,36.9,62.1,2023-03-11T17:34:41.265Z,2023-03-11T22:46:44Z,4089538769,141,95.4,4089538773,213,1.3,4089538767,140,43.6,4089538765,56,Back,4089538771,212,23.7,4090648617,178,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566423,59,1,1,3,21,dt4pinj0vw0t0cvz7za6mhmzy,0,44.4,94.4,2023-03-11T17:34:44.916Z,2023-03-11T22:46:46Z,4089539275,140,96.0,4090648711,178,,4089539271,155,,4089539281,213,6.2,4089539283,1,,4089539273,56,Left,4089539279,212,54.6,4089539277,141,84.2,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566413,21,49,1,3,27,cz4a6wmzx2obyisadhgaccx7b,1,9.4,9.1,2023-03-11T17:34:50.666Z,2023-03-11T22:46:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566447,22,1,1,3,27,cz4a6wmzx2obyisadhgaccx7b,0,9.4,9.5,2023-03-11T17:34:50.707Z,2023-03-11T22:46:59Z,4089539443,141,14.9,4089539447,213,0.1,4089539451,1,,4089539437,157,,4089539439,56,Right,4089539445,212,46.2,4090649135,178,,4089539441,140,53.3,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566493,60,44,1,3,31,dt4pinj0vw0t0cvz7za6mhmzy,1,44.2,87.4,2023-03-11T17:34:54.194Z,2023-03-12T09:36:17Z,4089539651,285,,4089539649,56,Back,4089539875,233,23,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566511,23,44,1,3,31,cz4a6wmzx2obyisadhgaccx7b,0,55.8,12.6,2023-03-11T17:34:54.195Z,2023-03-11T22:47:04Z,4089539779,286,,4089539777,56,Right,4089540001,233,60,,,,,,,,,,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566533,61,1,1,3,31,dt4pinj0vw0t0cvz7za6mhmzy,0,47.4,87.5,2023-03-11T17:34:54.224Z,2023-03-12T09:36:17Z,4089539849,56,Center,4089539847,3,,4089539851,140,60.4,4089539861,213,5.7,4089539857,212,16.2,4089539853,141,74.7,4090649437,388,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566573,24,1,1,3,32,cz4a6wmzx2obyisadhgaccx7b,0,39.1,25.9,2023-03-11T17:34:55.946Z,2023-03-11T22:47:14Z,4089540061,212,20.5,4089540065,1,,4089540055,56,Center,4089540059,141,31.5,4089540053,157,,4089540057,140,58.3,4089540063,213,0.2,4090649525,178,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566577,62,1,1,3,33,dt4pinj0vw0t0cvz7za6mhmzy,1,44.2,70.7,2023-03-11T17:34:56.973Z,2023-03-11T22:47:20Z,4089540095,141,69.5,4089540091,56,Center,4089540099,213,6.2,4089540093,140,56.3,4089540089,3,,4090649741,178,,4089540097,212,12.7,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566587,63,1,1,3,35,dt4pinj0vw0t0cvz7za6mhmzy,0,56.2,69.5,2023-03-11T17:34:58.226Z,2023-03-11T22:47:26Z,4089540169,140,62.4,4089540163,3,,4089540173,212,6.7,4089540167,56,Center,4089540175,213,0.2,4090649925,388,,4089540165,168,,4089540171,141,71.7,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566619,25,1,1,3,36,cz4a6wmzx2obyisadhgaccx7b,1,44.3,28.9,2023-03-11T17:34:59.835Z,2023-03-11T22:47:31Z,4089540311,212,13.8,4089540305,56,Center,4090650019,178,,4089540307,140,57.4,4089540313,213,6.3,4089540309,141,28.6,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566621,26,3,1,3,37,cz4a6wmzx2obyisadhgaccx7b,0,55.3,28.9,2023-03-11T17:35:00.635Z,2023-03-11T22:47:41Z,4090279089,464,,4089540475,233,64,4089540327,286,,4090650217,178,,4089540325,56,Center,4090650219,21,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566641,64,7,1,3,37,dt4pinj0vw0t0cvz7za6mhmzy,1,44.7,71.1,2023-03-11T17:35:00.929Z,2023-03-11T22:47:50Z,4090650467,178,,4089540425,56,Back,4089540447,233,26,4089540427,285,,4090279293,384,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566647,65,49,1,3,39,dt4pinj0vw0t0cvz7za6mhmzy,1,42.5,70.5,2023-03-11T17:35:02.665Z,2023-03-11T22:47:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566655,66,1,1,3,39,dt4pinj0vw0t0cvz7za6mhmzy,1,41.9,70.2,2023-03-11T17:35:02.735Z,2023-03-11T22:48:02Z,4090650751,178,,4089540485,212,9.6,4089540481,140,32.8,4089540483,141,71.6,4089540479,56,Back,4089540487,213,3.0,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566721,67,1,1,3,41,dt4pinj0vw0t0cvz7za6mhmzy,1,32.8,71.6,2023-03-11T17:35:04.585Z,2023-03-11T22:48:04Z,4089540849,141,34.9,4089540847,140,34.2,4089540851,212,25.0,4089540845,56,Back,4089540853,213,4.8,4090650815,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566769,68,1,1,3,46,dt4pinj0vw0t0cvz7za6mhmzy,1,42.6,34.3,2023-03-11T17:35:09.917Z,2023-03-11T22:48:07Z,4089541101,213,0.4,4089541095,140,57.4,4089541097,141,43.0,4090650911,178,,4089541093,56,Center,4089541099,212,16.6,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566773,69,3,1,3,50,dt4pinj0vw0t0cvz7za6mhmzy,0,72,42.3,2023-03-11T17:35:13.916Z,2023-03-11T22:48:19Z,4090651251,178,,4090280037,465,,4089541115,286,,4089541111,56,Center,4089541271,233,27,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566787,27,7,1,3,51,cz4a6wmzx2obyisadhgaccx7b,0,28,57.7,2023-03-11T17:35:14.065Z,2023-03-11T22:48:22Z,4089541255,233,69,4090651367,178,,4089541211,56,Back,4089541213,285,,4090280113,385,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566849,70,1,1,3,54,dt4pinj0vw0t0cvz7za6mhmzy,1,69.2,36.8,2023-03-11T17:35:17.714Z,2023-03-11T22:48:27Z,4089541535,140,71.3,4089541539,212,23.0,4089541533,56,Right,4089541537,141,3.2,4089541541,213,4.8,4090651515,178,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566913,71,1,1,3,57,dt4pinj0vw0t0cvz7za6mhmzy,1,71.3,3.2,2023-03-11T17:35:20.486Z,2023-03-11T22:48:31Z,4090651583,178,,4089541859,213,2.1,4089541853,140,66.9,4089541857,212,8.5,4089541851,56,Right,4089541855,141,13.7,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566949,72,1,1,4,2,dt4pinj0vw0t0cvz7za6mhmzy,1,67.5,16.6,2023-03-11T17:35:25.875Z,2023-03-11T22:48:33Z,4089542047,212,23.0,4089542049,213,0.1,4089542043,140,89.2,4089542041,56,Right,4090651695,178,,4089542045,141,20.9,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566979,73,1,1,4,5,dt4pinj0vw0t0cvz7za6mhmzy,1,90.8,23.6,2023-03-11T17:35:28.434Z,2023-03-11T22:48:40Z,4089542177,140,90.4,4089542179,141,33.7,4089542183,213,1.6,4089542175,56,Center,4090651883,178,,4089542181,212,6.9,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518566985,74,61,1,4,6,dt4pinj0vw0t0cvz7za6mhmzy,1,90.4,33.7,2023-03-11T17:35:29.835Z,2023-03-11T22:49:43Z,4089542213,56,Center,4090653843,178,,,,,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518567021,75,13,1,4,7,dt4pinj0vw0t0cvz7za6mhmzy,1,89.2,38.5,2023-03-11T17:35:30.894Z,2023-03-11T22:49:49Z,4090654047,178,,4089542393,17,,4089542389,22,,4089542397,56,Center,4089543281,102,42.4,4089543273,84,,4089543283,103,22.2,4089543277,55,74,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,4089543287,231,46.8,4089543011,20,4089543275,29,4089543285,230,98.4,,,,,,,,,,,,,,,,,,,,,,,,
2518567017,28,5,1,4,8,cz4a6wmzx2obyisadhgaccx7b,1,-0.7,56.6,2023-03-11T17:35:31.430Z,2023-03-11T22:49:53Z,4089542373,56,Back,4089542585,233,76,4089542375,346,,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518567041,76,5,1,4,8,dt4pinj0vw0t0cvz7za6mhmzy,0,100.7,43.4,2023-03-11T17:35:31.430Z,2023-03-11T22:49:53Z,4089542533,56,Center,4089542599,233,28,4089542535,346,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518567245,29,1,1,4,24,cz4a6wmzx2obyisadhgaccx7b,1,3.6,50,2023-03-11T17:35:47.108Z,2023-03-11T22:50:23Z,4089543613,237,,4089543603,140,19.8,4089543609,213,0.6,4089543607,212,20.0,4089543601,56,Back,4089543599,124,,4089543605,141,65.4,,,,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518567301,30,1,1,4,30,cz4a6wmzx2obyisadhgaccx7b,1,20.4,62.6,2023-03-11T17:35:53.276Z,2023-03-11T22:50:27Z,4089543895,213,4.4,4090655383,178,,4089543891,141,27.6,4089543887,56,Back,4089543893,212,25.3,4089543889,140,12.3,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518567413,31,1,1,4,33,cz4a6wmzx2obyisadhgaccx7b,1,12,25.8,2023-03-11T17:35:56.498Z,2023-03-11T22:50:29Z,4090655409,178,,4089544463,155,,4089544469,141,11.3,4089544467,140,41.5,4089544473,213,6.0,4089544471,212,32.5,4089544475,1,,4089544465,56,Back,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518567421,32,4,1,4,38,cz4a6wmzx2obyisadhgaccx7b,1,36,9,2023-03-11T17:36:01.349Z,2023-03-11T22:50:39Z,4089544495,13,,4089544497,294,,4089544503,152,,4089544499,56,Back,4089544507,286,,4089544537,233,77,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518567417,77,4,1,4,38,dt4pinj0vw0t0cvz7za6mhmzy,0,64,91,2023-03-11T17:36:01.350Z,2023-03-11T22:50:38Z,4089544487,152,,4089544483,294,,4089544587,233,32,4089544481,13,,4090655623,178,,4089544485,56,Left,4089544595,285,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518567593,33,1,1,4,49,cz4a6wmzx2obyisadhgaccx7b,1,39.6,11.4,2023-03-11T17:36:12.596Z,2023-03-11T22:50:46Z,4089545487,56,Back,4089545493,212,17.0,4089545489,140,24.4,4089545483,5,,4089545491,141,20.1,4089545495,213,2.8,4089545485,152,,4090655871,178,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518567607,34,1,1,4,51,cz4a6wmzx2obyisadhgaccx7b,1,24.4,20.1,2023-03-11T17:36:14.767Z,2023-03-11T22:50:52Z,4089545595,213,2.0,4089545593,212,20.8,4089545583,56,Back,4089545589,141,48.1,4089545587,140,16.4,4090656109,178,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518567651,35,1,1,4,54,cz4a6wmzx2obyisadhgaccx7b,1,14.2,47,2023-03-11T17:36:17.337Z,2023-03-11T22:50:56Z,4089545859,141,75.0,4089545857,140,30.1,4089545863,213,0.9,4090656225,178,,4089545855,56,Back,4089545861,212,25.3,,,,,,,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518567755,36,1,1,4,59,cz4a6wmzx2obyisadhgaccx7b,1,32.6,68.5,2023-03-11T17:36:22.215Z,2023-03-11T22:51:02Z,4090656469,178,,4089546481,140,60.1,4089546485,212,34.5,4089546483,141,96.3,4089546489,1,,4089546479,56,Left,4089546487,213,0.6,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518567765,37,3,1,5,5,cz4a6wmzx2obyisadhgaccx7b,0,62.5,93.4,2023-03-11T17:36:28.589Z,2023-03-12T06:38:37Z,4089546527,56,Left,4089546529,286,,4090656975,178,,4089546637,233,78,4090283451,465,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
