id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2509373139,28,1,1,2,4,c5hderjlkcoaze51e5wgvptk,1,36,14,2023-02-18T17:33:26.589Z,2023-02-19T07:12:28Z,4040947259,213,5.4,4040947255,141,2.3,4040947251,56,Back,4040947253,140,42.6,4040947257,212,10.6,4042767293,178,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373203,29,1,1,2,6,c5hderjlkcoaze51e5wgvptk,1,40.8,2.9,2023-02-18T17:33:28.111Z,2023-02-19T07:12:36Z,4040947539,56,Back,4042767421,178,,4040947545,212,11.5,4040947541,140,31.2,4040947543,141,10.9,4040947547,213,2.6,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373245,30,1,1,2,8,c5hderjlkcoaze51e5wgvptk,1,31.5,11.9,2023-02-18T17:33:30.379Z,2023-02-19T07:13:12Z,4040947691,141,49.9,4040947695,213,1.9,4040947693,212,27.2,4040947689,140,23.5,4042767511,178,,4040947687,56,Back,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373261,31,1,1,2,10,c5hderjlkcoaze51e5wgvptk,1,23.5,60,2023-02-18T17:33:32.820Z,2023-02-19T07:13:05Z,4042767655,178,,4040947769,140,23.3,4040947775,213,1.6,4040947771,141,82.0,4040947773,212,15.0,4040947767,56,Back,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373305,32,1,1,2,16,c5hderjlkcoaze51e5wgvptk,1,46.2,95.3,2023-02-18T17:33:38.263Z,2023-02-19T07:12:57Z,4040948049,212,14.8,4040948043,56,Left,4040948045,140,60.3,4040948047,141,95.6,4042767793,178,,4040948051,213,0.0,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510009131,1731,83,1,2,18,cu0eztmjcsbydyp53aleznorw,1,39.9,4.8,2023-02-18T17:33:40.432Z,2023-02-19T16:38:07Z,4044282779,399,179597,,,,,,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373335,33,1,1,2,18,c5hderjlkcoaze51e5wgvptk,1,59.5,95.4,2023-02-18T17:33:40.447Z,2023-02-19T07:13:20Z,4042768215,178,,4040948227,56,Left,4040948229,140,53.8,4040948233,212,6.1,4040948235,213,3.0,4040948231,141,96.8,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373367,34,1,1,2,20,c5hderjlkcoaze51e5wgvptk,1,52.9,96.6,2023-02-18T17:33:42.118Z,2023-02-19T07:13:30Z,4040948417,56,Back,4042768411,178,,4040948419,140,42.6,4040948425,213,3.7,4040948421,141,86.9,4040948423,212,12.7,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373453,35,1,1,2,24,c5hderjlkcoaze51e5wgvptk,1,39.1,67.9,2023-02-18T17:33:46.085Z,2023-02-19T07:13:40Z,4040948837,213,4.4,4042768601,178,,4040948829,56,Back,4040948831,140,31.1,4040948835,212,24.0,4040948833,141,34.9,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373491,36,1,1,2,29,c5hderjlkcoaze51e5wgvptk,1,32.9,37.3,2023-02-18T17:33:51.519Z,2023-02-19T07:13:46Z,4042768687,178,,4040949087,140,33.0,4040949097,213,1.6,4040949095,212,22.6,4040949091,141,70.6,4040949085,56,Back,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373565,37,1,1,2,33,c5hderjlkcoaze51e5wgvptk,1,36.3,77.3,2023-02-18T17:33:55.199Z,2023-02-19T07:13:50Z,4040949439,212,12.7,4040949435,140,48.4,4040949433,56,Back,4040949441,213,0.1,4042768761,178,,4040949437,141,78.4,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373591,38,1,1,2,35,c5hderjlkcoaze51e5wgvptk,1,44.9,84.1,2023-02-18T17:33:57.127Z,2023-02-19T07:14:02Z,4040949555,56,Back,4042768943,178,,4040949559,141,92.3,4040949563,213,2.5,4040949561,212,9.8,4040949557,140,37.2,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373637,39,1,1,2,36,c5hderjlkcoaze51e5wgvptk,1,46.6,94.5,2023-02-18T17:33:58.575Z,2023-02-19T07:14:11Z,4040949777,140,59.8,4040949783,213,0.1,4040949781,212,13.9,4040949775,56,Left,4040949779,141,96.2,4042769143,178,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373645,40,1,1,2,38,c5hderjlkcoaze51e5wgvptk,0,60.8,96,2023-02-18T17:34:00.749Z,2023-02-19T07:14:19Z,4040949825,213,6.3,4040949821,141,95.6,4040949823,212,10.4,4040949817,56,Left,4042769311,178,,4040949819,140,70.7,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373615,29,8,1,2,39,cu0eztmjcsbydyp53aleznorw,1,32.7,2.2,2023-02-18T17:34:01.089Z,2023-02-19T07:15:24Z,4042770615,178,,4041913253,385,,4040949683,56,Back,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373629,30,5,1,2,39,cu0eztmjcsbydyp53aleznorw,0,36.8,-2,2023-02-18T17:34:01.857Z,2023-02-19T07:15:37Z,4040950083,233,41,4040949735,347,,4040949733,56,Back,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373675,41,5,1,2,39,c5hderjlkcoaze51e5wgvptk,1,63.2,102,2023-02-18T17:34:01.857Z,2023-02-19T07:15:36Z,4040949963,347,,4040949961,56,Left,4040950015,233,30,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373785,42,1,1,2,49,c5hderjlkcoaze51e5wgvptk,1,60.9,100,2023-02-18T17:34:11.561Z,2023-02-19T07:15:40Z,4040950577,140,64.7,4040950579,141,89.1,4040950581,212,9.6,4040950575,56,Left,4040950583,213,5.1,4040950573,107,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373801,43,1,1,2,50,c5hderjlkcoaze51e5wgvptk,1,64.9,87.4,2023-02-18T17:34:12.459Z,2023-02-19T07:16:49Z,4040950703,141,87.8,4040950705,212,10.3,4040950701,140,74.7,4042772321,178,,4040950707,213,0.0,4040950697,56,Left,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373831,44,1,1,2,52,c5hderjlkcoaze51e5wgvptk,1,78.8,84.5,2023-02-18T17:34:14.538Z,2023-02-19T07:17:00Z,4040950841,213,0.1,4040950835,140,88.9,4040950833,56,Left,4040950839,212,10.6,4042772503,178,,4040950837,141,85.3,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373855,45,1,1,2,56,c5hderjlkcoaze51e5wgvptk,0,97.4,66.9,2023-02-18T17:34:18.868Z,2023-02-19T07:17:07Z,4042772681,178,,4040950977,212,10.7,4040951291,195,,4040950979,213,4.5,4040950975,141,51.6,4040950971,56,Center,4040950973,140,94.9,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373879,31,12,1,2,57,cu0eztmjcsbydyp53aleznorw,1,6.4,48.7,2023-02-18T17:34:19.509Z,2023-02-19T07:17:22Z,4040951075,212,10.1,4040951071,141,39.4,4040951067,140,0.0,4040951077,213,3.8,4042772843,178,,4040951141,167,,4040951065,56,Back,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373885,32,6,1,2,58,cu0eztmjcsbydyp53aleznorw,0,0.2,37.8,2023-02-18T17:34:20.509Z,2023-02-19T07:17:30Z,4040951249,233,46,4040951093,73,,4040951091,56,Back,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373873,46,6,1,2,58,c5hderjlkcoaze51e5wgvptk,1,99.8,62.2,2023-02-18T17:34:20.509Z,2023-02-19T07:17:31Z,4040951145,233,32,4040951055,56,Center,4040951057,73,,,,,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374513,47,1,1,3,50,c5hderjlkcoaze51e5wgvptk,0,99.5,99.5,2023-02-18T17:35:12.026Z,2023-02-19T07:17:38Z,4040954183,1,,4040954173,56,Center,4040954167,6,,4040954177,141,54.0,4041915079,72,,4042773277,178,,4040954181,213,4.3,4040954175,140,85.0,5mbkc1nqmirbtfml9aklqr5xx,P. Max,4040954171,224,,4040954179,212,34.5,4040954165,2,4040954169,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374533,33,12,1,3,51,cu0eztmjcsbydyp53aleznorw,1,15.2,46.1,2023-02-18T17:35:13.620Z,2023-02-19T07:17:45Z,4040954329,141,27.3,4042773379,388,,4040954333,213,4.8,4040954325,56,Back,4040954335,15,,4040954331,212,12.9,4040954327,140,16.6,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374581,34,1,1,3,54,cu0eztmjcsbydyp53aleznorw,0,15.6,27.4,2023-02-18T17:35:16.137Z,2023-02-19T07:18:40Z,4042774469,388,,4040954449,140,35.0,4040954445,3,,4040954451,141,35.5,4040954455,213,0.3,4040954453,212,21.1,4040954447,56,Back,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374619,48,1,1,3,56,c5hderjlkcoaze51e5wgvptk,0,59,58.2,2023-02-18T17:35:18.238Z,2023-02-19T07:18:46Z,4042774571,388,,4040954617,56,Center,4040954623,212,19.7,4040954625,213,6.1,4040954621,141,53.1,4040954615,3,,4040954619,140,77.5,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374613,35,44,1,3,57,cu0eztmjcsbydyp53aleznorw,1,24.1,46.2,2023-02-18T17:35:19.969Z,2023-02-19T16:47:17Z,4040954589,285,,4040954587,56,Back,4040954749,233,49,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374627,49,44,1,3,57,c5hderjlkcoaze51e5wgvptk,0,75.9,53.8,2023-02-18T17:35:19.970Z,2023-02-19T07:19:00Z,4040954691,56,Center,4040954693,286,,4040954759,233,35,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374615,36,1,1,3,58,cu0eztmjcsbydyp53aleznorw,0,26.2,46.1,2023-02-18T17:35:19.982Z,2023-02-19T16:47:17Z,4040954601,141,39.2,4040954605,213,5.8,4040954603,212,9.8,4040954599,140,34.4,4040954595,3,,4040954597,56,Back,4042775069,388,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374697,50,1,1,3,58,c5hderjlkcoaze51e5wgvptk,1,65.5,57.6,2023-02-18T17:35:20.898Z,2023-02-19T07:19:34Z,4042775393,178,,4040954927,155,,4040954937,213,6.1,4040954929,56,Center,4040954933,141,51.5,4040954931,140,85.3,4040954935,212,21.2,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374703,51,44,1,4,1,c5hderjlkcoaze51e5wgvptk,1,84.8,52.3,2023-02-18T17:35:23.489Z,2023-02-19T16:47:18Z,4040954957,56,Center,4040954959,286,,4040955003,233,37,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374653,37,44,1,4,1,cu0eztmjcsbydyp53aleznorw,0,15.2,47.7,2023-02-18T17:35:23.490Z,2023-02-19T07:19:41Z,4040954805,56,Back,4040954807,285,,4040955021,233,51,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374719,52,1,1,4,1,c5hderjlkcoaze51e5wgvptk,0,85.5,51.8,2023-02-18T17:35:23.569Z,2023-02-19T16:47:18Z,4040955057,213,0.7,4040955049,56,Center,4042775661,388,,4040955053,141,67.6,4040955051,140,97.1,4040955055,212,16.2,4040955047,3,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374713,38,52,1,4,8,cu0eztmjcsbydyp53aleznorw,1,3.7,33.4,2023-02-18T17:35:30.149Z,2023-02-19T07:19:56Z,4042775813,178,,4041916521,376,,,,,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374849,39,1,1,4,9,cu0eztmjcsbydyp53aleznorw,1,7.1,34.7,2023-02-18T17:35:31.540Z,2023-02-19T07:20:43Z,4040955571,212,23.6,4040955573,213,5.6,4040955567,140,25.1,4042776267,178,,4040955569,141,13.8,4040955563,123,,4040955797,189,,4040955565,56,Back,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374909,40,1,1,4,14,cu0eztmjcsbydyp53aleznorw,1,39.3,20.6,2023-02-18T17:35:36.870Z,2023-02-19T07:20:30Z,4042776463,178,,4040955777,212,16.7,4040955775,141,40.4,4040955771,56,Back,4040955773,140,29.9,4040955779,213,2.2,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374937,41,1,1,4,17,cu0eztmjcsbydyp53aleznorw,1,28.7,41.5,2023-02-18T17:35:39.388Z,2023-02-19T07:20:55Z,4040955939,212,12.4,4040955933,56,Back,4040955935,140,29.8,4040955941,213,1.5,4040955937,141,59.6,4042776889,178,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374965,42,1,1,4,19,cu0eztmjcsbydyp53aleznorw,1,30.2,57.9,2023-02-18T17:35:41.828Z,2023-02-19T07:21:01Z,4040956083,56,Back,4040956085,140,31.3,4040956091,213,4.8,4040956089,212,11.4,4040956087,141,41.2,4042777011,178,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375033,43,1,1,4,23,cu0eztmjcsbydyp53aleznorw,1,35.1,27.1,2023-02-18T17:35:45.698Z,2023-02-19T07:21:07Z,4042777141,178,,4040956287,212,13.6,4040956289,213,1.9,4040956285,141,45.7,4040956281,56,Back,4040956283,140,30.3,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375067,44,1,1,4,25,cu0eztmjcsbydyp53aleznorw,1,30.4,43.6,2023-02-18T17:35:47.441Z,2023-02-19T07:21:12Z,4040956409,141,24.6,4040956405,56,Back,4042777239,178,,4040956407,140,34.1,4040956413,213,5.0,4040956411,212,13.5,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375093,45,1,1,4,27,cu0eztmjcsbydyp53aleznorw,1,35.3,22.7,2023-02-18T17:35:49.327Z,2023-02-19T07:22:02Z,4040956529,140,61.7,4040956539,213,0.2,4040956533,141,33.1,4040956535,212,28.6,4042778245,178,,4040956527,56,Center,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375121,46,1,1,4,28,cu0eztmjcsbydyp53aleznorw,1,61.7,33.7,2023-02-18T17:35:50.446Z,2023-02-19T07:22:12Z,4040956641,213,2.3,4040956633,56,Center,4040956635,140,55.7,4040956639,212,9.5,4040956637,141,44.2,4042778459,178,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375195,47,1,1,4,30,cu0eztmjcsbydyp53aleznorw,1,55.6,43.9,2023-02-18T17:35:52.346Z,2023-02-19T07:22:21Z,4040956899,213,3.2,4040956895,141,43.6,4040956897,212,11.4,4040956887,56,Back,4040956893,140,44.7,4042778583,178,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375227,48,1,1,4,31,cu0eztmjcsbydyp53aleznorw,1,44.8,44,2023-02-18T17:35:53.970Z,2023-02-19T07:22:37Z,4040957061,213,2.1,4040957057,141,68.5,4042778837,178,,4040957059,212,19.7,4040957055,140,34.7,4040957053,56,Back,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375285,49,1,1,4,33,cu0eztmjcsbydyp53aleznorw,1,33.8,71.2,2023-02-18T17:35:55.947Z,2023-02-19T07:23:32Z,4040957277,56,Back,4040957281,141,82.0,4040957285,213,0.9,4040957283,212,9.1,4040957279,140,38.9,4042779761,178,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375297,50,1,1,4,37,cu0eztmjcsbydyp53aleznorw,1,38.9,73,2023-02-18T17:35:59.318Z,2023-02-19T07:23:41Z,4040957369,141,37.1,4042779897,178,,4040957365,56,Back,4040957371,212,24.8,4040957373,213,4.5,4040957367,140,34.7,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375339,51,1,1,4,40,cu0eztmjcsbydyp53aleznorw,1,35.9,29.8,2023-02-18T17:36:02.920Z,2023-02-19T07:23:47Z,4040957569,56,Back,4040957577,213,5.5,4040957573,141,10.1,4042779965,178,,4040957575,212,19.4,4040957571,140,49.3,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375397,52,1,1,4,43,cu0eztmjcsbydyp53aleznorw,1,55.2,4.1,2023-02-18T17:36:05.306Z,2023-02-19T07:23:55Z,4040957869,1,,4040957865,212,38.7,4040957861,140,89.9,4040957863,141,23.4,4042780093,178,,4040957867,213,0.3,4040957859,56,Center,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375403,53,3,1,4,47,cu0eztmjcsbydyp53aleznorw,0,91,21,2023-02-18T17:36:09.157Z,2023-02-19T07:25:19Z,4042781763,178,,4040958141,233,53,4040957891,56,Right,4041919025,464,,4040957893,286,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375463,53,7,1,4,47,c5hderjlkcoaze51e5wgvptk,1,9,79,2023-02-18T17:36:09.385Z,2023-02-19T07:25:27Z,4042781957,178,,4040958105,56,Back,4041918937,383,,4040958107,285,,4040958131,233,53,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375467,54,49,1,4,50,c5hderjlkcoaze51e5wgvptk,1,10.9,83.8,2023-02-18T17:36:12.220Z,2023-02-19T07:25:38Z,,,,,,,,,,,,,,,,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375489,55,1,1,4,50,c5hderjlkcoaze51e5wgvptk,1,10.9,83.8,2023-02-18T17:36:12.281Z,2023-02-19T07:25:44Z,4040958227,56,Back,4042782337,178,,4040958235,213,0.4,4040958231,141,94.8,4040958233,212,18.2,4040958229,140,26.7,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375495,56,61,1,4,51,c5hderjlkcoaze51e5wgvptk,0,26.6,94.8,2023-02-18T17:36:13.249Z,2023-02-19T07:25:52Z,4042782447,178,,4040958249,56,Back,,,,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375493,54,49,1,4,52,cu0eztmjcsbydyp53aleznorw,1,68.6,3.4,2023-02-18T17:36:14.770Z,2023-02-19T07:26:02Z,,,,,,,,,,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375509,55,3,1,4,53,cu0eztmjcsbydyp53aleznorw,0,68.8,2.1,2023-02-18T17:36:15.086Z,2023-02-19T07:26:32Z,4042782715,178,,4040958701,233,57,4040958337,56,Right,4041919937,464,,4040958341,286,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375549,57,7,1,4,53,c5hderjlkcoaze51e5wgvptk,1,31.2,97.9,2023-02-18T17:36:15.207Z,2023-02-19T07:26:28Z,4040958617,167,,4042783035,178,,4041919839,385,,4040958619,56,Back,4040958649,233,55,4040958621,285,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375539,56,5,1,4,53,cu0eztmjcsbydyp53aleznorw,1,68.2,-1.7,2023-02-18T17:36:15.696Z,2023-02-19T07:26:40Z,4040958525,56,Right,4040958527,347,,4040959167,233,58,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375657,58,5,1,4,53,c5hderjlkcoaze51e5wgvptk,0,31.8,101.7,2023-02-18T17:36:15.696Z,2023-02-19T07:26:40Z,4040959189,233,56,4040959119,347,,4040959117,56,Back,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375815,57,1,1,5,11,cu0eztmjcsbydyp53aleznorw,1,70.1,0,2023-02-18T17:36:33.528Z,2023-02-19T07:26:46Z,4040959855,107,,4040959859,140,64.8,4040959869,213,2.0,4040959865,212,14.5,4040959861,141,18.3,4040959857,56,Right,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375839,58,1,1,5,13,cu0eztmjcsbydyp53aleznorw,0,63.6,17.4,2023-02-18T17:36:35.128Z,2023-02-19T07:26:54Z,4040960001,213,5.3,4042783559,178,,4040959997,141,9.1,4040959999,212,7.0,4040959991,155,,4040959995,140,67.5,4040959993,56,Right,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509904431,929,67,1,5,14,c5hderjlkcoaze51e5wgvptk,1,33.6,91,2023-02-18T17:36:36.445Z,2023-02-19T16:47:18Z,4043736443,233,1021,,,,,,,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509904419,1021,67,1,5,14,cu0eztmjcsbydyp53aleznorw,0,66.4,9,2023-02-18T17:36:36.446Z,2023-02-19T14:37:16Z,4043736563,233,929,,,,,,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375867,59,1,1,5,14,c5hderjlkcoaze51e5wgvptk,0,25,88.6,2023-02-18T17:36:36.478Z,2023-02-19T16:47:19Z,4042783701,388,,4040960147,140,46.6,4040960153,213,5.9,4040960151,212,24.2,4040960155,1,,4040960149,141,76.3,4040960143,157,,4040960145,56,Back,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375905,59,1,1,5,18,cu0eztmjcsbydyp53aleznorw,1,44.8,31.6,2023-02-18T17:36:40.221Z,2023-02-19T07:27:13Z,4042783933,178,,4040960341,213,1.5,4040960333,56,Back,4040960335,140,45.3,4040960339,212,11.9,4040960337,141,49.1,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
