id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2446222819,26,1,1,2,37,apoawtpvac4zqlancmvw4nk4o,1,27.7,88.2,2022-08-14T15:35:29.468Z,2022-08-14T21:07:28Z,3706938641,56,Back,3706938649,213,4.0,3708220119,178,,3706938647,212,7.1,3706938643,140,23.4,3706938645,141,80.1,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222839,27,1,1,2,41,apoawtpvac4zqlancmvw4nk4o,1,25.9,80.9,2022-08-14T15:35:33.517Z,2022-08-14T21:07:31Z,3706938757,141,70.4,3706938763,213,5.2,3708220229,178,,3706938753,140,29.7,3706938761,212,8.2,3706938749,56,Back,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222871,28,1,1,2,41,apoawtpvac4zqlancmvw4nk4o,1,29.7,70.4,2022-08-14T15:35:34.234Z,2022-08-14T21:07:34Z,3708220371,178,,3706938939,56,Back,3706938941,140,26.5,3706938945,212,8.9,3706938943,141,82.5,3706938947,213,2.0,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222931,29,1,1,2,43,apoawtpvac4zqlancmvw4nk4o,1,29.6,84,2022-08-14T15:35:36.386Z,2022-08-14T21:07:36Z,3706939233,1,,3706939221,56,Center,3708220471,178,,3706939227,212,32.6,3706939229,213,5.5,3706939225,141,50.7,3706939223,140,51.9,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222939,30,50,1,2,45,apoawtpvac4zqlancmvw4nk4o,1,48.9,50.8,2022-08-14T15:35:38.194Z,2022-08-14T21:07:44Z,3706939365,233,25,3706939261,286,,3706939259,56,Back,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222949,25,7,1,2,46,a8l3w3n0j99qjlsxj3jnmgkz1,0,51.1,49.2,2022-08-14T15:35:38.578Z,2022-08-14T21:07:48Z,3707571291,385,,3706939349,233,30,3706939285,56,Center,3706939287,285,,3708220961,178,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222975,31,1,1,2,47,apoawtpvac4zqlancmvw4nk4o,1,39.1,49,2022-08-14T15:35:39.936Z,2022-08-14T21:07:57Z,3706939431,140,52.0,3706939429,56,Center,3706939437,213,5.3,3708221239,178,,3706939433,141,22.0,3706939435,212,22.8,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222995,32,1,1,2,50,apoawtpvac4zqlancmvw4nk4o,1,55.4,20.9,2022-08-14T15:35:42.877Z,2022-08-14T21:08:02Z,3706939559,213,0.4,3706939551,56,Center,3708221381,178,,3706939557,212,20.5,3706939553,140,73.7,3706939555,141,31.3,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223015,33,1,1,2,51,apoawtpvac4zqlancmvw4nk4o,0,73.9,31.3,2022-08-14T15:35:43.903Z,2022-08-14T21:08:13Z,3706939681,212,10.8,3706939675,56,Center,3706939683,213,1.5,3706939679,141,47.2,3708221861,178,,3706939677,140,74.6,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223019,26,49,1,2,53,a8l3w3n0j99qjlsxj3jnmgkz1,1,25.4,49.3,2022-08-14T15:35:45.937Z,2022-08-14T21:08:19Z,,,,,,,,,,,,,,,,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223107,27,1,1,2,53,a8l3w3n0j99qjlsxj3jnmgkz1,1,25.4,49.3,2022-08-14T15:35:46.005Z,2022-08-14T21:08:22Z,3706940173,56,Back,3706940175,140,38.5,3706940179,212,20.8,3706940177,141,72.3,3708222175,178,,3706940181,213,0.8,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223117,28,3,1,2,58,a8l3w3n0j99qjlsxj3jnmgkz1,0,39.5,94.4,2022-08-14T15:35:50.898Z,2022-08-14T21:08:32Z,3706940513,233,34,3706940225,286,,3706940223,56,Back,3707911695,465,,3708222423,178,,,,,,,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223163,34,7,1,2,58,apoawtpvac4zqlancmvw4nk4o,1,60.5,5.6,2022-08-14T15:35:51.152Z,2022-08-14T21:08:35Z,3708222487,178,,3706940481,233,28,3706940431,285,,3706940425,167,,3707572143,385,,3706940427,56,Right,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223471,29,5,1,3,0,a8l3w3n0j99qjlsxj3jnmgkz1,1,40,100.9,2022-08-14T15:35:52.618Z,2022-08-14T21:08:40Z,3706942107,56,Back,3706942109,347,,3706942135,233,35,,,,,,,,,,,,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223183,35,5,1,3,0,apoawtpvac4zqlancmvw4nk4o,0,60,-0.9,2022-08-14T15:35:52.618Z,2022-08-14T21:08:41Z,3706942157,233,29,3706940559,56,Right,3706940561,347,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223603,30,1,1,3,25,a8l3w3n0j99qjlsxj3jnmgkz1,1,37.3,100,2022-08-14T15:36:18.211Z,2022-08-14T21:08:44Z,3706942765,56,Back,3706942769,140,38.2,3706942773,141,87.7,3706942779,213,4.8,3706942777,212,9.0,3706942761,107,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223657,31,1,1,3,28,a8l3w3n0j99qjlsxj3jnmgkz1,1,41,87.1,2022-08-14T15:36:20.691Z,2022-08-14T21:08:56Z,3706943069,212,23.8,3706943071,213,4.9,3706943067,141,52.5,3708223377,178,,3706943063,56,Back,3706943065,140,44.2,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223713,32,1,1,3,32,a8l3w3n0j99qjlsxj3jnmgkz1,1,41.8,54.2,2022-08-14T15:36:25.283Z,2022-08-14T21:08:59Z,3706943379,213,4.5,3706943375,212,28.9,3706943373,141,12.3,3708223435,178,,3706943371,140,37.0,3706943369,56,Back,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223813,33,1,1,3,36,a8l3w3n0j99qjlsxj3jnmgkz1,1,35.3,8.3,2022-08-14T15:36:29.235Z,2022-08-14T21:09:02Z,3706943919,140,12.0,3706943917,56,Back,3706943921,141,25.2,3708223485,178,,3706943923,212,27.0,3706943925,213,2.7,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223911,34,1,1,3,43,a8l3w3n0j99qjlsxj3jnmgkz1,1,11.6,42.5,2022-08-14T15:36:36.002Z,2022-08-14T21:09:07Z,3706944477,140,67.7,3706944479,141,92.0,3706944485,1,,3706944483,213,0.5,3706944475,56,Left,3706944473,155,,3708223627,178,,3706944481,212,67.8,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223963,35,3,1,3,49,a8l3w3n0j99qjlsxj3jnmgkz1,1,69.9,91.9,2022-08-14T15:36:41.487Z,2022-08-14T21:09:14Z,3706944765,56,Left,3708223869,389,,3706944767,286,,3707912075,465,,3706944773,233,36,,,,,,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223903,36,45,1,3,49,apoawtpvac4zqlancmvw4nk4o,0,30.1,8.1,2022-08-14T15:36:41.487Z,2022-08-14T21:09:14Z,3706944463,285,,3706944821,233,35,3706944461,56,Back,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224007,36,1,1,3,52,a8l3w3n0j99qjlsxj3jnmgkz1,1,85.8,72.1,2022-08-14T15:36:45.117Z,2022-08-15T10:43:18Z,3706944979,56,Center,3708223995,178,,3706944983,141,64.5,3706944985,212,8.5,3706950855,154,,3706944987,213,5.6,3706950853,210,15,3706944981,140,92.2,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2446463725,740,67,1,3,53,a8l3w3n0j99qjlsxj3jnmgkz1,1,89.7,66.2,2022-08-14T15:36:46.175Z,2022-08-15T10:43:18Z,3708289331,233,1081,,,,,,,,,,,,,,,,,,,,,,embn1jhcly07i6pjcvcdiavo5,L. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446463721,1081,67,1,3,53,apoawtpvac4zqlancmvw4nk4o,0,10.3,33.8,2022-08-14T15:36:46.176Z,2022-08-14T21:35:55Z,3708289339,233,740,,,,,,,,,,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224011,37,15,1,3,53,a8l3w3n0j99qjlsxj3jnmgkz1,1,92.3,64.5,2022-08-14T15:36:46.205Z,2022-08-15T10:43:19Z,3706945001,56,Center,3706950895,230,98.4,3706944999,64,,3706949835,72,,3706944997,22,,3706950897,231,54.0,3706949839,82,,3706950891,146,93.6,embn1jhcly07i6pjcvcdiavo5,L. Nmecha,3708224319,178,3706950877,29,3706950885,102,53.8,3706950879,154,,,,3706950881,55,36,3706950893,147,62.8,3706950961,233,37,3706950889,328,3706950875,77,3706950887,103,20.8,,,,,,,
2446224003,37,10,1,3,53,apoawtpvac4zqlancmvw4nk4o,1,7.1,37,2022-08-14T15:36:46.255Z,2022-08-14T21:09:30Z,3706944965,56,Back,3706944963,94,,3708224421,178,,3706949907,233,37,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224049,38,1,1,3,56,a8l3w3n0j99qjlsxj3jnmgkz1,1,91,79,2022-08-14T15:36:49.153Z,2022-08-14T21:09:34Z,3706945195,141,72.7,3706945193,140,77.9,3706945197,212,14.4,3708224639,178,,3706945199,213,3.4,3706945191,56,Center,,,,,,,embn1jhcly07i6pjcvcdiavo5,L. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224087,39,1,1,3,58,a8l3w3n0j99qjlsxj3jnmgkz1,1,77.9,72.4,2022-08-14T15:36:50.954Z,2022-08-14T21:09:37Z,3706945417,212,28.9,3706945409,155,,3706945419,213,5.4,3706945415,141,38.6,3708224785,178,,3706945413,140,94.6,3706945411,56,Center,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224105,40,1,1,4,0,a8l3w3n0j99qjlsxj3jnmgkz1,0,94.6,38.6,2022-08-14T15:36:52.666Z,2022-08-14T21:09:54Z,3706945515,213,1.5,3706945513,212,4.9,3706945505,3,,3708225519,178,,3706945509,140,94.9,3706945507,56,Center,3706945511,141,45.8,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224101,38,12,1,4,0,apoawtpvac4zqlancmvw4nk4o,1,5,56,2022-08-14T15:36:52.961Z,2022-08-14T21:10:01Z,3708225951,178,,3706945491,140,0.0,3706945489,56,Back,3706945547,167,,3706945497,213,2.7,3707162909,138,,3706945493,141,60.6,3706945495,212,7.0,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446226507,61,81,1,4,0,a8l3w3n0j99qjlsxj3jnmgkz1,1,99.7,44.1,2022-08-14T15:36:53.318Z,2022-08-14T21:10:10Z,3706960177,273,,3706960175,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224111,39,6,1,4,1,apoawtpvac4zqlancmvw4nk4o,0,0.5,59,2022-08-14T15:36:53.614Z,2022-08-14T21:10:15Z,3706945539,56,Back,3706946051,233,41,3706945541,73,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224193,41,6,1,4,1,a8l3w3n0j99qjlsxj3jnmgkz1,1,99.5,41,2022-08-14T15:36:53.614Z,2022-08-14T21:10:14Z,3706946007,233,39,3706945971,56,Center,3706945973,75,,,,,,,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224501,42,1,1,4,34,a8l3w3n0j99qjlsxj3jnmgkz1,0,99.5,0.5,2022-08-14T15:37:27.270Z,2022-08-14T21:10:18Z,3707574943,72,,3706947861,213,1.7,3706947849,155,,3708226777,178,,3706947845,6,,3706947851,223,,3706947841,2,,3706947853,56,Center,acxwc7xxrtyssiy390t859kgl,M. Arnold,3706947855,140,3706947859,212,3706947857,141,44.0,,,94.6,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2446224577,40,12,1,4,36,apoawtpvac4zqlancmvw4nk4o,1,3.5,58.1,2022-08-14T15:37:28.459Z,2022-08-14T21:10:23Z,3706948219,56,Back,3706948221,140,43.9,3706948223,141,83.9,3706948225,212,45.9,3706948243,15,,3706948227,213,0.4,3708227015,388,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224647,43,1,1,4,41,a8l3w3n0j99qjlsxj3jnmgkz1,1,54.5,13.1,2022-08-14T15:37:33.740Z,2022-08-14T21:10:29Z,3706948623,213,2.5,3706948625,1,,3706948617,140,29.1,3708227311,178,,3706948621,212,34.0,3706948619,141,44.0,3706948615,56,Back,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224687,44,1,1,4,45,a8l3w3n0j99qjlsxj3jnmgkz1,0,29.7,44.3,2022-08-14T15:37:38.081Z,2022-08-14T21:10:33Z,3706948893,212,58.0,3706948895,213,6.1,3706948897,1,,3706948889,140,84.1,3708227427,178,,3706948887,56,Center,3706948891,141,29.7,3706948885,155,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224719,41,12,1,4,49,apoawtpvac4zqlancmvw4nk4o,1,16,73.1,2022-08-14T15:37:41.640Z,2022-08-14T21:10:40Z,3706949041,56,Back,3706949043,140,13.9,3706949045,141,67.5,3706949049,213,4.2,3708227635,388,,3706949083,15,,3706949047,212,4.4,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224741,45,61,1,4,53,a8l3w3n0j99qjlsxj3jnmgkz1,0,86,33.7,2022-08-14T15:37:45.403Z,2022-08-14T21:10:49Z,3706949175,56,Center,3708227947,178,,,,,,,,,,,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224783,42,1,1,4,53,apoawtpvac4zqlancmvw4nk4o,1,14.8,65.4,2022-08-14T15:37:46.235Z,2022-08-14T21:10:53Z,3706949351,212,14.2,3706949345,56,Back,3706949347,140,4.1,3706949349,141,52.7,3708228219,178,,3706949353,213,3.8,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224789,43,49,1,4,55,apoawtpvac4zqlancmvw4nk4o,1,4.1,52.7,2022-08-14T15:37:47.757Z,2022-08-14T21:11:03Z,,,,,,,,,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224829,44,1,1,4,55,apoawtpvac4zqlancmvw4nk4o,0,4.1,52.7,2022-08-14T15:37:47.777Z,2022-08-14T21:11:07Z,3706949615,212,35.6,3706949613,141,36.5,3706949619,1,,3706949607,157,,3706949617,213,6.0,3706949609,56,Back,3708228921,178,,3706949611,140,36.3,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224863,46,1,1,4,58,a8l3w3n0j99qjlsxj3jnmgkz1,1,62.6,56.7,2022-08-14T15:37:51.368Z,2022-08-14T21:11:13Z,3706949761,3,,3708229199,388,,3706949771,213,0.2,3706949767,141,57.8,3706949769,212,4.7,3706949763,56,Center,3706949765,140,67.0,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224855,45,45,1,5,0,apoawtpvac4zqlancmvw4nk4o,0,32.9,45.8,2022-08-14T15:37:53.270Z,2022-08-14T21:11:18Z,3706949723,56,Back,3706950037,233,48,3706949727,285,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224899,48,3,1,5,0,a8l3w3n0j99qjlsxj3jnmgkz1,1,67.1,54.2,2022-08-14T15:37:53.270Z,2022-08-14T21:11:18Z,3707912553,464,,3706949965,233,45,3706949935,286,,3706949933,56,Center,3708229447,178,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446464397,748,43,1,5,2,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T15:37:55.010Z,2022-08-14T21:37:27Z,3708292883,178,0,3708292975,144,82,,,,,,,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224869,47,49,1,5,2,a8l3w3n0j99qjlsxj3jnmgkz1,1,67,57.6,2022-08-14T15:37:55.090Z,2022-08-14T21:11:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224943,49,1,1,5,3,a8l3w3n0j99qjlsxj3jnmgkz1,1,65.5,57.2,2022-08-14T15:37:56.354Z,2022-08-14T21:11:29Z,3706950141,140,54.6,3706950139,56,Center,3706950147,213,3.2,3706950143,141,55.7,3708229803,178,,3706950145,212,11.5,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224947,50,1,1,5,5,a8l3w3n0j99qjlsxj3jnmgkz1,0,54.6,55.7,2022-08-14T15:37:57.587Z,2022-08-14T21:11:36Z,3706950301,236,,3706950169,141,54.5,3706950167,140,54.9,3706950307,286,,3708230133,178,,3706950303,233,46,3706950165,56,Center,3706950171,212,0.9,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,3706950173,213,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
2446224959,46,74,1,5,5,apoawtpvac4zqlancmvw4nk4o,1,44.7,51.3,2022-08-14T15:37:57.681Z,2022-08-14T21:11:41Z,3706950219,56,Back,3706950221,285,,3706950327,233,50,3708230391,178,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224977,47,49,1,5,6,apoawtpvac4zqlancmvw4nk4o,1,30.7,62.4,2022-08-14T15:37:59.051Z,2022-08-14T21:11:46Z,,,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446225031,48,3,1,5,10,apoawtpvac4zqlancmvw4nk4o,0,56,71.8,2022-08-14T15:38:02.624Z,2022-08-14T21:11:52Z,3708230785,178,,3706950571,286,,3706950567,56,Center,3706950633,233,51,3707913021,464,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446225033,51,7,1,5,10,a8l3w3n0j99qjlsxj3jnmgkz1,0,44,28.2,2022-08-14T15:38:02.811Z,2022-08-14T21:11:55Z,3707576469,385,,3708230997,178,,3706953391,233,48,3706950573,56,Back,3706950575,285,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446225037,49,61,1,5,10,apoawtpvac4zqlancmvw4nk4o,0,55.2,68.1,2022-08-14T15:38:03.212Z,2022-08-14T21:12:08Z,3706950603,56,Center,3708231481,178,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446225091,52,1,1,5,12,a8l3w3n0j99qjlsxj3jnmgkz1,1,33.5,30.4,2022-08-14T15:38:04.529Z,2022-08-14T21:12:14Z,3706950945,141,32.2,3708231713,178,,3706950943,140,37.8,3706950951,1,,3706950947,212,4.7,3706950949,213,0.3,3706950939,157,,3706950941,56,Back,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446225095,53,61,1,5,12,a8l3w3n0j99qjlsxj3jnmgkz1,1,37.8,32.2,2022-08-14T15:38:04.617Z,2022-08-14T21:12:23Z,3706950975,56,Back,3708232203,178,,3708232201,21,,,,,,,,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446225085,50,4,1,5,13,apoawtpvac4zqlancmvw4nk4o,1,62.1,75.8,2022-08-14T15:38:06.339Z,2022-08-14T21:12:31Z,3706950907,56,Center,3706950917,265,,3706950903,13,,3707057601,233,54,3706950913,152,,3706950923,286,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446225311,54,4,1,5,13,a8l3w3n0j99qjlsxj3jnmgkz1,0,37.9,24.2,2022-08-14T15:38:06.340Z,2022-08-14T21:12:30Z,3706952173,56,Back,3706952175,152,,3708232479,178,,3706952177,265,,3706952179,285,,3707057645,233,50,3706952171,13,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446225553,51,1,1,5,50,apoawtpvac4zqlancmvw4nk4o,0,66,76.4,2022-08-14T15:38:42.456Z,2022-08-14T21:12:34Z,3706953543,212,34.3,3706953545,213,6.2,3706953547,1,,3708232631,178,,3706953539,140,98.6,3706953537,56,Center,3706953533,5,,3706953535,152,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,3706953541,141,,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,
2446225573,55,52,1,5,58,a8l3w3n0j99qjlsxj3jnmgkz1,1,6.7,33.4,2022-08-14T15:38:50.503Z,2022-08-14T21:12:42Z,3708232955,178,,3707577595,376,,,,,,,,,,,,,,,,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446225665,56,1,1,6,0,a8l3w3n0j99qjlsxj3jnmgkz1,1,7.1,28.9,2022-08-14T15:38:52.654Z,2022-08-14T21:12:47Z,3706954151,123,,3706954161,213,1.3,3708233151,178,,3706954157,141,71.1,3706954159,212,29.8,3706954155,140,14.8,3706954153,56,Back,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446225683,57,1,1,6,2,a8l3w3n0j99qjlsxj3jnmgkz1,1,14.8,71.1,2022-08-14T15:38:54.864Z,2022-08-14T21:12:51Z,3706954275,141,93.6,3706954273,140,31.8,3706954277,212,23.5,3706954279,213,0.7,3708233323,178,,3706954271,56,Back,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446225769,58,1,1,6,5,a8l3w3n0j99qjlsxj3jnmgkz1,1,31.8,93.6,2022-08-14T15:38:57.495Z,2022-08-14T21:12:55Z,3706954713,155,,3706954715,56,Left,3706954717,140,89.6,3706954721,212,61.1,3706954719,141,82.9,3706954723,213,6.2,3708233477,178,,3706954725,1,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446465411,759,43,1,6,9,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T15:39:01.856Z,2022-08-14T21:42:56Z,3708307261,144,82,3708298553,178,0,,,,,,,,,,,,,,,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
