id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2506249807,38,1,1,2,29,dt4pinj0vw0t0cvz7za6mhmzy,1,32.2,3.8,2023-02-11T14:34:28.649Z,2023-02-11T21:01:15Z,4024910835,189,,4024501265,212,13.5,4024501267,213,2.2,4024501263,141,19.3,4026683093,178,,4024501259,56,Back,4024501261,140,24.2,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249855,39,1,1,2,32,dt4pinj0vw0t0cvz7za6mhmzy,1,25.9,22.4,2023-02-11T14:34:31.302Z,2023-02-11T21:01:23Z,4024501485,140,44.6,4026683413,178,,4024501491,213,0.4,4024501489,212,21.6,4024501487,141,35.5,4024501483,56,Back,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249881,40,1,1,2,34,dt4pinj0vw0t0cvz7za6mhmzy,1,48.9,21.7,2023-02-11T14:34:34.064Z,2023-02-11T21:01:31Z,4024501621,56,Right,4024501625,141,5.8,4026683753,178,,4024501623,140,58.3,4024501629,213,5.5,4024501627,212,14.6,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249919,41,1,1,2,36,dt4pinj0vw0t0cvz7za6mhmzy,1,58.3,5.8,2023-02-11T14:34:35.518Z,2023-02-11T21:01:36Z,4024501805,212,15.5,4024501807,213,3.1,4024501799,56,Back,4026683913,178,,4024501801,140,43.5,4024501803,141,5.8,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249945,42,1,1,2,39,dt4pinj0vw0t0cvz7za6mhmzy,1,39.8,11.6,2023-02-11T14:34:38.699Z,2023-02-11T21:01:40Z,4026684119,178,,4024501913,212,8.2,4024501911,141,2.0,4024501907,56,Back,4024501909,140,44.5,4024501915,213,5.4,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250009,43,1,1,2,41,dt4pinj0vw0t0cvz7za6mhmzy,1,44.5,2,2023-02-11T14:34:40.197Z,2023-02-11T21:01:44Z,4026684219,178,,4024502235,56,Back,4024502243,213,2.8,4024502239,141,12.5,4024502237,140,27.2,4024502241,212,19.5,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250077,44,1,1,2,43,dt4pinj0vw0t0cvz7za6mhmzy,1,27.1,12.8,2023-02-11T14:34:42.710Z,2023-02-11T21:01:49Z,4024502623,141,55.5,4024502621,140,14.4,4026684371,178,,4024502627,213,2.0,4024502619,56,Back,4024502625,212,32.0,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250127,45,1,1,2,46,dt4pinj0vw0t0cvz7za6mhmzy,1,14.4,55.5,2023-02-11T14:34:46.070Z,2023-02-11T21:01:52Z,4024502825,141,89.3,4026684589,178,,4024502821,56,Back,4024502823,140,16.2,4024502827,212,23.1,4024502829,213,1.5,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250147,46,1,1,2,50,dt4pinj0vw0t0cvz7za6mhmzy,0,16.2,91.2,2023-02-11T14:34:49.509Z,2023-02-11T21:01:55Z,4024502925,140,20.5,4024502923,56,Back,4024502921,155,,4024503159,233,19,4024503163,286,,4024502927,141,90.3,4024502931,213,6.1,4026684731,178,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,4024503157,236,4024502929,212,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250187,19,74,1,2,50,cu0eztmjcsbydyp53aleznorw,1,81.3,8.2,2023-02-11T14:34:49.646Z,2023-02-11T21:01:58Z,4024503221,233,46,4026684889,178,,4024503119,285,,4024503117,56,Right,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250203,20,5,1,2,51,cu0eztmjcsbydyp53aleznorw,0,79.5,-1.6,2023-02-11T14:34:50.452Z,2023-02-11T21:02:01Z,4024503197,56,Right,4024503199,347,,4024504643,233,47,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250481,47,5,1,2,51,dt4pinj0vw0t0cvz7za6mhmzy,1,20.5,101.6,2023-02-11T14:34:50.452Z,2023-02-11T21:02:01Z,4024504629,233,20,4024504607,56,Back,4024504609,347,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250495,48,1,1,3,5,dt4pinj0vw0t0cvz7za6mhmzy,1,22.2,100,2023-02-11T14:35:04.993Z,2023-02-11T21:02:04Z,4024504675,56,Back,4024504681,212,6.0,4024504673,107,,4024504683,213,4.9,4024504679,141,92.7,4024504677,140,23.3,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250521,49,1,1,3,7,dt4pinj0vw0t0cvz7za6mhmzy,1,25.5,93.8,2023-02-11T14:35:07.014Z,2023-02-11T21:02:11Z,4024504785,140,26.5,4026685519,178,,4024504783,56,Back,4024504791,213,1.2,4024504787,141,98.1,4024504789,212,3.1,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250539,50,1,1,3,9,dt4pinj0vw0t0cvz7za6mhmzy,1,27.7,97.5,2023-02-11T14:35:08.367Z,2023-02-11T21:02:15Z,4024504867,140,27.3,4024504875,213,4.7,4026685793,178,,4024504865,56,Back,4024504873,212,8.4,4024504871,141,85.1,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250543,51,3,1,3,10,dt4pinj0vw0t0cvz7za6mhmzy,0,29.8,82.5,2023-02-11T14:35:09.442Z,2023-02-11T21:02:17Z,4026685853,178,,4024504957,233,21,4024504891,285,,4025892237,465,,4024504889,56,Back,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250555,21,7,1,3,10,cu0eztmjcsbydyp53aleznorw,0,70.2,17.5,2023-02-11T14:35:09.522Z,2023-02-11T21:02:20Z,4024504921,286,,4024504939,233,51,4025892409,385,,4024504919,56,Right,4026685991,178,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250567,22,61,1,3,10,cu0eztmjcsbydyp53aleznorw,0,65.3,17.7,2023-02-11T14:35:09.850Z,2023-02-11T21:02:23Z,4026686161,178,,4024504987,56,Right,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250613,52,1,1,3,12,dt4pinj0vw0t0cvz7za6mhmzy,1,29,86.4,2023-02-11T14:35:12.090Z,2023-02-11T21:02:27Z,4026686329,178,,4024505233,212,11.1,4024505231,141,96.6,4024505229,140,37.3,4024505227,56,Back,4024505235,213,0.7,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250633,53,1,1,3,13,dt4pinj0vw0t0cvz7za6mhmzy,1,37.3,96.6,2023-02-11T14:35:12.789Z,2023-02-11T21:02:32Z,4024505341,213,4.1,4026686519,178,,4024505337,141,88.4,4024505339,212,6.8,4024505333,56,Back,4024505335,140,33.6,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250637,54,61,1,3,13,dt4pinj0vw0t0cvz7za6mhmzy,1,35.6,85.9,2023-02-11T14:35:13.015Z,2023-02-11T21:02:38Z,4026686965,178,,4024918097,56,Back,,,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506333401,496,1,1,3,14,dt4pinj0vw0t0cvz7za6mhmzy,1,35.8,85.8,2023-02-11T14:35:13.922Z,2023-02-11T21:02:41Z,4026687119,178,,4024920145,212,4.2,4024920147,213,5.4,4024920141,140,38.2,4024920143,141,80.9,4024920139,56,Back,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250737,55,1,1,3,16,dt4pinj0vw0t0cvz7za6mhmzy,1,34.7,62.7,2023-02-11T14:35:16.088Z,2023-02-11T21:02:43Z,4024505781,140,37.6,4026687297,178,,4024505779,56,Back,4024505789,212,24.8,4024505793,213,4.8,4024505785,141,26.5,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250849,56,1,1,3,22,dt4pinj0vw0t0cvz7za6mhmzy,1,53.2,1.9,2023-02-11T14:35:21.280Z,2023-02-11T21:02:45Z,4024506303,56,Right,4026687455,178,,4024506309,212,14.7,4024506307,141,12.5,4024506311,213,0.5,4024506305,140,65.4,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250857,57,61,1,3,23,dt4pinj0vw0t0cvz7za6mhmzy,0,65.4,12.5,2023-02-11T14:35:22.628Z,2023-02-11T21:02:47Z,4026687557,178,,4024506353,56,Right,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250777,23,49,1,3,24,cu0eztmjcsbydyp53aleznorw,1,40,85,2023-02-11T14:35:23.758Z,2023-02-11T21:02:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250817,24,1,1,3,25,cu0eztmjcsbydyp53aleznorw,1,39.3,85.4,2023-02-11T14:35:24.567Z,2023-02-11T21:02:56Z,4024506137,212,12.3,4024506139,213,3.8,4024506131,56,Back,4024506133,140,29.9,4026688063,178,,4024506135,141,74.7,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250841,25,1,1,3,27,cu0eztmjcsbydyp53aleznorw,1,28.9,74.5,2023-02-11T14:35:26.761Z,2023-02-11T21:02:59Z,4024506273,213,5.0,4024506265,56,Back,4024506271,212,10.1,4024506267,140,31.9,4024506269,141,60.4,4026688229,178,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250897,26,1,1,3,29,cu0eztmjcsbydyp53aleznorw,1,33,60.7,2023-02-11T14:35:29.053Z,2023-02-11T21:03:02Z,4026688375,178,,4024506515,141,95.2,4024506511,56,Back,4024506513,140,48.0,4024506517,212,28.3,4024506519,213,1.0,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250957,27,1,1,3,31,cu0eztmjcsbydyp53aleznorw,1,48,95.2,2023-02-11T14:35:30.865Z,2023-02-11T21:03:10Z,4024506795,212,9.3,4026688599,178,,4024506791,140,39.3,4024506789,56,Back,4024506793,141,92.5,4024506797,213,3.3,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250965,28,1,1,3,34,cu0eztmjcsbydyp53aleznorw,0,39.2,93.2,2023-02-11T14:35:33.279Z,2023-02-11T21:03:16Z,4024506855,236,,4024506835,140,39.8,4026689057,178,,4024506833,56,Back,4024506857,233,58,4024506841,213,1.1,4024506861,286,,4024506837,141,94.9,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,4024506839,212,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,
2506250961,58,74,1,3,34,dt4pinj0vw0t0cvz7za6mhmzy,1,59.5,5.9,2023-02-11T14:35:33.391Z,2023-02-11T21:03:24Z,4024506931,233,28,4026689431,178,,4024506817,56,Right,4024506819,285,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251009,29,5,1,3,34,cu0eztmjcsbydyp53aleznorw,1,44.4,101.4,2023-02-11T14:35:33.953Z,2023-02-11T21:03:25Z,4024507047,233,59,4024507037,56,Back,4024507039,347,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250983,59,5,1,3,34,dt4pinj0vw0t0cvz7za6mhmzy,0,55.6,-1.4,2023-02-11T14:35:33.953Z,2023-02-11T21:03:26Z,4024507069,233,29,4024506913,347,,4024506911,56,Right,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251075,30,1,1,3,40,cu0eztmjcsbydyp53aleznorw,1,41.1,100,2023-02-11T14:35:39.358Z,2023-02-11T21:03:30Z,4024507379,212,10.4,4024507363,56,Back,4024507385,213,4.4,4024507359,107,,4024507375,141,87.3,4024507369,140,38.4,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251099,31,1,1,3,42,cu0eztmjcsbydyp53aleznorw,1,38.4,87.3,2023-02-11T14:35:41.260Z,2023-02-11T21:03:34Z,4026689955,178,,4024507495,56,Back,4024507501,212,4.9,4024507499,141,94.5,4024507497,140,38.3,4024507503,213,1.6,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251133,32,1,1,3,42,cu0eztmjcsbydyp53aleznorw,1,38.2,94.5,2023-02-11T14:35:41.853Z,2023-02-11T21:03:39Z,4024507705,56,Back,4024507713,213,3.5,4024507711,212,12.6,4024507707,140,26.8,4024507709,141,88.6,4026690255,178,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251267,33,1,1,3,45,cu0eztmjcsbydyp53aleznorw,1,26.8,88.6,2023-02-11T14:35:44.125Z,2023-02-11T21:03:43Z,4024508399,141,58.8,4024508403,212,20.3,4024508389,140,26.7,4024508385,56,Back,4024508405,213,4.7,4026690443,178,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251315,34,1,1,3,47,cu0eztmjcsbydyp53aleznorw,1,27.7,50,2023-02-11T14:35:46.694Z,2023-02-11T21:03:47Z,4024508605,140,31.5,4024508611,213,5.0,4026690653,178,,4024508607,141,26.4,4024508609,212,16.5,4024508603,56,Back,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251355,35,1,1,3,52,cu0eztmjcsbydyp53aleznorw,1,31.5,26.4,2023-02-11T14:35:51.422Z,2023-02-11T21:03:51Z,4024508785,140,29.4,4024508783,56,Back,4024508791,213,1.8,4026690893,178,,4024508789,212,10.3,4024508787,141,41.2,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251415,36,1,1,3,55,cu0eztmjcsbydyp53aleznorw,1,29.7,51.4,2023-02-11T14:35:54.494Z,2023-02-11T21:03:55Z,4024509041,212,14.9,4024509037,140,28.7,4024509043,213,1.6,4024509039,141,73.2,4026691097,178,,4024509035,56,Back,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251557,37,1,1,3,57,cu0eztmjcsbydyp53aleznorw,1,30.5,73.1,2023-02-11T14:35:56.962Z,2023-02-11T21:03:59Z,4024509715,56,Left,4026691207,178,,4024509723,212,25.1,4024509725,213,0.5,4024509719,141,91.6,4024509717,140,51.2,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251585,38,1,1,4,3,cu0eztmjcsbydyp53aleznorw,1,63.5,88.4,2023-02-11T14:36:02.927Z,2023-02-11T21:04:02Z,4024509823,56,Left,4024509827,141,94.5,4024509829,212,9.5,4024509825,140,71.6,4024509831,213,0.5,4026691269,178,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251645,39,1,1,4,5,cu0eztmjcsbydyp53aleznorw,1,71.6,94.5,2023-02-11T14:36:04.667Z,2023-02-11T21:04:06Z,4024510123,56,Left,4024510127,141,94.5,4024510129,212,11.3,4024510125,140,60.8,4024510131,213,3.1,4026691529,178,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251667,40,1,1,4,8,cu0eztmjcsbydyp53aleznorw,1,61.8,93.6,2023-02-11T14:36:07.364Z,2023-02-11T21:04:10Z,4024510275,141,80.9,4024510279,213,4.0,4024510277,212,11.1,4026691741,178,,4024510271,56,Left,4024510273,140,55.1,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251683,41,1,1,4,10,cu0eztmjcsbydyp53aleznorw,1,55.1,80.9,2023-02-11T14:36:09.176Z,2023-02-11T21:04:13Z,4024510325,56,Center,4026691911,178,,4024510333,213,5.3,4024510331,212,6.0,4024510327,140,58.5,4024510329,141,73.8,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251705,42,1,1,4,11,cu0eztmjcsbydyp53aleznorw,1,58.5,73.8,2023-02-11T14:36:10.621Z,2023-02-11T21:04:19Z,4024510417,140,51.9,4024510419,141,79.3,4024510415,56,Left,4026692141,178,,4024510423,213,2.6,4024510421,212,7.9,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251767,43,1,1,4,13,cu0eztmjcsbydyp53aleznorw,1,51.9,79.3,2023-02-11T14:36:12.472Z,2023-02-11T21:04:51Z,4026693995,178,,4024510795,140,43.5,4024510803,1,,4024510801,213,4.5,4024510793,56,Back,4024510799,212,35.0,4024510797,141,29.5,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251829,44,2,1,4,17,cu0eztmjcsbydyp53aleznorw,1,41.9,20,2023-02-11T14:36:16.186Z,2023-02-11T21:04:55Z,4024512685,7,26nfmfc8p2doisd9p8vtd33dh,4026694251,178,,4024511117,140,69.1,4024511119,141,28.5,4024511115,56,Center,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252063,61,55,1,4,17,dt4pinj0vw0t0cvz7za6mhmzy,1,33.2,79.8,2023-02-11T14:36:16.187Z,2023-02-11T21:04:55Z,4024929565,189,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251823,60,43,1,4,21,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-02-11T14:36:20.796Z,2023-02-11T14:37:01Z,4024511093,56,Back,4024511095,346,0,4024514283,144,5,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251845,45,43,1,4,21,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-11T14:36:20.937Z,2023-02-11T14:36:35Z,4024511195,56,Right,4024511197,346,0,4024512333,144,5,4024511267,233,60,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252103,62,1,1,4,37,dt4pinj0vw0t0cvz7za6mhmzy,1,10.4,60.2,2023-02-11T14:36:36.416Z,2023-02-11T21:05:01Z,4024512585,213,1.2,4024512577,56,Back,4024512579,140,15.6,4024512581,141,79.7,4024929845,5,,4026694653,178,,4024512583,212,14.3,4024930233,241,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252153,63,1,1,4,40,dt4pinj0vw0t0cvz7za6mhmzy,1,15.6,80.3,2023-02-11T14:36:39.491Z,2023-02-11T21:05:09Z,4024512795,141,63.2,4024512793,140,8.0,4026695055,178,,4024512791,56,Back,4024512797,212,14.1,4024512799,213,4.1,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252195,64,1,1,4,43,dt4pinj0vw0t0cvz7za6mhmzy,1,6.3,57.9,2023-02-11T14:36:42.696Z,2023-02-11T21:05:16Z,4024512985,212,23.0,4024512981,141,24.1,4026695511,178,,4024512979,140,7.0,4024512977,56,Back,4024512989,213,4.7,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252259,65,1,1,4,46,dt4pinj0vw0t0cvz7za6mhmzy,1,7.7,19,2023-02-11T14:36:45.389Z,2023-02-11T21:05:22Z,4024513311,213,0.1,4026695789,178,,4024513305,140,27.9,4024513309,212,21.2,4024513307,141,20.8,4024513303,56,Back,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252269,66,61,1,4,47,dt4pinj0vw0t0cvz7za6mhmzy,0,26.3,14,2023-02-11T14:36:46.907Z,2023-02-11T21:05:25Z,4026696007,178,,4024513343,56,Back,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506807229,885,43,1,4,49,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-11T14:36:48.533Z,2023-02-12T04:45:27Z,4027450717,233,1135,4027450765,144,67,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506807225,1135,43,1,4,49,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-02-11T14:36:48.534Z,2023-02-12T04:45:27Z,4027450775,144,67,4027450725,233,885,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522351,799,49,1,4,49,cu0eztmjcsbydyp53aleznorw,1,76.3,88.7,2023-02-11T14:36:48.542Z,2023-02-11T21:05:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506807405,886,67,1,4,49,cu0eztmjcsbydyp53aleznorw,1,85.5,86.9,2023-02-11T14:36:48.569Z,2023-02-12T06:00:17Z,4027451445,233,1142,,,,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506807401,1142,67,1,4,49,dt4pinj0vw0t0cvz7za6mhmzy,0,14.5,13.1,2023-02-11T14:36:48.570Z,2023-02-12T04:46:04Z,4027451455,233,886,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522569,800,1,1,4,49,cu0eztmjcsbydyp53aleznorw,0,76.3,88.7,2023-02-11T14:36:48.573Z,2023-02-12T06:00:18Z,4025904537,213,6.1,4026696355,178,,4025904531,141,88.2,4025904533,212,1.7,4025904523,56,Left,4025904527,140,77.9,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522685,971,61,1,4,49,dt4pinj0vw0t0cvz7za6mhmzy,1,22.1,11.8,2023-02-11T14:36:48.631Z,2023-02-11T21:05:46Z,4025905125,56,Back,4026696839,178,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523197,801,1,1,4,50,cu0eztmjcsbydyp53aleznorw,0,82.1,88.2,2023-02-11T14:36:49.670Z,2023-02-11T21:05:59Z,4025907861,213,4.3,4025907857,141,76.4,4025907859,212,8.9,4025907853,56,Center,4025907851,3,,4025907855,140,78.5,4026697023,388,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252343,67,49,1,4,51,dt4pinj0vw0t0cvz7za6mhmzy,1,20.7,24.6,2023-02-11T14:36:50.156Z,2023-02-11T21:06:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
