id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2503745347,18,1,1,2,17,4l9mrqzmajz5crzlz50mtbt6x,1,25.9,53.1,2023-02-04T14:34:05.422Z,2023-02-05T04:56:47Z,4011340493,213,3.0,4011340483,3,,4013974139,178,,4011340489,141,55.8,4011340485,56,Back,4011340491,212,18.7,4011340487,140,8.2,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745359,19,49,1,2,21,4l9mrqzmajz5crzlz50mtbt6x,1,7.9,56.3,2023-02-04T14:34:09.332Z,2023-02-05T04:57:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745511,20,1,1,2,26,4l9mrqzmajz5crzlz50mtbt6x,1,9.4,45.6,2023-02-04T14:34:14.902Z,2023-02-05T04:57:10Z,4011341287,56,Back,4013974581,178,,4011341297,212,15.2,4011341289,140,10.1,4011341299,213,4.8,4011341293,141,23.3,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745575,21,1,1,2,29,4l9mrqzmajz5crzlz50mtbt6x,0,9,16.1,2023-02-04T14:34:17.133Z,2023-02-05T04:57:14Z,4011341609,212,22.6,4013974671,178,,4011341611,213,5.7,4011341605,140,27.2,4011341601,56,Back,4011341607,141,0.0,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745579,22,5,1,2,30,4l9mrqzmajz5crzlz50mtbt6x,0,31.6,-1.8,2023-02-04T14:34:18.832Z,2023-02-05T04:57:17Z,4011343599,233,31,4011341623,347,,4011341621,56,Back,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745971,31,5,1,2,30,eq1oq6y61xnzq88zu0cnw131z,1,68.4,101.8,2023-02-04T14:34:18.832Z,2023-02-05T04:57:17Z,4011343487,56,Left,4011343489,347,,4011343533,233,22,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746011,32,1,1,2,48,eq1oq6y61xnzq88zu0cnw131z,1,62.5,100,2023-02-04T14:34:36.792Z,2023-02-05T04:57:21Z,4011343675,107,,4011343689,213,5.1,4011343677,56,Left,4011343681,141,86.8,4011343685,212,11.0,4011343679,140,66.0,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746065,33,1,1,2,50,eq1oq6y61xnzq88zu0cnw131z,1,65.9,87.2,2023-02-04T14:34:38.112Z,2023-02-05T04:57:29Z,4011343923,141,93.9,4011343915,56,Left,4013974869,178,,4013974871,21,,4011343927,213,0.9,4011343919,140,69.2,4011343925,212,5.7,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746075,34,61,1,2,51,eq1oq6y61xnzq88zu0cnw131z,0,72.3,93.6,2023-02-04T14:34:39.303Z,2023-02-05T04:57:34Z,4011343939,56,Left,4013975015,178,,,,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746101,23,5,1,2,52,4l9mrqzmajz5crzlz50mtbt6x,1,26.8,-1.7,2023-02-04T14:34:40.044Z,2023-02-05T04:57:36Z,4011344107,233,35,4011344071,347,,4011344069,56,Back,,,,,,,,,,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746083,35,5,1,2,52,eq1oq6y61xnzq88zu0cnw131z,0,73.2,101.7,2023-02-04T14:34:40.044Z,2023-02-05T04:57:36Z,4011343987,56,Left,4011343989,347,,4011344131,233,23,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746615,24,1,1,3,16,4l9mrqzmajz5crzlz50mtbt6x,0,26.3,0,2023-02-04T14:35:04.793Z,2023-02-05T04:57:38Z,4011346619,1,,4011346613,141,13.7,4011346607,107,,4011346617,213,0.3,4011346609,56,Right,4011346615,212,33.7,4011346611,140,56.8,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746651,36,49,1,3,20,eq1oq6y61xnzq88zu0cnw131z,1,26.6,72.7,2023-02-04T14:35:08.113Z,2023-02-05T04:57:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746797,37,1,1,3,20,eq1oq6y61xnzq88zu0cnw131z,0,27,70.6,2023-02-04T14:35:08.169Z,2023-02-05T04:58:23Z,4011347367,212,31.4,4011347365,141,89.7,4011347361,56,Left,4011347371,1,,4011347369,213,0.4,4011347363,140,54.2,4013975815,178,,4011347359,157,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828885,341,61,1,3,24,4l9mrqzmajz5crzlz50mtbt6x,1,37,5.9,2023-02-04T14:35:12.314Z,2023-02-05T04:58:41Z,4011764175,56,Back,4013975991,178,,4013975989,15,,,,,,,,,,,,,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504259997,850,67,1,3,28,eq1oq6y61xnzq88zu0cnw131z,1,55.4,86.7,2023-02-04T14:35:16.146Z,2023-02-05T07:16:00Z,4014075677,233,852,,,,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504259995,852,67,1,3,28,4l9mrqzmajz5crzlz50mtbt6x,0,44.6,13.3,2023-02-04T14:35:16.147Z,2023-02-05T06:13:17Z,4014075695,233,850,,,,,,,,,,,,,,,,,,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504097637,797,1,1,3,28,eq1oq6y61xnzq88zu0cnw131z,0,58,88.7,2023-02-04T14:35:16.204Z,2023-02-05T07:16:01Z,4013198269,140,64.3,4013198273,212,6.7,4013976089,178,,4013198267,56,Left,4013198275,213,0.2,4013198271,141,90.5,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504097311,821,61,1,3,28,4l9mrqzmajz5crzlz50mtbt6x,1,42,11.3,2023-02-04T14:35:16.444Z,2023-02-05T04:58:57Z,4013196567,56,Back,4013976183,178,,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746841,39,61,1,3,28,eq1oq6y61xnzq88zu0cnw131z,0,64.2,84.8,2023-02-04T14:35:16.584Z,2023-02-05T04:59:08Z,4011347577,56,Left,4013976323,178,,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746805,38,43,1,3,28,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-04T14:35:16.971Z,2023-02-04T15:23:43Z,4011347413,140,63.8,4011347597,236,0,4011347419,213,6.2,4011347411,56,Left,4011347415,141,86.6,4011347603,286,0,4011347599,233,25,4011764157,144,1,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,4011347417,212,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746821,25,43,1,3,28,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-02-04T14:35:16.972Z,2023-02-04T15:23:50Z,4011765527,144,74,4011347497,285,0,4011347495,56,Back,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746873,26,49,1,3,30,4l9mrqzmajz5crzlz50mtbt6x,1,34.1,7.1,2023-02-04T14:35:18.085Z,2023-02-05T04:59:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503747351,29,3,1,3,30,4l9mrqzmajz5crzlz50mtbt6x,1,34.4,9.4,2023-02-04T14:35:18.894Z,2023-02-05T04:59:39Z,4011349941,286,,4011349903,56,Back,4013194377,464,,4011349937,233,42,4013976819,178,,,,,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503747251,42,45,1,3,30,eq1oq6y61xnzq88zu0cnw131z,0,65.6,90.6,2023-02-04T14:35:18.894Z,2023-02-05T04:59:39Z,4011349499,285,,4011349497,56,Left,4011350015,233,29,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503747097,27,1,1,3,34,4l9mrqzmajz5crzlz50mtbt6x,0,43.6,5.8,2023-02-04T14:35:22.034Z,2023-02-05T04:59:46Z,4011348775,140,100.0,4013976957,178,,4011348777,141,21.2,4011348783,1,,4011348781,213,0.2,4011348779,212,61.8,4011348773,56,Center,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503747075,40,56,1,3,39,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-04T14:35:27.834Z,2023-02-05T04:59:48Z,4011348685,56,Back,,,,,,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503747113,28,5,1,3,40,4l9mrqzmajz5crzlz50mtbt6x,0,101.5,21.1,2023-02-04T14:35:28.335Z,2023-02-05T04:59:51Z,4011348861,346,,4011348989,233,41,4011348859,56,Right,,,,,,,,,,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503747117,41,5,1,3,40,eq1oq6y61xnzq88zu0cnw131z,1,-1.5,78.9,2023-02-04T14:35:28.335Z,2023-02-05T04:59:51Z,4011348939,233,28,4011348875,346,,4011348873,56,Back,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503747703,43,1,1,4,1,eq1oq6y61xnzq88zu0cnw131z,1,3.3,50.9,2023-02-04T14:35:49.201Z,2023-02-05T04:59:56Z,4011351593,141,48.2,4011351589,56,Back,4011351597,213,6.2,4011351601,237,,4011351587,124,,4011351595,212,14.1,4011351591,140,16.6,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503747743,44,1,1,4,5,eq1oq6y61xnzq88zu0cnw131z,1,18.1,49.1,2023-02-04T14:35:53.183Z,2023-02-05T05:00:06Z,4011351797,140,29.2,4011351803,213,0.7,4011351795,56,Back,4011351799,141,64.5,4013977333,178,,4011351801,212,15.7,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503747885,45,1,1,4,6,eq1oq6y61xnzq88zu0cnw131z,1,32.4,73.3,2023-02-04T14:35:54.255Z,2023-02-05T05:00:09Z,4011352515,140,32.0,4013977399,178,,4011352517,141,92.6,4011352519,212,13.1,4011352521,213,1.6,4011352513,56,Back,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503747983,46,1,1,4,15,eq1oq6y61xnzq88zu0cnw131z,1,41.3,90.8,2023-02-04T14:36:03.145Z,2023-02-05T05:00:14Z,4013977485,178,,4011353007,141,73.5,4011353001,56,Back,4011353005,140,31.3,4011353011,213,4.0,4011353009,212,15.8,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503748101,47,1,1,4,19,eq1oq6y61xnzq88zu0cnw131z,1,28.3,61.2,2023-02-04T14:36:07.113Z,2023-02-05T05:00:17Z,4011353541,213,4.3,4011353533,56,Back,4011353539,212,14.0,4011353535,140,22.9,4013977573,178,,4011353537,141,42.4,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503748171,48,1,1,4,24,eq1oq6y61xnzq88zu0cnw131z,0,26.4,44.8,2023-02-04T14:36:12.674Z,2023-02-05T05:00:21Z,4011353847,213,0.2,4011353845,212,67.9,4011353839,56,Center,4011353841,140,89.4,4011353849,1,,4013977641,178,,4011353843,141,67.0,4011353837,155,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503748213,30,52,1,4,29,4l9mrqzmajz5crzlz50mtbt6x,1,12.9,34.5,2023-02-04T14:36:17.334Z,2023-02-05T05:00:28Z,4013977779,178,,4013202007,377,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503748485,31,80,1,4,39,4l9mrqzmajz5crzlz50mtbt6x,0,10.1,42.1,2023-02-04T14:36:27.583Z,2023-02-05T05:00:40Z,4013978053,178,,,,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503748631,32,1,1,4,41,4l9mrqzmajz5crzlz50mtbt6x,1,8.6,44,2023-02-04T14:36:29.565Z,2023-02-05T05:00:46Z,4013978161,178,,4011356063,1,,4011356059,213,6.1,4011356049,155,,4011356053,140,52.3,4011356055,141,29.2,4011356051,56,Center,4011356057,212,47.0,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503748649,33,44,1,4,44,4l9mrqzmajz5crzlz50mtbt6x,1,54,30.2,2023-02-04T14:36:32.773Z,2023-02-05T07:16:01Z,4011356467,233,49,4011356153,286,,4011356149,56,Center,,,,,,,,,,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503748703,49,44,1,4,44,eq1oq6y61xnzq88zu0cnw131z,0,46,69.8,2023-02-04T14:36:32.774Z,2023-02-05T05:00:53Z,4011356405,56,Back,4011356505,233,33,4011356407,285,,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503748705,34,1,1,4,44,4l9mrqzmajz5crzlz50mtbt6x,0,52.5,29.4,2023-02-04T14:36:32.775Z,2023-02-05T07:16:01Z,4011356437,213,0.4,4011356413,3,,4011356425,140,65.7,4013978357,388,,4011356421,56,Center,4011356417,168,,4011356433,212,15.4,4011356429,141,39.2,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503748747,50,49,1,4,48,eq1oq6y61xnzq88zu0cnw131z,1,29.4,51.3,2023-02-04T14:36:36.541Z,2023-02-05T05:01:01Z,,,,,,,,,,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503748783,35,45,1,4,49,4l9mrqzmajz5crzlz50mtbt6x,0,66.4,42,2023-02-04T14:36:37.275Z,2023-02-05T05:01:09Z,4011356831,285,,4011356829,56,Center,4011357391,233,51,,,,,,,,,,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503748883,51,3,1,4,49,eq1oq6y61xnzq88zu0cnw131z,1,33.6,58,2023-02-04T14:36:37.275Z,2023-02-05T05:01:09Z,4011357337,56,Back,4011357363,286,,4011357359,233,35,4013587009,465,,4013978623,178,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503748887,52,4,1,4,50,eq1oq6y61xnzq88zu0cnw131z,1,33.8,56.2,2023-02-04T14:36:38.334Z,2023-02-05T05:01:13Z,4011357355,265,,4011357351,56,Back,4011357467,233,36,4011357471,286,,4011357349,13,,4011357353,152,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503748893,36,4,1,4,50,4l9mrqzmajz5crzlz50mtbt6x,0,66.2,43.8,2023-02-04T14:36:38.335Z,2023-02-05T05:01:12Z,4011357401,285,,4013978711,178,,4011357399,265,,4011357393,13,,4011357497,233,52,4011357395,56,Center,4011357397,152,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503749439,53,1,1,5,18,eq1oq6y61xnzq88zu0cnw131z,0,33.2,54.5,2023-02-04T14:37:06.345Z,2023-02-05T05:01:15Z,4011360069,140,76.2,4011360063,155,,4011360073,212,48.0,4011360077,1,,4011360067,56,Center,4013978753,178,,4011360065,152,,4011360075,213,5.9,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,4011360061,5,,4011360071,141,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503749485,38,1,1,5,20,4l9mrqzmajz5crzlz50mtbt6x,0,22.4,71.1,2023-02-04T14:37:08.835Z,2023-02-05T05:01:18Z,4011360271,56,Back,4011360275,140,25.7,4013978855,388,,4011360267,3,,4011360277,141,100.0,4011360281,213,1.4,4011360279,212,21.1,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503749453,37,43,1,5,21,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-02-04T14:37:09.533Z,2023-02-04T20:13:12Z,4011360117,285,0,4013207043,144,44,4011360115,56,Back,,,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503749463,54,43,1,5,21,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-04T14:37:09.534Z,2023-02-04T20:13:10Z,4011360163,286,0,4011360161,56,Center,4011360361,233,37,4013206921,144,44,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503749515,39,5,1,5,24,4l9mrqzmajz5crzlz50mtbt6x,0,25.5,101.6,2023-02-04T14:37:12.075Z,2023-02-05T05:01:24Z,4011360427,56,Back,4011360429,347,,4011360573,233,55,,,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503749525,55,5,1,5,24,eq1oq6y61xnzq88zu0cnw131z,1,74.5,-1.6,2023-02-04T14:37:12.075Z,2023-02-05T05:01:23Z,4011360465,347,,4011360463,56,Right,4011360477,233,39,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503749815,56,1,1,5,34,eq1oq6y61xnzq88zu0cnw131z,0,77.3,0,2023-02-04T14:37:23.004Z,2023-02-05T05:01:28Z,4011361759,107,,4011361765,141,18.2,4011361761,56,Right,4011361767,212,19.9,4011361769,213,0.7,4011361763,140,91.2,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503749807,40,44,1,5,36,4l9mrqzmajz5crzlz50mtbt6x,1,11.9,81.6,2023-02-04T14:37:24.334Z,2023-02-05T07:16:02Z,4011361737,285,,4011361735,56,Back,4011361865,233,57,,,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503749829,57,44,1,5,36,eq1oq6y61xnzq88zu0cnw131z,0,88.1,18.4,2023-02-04T14:37:24.335Z,2023-02-05T05:01:36Z,4013586489,233,40,4011361845,56,Right,4011361847,286,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503749853,41,1,1,5,36,4l9mrqzmajz5crzlz50mtbt6x,1,11.4,81.8,2023-02-04T14:37:24.497Z,2023-02-05T07:16:02Z,4011361935,140,27.8,4011361931,3,,4013979207,388,,4011361937,141,83.1,4011361939,212,17.2,4011361941,213,0.1,4011361933,56,Back,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503749857,42,44,1,5,38,4l9mrqzmajz5crzlz50mtbt6x,1,28.8,82.8,2023-02-04T14:37:26.414Z,2023-02-05T07:16:02Z,4011361997,233,58,4011361971,285,,4011361969,56,Back,,,,,,,,,,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503749861,58,44,1,5,38,eq1oq6y61xnzq88zu0cnw131z,0,71.2,17.2,2023-02-04T14:37:26.415Z,2023-02-05T05:02:21Z,4011361989,56,Right,4011361991,286,,4011362215,233,42,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503749881,43,1,1,5,38,4l9mrqzmajz5crzlz50mtbt6x,1,29.7,88.6,2023-02-04T14:37:26.445Z,2023-02-05T07:16:03Z,4011362095,141,65.5,4011362091,56,Back,4011362097,212,15.8,4013980287,388,,4011362089,3,,4011362099,213,4.8,4011362093,140,31.0,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503749889,44,49,1,5,39,4l9mrqzmajz5crzlz50mtbt6x,1,30.4,63.6,2023-02-04T14:37:27.630Z,2023-02-05T06:15:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504100557,822,3,1,5,40,4l9mrqzmajz5crzlz50mtbt6x,0,30.9,64.3,2023-02-04T14:37:28.755Z,2023-02-05T05:02:38Z,4013980513,178,,4013214311,285,,4013214309,56,Back,4013214315,467,6sc9zsev9an853nop6pn6mxg5,4013214313,465,,,,,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503749941,45,4,1,5,41,4l9mrqzmajz5crzlz50mtbt6x,1,33.6,58,2023-02-04T14:37:29.083Z,2023-02-05T05:02:41Z,4011362433,13,,4011362439,265,,4011362817,286,,4011362435,56,Back,4011362803,233,59,4011362437,152,,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503750003,59,4,1,5,41,eq1oq6y61xnzq88zu0cnw131z,0,66.4,42,2023-02-04T14:37:29.084Z,2023-02-05T05:02:41Z,4011362711,152,,4011362715,285,,4011362709,56,Center,4013980593,178,,4011362707,13,,4011362713,265,,4011362841,233,45,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503750703,46,1,1,6,9,4l9mrqzmajz5crzlz50mtbt6x,1,38.9,60.5,2023-02-04T14:37:57.335Z,2023-02-05T05:02:54Z,4011365901,5,,4011365913,140,71.4,4011365921,1,,4011365919,213,5.5,4011365917,212,49.5,4013980957,178,,4011365903,155,,4011365911,56,Right,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,4011365909,152,,4011365915,141,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503750715,47,44,1,6,12,4l9mrqzmajz5crzlz50mtbt6x,1,73.8,9.8,2023-02-04T14:38:00.626Z,2023-02-05T07:16:03Z,4011365963,286,,4011365973,233,61,4011365961,56,Right,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
