id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/14/value
2511954301,29,1,1,2,37,cu0eztmjcsbydyp53aleznorw,1,29.2,67.3,2023-02-25T14:35:30.276Z,2023-02-26T06:06:31Z,4054567067,213,5.9,4054567059,56,Back,4054567065,212,7.1,4054567063,141,63.4,4054567057,3,,4058030655,388,,4054567061,140,35.5,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954307,30,49,1,2,38,cu0eztmjcsbydyp53aleznorw,1,35.5,63.4,2023-02-25T14:35:31.799Z,2023-02-26T06:06:36Z,,,,,,,,,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954337,31,1,1,2,38,cu0eztmjcsbydyp53aleznorw,0,35.5,63.4,2023-02-25T14:35:31.826Z,2023-02-26T06:07:05Z,4054567209,213,5.6,4054567201,140,57.6,4058031699,178,,4054567213,1,,4054567197,157,,4054567203,141,36.0,4054567199,56,Center,4054567207,212,29.8,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954435,27,1,1,2,41,eq1oq6y61xnzq88zu0cnw131z,1,43.7,65.4,2023-02-25T14:35:34.481Z,2023-02-26T06:07:09Z,4054567647,212,29.0,4054567645,141,58.8,4054567643,140,71.0,4054567639,3,,4058031819,178,,4054567649,213,6.1,4054567641,56,Center,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954539,28,3,1,2,45,eq1oq6y61xnzq88zu0cnw131z,1,70.6,41.4,2023-02-25T14:35:38.658Z,2023-02-26T06:07:16Z,4058032059,178,,4054568127,56,Center,4054568169,233,32,4057352565,464,,4054568129,286,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954511,32,45,1,2,45,cu0eztmjcsbydyp53aleznorw,0,29.4,58.6,2023-02-25T14:35:38.658Z,2023-02-26T06:07:16Z,4054567993,56,Back,4054567995,285,,4054568183,233,28,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954565,29,1,1,2,47,eq1oq6y61xnzq88zu0cnw131z,0,75.5,36.1,2023-02-25T14:35:41.146Z,2023-02-26T06:07:24Z,4058032257,178,,4054568271,213,0.4,4054568269,212,15.7,4054568261,155,,4054568267,141,44.5,4054568265,140,89.4,4054568263,56,Center,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954603,33,12,1,2,50,cu0eztmjcsbydyp53aleznorw,1,9.8,64.3,2023-02-25T14:35:43.271Z,2023-02-26T06:07:29Z,4058032359,178,,4054568403,213,6.3,4054568391,56,Back,4054568399,141,64.0,4054568395,140,20.4,4054568401,212,11.1,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954613,34,1,1,2,51,cu0eztmjcsbydyp53aleznorw,0,21,63.6,2023-02-25T14:35:44.525Z,2023-02-26T06:07:34Z,4054568465,141,73.3,4057352807,157,,4054568467,212,16.3,4058032515,388,,4054568463,140,35.2,4054568461,56,Back,4054568469,213,0.4,4057352809,1,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954631,30,61,1,2,52,eq1oq6y61xnzq88zu0cnw131z,1,72,40.6,2023-02-25T14:35:45.357Z,2023-02-26T06:07:39Z,4058032689,21,,4054568565,56,Center,4058032691,178,,,,,,,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954675,31,49,1,2,53,eq1oq6y61xnzq88zu0cnw131z,1,73.4,39.2,2023-02-25T14:35:47.043Z,2023-02-26T06:07:44Z,,,,,,,,,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954693,32,1,1,2,53,eq1oq6y61xnzq88zu0cnw131z,0,73.4,39.2,2023-02-25T14:35:47.091Z,2023-02-26T06:07:47Z,4054568867,213,5.7,4054568853,56,Center,4058032873,178,,4054568855,140,88.9,4054568861,212,19.2,4054568857,141,24.1,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954713,35,49,1,2,56,cu0eztmjcsbydyp53aleznorw,1,10.3,80.9,2023-02-25T14:35:49.439Z,2023-02-26T06:07:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954745,36,4,1,2,57,cu0eztmjcsbydyp53aleznorw,1,11.2,84.2,2023-02-25T14:35:50.415Z,2023-02-26T06:07:57Z,4054569103,265,,4054569101,152,,4054569097,13,,4054569105,285,,4054569099,56,Back,4054569313,233,33,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954775,33,4,1,2,57,eq1oq6y61xnzq88zu0cnw131z,0,88.8,15.8,2023-02-25T14:35:50.416Z,2023-02-26T06:07:57Z,4054569257,286,,4054569255,265,,4058033131,178,,4054569253,152,,4054569249,13,,4054569373,233,36,4054569251,56,Right,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511955333,37,1,1,3,24,cu0eztmjcsbydyp53aleznorw,0,12.9,75.5,2023-02-25T14:36:18.103Z,2023-02-26T06:08:01Z,4054572023,141,48.7,4058033205,178,,4054572013,5,,4054572027,213,5.9,4054572025,212,53.7,4054572019,56,Center,4054572015,157,,4054572029,1,,expxslws50h0iw0logr02gs7p,J. Pavlenka,4054572017,152,4054572021,140,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511955379,34,1,1,3,28,eq1oq6y61xnzq88zu0cnw131z,1,41.1,63.9,2023-02-25T14:36:21.674Z,2023-02-26T06:08:05Z,4058033357,388,,4054572219,213,6.0,4054572211,56,Center,4054572217,212,22.9,4054572209,3,,4054572215,141,55.2,4054572213,140,62.2,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511955385,35,49,1,3,31,eq1oq6y61xnzq88zu0cnw131z,1,61.1,53.3,2023-02-25T14:36:24.312Z,2023-02-26T06:08:10Z,,,,,,,,,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511955405,36,1,1,3,31,eq1oq6y61xnzq88zu0cnw131z,1,61.1,53.3,2023-02-25T14:36:24.408Z,2023-02-26T06:08:16Z,4054572385,212,7.0,4054572387,213,2.0,4054572379,56,Center,4054572383,141,62.7,4058033599,178,,4054572381,140,58.5,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511955409,37,50,1,3,32,eq1oq6y61xnzq88zu0cnw131z,1,65,59.2,2023-02-25T14:36:25.381Z,2023-02-26T06:08:23Z,4054572407,286,,4054572405,56,Center,4054572635,233,38,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511955443,38,7,1,3,33,cu0eztmjcsbydyp53aleznorw,1,35,40.8,2023-02-25T14:36:26.592Z,2023-02-26T06:08:33Z,4057354359,384,,4054572561,285,,4054572583,233,37,4058034161,389,,4054572559,56,Back,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511955449,39,49,1,3,35,cu0eztmjcsbydyp53aleznorw,1,34.1,22.8,2023-02-25T14:36:28.937Z,2023-02-26T06:08:38Z,,,,,,,,,,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511955565,40,1,1,3,40,cu0eztmjcsbydyp53aleznorw,1,56.2,4.1,2023-02-25T14:36:33.688Z,2023-02-26T06:08:44Z,4054573181,140,54.8,4054573179,56,Center,4054573183,141,21.5,4058034451,178,,4054573185,212,11.9,4054573187,213,1.7,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511955677,41,1,1,3,43,cu0eztmjcsbydyp53aleznorw,1,47,27.8,2023-02-25T14:36:36.884Z,2023-02-26T06:08:50Z,4054573745,213,1.7,4054573737,141,60.1,4054573727,56,Back,4054573739,212,22.1,4054573731,140,44.4,4058034649,178,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511955785,42,1,1,3,47,cu0eztmjcsbydyp53aleznorw,1,60.3,78.1,2023-02-25T14:36:41.042Z,2023-02-26T06:08:53Z,4054574203,141,96.5,4058034729,178,,4054574201,140,70.0,4054574199,56,Left,4054574207,213,0.9,4054574205,212,16.1,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511955801,43,1,1,3,52,cu0eztmjcsbydyp53aleznorw,1,69.2,79.6,2023-02-25T14:36:46.130Z,2023-02-26T06:08:56Z,4054574273,141,59.7,4058034807,178,,4054574275,212,13.5,4054574277,213,4.8,4054574271,140,69.8,4054574269,56,Center,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511955831,44,1,1,3,54,cu0eztmjcsbydyp53aleznorw,1,69.8,59.7,2023-02-25T14:36:48.177Z,2023-02-26T06:09:00Z,4054574409,212,11.0,4054574403,56,Center,4058034877,178,,4054574407,141,60.5,4054574411,213,0.0,4054574405,140,80.3,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511955837,45,61,1,3,55,cu0eztmjcsbydyp53aleznorw,0,80.3,60.5,2023-02-25T14:36:48.734Z,2023-02-26T06:09:05Z,4054574427,56,Center,4058035027,178,,,,,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511955889,38,1,1,3,56,eq1oq6y61xnzq88zu0cnw131z,1,21.1,39.1,2023-02-25T14:36:49.296Z,2023-02-26T06:09:09Z,4054574689,140,30.5,4058035125,178,,4054574691,141,59.9,4054574695,213,1.0,4054574687,56,Back,4054574685,155,,4054574693,212,17.2,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511955897,39,49,1,3,57,eq1oq6y61xnzq88zu0cnw131z,1,31.8,59.3,2023-02-25T14:36:50.681Z,2023-02-26T06:09:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511955911,40,1,1,3,58,eq1oq6y61xnzq88zu0cnw131z,0,31.8,59.3,2023-02-25T14:36:51.297Z,2023-02-26T06:09:16Z,4054574789,141,38.6,4054574791,212,17.4,4054574787,140,41.6,4054574785,56,Back,4054574793,213,5.3,4058035233,178,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511955961,46,1,1,4,0,cu0eztmjcsbydyp53aleznorw,0,59,62.3,2023-02-25T14:36:53.218Z,2023-02-26T06:09:19Z,4054575061,213,4.7,4054575039,56,Right,4058035297,178,,4054575041,140,58.3,4054575045,212,43.5,4054575063,1,,4054575043,141,0.0,4054575037,157,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511955985,41,5,1,4,3,eq1oq6y61xnzq88zu0cnw131z,1,42.7,101.7,2023-02-25T14:36:56.208Z,2023-02-26T06:09:23Z,4054575183,347,,4054575179,56,Back,4054575201,233,47,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511955969,47,5,1,4,3,cu0eztmjcsbydyp53aleznorw,0,57.3,-1.7,2023-02-25T14:36:56.208Z,2023-02-26T06:09:23Z,4054575099,347,,4054575209,233,41,4054575097,56,Right,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511956385,42,1,1,4,29,eq1oq6y61xnzq88zu0cnw131z,0,52,100,2023-02-25T14:37:22.379Z,2023-02-26T06:09:27Z,4054577103,213,5.9,4054577099,141,92.9,4054577101,212,16.9,4054577097,140,67.0,4054577095,56,Left,4054577093,107,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511956435,48,1,1,4,30,cu0eztmjcsbydyp53aleznorw,0,30.3,12,2023-02-25T14:37:23.971Z,2023-02-26T06:09:31Z,4058035579,388,,4054577369,140,47.3,4054577371,141,16.4,4054577375,213,0.2,4054577367,56,Back,4054577365,3,,4054577373,212,18.1,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511956455,43,1,1,4,32,eq1oq6y61xnzq88zu0cnw131z,0,56.6,90.2,2023-02-25T14:37:26.024Z,2023-02-26T06:09:41Z,4054577479,213,6.2,4054577457,157,,4054577471,141,88.0,4058035859,178,,4054577481,1,,4054577463,56,Left,4054577477,212,20.0,4054577467,140,75.6,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511956477,49,49,1,4,34,cu0eztmjcsbydyp53aleznorw,1,32.3,11.6,2023-02-25T14:37:27.547Z,2023-02-26T06:09:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511956545,50,1,1,4,35,cu0eztmjcsbydyp53aleznorw,0,32.3,11.6,2023-02-25T14:37:29.021Z,2023-02-26T06:09:49Z,4054577899,213,0.4,4054577891,56,Center,4058036033,178,,4054577889,155,,4054577893,140,52.2,4054577897,212,22.9,4054577895,141,25.2,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511956547,44,44,1,4,37,eq1oq6y61xnzq88zu0cnw131z,1,47.4,75.4,2023-02-25T14:37:30.554Z,2023-02-26T07:22:52Z,4054577999,233,51,4054577907,56,Back,4054577909,285,,,,,,,,,,,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511956551,51,44,1,4,37,cu0eztmjcsbydyp53aleznorw,0,52.6,24.6,2023-02-25T14:37:30.555Z,2023-02-26T06:09:53Z,4054578117,233,44,4054577925,56,Center,4054577927,286,,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511956559,45,61,1,4,37,eq1oq6y61xnzq88zu0cnw131z,1,47,76,2023-02-25T14:37:30.601Z,2023-02-26T07:22:52Z,4058036339,21,,4054577955,56,Back,4058036341,388,,,,,,,,,,,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512616537,886,67,1,4,38,eq1oq6y61xnzq88zu0cnw131z,1,45.7,68.8,2023-02-25T14:37:31.513Z,2023-02-26T07:22:53Z,4058102973,233,1095,,,,,,,,,,,,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512616535,1095,67,1,4,38,cu0eztmjcsbydyp53aleznorw,0,54.3,31.2,2023-02-25T14:37:31.514Z,2023-02-26T06:52:28Z,4058102977,233,886,,,,,,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511956651,46,1,1,4,38,eq1oq6y61xnzq88zu0cnw131z,1,46.8,67,2023-02-25T14:37:31.524Z,2023-02-26T07:22:53Z,4054578489,213,5.8,4058036559,178,,4054578477,140,60.6,4054578475,56,Center,4054578479,141,55.7,4054578485,212,16.4,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511956655,47,49,1,4,39,eq1oq6y61xnzq88zu0cnw131z,1,62.3,53,2023-02-25T14:37:32.605Z,2023-02-26T06:10:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511956739,48,1,1,4,42,eq1oq6y61xnzq88zu0cnw131z,1,66.2,38.6,2023-02-25T14:37:35.704Z,2023-02-26T06:10:17Z,4054578891,140,77.7,4058036883,178,,4054578889,56,Right,4054578893,141,12.2,4054578897,213,5.3,4054578895,212,21.6,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511956773,49,1,1,4,47,eq1oq6y61xnzq88zu0cnw131z,0,89.3,10.3,2023-02-25T14:37:40.506Z,2023-02-26T06:10:20Z,4057356977,225,,4054579053,140,88.8,4058036943,178,,4057356981,20,,4054579055,141,41.2,4054579057,212,21.0,4054579051,56,Center,4054579059,213,1.6,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,4057356979,386,4054579047,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511956825,52,12,1,4,48,cu0eztmjcsbydyp53aleznorw,1,8.1,63.1,2023-02-25T14:37:41.258Z,2023-02-26T06:10:27Z,4054579283,212,26.6,4058037083,178,,4054579279,140,4.4,4054579285,213,1.7,4054579357,167,,4054579281,141,100.0,4054579277,56,Back,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511956819,50,5,1,4,50,eq1oq6y61xnzq88zu0cnw131z,1,96,-1.5,2023-02-25T14:37:44.056Z,2023-02-26T06:10:31Z,4054579389,233,53,4054579253,56,Right,4054579255,347,,,,,,,,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511956835,53,5,1,4,50,cu0eztmjcsbydyp53aleznorw,0,4,101.5,2023-02-25T14:37:44.056Z,2023-02-26T06:10:30Z,4054579461,233,50,4054579339,347,,4054579333,56,Back,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511957447,51,1,1,5,18,eq1oq6y61xnzq88zu0cnw131z,1,94.5,0,2023-02-25T14:38:11.649Z,2023-02-26T06:10:33Z,4054582367,56,Center,4054582377,212,24.2,4054582365,107,,4054582373,141,33.7,4054582381,1,,4054582371,140,91.3,4054582379,213,1.7,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511957459,52,44,1,5,20,eq1oq6y61xnzq88zu0cnw131z,1,92.9,33.2,2023-02-25T14:38:13.344Z,2023-02-26T07:22:53Z,4054582433,286,,4054582467,233,54,4054582431,56,Center,,,,,,,,,,,,,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511957423,54,44,1,5,20,cu0eztmjcsbydyp53aleznorw,0,7.1,66.8,2023-02-25T14:38:13.345Z,2023-02-26T06:10:42Z,4054582269,285,,4054582267,56,Back,4054582505,233,52,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511957481,53,1,1,5,20,eq1oq6y61xnzq88zu0cnw131z,0,91.3,33.4,2023-02-25T14:38:13.400Z,2023-02-26T07:22:54Z,4054582565,3,,4054582567,168,,4054582573,141,48.7,4058037525,388,,4054582569,56,Center,4054582577,213,1.1,4054582575,212,12.0,4054582571,140,96.9,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511957489,55,44,1,5,21,cu0eztmjcsbydyp53aleznorw,1,3.5,53.8,2023-02-25T14:38:15.187Z,2023-02-26T07:22:54Z,4054582609,56,Back,4054582611,285,,4054582779,233,54,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511957519,54,44,1,5,21,eq1oq6y61xnzq88zu0cnw131z,0,96.5,46.2,2023-02-25T14:38:15.188Z,2023-02-26T06:10:50Z,4054582731,56,Center,4054582817,233,55,4054582733,286,,,,,,,,,,,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511957493,56,11,1,5,22,cu0eztmjcsbydyp53aleznorw,1,2.9,54.2,2023-02-25T14:38:15.270Z,2023-02-26T07:22:55Z,4058037683,388,,4054582627,88,,4054582625,56,Back,4057357697,378,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511957709,57,1,1,5,29,cu0eztmjcsbydyp53aleznorw,1,2.9,54.2,2023-02-25T14:38:22.592Z,2023-02-26T06:10:55Z,4054583649,1,,4054583641,213,0.6,4054583629,123,,4054583631,56,Back,4054583635,141,83.6,4054583637,212,36.1,4058037755,178,,4057357993,287,,expxslws50h0iw0logr02gs7p,J. Pavlenka,4054583633,140,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511957945,55,27,1,5,35,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T14:38:28.644Z,2023-02-26T06:11:21Z,4054584825,41,Injury,4054584961,233,58,4054584827,53,6qujoqysad60h70f3ac5n9ch6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511957809,58,27,1,5,35,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-25T14:38:28.644Z,2023-02-26T06:11:22Z,4054584863,233,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511958243,56,28,1,6,22,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T14:39:15.483Z,2023-02-26T06:11:10Z,4054586351,55,55,4054586483,233,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511958257,59,28,1,6,22,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-25T14:39:15.483Z,2023-02-26T06:11:11Z,4054586415,55,58,4054586421,233,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511958489,60,68,1,6,23,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-25T14:39:16.716Z,2023-02-26T06:11:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511958549,57,68,1,6,23,eq1oq6y61xnzq88zu0cnw131z,0,0,0,2023-02-25T14:39:16.728Z,2023-02-26T06:11:04Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511958619,61,1,1,6,24,cu0eztmjcsbydyp53aleznorw,1,36,89.1,2023-02-25T14:39:17.749Z,2023-02-26T06:11:26Z,4054588165,141,73.9,4054588167,212,11.8,4058038617,178,,4054588161,140,30.6,4054588157,56,Back,4054588169,213,4.2,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511958665,62,1,1,6,26,cu0eztmjcsbydyp53aleznorw,1,30.9,72.2,2023-02-25T14:39:19.991Z,2023-02-26T06:11:30Z,4058038735,178,,4054588339,213,4.7,4054588331,56,Back,4054588337,212,25.6,4054588335,141,34.6,4054588333,140,29.4,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
