id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,assist
2460600053,44,13,1,2,47,dac758ef858jbq7pcb3gfwite,1,95,53.3,2022-09-16T18:03:03.935Z,2022-09-16T18:51:17Z,3783461447,16,,3783462715,103,13.9,3783462697,75,,3783461449,56,Center,3783462705,154,,3783462719,231,51.6,3783462701,29,,3783462369,15,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,3783462717,230,98.8,3783462709,55,43,3783462367,25,,3783462713,102,38.0,3783462373,328,,,,,,,,,,,,,,,
2460599995,14,5,1,2,47,zjawy6qdzk3y69v5pa3zl2cb,1,-0.8,60.7,2022-09-16T18:03:03.997Z,2022-09-16T18:04:42Z,3783461097,56,Back,3783469407,233,45,3783461099,346,,,,,,,,,,,,,,,,,blu3rrhzier5ivp5p9u78448a,K. Blommestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460600061,45,5,1,2,47,dac758ef858jbq7pcb3gfwite,0,100.8,39.3,2022-09-16T18:03:03.997Z,2022-09-16T19:52:04Z,3783469431,233,14,3783461503,56,Center,3783461505,346,,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460600255,16,1,1,3,3,zjawy6qdzk3y69v5pa3zl2cb,1,5.1,50.1,2022-09-16T18:03:19.336Z,2022-09-16T18:03:28Z,3783462497,124,,3783462499,56,Back,3783462511,237,,3783462505,212,13.6,3783462929,189,,3783462503,141,69.9,3783462501,140,6.6,3783462507,213,1.5,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460600275,17,1,1,3,5,zjawy6qdzk3y69v5pa3zl2cb,0,6.6,69.9,2022-09-16T18:03:21.816Z,2022-09-16T18:04:23Z,3783462613,141,100.0,3783462617,213,0.5,3783462609,56,Back,3783462611,140,47.9,3783462607,157,,3783462619,1,,3783462615,212,48.2,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460600279,18,5,1,3,7,zjawy6qdzk3y69v5pa3zl2cb,0,47,101,2022-09-16T18:03:23.772Z,2022-09-16T18:03:41Z,3783462641,56,Back,3783462643,347,,3783463879,233,46,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460600499,46,5,1,3,7,dac758ef858jbq7pcb3gfwite,1,53,-1,2022-09-16T18:03:23.772Z,2022-09-16T19:52:04Z,3783463815,56,Right,3783463817,347,,3783463831,233,18,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460600585,47,1,1,3,24,dac758ef858jbq7pcb3gfwite,1,53.8,0,2022-09-16T18:03:40.696Z,2022-09-16T18:03:44Z,3783464247,56,Right,3783464255,213,1.3,3783464249,140,56.1,3783464253,212,11.0,3783464245,107,,3783464251,141,14.5,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460600595,48,1,1,3,28,dac758ef858jbq7pcb3gfwite,1,54.5,13.9,2022-09-16T18:03:44.728Z,2022-09-16T18:03:54Z,3783464307,141,9.7,3783464355,156,,3783464303,56,Back,3783464311,213,3.4,3783464305,140,45.7,3783464309,212,9.7,,,,,,,80dk8iv6p0202z10qcqy8bfca,S. Scheperman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460600623,49,1,1,3,30,dac758ef858jbq7pcb3gfwite,1,46.7,10.9,2022-09-16T18:03:46.232Z,2022-09-16T18:03:47Z,3783464457,213,0.2,3783464451,140,54.0,3783464453,141,13.3,3783464449,56,Right,3783464455,212,7.8,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460600627,50,61,1,3,31,dac758ef858jbq7pcb3gfwite,1,54,13.3,2022-09-16T18:03:47.333Z,2022-09-16T18:03:47Z,3783464471,56,Right,,,,,,,,,,,,,,,,,,,,,,80dk8iv6p0202z10qcqy8bfca,S. Scheperman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460600749,51,1,1,3,33,dac758ef858jbq7pcb3gfwite,1,55.9,32.3,2022-09-16T18:03:49.800Z,2022-09-16T18:03:54Z,3783465069,141,38.5,3783465065,56,Back,3783465073,213,2.9,3783465071,212,21.8,3783465067,140,35.5,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460600815,52,1,1,3,39,dac758ef858jbq7pcb3gfwite,1,36.6,58.8,2022-09-16T18:03:55.528Z,2022-09-16T18:03:58Z,3783465413,213,1.1,3783465411,212,24.2,3783465405,56,Back,3783465409,141,91.2,3783465407,140,46.2,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460600859,53,1,1,3,41,dac758ef858jbq7pcb3gfwite,1,51.2,96,2022-09-16T18:03:57.961Z,2022-09-16T18:04:00Z,3783465623,213,3.7,3783465617,140,41.0,3783465621,212,12.5,3783465615,56,Back,3783465619,141,86.4,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460600937,54,1,1,3,43,dac758ef858jbq7pcb3gfwite,1,42.3,68.6,2022-09-16T18:03:59.944Z,2022-09-16T18:04:05Z,3783466027,56,Back,3783466031,141,47.2,3783466033,212,14.6,3783466029,140,41.5,3783466035,213,4.7,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601007,55,1,1,3,49,dac758ef858jbq7pcb3gfwite,1,55.4,31.7,2022-09-16T18:04:05.385Z,2022-09-16T18:04:08Z,3783466397,213,2.1,3783466391,140,45.5,3783466393,141,57.3,3783466395,212,20.3,3783466389,56,Back,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601131,56,1,1,3,52,dac758ef858jbq7pcb3gfwite,1,53.6,65.4,2022-09-16T18:04:08.585Z,2022-09-16T18:04:14Z,3783466957,140,60.6,3783466963,213,1.2,3783466955,56,Left,3783466961,212,20.7,3783466959,141,93.9,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601191,57,1,1,3,58,dac758ef858jbq7pcb3gfwite,1,79.7,94.5,2022-09-16T18:04:14.521Z,2022-09-16T18:51:52Z,3783467249,213,0.1,3783467245,141,96.8,3783467247,212,11.4,3783467239,56,Left,3783467243,140,90.5,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601209,58,3,1,3,59,dac758ef858jbq7pcb3gfwite,0,85.4,94,2022-09-16T18:04:15.768Z,2022-09-16T18:51:56Z,3783467335,56,Left,3783467375,233,19,3783467337,286,,,,,,,,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601197,19,7,1,3,59,zjawy6qdzk3y69v5pa3zl2cb,0,14.6,6,2022-09-16T18:04:15.769Z,2022-09-16T18:04:18Z,3783467271,56,Back,3783467273,285,,3783467369,233,58,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601255,59,4,1,4,2,dac758ef858jbq7pcb3gfwite,1,81.4,94,2022-09-16T18:04:19.064Z,2022-09-16T18:52:10Z,3783467569,286,,3783467565,152,,3783467563,56,Left,3783467567,265,,3783467601,233,20,3783467561,13,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601249,20,4,1,4,2,zjawy6qdzk3y69v5pa3zl2cb,0,18.6,6,2022-09-16T18:04:19.065Z,2022-09-16T18:04:20Z,3783467651,233,59,3783467533,56,Back,3783467537,265,,3783467531,13,,3783467539,285,,3783467535,152,,,,,,,,blu3rrhzier5ivp5p9u78448a,K. Blommestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601725,60,1,1,4,27,dac758ef858jbq7pcb3gfwite,1,79.6,96.2,2022-09-16T18:04:43.467Z,2022-09-16T18:52:16Z,3783470145,2,,3783470161,213,5.2,3783470155,140,91.2,3783481465,154,,3783470147,5,,3783470149,155,,3783470159,212,27.3,3783481463,210,15,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,1,3783470157,141,60.3,3783470151,152,,3783470153,56,Center,,,,,,,,,,,,,,,,,,,,
2460601729,61,15,1,4,31,dac758ef858jbq7pcb3gfwite,1,91.2,58.8,2022-09-16T18:04:47.322Z,2022-09-16T18:13:46Z,3783480657,24,,3783481485,29,,3783481503,147,55.4,3783481483,78,,3783481497,328,,3783481489,55,60,3783470185,17,,3783480663,82,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,3783481505,230,98.6,3783470187,56,Center,3783480659,20,,3783481495,103,19,3783481507,231,52.9,3783481501,146,95.4,3783481487,154,3783481493,102,51.7,3783518583,139,3783481499,100,,
2460601719,21,43,1,4,31,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2022-09-16T18:04:47.422Z,2022-09-16T18:13:04Z,3783470119,94,0,3783480677,233,61,3783470121,56,Back,3783517113,144,10,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460609687,156,61,1,4,32,dac758ef858jbq7pcb3gfwite,1,90.5,49.9,2022-09-16T18:04:48.304Z,2022-09-16T18:13:24Z,3783513701,228,,3783513413,56,Center,,,,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601777,22,1,1,4,33,zjawy6qdzk3y69v5pa3zl2cb,1,14.5,53,2022-09-16T18:04:49.532Z,2022-09-16T18:06:14Z,3783470453,213,2.0,3783470451,212,23.2,3783470457,1,,3783470445,56,Back,3783470449,141,84.1,3783470447,140,5.3,3783470443,157,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601821,23,49,1,4,36,zjawy6qdzk3y69v5pa3zl2cb,1,4.2,98.4,2022-09-16T18:04:52.812Z,2022-09-16T18:13:06Z,,,,,,,,,,,,,,,,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601871,24,1,1,4,37,zjawy6qdzk3y69v5pa3zl2cb,0,4.2,98.4,2022-09-16T18:04:54.058Z,2022-09-16T18:13:08Z,3783470913,212,60.0,3783470917,1,,3783470909,140,60.2,3783470911,141,80.8,3783470905,157,,3783470907,56,Left,3783470915,213,6.1,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601895,62,49,1,4,40,dac758ef858jbq7pcb3gfwite,1,38.6,19.4,2022-09-16T18:04:56.476Z,2022-09-16T18:04:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601969,63,1,1,4,40,dac758ef858jbq7pcb3gfwite,1,38.6,19.4,2022-09-16T18:04:56.874Z,2022-09-16T18:05:01Z,3783471437,212,30.6,3783471431,56,Back,3783471433,140,19.1,3783471439,213,2.3,3783471435,141,52.8,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601989,64,1,1,4,44,dac758ef858jbq7pcb3gfwite,1,19.1,52.8,2022-09-16T18:05:00.907Z,2022-09-16T18:05:02Z,3783471545,141,12.7,3783471549,213,4.8,3783471543,140,22.2,3783471541,56,Back,3783471547,212,27.5,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602125,65,1,1,4,47,dac758ef858jbq7pcb3gfwite,1,23.4,13.1,2022-09-16T18:05:03.755Z,2022-09-16T18:05:14Z,3783472407,140,22.4,3783472415,1,,3783472409,141,68.0,3783472411,212,37.3,3783472405,56,Back,3783472413,213,1.6,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602193,66,1,1,4,57,dac758ef858jbq7pcb3gfwite,1,53.8,71.9,2022-09-16T18:05:14.011Z,2022-09-16T18:05:18Z,3783472769,140,36.4,3783472775,213,3.8,3783472773,212,23.6,3783472771,141,50.0,3783472767,56,Back,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602255,67,1,1,5,2,dac758ef858jbq7pcb3gfwite,1,43.4,54.6,2022-09-16T18:05:18.603Z,2022-09-16T18:05:22Z,3783473109,213,1.5,3783473105,141,77.7,3783473107,212,15.8,3783473101,56,Back,3783473103,140,45.1,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602337,68,1,1,5,6,dac758ef858jbq7pcb3gfwite,1,47.6,76.1,2022-09-16T18:05:22.411Z,2022-09-16T18:05:26Z,3783473511,56,Back,3783473517,141,48.7,3783473515,140,44.6,3783473519,212,18.9,3783473521,213,4.5,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602381,69,1,1,5,10,dac758ef858jbq7pcb3gfwite,1,47.3,41.5,2022-09-16T18:05:26.716Z,2022-09-16T18:05:29Z,3783473755,141,71.6,3783473759,213,1.7,3783473753,140,44.0,3783473751,56,Back,3783473757,212,20.8,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602469,70,1,1,5,12,dac758ef858jbq7pcb3gfwite,1,44,71.6,2022-09-16T18:05:28.988Z,2022-09-16T18:05:33Z,3783474207,140,48.3,3783474213,213,1.3,3783474211,212,17.3,3783474205,56,Back,3783474209,141,96.2,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602559,71,1,1,5,17,dac758ef858jbq7pcb3gfwite,1,48.3,96.2,2022-09-16T18:05:33.643Z,2022-09-16T18:54:51Z,3783474725,140,47.1,3783474729,212,32.3,3783474723,56,Back,3783474733,1,,3783474731,213,4.7,3783474727,141,48.7,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602589,72,1,1,5,24,dac758ef858jbq7pcb3gfwite,1,70.2,68.4,2022-09-16T18:05:40.668Z,2022-09-16T18:05:42Z,3783474907,140,73.5,3783474911,212,17.0,3783474905,56,Left,3783474909,141,92.9,3783474913,213,1.4,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602621,73,1,1,5,26,dac758ef858jbq7pcb3gfwite,0,72.4,91.1,2022-09-16T18:05:42.813Z,2022-09-16T18:05:44Z,3783475069,155,,3783475075,141,43.0,3783475071,56,Center,3783475067,2,,3783475077,212,37.7,3783475073,140,90.2,3783475081,213,5.2,3783475087,1,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602669,25,12,1,5,29,zjawy6qdzk3y69v5pa3zl2cb,1,9.4,50,2022-09-16T18:05:45.260Z,2022-09-16T18:16:30Z,3783475321,212,20.9,3783475323,213,0.2,3783475317,140,29.0,3783475341,15,,3783475319,141,55.4,3783475315,56,Back,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602751,74,1,1,5,30,dac758ef858jbq7pcb3gfwite,1,68.9,34.4,2022-09-16T18:05:46.764Z,2022-09-16T18:05:51Z,3783475781,141,49.7,3783475783,212,10.6,3783475777,56,Center,3783475785,213,1.4,3783475779,140,71.0,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602785,75,1,1,5,36,dac758ef858jbq7pcb3gfwite,1,72.1,48.7,2022-09-16T18:05:52.302Z,2022-09-16T18:05:54Z,3783476017,213,4.9,3783476009,56,Right,3783476011,140,76.5,3783476013,141,11.5,3783476007,155,,3783476015,212,25.7,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602855,76,1,1,5,37,dac758ef858jbq7pcb3gfwite,1,76.5,11.5,2022-09-16T18:05:54.093Z,2022-09-16T18:05:57Z,3783476421,213,2.9,3783476419,212,8.9,3783476415,140,68.4,3783476413,56,Right,3783476417,141,15.2,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602911,77,1,1,5,41,dac758ef858jbq7pcb3gfwite,1,68.7,26.5,2022-09-16T18:05:57.548Z,2022-09-16T18:06:00Z,3783476707,141,34.3,3783476703,56,Center,3783476705,140,60.8,3783476711,213,2.6,3783476709,212,9.8,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603035,78,1,1,5,43,dac758ef858jbq7pcb3gfwite,1,61.9,26.8,2022-09-16T18:05:59.997Z,2022-09-16T18:06:06Z,3783477279,56,Right,3783477285,212,18.8,3783477283,141,4.0,3783477287,213,5.3,3783477281,140,72.0,,,,,,,,,,80dk8iv6p0202z10qcqy8bfca,S. Scheperman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603041,79,1,1,5,50,dac758ef858jbq7pcb3gfwite,0,79.2,4,2022-09-16T18:06:06.669Z,2022-09-16T18:06:07Z,3783477337,2,,3783477345,141,11.5,3783477349,213,1.2,3783477343,140,81.2,3783477339,155,,3783477341,56,Right,3783477347,212,5.5,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603045,26,61,1,5,51,zjawy6qdzk3y69v5pa3zl2cb,1,12.1,83.9,2022-09-16T18:06:07.434Z,2022-09-16T18:18:32Z,3783477363,56,Back,,,,,,,,,,,,,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603101,80,1,1,5,53,dac758ef858jbq7pcb3gfwite,1,84.6,16.9,2022-09-16T18:06:10.221Z,2022-09-16T18:56:10Z,3783477657,213,3.8,3783477651,140,79.9,3783477653,141,11.2,3783477649,56,Right,3783477655,212,6.3,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603137,81,1,1,5,54,dac758ef858jbq7pcb3gfwite,1,79.9,11.2,2022-09-16T18:06:10.781Z,2022-09-16T18:06:12Z,3783477835,141,24.2,3783477839,213,2.2,3783477833,140,74.1,3783477831,56,Center,3783477837,212,10.7,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603193,82,1,1,5,56,dac758ef858jbq7pcb3gfwite,1,72,28.1,2022-09-16T18:06:12.621Z,2022-09-16T18:06:16Z,3783478065,56,Center,3783478069,141,62.9,3783478071,212,24.1,3783478067,140,67.8,3783478073,213,1.8,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603227,83,1,1,6,1,dac758ef858jbq7pcb3gfwite,0,82.6,66.2,2022-09-16T18:06:17.982Z,2022-09-16T18:06:18Z,3783478295,212,10.1,3783478291,140,86.3,3783478297,213,5.1,3783478287,56,Center,3783478293,141,52.5,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603239,27,49,1,6,3,zjawy6qdzk3y69v5pa3zl2cb,1,13.8,41.9,2022-09-16T18:06:19.422Z,2022-09-16T18:06:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603281,28,1,1,6,3,zjawy6qdzk3y69v5pa3zl2cb,1,13.8,41.9,2022-09-16T18:06:19.773Z,2022-09-16T18:06:22Z,3783478603,56,Back,3783478607,141,46.0,3783478605,140,37.7,3783478611,213,0.1,3783478609,212,25.2,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603283,29,50,1,6,6,zjawy6qdzk3y69v5pa3zl2cb,1,33.8,58,2022-09-16T18:06:22.814Z,2022-09-16T18:06:24Z,3783478617,286,,3783478615,56,Back,3783478779,233,84,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603305,84,7,1,6,6,dac758ef858jbq7pcb3gfwite,0,66.2,42,2022-09-16T18:06:22.815Z,2022-09-16T18:06:24Z,3783478733,233,29,3783478709,56,Center,3783478743,285,,,,,,,,,,,,,,,,,80dk8iv6p0202z10qcqy8bfca,S. Scheperman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603321,30,61,1,6,8,zjawy6qdzk3y69v5pa3zl2cb,1,29.6,45.5,2022-09-16T18:06:24.863Z,2022-09-16T18:25:32Z,3783478791,56,Back,,,,,,,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603337,85,61,1,6,9,dac758ef858jbq7pcb3gfwite,1,73.2,29.9,2022-09-16T18:06:26.058Z,2022-09-16T18:06:26Z,3783478881,56,Center,,,,,,,,,,,,,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603345,31,43,1,6,9,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2022-09-16T18:06:26.094Z,2022-09-16T18:26:46Z,3783592245,144,61,3783478919,56,Back,,,,,,,,,,,,,,,,,,,9tmi00hx820vuwghg30jhzidx,M. Ainsalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603359,86,49,1,6,10,dac758ef858jbq7pcb3gfwite,1,72.5,31.6,2022-09-16T18:06:27.023Z,2022-09-16T18:06:27Z,,,,,,,,,,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603391,87,1,1,6,10,dac758ef858jbq7pcb3gfwite,1,72.5,31.6,2022-09-16T18:06:27.118Z,2022-09-16T18:06:28Z,3783479143,56,Center,3783479159,213,0.7,3783479147,140,78.2,3783479157,212,8.0,3783479151,141,39.5,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603399,88,1,1,6,12,dac758ef858jbq7pcb3gfwite,0,76.1,34.1,2022-09-16T18:06:28.557Z,2022-09-16T18:06:30Z,3783479199,56,Center,3783479313,233,32,3783479205,212,2.2,3783479309,236,,3783479203,141,32.2,3783479207,213,5.7,3783479201,140,77.8,3783479319,286,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603407,32,74,1,6,12,zjawy6qdzk3y69v5pa3zl2cb,1,24.3,59.4,2022-09-16T18:06:28.558Z,2022-09-16T19:48:18Z,3783479249,285,,3783479247,56,Back,3783479325,233,88,,,,,,,,,,,,,,,,9tmi00hx820vuwghg30jhzidx,M. Ainsalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603417,89,1,1,6,13,dac758ef858jbq7pcb3gfwite,0,72.8,27.2,2022-09-16T18:06:30.029Z,2022-09-16T18:06:31Z,3783479333,140,70.3,3783479345,213,4.3,3783479329,56,Right,3783479339,212,6.1,3783479335,141,19.1,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603433,33,49,1,6,15,zjawy6qdzk3y69v5pa3zl2cb,1,29.5,77.5,2022-09-16T18:06:32.107Z,2022-09-16T18:06:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603467,34,3,1,6,16,zjawy6qdzk3y69v5pa3zl2cb,1,30.8,86.8,2022-09-16T18:06:32.350Z,2022-09-16T18:06:35Z,3783479657,233,90,3783479579,56,Back,3783479581,285,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603437,90,45,1,6,16,dac758ef858jbq7pcb3gfwite,0,69.2,13.2,2022-09-16T18:06:32.350Z,2022-09-16T18:06:35Z,3783479437,56,Right,3783479683,233,34,3783479439,286,,,,,,,,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603473,35,3,1,6,18,zjawy6qdzk3y69v5pa3zl2cb,0,28.9,97.8,2022-09-16T18:06:34.285Z,2022-09-16T18:06:36Z,3783479609,56,Back,3783479611,285,,3783479779,233,91,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
