id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2454501763,41,1,1,3,6,bk5ltsueqmeng29eovd8m2tml,1,33.9,23,2022-09-02T18:06:57.601Z,2022-09-02T18:07:00Z,3750996683,5,,3750996685,152,,3750996687,56,Back,3750996689,140,22.9,3750996693,212,19.8,3750996691,141,46.6,3750996695,213,2.2,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501977,42,1,1,3,9,bk5ltsueqmeng29eovd8m2tml,1,23,49.9,2022-09-02T18:07:00.394Z,2022-09-02T20:09:14Z,3750997807,56,Back,3750997815,213,1.3,3750997809,140,28.0,3750997811,141,75.0,3750997813,212,17.9,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502011,43,1,1,3,24,bk5ltsueqmeng29eovd8m2tml,1,33.9,56.3,2022-09-02T18:07:16.012Z,2022-09-02T18:07:18Z,3750998001,140,54.2,3750997999,56,Center,3750998003,141,39.8,3750998005,212,24.1,3750998007,213,5.8,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502021,44,1,1,3,27,bk5ltsueqmeng29eovd8m2tml,0,55.2,34.3,2022-09-02T18:07:18.495Z,2022-09-02T18:07:20Z,3750998071,140,57.8,3750998131,233,18,3750998069,56,Center,3750998073,141,31.0,3750998075,212,3.5,3750998135,286,,3750998077,213,5.6,3750998129,236,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502027,18,74,1,3,27,e8hiwrw6ocxm5iht6sp7jiv19,1,43.4,68.6,2022-09-02T18:07:18.496Z,2022-09-02T18:09:19Z,3750998111,285,,3750998109,56,Back,3750998151,233,44,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502059,19,49,1,3,30,e8hiwrw6ocxm5iht6sp7jiv19,1,38.3,80.7,2022-09-02T18:07:22.245Z,2022-09-02T18:08:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502137,20,1,1,3,33,e8hiwrw6ocxm5iht6sp7jiv19,0,50.4,86,2022-09-02T18:07:24.980Z,2022-09-02T18:08:31Z,3750998663,212,50.7,3750998661,141,41.0,3750998655,155,,3750998659,140,88.9,3750998665,213,5.6,3750998667,1,,3750998657,56,Center,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502143,45,52,1,3,35,bk5ltsueqmeng29eovd8m2tml,1,9.3,59,2022-09-02T18:07:26.781Z,2022-09-02T18:07:27Z,,,,,,,,,,,,,,,,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502273,46,1,1,3,36,bk5ltsueqmeng29eovd8m2tml,1,10.9,60.9,2022-09-02T18:07:28.048Z,2022-09-02T18:07:36Z,3750999329,56,Back,3750999339,1,,3750999337,213,0.8,3750999335,212,32.2,3750999327,123,,3750999331,140,31.3,3750999333,141,96.2,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502303,47,1,1,3,45,bk5ltsueqmeng29eovd8m2tml,1,42.3,85.3,2022-09-02T18:07:36.453Z,2022-09-02T18:07:39Z,3750999499,140,32.8,3750999507,1,,3750999497,56,Back,3750999505,213,4.4,3750999503,212,33.2,3750999501,141,38.8,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502335,48,1,1,3,47,bk5ltsueqmeng29eovd8m2tml,1,30.5,35.5,2022-09-02T18:07:39.289Z,2022-09-02T18:07:41Z,3750999665,141,18.6,3750999669,213,5.3,3750999663,140,37.6,3750999661,56,Back,3750999667,212,13.7,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502411,49,1,1,3,49,bk5ltsueqmeng29eovd8m2tml,1,38.1,18.5,2022-09-02T18:07:41.139Z,2022-09-02T18:07:47Z,3751000093,141,2.5,3751000091,140,61.4,3751000095,212,26.8,3751000089,56,Right,3751000097,213,5.9,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502435,50,1,1,3,55,bk5ltsueqmeng29eovd8m2tml,0,75.7,4.3,2022-09-02T18:07:47.080Z,2022-09-02T18:07:48Z,3751000193,56,Center,3751000199,212,22.8,3751000195,140,86.8,3751000203,213,1.0,3751000197,141,33.1,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502925,21,12,1,3,58,e8hiwrw6ocxm5iht6sp7jiv19,1,13.3,68.4,2022-09-02T18:07:49.863Z,2022-09-02T18:08:20Z,3751002747,140,36.3,3751002757,213,6.2,3751002745,56,Back,3751002751,141,63.8,3751002753,212,24.4,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502611,51,1,1,4,1,bk5ltsueqmeng29eovd8m2tml,1,66.7,44.6,2022-09-02T18:07:53.093Z,2022-09-02T18:07:59Z,3751001107,212,8.9,3751001105,141,33.4,3751001101,56,Center,3751001103,140,71.0,3751001109,213,5.2,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502653,52,1,1,4,7,bk5ltsueqmeng29eovd8m2tml,1,65,24,2022-09-02T18:07:59.124Z,2022-09-02T18:08:02Z,3751001315,212,10.2,3751001309,56,Right,3751001311,140,57.8,3751001313,141,14.0,3751001317,213,3.9,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502693,53,1,1,4,10,bk5ltsueqmeng29eovd8m2tml,1,56.8,20.7,2022-09-02T18:08:02.002Z,2022-09-02T18:08:04Z,3751001495,56,Back,3751001499,141,57.2,3751001501,212,26.2,3751001503,213,1.9,3751001497,140,48.9,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502771,54,1,1,4,13,bk5ltsueqmeng29eovd8m2tml,1,49.4,57.2,2022-09-02T18:08:04.465Z,2022-09-02T18:08:09Z,3751001883,140,64.1,3751001881,56,Center,3751001889,213,0.5,3751001885,141,69.0,3751001887,212,17.4,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502785,55,1,1,4,18,bk5ltsueqmeng29eovd8m2tml,1,63.5,59.6,2022-09-02T18:08:09.404Z,2022-09-02T18:08:11Z,3751001967,141,36.4,3751001965,140,67.3,3751001963,56,Center,3751001971,213,5.0,3751001969,212,16.3,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502817,56,1,1,4,19,bk5ltsueqmeng29eovd8m2tml,1,67.3,36.4,2022-09-02T18:08:10.732Z,2022-09-02T18:08:12Z,3751002115,141,44.8,3751002119,213,2.4,3751002113,140,61.1,3751002111,56,Center,3751002117,212,8.7,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502881,57,1,1,4,20,bk5ltsueqmeng29eovd8m2tml,1,61,43.4,2022-09-02T18:08:12.334Z,2022-09-02T18:11:58Z,3751002529,1,,3751002519,56,Right,3751002521,140,80.1,3751002523,141,1.3,3751002525,212,35.0,3751002527,213,5.3,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502963,58,1,1,4,26,bk5ltsueqmeng29eovd8m2tml,1,81.3,3.7,2022-09-02T18:08:17.443Z,2022-09-02T18:08:29Z,3751002965,213,2.4,3751002961,212,19.7,3751002951,56,Center,3751002953,140,68.0,3751002957,141,24.1,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502969,59,61,1,4,32,bk5ltsueqmeng29eovd8m2tml,1,67.1,23.9,2022-09-02T18:08:24.072Z,2022-09-02T18:08:31Z,3751002995,56,Center,3751003025,238,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502985,22,5,1,4,34,e8hiwrw6ocxm5iht6sp7jiv19,1,30.2,101.6,2022-09-02T18:08:25.471Z,2022-09-02T18:09:08Z,3751003089,233,60,3751003069,56,Back,3751003071,347,,,,,,,,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454502983,60,5,1,4,34,bk5ltsueqmeng29eovd8m2tml,0,69.8,-1.6,2022-09-02T18:08:25.471Z,2022-09-02T18:09:15Z,3751003063,56,Right,3751003133,233,22,3751003065,347,,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454503317,23,27,1,4,59,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-09-02T18:08:51.203Z,2022-09-02T18:08:55Z,3751004733,53,5l4fkm9a0pvfi9qiy6gipf71m,3751004767,233,61,3751004731,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454503279,61,27,1,4,59,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-02T18:08:51.203Z,2022-09-02T18:08:55Z,3751004749,233,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454503861,24,28,1,5,41,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-09-02T18:09:32.656Z,2022-09-02T18:09:34Z,3751007777,233,62,3751007709,55,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454503857,62,28,1,5,41,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-02T18:09:32.656Z,2022-09-02T20:09:08Z,3751007693,55,61,3751007763,233,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504005,25,1,1,5,52,e8hiwrw6ocxm5iht6sp7jiv19,0,30,100,2022-09-02T18:09:43.353Z,2022-09-02T18:09:49Z,3751008423,56,Left,3751008421,107,,3751008451,238,,3751008425,140,57.6,3751008433,1,,3751008431,213,5.9,3751008427,141,82.1,3751008519,189,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,3751008429,212,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,
2454504013,63,49,1,5,54,bk5ltsueqmeng29eovd8m2tml,1,46.9,7,2022-09-02T18:09:45.992Z,2022-09-02T18:09:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504029,64,1,1,5,55,bk5ltsueqmeng29eovd8m2tml,1,45,8.5,2022-09-02T18:09:46.546Z,2022-09-02T18:09:47Z,3751008587,141,35.1,3751008591,213,2.0,3751008589,212,19.6,3751008585,140,37.7,3751008583,56,Back,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504063,65,1,1,5,55,bk5ltsueqmeng29eovd8m2tml,1,37.7,35.1,2022-09-02T18:09:47.183Z,2022-09-02T18:09:50Z,3751008771,212,27.3,3751008769,141,73.6,3751008773,213,1.3,3751008765,56,Back,3751008767,140,45.0,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504109,66,1,1,5,58,bk5ltsueqmeng29eovd8m2tml,1,52.1,77.9,2022-09-02T18:09:50.235Z,2022-09-02T18:09:55Z,3751009033,213,0.4,3751009019,56,Left,3751009029,212,26.3,3751009025,141,94.5,3751009023,140,74.7,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504171,67,1,1,6,3,bk5ltsueqmeng29eovd8m2tml,1,73.3,91.1,2022-09-02T18:09:54.992Z,2022-09-02T18:09:58Z,3751009387,56,Left,3751009389,140,57.0,3751009395,213,3.4,3751009393,212,17.9,3751009391,141,83.6,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504211,68,1,1,6,7,bk5ltsueqmeng29eovd8m2tml,1,53.1,82.9,2022-09-02T18:09:58.554Z,2022-09-02T18:10:01Z,3751009579,140,43.8,3751009577,56,Back,3751009585,213,4.2,3751009583,212,19.7,3751009581,141,57.8,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504277,69,1,1,6,9,bk5ltsueqmeng29eovd8m2tml,1,43.8,57.8,2022-09-02T18:10:00.819Z,2022-09-02T18:10:04Z,3751009907,213,0.7,3751009905,212,39.0,3751009903,141,95.1,3751009901,140,72.0,3751009909,1,,3751009899,56,Left,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504347,70,1,1,6,13,bk5ltsueqmeng29eovd8m2tml,0,76.1,95.9,2022-09-02T18:10:04.530Z,2022-09-02T18:10:09Z,3751010281,212,55.9,3751010283,213,5.0,3751010285,1,,3751010277,140,89.3,3751010271,2,,3751010273,155,,3751010279,141,16.2,3751010275,56,Right,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504859,26,12,1,6,18,e8hiwrw6ocxm5iht6sp7jiv19,1,10.3,82.7,2022-09-02T18:10:10.139Z,2022-09-02T18:10:52Z,3751013297,141,84.9,3751013301,213,0.1,3751013299,212,27.2,3751013295,140,36.2,3751013293,56,Back,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504449,71,1,1,6,22,bk5ltsueqmeng29eovd8m2tml,1,68.3,7.3,2022-09-02T18:10:13.545Z,2022-09-02T18:10:17Z,3751010827,213,6.0,3751010825,212,11.9,3751010821,140,79.3,3751010823,141,3.2,3751010819,56,Right,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504469,72,1,1,6,25,bk5ltsueqmeng29eovd8m2tml,1,77.9,3.4,2022-09-02T18:10:17.168Z,2022-09-02T18:10:19Z,3751010945,56,Right,3751010949,141,9.5,3751010951,212,12.6,3751010953,213,2.8,3751010947,140,66.6,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504483,73,1,1,6,27,bk5ltsueqmeng29eovd8m2tml,1,66.5,12.2,2022-09-02T18:10:19.106Z,2022-09-02T18:10:21Z,3751011029,213,1.8,3751011025,141,44.3,3751011023,140,62.6,3751011021,56,Center,3751011027,212,22.2,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504529,74,1,1,6,29,bk5ltsueqmeng29eovd8m2tml,1,65.9,46.6,2022-09-02T18:10:21.222Z,2022-09-02T18:10:24Z,3751011277,141,67.5,3751011281,213,1.7,3751011275,140,63.8,3751011279,212,14.4,3751011273,56,Center,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504539,75,1,1,6,33,bk5ltsueqmeng29eovd8m2tml,1,63.8,68.7,2022-09-02T18:10:24.567Z,2022-09-02T18:10:25Z,3751011363,141,54.3,3751011359,140,63.1,3751011365,212,9.8,3751011367,213,4.6,3751011355,56,Center,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504571,76,1,1,6,34,bk5ltsueqmeng29eovd8m2tml,1,63.1,54.3,2022-09-02T18:10:25.637Z,2022-09-02T18:10:29Z,3751011567,212,12.7,3751011563,140,67.7,3751011561,56,Center,3751011569,213,1.2,3751011565,141,71.5,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504585,77,1,1,6,37,bk5ltsueqmeng29eovd8m2tml,1,72.4,75.9,2022-09-02T18:10:29.198Z,2022-09-02T18:10:31Z,3751011747,140,87.1,3751011745,56,Left,3751011749,141,95.7,3751011751,212,20.5,3751011753,213,0.7,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504607,78,1,1,6,39,bk5ltsueqmeng29eovd8m2tml,1,87.2,95.7,2022-09-02T18:10:30.819Z,2022-09-02T18:10:33Z,3751011879,56,Left,3751011885,212,14.5,3751011881,140,75.1,3751011883,141,85.4,3751011887,213,3.6,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504643,79,1,1,6,41,bk5ltsueqmeng29eovd8m2tml,1,72.4,78.5,2022-09-02T18:10:33.247Z,2022-09-02T18:10:36Z,3751012107,212,31.8,3751012103,140,51.6,3751012105,141,44.6,3751012099,56,Center,3751012109,213,4.0,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504651,80,1,1,6,44,bk5ltsueqmeng29eovd8m2tml,1,51.6,44.6,2022-09-02T18:10:35.858Z,2022-09-02T18:10:37Z,3751012163,212,15.9,3751012161,141,64.5,3751012159,140,59.6,3751012165,213,1.0,3751012157,56,Center,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504699,81,1,1,6,45,bk5ltsueqmeng29eovd8m2tml,1,59.6,64.5,2022-09-02T18:10:37.272Z,2022-09-02T18:10:41Z,3751012457,140,66.7,3751012459,141,82.0,3751012455,56,Left,3751012461,212,14.0,3751012463,213,1.0,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504739,82,1,1,6,49,bk5ltsueqmeng29eovd8m2tml,1,66.4,81.4,2022-09-02T18:10:41.109Z,2022-09-02T18:10:44Z,3751012687,213,4.0,3751012681,140,59.0,3751012683,141,68.7,3751012685,212,11.6,3751012679,56,Center,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504787,83,1,1,6,52,bk5ltsueqmeng29eovd8m2tml,1,57.7,65.5,2022-09-02T18:10:44Z,2022-09-02T18:10:47Z,3751012917,141,83.6,3751012921,212,15.5,3751012925,213,0.9,3751012913,140,66.6,3751012911,56,Left,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504873,84,1,1,6,55,bk5ltsueqmeng29eovd8m2tml,0,70.8,84.8,2022-09-02T18:10:47.168Z,2022-09-02T18:10:53Z,3751013333,140,97.0,3751013331,56,Right,3751013327,2,,3751013335,141,9.1,3751013337,212,58.4,3751013339,213,5.2,3751013341,1,,3751013329,155,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504867,27,49,1,7,1,e8hiwrw6ocxm5iht6sp7jiv19,1,2.2,91.5,2022-09-02T18:10:52.508Z,2022-09-02T18:10:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504907,28,1,1,7,1,e8hiwrw6ocxm5iht6sp7jiv19,0,2.2,91.7,2022-09-02T18:10:52.956Z,2022-09-02T18:10:56Z,3751013527,213,6.3,3751013521,140,66.4,3751013523,141,90.9,3751013517,157,,3751013525,212,67.4,3751013519,56,Left,3751013529,1,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454504917,85,49,1,7,5,bk5ltsueqmeng29eovd8m2tml,1,37.5,5,2022-09-02T18:10:56.442Z,2022-09-02T18:10:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454505053,86,1,1,7,6,bk5ltsueqmeng29eovd8m2tml,1,36.8,11.1,2022-09-02T18:10:57.803Z,2022-09-02T18:11:06Z,3751014277,141,66.4,3751014281,213,1.4,3751014283,1,,3751014275,140,42.8,3751014279,212,38.1,3751014273,56,Back,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454505069,87,1,1,7,14,bk5ltsueqmeng29eovd8m2tml,1,48,63.9,2022-09-02T18:11:06.281Z,2022-09-02T18:11:07Z,3751014371,212,12.0,3751014359,56,Center,3751014375,213,5.2,3751014363,140,53.1,3751014367,141,48.1,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454505121,88,1,1,7,16,bk5ltsueqmeng29eovd8m2tml,1,53.1,48.1,2022-09-02T18:11:07.357Z,2022-09-02T18:11:11Z,3751014667,140,49.6,3751014665,56,Back,3751014675,213,1.9,3751014669,141,63.7,3751014671,212,11.2,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454505227,89,1,1,7,20,bk5ltsueqmeng29eovd8m2tml,1,50.8,60.5,2022-09-02T18:11:11.700Z,2022-09-02T18:11:17Z,3751015207,1,,3751015199,140,53.3,3751015203,212,33.8,3751015201,141,11.0,3751015205,213,4.8,3751015197,56,Right,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454505263,90,1,1,7,26,bk5ltsueqmeng29eovd8m2tml,1,59.2,11.7,2022-09-02T18:11:17.438Z,2022-09-02T18:11:20Z,3751015381,212,13.3,3751015383,213,1.9,3751015377,140,55.4,3751015379,141,30.4,3751015375,56,Center,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454505393,91,1,1,7,28,bk5ltsueqmeng29eovd8m2tml,1,56.7,34.3,2022-09-02T18:11:19.878Z,2022-09-02T18:11:28Z,3751016095,213,2.1,3751016087,140,51.5,3751016091,141,48.2,3751016093,212,10.9,3751016083,56,Center,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454505425,92,1,1,7,36,bk5ltsueqmeng29eovd8m2tml,1,63.6,46.4,2022-09-02T18:11:27.924Z,2022-09-02T18:11:31Z,3751016261,140,80.0,3751016277,1,,3751016257,56,Left,3751016253,155,,3751016275,213,1.1,3751016273,212,37.1,3751016269,141,94.7,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454505493,93,1,1,7,39,bk5ltsueqmeng29eovd8m2tml,1,84.9,95,2022-09-02T18:11:31.171Z,2022-09-02T18:11:37Z,3751016635,56,Left,3751016639,141,83.3,3751016641,212,11.6,3751016643,213,5.5,3751016637,140,93.0,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454505501,94,1,1,7,45,bk5ltsueqmeng29eovd8m2tml,0,82.2,92,2022-09-02T18:11:37.314Z,2022-09-02T18:11:39Z,3751016697,212,19.1,3751016699,213,4.6,3751016695,141,64.0,3751016693,140,80.3,3751016691,56,Center,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454505559,29,8,1,7,51,e8hiwrw6ocxm5iht6sp7jiv19,1,20.1,30.2,2022-09-02T18:11:42.748Z,2022-09-02T18:14:02Z,3751017001,56,Back,,,,,,,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454505589,30,50,1,7,52,e8hiwrw6ocxm5iht6sp7jiv19,1,25.1,5.1,2022-09-02T18:11:44.130Z,2022-09-02T18:11:46Z,3751017185,285,,3751017313,233,95,3751017181,56,Back,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454505591,95,7,1,7,52,bk5ltsueqmeng29eovd8m2tml,1,74.9,94.9,2022-09-02T18:11:44.131Z,2022-09-02T18:11:46Z,3751017201,286,,3751017197,167,,3751017199,56,Left,3751017237,233,30,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454505611,31,5,1,7,54,e8hiwrw6ocxm5iht6sp7jiv19,1,26.1,-1.3,2022-09-02T18:11:45.577Z,2022-09-02T18:21:43Z,3751017963,233,96,3751017289,56,Back,3751017291,347,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
