id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2490362745,25,49,1,2,39,ch82doz9w9t1sw9ae3a4ffh0j,1,22,51.2,2022-12-11T13:36:20.020Z,2022-12-11T13:36:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362771,26,1,1,2,40,ch82doz9w9t1sw9ae3a4ffh0j,0,22,51.2,2022-12-11T13:36:20.484Z,2022-12-11T13:36:23Z,3940813077,141,17.0,3940813075,140,57.2,3940813079,212,43.7,3940813083,1,,3940813073,56,Right,3940813081,213,5.7,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362769,36,49,1,2,43,6lzy9iiqoysvtdsgx719fng9n,1,37.5,86.6,2022-12-11T13:36:23.413Z,2022-12-11T13:36:23Z,,,,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362839,37,1,1,2,44,6lzy9iiqoysvtdsgx719fng9n,1,27.7,87.3,2022-12-11T13:36:24.463Z,2022-12-11T13:36:29Z,3940813447,140,14.4,3940813445,56,Back,3940813449,141,69.8,3940813451,212,18.3,3940813453,213,3.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362897,38,1,1,2,53,6lzy9iiqoysvtdsgx719fng9n,1,15.7,66.1,2022-12-11T13:36:33.325Z,2022-12-11T13:36:35Z,3940813805,56,Back,3940813811,212,12.6,3940813809,141,53.8,3940813813,213,5.6,3940813807,140,24.7,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362941,39,1,1,2,55,6lzy9iiqoysvtdsgx719fng9n,1,25.7,45.4,2022-12-11T13:36:35.174Z,2022-12-11T13:36:40Z,3940814023,140,28.8,3940814033,213,4.8,3940814019,56,Back,3940814027,141,5.1,3940814029,212,27.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362997,40,1,1,3,2,6lzy9iiqoysvtdsgx719fng9n,1,45.3,48.3,2022-12-11T13:36:42.166Z,2022-12-11T13:36:44Z,3940814329,155,,3940814335,141,97.1,3940814339,213,1.2,3940814337,212,35.9,3940814333,140,58.3,3940814341,1,,3940814331,56,Left,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363033,41,1,1,3,4,6lzy9iiqoysvtdsgx719fng9n,1,57.3,96.8,2022-12-11T13:36:44.484Z,2022-12-11T13:36:48Z,3940814481,56,Back,3940814483,140,38.2,3940814489,213,3.2,3940814485,141,96.5,3940814487,212,20.1,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363081,42,1,1,3,9,6lzy9iiqoysvtdsgx719fng9n,1,39,96.1,2022-12-11T13:36:49.442Z,2022-12-11T13:36:53Z,3940814761,212,19.8,3940814757,140,31.7,3940814755,56,Back,3940814759,141,69.2,3940814763,213,4.3,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363131,43,1,1,3,13,6lzy9iiqoysvtdsgx719fng9n,1,31.1,60.5,2022-12-11T13:36:53.428Z,2022-12-11T13:36:56Z,3940814901,56,Back,3940814903,140,32.8,3940814909,213,4.8,3940814905,141,41.0,3940814907,212,13.4,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363137,44,1,1,3,16,6lzy9iiqoysvtdsgx719fng9n,0,34,36,2022-12-11T13:36:56.750Z,2022-12-11T13:36:57Z,3940814953,141,22.8,3940814955,212,13.0,3940814947,56,Back,3940814949,140,42.9,3940814957,213,5.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363177,27,49,1,3,19,ch82doz9w9t1sw9ae3a4ffh0j,1,64.7,83.7,2022-12-11T13:37:00.020Z,2022-12-11T13:37:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363189,28,61,1,3,20,ch82doz9w9t1sw9ae3a4ffh0j,0,63.5,79.1,2022-12-11T13:37:00.451Z,2022-12-11T13:37:00Z,3940815153,56,Left,,,,,,,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363201,45,49,1,3,21,6lzy9iiqoysvtdsgx719fng9n,1,38,33.7,2022-12-11T13:37:01.369Z,2022-12-11T13:37:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363319,46,1,1,3,24,6lzy9iiqoysvtdsgx719fng9n,1,61.7,61.6,2022-12-11T13:37:05.054Z,2022-12-11T13:37:12Z,3940815835,213,1.6,3940815829,140,61.7,3940815827,56,Left,3940815831,141,86.3,3940815833,212,16.8,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363353,47,1,1,3,32,6lzy9iiqoysvtdsgx719fng9n,1,70.8,86.5,2022-12-11T13:37:12.327Z,2022-12-11T13:37:14Z,3940816023,56,Left,3940816031,213,2.8,3940816027,141,94.1,3940816029,212,14.8,3940816025,140,57.6,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363387,48,1,1,3,34,6lzy9iiqoysvtdsgx719fng9n,1,57,93.8,2022-12-11T13:37:14.774Z,2022-12-11T13:37:17Z,3940816231,212,14.6,3940816225,56,Back,3940816229,141,86.2,3940816227,140,44.0,3940816233,213,3.5,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363455,49,1,1,3,37,6lzy9iiqoysvtdsgx719fng9n,1,46.2,77.7,2022-12-11T13:37:17.520Z,2022-12-11T13:37:22Z,3940816537,213,4.5,3940816529,56,Back,3940816535,212,21.8,3940816533,141,46.2,3940816531,140,42.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363511,50,1,1,3,44,6lzy9iiqoysvtdsgx719fng9n,1,42.1,31.1,2022-12-11T13:37:25.040Z,2022-12-11T13:37:27Z,3940816891,56,Center,3940816893,140,64.6,3940816897,212,23.9,3940816899,213,0.2,3940816895,141,36.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363565,51,1,1,3,47,6lzy9iiqoysvtdsgx719fng9n,1,62.9,45.9,2022-12-11T13:37:27.429Z,2022-12-11T13:37:32Z,3940817221,56,Center,3940817223,140,73.2,3940817229,213,0.5,3940817225,141,54.9,3940817227,212,12.4,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363575,52,1,1,3,52,6lzy9iiqoysvtdsgx719fng9n,0,78.4,58.4,2022-12-11T13:37:32.168Z,2022-12-11T13:37:33Z,3940817281,56,Center,3940817283,140,90.9,3940817279,155,,3940817289,213,6.0,3940817285,141,53.0,3940817287,212,13.6,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363573,29,52,1,3,52,ch82doz9w9t1sw9ae3a4ffh0j,1,4.3,49,2022-12-11T13:37:32.707Z,2022-12-11T13:37:33Z,,,,,,,,,,,,,,,,,,,,,,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363703,30,1,1,4,2,ch82doz9w9t1sw9ae3a4ffh0j,1,9.6,46.4,2022-12-11T13:37:42.820Z,2022-12-11T13:37:45Z,3940817981,213,4.9,3940817971,123,,3940817977,141,1.3,3940817979,212,31.4,3940817975,140,16.2,3940817973,56,Back,,,,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363731,31,1,1,4,5,ch82doz9w9t1sw9ae3a4ffh0j,1,16.2,1.3,2022-12-11T13:37:45.332Z,2022-12-11T13:37:48Z,3940818169,141,6.1,3940818165,56,Back,3940818173,212,19.3,3940818167,140,34.3,3940818177,213,0.2,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363735,32,50,1,4,8,ch82doz9w9t1sw9ae3a4ffh0j,1,34.3,6.7,2022-12-11T13:37:48.643Z,2022-12-11T13:37:50Z,3940818253,286,,3940818255,233,53,3940818189,56,Back,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363741,53,7,1,4,8,6lzy9iiqoysvtdsgx719fng9n,1,65.7,93.3,2022-12-11T13:37:48.644Z,2022-12-11T13:37:49Z,3940818247,233,32,3940818217,56,Left,3940818219,285,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363745,54,49,1,4,9,6lzy9iiqoysvtdsgx719fng9n,1,62.1,93,2022-12-11T13:37:49.215Z,2022-12-11T13:37:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363791,55,1,1,4,9,6lzy9iiqoysvtdsgx719fng9n,1,63.1,93.2,2022-12-11T13:37:49.349Z,2022-12-11T13:37:52Z,3940818461,56,Left,3940818469,213,4.7,3940818465,141,83.6,3940818467,212,6.5,3940818463,140,62.9,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363817,56,1,1,4,12,6lzy9iiqoysvtdsgx719fng9n,1,62.1,70.8,2022-12-11T13:37:52.855Z,2022-12-11T13:37:54Z,3940818623,140,57.4,3940818621,56,Left,3940818627,212,11.1,3940818629,213,2.0,3940818625,141,85.4,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363835,57,1,1,4,14,6lzy9iiqoysvtdsgx719fng9n,1,57.3,86.5,2022-12-11T13:37:54.700Z,2022-12-11T13:37:56Z,3940818731,212,12.6,3940818727,140,66.8,3940818729,141,97.7,3940818725,56,Left,3940818733,213,0.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363887,58,1,1,4,15,6lzy9iiqoysvtdsgx719fng9n,1,66.7,97.7,2022-12-11T13:37:55.865Z,2022-12-11T13:38:10Z,3940818981,140,72.4,3940818991,213,5.6,3940818987,212,7.6,3940818977,56,Left,3940819573,210,13,3940818983,141,90.9,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363891,59,13,1,4,19,6lzy9iiqoysvtdsgx719fng9n,1,70.4,74.3,2022-12-11T13:37:59.426Z,2022-12-11T13:38:10Z,3940819011,18,,3940819601,215,,3940819593,55,58,3940819605,231,52.2,3940819589,81,,3940819597,102,42.9,3940819591,29,,3940819217,20,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,3940819009,22,3940819603,230,97.3,3940819599,103,63.9,3940819013,56,,,,,,,,,,Center,,,,,,,,,,
2490364065,33,5,1,4,22,ch82doz9w9t1sw9ae3a4ffh0j,1,-1.4,53.4,2022-12-11T13:38:02.560Z,2022-12-11T13:39:34Z,3940821265,233,60,3940819975,56,Back,3940819977,346,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363917,60,5,1,4,22,6lzy9iiqoysvtdsgx719fng9n,0,101.4,46.6,2022-12-11T13:38:02.560Z,2022-12-11T13:38:41Z,3940821269,233,33,3940819157,56,Center,3940819159,346,,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364091,34,1,1,4,34,ch82doz9w9t1sw9ae3a4ffh0j,1,3.2,49.3,2022-12-11T13:38:14.819Z,2022-12-11T13:38:15Z,3940820127,212,16.8,3940820125,141,27.1,3940820129,213,5.2,3940820133,237,,3940820123,140,10.3,3940820121,56,Back,3940820119,124,,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364129,35,1,1,4,37,ch82doz9w9t1sw9ae3a4ffh0j,1,8.9,31.5,2022-12-11T13:38:17.842Z,2022-12-11T13:38:19Z,3940820273,212,26.4,3940820267,56,Back,3940820269,140,26.6,3940820271,141,3.9,3940820275,213,5.5,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364137,36,1,1,4,39,ch82doz9w9t1sw9ae3a4ffh0j,1,26.6,3.9,2022-12-11T13:38:19.698Z,2022-12-11T13:38:21Z,3940820299,140,60.8,3940820305,213,0.2,3940820307,1,,3940820297,56,Right,3940820303,212,36.9,3940820301,141,16.2,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364173,37,1,1,4,41,ch82doz9w9t1sw9ae3a4ffh0j,1,60.8,16.2,2022-12-11T13:38:21.154Z,2022-12-11T13:38:45Z,3940820525,141,9.6,3940820529,213,4.7,3940820527,212,4.5,3940820523,140,60.8,3940821481,210,15,3940820521,56,Right,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364175,38,15,1,4,45,ch82doz9w9t1sw9ae3a4ffh0j,1,86.9,34.5,2022-12-11T13:38:25.826Z,2022-12-11T13:38:45Z,3940821521,102,47.2,3940821509,80,,3940821163,233,61,3940820537,22,,3940821517,55,37,3940821529,147,44.6,3940821525,215,,3940821513,29,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,3940820541,56,3940821153,20,,3940821523,103,10.1,3940820539,63,3940821527,146,,,,,,,,,Center,95.6,,,,,,,,
2490364195,61,10,1,4,45,6lzy9iiqoysvtdsgx719fng9n,1,2.8,52.4,2022-12-11T13:38:25.926Z,2022-12-11T13:38:38Z,3940820661,179,,3940820665,182,,3940820659,173,,3940820669,56,Back,3940821183,233,38,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364205,39,6,1,4,48,ch82doz9w9t1sw9ae3a4ffh0j,1,92,41,2022-12-11T13:38:28.402Z,2022-12-11T13:38:31Z,3940820707,56,Center,3940820709,75,,3940820837,233,62,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364225,62,6,1,4,48,6lzy9iiqoysvtdsgx719fng9n,0,8,59,2022-12-11T13:38:28.402Z,2022-12-11T13:39:36Z,3940820803,73,,3940820845,233,39,3940820801,56,Back,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364547,40,1,1,5,15,ch82doz9w9t1sw9ae3a4ffh0j,0,99.5,0.5,2022-12-11T13:38:55.122Z,2022-12-11T13:39:43Z,3940822591,141,50.7,3940822581,6,,3940822587,56,Center,3940822595,213,1.8,3940822589,140,92.3,3940822597,1,,3940822585,223,,3940822579,2,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,3940822583,155,3940822593,212,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
2490364485,63,43,1,5,18,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-12-11T13:38:58.120Z,2022-12-11T13:39:01Z,3940822219,140,8.5,3940822223,212,0,3940822217,56,Back,3940822225,213,0,3940822267,15,0,3940822221,141,44.2,3940822437,144,12,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364557,64,12,1,5,23,6lzy9iiqoysvtdsgx719fng9n,1,10,47.8,2022-12-11T13:39:03.569Z,2022-12-11T13:39:17Z,3940823519,213,5.0,3940823515,212,1.8,3940823511,140,10.5,3940822611,56,Back,3940823513,141,45.2,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364551,41,61,1,5,24,ch82doz9w9t1sw9ae3a4ffh0j,1,92,50.5,2022-12-11T13:39:04.301Z,2022-12-11T13:39:44Z,3940822605,56,Center,,,,,,,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364689,42,5,1,5,24,ch82doz9w9t1sw9ae3a4ffh0j,0,100.6,68.6,2022-12-11T13:39:04.871Z,2022-12-11T13:39:35Z,3940824537,233,65,3940823293,346,,3940823291,56,Center,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364581,65,5,1,5,24,6lzy9iiqoysvtdsgx719fng9n,1,-0.6,31.4,2022-12-11T13:39:04.871Z,2022-12-11T13:39:34Z,3940822715,346,,3940824523,233,42,3940822713,56,Back,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364819,66,1,1,5,44,6lzy9iiqoysvtdsgx719fng9n,0,2.9,41.6,2022-12-11T13:39:24.666Z,2022-12-11T13:39:27Z,3940824067,155,,3940824073,141,42.2,3940824069,56,Back,3940824065,124,,3940824071,140,28.8,3940824077,213,0.0,3940824079,74,,3940824075,212,27.2,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364843,43,49,1,5,48,ch82doz9w9t1sw9ae3a4ffh0j,1,61.9,57.8,2022-12-11T13:39:28.578Z,2022-12-11T13:39:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364873,44,4,1,5,51,ch82doz9w9t1sw9ae3a4ffh0j,1,66.4,54.4,2022-12-11T13:39:31.538Z,2022-12-11T13:39:33Z,3940824459,233,67,3940824301,56,Center,3940824307,286,,3940824299,13,,3940824305,265,,3940824303,152,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490364895,67,4,1,5,51,6lzy9iiqoysvtdsgx719fng9n,0,33.6,45.6,2022-12-11T13:39:31.539Z,2022-12-11T13:39:33Z,3940824423,13,,3940824427,152,,3940824429,265,,3940824425,56,Back,3940824465,233,44,3940824431,285,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365055,45,1,1,6,5,ch82doz9w9t1sw9ae3a4ffh0j,1,61,50.5,2022-12-11T13:39:45.345Z,2022-12-11T13:39:46Z,3940825287,189,,3940825259,140,35.3,3940825255,152,,3940825265,213,3.5,3940825257,56,Back,3940825253,5,,3940825263,212,29.4,3940825261,141,33.5,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365115,46,1,1,6,8,ch82doz9w9t1sw9ae3a4ffh0j,1,35.3,33.5,2022-12-11T13:39:48.497Z,2022-12-11T13:39:51Z,3940825613,213,1.7,3940825607,140,33.4,3940825605,56,Back,3940825611,212,24.4,3940825609,141,69.3,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365191,47,1,1,6,11,ch82doz9w9t1sw9ae3a4ffh0j,1,36.4,76.4,2022-12-11T13:39:51.425Z,2022-12-11T13:39:58Z,3940826023,140,79.5,3940826021,56,Left,3940826031,1,,3940826027,212,45.5,3940826025,141,82.9,3940826029,213,0.1,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365195,48,1,1,6,18,ch82doz9w9t1sw9ae3a4ffh0j,0,98.8,73.8,2022-12-11T13:39:58.209Z,2022-12-11T13:39:59Z,3940826063,213,4.2,3940826061,212,17.0,3940826057,140,90.5,3940826059,141,52.3,3940826055,56,Center,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365217,68,8,1,6,20,6lzy9iiqoysvtdsgx719fng9n,1,12.2,34,2022-12-11T13:40:00.744Z,2022-12-11T13:40:00Z,3940826167,56,Back,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365245,69,43,1,6,22,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-12-11T13:40:02.929Z,2022-12-11T13:40:13Z,3940826315,213,0,3940826313,212,0,3940826903,144,1,3940826303,2,0,3940826305,155,0,3940826311,141,55.0,3940826309,140,9.4,3940826307,56,Back,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365253,70,12,1,6,22,6lzy9iiqoysvtdsgx719fng9n,1,9.4,55,2022-12-11T13:40:02.960Z,2022-12-11T13:40:15Z,3940826363,141,31.3,3940826367,213,4.4,3940826365,212,17.2,3940827073,15,,3940826359,56,Back,3940826361,140,3.6,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365287,71,12,1,6,23,6lzy9iiqoysvtdsgx719fng9n,1,3.6,32.5,2022-12-11T13:40:04.016Z,2022-12-11T13:40:07Z,3940826537,213,0.5,3940826529,56,Back,3940826535,212,27.4,3940826533,141,50.5,3940826531,140,26.9,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365279,49,1,1,6,25,ch82doz9w9t1sw9ae3a4ffh0j,0,67,47.9,2022-12-11T13:40:05.777Z,2022-12-11T13:40:06Z,3940826487,212,18.2,3940826489,213,4.8,3940826485,141,21.3,3940826483,140,69.3,3940826481,56,Center,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365289,72,49,1,6,27,6lzy9iiqoysvtdsgx719fng9n,1,32,69.6,2022-12-11T13:40:07.207Z,2022-12-11T13:40:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365323,73,1,1,6,29,6lzy9iiqoysvtdsgx719fng9n,0,28,95.5,2022-12-11T13:40:09.416Z,2022-12-11T13:40:10Z,3940826755,213,6.2,3940826747,56,Back,3940826749,140,47.1,3940826751,141,93.5,3940826753,212,20.1,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365333,50,49,1,6,30,ch82doz9w9t1sw9ae3a4ffh0j,1,53.3,8.7,2022-12-11T13:40:10.833Z,2022-12-11T13:40:10Z,,,,,,,,,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365365,51,1,1,6,30,ch82doz9w9t1sw9ae3a4ffh0j,1,53.3,8.7,2022-12-11T13:40:11.009Z,2022-12-11T13:40:13Z,3940826917,140,63.1,3940826923,213,0.2,3940826921,212,10.5,3940826919,141,11.9,3940826915,56,Right,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365445,52,1,1,6,33,ch82doz9w9t1sw9ae3a4ffh0j,1,63.1,11.9,2022-12-11T13:40:13.505Z,2022-12-11T13:40:19Z,3940827295,56,Right,3940827299,140,85.3,3940827313,212,23.3,3940827307,141,10.7,3940827319,213,6.2,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365475,53,1,1,6,39,ch82doz9w9t1sw9ae3a4ffh0j,0,87.3,11.9,2022-12-11T13:40:19.313Z,2022-12-11T13:40:21Z,3940827447,140,89.2,3940827439,2,,3940827443,56,Center,3940827451,141,41.3,3940827455,213,1.5,3940827453,212,20.1,3940827441,155,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490365481,74,12,1,6,41,6lzy9iiqoysvtdsgx719fng9n,1,7.2,64.9,2022-12-11T13:40:21.521Z,2022-12-11T13:40:22Z,3940827523,140,27.6,3940827521,56,Back,3940827527,212,26.0,3940827543,15,,3940827529,213,0.6,3940827525,141,86.6,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
