id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value
2501003573,16,1,1,2,13,z9phg19papi9f5fd6qxzr836,1,27.5,61.1,2023-01-27T19:05:19.483Z,2023-01-27T19:05:22Z,3996998649,155,,3996998653,140,53.3,3996998655,141,79.0,3996998651,56,Left,3996998659,213,0.4,3996998657,212,29.7,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003577,17,49,1,2,16,z9phg19papi9f5fd6qxzr836,1,53.3,79,2023-01-27T19:05:22.379Z,2023-01-27T19:05:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003579,45,43,1,2,16,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-01-27T19:05:22.851Z,2023-01-27T19:05:26Z,3996998689,285,0,3996998687,56,Back,3996998923,144,45,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003611,18,3,1,2,18,z9phg19papi9f5fd6qxzr836,0,75.7,81.7,2023-01-27T19:05:24.843Z,2023-01-27T19:05:33Z,3996998845,56,Left,3996999433,211,,3996999305,286,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003645,46,49,1,2,20,7rmv5ns2rj7bn4otpkur0mx0x,1,12.9,16.2,2023-01-27T19:05:27.065Z,2023-01-27T19:05:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003701,47,1,1,2,21,7rmv5ns2rj7bn4otpkur0mx0x,1,11.9,16.5,2023-01-27T19:05:27.545Z,2023-01-27T19:05:30Z,3996999195,140,4.7,3996999201,213,2.0,3996999193,56,Back,3996999199,212,18.5,3996999197,141,41.3,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003751,48,1,1,2,24,7rmv5ns2rj7bn4otpkur0mx0x,1,5,40.4,2023-01-27T19:05:30.377Z,2023-01-27T19:05:33Z,3996999419,213,5.2,3996999413,140,17.3,3996999417,212,27.9,3996999411,56,Back,3996999415,141,4.0,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003783,49,1,1,2,26,7rmv5ns2rj7bn4otpkur0mx0x,1,18.7,5.8,2023-01-27T19:05:33.129Z,2023-01-27T19:05:36Z,3996999545,140,24.0,3996999549,212,17.6,3996999543,56,Back,3996999547,141,30.4,3996999551,213,1.2,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003825,50,1,1,2,29,7rmv5ns2rj7bn4otpkur0mx0x,1,21.5,34.9,2023-01-27T19:05:35.897Z,2023-01-27T19:05:39Z,3996999759,140,15.7,3996999757,56,Back,3996999765,213,1.8,3996999761,141,74.5,3996999763,212,27.6,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003855,51,1,1,2,33,7rmv5ns2rj7bn4otpkur0mx0x,1,19.8,79.3,2023-01-27T19:05:39.417Z,2023-01-27T19:05:41Z,3996999909,140,31.2,3996999907,56,Back,3996999913,212,15.9,3996999911,141,94.8,3996999915,213,0.7,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003907,52,1,1,2,35,7rmv5ns2rj7bn4otpkur0mx0x,1,31.2,94.8,2023-01-27T19:05:41.577Z,2023-01-27T19:05:45Z,3997000141,56,Back,3997000145,141,82.9,3997000149,213,3.8,3997000143,140,21.6,3997000147,212,12.9,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004031,53,1,1,2,38,7rmv5ns2rj7bn4otpkur0mx0x,1,25,76.3,2023-01-27T19:05:44.906Z,2023-01-27T19:05:53Z,3997000713,140,28.5,3997000719,213,4.9,3997000717,212,22.1,3997000711,56,Back,3997000715,141,44.2,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004069,54,1,1,2,47,7rmv5ns2rj7bn4otpkur0mx0x,1,47.4,27.7,2023-01-27T19:05:53.530Z,2023-01-27T19:05:56Z,3997000929,212,24.8,3997000923,56,Back,3997000927,141,62.7,3997000931,213,1.9,3997000925,140,40.6,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004105,55,1,1,2,50,7rmv5ns2rj7bn4otpkur0mx0x,1,40.6,62.9,2023-01-27T19:05:56.618Z,2023-01-27T19:05:59Z,3997001081,212,26.5,3997001077,140,54.7,3997001079,141,95.3,3997001075,56,Left,3997001083,213,1.0,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004141,56,1,1,2,52,7rmv5ns2rj7bn4otpkur0mx0x,1,55,95,2023-01-27T19:05:59.225Z,2023-01-27T19:06:01Z,3997001219,212,13.9,3997001217,141,88.3,3997001213,56,Left,3997001215,140,67.5,3997001221,213,5.9,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004185,57,1,1,2,54,7rmv5ns2rj7bn4otpkur0mx0x,1,69.4,89,2023-01-27T19:06:01.162Z,2023-01-27T19:06:03Z,3997001455,213,1.3,3997001451,141,96.5,3997001453,212,5.2,3997001449,140,70.5,3997001447,56,Left,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004191,58,50,1,2,57,7rmv5ns2rj7bn4otpkur0mx0x,1,70.4,96.2,2023-01-27T19:06:03.771Z,2023-01-27T19:06:06Z,3997001477,286,,3997001577,233,19,3997001475,56,Left,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004201,19,7,1,2,57,z9phg19papi9f5fd6qxzr836,1,29.6,3.8,2023-01-27T19:06:03.772Z,2023-01-27T19:06:05Z,3997001505,167,,3997001555,233,58,3997001509,285,,3997001507,56,Back,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004205,20,5,1,2,58,z9phg19papi9f5fd6qxzr836,0,32.4,-1.4,2023-01-27T19:06:05.070Z,2023-01-27T19:06:07Z,3997001517,56,Back,3997001519,347,,3997001763,233,59,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004237,59,5,1,2,58,7rmv5ns2rj7bn4otpkur0mx0x,1,67.6,101.4,2023-01-27T19:06:05.070Z,2023-01-27T19:20:30Z,3997001661,56,Left,3997001663,347,,3997001693,233,20,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004293,60,1,1,3,3,7rmv5ns2rj7bn4otpkur0mx0x,1,68.1,100,2023-01-27T19:06:09.642Z,2023-01-27T19:06:10Z,3997001965,141,85.3,3997001961,56,Left,3997001969,213,4.7,3997001967,212,11.0,3997001959,107,,3997001963,140,67.9,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004307,61,1,1,3,4,7rmv5ns2rj7bn4otpkur0mx0x,0,67.9,85.3,2023-01-27T19:06:10.874Z,2023-01-27T19:06:12Z,3997002027,212,9.7,3997002029,213,0.6,3997002023,140,75.5,3997002025,141,93.3,3997002021,56,Left,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004323,21,8,1,3,6,z9phg19papi9f5fd6qxzr836,1,30.6,6.5,2023-01-27T19:06:12.733Z,2023-01-27T19:06:12Z,3997002065,56,Back,,,,,,,,,,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004367,22,5,1,3,7,z9phg19papi9f5fd6qxzr836,0,39.7,-1.6,2023-01-27T19:06:14.075Z,2023-01-27T19:20:30Z,3997002323,233,62,3997002255,347,,3997002253,56,Back,,,,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004359,62,5,1,3,7,7rmv5ns2rj7bn4otpkur0mx0x,1,60.3,101.6,2023-01-27T19:06:14.075Z,2023-01-27T19:06:16Z,3997002241,56,Left,3997002283,233,22,3997002243,347,,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004587,63,1,1,3,23,7rmv5ns2rj7bn4otpkur0mx0x,1,64.6,100,2023-01-27T19:06:29.915Z,2023-01-27T20:02:13Z,3997169493,189,,3997003323,56,Left,3997003331,213,5.0,3997003329,212,4.4,3997003327,141,95.7,3997003321,107,,3997003325,140,65.8,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004603,64,1,1,3,25,7rmv5ns2rj7bn4otpkur0mx0x,1,65.9,95.9,2023-01-27T19:06:31.819Z,2023-01-27T20:02:15Z,3997003391,141,90.2,3997003395,213,4.7,3997169581,189,,3997003393,212,3.9,3997003387,56,Left,3997003389,140,65.8,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004643,65,1,1,3,26,7rmv5ns2rj7bn4otpkur0mx0x,1,65.8,90.2,2023-01-27T19:06:32.795Z,2023-01-27T19:06:35Z,3997003585,140,53.5,3997003591,213,3.0,3997003587,141,93.8,3997003589,212,13.1,3997003583,56,Left,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004679,66,1,1,3,28,7rmv5ns2rj7bn4otpkur0mx0x,1,53.5,93.8,2023-01-27T19:06:35.275Z,2023-01-27T19:06:37Z,3997003749,212,16.1,3997003747,141,71.4,3997003743,56,Center,3997003751,213,5.0,3997003745,140,58.5,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004713,67,1,1,3,30,7rmv5ns2rj7bn4otpkur0mx0x,1,58.5,71.4,2023-01-27T19:06:36.971Z,2023-01-27T19:06:39Z,3997003895,140,45.8,3997003901,213,4.1,3997003897,141,45.1,3997003899,212,22.3,3997003893,56,Back,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004741,68,1,1,3,33,7rmv5ns2rj7bn4otpkur0mx0x,1,46.3,44,2023-01-27T19:06:39.499Z,2023-01-27T19:06:40Z,3997004067,141,20.6,3997004069,212,17.3,3997004061,56,Right,3997004071,213,5.1,3997004065,140,52.7,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004751,69,1,1,3,34,7rmv5ns2rj7bn4otpkur0mx0x,1,53.2,20.6,2023-01-27T19:06:40.827Z,2023-01-27T19:06:42Z,3997004121,56,Right,3997004125,141,5.8,3997004129,213,5.2,3997004127,212,11.4,3997004123,140,58.4,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004787,70,1,1,3,35,7rmv5ns2rj7bn4otpkur0mx0x,1,58.7,10.7,2023-01-27T19:06:42.011Z,2023-01-27T19:06:44Z,3997004271,140,61.7,3997004275,212,18.6,3997004269,56,Center,3997004277,213,1.4,3997004273,141,37.7,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004811,71,43,1,3,36,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-01-27T19:06:43.092Z,2023-01-27T20:06:59Z,3997004383,140,56.7,3997184865,144,1,3997004387,212,5.2,3997004389,213,2.9,3997004385,141,39.7,3997004381,56,Center,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501038127,454,3,1,3,36,7rmv5ns2rj7bn4otpkur0mx0x,0,57,41.8,2023-01-27T19:06:43.298Z,2023-01-27T20:03:44Z,3997173395,233,396,3997173273,286,,3997173271,56,Center,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501038143,396,7,1,3,37,z9phg19papi9f5fd6qxzr836,1,43,58.2,2023-01-27T19:06:43.299Z,2023-01-27T20:03:44Z,3997173365,56,Back,3997173383,233,454,3997173367,285,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004805,23,49,1,3,39,z9phg19papi9f5fd6qxzr836,1,40.6,65.5,2023-01-27T19:06:45.918Z,2023-01-27T20:04:17Z,,,,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004819,24,1,1,3,39,z9phg19papi9f5fd6qxzr836,0,40.6,65.5,2023-01-27T19:06:46.078Z,2023-01-27T20:04:20Z,3997004453,213,4.1,3997004445,56,Back,3997004447,140,35.7,3997004449,141,55.1,3997004451,212,8.7,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501038347,455,49,1,3,43,7rmv5ns2rj7bn4otpkur0mx0x,1,62.9,61.8,2023-01-27T19:06:49.299Z,2023-01-27T20:04:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004883,72,1,1,3,45,7rmv5ns2rj7bn4otpkur0mx0x,0,70.6,68.7,2023-01-27T19:06:51.812Z,2023-01-27T19:06:55Z,3997004767,56,Center,3997004785,213,0.2,3997004777,141,71.2,3997004771,140,79.6,3997004783,212,9.6,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004867,25,49,1,3,45,z9phg19papi9f5fd6qxzr836,1,20.5,28.2,2023-01-27T19:06:52.014Z,2023-01-27T19:06:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004933,26,1,1,3,46,z9phg19papi9f5fd6qxzr836,0,20.5,27.7,2023-01-27T19:06:52.446Z,2023-01-27T19:07:18Z,3997004989,213,5.3,3997004987,212,23.7,3997004983,140,32.6,3997004985,141,0.0,3997004981,56,Back,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501004989,27,43,1,3,50,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-27T19:06:57.103Z,2023-01-27T19:07:12Z,3997005989,144,2,3997005241,56,Center,3997005245,141,25.5,3997005771,7,81045,3997005243,140,60.7,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005217,28,5,1,3,50,z9phg19papi9f5fd6qxzr836,0,35.7,-1.4,2023-01-27T19:06:57.263Z,2023-01-27T19:20:31Z,3997056631,233,74,3997006437,56,Back,3997006439,347,,,,,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005151,74,5,1,3,50,7rmv5ns2rj7bn4otpkur0mx0x,1,64.3,101.4,2023-01-27T19:06:57.263Z,2023-01-27T19:20:31Z,3997006015,56,Left,3997056617,233,28,3997006019,347,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005035,73,43,1,3,56,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-01-27T19:07:03.277Z,2023-01-27T19:07:12Z,3997005955,144,55,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005239,75,1,1,4,13,7rmv5ns2rj7bn4otpkur0mx0x,1,57.8,100,2023-01-27T19:07:19.869Z,2023-01-27T19:07:22Z,3997006559,213,5.3,3997006557,212,7.4,3997006551,56,Left,3997006555,141,92.9,3997006553,140,61.8,3997006549,107,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005265,76,1,1,4,15,7rmv5ns2rj7bn4otpkur0mx0x,1,62.2,92.9,2023-01-27T19:07:22.077Z,2023-01-27T19:07:23Z,3997006671,140,61.3,3997006675,141,97.2,3997006681,213,1.9,3997006669,56,Left,3997006679,212,3.1,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005295,77,1,1,4,16,7rmv5ns2rj7bn4otpkur0mx0x,1,61.3,97.2,2023-01-27T19:07:23.085Z,2023-01-27T19:07:26Z,3997006815,140,67.4,3997006821,213,5.2,3997006817,141,80.0,3997006819,212,13.3,3997006813,56,Left,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005303,78,61,1,4,18,7rmv5ns2rj7bn4otpkur0mx0x,0,70.7,82.1,2023-01-27T19:07:24.318Z,2023-01-27T20:07:17Z,3997006835,56,Left,,,,,,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005283,29,3,1,4,18,z9phg19papi9f5fd6qxzr836,0,25,10.6,2023-01-27T19:07:24.864Z,2023-01-27T19:07:29Z,3997006991,233,79,3997006757,56,Back,3997006759,285,,,,,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005315,79,7,1,4,18,7rmv5ns2rj7bn4otpkur0mx0x,0,75,89.4,2023-01-27T19:07:24.865Z,2023-01-27T19:07:29Z,3997006905,286,,3997006901,56,Left,3997006973,233,29,,,,,,,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005349,30,4,1,4,23,z9phg19papi9f5fd6qxzr836,1,12.6,9,2023-01-27T19:07:29.584Z,2023-01-27T19:07:31Z,3997007053,13,,3997007055,56,Back,3997007061,285,,3997007097,233,80,3997007059,265,,3997007057,152,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005353,80,4,1,4,23,7rmv5ns2rj7bn4otpkur0mx0x,0,87.4,91,2023-01-27T19:07:29.585Z,2023-01-27T19:07:31Z,3997007065,56,Left,3997007067,152,,3997007177,233,30,3997007069,265,,3997007073,286,,3997007063,13,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005587,31,1,1,4,39,z9phg19papi9f5fd6qxzr836,1,12.7,6.8,2023-01-27T19:07:45.423Z,2023-01-27T19:07:49Z,3997008165,56,Back,3997008171,212,41.9,3997008161,5,,3997008175,1,,3997008167,140,23.1,3997008169,141,66.3,3997008163,152,,3997008173,213,1.3,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005613,32,1,1,4,43,z9phg19papi9f5fd6qxzr836,0,23.8,70,2023-01-27T19:07:49.936Z,2023-01-27T19:07:51Z,3997008325,56,Back,3997008331,212,23.2,3997008333,213,0.5,3997008323,155,,3997008329,141,85.3,3997008327,140,43.6,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005615,81,49,1,4,45,7rmv5ns2rj7bn4otpkur0mx0x,1,54.2,12.8,2023-01-27T19:07:51.471Z,2023-01-27T19:07:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005685,82,1,1,4,45,7rmv5ns2rj7bn4otpkur0mx0x,1,54.2,12.8,2023-01-27T19:07:51.646Z,2023-01-27T19:07:56Z,3997008641,212,13.7,3997008637,140,66.6,3997008639,141,19.1,3997008643,213,0.3,3997008635,56,Right,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005709,83,1,1,4,50,7rmv5ns2rj7bn4otpkur0mx0x,1,71.2,17,2023-01-27T19:07:56.814Z,2023-01-27T19:07:58Z,3997008765,56,Right,3997008771,212,11.5,3997008767,140,78.7,3997008769,141,4.7,3997008773,213,5.5,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005729,84,1,1,4,51,7rmv5ns2rj7bn4otpkur0mx0x,1,78.7,4.7,2023-01-27T19:07:58.158Z,2023-01-27T19:07:59Z,3997008875,141,36.1,3997008871,56,Center,3997008877,212,22.6,3997008879,213,1.2,3997008873,140,85.7,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005749,85,1,1,4,52,7rmv5ns2rj7bn4otpkur0mx0x,1,85.7,36,2023-01-27T19:07:59.294Z,2023-01-27T19:08:00Z,3997008951,140,81.9,3997008955,212,4.6,3997008957,213,3.7,3997008949,56,Center,3997008953,141,32.5,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005801,86,1,1,4,53,7rmv5ns2rj7bn4otpkur0mx0x,1,82.3,34.3,2023-01-27T19:08:00.286Z,2023-01-27T19:08:03Z,3997009175,140,82.0,3997009173,56,Center,3997009179,212,12.2,3997009177,141,52.2,3997009181,213,1.6,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005813,87,3,1,4,55,7rmv5ns2rj7bn4otpkur0mx0x,0,83.2,51,2023-01-27T19:08:01.760Z,2023-01-27T19:08:04Z,3997009231,286,,3997009329,233,33,3997009229,56,Center,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005799,33,7,1,4,55,z9phg19papi9f5fd6qxzr836,0,16.8,49,2023-01-27T19:08:01.761Z,2023-01-27T19:08:04Z,3997009287,233,87,3997009167,285,,3997009165,56,Back,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005873,88,1,1,4,59,7rmv5ns2rj7bn4otpkur0mx0x,1,80.8,73.6,2023-01-27T19:08:06.158Z,2023-01-27T19:08:07Z,3997009497,141,86.5,3997009505,213,0.9,3997009491,140,87.7,3997009489,56,Left,3997009501,212,11.4,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005885,89,1,1,5,1,7rmv5ns2rj7bn4otpkur0mx0x,0,87.7,86.5,2023-01-27T19:08:07.695Z,2023-01-27T19:08:09Z,3997009545,140,91.5,3997009541,155,,3997009547,141,46.4,3997009549,212,27.6,3997009539,2,,3997009551,213,4.9,3997009543,56,Center,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005877,34,52,1,5,1,z9phg19papi9f5fd6qxzr836,1,5.9,51,2023-01-27T19:08:07.872Z,2023-01-27T19:08:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005933,35,1,1,5,3,z9phg19papi9f5fd6qxzr836,1,14.5,50.1,2023-01-27T19:08:09.505Z,2023-01-27T19:08:13Z,3997009823,199,,3997009831,212,48.1,3997009835,1,,3997009829,141,91.8,3997009827,140,51.5,3997009833,213,0.6,3997009825,56,Left,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005939,36,61,1,5,7,z9phg19papi9f5fd6qxzr836,0,51.5,91.8,2023-01-27T19:08:13.505Z,2023-01-27T19:08:13Z,3997009859,56,Left,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005943,90,49,1,5,7,7rmv5ns2rj7bn4otpkur0mx0x,1,53.7,3.7,2023-01-27T19:08:13.967Z,2023-01-27T19:08:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501005993,91,4,1,5,9,7rmv5ns2rj7bn4otpkur0mx0x,1,53.2,6.6,2023-01-27T19:08:16.048Z,2023-01-27T19:08:19Z,3997010141,56,Right,3997010145,286,,3997010137,13,,3997010139,295,,3997010191,233,37,3997010143,152,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
