id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2451078055,19,10,1,1,58,eh54mfvjtrttgsg1wbjnvxcqz,1,14.2,42.1,2022-08-26T18:02:34.776Z,2022-08-26T18:06:55Z,3732717755,56,Back,3732740053,233,37,3732717751,94,,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451078059,38,1,1,1,59,1fttb31hnskynpku8qd09yhm8,0,73.7,60.2,2022-08-26T18:02:35.951Z,2022-08-26T18:10:58Z,3732717771,56,Center,3732717779,212,6.9,3732717777,141,64.3,3732717781,213,0.4,3732717775,140,79.7,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451078081,20,8,1,2,1,eh54mfvjtrttgsg1wbjnvxcqz,1,14.1,33.3,2022-08-26T18:02:37.650Z,2022-08-26T18:02:37Z,3732717897,56,Back,,,,,,,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451078095,21,49,1,2,1,eh54mfvjtrttgsg1wbjnvxcqz,1,14.1,33.3,2022-08-26T18:02:38.096Z,2022-08-26T18:02:38Z,,,,,,,,,,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451078175,22,1,1,2,1,eh54mfvjtrttgsg1wbjnvxcqz,1,14.3,33.7,2022-08-26T18:02:38.497Z,2022-08-26T18:02:42Z,3732718265,140,38.6,3732718271,213,5.7,3732718269,212,30.4,3732718267,141,9.4,3732718263,56,Back,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451078319,23,1,1,2,5,eh54mfvjtrttgsg1wbjnvxcqz,1,50.5,6.1,2022-08-26T18:02:42.449Z,2022-08-26T18:02:50Z,3732718983,140,75.4,3732718981,56,Center,3732718991,1,,3732718979,155,,3732718989,213,1.0,3732718987,212,46.6,3732718985,141,62.9,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451078385,24,1,1,2,13,eh54mfvjtrttgsg1wbjnvxcqz,0,86.8,75,2022-08-26T18:02:50.096Z,2022-08-26T18:02:52Z,3732719305,212,17.0,3732719307,213,3.4,3732719299,56,Center,3732719301,140,71.0,3732719303,141,69.4,,,,,,,,,,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451078395,39,49,1,2,16,1fttb31hnskynpku8qd09yhm8,1,28,33.4,2022-08-26T18:02:52.917Z,2022-08-26T18:02:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451078457,40,1,1,2,17,1fttb31hnskynpku8qd09yhm8,1,29.8,36,2022-08-26T18:02:54.235Z,2022-08-26T18:02:56Z,3732719691,213,1.5,3732719687,141,66.9,3732719689,212,21.1,3732719683,56,Back,3732719685,140,31.8,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451078519,41,1,1,2,19,1fttb31hnskynpku8qd09yhm8,0,33.5,65.7,2022-08-26T18:02:56.116Z,2022-08-26T18:02:59Z,3732719855,213,5.3,3732719849,140,46.2,3732719847,56,Back,3732719851,141,37.9,3732719853,212,23.1,,,,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451078511,25,49,1,2,22,eh54mfvjtrttgsg1wbjnvxcqz,1,49.8,64.6,2022-08-26T18:02:58.961Z,2022-08-26T18:02:59Z,,,,,,,,,,,,,,,,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451078563,26,1,1,2,22,eh54mfvjtrttgsg1wbjnvxcqz,1,50.8,65.2,2022-08-26T18:02:59.392Z,2022-08-26T18:03:01Z,3732720061,141,65.1,3732720063,212,12.3,3732720065,213,6.3,3732720059,140,62.5,3732720057,56,Center,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451078565,27,61,1,2,23,eh54mfvjtrttgsg1wbjnvxcqz,0,62.7,65.1,2022-08-26T18:03:00.201Z,2022-08-26T18:15:31Z,3732720083,56,Center,,,,,,,,,,,,,,,,,,,,,,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451078625,42,1,1,2,24,1fttb31hnskynpku8qd09yhm8,1,38.8,31.9,2022-08-26T18:03:01.156Z,2022-08-26T18:03:04Z,3732720391,56,Back,3732720393,140,44.6,3732720399,213,5.2,3732720397,212,12.5,3732720395,141,15.8,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451078627,43,49,1,2,28,1fttb31hnskynpku8qd09yhm8,1,46.9,15.6,2022-08-26T18:03:04.679Z,2022-08-26T18:03:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451078663,44,1,1,2,28,1fttb31hnskynpku8qd09yhm8,1,47.1,15.8,2022-08-26T18:03:05.295Z,2022-08-26T18:03:06Z,3732720593,212,11.3,3732720589,140,53.5,3732720591,141,29.2,3732720587,56,Center,3732720595,213,0.9,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451078753,45,1,1,2,29,1fttb31hnskynpku8qd09yhm8,1,55,29.1,2022-08-26T18:03:06.555Z,2022-08-26T18:03:11Z,3732721107,212,18.7,3732721109,213,5.2,3732721103,140,63.6,3732721101,56,Right,3732721105,141,5.0,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451078781,46,1,1,2,35,1fttb31hnskynpku8qd09yhm8,1,62.2,6.2,2022-08-26T18:03:11.821Z,2022-08-26T18:03:14Z,3732721271,141,13.2,3732721273,212,19.2,3732721269,140,44.5,3732721267,56,Back,3732721275,213,2.9,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451078805,47,1,1,2,37,1fttb31hnskynpku8qd09yhm8,1,44.5,14,2022-08-26T18:03:14.262Z,2022-08-26T18:03:16Z,3732721425,213,1.9,3732721419,140,39.6,3732721417,56,Back,3732721423,212,14.7,3732721421,141,34.3,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451078827,48,1,1,2,39,1fttb31hnskynpku8qd09yhm8,1,41.2,34.5,2022-08-26T18:03:16.143Z,2022-08-26T18:03:18Z,3732721541,56,Back,3732721543,140,39.6,3732721545,141,61.7,3732721547,212,18.6,3732721549,213,1.7,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451078869,49,1,1,2,41,1fttb31hnskynpku8qd09yhm8,1,40.4,66.3,2022-08-26T18:03:18.103Z,2022-08-26T18:03:21Z,3732721797,213,1.3,3732721789,56,Back,3732721795,212,18.8,3732721791,140,45.8,3732721793,141,92.6,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451079007,50,1,1,2,44,1fttb31hnskynpku8qd09yhm8,1,56,94.4,2022-08-26T18:03:21.544Z,2022-08-26T18:03:29Z,3732722495,141,92.4,3732722491,56,Left,3732722493,140,68.5,3732722499,213,6.2,3732722497,212,13.2,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451079019,51,1,1,2,53,1fttb31hnskynpku8qd09yhm8,0,63.3,89.3,2022-08-26T18:03:29.765Z,2022-08-26T18:03:33Z,3732722555,212,9.1,3732722779,189,,3732722557,213,5.5,3732722549,56,Left,3732722551,140,69.4,3732722553,141,79.7,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451079061,28,61,1,2,56,eh54mfvjtrttgsg1wbjnvxcqz,1,34.4,16.7,2022-08-26T18:03:33.049Z,2022-08-26T18:03:43Z,3732722793,56,Back,3732723565,189,,,,,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451079073,29,49,1,2,57,eh54mfvjtrttgsg1wbjnvxcqz,1,34.4,16.7,2022-08-26T18:03:33.616Z,2022-08-26T18:03:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451079153,30,1,1,3,2,eh54mfvjtrttgsg1wbjnvxcqz,0,36.8,4.3,2022-08-26T18:03:39.216Z,2022-08-26T18:03:39Z,3732723271,141,3.8,3732723273,212,27.7,3732723265,155,,3732723269,140,63.2,3732723267,56,Right,3732723275,213,6.3,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451079177,52,49,1,3,4,1fttb31hnskynpku8qd09yhm8,1,37.5,96.3,2022-08-26T18:03:40.925Z,2022-08-26T18:03:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451079323,53,1,1,3,8,1fttb31hnskynpku8qd09yhm8,1,28.5,90.8,2022-08-26T18:03:45.330Z,2022-08-26T18:03:50Z,3732724079,56,Back,3732724083,141,56.1,3732724081,140,25.1,3732724085,212,23.9,3732724087,213,4.6,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451079379,54,1,1,3,13,1fttb31hnskynpku8qd09yhm8,1,29.8,42.4,2022-08-26T18:03:50.181Z,2022-08-26T18:03:54Z,3732724377,140,39.1,3732724379,141,10.0,3732724375,56,Back,3732724381,212,24.1,3732724383,213,5.1,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451079435,55,1,1,3,17,1fttb31hnskynpku8qd09yhm8,1,38.8,14,2022-08-26T18:03:54.189Z,2022-08-26T18:03:58Z,3732724639,141,41.3,3732724637,140,12.9,3732724651,1,,3732724643,212,32.9,3732724647,213,2.5,3732724635,56,Back,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451079491,56,1,1,3,21,1fttb31hnskynpku8qd09yhm8,1,10.5,42.2,2022-08-26T18:03:58.088Z,2022-08-26T18:04:01Z,3732724941,140,19.4,3732724943,141,74.2,3732724939,56,Back,3732724947,213,1.2,3732724945,212,23.7,,,,,,,,,,9vu68zcajmrqmkkchmpdrebu2,S. Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451079499,57,1,1,3,25,1fttb31hnskynpku8qd09yhm8,1,21.8,77,2022-08-26T18:04:01.731Z,2022-08-26T18:04:02Z,3732724999,141,96.3,3732724997,140,29.0,3732725003,213,1.0,3732725001,212,15.1,3732724993,56,Back,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451079549,58,1,1,3,26,1fttb31hnskynpku8qd09yhm8,1,29.1,96.3,2022-08-26T18:04:02.655Z,2022-08-26T18:04:05Z,3732725239,140,21.9,3732725243,141,85.1,3732725235,56,Back,3732725251,213,3.9,3732725249,212,10.7,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451079623,59,1,1,3,28,1fttb31hnskynpku8qd09yhm8,1,23.7,80.9,2022-08-26T18:04:05.013Z,2022-08-26T18:04:09Z,3732725635,141,37.4,3732725633,140,25.4,3732725631,56,Back,3732725639,213,4.8,3732725637,212,29.6,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451079667,60,1,1,3,32,1fttb31hnskynpku8qd09yhm8,1,31.1,33.6,2022-08-26T18:04:09.494Z,2022-08-26T18:04:12Z,3732725833,140,43.4,3732725845,213,5.3,3732725837,141,5.0,3732725841,212,23.3,3732725829,56,Back,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451079703,61,1,1,3,35,1fttb31hnskynpku8qd09yhm8,1,42.6,4.9,2022-08-26T18:04:12.358Z,2022-08-26T18:04:14Z,3732726001,213,1.9,3732725997,212,13.6,3732725995,141,24.0,3732725991,56,Back,3732725993,140,38.8,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451079745,62,1,1,3,37,1fttb31hnskynpku8qd09yhm8,1,37.7,23.9,2022-08-26T18:04:14.073Z,2022-08-26T18:04:16Z,3732726177,213,3.0,3732726175,212,11.5,3732726171,140,26.9,3732726173,141,26.5,3732726169,56,Back,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451079799,63,1,1,3,39,1fttb31hnskynpku8qd09yhm8,1,27.7,28.6,2022-08-26T18:04:15.915Z,2022-08-26T18:04:18Z,3732726379,140,32.4,3732726377,56,Back,3732726385,213,1.4,3732726383,212,23.7,3732726381,141,62.7,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451079883,64,1,1,3,42,1fttb31hnskynpku8qd09yhm8,1,35.1,66.1,2022-08-26T18:04:18.833Z,2022-08-26T18:04:23Z,3732726821,56,Back,3732726823,140,40.1,3732726825,141,89.4,3732726827,212,16.7,3732726829,213,1.3,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080033,65,1,1,3,46,1fttb31hnskynpku8qd09yhm8,1,45.4,91.1,2022-08-26T18:04:23.233Z,2022-08-26T18:04:29Z,3732727503,140,72.3,3732727501,56,Right,3732727511,212,64.5,3732727515,213,5.2,3732727517,1,,3732727497,155,,3732727499,196,,3732727507,141,5.9,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080043,31,45,1,3,53,eh54mfvjtrttgsg1wbjnvxcqz,0,14.8,86,2022-08-26T18:04:29.643Z,2022-08-26T18:04:33Z,3732727545,285,,3732727779,233,66,3732727543,56,Back,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080085,66,3,1,3,53,1fttb31hnskynpku8qd09yhm8,1,85.2,14,2022-08-26T18:04:29.643Z,2022-08-26T18:04:33Z,3732727749,233,31,3732727741,56,Right,3732727743,286,,,,,,,,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080097,67,1,1,3,56,1fttb31hnskynpku8qd09yhm8,0,95.4,25.6,2022-08-26T18:04:33.318Z,2022-08-26T18:04:34Z,3732727793,56,Center,3732727799,212,14.5,3732727797,141,44.6,3732727801,213,2.0,3732727795,140,89.1,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080127,32,12,1,3,57,eh54mfvjtrttgsg1wbjnvxcqz,1,11.4,56.4,2022-08-26T18:04:34.351Z,2022-08-26T18:04:36Z,3732727939,141,100.0,3732727937,140,8.6,3732727995,167,,3732727947,213,1.7,3732727935,56,Back,3732727943,212,30.9,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080131,33,5,1,3,58,eh54mfvjtrttgsg1wbjnvxcqz,0,12.6,101,2022-08-26T18:04:35.306Z,2022-08-26T18:13:56Z,3732727965,347,,3732727963,56,Back,3732728045,233,68,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080133,68,5,1,3,58,1fttb31hnskynpku8qd09yhm8,1,87.4,-1,2022-08-26T18:04:35.306Z,2022-08-26T18:04:36Z,3732727969,347,,3732727967,56,Right,3732728001,233,33,,,,,,,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080233,69,1,1,4,3,1fttb31hnskynpku8qd09yhm8,1,81,0,2022-08-26T18:04:40.262Z,2022-08-26T18:04:42Z,3732728485,56,Right,3732728495,1,,3732728493,213,2.9,3732728491,212,23.9,3732728489,141,9.1,3732728487,140,59.2,3732728483,107,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080269,70,1,1,4,6,1fttb31hnskynpku8qd09yhm8,1,57.9,11.4,2022-08-26T18:04:42.769Z,2022-08-26T18:04:45Z,3732728633,140,47.9,3732728631,56,Back,3732728639,213,2.0,3732728637,212,24.8,3732728635,141,44.5,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080303,71,1,1,4,8,1fttb31hnskynpku8qd09yhm8,1,51.6,45.5,2022-08-26T18:04:44.989Z,2022-08-26T18:04:46Z,3732728837,213,1.5,3732728835,212,16.1,3732728831,140,52.7,3732728833,141,69.1,3732728827,56,Center,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080421,72,1,1,4,10,1fttb31hnskynpku8qd09yhm8,1,53.2,68.2,2022-08-26T18:04:46.735Z,2022-08-26T18:04:52Z,3732729397,141,25.8,3732729399,212,28.9,3732729393,56,Center,3732729395,140,55.6,3732729401,213,4.8,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080459,73,1,1,4,16,1fttb31hnskynpku8qd09yhm8,1,57.9,26.7,2022-08-26T18:04:52.684Z,2022-08-26T18:04:54Z,3732729635,212,15.5,3732729637,213,2.3,3732729629,56,Back,3732729633,141,43.4,3732729631,140,47.8,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080505,74,1,1,4,18,1fttb31hnskynpku8qd09yhm8,1,47.4,44.5,2022-08-26T18:04:54.784Z,2022-08-26T18:04:57Z,3732729905,56,Center,3732729911,212,20.9,3732729909,141,74.4,3732729913,213,1.3,3732729907,140,52.0,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080521,75,1,1,4,21,1fttb31hnskynpku8qd09yhm8,1,54.6,85.6,2022-08-26T18:04:57.765Z,2022-08-26T18:04:59Z,3732729981,56,Left,3732729983,140,59.4,3732729985,141,93.3,3732729989,213,0.8,3732729987,212,7.3,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080537,76,1,1,4,22,1fttb31hnskynpku8qd09yhm8,1,60.1,94.1,2022-08-26T18:04:58.936Z,2022-08-26T18:04:59Z,3732730073,56,Left,3732730079,212,5.0,3732730077,141,90.8,3732730081,213,3.6,3732730075,140,55.8,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080559,77,1,1,4,23,1fttb31hnskynpku8qd09yhm8,1,55.7,90.8,2022-08-26T18:04:59.742Z,2022-08-26T18:05:02Z,3732730185,56,Left,3732730187,140,58.7,3732730191,212,4.4,3732730189,141,95.3,3732730193,213,0.8,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080617,78,1,1,4,25,1fttb31hnskynpku8qd09yhm8,1,57.2,94.5,2022-08-26T18:05:02.395Z,2022-08-26T18:05:05Z,3732730527,213,3.7,3732730525,212,9.1,3732730519,56,Back,3732730521,140,49.8,3732730523,141,87.5,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080667,79,1,1,4,28,1fttb31hnskynpku8qd09yhm8,1,52.9,81.5,2022-08-26T18:05:05.165Z,2022-08-26T18:05:08Z,3732730741,140,40.4,3732730743,141,58.1,3732730739,56,Back,3732730747,213,4.0,3732730745,212,20.6,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080753,80,1,1,4,31,1fttb31hnskynpku8qd09yhm8,1,40.7,58.1,2022-08-26T18:05:08.516Z,2022-08-26T18:05:13Z,3732731187,56,Right,3732731189,140,60.9,3732731197,1,,3732731185,155,,3732731195,213,5.2,3732731191,141,2.8,3732731193,212,43.2,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080785,81,1,1,4,36,1fttb31hnskynpku8qd09yhm8,1,56.4,2.8,2022-08-26T18:05:13.309Z,2022-08-26T18:05:14Z,3732731373,56,Back,3732731379,212,16.6,3732731377,141,16.7,3732731381,213,2.5,3732731375,140,43.4,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080825,82,1,1,4,38,1fttb31hnskynpku8qd09yhm8,1,43.4,16.8,2022-08-26T18:05:14.835Z,2022-08-26T18:05:17Z,3732731585,213,2.0,3732731579,140,39.8,3732731581,141,28.5,3732731583,212,8.8,3732731575,56,Back,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080877,83,1,1,4,40,1fttb31hnskynpku8qd09yhm8,1,39.8,28.5,2022-08-26T18:05:16.969Z,2022-08-26T18:05:20Z,3732731871,140,61.5,3732731873,141,4.6,3732731869,56,Right,3732731877,213,5.7,3732731875,212,28.0,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080929,84,1,1,4,43,1fttb31hnskynpku8qd09yhm8,1,64.3,5.5,2022-08-26T18:05:20.022Z,2022-08-26T18:05:23Z,3732732127,212,13.0,3732732123,141,24.1,3732732115,56,Center,3732732117,140,67.0,3732732133,213,1.4,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451080989,85,1,1,4,46,1fttb31hnskynpku8qd09yhm8,1,64.3,11.4,2022-08-26T18:05:23.447Z,2022-08-26T18:05:28Z,3732732523,212,10.2,3732732521,141,3.1,3732732525,213,5.7,3732732519,140,72.4,3732732517,56,Right,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451081001,86,1,1,4,51,1fttb31hnskynpku8qd09yhm8,1,73.4,5.2,2022-08-26T18:05:28.251Z,2022-08-26T18:05:29Z,3732732631,140,60.6,3732732633,141,10.1,3732732629,56,Right,3732732637,213,2.9,3732732635,212,13.8,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451081049,87,1,1,4,52,1fttb31hnskynpku8qd09yhm8,1,60.6,10.1,2022-08-26T18:05:29.190Z,2022-08-26T18:05:32Z,3732732851,212,13.8,3732732845,56,Center,3732732853,213,1.1,3732732847,140,66.0,3732732849,141,28.6,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451081081,88,1,1,4,55,1fttb31hnskynpku8qd09yhm8,1,64.8,30.7,2022-08-26T18:05:32.053Z,2022-08-26T18:05:33Z,3732732989,213,5.9,3732732985,212,8.8,3732732971,56,Center,3732732975,140,72.6,3732732981,141,25.9,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451081089,89,61,1,4,56,1fttb31hnskynpku8qd09yhm8,0,72.4,25.8,2022-08-26T18:05:33.375Z,2022-08-26T18:05:33Z,3732733027,56,Center,,,,,,,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451081109,34,49,1,4,57,eh54mfvjtrttgsg1wbjnvxcqz,1,21.1,85.9,2022-08-26T18:05:34.272Z,2022-08-26T18:05:34Z,,,,,,,,,,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451081175,35,3,1,5,1,eh54mfvjtrttgsg1wbjnvxcqz,0,36.7,77.9,2022-08-26T18:05:37.727Z,2022-08-26T18:05:38Z,3732733417,211,,3732733409,56,Back,3732733411,286,,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
