id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,assist
2486808111,29,1,1,1,57,2uuh2bir8ktof0uxfo06lb4ox,1,41.4,85.1,2022-11-19T20:02:33.238Z,2022-11-19T20:02:34Z,3922016291,141,78.7,3922016289,140,28.0,3922016295,213,3.4,3922016293,212,14.7,3922016287,56,Back,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808131,30,1,1,1,58,2uuh2bir8ktof0uxfo06lb4ox,1,28,78.7,2022-11-19T20:02:33.958Z,2022-11-19T20:02:38Z,3922016375,213,3.8,3922016369,140,13.6,3922016371,141,60.9,3922016367,56,Back,3922016373,212,19.4,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808149,31,1,1,2,2,2uuh2bir8ktof0uxfo06lb4ox,0,12.9,59.3,2022-11-19T20:02:38.454Z,2022-11-19T20:02:42Z,3922016445,141,67.2,3922016449,213,0.2,3922016447,212,26.5,3922016441,56,Back,3922016443,140,37.6,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808145,29,8,1,2,4,59t7flioj4w4mpwnrwbm0m8ck,1,67.1,29.6,2022-11-19T20:02:40.877Z,2022-11-19T20:14:30Z,3922016431,56,Center,,,,,,,,,,,,,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808153,30,49,1,2,5,59t7flioj4w4mpwnrwbm0m8ck,1,67.1,31.5,2022-11-19T20:02:41.676Z,2022-11-19T20:02:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808167,31,1,1,2,6,59t7flioj4w4mpwnrwbm0m8ck,1,67.1,31.5,2022-11-19T20:02:41.996Z,2022-11-19T20:02:44Z,3922016515,56,Center,3922016519,141,44.1,3922016521,212,23.8,3922016513,155,,3922016517,140,88.2,3922016523,213,0.4,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808171,32,50,1,2,8,59t7flioj4w4mpwnrwbm0m8ck,1,87.4,43.4,2022-11-19T20:02:44.429Z,2022-11-19T20:02:51Z,3922016533,56,Center,3922016535,286,,3922016649,233,32,,,,,,,,,,,,,,,,f48jetdaq8dttcdo11mugaxnt,T. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808197,32,7,1,2,8,2uuh2bir8ktof0uxfo06lb4ox,1,12.6,56.6,2022-11-19T20:02:44.430Z,2022-11-19T20:02:51Z,3922016641,56,Back,3922016643,285,,3922016645,233,32,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808217,35,4,1,2,14,2uuh2bir8ktof0uxfo06lb4ox,1,49,94.1,2022-11-19T20:02:49.964Z,2022-11-19T20:25:48Z,3922016739,56,Back,3922036647,152,,3922036643,13,,3922037999,233,33,3922045715,295,,3922037955,286,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808189,33,4,1,2,14,59t7flioj4w4mpwnrwbm0m8ck,0,51,5.9,2022-11-19T20:02:49.965Z,2022-11-19T20:19:17Z,3922038015,233,35,3922016613,56,Right,3922035973,295,,3922035977,285,,3922035975,152,,3922035971,13,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808199,33,43,1,2,14,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-19T20:02:50.694Z,2022-11-19T20:29:38Z,3922050079,144,49,,,,,,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808201,34,1,1,2,14,2uuh2bir8ktof0uxfo06lb4ox,0,33.2,90.6,2022-11-19T20:02:50.855Z,2022-11-19T20:29:40Z,3922050121,152,,3922016655,140,40.0,3922016659,212,8.1,3922050119,5,,3922016661,213,5.8,3922016653,56,Back,3922016657,141,85.1,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808213,34,43,1,2,17,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-11-19T20:02:53.501Z,2022-11-19T20:17:47Z,3922016723,56,Back,3922016775,233,36,3922036019,144,5,3922016725,347,0,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808221,36,1,1,2,20,2uuh2bir8ktof0uxfo06lb4ox,1,58.3,90.7,2022-11-19T20:02:56.166Z,2022-11-19T20:18:26Z,3922036825,5,,3922036799,212,31.4,3922036795,140,31.1,3922036827,152,,3922016761,56,Back,3922036801,213,3.6,3922036797,141,71.5,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808299,35,43,1,2,39,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-11-19T20:03:15.044Z,2022-11-19T20:18:25Z,3922017191,1,0,3922017189,213,1.4,3922017185,141,33.1,3922017509,189,0,3922017181,56,Center,3922017183,140,54.9,3922017187,212,23.7,3922036857,144,1,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,3922017179,107,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808283,37,43,1,2,39,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-19T20:03:15.414Z,2022-11-19T20:18:28Z,3922036929,144,49,,,,,,,,,,,,,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808291,38,1,1,2,39,2uuh2bir8ktof0uxfo06lb4ox,1,36.8,65.7,2022-11-19T20:03:15.606Z,2022-11-19T20:03:17Z,3922017129,141,76.0,3922017125,56,Back,3922017133,213,1.8,3922017131,212,7.3,3922017127,140,35.0,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808309,39,1,1,2,41,2uuh2bir8ktof0uxfo06lb4ox,0,35,70.5,2022-11-19T20:03:17.143Z,2022-11-19T20:03:19Z,3922017259,56,Right,3922017267,213,5.4,3922017263,141,18.9,3922017261,140,64.7,3922017257,155,,3922017269,1,,3922017265,212,46.9,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808313,36,1,1,2,44,59t7flioj4w4mpwnrwbm0m8ck,1,38.6,95.5,2022-11-19T20:03:19.997Z,2022-11-19T20:19:45Z,3922017317,213,5.0,3922017313,141,78.3,3922017315,212,12.4,3922017309,56,Back,3922017311,140,42.5,,,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808317,37,1,1,2,44,59t7flioj4w4mpwnrwbm0m8ck,0,42.5,78.3,2022-11-19T20:03:20.732Z,2022-11-19T20:03:22Z,3922017325,56,Back,3922017329,141,78.5,3922017327,140,42.8,3922017333,213,0.4,3922017331,212,0.3,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808319,40,61,1,2,47,2uuh2bir8ktof0uxfo06lb4ox,1,58.7,28.9,2022-11-19T20:03:23.414Z,2022-11-19T20:03:23Z,3922017349,56,Center,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808325,41,49,1,2,49,2uuh2bir8ktof0uxfo06lb4ox,1,58.7,9.5,2022-11-19T20:03:25.350Z,2022-11-19T20:03:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808331,42,1,1,2,49,2uuh2bir8ktof0uxfo06lb4ox,1,58.8,8.6,2022-11-19T20:03:25.510Z,2022-11-19T20:03:26Z,3922017407,212,9.4,3922017401,56,Right,3922017403,140,67.6,3922017409,213,0.2,3922017405,141,11.3,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808333,43,61,1,2,50,2uuh2bir8ktof0uxfo06lb4ox,0,68,11.6,2022-11-19T20:03:26.311Z,2022-11-19T20:03:26Z,3922017413,56,Right,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808335,38,49,1,2,51,59t7flioj4w4mpwnrwbm0m8ck,1,41.8,93.6,2022-11-19T20:03:27.532Z,2022-11-19T20:19:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808337,39,1,1,2,51,59t7flioj4w4mpwnrwbm0m8ck,1,41.8,93.6,2022-11-19T20:03:27.708Z,2022-11-19T20:19:56Z,3922017429,212,7.0,3922017425,140,46.7,3922017431,213,5.5,3922017427,141,86.6,3922017423,56,Back,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808347,40,1,1,2,52,59t7flioj4w4mpwnrwbm0m8ck,1,51.5,85.9,2022-11-19T20:03:28.524Z,2022-11-19T20:03:51Z,3922017489,141,93.9,3922017485,56,Left,3922017491,212,14.7,3922017493,213,0.4,3922017487,140,64.5,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808351,41,1,1,2,59,59t7flioj4w4mpwnrwbm0m8ck,0,79.4,69.2,2022-11-19T20:03:35.324Z,2022-11-19T20:03:36Z,3922017519,213,5.5,3922017515,141,61.1,3922017517,212,7.8,3922017513,140,84.6,3922017511,56,Center,,,,,,,,,,f48jetdaq8dttcdo11mugaxnt,T. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808361,44,49,1,3,2,2uuh2bir8ktof0uxfo06lb4ox,1,23.9,32.8,2022-11-19T20:03:38.231Z,2022-11-19T20:03:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808369,45,1,1,3,2,2uuh2bir8ktof0uxfo06lb4ox,1,23.5,32.5,2022-11-19T20:03:38.438Z,2022-11-19T20:03:39Z,3922017587,213,6.1,3922017583,141,30.3,3922017579,56,Back,3922017581,140,33.6,3922017585,212,10.7,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808389,46,1,1,3,3,2uuh2bir8ktof0uxfo06lb4ox,1,33.5,30.3,2022-11-19T20:03:39.782Z,2022-11-19T20:03:43Z,3922017707,213,4.3,3922017703,141,6.2,3922017705,212,17.6,3922017699,56,Back,3922017701,140,27.5,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808391,42,43,1,3,5,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-11-19T20:03:41.645Z,2022-11-19T20:03:47Z,3922017713,294,0,3922017711,13,0,3922017717,152,0,3922017771,144,4,3922017719,285,0,3922017715,56,Left,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808393,47,61,1,3,7,2uuh2bir8ktof0uxfo06lb4ox,0,27.3,6.1,2022-11-19T20:03:43.222Z,2022-11-19T20:03:43Z,3922017721,56,Back,,,,,,,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808411,43,5,1,3,8,59t7flioj4w4mpwnrwbm0m8ck,1,69.2,101.2,2022-11-19T20:03:44.230Z,2022-11-19T20:20:16Z,3922017787,233,48,3922017783,56,Left,3922017785,347,,,,,,,,,,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808401,48,5,1,3,8,2uuh2bir8ktof0uxfo06lb4ox,0,30.8,-1.2,2022-11-19T20:03:44.230Z,2022-11-19T20:03:51Z,3922017753,56,Back,3922017791,233,43,3922017755,347,,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808413,44,1,1,3,15,59t7flioj4w4mpwnrwbm0m8ck,1,68.7,100,2022-11-19T20:03:51.116Z,2022-11-19T20:03:51Z,3922017805,213,4.9,3922017801,141,92.2,3922017797,56,Left,3922017799,140,69.9,3922017795,107,,3922017803,212,6.0,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808429,45,1,1,3,15,59t7flioj4w4mpwnrwbm0m8ck,1,69.9,92.2,2022-11-19T20:03:51.741Z,2022-11-19T20:03:55Z,3922017915,212,4.4,3922017909,56,Left,3922017911,140,72.5,3922017917,213,0.9,3922017913,141,97.3,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808435,46,4,1,3,18,59t7flioj4w4mpwnrwbm0m8ck,1,70.4,93.8,2022-11-19T20:03:54.348Z,2022-11-19T20:03:59Z,3922017947,294,,3922017943,13,,3922017951,152,,3922018005,233,49,3922017953,286,,3922017949,56,Left,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808443,49,4,1,3,18,2uuh2bir8ktof0uxfo06lb4ox,0,29.6,6.2,2022-11-19T20:03:54.349Z,2022-11-19T20:04:00Z,3922018009,233,46,3922017983,294,,3922017987,152,,3922017985,56,Back,3922017989,285,,3922017981,13,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808505,47,1,1,3,43,59t7flioj4w4mpwnrwbm0m8ck,0,75.6,93.4,2022-11-19T20:04:19.725Z,2022-11-19T20:04:26Z,3922018351,141,49.2,3922018355,213,5.3,3922018347,56,Center,3922018343,155,,3922018353,212,35.5,3922018357,1,,3922018345,152,,3922018349,140,93.6,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,3922018339,2,,3922018341,5,,,,,,,,,,,,,,,,,,,,,,,,
2486808519,50,12,1,3,47,2uuh2bir8ktof0uxfo06lb4ox,1,10.3,44.7,2022-11-19T20:04:23.527Z,2022-11-19T20:04:38Z,3922018425,213,5.8,3922018417,56,Back,3922018421,141,32.6,3922018423,212,19.3,3922018419,140,26.9,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808521,51,49,1,3,48,2uuh2bir8ktof0uxfo06lb4ox,1,23.3,37.7,2022-11-19T20:04:24.559Z,2022-11-19T20:04:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808533,52,1,1,3,49,2uuh2bir8ktof0uxfo06lb4ox,0,23.3,37.7,2022-11-19T20:04:25.007Z,2022-11-19T20:04:39Z,3922018499,1,,3922018495,212,29.0,3922018489,56,Back,3922018491,140,45.1,3922018487,157,,3922018497,213,5.6,3922018493,141,11.4,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808537,48,49,1,3,52,59t7flioj4w4mpwnrwbm0m8ck,1,45.2,90.8,2022-11-19T20:04:28.844Z,2022-11-19T20:04:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808555,49,1,1,3,53,59t7flioj4w4mpwnrwbm0m8ck,1,44.4,92.2,2022-11-19T20:04:29.324Z,2022-11-19T20:04:32Z,3922018615,213,3.6,3922018609,140,19.4,3922018611,141,73.8,3922018607,56,Back,3922018613,212,29.1,,,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808583,50,1,1,3,56,59t7flioj4w4mpwnrwbm0m8ck,1,19.4,73.8,2022-11-19T20:04:32.156Z,2022-11-19T20:04:39Z,3922018775,141,38.7,3922018779,213,4.3,3922018777,212,26.3,3922018771,56,Back,3922018773,140,8.9,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808599,51,1,1,4,4,59t7flioj4w4mpwnrwbm0m8ck,1,12.1,35.5,2022-11-19T20:04:40.526Z,2022-11-19T20:04:51Z,3922018845,157,,3922018849,140,58.8,3922018853,212,53.2,3922018857,1,,3922018851,141,65.9,3922018847,56,Center,3922018855,213,0.4,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808603,52,1,1,4,7,59t7flioj4w4mpwnrwbm0m8ck,1,59.3,66.4,2022-11-19T20:04:43.549Z,2022-11-19T20:04:44Z,3922018887,156,,3922018883,213,1.6,3922018881,212,7.8,3922018879,141,77.8,3922018875,56,Center,3922018877,140,59.2,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808613,53,1,1,4,9,59t7flioj4w4mpwnrwbm0m8ck,0,59.2,77.8,2022-11-19T20:04:44.989Z,2022-11-19T20:04:49Z,3922018943,140,77.5,3922018941,56,Center,3922018947,212,19.3,3922018949,213,6.2,3922018945,141,75.9,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808625,53,12,1,4,12,2uuh2bir8ktof0uxfo06lb4ox,1,23.7,24.9,2022-11-19T20:04:48.198Z,2022-11-19T20:04:52Z,3922019045,167,,3922019017,56,Back,3922019023,212,19.3,3922019025,213,5.0,3922019021,141,0.0,3922019019,140,29.6,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808627,54,5,1,4,13,59t7flioj4w4mpwnrwbm0m8ck,1,70.8,101.6,2022-11-19T20:04:49.372Z,2022-11-19T20:04:52Z,3922019047,233,54,3922019027,56,Left,3922019029,347,,,,,,,,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808631,54,5,1,4,13,2uuh2bir8ktof0uxfo06lb4ox,0,29.2,-1.6,2022-11-19T20:04:49.372Z,2022-11-19T20:18:49Z,3922019043,347,,3922019041,56,Back,3922019051,233,54,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808653,55,1,1,4,19,59t7flioj4w4mpwnrwbm0m8ck,1,71.2,100,2022-11-19T20:04:55.181Z,2022-11-19T20:04:58Z,3922019185,213,3.3,3922019177,56,Left,3922019183,212,18.0,3922019181,141,96.9,3922019179,140,54.3,3922019175,107,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808659,56,1,1,4,22,59t7flioj4w4mpwnrwbm0m8ck,1,54.1,95.3,2022-11-19T20:04:58.285Z,2022-11-19T20:05:00Z,3922019223,56,Left,3922019231,213,0.1,3922019227,141,96.6,3922019225,140,60.0,3922019229,212,6.3,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808665,57,1,1,4,24,59t7flioj4w4mpwnrwbm0m8ck,1,60,97.1,2022-11-19T20:05:00.253Z,2022-11-19T20:05:03Z,3922019267,140,58.2,3922019265,56,Left,3922019269,141,85.0,3922019271,212,8.4,3922019273,213,4.5,,,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808667,58,1,1,4,27,59t7flioj4w4mpwnrwbm0m8ck,0,54.9,78,2022-11-19T20:05:03.853Z,2022-11-19T20:05:07Z,3922019281,140,71.2,3922019291,213,5.3,3922019277,155,,3922019283,141,36.6,3922019287,212,32.9,3922019279,56,Center,3922019293,1,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808677,55,1,1,4,32,2uuh2bir8ktof0uxfo06lb4ox,0,23.6,62.6,2022-11-19T20:05:07.991Z,2022-11-19T20:05:09Z,3922019343,212,11.9,3922019337,56,Back,3922019341,141,46.4,3922019347,1,,3922019335,157,,3922019339,140,28.0,3922019345,213,5.1,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808681,59,1,1,4,32,59t7flioj4w4mpwnrwbm0m8ck,0,69.2,66.4,2022-11-19T20:05:08.445Z,2022-11-19T20:05:12Z,3922019373,213,5.9,3922019367,140,82.5,3922019363,3,,3922019365,56,Center,3922019369,141,57.6,3922019371,212,15.2,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808695,56,49,1,4,38,2uuh2bir8ktof0uxfo06lb4ox,1,22,56.7,2022-11-19T20:05:14.039Z,2022-11-19T20:05:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808701,57,1,1,4,38,2uuh2bir8ktof0uxfo06lb4ox,1,22,56.7,2022-11-19T20:05:14.230Z,2022-11-19T20:05:16Z,3922019483,140,20.0,3922019487,212,32.6,3922019491,1,,3922019489,213,4.6,3922019485,141,8.8,3922019481,56,Back,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808705,58,43,1,4,40,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-19T20:05:16.215Z,2022-11-19T20:05:31Z,3922019755,144,49,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808707,59,1,1,4,41,2uuh2bir8ktof0uxfo06lb4ox,0,20,8.6,2022-11-19T20:05:16.934Z,2022-11-19T20:05:19Z,3922019507,141,12.9,3922019503,56,Right,3922019513,1,,3922019501,157,,3922019505,140,63.9,3922019509,212,46.2,3922019511,213,0.1,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808709,60,1,1,4,41,59t7flioj4w4mpwnrwbm0m8ck,0,44.1,90.1,2022-11-19T20:05:17.245Z,2022-11-19T20:05:19Z,3922019545,213,4.7,3922019535,3,,3922019539,140,43.9,3922019537,56,Back,3922019543,212,13.9,3922019541,141,69.7,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808739,60,1,1,4,45,2uuh2bir8ktof0uxfo06lb4ox,1,59,25.8,2022-11-19T20:05:21.205Z,2022-11-19T20:05:26Z,3922019693,213,5.9,3922019683,155,,3922019687,140,87.2,3922019691,212,31.5,3922019689,141,9.8,3922019685,56,Right,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808743,61,1,1,4,49,2uuh2bir8ktof0uxfo06lb4ox,0,95.1,11,2022-11-19T20:05:25.790Z,2022-11-19T20:23:33Z,3922019709,56,Right,3922019705,2,,3922019711,140,95.7,3922019715,212,3.8,3922019717,213,1.4,3922019713,141,16.5,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808735,61,61,1,4,50,59t7flioj4w4mpwnrwbm0m8ck,1,6.8,84.1,2022-11-19T20:05:26.588Z,2022-11-19T20:05:26Z,3922019673,56,Back,,,,,,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808749,62,6,1,4,51,2uuh2bir8ktof0uxfo06lb4ox,1,94.4,16.2,2022-11-19T20:05:27.133Z,2022-11-19T20:18:53Z,3922019741,233,62,3922019727,75,,3922019725,56,Right,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808745,62,6,1,4,51,59t7flioj4w4mpwnrwbm0m8ck,0,5.6,83.8,2022-11-19T20:05:27.133Z,2022-11-19T20:05:30Z,3922019719,56,Back,3922019721,73,,3922019749,233,62,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808839,63,1,1,5,17,2uuh2bir8ktof0uxfo06lb4ox,1,99.5,0.5,2022-11-19T20:05:53.925Z,2022-11-19T20:05:55Z,3922020167,6,,3922020173,141,13.5,3922020177,213,2.4,3922020175,212,13.3,3922020169,56,Right,3922020171,140,90.0,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
