id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value
2521086899,29,50,1,2,7,1fttb31hnskynpku8qd09yhm8,1,84.9,56.4,2023-03-17T19:04:27.666Z,2023-03-17T19:07:50Z,4102928461,233,31,4102928161,56,Center,4102928163,286,,,,,,,,,,,,,,,,,48sqqhgtmfmpqb3602iirspd6,K. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086935,31,7,1,2,7,6lzy9iiqoysvtdsgx719fng9n,1,15.1,43.6,2023-03-17T19:04:27.667Z,2023-03-17T19:07:50Z,4102928403,233,29,4102928343,56,Back,4102928345,285,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086939,32,49,1,2,10,6lzy9iiqoysvtdsgx719fng9n,1,18.6,12.4,2023-03-17T19:04:31.172Z,2023-03-17T19:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087055,33,1,1,2,16,6lzy9iiqoysvtdsgx719fng9n,1,29.5,10,2023-03-17T19:04:36.506Z,2023-03-17T19:04:39Z,4102928921,213,0.4,4102928915,140,55.5,4102928917,141,27.4,4102928919,212,29.8,4102928913,56,Center,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087193,34,1,1,2,18,6lzy9iiqoysvtdsgx719fng9n,1,58.6,31.1,2023-03-17T19:04:39.175Z,2023-03-17T19:04:48Z,4102929619,56,Left,4102929623,141,81.9,4102929629,1,,4102929627,213,1.5,4102929625,212,34.7,4102929621,140,62.0,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087239,35,1,1,2,28,6lzy9iiqoysvtdsgx719fng9n,1,66.9,86.1,2023-03-17T19:04:48.382Z,2023-03-17T19:04:51Z,4102929891,213,4.8,4102929887,141,62.1,4102929885,140,69.0,4102929889,212,16.5,4102929883,56,Center,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087295,36,1,1,2,31,6lzy9iiqoysvtdsgx719fng9n,1,68.2,63.6,2023-03-17T19:04:51.374Z,2023-03-17T19:05:10Z,4102930137,212,12.0,4102930131,56,Center,4102930135,141,46.0,4102931709,210,15,4102930133,140,66.9,4102930139,213,4.6,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087281,30,45,1,2,33,1fttb31hnskynpku8qd09yhm8,0,34.6,60,2023-03-17T19:04:53.626Z,2023-03-17T19:04:56Z,4102930321,233,37,4102930057,285,,4102930055,56,Back,,,,,,,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087315,37,3,1,2,33,6lzy9iiqoysvtdsgx719fng9n,1,65.4,40,2023-03-17T19:04:53.626Z,2023-03-17T19:04:56Z,4102930265,286,,4102930261,56,Center,4102930297,233,30,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087321,38,15,1,2,35,6lzy9iiqoysvtdsgx719fng9n,1,70.9,41.3,2023-03-17T19:04:55.531Z,2023-03-17T19:05:10Z,4102931115,82,,4102930287,56,Center,4102931819,233,31,4102930285,18,,4102931101,20,,4102930283,22,,4102931763,231,48.0,4102931759,147,41.9,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,4102931753,103,19,4102931743,78,4102931751,102,50.1,4102931757,146,72.8,4102931747,55,36,4102931761,230,98.6,4102931755,215,4102931745,29,,,,,,,,,,,
2521087329,31,10,1,2,35,1fttb31hnskynpku8qd09yhm8,1,17.7,56.9,2023-03-17T19:04:55.631Z,2023-03-17T19:05:04Z,4102931207,233,38,4102930343,56,Back,4102930341,94,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087413,32,5,1,2,38,1fttb31hnskynpku8qd09yhm8,0,38.2,101.7,2023-03-17T19:04:58.206Z,2023-03-17T19:10:32Z,4102930791,347,,4102932495,233,39,4102930789,56,Back,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087493,39,5,1,2,38,6lzy9iiqoysvtdsgx719fng9n,1,61.8,-1.7,2023-03-17T19:04:58.206Z,2023-03-17T19:05:18Z,4102932475,233,32,4102931245,56,Right,4102931247,347,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087637,40,1,1,2,51,6lzy9iiqoysvtdsgx719fng9n,1,67.9,0,2023-03-17T19:05:12.134Z,2023-03-17T19:05:14Z,4102932145,56,Right,4102932143,107,,4102932153,213,1.9,4102932147,140,62.3,4102932151,212,16.1,4102932149,141,20.3,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087693,41,1,1,2,53,6lzy9iiqoysvtdsgx719fng9n,1,64.4,21.5,2023-03-17T19:05:14.022Z,2023-03-17T19:05:17Z,4102932437,140,66.5,4102932439,141,70.1,4102932443,213,1.5,4102932445,1,,4102932435,56,Center,4102932433,155,,4102932441,212,33.1,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087763,42,1,1,2,57,6lzy9iiqoysvtdsgx719fng9n,1,70.6,69.9,2023-03-17T19:05:17.769Z,2023-03-17T19:05:22Z,4102932713,141,56.3,4102932715,212,9.4,4102932717,213,4.9,4102932711,140,72.3,4102932709,56,Center,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087769,43,61,1,2,58,6lzy9iiqoysvtdsgx719fng9n,0,84.9,60.2,2023-03-17T19:05:19.040Z,2023-03-17T19:07:45Z,4102932737,56,Center,,,,,,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087723,33,49,1,2,59,1fttb31hnskynpku8qd09yhm8,1,11,26.8,2023-03-17T19:05:19.930Z,2023-03-17T19:05:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087897,34,1,1,3,2,1fttb31hnskynpku8qd09yhm8,1,6.7,9.2,2023-03-17T19:05:22.557Z,2023-03-17T19:05:29Z,4102933341,141,4.7,4102933337,56,Back,4102933339,140,21.9,4102933343,212,16.3,4102933345,213,6.1,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088033,35,1,1,3,9,1fttb31hnskynpku8qd09yhm8,1,54.9,20.6,2023-03-17T19:05:29.660Z,2023-03-17T19:05:36Z,4102934031,56,Right,4102934037,212,31.8,4102934035,141,5.8,4102934033,140,83.6,4102934039,213,6.0,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088035,36,43,1,3,16,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-03-17T19:05:36.315Z,2023-03-17T19:05:42Z,4102934707,144,50,4102934049,56,Right,4102934051,286,0,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088093,37,4,1,3,16,1fttb31hnskynpku8qd09yhm8,1,79.6,10.8,2023-03-17T19:05:36.870Z,2023-03-17T19:05:44Z,4102934331,286,,4102934325,56,Right,4102934323,13,,4102934737,233,44,4102934327,152,,4102934329,265,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088163,44,4,1,3,16,6lzy9iiqoysvtdsgx719fng9n,0,20.4,89.2,2023-03-17T19:05:36.871Z,2023-03-17T19:05:43Z,4102934713,152,,4102934715,265,,4102934717,285,,4102934709,13,,4102934711,56,Back,4102934747,233,37,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088637,38,1,1,3,51,1fttb31hnskynpku8qd09yhm8,1,76.9,4.7,2023-03-17T19:06:11.244Z,2023-03-17T19:06:12Z,4102937283,213,1.2,4102937277,140,92.4,4102937267,5,,4102937271,196,,4102937275,56,Center,4102937285,1,,4102937279,141,73.6,4102937269,155,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,4102937281,212,49.6,4102937273,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088655,39,1,1,3,52,1fttb31hnskynpku8qd09yhm8,1,92.4,73.6,2023-03-17T19:06:12.780Z,2023-03-17T19:10:25Z,4102941653,154,,4102937395,141,58.8,4102937393,140,89.8,4102941651,210,13,4102937389,3,,4102937397,212,10.4,4102937391,56,Center,4102937399,213,4.4,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088657,40,13,1,3,53,1fttb31hnskynpku8qd09yhm8,1,96.2,60.6,2023-03-17T19:06:13.996Z,2023-03-17T19:10:25Z,4102941687,29,,4102938427,15,,4102941701,230,99.4,4102941699,214,,4102941685,85,,4102938425,24,,4102937413,56,Center,4102938431,328,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,4102941689,154,,4102941697,103,4102941691,55,39,4102941703,231,52.5,4102941683,61,,4102941695,102,47.7,,,,,59.7,,,,,,,,,,
2521088665,41,5,1,3,55,1fttb31hnskynpku8qd09yhm8,0,101.2,41.1,2023-03-17T19:06:15.469Z,2023-03-17T19:06:21Z,4102937469,346,,4102937467,56,Center,4102937867,233,45,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088743,45,5,1,3,55,6lzy9iiqoysvtdsgx719fng9n,1,-1.2,58.9,2023-03-17T19:06:15.469Z,2023-03-17T19:10:33Z,4102937843,56,Back,4102937847,233,41,4102937845,346,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088863,46,1,1,4,9,6lzy9iiqoysvtdsgx719fng9n,1,3.5,54.5,2023-03-17T19:06:30.108Z,2023-03-17T19:06:31Z,4102938561,140,13.8,4102938567,212,10.8,4102938569,213,6.3,4102938557,124,,4102938559,56,Back,4102938563,141,54.2,4102938573,237,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088903,47,1,1,4,11,6lzy9iiqoysvtdsgx719fng9n,1,13.8,54.2,2023-03-17T19:06:31.666Z,2023-03-17T19:06:33Z,4102938783,141,57.5,4102938787,213,2.9,4102938785,212,11.1,4102938781,140,3.4,4102938779,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088959,48,1,1,4,13,6lzy9iiqoysvtdsgx719fng9n,0,3.4,57.5,2023-03-17T19:06:33.756Z,2023-03-17T19:06:39Z,4102939111,1,,4102939103,140,53.9,4102939099,157,,4102939105,141,71.1,4102939109,213,0.2,4102939101,56,Center,4102939107,212,53.8,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089127,44,44,1,4,18,1fttb31hnskynpku8qd09yhm8,1,43.8,21,2023-03-17T19:06:38.251Z,2023-03-17T19:06:47Z,4102939905,233,49,4102939885,285,,4102939883,56,Back,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088969,49,44,1,4,18,6lzy9iiqoysvtdsgx719fng9n,0,56.2,79,2023-03-17T19:06:38.252Z,2023-03-17T19:06:48Z,4102939143,56,Left,4102939975,233,44,4102939145,286,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088995,42,49,1,4,20,1fttb31hnskynpku8qd09yhm8,1,40.6,19.8,2023-03-17T19:06:40.381Z,2023-03-17T19:06:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089061,43,1,1,4,21,1fttb31hnskynpku8qd09yhm8,0,38.4,15.8,2023-03-17T19:06:41.372Z,2023-03-17T19:06:44Z,4102939545,140,69.2,4102939553,1,,4102939543,56,Center,4102939551,213,0.3,4102939547,141,33.0,4102939541,157,,4102939549,212,34.4,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089111,50,1,1,4,24,6lzy9iiqoysvtdsgx719fng9n,1,31.3,58.5,2023-03-17T19:06:44.613Z,2023-03-17T19:06:47Z,4102939821,56,Back,4102939827,212,13.2,4102939825,141,71.4,4102939829,213,2.4,4102939823,140,21.9,4102939819,3,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089117,51,49,1,4,26,6lzy9iiqoysvtdsgx719fng9n,1,21.9,71.4,2023-03-17T19:06:47.034Z,2023-03-17T19:06:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089229,52,1,1,4,28,6lzy9iiqoysvtdsgx719fng9n,1,13.4,69.5,2023-03-17T19:06:48.422Z,2023-03-17T19:06:52Z,4102940413,213,4.4,4102940409,141,53.1,4102940405,140,9.5,4102940411,212,11.9,4102940403,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089323,53,1,1,4,32,6lzy9iiqoysvtdsgx719fng9n,1,6.7,54.6,2023-03-17T19:06:52.528Z,2023-03-17T19:06:59Z,4102940957,212,23.7,4102940951,56,Back,4102940961,213,5.9,4102940955,141,42.2,4102940953,140,27.8,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089455,54,1,1,4,39,6lzy9iiqoysvtdsgx719fng9n,1,32.3,38.3,2023-03-17T19:06:59.651Z,2023-03-17T19:07:08Z,4102941717,56,Back,4102941719,140,22.9,4102941721,141,48.8,4102941723,212,12.2,4102941725,213,2.5,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089469,55,1,1,4,48,6lzy9iiqoysvtdsgx719fng9n,0,29.3,47.2,2023-03-17T19:07:08.324Z,2023-03-17T19:07:31Z,4102941787,140,34.5,4102941783,56,Back,4102941791,141,28.1,4102941797,213,5.1,4102941793,212,14.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089515,45,61,1,4,49,1fttb31hnskynpku8qd09yhm8,1,61.3,75.1,2023-03-17T19:07:09.494Z,2023-03-17T19:07:25Z,4102942017,56,Center,,,,,,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089653,56,1,1,4,52,6lzy9iiqoysvtdsgx719fng9n,1,20.6,19.6,2023-03-17T19:07:12.496Z,2023-03-17T19:07:17Z,4102942731,56,Back,4102942737,212,26.6,4102942735,141,49.9,4102942733,140,4.6,4102942739,213,2.3,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089835,57,1,1,4,56,6lzy9iiqoysvtdsgx719fng9n,1,7.4,50.9,2023-03-17T19:07:17.161Z,2023-03-17T19:07:30Z,4102943747,213,0.0,4102943745,212,18.4,4102943741,140,24.9,4102943743,141,52.1,4102943739,56,Back,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089891,58,1,1,5,10,6lzy9iiqoysvtdsgx719fng9n,1,26.6,57.3,2023-03-17T19:07:30.757Z,2023-03-17T19:07:33Z,4102944027,56,Back,4102944029,140,31.2,4102944033,212,30.4,4102944035,213,4.9,4102944031,141,13.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089935,59,1,1,5,13,6lzy9iiqoysvtdsgx719fng9n,1,31.2,12.8,2023-03-17T19:07:33.247Z,2023-03-17T19:07:35Z,4102944223,212,12.9,4102944225,213,6.3,4102944217,56,Back,4102944219,140,43.5,4102944221,141,12.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090025,60,1,1,5,15,6lzy9iiqoysvtdsgx719fng9n,1,43.5,12.5,2023-03-17T19:07:35.322Z,2023-03-17T19:07:41Z,4102944719,155,,4102944727,212,11.9,4102944721,56,Back,4102944725,141,29.9,4102944723,140,44.4,4102944729,213,1.5,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090099,61,1,1,5,21,6lzy9iiqoysvtdsgx719fng9n,1,39.8,41.2,2023-03-17T19:07:41.768Z,2023-03-17T19:07:45Z,4102945079,56,Center,4102945085,212,19.6,4102945087,213,0.9,4102945081,140,51.8,4102945083,141,63.2,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090187,62,1,1,5,25,6lzy9iiqoysvtdsgx719fng9n,1,58.2,65.7,2023-03-17T19:07:45.747Z,2023-03-17T19:07:51Z,4102945561,141,85.2,4102945559,140,73.4,4102945557,56,Left,4102945563,212,20.7,4102945565,213,0.7,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090195,63,1,1,5,31,6lzy9iiqoysvtdsgx719fng9n,0,72.8,76.4,2023-03-17T19:07:51.321Z,2023-03-17T19:07:52Z,4102945631,213,4.5,4102945625,140,71.4,4102945627,141,66.9,4102945629,212,6.6,4102945623,56,Center,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090205,46,8,1,5,32,1fttb31hnskynpku8qd09yhm8,1,27.6,23.3,2023-03-17T19:07:52.654Z,2023-03-17T19:07:52Z,4102945663,56,Back,,,,,,,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090227,47,49,1,5,33,1fttb31hnskynpku8qd09yhm8,1,24.5,27.9,2023-03-17T19:07:53.566Z,2023-03-17T19:07:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090233,48,1,1,5,33,1fttb31hnskynpku8qd09yhm8,1,24.5,27.9,2023-03-17T19:07:53.630Z,2023-03-17T19:07:54Z,4102945813,213,4.6,4102945807,140,23.9,4102945809,141,17.9,4102945805,56,Back,4102945811,212,6.8,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090245,49,1,1,5,34,1fttb31hnskynpku8qd09yhm8,1,23.9,17.9,2023-03-17T19:07:54.271Z,2023-03-17T19:07:55Z,4102945891,141,24.4,4102945889,140,24.2,4102945887,56,Back,4102945893,212,4.4,4102945895,213,1.5,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090291,50,1,1,5,34,1fttb31hnskynpku8qd09yhm8,1,24.2,24.4,2023-03-17T19:07:55.022Z,2023-03-17T19:07:57Z,4102946211,213,0.5,4102946203,56,Back,4102946205,140,44.4,4102946209,212,24.2,4102946213,1,,4102946201,157,,4102946207,141,41.6,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090389,51,1,1,5,37,1fttb31hnskynpku8qd09yhm8,1,43.8,39.8,2023-03-17T19:07:57.791Z,2023-03-17T19:08:01Z,4102946619,213,4.7,4102946599,56,Back,4102946605,140,44.1,4102946615,212,16.3,4102946611,141,15.9,,,,,,,,,,48sqqhgtmfmpqb3602iirspd6,K. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090449,52,1,1,5,41,1fttb31hnskynpku8qd09yhm8,1,60.8,20.1,2023-03-17T19:08:01.855Z,2023-03-17T19:08:05Z,4102946917,213,6.0,4102946909,56,Right,4102946915,212,33.7,4102946911,140,91.9,4102946913,141,7.6,4102946919,1,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090487,53,1,1,5,45,1fttb31hnskynpku8qd09yhm8,0,91,6.2,2023-03-17T19:08:05.455Z,2023-03-17T19:08:08Z,4102947125,1,,4102947123,213,1.5,4102947113,155,,4102947115,56,Center,4102947121,212,32.2,4102947119,141,53.3,4102947117,140,94.2,4102947111,2,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090501,64,12,1,5,47,6lzy9iiqoysvtdsgx719fng9n,1,6.3,45,2023-03-17T19:08:07.684Z,2023-03-17T19:09:01Z,4102947255,15,,4102947189,56,Back,4102947195,212,18.9,4102947197,213,6.1,4102947191,140,23.9,4102947193,141,39.4,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090549,65,44,1,5,49,6lzy9iiqoysvtdsgx719fng9n,1,24.4,48,2023-03-17T19:08:09.502Z,2023-03-17T19:08:21Z,4102947439,56,Back,4102947441,285,,4102948489,233,54,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090523,54,44,1,5,49,1fttb31hnskynpku8qd09yhm8,0,75.6,52,2023-03-17T19:08:09.503Z,2023-03-17T19:08:22Z,4102948529,233,65,4102947321,286,,4102947319,56,Center,,,,,,,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090633,66,1,1,5,49,6lzy9iiqoysvtdsgx719fng9n,0,22.4,40.4,2023-03-17T19:08:10.161Z,2023-03-17T19:08:25Z,4102947873,213,0.9,4102947863,3,,4102947865,56,Back,4102947869,141,58.2,4102947871,212,15.7,4102947867,140,31.9,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090729,55,3,1,5,54,1fttb31hnskynpku8qd09yhm8,1,53.6,16.2,2023-03-17T19:08:14.479Z,2023-03-17T19:08:21Z,4102948401,233,67,4102948371,286,,4102948369,56,Right,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090689,67,45,1,5,54,6lzy9iiqoysvtdsgx719fng9n,0,46.4,83.8,2023-03-17T19:08:14.479Z,2023-03-17T19:08:22Z,4102948183,285,,4102948181,56,Back,4102948467,233,55,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090835,56,1,1,6,0,1fttb31hnskynpku8qd09yhm8,1,34.5,9.7,2023-03-17T19:08:20.655Z,2023-03-17T19:08:27Z,4102948979,56,Back,4102948985,212,33.2,4102948983,141,19.5,4102948987,213,2.9,4102948981,140,3.5,4102948989,1,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090853,57,1,1,6,7,1fttb31hnskynpku8qd09yhm8,1,10.4,33.3,2023-03-17T19:08:27.616Z,2023-03-17T19:08:28Z,4102949077,213,5.8,4102949071,140,21.7,4102949069,56,Back,4102949075,212,13.4,4102949073,141,24.1,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090945,58,1,1,6,8,1fttb31hnskynpku8qd09yhm8,1,21.7,24.1,2023-03-17T19:08:28.511Z,2023-03-17T19:08:34Z,4102949571,212,33.4,4102949567,140,11.4,4102949569,141,70.6,4102949575,1,,4102949565,56,Back,4102949573,213,1.9,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
