id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2465124705,31,5,1,2,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,-1.2,54.4,2022-09-30T18:04:55.907Z,2022-09-30T18:04:58Z,3807402321,346,,3807402495,233,26,3807402319,56,Back,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124959,32,1,1,2,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,4.1,58.4,2022-09-30T18:05:13.714Z,2022-09-30T18:05:27Z,3807403683,140,2.0,3807403685,141,33.9,3807403687,212,16.8,3807403689,213,4.6,3807403693,237,,3807403679,124,,3807403681,56,Back,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124999,33,1,1,3,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,1.3,32.5,2022-09-30T18:05:15.154Z,2022-09-30T18:05:18Z,3807403879,213,5.0,3807403865,141,6.4,3807403853,56,Back,3807403871,212,18.3,3807403859,140,5.5,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125083,34,1,1,3,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,7.2,2.7,2022-09-30T18:05:18.306Z,2022-09-30T18:05:23Z,3807404271,212,50.8,3807404273,213,0.0,3807404267,140,55.6,3807404275,1,,3807404269,141,5.2,3807404263,155,,3807404265,56,Right,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125089,35,61,1,3,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.4,5.2,2022-09-30T18:05:23.652Z,2022-09-30T18:05:25Z,3807404303,56,Right,3807404347,189,,,,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125103,27,49,1,3,10,z9phg19papi9f5fd6qxzr836,1,28.9,50.9,2022-09-30T18:05:25.422Z,2022-09-30T18:05:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125135,28,1,1,3,11,z9phg19papi9f5fd6qxzr836,1,31.8,49.1,2022-09-30T18:05:26.078Z,2022-09-30T18:05:29Z,3807404523,213,3.5,3807404515,56,Back,3807404521,212,20.6,3807404519,141,39.8,3807404517,140,13.1,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125169,29,1,1,3,15,z9phg19papi9f5fd6qxzr836,0,15.1,32.8,2022-09-30T18:05:29.741Z,2022-09-30T18:05:32Z,3807404763,141,62.3,3807404767,212,47.9,3807404773,1,,3807404761,140,56.5,3807404757,155,,3807404759,56,Center,3807404771,213,0.4,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125219,36,1,1,3,19,dvmw7d6jb38qvv7e6ziwu0vyr,0,45.8,36.7,2022-09-30T18:05:33.777Z,2022-09-30T18:05:36Z,3807405079,56,Left,3807405081,140,74.6,3807405083,141,79.4,3807405085,212,41.9,3807405077,3,,3807405089,1,,3807405087,213,0.8,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125241,30,1,1,3,22,z9phg19papi9f5fd6qxzr836,1,27.5,19.2,2022-09-30T18:05:37.341Z,2022-09-30T18:05:38Z,3807405241,212,25.6,3807405235,56,Back,3807405243,213,2.6,3807405237,140,6.7,3807405239,141,38.9,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125267,31,1,1,3,24,z9phg19papi9f5fd6qxzr836,0,7.8,38.3,2022-09-30T18:05:38.861Z,2022-09-30T18:05:41Z,3807405425,56,Back,3807405423,157,,3807405429,141,43.6,3807405435,1,,3807405427,140,48.8,3807405433,213,0.1,3807405431,212,43.2,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125327,37,1,1,3,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,51.9,50.9,2022-09-30T18:05:42.546Z,2022-09-30T18:05:44Z,3807405731,56,Left,3807405737,212,26.9,3807405739,213,1.0,3807405735,141,83.1,3807405733,140,66.8,3807405729,3,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125329,38,49,1,3,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,66.8,83.1,2022-09-30T18:05:44.770Z,2022-09-30T18:05:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125339,39,1,1,3,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,66.8,83.1,2022-09-30T18:05:44.962Z,2022-09-30T18:05:46Z,3807405815,213,2.8,3807405813,212,10.7,3807405811,141,89.0,3807405807,56,Left,3807405809,140,57.4,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125387,40,1,1,3,31,dvmw7d6jb38qvv7e6ziwu0vyr,1,57.4,89,2022-09-30T18:05:45.906Z,2022-09-30T18:05:49Z,3807406077,141,98.3,3807406079,212,17.4,3807406081,213,0.4,3807406075,140,72.8,3807406073,56,Left,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125411,41,1,1,3,34,dvmw7d6jb38qvv7e6ziwu0vyr,1,70.2,93.9,2022-09-30T18:05:49.633Z,2022-09-30T18:05:51Z,3807406245,56,Center,3807406253,213,5.2,3807406247,140,80.0,3807406249,141,67.9,3807406251,212,20.5,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125419,42,3,1,3,37,dvmw7d6jb38qvv7e6ziwu0vyr,0,76.6,69.8,2022-09-30T18:05:51.841Z,2022-09-30T18:05:55Z,3807406287,286,,3807406421,233,32,3807406285,56,Center,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125437,32,7,1,3,37,z9phg19papi9f5fd6qxzr836,1,23.4,30.2,2022-09-30T18:05:51.842Z,2022-09-30T19:03:28Z,3807406381,56,Back,3807406415,233,42,3807406383,285,,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125441,33,49,1,3,38,z9phg19papi9f5fd6qxzr836,1,30.4,25,2022-09-30T18:05:53.396Z,2022-09-30T20:09:12Z,,,,,,,,,,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125481,35,1,1,3,39,z9phg19papi9f5fd6qxzr836,0,22.8,28.1,2022-09-30T18:05:53.917Z,2022-09-30T20:09:09Z,3807406633,141,36.5,3807406635,212,10.8,3807406629,56,Back,3807406631,140,31.5,3807406637,213,0.6,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125461,34,1,1,3,39,z9phg19papi9f5fd6qxzr836,1,30.2,26.2,2022-09-30T18:05:54.588Z,2022-09-30T19:03:46Z,3807406501,141,29.1,3807406497,56,Back,3807406505,213,2.8,3807406503,212,5.3,3807406499,140,25.5,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167301,398,1,1,3,40,z9phg19papi9f5fd6qxzr836,1,27.8,36.7,2022-09-30T18:05:54.647Z,2022-09-30T20:09:07Z,3807633177,213,3.7,3807633175,212,7.3,3807633173,141,31.0,3807633171,140,21.9,3807633169,56,Back,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167317,399,1,1,3,42,z9phg19papi9f5fd6qxzr836,0,22.3,30.3,2022-09-30T18:05:56.647Z,2022-09-30T20:09:00Z,3807633283,141,15.8,3807633285,212,10.4,3807633281,140,25.3,3807633279,56,Back,3807633287,213,5.0,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125487,43,49,1,3,43,dvmw7d6jb38qvv7e6ziwu0vyr,1,72.5,88.3,2022-09-30T18:05:58.090Z,2022-09-30T20:08:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125527,44,3,1,3,44,dvmw7d6jb38qvv7e6ziwu0vyr,0,86.2,82.2,2022-09-30T18:05:59.010Z,2022-09-30T18:06:03Z,3807407097,233,36,3807406841,286,,3807406839,56,Left,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125559,36,7,1,3,44,z9phg19papi9f5fd6qxzr836,1,13.8,17.8,2022-09-30T18:05:59.011Z,2022-09-30T19:04:56Z,3807407077,233,44,3807407031,56,Back,3807407033,285,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125575,37,1,1,3,46,z9phg19papi9f5fd6qxzr836,0,10.1,28,2022-09-30T18:06:00.797Z,2022-09-30T19:04:54Z,3807407123,213,5.6,3807407125,1,,3807407115,56,Back,3807407119,141,9.1,3807407117,140,24.3,3807407111,157,,3807407121,212,19.7,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125585,45,1,1,3,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,66.2,91.5,2022-09-30T18:06:03.330Z,2022-09-30T18:06:05Z,3807407203,213,5.9,3807407197,140,73.3,3807407199,141,86.9,3807407201,212,8.1,3807407195,56,Left,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125591,46,1,1,3,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,73.8,89,2022-09-30T18:06:05.121Z,2022-09-30T18:06:06Z,3807407251,141,98.8,3807407255,213,2.2,3807407253,212,8.3,3807407249,140,69.1,3807407247,56,Left,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125653,47,1,1,3,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,69.1,98.8,2022-09-30T18:06:05.969Z,2022-09-30T18:06:11Z,3807407643,140,60.3,3807407645,141,95.3,3807407647,212,9.5,3807407649,213,3.4,3807407641,56,Left,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125671,48,1,1,3,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,58,93.4,2022-09-30T18:06:10.929Z,2022-09-30T18:06:13Z,3807407767,212,13.5,3807407769,213,5.1,3807407765,141,75.0,3807407763,140,62.8,3807407761,56,Center,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125697,49,1,1,3,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,62.8,75,2022-09-30T18:06:13.713Z,2022-09-30T18:06:16Z,3807407925,213,3.7,3807407923,212,27.9,3807407921,141,51.9,3807407939,156,,3807407919,140,40.8,3807407917,56,Back,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125735,50,1,1,4,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,40.8,51.9,2022-09-30T18:06:16.674Z,2022-09-30T18:06:19Z,3807408187,212,31.1,3807408189,213,1.2,3807408185,141,94.1,3807408183,140,52.3,3807408181,56,Left,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125757,51,1,1,4,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,52,91.7,2022-09-30T18:06:19.521Z,2022-09-30T18:06:20Z,3807408277,141,72.8,3807408279,212,13.3,3807408281,213,5.0,3807408273,56,Center,3807408275,140,55.2,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125817,52,1,1,4,6,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.2,72.8,2022-09-30T18:06:20.658Z,2022-09-30T18:06:23Z,3807408623,213,2.0,3807408615,140,48.2,3807408613,56,Back,3807408619,212,16.5,3807408617,141,94.5,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125875,53,1,1,4,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,47.3,95.9,2022-09-30T18:06:23.697Z,2022-09-30T18:06:30Z,3807408999,212,30.5,3807408997,141,52.8,3807408993,56,Back,3807409001,213,4.4,3807408995,140,39.4,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125901,54,1,1,4,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.2,36.7,2022-09-30T18:06:30.145Z,2022-09-30T18:06:32Z,3807409161,140,53.4,3807409165,212,23.2,3807409163,141,4.5,3807409159,56,Right,3807409167,213,5.0,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125923,55,1,1,4,17,dvmw7d6jb38qvv7e6ziwu0vyr,0,48.5,7.6,2022-09-30T18:06:32.416Z,2022-09-30T18:06:34Z,3807409287,212,28.2,3807409289,213,1.2,3807409285,141,46.0,3807409283,140,58.6,3807409279,56,Center,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125929,38,49,1,4,21,z9phg19papi9f5fd6qxzr836,1,43.2,51.6,2022-09-30T18:06:35.804Z,2022-09-30T19:08:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125947,39,1,1,4,21,z9phg19papi9f5fd6qxzr836,1,45.7,50.6,2022-09-30T18:06:36.333Z,2022-09-30T18:06:37Z,3807409451,141,40.3,3807409447,56,Center,3807409449,140,72.8,3807409453,212,29.3,3807409455,213,6.0,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126013,40,1,1,4,23,z9phg19papi9f5fd6qxzr836,1,72.8,40.3,2022-09-30T18:06:37.852Z,2022-09-30T18:06:44Z,3807409817,140,68.5,3807409819,141,36.9,3807409821,212,5.1,3807409815,56,Center,3807409823,213,3.6,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126031,41,1,1,4,29,z9phg19papi9f5fd6qxzr836,0,76.7,25.2,2022-09-30T18:06:44.284Z,2022-09-30T18:06:45Z,3807409949,213,5.2,3807409947,212,20.4,3807409941,56,Right,3807409945,141,0.0,3807409943,140,85.4,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126035,42,5,1,4,30,z9phg19papi9f5fd6qxzr836,0,82.9,-1.2,2022-09-30T18:06:45.109Z,2022-09-30T18:07:08Z,3807411307,233,56,3807409971,347,,3807409969,56,Right,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126037,56,5,1,4,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,17.1,101.2,2022-09-30T18:06:45.109Z,2022-09-30T18:18:15Z,3807411287,233,42,3807409975,347,,3807409973,56,Back,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126191,57,1,1,4,43,dvmw7d6jb38qvv7e6ziwu0vyr,1,15.8,100,2022-09-30T18:06:58.385Z,2022-09-30T18:07:11Z,3807410757,213,5.6,3807410749,140,23.5,3807410755,212,10.3,3807410745,56,Back,3807411397,107,,3807410753,141,92.2,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126213,58,1,1,4,44,dvmw7d6jb38qvv7e6ziwu0vyr,1,23.5,92.2,2022-09-30T18:06:59.281Z,2022-09-30T18:07:01Z,3807410865,212,6.7,3807410863,141,99.0,3807410861,140,18.9,3807410867,213,2.4,3807410859,56,Back,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126273,59,1,1,4,46,dvmw7d6jb38qvv7e6ziwu0vyr,0,18.9,99,2022-09-30T18:07:01.234Z,2022-09-30T18:07:05Z,3807411131,157,,3807411143,1,,3807411139,212,51.4,3807411137,141,90.3,3807411135,140,67.5,3807411141,213,6.2,3807411133,56,Left,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126267,43,49,1,4,50,z9phg19papi9f5fd6qxzr836,1,35.8,10.3,2022-09-30T18:07:05.500Z,2022-09-30T18:07:05Z,,,,,,,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126365,44,1,1,4,55,z9phg19papi9f5fd6qxzr836,1,30.1,27.9,2022-09-30T18:07:10.011Z,2022-09-30T18:07:14Z,3807411635,212,24.6,3807411633,141,50.9,3807411631,140,12.0,3807411629,56,Back,3807411637,213,2.5,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126429,45,1,1,4,59,z9phg19papi9f5fd6qxzr836,0,13.8,52.7,2022-09-30T18:07:14.060Z,2022-09-30T18:07:19Z,3807411983,1,,3807411971,157,,3807411981,213,6.0,3807411979,212,57.3,3807411977,141,31.3,3807411975,140,66.6,3807411973,56,Center,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126421,60,44,1,5,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,40.1,74.8,2022-09-30T18:07:18.225Z,2022-09-30T18:07:19Z,3807411937,56,Back,3807412039,233,46,3807411939,285,,,,,,,,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126439,46,44,1,5,3,z9phg19papi9f5fd6qxzr836,0,59.9,25.2,2022-09-30T18:07:18.226Z,2022-09-30T18:07:20Z,3807412015,56,Center,3807412067,233,60,3807412017,286,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126451,61,1,1,5,3,dvmw7d6jb38qvv7e6ziwu0vyr,0,46.8,80.8,2022-09-30T18:07:18.625Z,2022-09-30T18:07:20Z,3807412093,3,,3807412095,56,Center,3807412097,140,60.8,3807412103,213,5.5,3807412101,212,20.9,3807412099,141,58.9,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126477,47,1,1,5,6,z9phg19papi9f5fd6qxzr836,0,36.1,42.8,2022-09-30T18:07:21.147Z,2022-09-30T18:07:22Z,3807412207,212,11.7,3807412209,213,0.7,3807412203,140,44.7,3807412205,141,53.7,3807412199,3,,3807412201,56,Back,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126523,62,1,1,5,8,dvmw7d6jb38qvv7e6ziwu0vyr,1,54.9,41.6,2022-09-30T18:07:23.153Z,2022-09-30T18:07:24Z,3807412399,140,51.8,3807412397,56,Center,3807412401,141,46.7,3807412403,212,4.8,3807412395,3,,3807412405,213,2.3,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126529,63,49,1,5,10,dvmw7d6jb38qvv7e6ziwu0vyr,1,51.8,46.7,2022-09-30T18:07:24.865Z,2022-09-30T18:07:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126543,64,1,1,5,10,dvmw7d6jb38qvv7e6ziwu0vyr,0,51.8,46.7,2022-09-30T18:07:25.137Z,2022-09-30T18:07:26Z,3807412505,140,72.5,3807412503,56,Center,3807412501,155,,3807412511,213,0.5,3807412507,141,66.1,3807412509,212,25.4,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126601,48,1,1,5,11,z9phg19papi9f5fd6qxzr836,1,31.2,29.1,2022-09-30T18:07:26.427Z,2022-09-30T18:07:29Z,3807412789,213,2.3,3807412769,3,,3807412773,56,Back,3807412781,141,60.9,3807412777,140,13.2,3807412785,212,28.7,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126605,49,49,1,5,15,z9phg19papi9f5fd6qxzr836,1,13.2,60.9,2022-09-30T18:07:29.691Z,2022-09-30T18:07:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126709,50,1,1,5,19,z9phg19papi9f5fd6qxzr836,1,13.6,44.3,2022-09-30T18:07:34.107Z,2022-09-30T18:07:38Z,3807413373,212,13.7,3807413367,56,Back,3807413375,213,5.0,3807413369,140,17.0,3807413371,141,24.9,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126767,51,1,1,5,23,z9phg19papi9f5fd6qxzr836,1,23.5,24.1,2022-09-30T18:07:37.932Z,2022-09-30T18:07:41Z,3807413693,212,15.7,3807413695,213,5.9,3807413689,140,37.4,3807413687,56,Back,3807413691,141,15.5,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126825,52,1,1,5,26,z9phg19papi9f5fd6qxzr836,0,39.4,3.2,2022-09-30T18:07:41.307Z,2022-09-30T18:07:44Z,3807413975,157,,3807413979,140,72.7,3807413981,141,5.2,3807413977,56,Right,3807413987,1,,3807413985,213,0.0,3807413983,212,35.0,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126851,65,8,1,5,29,dvmw7d6jb38qvv7e6ziwu0vyr,1,38.5,98,2022-09-30T18:07:44.168Z,2022-09-30T18:54:43Z,3807414121,56,Back,3807414195,15,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126925,53,5,1,5,30,z9phg19papi9f5fd6qxzr836,1,65.7,-1.4,2022-09-30T18:07:44.811Z,2022-09-30T18:07:49Z,3807414457,347,,3807414463,233,66,3807414455,56,Right,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126887,66,5,1,5,30,dvmw7d6jb38qvv7e6ziwu0vyr,0,34.3,101.4,2022-09-30T18:07:44.811Z,2022-09-30T18:18:15Z,3807414275,347,,3807414479,233,53,3807414273,56,Back,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126957,54,1,1,5,34,z9phg19papi9f5fd6qxzr836,1,70.5,0,2022-09-30T18:07:49.611Z,2022-09-30T18:07:52Z,3807414589,107,,3807414591,56,Right,3807414597,212,14.0,3807414599,213,1.5,3807414595,141,19.1,3807414593,140,71.9,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126979,55,1,1,5,37,z9phg19papi9f5fd6qxzr836,1,71.9,11.4,2022-09-30T18:07:52.092Z,2022-09-30T18:07:53Z,3807414699,140,67.6,3807414697,56,Right,3807414701,141,15.6,3807414703,212,5.3,3807414705,213,2.6,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127009,56,3,1,5,38,z9phg19papi9f5fd6qxzr836,1,65.1,19.6,2022-09-30T18:07:53.420Z,2022-09-30T18:07:56Z,3807414897,56,Right,3807414899,286,,3807414925,233,67,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
