id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value
2503359895,24,1,1,2,34,ch82doz9w9t1sw9ae3a4ffh0j,0,41.9,20.9,2023-02-03T19:05:21.443Z,2023-02-03T19:53:46Z,4009330127,140,42.2,4009330133,213,4.8,4009330125,56,Back,4009330129,141,16.3,4009330131,212,3.1,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359909,37,1,1,2,35,dac758ef858jbq7pcb3gfwite,1,67.3,70.8,2023-02-03T19:05:22.029Z,2023-02-03T19:05:24Z,4009330217,213,1.9,4009330211,140,64.3,4009330213,141,85.3,4009330209,56,Left,4009330215,212,10.4,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359931,25,45,1,2,37,ch82doz9w9t1sw9ae3a4ffh0j,0,40.4,15.6,2023-02-03T19:05:23.931Z,2023-02-03T19:05:25Z,4009330313,285,,4009330311,56,Back,4009330347,233,38,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359925,38,3,1,2,37,dac758ef858jbq7pcb3gfwite,1,59.6,84.4,2023-02-03T19:05:23.931Z,2023-02-03T19:05:25Z,4009330281,286,,4009330331,233,25,4009330279,56,Left,,,,,,,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360013,39,1,1,2,37,dac758ef858jbq7pcb3gfwite,0,64.1,85.3,2023-02-03T19:05:24.385Z,2023-02-03T19:06:16Z,4009330727,141,86.1,4009333721,233,26,4009333719,236,,4009330731,213,0.2,4009330723,56,Left,4009333725,286,,4009330725,140,66.4,4009330729,212,2.5,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359963,26,74,1,2,37,ch82doz9w9t1sw9ae3a4ffh0j,1,40.2,13,2023-02-03T19:05:24.386Z,2023-02-03T19:41:46Z,4009332651,285,,4009333731,233,39,4009330483,56,Back,,,,,,,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360641,45,61,1,2,38,dac758ef858jbq7pcb3gfwite,1,69.9,93.6,2023-02-03T19:05:25.612Z,2023-02-03T19:06:24Z,4009334013,56,Left,,,,,,,,,,,,,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360025,40,3,1,2,43,dac758ef858jbq7pcb3gfwite,0,93.1,84.6,2023-02-03T19:05:30.372Z,2023-02-03T19:05:32Z,4009330765,286,,4009330763,56,Left,4009330851,233,27,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360033,27,7,1,2,43,ch82doz9w9t1sw9ae3a4ffh0j,1,6.9,15.4,2023-02-03T19:05:30.373Z,2023-02-03T19:05:31Z,4009330811,233,40,4009330793,56,Back,4009330795,285,,,,,,,,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360035,28,49,1,2,44,ch82doz9w9t1sw9ae3a4ffh0j,1,10.3,14.8,2023-02-03T19:05:31.171Z,2023-02-03T19:05:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360089,29,1,1,2,45,ch82doz9w9t1sw9ae3a4ffh0j,0,9,16,2023-02-03T19:05:32.067Z,2023-02-03T19:05:34Z,4009331081,141,11.9,4009331071,56,Back,4009331087,213,6.2,4009331089,1,,4009331067,157,,4009331085,212,38.5,4009331075,140,45.6,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360131,30,1,1,2,48,ch82doz9w9t1sw9ae3a4ffh0j,1,49.4,13.1,2023-02-03T19:05:35.347Z,2023-02-03T19:05:36Z,4009331267,140,40.3,4009331269,141,13.3,4009331271,212,9.6,4009331273,213,3.1,4009331265,56,Back,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360147,31,1,1,2,49,ch82doz9w9t1sw9ae3a4ffh0j,0,40.3,13.3,2023-02-03T19:05:36.483Z,2023-02-03T19:05:37Z,4009331347,212,18.0,4009331343,140,54.9,4009331349,213,0.6,4009331345,141,27.2,4009331341,56,Center,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360157,41,8,1,2,51,dac758ef858jbq7pcb3gfwite,1,49.2,59,2023-02-03T19:05:38.449Z,2023-02-03T19:05:38Z,4009331431,56,Back,,,,,,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360181,42,49,1,2,53,dac758ef858jbq7pcb3gfwite,1,34.6,71.2,2023-02-03T19:05:39.939Z,2023-02-03T19:05:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360269,43,1,1,2,56,dac758ef858jbq7pcb3gfwite,1,35.3,72,2023-02-03T19:05:43.264Z,2023-02-03T19:05:49Z,4009332037,212,22.3,4009332035,141,39.5,4009332031,56,Back,4009332039,213,4.8,4009332033,140,38.0,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360331,44,2,1,3,2,dac758ef858jbq7pcb3gfwite,1,39.6,36.6,2023-02-03T19:05:49.042Z,2023-02-03T19:05:55Z,4009332379,56,Center,4009332375,7,bzf3k4wvqvx1tl1mx960wjv85,4009332383,141,44.8,4009332381,140,74.6,4009332377,1,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360347,32,55,1,3,2,ch82doz9w9t1sw9ae3a4ffh0j,1,21.7,36.8,2023-02-03T19:05:49.043Z,2023-02-03T19:48:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360645,33,1,1,3,26,ch82doz9w9t1sw9ae3a4ffh0j,1,25.9,68.9,2023-02-03T19:06:12.819Z,2023-02-03T19:06:20Z,4009334031,5,,4009334033,241,,4009334041,141,47.8,4009334043,212,18.8,4009334035,56,Back,4009334039,140,14.3,4009334045,213,4.0,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360715,34,1,1,3,34,ch82doz9w9t1sw9ae3a4ffh0j,0,18.3,49,2023-02-03T19:06:20.819Z,2023-02-03T19:56:05Z,4009334361,212,58.6,4009334365,1,,4009334357,140,73.3,4009334363,213,0.2,4009334359,141,63.2,4009334353,155,,4009334355,56,Center,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360731,46,1,1,3,39,dac758ef858jbq7pcb3gfwite,0,30.2,36,2023-02-03T19:06:26.080Z,2023-02-03T19:06:26Z,4009334405,3,,4009334409,140,48.9,4009334407,56,Back,4009334411,141,26.2,4009334415,213,6.0,4009334413,212,20.7,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360769,35,3,1,3,41,ch82doz9w9t1sw9ae3a4ffh0j,1,56.7,71.2,2023-02-03T19:06:27.859Z,2023-02-03T19:06:30Z,4009334629,286,,4009334627,56,Center,4009334641,233,47,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360755,47,45,1,3,41,dac758ef858jbq7pcb3gfwite,0,43.3,28.8,2023-02-03T19:06:27.859Z,2023-02-03T19:06:30Z,4009334667,233,35,4009334555,285,,4009334553,56,Back,,,,,,,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360785,36,1,1,3,43,ch82doz9w9t1sw9ae3a4ffh0j,1,68.9,78,2023-02-03T19:06:30.003Z,2023-02-03T19:06:31Z,4009334713,212,11.3,4009334711,141,92.1,4009334707,56,Left,4009334715,213,1.0,4009334709,140,74.6,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360797,37,1,1,3,44,ch82doz9w9t1sw9ae3a4ffh0j,0,75.1,92.1,2023-02-03T19:06:31.091Z,2023-02-03T19:53:55Z,4009334779,56,Left,4009334787,141,91.7,4009334783,140,70.5,4009334789,212,4.8,4009334791,213,3.2,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360823,48,49,1,3,45,dac758ef858jbq7pcb3gfwite,1,31,8,2023-02-03T19:06:32.584Z,2023-02-03T19:06:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360873,49,1,1,3,46,dac758ef858jbq7pcb3gfwite,1,31,8,2023-02-03T19:06:33.602Z,2023-02-03T19:06:37Z,4009335155,212,8.4,4009335149,56,Back,4009335153,141,15.3,4009335151,140,37.4,4009335157,213,0.6,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360877,38,43,1,3,47,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-03T19:06:34.211Z,2023-02-03T19:06:39Z,4009335181,286,0,4009335179,56,Left,4009335389,144,7,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360879,50,4,1,3,49,dac758ef858jbq7pcb3gfwite,1,31.8,13.3,2023-02-03T19:06:36.209Z,2023-02-03T19:06:38Z,4009335193,265,,4009335183,13,,4009335191,152,,4009335273,285,,4009335269,233,39,4009335187,56,Back,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360885,39,4,1,3,49,ch82doz9w9t1sw9ae3a4ffh0j,0,68.2,86.7,2023-02-03T19:06:36.210Z,2023-02-03T19:06:38Z,4009335313,233,50,4009335209,265,,4009335205,56,Left,4009335211,286,,4009335207,152,,4009335203,13,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360995,51,1,1,3,58,dac758ef858jbq7pcb3gfwite,1,22.4,24.8,2023-02-03T19:06:44.761Z,2023-02-03T19:07:36Z,4009335873,213,1.4,4009335871,212,27.5,4009335857,5,,4009335859,152,,4009335867,141,64.3,4009335861,56,Back,4009335863,140,27.9,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361039,52,1,1,3,59,dac758ef858jbq7pcb3gfwite,1,29.3,62.9,2023-02-03T19:06:46.381Z,2023-02-03T19:06:49Z,4009336109,212,36.7,4009336101,56,Left,4009336103,140,58.0,4009336107,141,93.6,4009336111,213,0.6,4009336113,1,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361123,53,1,1,4,4,dac758ef858jbq7pcb3gfwite,1,56.7,92.7,2023-02-03T19:06:51.018Z,2023-02-03T19:06:55Z,4009336525,141,77.3,4009336521,56,Back,4009336523,140,36.6,4009336529,213,3.6,4009336527,212,23.6,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361189,54,1,1,4,8,dac758ef858jbq7pcb3gfwite,1,38.2,75,2023-02-03T19:06:54.909Z,2023-02-03T19:06:58Z,4009336837,213,4.6,4009336829,141,34.6,4009336821,56,Back,4009336833,212,27.5,4009336825,140,36.5,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361237,55,1,1,4,13,dac758ef858jbq7pcb3gfwite,1,58.1,28.8,2023-02-03T19:07:00.442Z,2023-02-03T19:07:01Z,4009337077,141,40.1,4009337083,213,0.4,4009337069,56,Center,4009337073,140,77.6,4009337079,212,21.9,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361261,56,1,1,4,14,dac758ef858jbq7pcb3gfwite,1,77.5,40,2023-02-03T19:07:01.745Z,2023-02-03T19:07:20Z,4009337197,56,Center,4009337205,213,3.2,4009337213,156,,4009337201,141,39.4,4009338261,210,13,4009337199,140,65.9,4009337203,212,12.2,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361321,57,13,1,4,20,dac758ef858jbq7pcb3gfwite,1,73.1,41.6,2023-02-03T19:07:07.501Z,2023-02-03T19:07:21Z,4009338371,102,54.8,4009338373,103,65.3,4009337549,22,,4009338367,55,56,4009338359,74,,4009337553,56,Center,4009337551,18,,4009338381,230,98.1,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,4009338383,231,4009338375,215,4009337911,20,4009338361,29,,,,,48.7,,,,,,,,,,,,,,,
2503361327,40,5,1,4,22,ch82doz9w9t1sw9ae3a4ffh0j,1,-1.2,45.9,2023-02-03T19:07:09.059Z,2023-02-03T19:07:10Z,4009337579,56,Back,4009337617,233,58,4009337581,346,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361331,58,5,1,4,22,dac758ef858jbq7pcb3gfwite,0,101.2,54.1,2023-02-03T19:07:09.059Z,2023-02-03T19:51:20Z,4009337587,56,Center,4009337621,233,40,4009337589,346,,,,,,,,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361555,41,1,1,4,39,ch82doz9w9t1sw9ae3a4ffh0j,1,5,59.4,2023-02-03T19:07:26.707Z,2023-02-03T19:54:02Z,4009338813,56,Back,4009338819,212,9.1,4009338849,189,,4009338815,140,7.0,4009338811,124,,4009338825,237,,4009338821,213,4.9,4009338817,141,46.4,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361603,42,1,1,4,42,ch82doz9w9t1sw9ae3a4ffh0j,1,7,46.4,2023-02-03T19:07:29.650Z,2023-02-03T19:07:31Z,4009339099,140,48.1,4009339095,155,,4009339109,1,,4009339105,212,47.1,4009339107,213,0.4,4009339103,141,74.0,4009339097,56,Back,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361613,43,44,1,4,44,ch82doz9w9t1sw9ae3a4ffh0j,1,51.9,75.8,2023-02-03T19:07:31.347Z,2023-02-03T19:07:33Z,4009339169,56,Center,4009339193,286,,4009339189,233,59,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361607,59,44,1,4,44,dac758ef858jbq7pcb3gfwite,0,48.1,24.2,2023-02-03T19:07:31.348Z,2023-02-03T19:07:33Z,4009339133,285,,4009339131,56,Back,4009339215,233,43,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361621,44,1,1,4,46,ch82doz9w9t1sw9ae3a4ffh0j,1,48.1,74,2023-02-03T19:07:33.043Z,2023-02-03T19:07:34Z,4009339235,212,19.4,4009339229,56,Center,4009339231,140,64.3,4009339233,141,60.2,4009339237,213,5.8,4009339227,3,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361673,45,1,1,4,47,ch82doz9w9t1sw9ae3a4ffh0j,1,64.9,59.4,2023-02-03T19:07:34.226Z,2023-02-03T19:48:06Z,4009339545,141,19.6,4009339549,213,5.0,4009342195,210,15,4009339547,212,28.6,4009339541,56,Right,4009339543,140,73.8,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361685,46,15,1,4,53,ch82doz9w9t1sw9ae3a4ffh0j,1,75.6,36.8,2023-02-03T19:07:40.644Z,2023-02-03T19:48:06Z,4009342233,230,99.7,4009339593,56,Center,4009342227,82,,4009342225,215,,4009342221,102,48.8,4009342215,29,,4009341643,72,,4009342217,55,45,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,4009342231,147,4009339587,18,4009342229,146,4009342213,78,,4009342223,103,19,40.1,82.3,4009339581,22,4009486577,233,60,4009342235,231,49.6,,,,,,
2503361729,60,10,1,4,53,dac758ef858jbq7pcb3gfwite,1,20.9,55.4,2023-02-03T19:07:40.744Z,2023-02-03T19:48:06Z,4009339843,94,,4009339845,56,Back,4009486613,233,46,,,,,,,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361703,47,6,1,4,56,ch82doz9w9t1sw9ae3a4ffh0j,1,90,42.9,2023-02-03T19:07:43.075Z,2023-02-03T19:07:54Z,4009340327,75,,4009340349,233,61,4009339681,56,Center,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361745,61,6,1,4,56,dac758ef858jbq7pcb3gfwite,0,10,57.1,2023-02-03T19:07:43.075Z,2023-02-03T19:48:07Z,4009339929,73,,4009340375,233,47,4009339927,56,Back,,,,,,,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503362047,48,1,1,5,16,ch82doz9w9t1sw9ae3a4ffh0j,1,99.6,0.4,2023-02-03T19:08:03.314Z,2023-02-03T19:10:09Z,4009341269,140,91.1,4009341271,141,65.7,4009341265,224,,4009341273,212,45.3,4009341259,2,,4009341267,56,Center,4009349099,154,,4009341263,155,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,1,4009341275,213,4009341279,1,4009341261,6,4009349097,210,13,,,,1.8,,,,,,,,,,,,,,,
2503362067,49,44,1,5,20,ch82doz9w9t1sw9ae3a4ffh0j,1,89.1,63.1,2023-02-03T19:08:06.834Z,2023-02-03T19:08:08Z,4009341383,286,,4009341381,56,Center,4009341455,233,62,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503362069,62,44,1,5,20,dac758ef858jbq7pcb3gfwite,0,10.9,36.9,2023-02-03T19:08:06.835Z,2023-02-03T19:08:09Z,4009341389,56,Back,4009341461,233,49,4009341391,285,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503362077,50,13,1,5,20,ch82doz9w9t1sw9ae3a4ffh0j,1,89.3,57.2,2023-02-03T19:08:07.250Z,2023-02-03T19:10:09Z,4009349121,154,,4009341447,56,Center,4009349123,55,48,4009346377,25,,4009349119,29,,4009346381,17,,4009349117,86,,4009346379,15,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,4009349133,231,4009349131,230,4009349127,102,4009349129,103,44.4,4009346385,328,,50,57.6,,,,,,,,,99.0,,,,,
2503362081,51,5,1,5,21,ch82doz9w9t1sw9ae3a4ffh0j,0,101.2,64.4,2023-02-03T19:08:07.760Z,2023-02-03T19:51:21Z,4009341477,56,Center,4009341479,346,,4009498581,233,446,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503391913,446,5,1,5,21,dac758ef858jbq7pcb3gfwite,1,-1.2,35.6,2023-02-03T19:08:07.760Z,2023-02-03T19:51:11Z,4009498137,56,Back,4009498563,346,,4009498565,233,51,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503362277,63,1,1,5,37,dac758ef858jbq7pcb3gfwite,1,3.4,42.8,2023-02-03T19:08:24.227Z,2023-02-03T19:51:17Z,4009342527,56,Back,4009342531,141,27.4,4009499075,124,,4009342533,212,11.6,4009499081,237,,4009342535,213,5.2,4009342529,140,8.2,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503362307,64,1,1,5,39,dac758ef858jbq7pcb3gfwite,0,12.3,24.7,2023-02-03T19:08:25.885Z,2023-02-03T19:08:27Z,4009342713,212,25.7,4009342709,141,15.2,4009342717,213,6.0,4009342701,56,Back,4009342705,140,36.0,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503362335,52,8,1,5,42,ch82doz9w9t1sw9ae3a4ffh0j,1,69.1,91.7,2023-02-03T19:08:29.714Z,2023-02-03T19:08:29Z,4009342835,56,Left,,,,,,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503362341,53,43,1,5,43,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-03T19:08:30.178Z,2023-02-03T19:08:33Z,4009343079,144,49,,,,,,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503362349,54,1,1,5,43,ch82doz9w9t1sw9ae3a4ffh0j,0,68,90.8,2023-02-03T19:08:30.446Z,2023-02-03T19:41:46Z,4009342891,236,,4009342871,213,5.7,4009342865,141,87.6,4009342895,233,65,4009342867,212,3.9,4009342863,140,71.1,4009342901,286,,4009342861,56,Left,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503362343,65,74,1,5,43,dac758ef858jbq7pcb3gfwite,1,30.8,12,2023-02-03T19:08:30.447Z,2023-02-03T19:08:31Z,4009342915,233,54,4009342843,56,Back,4009342845,285,,,,,,,,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503362355,66,49,1,5,44,dac758ef858jbq7pcb3gfwite,1,36.7,9.1,2023-02-03T19:08:31.234Z,2023-02-03T19:08:31Z,,,,,,,,,,,,,,,,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503362419,67,1,1,5,44,dac758ef858jbq7pcb3gfwite,1,38.7,8.5,2023-02-03T19:08:31.650Z,2023-02-03T19:08:36Z,4009343255,141,7.3,4009343253,140,70.0,4009343259,212,32.9,4009343263,213,6.3,4009343265,1,,4009343249,56,Right,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503362465,68,1,1,5,49,dac758ef858jbq7pcb3gfwite,1,75.8,5.9,2023-02-03T19:08:36.011Z,2023-02-03T19:08:39Z,4009343521,213,0.4,4009343517,212,17.1,4009343513,140,90.6,4009343511,56,Right,4009343515,141,16.5,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503362473,69,1,1,5,52,dac758ef858jbq7pcb3gfwite,0,96.7,16.8,2023-02-03T19:08:39.709Z,2023-02-03T19:08:42Z,4009343551,140,76.8,4009343553,141,38.8,4009343557,212,25.7,4009343771,195,,4009343563,213,2.5,4009343549,56,Center,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503362531,55,49,1,5,56,ch82doz9w9t1sw9ae3a4ffh0j,1,28.5,66,2023-02-03T19:08:43.138Z,2023-02-03T19:08:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503362557,56,1,1,5,56,ch82doz9w9t1sw9ae3a4ffh0j,1,32.8,68.4,2023-02-03T19:08:43.618Z,2023-02-03T19:08:45Z,4009343909,56,Back,4009343915,212,8.4,4009343917,213,3.7,4009343911,140,26.0,4009343913,141,61.8,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503362571,57,1,1,5,58,ch82doz9w9t1sw9ae3a4ffh0j,1,26,61.8,2023-02-03T19:08:45.170Z,2023-02-03T19:09:13Z,4009343993,56,Back,4009343997,141,35.5,4009343995,140,35.7,4009343999,212,20.6,4009344001,213,5.2,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503362581,58,1,1,5,59,ch82doz9w9t1sw9ae3a4ffh0j,1,35.7,35.5,2023-02-03T19:08:46.738Z,2023-02-03T19:08:47Z,4009344045,140,42.0,4009344049,212,7.4,4009344043,56,Back,4009344047,141,40.3,4009344051,213,0.5,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
