id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2484306565,27,1,1,2,38,zjawy6qdzk3y69v5pa3zl2cb,1,58.2,22.4,2022-11-11T19:04:26.854Z,2022-11-11T19:04:28Z,3908939219,212,7.9,3908939215,140,51.3,3908939217,141,17.6,3908939221,213,3.6,3908939213,56,Right,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306599,28,1,1,2,39,zjawy6qdzk3y69v5pa3zl2cb,1,51.3,17.6,2022-11-11T19:04:28.015Z,2022-11-11T19:04:30Z,3908939401,213,2.3,3908939395,140,33.0,3908939399,212,29.2,3908939393,56,Back,3908939397,141,49.9,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306635,29,1,1,2,44,zjawy6qdzk3y69v5pa3zl2cb,1,33.7,56,2022-11-11T19:04:32.206Z,2022-11-11T19:04:33Z,3908939595,212,33.3,3908939599,1,,3908939589,56,Center,3908939597,213,0.4,3908939591,140,62.6,3908939593,141,76.1,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306653,30,1,1,2,45,zjawy6qdzk3y69v5pa3zl2cb,1,62.6,76.1,2022-11-11T19:04:33.854Z,2022-11-11T19:04:36Z,3908939691,140,40.4,3908939697,213,3.1,3908939689,56,Back,3908939693,141,77.3,3908939695,212,23.3,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306697,31,1,1,2,47,zjawy6qdzk3y69v5pa3zl2cb,1,40.4,77.3,2022-11-11T19:04:35.951Z,2022-11-11T19:04:40Z,3908939893,56,Back,3908939897,141,57.9,3908939901,213,3.6,3908939899,212,27.3,3908939895,140,17.6,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306723,32,1,1,2,52,zjawy6qdzk3y69v5pa3zl2cb,1,17.6,57.9,2022-11-11T19:04:40.727Z,2022-11-11T19:04:42Z,3908940009,212,15.8,3908940011,213,4.3,3908940005,140,11.0,3908940007,141,37.0,3908940003,56,Back,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306805,33,1,1,2,56,zjawy6qdzk3y69v5pa3zl2cb,0,14.2,34.6,2022-11-11T19:04:44.927Z,2022-11-11T19:04:51Z,3908940473,141,78.5,3908940477,213,0.4,3908940471,140,77.8,3908940467,155,,3908940479,1,,3908940469,56,Center,3908940475,212,73.1,,,,53c63f5ekinmj6bquc3rbsbxm,J. Houweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306799,31,49,1,3,2,e8hiwrw6ocxm5iht6sp7jiv19,1,25.7,20.7,2022-11-11T19:04:50.874Z,2022-11-11T19:04:51Z,,,,,,,,,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306851,32,1,1,3,4,e8hiwrw6ocxm5iht6sp7jiv19,1,21.2,13.4,2022-11-11T19:04:53.113Z,2022-11-11T19:04:55Z,3908940703,141,48.5,3908940711,213,2.1,3908940707,212,27.9,3908940699,140,7.4,3908940695,56,Back,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306937,33,1,1,3,7,e8hiwrw6ocxm5iht6sp7jiv19,1,7.2,54.1,2022-11-11T19:04:55.865Z,2022-11-11T19:05:03Z,3908941125,56,Back,3908941129,141,76.0,3908941131,212,20.3,3908941133,213,0.8,3908941127,140,20.4,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307009,34,1,1,3,15,e8hiwrw6ocxm5iht6sp7jiv19,1,34.1,84.1,2022-11-11T19:05:03.818Z,2022-11-11T19:05:12Z,3908941483,140,24.4,3908941481,56,Back,3908941489,213,4.0,3908941485,141,65.5,3908941487,212,16.2,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307051,35,1,1,3,23,e8hiwrw6ocxm5iht6sp7jiv19,1,31.8,56.1,2022-11-11T19:05:11.914Z,2022-11-11T19:05:16Z,3908941731,140,35.3,3908941733,141,91.4,3908941737,213,1.4,3908941735,212,24.3,3908941729,56,Back,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307075,36,1,1,3,27,e8hiwrw6ocxm5iht6sp7jiv19,0,38.1,95.2,2022-11-11T19:05:16.057Z,2022-11-11T19:05:17Z,3908941829,213,5.6,3908941825,141,52.6,3908941823,140,71.4,3908941827,212,45.4,3908941821,56,Center,3908941831,1,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307101,34,1,1,3,31,zjawy6qdzk3y69v5pa3zl2cb,1,26.2,50.6,2022-11-11T19:05:19.127Z,2022-11-11T19:05:20Z,3908941955,141,44.6,3908941959,213,5.7,3908941951,56,Back,3908941953,140,32.3,3908941957,212,7.6,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307107,35,49,1,3,32,zjawy6qdzk3y69v5pa3zl2cb,1,32.3,44.6,2022-11-11T19:05:20.279Z,2022-11-11T19:05:20Z,,,,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307185,36,1,1,3,32,zjawy6qdzk3y69v5pa3zl2cb,1,32.3,44.6,2022-11-11T19:05:20.359Z,2022-11-11T19:53:04Z,3908942321,56,Back,3908942327,212,12.1,3908942323,140,33.4,3908942325,141,62.3,3908942329,213,1.5,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484309197,66,1,1,3,36,zjawy6qdzk3y69v5pa3zl2cb,1,44.2,61,2022-11-11T19:05:24.977Z,2022-11-11T19:53:06Z,3908954001,213,1.1,3908953993,56,Left,3908953995,140,54.0,3908953999,212,23.9,3908953997,141,92.7,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307231,37,1,1,3,42,zjawy6qdzk3y69v5pa3zl2cb,1,77.5,77.9,2022-11-11T19:05:30.464Z,2022-11-11T19:05:42Z,3908942577,56,Center,3908942581,140,86.9,3908943019,210,15,3908943021,154,,3908942591,213,5.1,3908942589,212,27.0,3908942585,141,40.9,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307239,38,15,1,3,43,zjawy6qdzk3y69v5pa3zl2cb,1,86.9,40.9,2022-11-11T19:05:31.845Z,2022-11-11T19:05:42Z,3908943035,102,50.2,3908943039,328,,3908943041,146,99.0,3908943027,29,,3908942627,22,,3908943025,78,,3908943029,154,,3908942697,72,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,3908943043,147,48.6,3908942631,56,3908943037,103,5.1,3908942629,17,,Center,3908943031,55,37,3908943097,233,37,,,,,,,,,,,,
2484307207,37,10,1,3,43,e8hiwrw6ocxm5iht6sp7jiv19,1,2.7,52.9,2022-11-11T19:05:31.945Z,2022-11-11T19:05:39Z,3908942883,233,38,3908942843,180,,3908942463,182,,3908942841,177,,3908942465,56,Back,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307219,38,52,1,3,44,e8hiwrw6ocxm5iht6sp7jiv19,1,2.7,52.9,2022-11-11T19:05:32.721Z,2022-11-11T19:05:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307371,39,1,1,3,55,e8hiwrw6ocxm5iht6sp7jiv19,1,15.4,51.3,2022-11-11T19:05:43.434Z,2022-11-11T19:05:46Z,3908943263,140,23.9,3908943271,212,8.9,3908943301,189,,3908943257,123,,3908943267,141,50.7,3908943259,56,Back,3908943275,213,6.2,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307389,40,1,1,3,58,e8hiwrw6ocxm5iht6sp7jiv19,1,24.2,52.7,2022-11-11T19:05:46.377Z,2022-11-11T19:05:47Z,3908943385,141,87.9,3908943389,213,2.0,3908943387,212,26.4,3908943379,56,Back,3908943381,140,13.6,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307401,41,1,1,3,59,e8hiwrw6ocxm5iht6sp7jiv19,1,13.5,87.9,2022-11-11T19:05:47.465Z,2022-11-11T19:05:49Z,3908943431,140,57.9,3908943433,141,92.7,3908943437,213,0.1,3908943435,212,46.7,3908943439,1,,3908943429,56,Left,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307451,42,1,1,4,2,e8hiwrw6ocxm5iht6sp7jiv19,1,57.2,92.7,2022-11-11T19:05:50.969Z,2022-11-11T19:05:54Z,3908943651,140,46.8,3908943657,213,3.2,3908943649,56,Back,3908943653,141,91.1,3908943655,212,11.0,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307457,43,50,1,4,3,e8hiwrw6ocxm5iht6sp7jiv19,1,46.3,92.2,2022-11-11T19:05:51.927Z,2022-11-11T19:05:57Z,3908943677,56,Back,3908943679,286,,3908943825,233,39,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307473,39,7,1,4,3,zjawy6qdzk3y69v5pa3zl2cb,1,53.7,7.8,2022-11-11T19:05:51.928Z,2022-11-11T19:05:56Z,3908943765,56,Right,3908943805,233,43,3908943767,285,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307477,40,49,1,4,8,zjawy6qdzk3y69v5pa3zl2cb,1,39.2,4.7,2022-11-11T19:05:56.216Z,2022-11-11T19:05:56Z,,,,,,,,,,,,,,,,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307499,41,1,1,4,8,zjawy6qdzk3y69v5pa3zl2cb,1,39.2,4.7,2022-11-11T19:05:56.448Z,2022-11-11T19:05:57Z,3908943895,141,38.8,3908943899,213,2.5,3908943897,212,38.6,3908943891,56,Back,3908943901,1,,3908943893,140,9.8,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307537,42,1,1,4,9,zjawy6qdzk3y69v5pa3zl2cb,1,9.8,38.8,2022-11-11T19:05:57.640Z,2022-11-11T19:06:02Z,3908944075,212,19.0,3908944069,56,Back,3908944071,140,24.3,3908944077,213,5.6,3908944073,141,22.2,,,,,,,,,,53c63f5ekinmj6bquc3rbsbxm,J. Houweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307559,43,1,1,4,14,zjawy6qdzk3y69v5pa3zl2cb,1,26,23.1,2022-11-11T19:06:02.576Z,2022-11-11T19:06:04Z,3908944191,213,6.0,3908944183,56,Back,3908944189,212,17.1,3908944185,140,41.7,3908944187,141,16.2,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307571,44,1,1,4,16,zjawy6qdzk3y69v5pa3zl2cb,1,41.7,16.2,2022-11-11T19:06:04.256Z,2022-11-11T19:06:06Z,3908944217,140,34.4,3908944223,213,4.0,3908944221,212,12.2,3908944219,141,2.3,3908944215,56,Back,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307581,45,1,1,4,17,zjawy6qdzk3y69v5pa3zl2cb,0,34.4,2.3,2022-11-11T19:06:05.920Z,2022-11-11T19:06:06Z,3908944261,140,44.3,3908944263,141,9.8,3908944267,213,0.5,3908944265,212,11.6,3908944259,56,Back,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307601,44,49,1,4,20,e8hiwrw6ocxm5iht6sp7jiv19,1,51.1,94.1,2022-11-11T19:06:09.065Z,2022-11-11T19:06:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307617,45,1,1,4,21,e8hiwrw6ocxm5iht6sp7jiv19,1,51.1,94.1,2022-11-11T19:06:09.145Z,2022-11-11T19:06:10Z,3908944435,141,82.3,3908944439,213,5.6,3908944437,212,12.6,3908944431,56,Left,3908944433,140,60.4,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307649,46,1,1,4,22,e8hiwrw6ocxm5iht6sp7jiv19,1,60.4,82.3,2022-11-11T19:06:10.408Z,2022-11-11T19:06:34Z,3908944585,56,Center,3908944591,212,15.0,3908944593,213,5.6,3908944589,141,68.1,3908944587,140,71.3,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307657,47,1,1,4,24,e8hiwrw6ocxm5iht6sp7jiv19,1,71.2,67.5,2022-11-11T19:06:12.504Z,2022-11-11T19:06:25Z,3908944623,140,73.8,3908944627,212,25.5,3908944621,56,Center,3908944629,213,4.8,3908944625,141,30.2,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307723,48,1,1,4,30,e8hiwrw6ocxm5iht6sp7jiv19,0,79.3,20.5,2022-11-11T19:06:18.777Z,2022-11-11T19:06:19Z,3908944947,140,95.8,3908944951,212,26.6,3908944945,56,Center,3908944949,141,50.1,3908944953,213,0.9,3908944943,155,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307737,46,52,1,4,32,zjawy6qdzk3y69v5pa3zl2cb,1,6.8,47.2,2022-11-11T19:06:20.728Z,2022-11-11T19:06:20Z,,,,,,,,,,,,,,,,,,,,,,,,,53c63f5ekinmj6bquc3rbsbxm,J. Houweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307875,47,1,1,4,42,zjawy6qdzk3y69v5pa3zl2cb,1,6.9,44.6,2022-11-11T19:06:30.999Z,2022-11-11T19:06:33Z,3908945691,141,59.0,3908945693,212,11.5,3908945695,213,1.0,3908945747,189,,3908945687,56,Back,3908945685,123,,3908945689,140,12.6,,,,53c63f5ekinmj6bquc3rbsbxm,J. Houweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307897,48,1,1,4,45,zjawy6qdzk3y69v5pa3zl2cb,1,12.6,59,2022-11-11T19:06:33.968Z,2022-11-11T19:06:35Z,3908945833,213,4.2,3908945827,140,5.3,3908945831,212,16.6,3908945829,141,37.4,3908945825,56,Back,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307923,49,1,1,4,47,zjawy6qdzk3y69v5pa3zl2cb,0,7,37,2022-11-11T19:06:35.207Z,2022-11-11T19:06:39Z,3908945963,155,,3908945967,140,67.2,3908945971,212,64.2,3908945973,213,0.2,3908945975,1,,3908945969,141,53.9,3908945965,56,Center,,,,53c63f5ekinmj6bquc3rbsbxm,J. Houweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307971,49,1,1,4,54,e8hiwrw6ocxm5iht6sp7jiv19,1,30.1,30.6,2022-11-11T19:06:42.328Z,2022-11-11T19:06:43Z,3908946233,141,68.0,3908946227,3,,3908946237,213,1.6,3908946231,140,29.2,3908946229,56,Back,3908946235,212,25.4,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307973,50,49,1,4,55,e8hiwrw6ocxm5iht6sp7jiv19,1,30.9,71.1,2022-11-11T19:06:43.832Z,2022-11-11T19:06:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484307987,51,1,1,4,55,e8hiwrw6ocxm5iht6sp7jiv19,1,30.9,71.1,2022-11-11T19:06:44.072Z,2022-11-11T19:06:46Z,3908946333,141,91.9,3908946337,213,1.9,3908946331,140,25.8,3908946329,56,Back,3908946335,212,15.1,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308013,52,1,1,4,57,e8hiwrw6ocxm5iht6sp7jiv19,1,26.4,93.9,2022-11-11T19:06:46.119Z,2022-11-11T19:06:48Z,3908946461,140,10.1,3908946467,213,4.0,3908946463,141,65.0,3908946465,212,26.1,3908946459,56,Back,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308043,53,1,1,5,0,e8hiwrw6ocxm5iht6sp7jiv19,1,8.4,58.8,2022-11-11T19:06:48.664Z,2022-11-11T19:06:52Z,3908946621,140,21.7,3908946627,213,5.2,3908946623,141,23.5,3908946625,212,27.8,3908946619,56,Back,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308083,54,1,1,5,4,e8hiwrw6ocxm5iht6sp7jiv19,1,14.5,23.5,2022-11-11T19:06:52.487Z,2022-11-11T19:06:54Z,3908946773,56,Back,3908946775,140,3.3,3908946779,212,22.9,3908946781,213,2.1,3908946777,141,52.4,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308111,55,1,1,5,6,e8hiwrw6ocxm5iht6sp7jiv19,1,4.2,57.1,2022-11-11T19:06:54.680Z,2022-11-11T19:06:58Z,3908946953,140,13.1,3908946957,212,20.1,3908946951,56,Back,3908946959,213,1.1,3908946955,141,83.2,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308155,56,1,1,5,9,e8hiwrw6ocxm5iht6sp7jiv19,1,13.4,84,2022-11-11T19:06:58.089Z,2022-11-11T19:07:02Z,3908947173,213,6.0,3908947163,155,,3908947171,212,36.9,3908947177,1,,3908947167,140,47.0,3908947165,56,Back,3908947169,141,68.3,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308161,57,61,1,5,13,e8hiwrw6ocxm5iht6sp7jiv19,0,47,68.3,2022-11-11T19:07:01.216Z,2022-11-11T19:07:04Z,3908947203,56,Back,,,,,,,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308165,50,1,1,5,13,zjawy6qdzk3y69v5pa3zl2cb,1,47.1,35.2,2022-11-11T19:07:01.560Z,2022-11-11T19:07:03Z,3908947225,212,9.1,3908947219,56,Center,3908947221,140,54.2,3908947223,141,43.0,3908947217,3,,3908947227,213,0.6,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308169,51,49,1,5,15,zjawy6qdzk3y69v5pa3zl2cb,1,54.2,43,2022-11-11T19:07:03.193Z,2022-11-11T19:07:03Z,,,,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308189,52,1,1,5,15,zjawy6qdzk3y69v5pa3zl2cb,1,54.2,43,2022-11-11T19:07:03.665Z,2022-11-11T19:07:05Z,3908947331,56,Back,3908947333,140,43.1,3908947337,212,17.3,3908947335,141,24.1,3908947329,3,,3908947339,213,4.0,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308217,53,1,1,5,17,zjawy6qdzk3y69v5pa3zl2cb,1,44.2,19.7,2022-11-11T19:07:05.480Z,2022-11-11T19:07:08Z,3908947473,56,Back,3908947475,140,30.2,3908947479,212,16.9,3908947481,213,3.7,3908947477,141,7.4,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308259,54,1,1,5,20,zjawy6qdzk3y69v5pa3zl2cb,1,30.2,7.4,2022-11-11T19:07:08.416Z,2022-11-11T19:07:12Z,3908947717,1,,3908947713,212,32.6,3908947709,140,4.1,3908947711,141,33.3,3908947715,213,2.6,3908947707,56,Back,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308291,55,1,1,5,24,zjawy6qdzk3y69v5pa3zl2cb,0,5,26.5,2022-11-11T19:07:12.688Z,2022-11-11T19:07:17Z,3908947857,140,54.2,3908947855,56,Right,3908947865,1,,3908947859,141,0.0,3908947861,212,55.1,3908947863,213,5.9,3908947853,155,,,,,53c63f5ekinmj6bquc3rbsbxm,J. Houweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308297,56,5,1,5,28,zjawy6qdzk3y69v5pa3zl2cb,0,54.7,-1.8,2022-11-11T19:07:16.808Z,2022-11-11T19:08:59Z,3908947897,347,,3908948059,233,58,3908947895,56,Right,,,,,,,,,,,,,,,,53c63f5ekinmj6bquc3rbsbxm,J. Houweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308321,58,5,1,5,28,e8hiwrw6ocxm5iht6sp7jiv19,1,45.3,101.8,2022-11-11T19:07:16.808Z,2022-11-11T19:07:20Z,3908948055,347,,3908948047,233,56,3908948045,56,Back,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308393,59,1,1,5,40,e8hiwrw6ocxm5iht6sp7jiv19,1,43.7,100,2022-11-11T19:07:28.967Z,2022-11-11T19:07:30Z,3908948423,107,,3908948433,213,5.1,3908948431,212,7.7,3908948429,141,91.4,3908948425,56,Back,3908948427,140,46.2,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308427,60,1,1,5,42,e8hiwrw6ocxm5iht6sp7jiv19,1,46.2,91.4,2022-11-11T19:07:30.263Z,2022-11-11T19:07:33Z,3908948631,140,46.8,3908948637,213,1.4,3908948633,141,96.4,3908948635,212,3.5,3908948629,56,Back,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308443,61,1,1,5,44,e8hiwrw6ocxm5iht6sp7jiv19,1,54.1,96.4,2022-11-11T19:07:33.016Z,2022-11-11T19:07:35Z,3908948693,140,67.3,3908948691,56,Left,3908948699,213,5.8,3908948695,141,85.8,3908948697,212,15.6,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308441,57,45,1,5,46,zjawy6qdzk3y69v5pa3zl2cb,0,31.2,19.4,2022-11-11T19:07:34.968Z,2022-11-11T19:07:41Z,3908948687,285,,3908948973,233,62,3908948685,56,Back,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308487,62,3,1,5,46,e8hiwrw6ocxm5iht6sp7jiv19,1,68.8,80.6,2022-11-11T19:07:34.968Z,2022-11-11T19:07:43Z,3908948969,233,57,3908948931,56,Left,3908948933,286,,,,,,,,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308491,63,4,1,5,49,e8hiwrw6ocxm5iht6sp7jiv19,1,68.9,72.4,2022-11-11T19:07:38.088Z,2022-11-11T19:08:52Z,3908948961,152,,3908952367,233,58,3908948963,286,,3908948957,295,,3908948955,13,,3908948959,56,Center,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308477,58,4,1,5,49,zjawy6qdzk3y69v5pa3zl2cb,0,31.1,27.6,2022-11-11T19:07:38.089Z,2022-11-11T19:08:53Z,3908952413,233,63,3908948881,152,,3908948877,295,,3908948883,285,,3908948875,13,,3908948879,56,Back,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484308813,64,1,1,6,22,e8hiwrw6ocxm5iht6sp7jiv19,0,65.1,72,2022-11-11T19:08:10.392Z,2022-11-11T19:08:12Z,3908950629,212,39.3,3908950625,140,91.0,3908950627,141,30.2,3908950619,155,,3908950633,1,,3908950617,5,,3908950623,56,Center,3908950631,213,5.5,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,3908950621,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
