id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/14/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2481362105,46,1,1,2,27,cv5ftekuejf0ryxvd5h2my47r,1,51.5,43.6,2022-11-04T19:04:21.114Z,2022-11-04T19:04:22Z,3893570719,212,11.1,3893570721,213,6.0,3893570717,141,39.5,3893570715,140,61.7,3893570713,56,Center,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362121,47,1,1,2,27,cv5ftekuejf0ryxvd5h2my47r,1,61.7,39.5,2022-11-04T19:04:22.010Z,2022-11-04T19:04:22Z,3893570803,212,11.0,3893570805,213,3.1,3893570799,140,51.2,3893570801,141,40.4,3893570797,56,Center,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362129,48,1,1,2,28,cv5ftekuejf0ryxvd5h2my47r,1,51.2,40.4,2022-11-04T19:04:22.778Z,2022-11-04T19:04:23Z,3893570841,212,9.4,3893570837,140,60.1,3893570835,56,Center,3893570843,213,0.0,3893570839,141,41.0,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362193,49,1,1,2,29,cv5ftekuejf0ryxvd5h2my47r,1,60.1,41,2022-11-04T19:04:23.402Z,2022-11-04T19:04:28Z,3893571167,141,72.3,3893571169,212,23.5,3893571163,56,Center,3893571165,140,50.7,3893571171,213,2.0,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362239,50,1,1,2,34,cv5ftekuejf0ryxvd5h2my47r,1,47.4,79.4,2022-11-04T19:04:28.586Z,2022-11-04T19:04:33Z,3893571407,212,15.6,3893571401,56,Back,3893571409,213,3.8,3893571405,141,65.2,3893571403,140,35.7,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362291,51,1,1,2,38,cv5ftekuejf0ryxvd5h2my47r,1,35.1,52.5,2022-11-04T19:04:32.891Z,2022-11-04T19:04:36Z,3893571669,1,,3893571665,212,48.4,3893571663,141,6.8,3893571667,213,5.6,3893571655,155,,3893571661,140,70.4,3893571659,56,Right,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362335,52,1,1,2,42,cv5ftekuejf0ryxvd5h2my47r,1,70.4,6.7,2022-11-04T19:04:36.315Z,2022-11-04T19:04:39Z,3893571853,140,80.6,3893571855,141,14.1,3893571857,212,11.8,3893571851,56,Right,3893571859,213,0.4,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362349,53,1,1,2,44,cv5ftekuejf0ryxvd5h2my47r,0,83.5,7.9,2022-11-04T19:04:38.987Z,2022-11-04T19:04:43Z,3893571927,2,,3893571937,212,3.4,3893571931,56,Right,3893572049,286,,3893571929,155,,3893571939,213,1.4,3893571933,140,84.1,3893571935,141,12.8,qgusrrldd48qxku8yna03ap5,K. de Boer,3893572043,236,3893572045,233,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362369,11,12,1,2,45,e8hiwrw6ocxm5iht6sp7jiv19,1,15.9,88.6,2022-11-04T19:04:39.087Z,2022-11-04T19:04:43Z,3893572071,233,53,3893572015,56,Back,3893572013,185,,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362395,54,1,1,2,48,cv5ftekuejf0ryxvd5h2my47r,1,79.1,4.7,2022-11-04T19:04:42.634Z,2022-11-04T19:04:45Z,3893572167,140,68.4,3893572173,213,2.7,3893572169,141,13.5,3893572165,56,Right,3893572171,212,12.7,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362399,55,61,1,2,50,cv5ftekuejf0ryxvd5h2my47r,1,68.4,13.5,2022-11-04T19:04:44.972Z,2022-11-04T19:04:45Z,3893572193,56,Right,,,,,,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362409,12,61,1,2,51,e8hiwrw6ocxm5iht6sp7jiv19,1,24.2,89.6,2022-11-04T19:04:46.016Z,2022-11-04T19:04:46Z,3893572237,56,Back,,,,,,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362501,56,4,1,2,58,cv5ftekuejf0ryxvd5h2my47r,1,90.3,19.4,2022-11-04T19:04:52.427Z,2022-11-04T19:04:59Z,3893572713,152,,3893572987,295,,3893572887,233,13,3893572709,13,,3893572717,286,,3893572711,56,Right,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362531,13,4,1,2,58,e8hiwrw6ocxm5iht6sp7jiv19,0,9.7,80.6,2022-11-04T19:04:52.428Z,2022-11-04T19:04:59Z,3893572861,13,,3893573059,295,,3893572865,152,,3893572863,56,Back,3893572907,233,56,3893572869,285,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363013,57,15,1,3,43,cv5ftekuejf0ryxvd5h2my47r,1,89.4,18.3,2022-11-04T19:05:37.147Z,2022-11-04T19:13:52Z,3893576921,81,,3893576933,147,46.9,3893575457,26,,3893606623,233,14,3893576929,458,,3893575461,56,Right,3893576927,215,,3893575459,66,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,3893576931,146,3893576925,103,26.6,99.1,3893576923,102,47.7,3893576445,72,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363067,14,10,1,3,43,e8hiwrw6ocxm5iht6sp7jiv19,1,1,54.1,2022-11-04T19:05:37.247Z,2022-11-04T19:29:30Z,3893606627,233,57,3893575749,182,,3893575747,178,,3893575745,173,,3893575751,56,Back,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363081,15,52,1,3,50,e8hiwrw6ocxm5iht6sp7jiv19,1,9.5,53.6,2022-11-04T19:05:44.176Z,2022-11-04T19:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363109,16,1,1,3,50,e8hiwrw6ocxm5iht6sp7jiv19,1,9.1,55.6,2022-11-04T19:05:44.528Z,2022-11-04T19:05:46Z,3893575963,141,90.9,3893575971,213,0.7,3893575957,56,Back,3893575967,212,35.8,3893575961,140,34.4,3893575955,123,,3893575975,1,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363177,17,1,1,3,52,e8hiwrw6ocxm5iht6sp7jiv19,1,34,90.3,2022-11-04T19:05:46.080Z,2022-11-04T19:05:49Z,3893576205,140,21.5,3893576203,56,Back,3893576211,213,3.6,3893576207,141,79.9,3893576209,212,14.9,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363249,18,1,1,3,55,e8hiwrw6ocxm5iht6sp7jiv19,1,22,74.8,2022-11-04T19:05:49.409Z,2022-11-04T19:05:54Z,3893576587,212,34.2,3893576581,56,Back,3893576589,213,4.8,3893576585,141,24.5,3893576583,140,23.6,3893576591,1,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363301,19,1,1,4,0,e8hiwrw6ocxm5iht6sp7jiv19,1,26.8,25,2022-11-04T19:05:54.385Z,2022-11-04T19:05:58Z,3893576863,56,Back,3893576865,140,32.0,3893576869,212,11.7,3893576867,141,9.7,3893576873,213,5.2,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363315,20,1,1,4,4,e8hiwrw6ocxm5iht6sp7jiv19,1,32,10.5,2022-11-04T19:05:58.433Z,2022-11-04T19:07:48Z,3893576961,140,11.6,3893576967,213,2.5,3893576965,212,25.8,3893576959,56,Back,3893576963,141,31.7,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363379,21,1,1,4,6,e8hiwrw6ocxm5iht6sp7jiv19,1,8.6,37.6,2022-11-04T19:06:00.129Z,2022-11-04T19:06:04Z,3893577241,213,5.4,3893577237,141,27.3,3893577235,140,14.6,3893577233,56,Back,3893577239,212,9.4,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363441,22,1,1,4,9,e8hiwrw6ocxm5iht6sp7jiv19,1,14,30.3,2022-11-04T19:06:03.937Z,2022-11-04T19:06:10Z,3893577549,140,28.9,3893577555,213,0.1,3893577553,212,15.7,3893577547,56,Back,3893577551,141,32.1,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363457,23,1,1,4,15,e8hiwrw6ocxm5iht6sp7jiv19,1,26,31.2,2022-11-04T19:06:09.969Z,2022-11-04T19:06:11Z,3893577639,140,26.6,3893577645,213,1.6,3893577643,212,40.9,3893577635,196,,3893577637,56,Back,3893577641,141,91.4,3893577647,1,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363499,24,1,1,4,17,e8hiwrw6ocxm5iht6sp7jiv19,1,26.6,91.4,2022-11-04T19:06:11.826Z,2022-11-04T19:06:16Z,3893577873,1,,3893577867,141,78.2,3893577871,213,6.1,3893577865,140,69.1,3893577863,56,Center,3893577869,212,45.5,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363509,25,1,1,4,22,e8hiwrw6ocxm5iht6sp7jiv19,0,86.1,77.3,2022-11-04T19:06:16.289Z,2022-11-04T19:06:17Z,3893577945,213,4.9,3893577943,212,17.9,3893577939,140,89.3,3893577933,2,,3893577937,56,Center,3893577941,141,51.5,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363513,58,8,1,4,22,cv5ftekuejf0ryxvd5h2my47r,1,10.9,46,2022-11-04T19:06:17.037Z,2022-11-04T19:06:17Z,3893577961,56,Back,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363537,26,16,1,4,25,e8hiwrw6ocxm5iht6sp7jiv19,1,85,55.3,2022-11-04T19:06:19.170Z,2022-11-04T19:07:02Z,3893580689,102,51.6,3893579047,374,2022-11-04 19:06:18.201,3893580697,230,99.0,3893580695,458,,3893580693,215,,3893579043,20,,3893578073,22,,3893578075,17,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,3893580691,103,3893579051,375,04:24.139,1.9,3893578077,56,Center,3893580687,78,3893580699,231,50.2,,,,,,,,,,,,,,,,,,,,,,,
2481364195,59,1,1,5,20,cv5ftekuejf0ryxvd5h2my47r,1,49.9,49.9,2022-11-04T19:07:14.062Z,2022-11-04T19:07:16Z,3893581697,56,Back,3893581701,141,58.1,3893581707,279,G,3893581699,140,33.0,3893581705,213,2.8,3893581703,212,18.6,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364231,60,1,1,5,22,cv5ftekuejf0ryxvd5h2my47r,1,33,58.1,2022-11-04T19:07:16.751Z,2022-11-04T19:07:20Z,3893581913,56,Back,3893581915,140,35.0,3893581921,213,1.4,3893581917,141,77.9,3893581919,212,13.6,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364257,61,1,1,5,26,cv5ftekuejf0ryxvd5h2my47r,1,35.8,77.8,2022-11-04T19:07:20.191Z,2022-11-04T19:07:22Z,3893582061,141,61.8,3893582057,56,Back,3893582063,212,11.0,3893582065,213,4.5,3893582059,140,34.1,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364307,62,1,1,5,28,cv5ftekuejf0ryxvd5h2my47r,1,32.7,49.6,2022-11-04T19:07:22.287Z,2022-11-04T19:07:26Z,3893582303,56,Back,3893582305,140,22.4,3893582309,212,14.9,3893582307,141,34.5,3893582311,213,3.9,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364371,63,1,1,5,32,cv5ftekuejf0ryxvd5h2my47r,1,21.5,29.7,2022-11-04T19:07:26.078Z,2022-11-04T19:07:32Z,3893582651,141,65.7,3893582647,56,Back,3893582653,212,24.5,3893582655,213,1.6,3893582649,140,21.4,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364433,64,1,1,5,38,cv5ftekuejf0ryxvd5h2my47r,1,33.7,66.3,2022-11-04T19:07:32.335Z,2022-11-04T19:07:37Z,3893583013,213,0.2,3893583007,140,55.4,3893583003,155,,3893583005,56,Center,3893583009,141,74.4,3893583011,212,23.4,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364463,65,1,1,5,43,cv5ftekuejf0ryxvd5h2my47r,1,61.8,77.8,2022-11-04T19:07:37.408Z,2022-11-04T19:07:39Z,3893583165,141,91.5,3893583163,140,45.7,3893583161,56,Back,3893583169,213,2.6,3893583167,212,19.3,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364523,66,1,1,5,45,cv5ftekuejf0ryxvd5h2my47r,1,45.7,91.5,2022-11-04T19:07:39.535Z,2022-11-04T19:07:43Z,3893583461,213,4.1,3893583453,56,Back,3893583455,140,34.4,3893583459,212,19.4,3893583457,141,69.0,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364573,67,1,1,5,49,cv5ftekuejf0ryxvd5h2my47r,1,32.3,54.8,2022-11-04T19:07:43.135Z,2022-11-04T19:07:47Z,3893583737,141,40.4,3893583741,213,4.5,3893583739,212,10.1,3893583735,140,30.1,3893583733,56,Back,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364593,68,1,1,5,53,cv5ftekuejf0ryxvd5h2my47r,1,31.4,38,2022-11-04T19:07:47.583Z,2022-11-04T19:07:49Z,3893583841,56,Back,3893583847,141,56.1,3893583851,212,14.4,3893583853,213,2.1,3893583845,140,24.2,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364625,69,1,1,5,55,cv5ftekuejf0ryxvd5h2my47r,1,24.2,56.1,2022-11-04T19:07:49.247Z,2022-11-04T19:07:53Z,3893584031,212,20.9,3893584027,140,33.3,3893584033,213,1.1,3893584025,56,Back,3893584029,141,83.5,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364725,70,1,1,5,59,cv5ftekuejf0ryxvd5h2my47r,1,33.5,82.9,2022-11-04T19:07:53.343Z,2022-11-04T19:08:04Z,3893584563,140,36.2,3893584565,141,65.7,3893584569,213,5.0,3893584561,56,Back,3893584567,212,12.0,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364749,71,1,1,6,10,cv5ftekuejf0ryxvd5h2my47r,1,44.4,64.8,2022-11-04T19:08:04.144Z,2022-11-04T19:08:06Z,3893584661,155,,3893584667,141,87.2,3893584669,212,24.6,3893584663,56,Left,3893584665,140,62.8,3893584671,213,0.7,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364771,72,1,1,6,11,cv5ftekuejf0ryxvd5h2my47r,1,62.8,87.2,2022-11-04T19:08:06.015Z,2022-11-04T19:08:10Z,3893584773,141,73.2,3893584775,212,10.5,3893584769,56,Center,3893584777,213,5.1,3893584771,140,67.0,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364775,73,50,1,6,15,cv5ftekuejf0ryxvd5h2my47r,1,67.2,76,2022-11-04T19:08:09.933Z,2022-11-04T19:08:23Z,3893585653,233,27,3893584799,56,Center,3893584801,286,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364895,27,7,1,6,15,e8hiwrw6ocxm5iht6sp7jiv19,0,32.8,24,2022-11-04T19:08:09.934Z,2022-11-04T19:08:23Z,3893585401,56,Back,3893585625,233,73,3893585403,285,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364823,74,1,1,6,17,cv5ftekuejf0ryxvd5h2my47r,1,35.2,65.7,2022-11-04T19:08:11.967Z,2022-11-04T19:08:13Z,3893585031,56,Back,3893585039,213,5.5,3893585037,212,17.5,3893585033,140,47.5,3893585035,141,48.4,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364827,75,49,1,6,19,cv5ftekuejf0ryxvd5h2my47r,1,47.7,47.8,2022-11-04T19:08:13.264Z,2022-11-04T19:08:13Z,,,,,,,,,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364835,76,1,1,6,19,cv5ftekuejf0ryxvd5h2my47r,1,47.7,47.3,2022-11-04T19:08:13.535Z,2022-11-04T19:08:14Z,3893585077,140,42.4,3893585081,212,13.0,3893585079,141,30.1,3893585083,213,4.3,3893585075,56,Back,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364891,77,1,1,6,20,cv5ftekuejf0ryxvd5h2my47r,1,42.4,30.1,2022-11-04T19:08:14.480Z,2022-11-04T19:08:18Z,3893585379,140,26.6,3893585383,212,22.8,3893585385,213,2.4,3893585381,141,53.0,3893585377,56,Back,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364925,78,1,1,6,24,cv5ftekuejf0ryxvd5h2my47r,1,26.2,60.3,2022-11-04T19:08:18.863Z,2022-11-04T19:08:21Z,3893585553,141,87.7,3893585555,212,19.1,3893585549,56,Back,3893585551,140,30.2,3893585557,213,1.3,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364931,79,1,1,6,26,cv5ftekuejf0ryxvd5h2my47r,1,30.2,87.5,2022-11-04T19:08:20.943Z,2022-11-04T19:08:21Z,3893585589,140,35.8,3893585587,56,Back,3893585595,213,5.3,3893585593,212,9.9,3893585591,141,75.7,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364945,80,1,1,6,27,cv5ftekuejf0ryxvd5h2my47r,1,36.1,74.7,2022-11-04T19:08:21.808Z,2022-11-04T19:08:23Z,3893585671,141,92.3,3893585667,56,Left,3893585669,140,52.8,3893585675,213,0.6,3893585673,212,21.2,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364991,81,1,1,6,29,cv5ftekuejf0ryxvd5h2my47r,1,52.6,92.3,2022-11-04T19:08:23.360Z,2022-11-04T19:08:30Z,3893585939,140,74.9,3893585943,212,24.4,3893585945,213,6.0,3893585935,155,,3893585937,56,Left,3893585941,141,82.3,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365015,82,1,1,6,36,cv5ftekuejf0ryxvd5h2my47r,0,89,73,2022-11-04T19:08:30.480Z,2022-11-04T19:08:32Z,3893586045,213,5.0,3893586043,212,15.6,3893586037,140,93.9,3893586035,56,Center,3893586041,141,51.3,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365053,28,12,1,6,37,e8hiwrw6ocxm5iht6sp7jiv19,1,8.1,37.2,2022-11-04T19:08:31.174Z,2022-11-04T19:08:35Z,3893586191,141,18.0,3893586187,56,Back,3893586193,212,14.5,3893586195,213,5.2,3893586189,140,14.0,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365061,83,1,1,6,40,cv5ftekuejf0ryxvd5h2my47r,0,87.6,83.9,2022-11-04T19:08:34.560Z,2022-11-04T19:08:36Z,3893586239,56,Center,3893586245,212,20.9,3893586243,141,53.7,3893586235,2,,3893586237,155,,3893586241,140,91.2,3893586247,213,4.9,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365079,29,12,1,6,41,e8hiwrw6ocxm5iht6sp7jiv19,1,8.8,41.8,2022-11-04T19:08:35.734Z,2022-11-04T19:08:37Z,3893586311,56,Back,3893586363,15,,3893586323,213,0.6,3893586313,140,26.7,3893586315,141,59.6,3893586319,212,22.4,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365137,84,15,1,6,44,cv5ftekuejf0ryxvd5h2my47r,1,76.8,34.8,2022-11-04T19:08:38.464Z,2022-11-04T19:08:53Z,3893586597,18,,3893586891,233,31,3893587549,458,,3893586601,56,Center,3893587541,133,,3893586593,22,,3893586833,20,,3893587553,146,98.1,3p95pudljhqzrnegmko7z56uh,R. Sedláček,3893587555,147,3893587543,102,50.6,48.4,3893587545,103,22.2,3893587539,79,3893587547,215,,,,,,,,,,,,,,,,,,,,,,,,
2481365177,31,10,1,6,44,e8hiwrw6ocxm5iht6sp7jiv19,1,4.2,49.9,2022-11-04T19:08:38.564Z,2022-11-04T19:08:44Z,3893586789,177,,3893586911,233,84,3893586791,178,,3893586793,182,,3893586795,56,Back,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365175,30,52,1,6,48,e8hiwrw6ocxm5iht6sp7jiv19,1,4.2,49.9,2022-11-04T19:08:42.081Z,2022-11-04T19:08:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365293,32,1,1,6,55,e8hiwrw6ocxm5iht6sp7jiv19,1,13,40.6,2022-11-04T19:08:49.382Z,2022-11-04T19:08:51Z,3893587357,140,30.5,3893587363,213,6.0,3893587355,56,Back,3893587353,123,,3893587361,212,19.3,3893587359,141,31.7,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365327,33,1,1,6,57,e8hiwrw6ocxm5iht6sp7jiv19,1,30.5,31.7,2022-11-04T19:08:51.094Z,2022-11-04T19:08:54Z,3893587567,140,28.3,3893587573,213,4.6,3893587571,212,15.1,3893587565,56,Back,3893587569,141,9.8,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365395,34,1,1,6,59,e8hiwrw6ocxm5iht6sp7jiv19,1,27.3,17.4,2022-11-04T19:08:53.814Z,2022-11-04T19:08:58Z,3893587897,212,29.9,3893587891,56,Back,3893587899,213,2.0,3893587895,141,57.0,3893587893,140,15.0,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365425,35,1,1,7,4,e8hiwrw6ocxm5iht6sp7jiv19,1,15.1,57,2022-11-04T19:08:58.503Z,2022-11-04T19:09:00Z,3893588047,141,32.4,3893588051,213,4.6,3893588049,212,16.8,3893588045,140,13.3,3893588043,56,Back,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
