id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist
2446753089,30,1,1,2,7,2xlnfgrl6r18ftv38unwp7h4s,1,43.7,91.2,2022-08-15T18:04:00.940Z,2022-08-15T18:04:07Z,3709872985,141,57.9,3709872983,140,22.5,3709872981,56,Back,3709872989,213,3.9,3709872987,212,31.8,,,,,,,,,,a7eyujeyux7nj68ifa7nnndas,K. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753097,31,1,1,2,13,2xlnfgrl6r18ftv38unwp7h4s,1,22.9,54.3,2022-08-15T18:04:07.291Z,2022-08-15T18:04:11Z,3709873035,56,Back,3709873043,213,5.2,3709873041,212,26.7,3709873037,140,34.3,3709873039,141,19.2,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753127,32,1,1,2,17,2xlnfgrl6r18ftv38unwp7h4s,1,61.7,16.5,2022-08-15T18:04:11.360Z,2022-08-15T18:04:15Z,3709873227,213,1.1,3709873219,56,Center,3709873225,212,15.9,3709873221,140,68.5,3709873223,141,37.4,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753153,33,1,1,2,22,2xlnfgrl6r18ftv38unwp7h4s,1,65.7,38,2022-08-15T18:04:15.500Z,2022-08-15T18:13:36Z,3709874061,154,,3709873345,56,Center,3709873353,213,0.6,3709874059,210,13,3709873351,212,23.9,3709873347,140,84.6,3709873349,141,57.5,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753163,35,13,1,2,24,2xlnfgrl6r18ftv38unwp7h4s,1,84.6,57.5,2022-08-15T18:04:18.024Z,2022-08-15T18:13:36Z,3709874077,328,,3709873393,17,,3709874081,231,50,3709874067,154,,3709873395,56,Center,3709874079,230,98.6,3709873391,22,,3709873651,20,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,3709874063,84,3709874075,103,4.2,3709874069,55,33,3709874065,29,3709874073,102,41.2,,,,,,,,,,,,,,,,,,
2446753147,20,5,1,2,25,z9phg19papi9f5fd6qxzr836,1,-0.6,59.9,2022-08-15T18:04:18.538Z,2022-08-15T18:04:20Z,3709873409,233,34,3709873319,346,,3709873317,56,Back,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753159,34,5,1,2,25,2xlnfgrl6r18ftv38unwp7h4s,0,100.6,40.1,2022-08-15T18:04:18.538Z,2022-08-15T18:55:22Z,3709873413,233,20,3709873371,346,,3709873369,56,Center,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753293,21,1,1,2,43,z9phg19papi9f5fd6qxzr836,1,5.5,48.6,2022-08-15T18:04:36.891Z,2022-08-15T18:04:42Z,3709874173,141,34.8,3709874171,140,62.0,3709874169,56,Center,3709874163,124,,3709874175,212,60.1,3709874183,74,,3709874179,1,,3709874177,213,6.1,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753295,22,1,1,2,48,z9phg19papi9f5fd6qxzr836,0,62,34.8,2022-08-15T18:04:42.474Z,2022-08-15T18:04:42Z,3709874193,141,37.4,3709874189,56,Center,3709874187,168,,3709874185,3,,3709874191,140,72.4,3709874195,212,11.1,3709874197,213,0.2,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753327,36,1,1,2,50,2xlnfgrl6r18ftv38unwp7h4s,0,30.8,50.9,2022-08-15T18:04:44.404Z,2022-08-15T18:05:00Z,3709874355,213,0.2,3709874357,1,,3709874353,212,37.7,3709874345,157,,3709874347,56,Center,3709874349,140,65.9,3709874351,141,62.4,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753339,38,1,1,2,53,2xlnfgrl6r18ftv38unwp7h4s,0,65.8,62.6,2022-08-15T18:04:46.512Z,2022-08-15T18:09:27Z,3709874413,140,57.4,3709874411,56,Left,3709874409,3,,3709874415,141,100.0,3709874417,212,28.2,3709874419,213,1.9,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753325,23,44,1,2,53,z9phg19papi9f5fd6qxzr836,1,35.4,38.5,2022-08-15T18:04:47.449Z,2022-08-15T18:05:00Z,3709874957,233,37,3709874337,56,Back,3709874339,285,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753333,37,44,1,2,53,2xlnfgrl6r18ftv38unwp7h4s,0,64.6,61.5,2022-08-15T18:04:47.450Z,2022-08-15T18:05:00Z,3709874383,286,,3709874965,233,23,3709874381,56,Center,,,,,,,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753331,24,1,1,2,54,z9phg19papi9f5fd6qxzr836,0,35.5,38.8,2022-08-15T18:04:47.738Z,2022-08-15T18:06:39Z,3709874375,213,0.0,3709874373,212,3.6,3709874365,3,,3709874367,56,Back,3709874369,140,38.9,3709874371,141,39.0,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753335,25,5,1,2,54,z9phg19papi9f5fd6qxzr836,1,44.4,-1.8,2022-08-15T18:04:48.420Z,2022-08-15T18:05:17Z,3709874385,56,Back,3709875545,233,39,3709874387,347,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753347,39,5,1,2,54,2xlnfgrl6r18ftv38unwp7h4s,0,55.6,101.8,2022-08-15T18:04:48.420Z,2022-08-15T18:55:22Z,3709874433,347,,3709875573,233,25,3709874431,56,Left,,,,,,,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753489,26,1,1,3,10,z9phg19papi9f5fd6qxzr836,1,52.9,0,2022-08-15T18:05:03.866Z,2022-08-15T18:41:26Z,3709875103,140,29.6,3709875101,56,Back,3709879481,1,,3709875105,141,12.0,3709875109,213,2.8,3709879479,107,,3709875107,212,25.9,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753493,27,1,1,3,11,z9phg19papi9f5fd6qxzr836,1,29.8,13.9,2022-08-15T18:05:04.906Z,2022-08-15T18:05:05Z,3709875125,56,Back,3709875133,213,2.0,3709875131,212,17.2,3709875127,140,22.6,3709875129,141,36.7,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753497,28,1,1,3,13,z9phg19papi9f5fd6qxzr836,1,22.3,40.6,2022-08-15T18:05:06.698Z,2022-08-15T18:05:07Z,3709875155,141,71.0,3709875153,140,22.7,3709875159,213,1.6,3709875157,212,20.7,3709875151,56,Back,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753555,29,1,1,3,14,z9phg19papi9f5fd6qxzr836,1,22.7,71,2022-08-15T18:05:07.770Z,2022-08-15T18:05:16Z,3709875513,213,0.8,3709875505,56,Back,3709875511,212,24.3,3709875507,140,39.6,3709875509,141,95.5,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753577,30,1,1,3,23,z9phg19papi9f5fd6qxzr836,1,85.1,90.7,2022-08-15T18:05:16.794Z,2022-08-15T18:05:18Z,3709875627,56,Left,3709875629,140,71.3,3709875635,213,2.9,3709875631,141,95.6,3709875633,212,14.9,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753589,31,1,1,3,24,z9phg19papi9f5fd6qxzr836,1,71.3,95.6,2022-08-15T18:05:17.930Z,2022-08-15T18:05:18Z,3709875675,56,Left,3709875681,141,94.4,3709875689,213,6.2,3709875679,140,84.7,3709875685,212,14.1,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753603,32,1,1,3,25,z9phg19papi9f5fd6qxzr836,1,84.7,94.4,2022-08-15T18:05:18.650Z,2022-08-15T18:05:21Z,3709875775,140,73.6,3709875781,213,4.1,3709875779,212,19.0,3709875777,141,72.3,3709875773,56,Center,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753627,33,1,1,3,27,z9phg19papi9f5fd6qxzr836,1,72.5,71.4,2022-08-15T18:05:21.210Z,2022-08-15T18:05:23Z,3709875915,213,3.9,3709875911,141,58.1,3709875909,140,63.5,3709875907,56,Center,3709875913,212,13.1,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753677,34,1,1,3,29,z9phg19papi9f5fd6qxzr836,1,62.6,53.5,2022-08-15T18:05:23.482Z,2022-08-15T18:05:29Z,3709876207,141,7.2,3709876209,212,32.7,3709876211,213,5.0,3709876205,140,71.0,3709876213,1,,3709876203,56,Right,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753739,35,1,1,3,36,z9phg19papi9f5fd6qxzr836,1,71.5,13,2022-08-15T18:05:29.690Z,2022-08-15T18:05:38Z,3709876545,141,12.0,3709876543,140,51.8,3709876541,56,Right,3709876549,213,3.2,3709876547,212,20.7,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753789,36,1,1,3,45,z9phg19papi9f5fd6qxzr836,1,30.7,9,2022-08-15T18:05:38.586Z,2022-08-15T18:05:44Z,3709876833,141,39.9,3709876829,140,2.8,3709876837,213,2.5,3709876839,1,,3709876835,212,36.1,3709876825,56,Back,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753817,37,1,1,3,52,z9phg19papi9f5fd6qxzr836,1,1.8,35,2022-08-15T18:05:46.218Z,2022-08-15T18:05:47Z,3709876955,56,Back,3709876959,141,4.0,3709876957,140,21.6,3709876963,213,5.5,3709876953,155,,3709876961,212,29.6,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753839,38,1,1,3,53,z9phg19papi9f5fd6qxzr836,1,21.6,4,2022-08-15T18:05:47.338Z,2022-08-15T18:05:49Z,3709877073,140,22.7,3709877071,56,Back,3709877075,141,25.1,3709877077,212,14.4,3709877079,213,1.5,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753891,39,1,1,3,56,z9phg19papi9f5fd6qxzr836,1,23.2,25.9,2022-08-15T18:05:50.313Z,2022-08-15T18:05:55Z,3709877395,56,Back,3709877399,141,93.2,3709877397,140,27.9,3709877405,1,,3709877401,212,46.0,3709877393,196,,3709877391,155,,3709877403,213,1.5,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753909,40,1,1,4,1,z9phg19papi9f5fd6qxzr836,1,33,96.5,2022-08-15T18:05:55.434Z,2022-08-15T18:05:58Z,3709877501,141,86.6,3709877497,140,22.6,3709877503,212,12.8,3709877493,56,Back,3709877505,213,3.7,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753941,41,1,1,4,4,z9phg19papi9f5fd6qxzr836,1,22.6,86.6,2022-08-15T18:05:58.442Z,2022-08-15T18:06:00Z,3709877699,141,54.4,3709877697,140,21.8,3709877701,212,21.9,3709877695,56,Back,3709877703,213,4.7,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753949,42,1,1,4,7,z9phg19papi9f5fd6qxzr836,1,22.1,54.4,2022-08-15T18:06:00.858Z,2022-08-15T18:06:02Z,3709877751,212,18.0,3709877747,140,33.2,3709877749,141,34.3,3709877745,56,Back,3709877753,213,5.4,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753991,43,1,1,4,9,z9phg19papi9f5fd6qxzr836,1,33.3,34.3,2022-08-15T18:06:02.649Z,2022-08-15T18:06:07Z,3709878015,141,57.6,3709878007,56,Back,3709878017,212,20.9,3709878019,213,2.3,3709878011,140,20.3,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754043,44,1,1,4,13,z9phg19papi9f5fd6qxzr836,1,22.3,58.7,2022-08-15T18:06:07.179Z,2022-08-15T18:06:14Z,3709878299,140,75.4,3709878297,56,Left,3709878305,213,0.4,3709878295,155,,3709878307,1,,3709878303,212,61.1,3709878301,141,95.3,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754079,45,1,1,4,20,z9phg19papi9f5fd6qxzr836,1,86.9,92.1,2022-08-15T18:06:14.233Z,2022-08-15T18:06:17Z,3709878501,56,Left,3709878505,140,75.2,3709878511,213,3.6,3709878509,212,13.5,3709878507,141,84.0,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754163,46,1,1,4,24,z9phg19papi9f5fd6qxzr836,1,79.2,79.2,2022-08-15T18:06:17.706Z,2022-08-15T18:06:24Z,3709878889,141,89.1,3709878887,140,92.0,3709878893,213,0.5,3709878891,212,15.0,3709878885,56,Left,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754167,47,3,1,4,31,z9phg19papi9f5fd6qxzr836,0,94.4,89.2,2022-08-15T18:06:24.746Z,2022-08-15T18:06:29Z,3709878905,286,,3709879087,233,40,3709878903,56,Left,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754199,40,7,1,4,31,2xlnfgrl6r18ftv38unwp7h4s,1,5.6,10.8,2022-08-15T18:06:24.747Z,2022-08-15T18:06:29Z,3709879053,56,Back,3709879055,285,,3709879083,233,47,,,,,,,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754203,41,49,1,4,35,2xlnfgrl6r18ftv38unwp7h4s,1,7.4,12.6,2022-08-15T18:06:28.595Z,2022-08-15T18:06:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754237,42,1,1,4,35,2xlnfgrl6r18ftv38unwp7h4s,1,7.4,12.6,2022-08-15T18:06:29.341Z,2022-08-15T18:06:32Z,3709879257,140,9.1,3709879259,141,30.6,3709879261,212,12.4,3709879255,56,Back,3709879263,213,1.4,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754245,43,1,1,4,36,2xlnfgrl6r18ftv38unwp7h4s,1,9,30.6,2022-08-15T18:06:29.748Z,2022-08-15T18:09:14Z,3709879295,140,7.0,3709879297,141,13.2,3709879299,212,12.0,3709879301,213,4.5,3709879293,56,Back,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754249,44,50,1,4,37,2xlnfgrl6r18ftv38unwp7h4s,1,7.3,10.2,2022-08-15T18:06:30.776Z,2022-08-15T18:06:34Z,3709879315,56,Back,3709879379,233,48,3709879317,285,,,,,,,,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754225,48,7,1,4,37,z9phg19papi9f5fd6qxzr836,1,92.7,89.8,2022-08-15T18:06:30.777Z,2022-08-15T18:06:34Z,3709879341,233,44,3709879203,56,Left,3709879205,286,,3709879201,167,,,,,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754303,45,5,1,4,38,2xlnfgrl6r18ftv38unwp7h4s,1,8.4,-1,2022-08-15T18:06:31.658Z,2022-08-15T18:55:22Z,3709879621,347,,3709879627,233,49,3709879619,56,Back,,,,,,,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754239,49,5,1,4,38,z9phg19papi9f5fd6qxzr836,0,91.6,101,2022-08-15T18:06:31.658Z,2022-08-15T18:06:39Z,3709879267,56,Left,3709879639,233,45,3709879269,347,,,,,,,,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754343,47,1,1,4,48,2xlnfgrl6r18ftv38unwp7h4s,1,4.9,0,2022-08-15T18:06:41.989Z,2022-08-15T18:53:26Z,3709879811,141,6.8,3709879809,140,12.8,3709879807,56,Back,3709879813,212,10.1,3709879815,213,0.6,3709880659,107,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754345,48,50,1,4,51,2xlnfgrl6r18ftv38unwp7h4s,1,14.8,4.8,2022-08-15T18:06:45.304Z,2022-08-15T18:06:47Z,3709879821,285,,3709879819,56,Back,3709879919,233,50,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754351,50,7,1,4,51,z9phg19papi9f5fd6qxzr836,0,85.2,95.2,2022-08-15T18:06:45.305Z,2022-08-15T18:06:50Z,3709879865,167,,3709879869,286,,3709879867,56,Left,3709879899,233,48,,,,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754393,50,61,1,4,52,2xlnfgrl6r18ftv38unwp7h4s,1,13.4,1.9,2022-08-15T18:06:46.081Z,2022-08-15T18:09:22Z,3709880065,56,Back,,,,,,,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754391,49,5,1,4,52,2xlnfgrl6r18ftv38unwp7h4s,0,15.9,-1.3,2022-08-15T18:06:46.376Z,2022-08-15T18:09:00Z,3709885761,233,51,3709880053,56,Back,3709880057,347,,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754357,51,5,1,4,52,z9phg19papi9f5fd6qxzr836,1,84.1,101.3,2022-08-15T18:06:46.376Z,2022-08-15T18:55:22Z,3709885753,233,49,3709879897,347,,3709879895,56,Left,,,,,,,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754557,52,1,1,5,15,z9phg19papi9f5fd6qxzr836,0,89,100,2022-08-15T18:07:08.777Z,2022-08-15T18:07:11Z,3709880969,140,95.5,3709880965,56,Center,3709880973,141,58.7,3709880977,213,4.9,3709880961,107,,3709880975,212,29.4,3709880981,1,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754581,51,12,1,5,20,2xlnfgrl6r18ftv38unwp7h4s,1,8.7,33,2022-08-15T18:07:13.577Z,2022-08-15T18:07:50Z,3709881093,141,5.6,3709881089,56,Back,3709881137,15,,3709881091,140,16.7,3709881095,212,20.4,3709881097,213,5.1,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754611,53,1,1,5,21,z9phg19papi9f5fd6qxzr836,1,86.6,95.3,2022-08-15T18:07:14.601Z,2022-08-15T18:07:17Z,3709881273,213,3.3,3709881265,56,Left,3709881269,141,93.0,3709881267,140,75.0,3709881271,212,12.3,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754617,54,3,1,5,23,z9phg19papi9f5fd6qxzr836,0,77.4,92,2022-08-15T18:07:17.370Z,2022-08-15T18:07:21Z,3709881523,233,52,3709881297,286,,3709881293,56,Left,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754641,52,7,1,5,23,2xlnfgrl6r18ftv38unwp7h4s,0,22.6,8,2022-08-15T18:07:17.371Z,2022-08-15T18:07:21Z,3709881499,233,54,3709881471,56,Back,3709881473,285,,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754651,53,45,1,5,26,2xlnfgrl6r18ftv38unwp7h4s,0,19,5.8,2022-08-15T18:07:20.329Z,2022-08-15T18:07:23Z,3709881601,233,55,3709881545,285,,3709881543,56,Back,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754657,55,3,1,5,26,z9phg19papi9f5fd6qxzr836,1,81,94.2,2022-08-15T18:07:20.329Z,2022-08-15T18:07:22Z,3709881597,233,53,3709881577,286,,3709881575,56,Left,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754659,56,3,1,5,28,z9phg19papi9f5fd6qxzr836,0,88.3,92.6,2022-08-15T18:07:22.184Z,2022-08-15T18:07:25Z,3709881579,56,Left,3709881641,233,54,3709881581,286,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754667,54,7,1,5,28,2xlnfgrl6r18ftv38unwp7h4s,1,11.7,7.4,2022-08-15T18:07:22.185Z,2022-08-15T18:07:25Z,3709881629,56,Back,3709881631,285,,3709881637,233,56,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754669,55,43,1,5,31,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-08-15T18:07:24.960Z,2022-08-15T18:54:37Z,3709881635,285,0,3709881633,56,Back,3710001149,144,50,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754677,56,1,1,5,32,2xlnfgrl6r18ftv38unwp7h4s,1,11,8.3,2022-08-15T18:07:25.991Z,2022-08-15T18:07:27Z,3709881691,213,1.7,3709881685,140,9.9,3709881683,56,Back,3709881689,212,12.6,3709881687,141,26.7,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754689,57,1,1,5,33,2xlnfgrl6r18ftv38unwp7h4s,1,9.8,26.7,2022-08-15T18:07:27.275Z,2022-08-15T18:07:29Z,3709881757,212,15.7,3709881759,213,0.3,3709881751,56,Back,3709881753,140,24.0,3709881755,141,33.9,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754709,58,1,1,5,35,2xlnfgrl6r18ftv38unwp7h4s,1,24,33.9,2022-08-15T18:07:28.893Z,2022-08-15T18:07:32Z,3709881885,213,3.5,3709881881,141,26.8,3709881877,56,Back,3709881879,140,9.6,3709881883,212,15.9,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754717,59,1,1,5,38,2xlnfgrl6r18ftv38unwp7h4s,1,12.5,27.6,2022-08-15T18:07:32.456Z,2022-08-15T18:07:34Z,3709881945,213,4.9,3709881941,141,11.9,3709881939,140,14.8,3709881937,56,Back,3709881943,212,10.9,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754725,57,45,1,5,41,z9phg19papi9f5fd6qxzr836,0,83.9,89.6,2022-08-15T18:07:34.545Z,2022-08-15T18:07:38Z,3709881991,56,Left,3709882027,233,60,3709881993,286,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754733,60,3,1,5,41,2xlnfgrl6r18ftv38unwp7h4s,1,16.1,10.4,2022-08-15T18:07:34.545Z,2022-08-15T18:07:38Z,3709882021,285,,3709882019,56,Back,3709882023,233,57,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
