id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/14/value
2475065115,28,1,1,3,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,54.1,55.2,2022-10-21T18:04:29.956Z,2022-10-21T18:04:32Z,3860295587,212,27.6,3860295583,140,69.0,3860295581,56,Center,3860295589,213,5.3,3860295585,141,21.8,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065183,29,1,1,3,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,71.3,20,2022-10-21T18:04:32.773Z,2022-10-21T18:04:40Z,3860295923,213,1.1,3860295913,155,,3860295917,140,97.9,3860295915,56,Left,3860295925,1,,3860295919,141,97.1,3860295921,212,59.4,3860295911,2,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065187,30,61,1,3,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,97.9,97.1,2022-10-21T18:04:39.244Z,2022-10-21T18:32:31Z,3860295929,56,Left,,,,,,,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065199,31,5,1,3,30,dvmw7d6jb38qvv7e6ziwu0vyr,0,94.6,101.8,2022-10-21T18:04:39.298Z,2022-10-21T18:05:55Z,3860295969,347,,3860296791,233,32,3860295967,56,Left,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065205,32,5,1,3,30,dac758ef858jbq7pcb3gfwite,1,5.4,-1.8,2022-10-21T18:04:39.298Z,2022-10-21T18:05:07Z,3860295981,347,,3860296003,233,31,3860295979,56,Back,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065323,33,1,1,3,49,dac758ef858jbq7pcb3gfwite,1,10.7,0,2022-10-21T18:04:57.633Z,2022-10-21T18:04:58Z,3860296521,56,Back,3860296527,212,11.5,3860296529,213,1.3,3860296523,140,13.8,3860296519,107,,3860296525,141,15.2,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065327,34,1,1,3,50,dac758ef858jbq7pcb3gfwite,1,13.8,15.2,2022-10-21T18:04:58.722Z,2022-10-21T18:05:00Z,3860296549,56,Back,3860296551,140,4.8,3860296555,212,11.6,3860296571,156,,3860296557,213,3.8,3860296553,141,5.3,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065347,35,1,1,3,52,dac758ef858jbq7pcb3gfwite,0,5.4,2.3,2022-10-21T18:05:00.786Z,2022-10-21T18:05:04Z,3860296675,213,0.7,3860296667,56,Back,3860296671,141,54.0,3860296673,212,55.7,3860296665,157,,3860296677,1,,3860296669,140,46.5,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065353,32,49,1,3,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,52.9,50.7,2022-10-21T18:05:05.524Z,2022-10-21T18:05:05Z,,,,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065401,33,1,1,3,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,48,48.1,2022-10-21T18:05:07.012Z,2022-10-21T18:05:13Z,3860296953,140,28.0,3860296959,213,3.2,3860296955,141,45.7,3860296951,56,Back,3860296957,212,21.1,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065415,34,1,1,4,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,28.4,44,2022-10-21T18:05:13.460Z,2022-10-21T18:05:14Z,3860297025,212,17.3,3860297019,56,Back,3860297023,141,21.6,3860297021,140,36.2,3860297027,213,5.2,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065421,35,1,1,4,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,36.2,21.6,2022-10-21T18:05:14.357Z,2022-10-21T18:05:15Z,3860297067,140,37.4,3860297071,212,6.8,3860297073,213,1.4,3860297061,56,Back,3860297069,141,31.5,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065425,36,50,1,4,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,34.2,20.5,2022-10-21T18:05:15.733Z,2022-10-21T18:05:19Z,3860297077,56,Back,3860297079,286,,3860297167,233,36,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065447,36,7,1,4,7,dac758ef858jbq7pcb3gfwite,1,65.8,79.5,2022-10-21T18:05:15.734Z,2022-10-21T18:07:37Z,3860297159,233,36,3860297153,56,Left,3860297163,285,,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065469,37,50,1,4,13,dac758ef858jbq7pcb3gfwite,1,86.8,92.2,2022-10-21T18:05:21.587Z,2022-10-21T18:07:29Z,3860297235,56,Left,3860301735,233,37,3860301699,286,,,,,,,,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065477,37,7,1,4,13,dvmw7d6jb38qvv7e6ziwu0vyr,1,13.2,7.8,2022-10-21T18:05:21.588Z,2022-10-21T18:07:29Z,3860300519,285,,3860297257,56,Back,3860301729,233,37,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065529,38,43,1,4,13,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-10-21T18:05:22.020Z,2022-10-21T18:07:01Z,3860300553,144,61,3860297505,56,Back,,,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065475,38,43,1,4,13,dac758ef858jbq7pcb3gfwite,1,0,0,2022-10-21T18:05:22.147Z,2022-10-21T18:05:26Z,3860297405,144,61,3860297255,56,Left,,,,,,,,,,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065519,39,5,1,4,14,dac758ef858jbq7pcb3gfwite,1,85.1,101,2022-10-21T18:05:22.995Z,2022-10-21T18:05:56Z,3860297451,56,Left,3860298297,233,39,3860297453,347,,,,,,,,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065535,39,5,1,4,14,dvmw7d6jb38qvv7e6ziwu0vyr,0,14.9,-1,2022-10-21T18:05:22.995Z,2022-10-21T18:05:56Z,3860298301,233,39,3860297553,56,Back,3860297555,347,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065589,40,1,1,4,32,dac758ef858jbq7pcb3gfwite,1,82.6,100,2022-10-21T18:05:40.691Z,2022-10-21T18:05:42Z,3860297859,212,27.8,3860297855,140,56.6,3860297863,1,,3860297851,107,,3860297853,56,Left,3860297857,141,93.8,3860297861,213,3.3,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065615,41,1,1,4,33,dac758ef858jbq7pcb3gfwite,1,56.6,93.8,2022-10-21T18:05:42.067Z,2022-10-21T18:05:48Z,3860297987,140,44.7,3860297993,213,4.1,3860297991,212,23.3,3860297989,141,64.9,3860297985,56,Back,,,,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065643,42,1,1,4,39,dac758ef858jbq7pcb3gfwite,0,55.3,62.4,2022-10-21T18:05:47.860Z,2022-10-21T18:05:51Z,3860298089,155,,3860298091,56,Center,3860298097,212,40.0,3860298101,1,,3860298099,213,6.1,3860298093,140,92.9,3860298095,141,53.0,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065649,40,52,1,4,42,dvmw7d6jb38qvv7e6ziwu0vyr,1,7.6,47.3,2022-10-21T18:05:51.444Z,2022-10-21T18:05:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065751,41,1,1,4,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,12.7,53.3,2022-10-21T18:06:02.868Z,2022-10-21T18:06:05Z,3860298641,212,27.2,3860298639,141,89.3,3860298635,56,Back,3860298637,140,23.9,3860298633,123,,3860298643,213,1.1,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065761,42,1,1,4,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,23.9,89.3,2022-10-21T18:06:04.948Z,2022-10-21T18:06:06Z,3860298695,56,Back,3860298699,141,82.4,3860298703,213,5.9,3860298697,140,36.2,3860298701,212,13.7,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065779,43,1,1,4,57,dvmw7d6jb38qvv7e6ziwu0vyr,1,36.2,82.4,2022-10-21T18:06:06.419Z,2022-10-21T18:06:10Z,3860298795,212,10.5,3860298793,141,97.4,3860298789,56,Back,3860298791,140,38.4,3860298797,213,1.3,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065781,44,61,1,5,0,dvmw7d6jb38qvv7e6ziwu0vyr,0,38.4,97.4,2022-10-21T18:06:08.940Z,2022-10-21T18:10:50Z,3860298801,56,Back,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475067901,86,61,1,5,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.6,98.1,2022-10-21T18:06:10.244Z,2022-10-21T18:10:39Z,3860309029,56,Back,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065785,43,43,1,5,1,dac758ef858jbq7pcb3gfwite,1,0,0,2022-10-21T18:06:10.260Z,2022-10-21T18:07:20Z,3860298817,56,Right,3860301259,144,50,3860301015,286,0,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065817,44,5,1,5,2,dac758ef858jbq7pcb3gfwite,1,60.1,-0.9,2022-10-21T18:06:10.692Z,2022-10-21T18:18:34Z,3860298969,56,Right,3860298971,347,,3860298989,233,45,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065789,45,5,1,5,2,dvmw7d6jb38qvv7e6ziwu0vyr,0,39.9,100.9,2022-10-21T18:06:10.692Z,2022-10-21T18:06:16Z,3860298839,347,,3860299005,233,44,3860298837,56,Back,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065823,45,1,1,5,6,dac758ef858jbq7pcb3gfwite,0,59.2,0,2022-10-21T18:06:14.820Z,2022-10-21T18:06:15Z,3860298995,56,Back,3860298999,141,7.4,3860299001,212,16.6,3860299003,213,2.8,3860298993,107,,3860298997,140,44.4,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065819,46,8,1,5,6,dvmw7d6jb38qvv7e6ziwu0vyr,1,57.9,93.6,2022-10-21T18:06:14.836Z,2022-10-21T18:10:47Z,3860310361,15,,3860299321,189,,3860298975,56,Left,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065831,46,5,1,5,7,dac758ef858jbq7pcb3gfwite,1,40,-1.4,2022-10-21T18:06:15.940Z,2022-10-21T18:06:18Z,3860299055,233,47,3860299041,347,,3860299039,56,Back,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065829,47,5,1,5,7,dvmw7d6jb38qvv7e6ziwu0vyr,0,60,101.4,2022-10-21T18:06:15.940Z,2022-10-21T18:18:35Z,3860299035,56,Left,3860299097,233,46,3860299037,347,,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065897,47,1,1,5,8,dac758ef858jbq7pcb3gfwite,1,41.7,0,2022-10-21T18:06:17.386Z,2022-10-21T18:06:27Z,3860299387,212,32.3,3860299383,140,21.5,3860299381,56,Back,3860299389,213,2.3,3860299391,1,,3860299379,107,,3860299385,141,34.5,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065905,48,1,1,5,18,dac758ef858jbq7pcb3gfwite,1,24.7,41.8,2022-10-21T18:06:26.885Z,2022-10-21T18:06:30Z,3860299443,213,0.8,3860299433,155,,3860299437,140,56.6,3860299449,189,,3860299435,56,Left,3860299439,141,94.7,3860299445,1,,3860299441,212,49.2,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065917,49,1,1,5,21,dac758ef858jbq7pcb3gfwite,1,56.6,94.5,2022-10-21T18:06:30.180Z,2022-10-21T18:06:32Z,3860299505,212,12.6,3860299499,56,Back,3860299503,141,89.1,3860299501,140,45.1,3860299507,213,3.4,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065941,50,1,1,5,24,dac758ef858jbq7pcb3gfwite,1,44.8,89.1,2022-10-21T18:06:32.613Z,2022-10-21T18:06:34Z,3860299599,140,55.1,3860299603,212,10.9,3860299605,213,0.1,3860299597,56,Left,3860299601,141,91.1,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065979,51,1,1,5,25,dac758ef858jbq7pcb3gfwite,1,55.1,90.3,2022-10-21T18:06:34.180Z,2022-10-21T18:06:40Z,3860299771,56,Back,3860299777,212,22.6,3860299775,141,69.0,3860299779,213,3.8,3860299773,140,38.6,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066001,52,1,1,5,31,dac758ef858jbq7pcb3gfwite,1,35.4,64.9,2022-10-21T18:06:39.925Z,2022-10-21T18:06:42Z,3860299897,56,Back,3860299903,212,26.0,3860299905,213,4.6,3860299899,140,31.9,3860299901,141,27.0,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066017,53,1,1,5,33,dac758ef858jbq7pcb3gfwite,1,30.8,24.7,2022-10-21T18:06:42.309Z,2022-10-21T18:06:44Z,3860299987,141,13.7,3860299993,1,,3860299983,56,Right,3860299985,140,62.5,3860299991,213,6.1,3860299989,212,34.1,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066029,54,1,1,5,35,dac758ef858jbq7pcb3gfwite,1,63.1,11.1,2022-10-21T18:06:44.404Z,2022-10-21T18:06:45Z,3860300047,141,6.5,3860300051,213,3.3,3860300049,212,23.7,3860300043,56,Back,3860300045,140,40.7,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066037,55,1,1,5,36,dac758ef858jbq7pcb3gfwite,1,40.7,6.5,2022-10-21T18:06:45.205Z,2022-10-21T18:06:47Z,3860300085,212,15.0,3860300079,56,Back,3860300083,141,28.2,3860300081,140,43.2,3860300087,213,1.4,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066041,56,1,1,5,38,dac758ef858jbq7pcb3gfwite,0,43.2,28.3,2022-10-21T18:06:46.933Z,2022-10-21T18:06:47Z,3860300101,212,30.9,3860300095,56,Right,3860300099,141,4.1,3860300097,140,68.1,3860300103,213,5.7,3860300093,155,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066057,48,8,1,5,39,dvmw7d6jb38qvv7e6ziwu0vyr,1,28,90.9,2022-10-21T18:06:47.580Z,2022-10-21T18:06:50Z,3860300179,56,Back,3860300203,15,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066091,57,1,1,5,42,dac758ef858jbq7pcb3gfwite,1,58.6,6.1,2022-10-21T18:06:50.693Z,2022-10-21T18:06:54Z,3860300359,140,35.7,3860300363,212,24.1,3860300365,213,3.2,3860300357,56,Back,3860300361,141,5.3,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066105,58,1,1,5,45,dac758ef858jbq7pcb3gfwite,1,35.8,6.5,2022-10-21T18:06:54.229Z,2022-10-21T18:06:57Z,3860300425,212,27.6,3860300419,56,Back,3860300423,141,43.3,3860300427,213,1.1,3860300421,140,47.0,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066113,59,1,1,5,48,dac758ef858jbq7pcb3gfwite,1,48,52.2,2022-10-21T18:06:56.981Z,2022-10-21T18:06:59Z,3860300485,212,18.5,3860300479,56,Back,3860300483,141,75.6,3860300481,140,39.0,3860300487,213,2.1,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066127,60,1,1,5,50,dac758ef858jbq7pcb3gfwite,1,39,75.6,2022-10-21T18:06:59.108Z,2022-10-21T18:07:01Z,3860300547,213,4.6,3860300541,140,37.2,3860300539,56,Back,3860300545,212,16.9,3860300543,141,50.9,,,,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066149,61,1,1,5,52,dac758ef858jbq7pcb3gfwite,1,44.9,47.5,2022-10-21T18:07:01.253Z,2022-10-21T18:07:04Z,3860300641,212,29.4,3860300637,140,50.8,3860300643,213,4.9,3860300635,56,Right,3860300639,141,5.3,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066179,62,1,1,5,55,dac758ef858jbq7pcb3gfwite,0,51.8,6.8,2022-10-21T18:07:04.230Z,2022-10-21T18:07:07Z,3860300803,213,1.5,3860300793,196,,3860300797,140,57.2,3860300799,141,100.0,3860300805,1,,3860300795,56,Left,3860300801,212,64.4,3860300791,155,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066285,49,5,1,5,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,39.6,-1.2,2022-10-21T18:07:07.656Z,2022-10-21T18:18:35Z,3860301305,347,,3860301311,233,63,3860301303,56,Back,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066181,63,5,1,5,59,dac758ef858jbq7pcb3gfwite,0,60.4,101.2,2022-10-21T18:07:07.656Z,2022-10-21T18:07:22Z,3860301315,233,49,3860300807,56,Left,3860300809,347,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066293,50,1,1,6,13,dvmw7d6jb38qvv7e6ziwu0vyr,1,38.7,0,2022-10-21T18:07:22.180Z,2022-10-21T18:07:23Z,3860301345,140,41.4,3860301339,107,,3860301351,212,5.8,3860301349,141,5.8,3860301341,56,Back,3860301353,213,1.1,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066301,51,1,1,6,14,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.4,5.8,2022-10-21T18:07:22.900Z,2022-10-21T18:07:24Z,3860301387,141,1.9,3860301383,56,Back,3860301391,213,4.0,3860301389,212,3.6,3860301385,140,39.1,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066319,52,1,1,6,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,39.1,1.9,2022-10-21T18:07:23.924Z,2022-10-21T18:07:26Z,3860301487,213,1.5,3860301481,140,40.2,3860301479,56,Back,3860301485,212,12.4,3860301483,141,20.0,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066347,53,1,1,6,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,38,17.3,2022-10-21T18:07:25.972Z,2022-10-21T18:07:27Z,3860301631,213,3.0,3860301627,141,19.5,3860301623,56,Back,3860301625,140,24.9,3860301629,212,13.8,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066397,54,1,1,6,19,dvmw7d6jb38qvv7e6ziwu0vyr,1,26.5,21.5,2022-10-21T18:07:27.844Z,2022-10-21T18:07:32Z,3860301899,213,1.6,3860301901,1,,3860301895,141,73.8,3860301891,56,Back,3860301893,140,26.4,3860301897,212,35.6,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066421,55,1,1,6,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,30.6,77.2,2022-10-21T18:07:32.692Z,2022-10-21T18:07:35Z,3860302019,56,Back,3860302025,212,19.5,3860302023,141,49.4,3860302021,140,26.0,3860302027,213,4.5,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066447,56,1,1,6,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,26,49.1,2022-10-21T18:07:35.796Z,2022-10-21T18:07:39Z,3860302167,212,51.8,3860302159,155,,3860302171,1,,3860302163,140,65.5,3860302161,56,Right,3860302165,141,3.5,3860302169,213,5.6,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066455,57,1,1,6,31,dvmw7d6jb38qvv7e6ziwu0vyr,0,65.5,3.5,2022-10-21T18:07:39.764Z,2022-10-21T18:31:11Z,3860302203,212,8.5,3860334771,233,65,3860302199,140,60.1,3860302205,213,2.3,3860302201,141,12.9,3860302197,56,Right,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066475,58,1,1,6,34,dvmw7d6jb38qvv7e6ziwu0vyr,0,45.5,4.4,2022-10-21T18:07:43.156Z,2022-10-21T18:07:46Z,3860302317,213,3.2,3860302309,56,Back,3860302439,286,,3860302313,141,3.7,3860302435,233,65,3860302311,140,40.2,3860302433,236,,3860302315,212,5.6,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066493,65,74,1,6,34,dac758ef858jbq7pcb3gfwite,1,56.3,95.9,2022-10-21T18:07:43.157Z,2022-10-21T18:20:03Z,3860302395,285,,3860302481,233,58,3860302393,56,Left,,,,,,,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066479,64,61,1,6,35,dac758ef858jbq7pcb3gfwite,0,48.4,89.6,2022-10-21T18:07:44.125Z,2022-10-21T18:07:44Z,3860302323,56,Back,,,,,,,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066497,59,5,1,6,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,42,-1.6,2022-10-21T18:07:44.691Z,2022-10-21T18:07:47Z,3860302417,347,,3860302505,233,66,3860302415,56,Back,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066507,66,5,1,6,36,dac758ef858jbq7pcb3gfwite,0,58,101.6,2022-10-21T18:07:44.691Z,2022-10-21T18:18:35Z,3860302479,347,,3860302509,233,59,3860302477,56,Left,,,,,,,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066607,60,1,1,6,45,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.4,0,2022-10-21T18:07:53.652Z,2022-10-21T18:07:55Z,3860302863,140,43.9,3860302859,107,,3860302867,212,11.7,3860302869,213,1.3,3860302865,141,15.2,3860302861,56,Back,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475066619,61,1,1,6,46,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.9,15.2,2022-10-21T18:07:55.476Z,2022-10-21T18:07:56Z,3860302911,141,15.5,3860302915,213,3.1,3860302907,56,Back,3860302909,140,30.4,3860302913,212,14.2,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
