id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2513397255,29,1,1,2,9,2uuh2bir8ktof0uxfo06lb4ox,1,20,13.8,2023-02-27T19:04:02.238Z,2023-02-27T19:04:06Z,4062200403,213,1.3,4062200395,56,Back,4062200401,212,14.5,4062200397,140,23.3,4062200399,141,34.5,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397295,30,1,1,2,13,2uuh2bir8ktof0uxfo06lb4ox,1,27.4,46,2023-02-27T19:04:06.639Z,2023-02-27T19:04:13Z,4062200667,140,24.0,4062200669,141,24.0,4062200671,212,15.4,4062200665,56,Back,4062200673,213,4.5,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397301,31,1,1,2,21,2uuh2bir8ktof0uxfo06lb4ox,1,43,19.8,2023-02-27T19:04:13.759Z,2023-02-27T19:04:14Z,4062200687,141,22.8,4062200689,212,17.2,4062200683,56,Center,4062200691,213,0.1,4062200685,140,59.3,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397311,32,43,1,2,21,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-02-27T19:04:14.543Z,2023-02-27T19:04:19Z,4062200725,56,Center,4062200727,285,0,4062200849,144,7,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397323,33,1,1,2,23,2uuh2bir8ktof0uxfo06lb4ox,1,55.5,17.1,2023-02-27T19:04:15.823Z,2023-02-27T19:35:37Z,4062200805,213,4.1,4062200803,212,7.0,4062201079,189,,4062200801,141,8.5,4062200797,56,Right,4062200799,140,51.8,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397353,34,1,1,2,24,2uuh2bir8ktof0uxfo06lb4ox,1,51.8,8.5,2023-02-27T19:04:17.055Z,2023-02-27T19:04:22Z,4062200947,141,3.8,4062200949,212,14.6,4062200951,213,6.1,4062200945,140,65.4,4062200943,56,Right,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513417437,517,1,1,2,27,2uuh2bir8ktof0uxfo06lb4ox,1,60,74.4,2023-02-27T19:04:19.734Z,2023-02-27T19:57:39Z,4062310713,213,5.9,4062310705,56,Center,4062310709,141,67.0,4062310707,140,71.7,4062310711,212,13.3,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397355,35,1,1,2,29,2uuh2bir8ktof0uxfo06lb4ox,0,60.2,17.1,2023-02-27T19:04:21.935Z,2023-02-27T19:04:22Z,4062200963,213,1.5,4062200959,141,32.7,4062200957,140,61.3,4062200955,56,Center,4062200961,212,10.7,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513417455,518,1,1,2,30,2uuh2bir8ktof0uxfo06lb4ox,0,65.8,55.8,2023-02-27T19:04:22.734Z,2023-02-27T19:57:47Z,4062310805,141,50.3,4062310803,140,66.4,4062310809,213,4.9,4062310807,212,3.8,4062310801,56,Center,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397389,29,49,1,2,34,bqm1bnp1bh2apyudlz1o1whr3,1,41.1,59,2023-02-27T19:04:27.592Z,2023-02-27T19:04:27Z,,,,,,,,,,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397401,30,1,1,2,35,bqm1bnp1bh2apyudlz1o1whr3,1,41.5,61.2,2023-02-27T19:04:28.184Z,2023-02-27T19:04:29Z,4062201151,141,81.5,4062201155,213,1.3,4062201149,140,44.9,4062201153,212,14.3,4062201147,56,Back,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397413,31,1,1,2,37,bqm1bnp1bh2apyudlz1o1whr3,0,44.9,81.5,2023-02-27T19:04:29.848Z,2023-02-27T19:04:34Z,4062201211,140,68.0,4062201219,1,,4062201217,213,5.5,4062201209,56,Center,4062201213,141,43.3,4062201215,212,35.5,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397407,36,49,1,2,37,2uuh2bir8ktof0uxfo06lb4ox,1,26.3,69.1,2023-02-27T19:04:30.095Z,2023-02-27T19:35:46Z,,,,,,,,,,,,,,,,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397433,37,1,1,2,37,2uuh2bir8ktof0uxfo06lb4ox,1,26.3,69.1,2023-02-27T19:04:30.286Z,2023-02-27T19:04:32Z,4062201303,56,Back,4062201305,140,5.2,4062201309,212,25.0,4062201307,141,52.2,4062201311,213,3.6,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397451,38,1,1,2,39,2uuh2bir8ktof0uxfo06lb4ox,1,5.1,51.8,2023-02-27T19:04:32.334Z,2023-02-27T19:04:35Z,4062201417,56,Back,4062201419,140,19.6,4062201421,141,79.9,4062201425,213,0.9,4062201423,212,24.4,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397473,39,1,1,2,42,2uuh2bir8ktof0uxfo06lb4ox,1,21.1,81.4,2023-02-27T19:04:35.071Z,2023-02-27T19:36:44Z,4062201531,56,Back,4062201537,212,9.9,4062201539,213,1.1,4062201535,141,94.5,4062201533,140,25.3,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397507,40,1,1,2,45,2uuh2bir8ktof0uxfo06lb4ox,0,27.1,94.7,2023-02-27T19:04:38.174Z,2023-02-27T19:36:43Z,4062201663,213,6.2,4062201665,1,,4062201655,56,Left,4062201661,212,37.5,4062201659,141,87.8,4062201657,140,62.5,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397521,32,49,1,2,49,bqm1bnp1bh2apyudlz1o1whr3,1,39.5,4.9,2023-02-27T19:04:42.248Z,2023-02-27T19:04:42Z,,,,,,,,,,,,,,,,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397555,33,1,1,2,52,bqm1bnp1bh2apyudlz1o1whr3,1,39.2,5.4,2023-02-27T19:04:45.112Z,2023-02-27T19:04:49Z,4062201901,1,,4062201893,140,14.7,4062201895,141,39.0,4062201899,213,2.4,4062201897,212,34.4,4062201891,56,Back,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397557,34,1,1,2,56,bqm1bnp1bh2apyudlz1o1whr3,0,14.7,39,2023-02-27T19:04:49.064Z,2023-02-27T19:04:50Z,4062201905,157,,4062201915,213,0.5,4062201913,212,35.4,4062201917,1,,4062201907,56,Back,4062201909,140,44.5,4062201911,141,63.5,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397567,42,49,1,2,57,2uuh2bir8ktof0uxfo06lb4ox,1,55.8,39.7,2023-02-27T19:04:50.262Z,2023-02-27T19:39:04Z,,,,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397559,41,43,1,2,57,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-02-27T19:04:50.336Z,2023-02-27T19:39:00Z,4062201919,56,Center,4062271717,144,8,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513410353,425,61,1,2,58,2uuh2bir8ktof0uxfo06lb4ox,0,59.2,51.3,2023-02-27T19:04:51.007Z,2023-02-27T19:39:10Z,4062271947,56,Center,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513409955,298,50,1,2,59,bqm1bnp1bh2apyudlz1o1whr3,1,41.2,52.8,2023-02-27T19:04:51.805Z,2023-02-27T19:38:24Z,4062269875,56,Back,4062269877,286,,4062270031,233,43,,,,,,,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397569,43,7,1,2,59,2uuh2bir8ktof0uxfo06lb4ox,0,58.8,47.2,2023-02-27T19:04:51.806Z,2023-02-27T19:40:00Z,4062270011,233,298,4062201945,56,Center,4062267997,285,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397575,35,43,1,2,59,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-27T19:04:51.807Z,2023-02-27T19:41:23Z,4062276669,144,7,4062201971,233,43,4062201969,285,0,4062201967,56,Back,,,,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397577,36,49,1,3,1,bqm1bnp1bh2apyudlz1o1whr3,1,33.5,34.9,2023-02-27T19:04:54.168Z,2023-02-27T19:04:54Z,,,,,,,,,,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397593,37,1,1,3,1,bqm1bnp1bh2apyudlz1o1whr3,1,33.5,34.9,2023-02-27T19:04:54.409Z,2023-02-27T19:04:56Z,4062202033,56,Back,4062202035,140,26.0,4062202039,212,19.2,4062202037,141,9.2,4062202041,213,4.3,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397599,38,1,1,3,3,bqm1bnp1bh2apyudlz1o1whr3,1,26,9.2,2023-02-27T19:04:56.040Z,2023-02-27T19:04:56Z,4062202057,213,1.7,4062202051,140,24.6,4062202053,141,25.8,4062202049,56,Back,4062202055,212,11.4,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397607,39,1,1,3,3,bqm1bnp1bh2apyudlz1o1whr3,1,24.6,25.8,2023-02-27T19:04:56.680Z,2023-02-27T19:04:58Z,4062202101,140,28.7,4062202099,56,Back,4062202107,213,0.6,4062202103,141,30.2,4062202105,212,5.2,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397611,40,1,1,3,5,bqm1bnp1bh2apyudlz1o1whr3,1,28.7,30.2,2023-02-27T19:04:58.376Z,2023-02-27T19:04:59Z,4062202129,212,7.6,4062202127,141,24.6,4062202131,213,3.7,4062202125,140,22.4,4062202123,56,Back,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397629,41,1,1,3,6,bqm1bnp1bh2apyudlz1o1whr3,1,22.4,24.6,2023-02-27T19:04:59.224Z,2023-02-27T19:05:03Z,4062202223,56,Back,4062202225,140,7.1,4062202229,212,22.0,4062202227,141,46.6,4062202231,213,2.4,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397643,42,1,1,3,11,bqm1bnp1bh2apyudlz1o1whr3,1,8.1,49.6,2023-02-27T19:05:03.784Z,2023-02-27T19:05:06Z,4062202311,141,74.7,4062202315,213,1.2,4062202313,212,18.5,4062202309,140,14.8,4062202307,56,Back,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397651,43,1,1,3,13,bqm1bnp1bh2apyudlz1o1whr3,1,14.8,74.7,2023-02-27T19:05:05.944Z,2023-02-27T19:05:09Z,4062202365,140,4.7,4062202363,56,Back,4062202367,141,58.5,4062202369,212,15.3,4062202371,213,3.9,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397671,44,1,1,3,16,bqm1bnp1bh2apyudlz1o1whr3,1,5.3,66.1,2023-02-27T19:05:09.352Z,2023-02-27T19:05:13Z,4062202459,141,64.0,4062202457,140,43.7,4062202461,212,40.3,4062202465,1,,4062202463,213,6.2,4062202455,56,Back,4062202453,157,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397677,45,44,1,3,20,bqm1bnp1bh2apyudlz1o1whr3,1,43.8,55,2023-02-27T19:05:12.872Z,2023-02-27T19:05:17Z,4062202487,285,,4062202485,56,Back,4062202601,233,44,,,,,,,,,,,,,,,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397693,44,44,1,3,20,2uuh2bir8ktof0uxfo06lb4ox,0,56.2,45,2023-02-27T19:05:12.873Z,2023-02-27T19:40:56Z,4062202599,286,,4062202597,56,Center,4062202617,233,45,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397689,46,1,1,3,21,bqm1bnp1bh2apyudlz1o1whr3,0,43.7,64,2023-02-27T19:05:13.880Z,2023-02-27T19:05:16Z,4062202577,213,5.1,4062202567,3,,4062202569,56,Center,4062202571,140,51.7,4062202575,212,24.3,4062202573,141,30.4,,,,,,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397699,45,1,1,3,25,2uuh2bir8ktof0uxfo06lb4ox,0,39.6,81.1,2023-02-27T19:05:18.062Z,2023-02-27T19:41:14Z,4062202641,140,50.4,4062276437,155,,4062202647,213,0.5,4062202639,56,Left,4062202645,212,13.2,4062202643,141,91.1,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397707,47,8,1,3,27,bqm1bnp1bh2apyudlz1o1whr3,1,46.7,4.3,2023-02-27T19:05:20.248Z,2023-02-27T19:05:20Z,4062202693,56,Back,4062202695,15,,,,,,,,,,,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397775,46,5,1,3,28,2uuh2bir8ktof0uxfo06lb4ox,1,47.7,101.8,2023-02-27T19:05:21.624Z,2023-02-27T20:10:06Z,4062203093,233,48,4062203079,347,,4062203077,56,Back,,,,,,,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397711,48,5,1,3,28,bqm1bnp1bh2apyudlz1o1whr3,0,52.3,-1.8,2023-02-27T19:05:21.624Z,2023-02-27T19:05:36Z,4062202721,347,,4062202719,56,Right,4062203097,233,46,,,,,,,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397789,47,1,1,3,43,2uuh2bir8ktof0uxfo06lb4ox,0,44,100,2023-02-27T19:05:35.855Z,2023-02-27T19:05:38Z,4062203137,213,5.7,4062203139,1,,4062203127,107,,4062203129,56,Center,4062203131,140,67.9,4062203133,141,77.8,4062203135,212,29.9,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397801,49,44,1,3,48,bqm1bnp1bh2apyudlz1o1whr3,1,33.8,21.1,2023-02-27T19:05:41.733Z,2023-02-27T19:55:00Z,4062203203,285,,4062306031,233,515,4062203201,56,Back,,,,,,,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513416577,515,44,1,3,49,2uuh2bir8ktof0uxfo06lb4ox,0,66.2,78.9,2023-02-27T19:05:41.734Z,2023-02-27T19:55:00Z,4062306017,286,,4062306015,56,Left,4062306053,233,49,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397805,50,61,1,3,49,bqm1bnp1bh2apyudlz1o1whr3,1,32.9,24.8,2023-02-27T19:05:42.392Z,2023-02-27T19:05:43Z,4062203217,56,Back,,,,,,,,,,,,,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397807,51,49,1,3,50,bqm1bnp1bh2apyudlz1o1whr3,1,24.1,56.9,2023-02-27T19:05:43.591Z,2023-02-27T19:05:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397817,52,1,1,3,51,bqm1bnp1bh2apyudlz1o1whr3,1,24.1,56.9,2023-02-27T19:05:43.767Z,2023-02-27T19:05:45Z,4062203283,213,3.7,4062203279,141,42.1,4062203277,140,9.4,4062203275,56,Back,4062203281,212,18.4,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397837,53,1,1,3,52,bqm1bnp1bh2apyudlz1o1whr3,1,9.4,42.1,2023-02-27T19:05:44.888Z,2023-02-27T19:05:48Z,4062203353,157,,4062203355,56,Back,4062203363,213,5.6,4062203365,1,,4062203361,212,39.4,4062203359,141,4.3,4062203357,140,37.9,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397847,54,1,1,3,55,bqm1bnp1bh2apyudlz1o1whr3,1,37.9,4.3,2023-02-27T19:05:47.895Z,2023-02-27T19:05:50Z,4062203407,140,22.7,4062203409,141,6.8,4062203411,212,16.1,4062203405,56,Back,4062203413,213,3.0,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397851,55,1,1,3,57,bqm1bnp1bh2apyudlz1o1whr3,0,22.7,6.8,2023-02-27T19:05:49.975Z,2023-02-27T19:05:50Z,4062203443,213,6.1,4062203437,140,37.3,4062203439,141,3.0,4062203441,212,15.5,4062203435,56,Back,4062203433,155,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397845,48,8,1,3,58,2uuh2bir8ktof0uxfo06lb4ox,1,61,96.9,2023-02-27T19:05:51.183Z,2023-02-27T20:01:52Z,4062203403,56,Left,,,,,,,,,,,,,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397857,49,49,1,3,59,2uuh2bir8ktof0uxfo06lb4ox,1,58.8,89,2023-02-27T19:05:51.943Z,2023-02-27T20:01:48Z,,,,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397879,50,1,1,4,0,2uuh2bir8ktof0uxfo06lb4ox,1,58.8,89,2023-02-27T19:05:53.166Z,2023-02-27T20:01:44Z,4062203583,141,85.7,4062203585,212,22.4,4062203579,56,Back,4062203587,213,3.2,4062203581,140,37.6,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397889,51,1,1,4,4,2uuh2bir8ktof0uxfo06lb4ox,1,34.5,84.1,2023-02-27T19:05:56.734Z,2023-02-27T19:46:44Z,4062203641,141,51.9,4062203639,140,12.8,4062203637,56,Back,4062203643,212,31.6,4062203645,213,3.9,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397899,52,1,1,4,5,2uuh2bir8ktof0uxfo06lb4ox,1,13.3,51.8,2023-02-27T19:05:58.222Z,2023-02-27T19:06:00Z,4062203721,212,49.3,4062203715,56,Center,4062203713,157,,4062203719,141,36.4,4062203717,140,59.2,4062203723,213,6.1,4062203725,1,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397911,53,1,1,4,7,2uuh2bir8ktof0uxfo06lb4ox,1,59.2,36.4,2023-02-27T19:06:00.702Z,2023-02-27T19:47:22Z,4062203781,140,44.4,4062203787,213,3.4,4062203785,212,16.2,4062203791,156,,4062203783,141,29.8,4062203779,56,Back,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397927,54,1,1,4,10,2uuh2bir8ktof0uxfo06lb4ox,1,44.8,30.7,2023-02-27T19:06:03.118Z,2023-02-27T19:06:04Z,4062203857,212,16.2,4062203859,213,1.0,4062203855,141,50.1,4062203853,140,53.7,4062203851,56,Center,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397933,55,1,1,4,11,2uuh2bir8ktof0uxfo06lb4ox,1,53.5,50.1,2023-02-27T19:06:04.046Z,2023-02-27T19:06:05Z,4062203879,56,Back,4062203883,141,68.2,4062203885,212,14.6,4062203881,140,46.0,4062203887,213,2.1,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397939,56,1,1,4,12,2uuh2bir8ktof0uxfo06lb4ox,1,50.4,67.8,2023-02-27T19:06:05.422Z,2023-02-27T19:06:07Z,4062203907,213,0.4,4062203899,56,Center,4062203901,140,64.4,4062203905,212,15.8,4062203903,141,76.4,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397947,57,1,1,4,14,2uuh2bir8ktof0uxfo06lb4ox,1,64,75.6,2023-02-27T19:06:06.959Z,2023-02-27T19:06:09Z,4062203979,213,1.4,4062203977,212,12.5,4062203973,140,66.6,4062203975,141,93.5,4062203971,56,Left,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397973,58,1,1,4,16,2uuh2bir8ktof0uxfo06lb4ox,1,66.2,93.5,2023-02-27T19:06:09.647Z,2023-02-27T19:47:33Z,4062204105,212,12.0,4062204103,141,80.2,4062204099,56,Left,4062204101,140,58.7,4062204107,213,4.0,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397989,59,1,1,4,20,2uuh2bir8ktof0uxfo06lb4ox,1,60.7,74.7,2023-02-27T19:06:13.327Z,2023-02-27T19:06:16Z,4062204171,141,38.9,4062204169,140,59.0,4062204167,56,Center,4062204175,213,4.6,4062204173,212,24.4,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513398031,60,1,1,4,23,2uuh2bir8ktof0uxfo06lb4ox,1,59.3,25.6,2023-02-27T19:06:16.238Z,2023-02-27T19:06:22Z,4062204355,213,5.6,4062204353,212,20.9,4062204347,56,Right,4062204349,140,75.0,4062204351,141,6.8,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513398047,61,1,1,4,29,2uuh2bir8ktof0uxfo06lb4ox,1,68.8,8.2,2023-02-27T19:06:22.686Z,2023-02-27T19:06:27Z,4062204449,140,56.5,4062204455,213,2.9,4062204453,212,13.2,4062204447,56,Right,4062204451,141,12.0,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513398061,62,1,1,4,34,2uuh2bir8ktof0uxfo06lb4ox,1,50.8,31,2023-02-27T19:06:27.199Z,2023-02-27T19:06:31Z,4062204507,212,21.6,4062204509,213,2.6,4062204503,140,32.9,4062204505,141,46.6,4062204501,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513398071,63,1,1,4,38,2uuh2bir8ktof0uxfo06lb4ox,1,32.9,46.6,2023-02-27T19:06:31.022Z,2023-02-27T19:06:35Z,4062204571,56,Back,4062204575,141,65.5,4062204573,140,27.8,4062204577,212,13.9,4062204579,213,2.0,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513398095,64,1,1,4,42,2uuh2bir8ktof0uxfo06lb4ox,1,27.5,61.5,2023-02-27T19:06:34.990Z,2023-02-27T19:06:40Z,4062204689,212,19.3,4062204687,141,50.4,4062204683,56,Back,4062204691,213,3.5,4062204685,140,10.6,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
