id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2449955957,39,1,1,3,21,6lzy9iiqoysvtdsgx719fng9n,1,6.2,55.7,2022-08-22T18:05:36.535Z,2022-08-22T18:06:42Z,3726766191,123,,3726766193,56,Back,3726766199,212,26.3,3726766201,213,5.7,3726769579,189,,3726766197,141,35.1,3726766195,140,27.4,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955983,40,1,1,3,23,6lzy9iiqoysvtdsgx719fng9n,1,27.4,35.1,2022-08-22T18:05:38.359Z,2022-08-22T18:05:40Z,3726766311,140,22.9,3726766307,56,Back,3726766313,141,61.8,3726766317,212,18.8,3726766321,213,1.8,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956001,41,1,1,3,25,6lzy9iiqoysvtdsgx719fng9n,1,24.8,62.1,2022-08-22T18:05:40.551Z,2022-08-22T18:05:43Z,3726766411,140,31.5,3726766413,141,33.3,3726766409,56,Back,3726766417,213,5.1,3726766415,212,20.8,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956039,42,1,1,3,28,6lzy9iiqoysvtdsgx719fng9n,1,33.2,36.3,2022-08-22T18:05:43.270Z,2022-08-22T18:05:47Z,3726766649,213,1.4,3726766645,141,62.6,3726766647,212,18.0,3726766643,140,35.4,3726766641,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956101,43,1,1,3,32,6lzy9iiqoysvtdsgx719fng9n,1,42.3,63.7,2022-08-22T18:05:47.207Z,2022-08-22T18:05:52Z,3726766929,1,,3726766921,140,71.4,3726766923,141,97.4,3726766927,213,0.6,3726766925,212,38.2,3726766919,56,Left,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956111,44,1,1,3,37,6lzy9iiqoysvtdsgx719fng9n,1,70.9,65.8,2022-08-22T18:05:52.710Z,2022-08-22T18:05:54Z,3726766999,213,4.0,3726766991,56,Center,3726766993,140,65.9,3726766997,212,8.5,3726766995,141,56.0,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956137,45,1,1,3,39,6lzy9iiqoysvtdsgx719fng9n,1,65.9,56,2022-08-22T18:05:53.926Z,2022-08-22T18:05:56Z,3726767163,212,33.0,3726767161,141,96.3,3726767157,56,Left,3726767159,140,83.4,3726767165,213,1.0,3726767167,1,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956159,46,1,1,3,41,6lzy9iiqoysvtdsgx719fng9n,1,83.4,96.3,2022-08-22T18:05:56.439Z,2022-08-22T18:05:58Z,3726767277,141,80.2,3726767275,140,70.9,3726767279,212,17.1,3726767273,56,Left,3726767281,213,3.8,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956183,47,1,1,3,43,6lzy9iiqoysvtdsgx719fng9n,1,68.6,78.7,2022-08-22T18:05:58.630Z,2022-08-22T18:06:01Z,3726767435,141,61.2,3726767437,212,11.9,3726767439,213,4.8,3726767433,140,69.1,3726767431,56,Center,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956297,48,1,1,3,46,6lzy9iiqoysvtdsgx719fng9n,1,72.1,55.8,2022-08-22T18:06:01.224Z,2022-08-22T18:06:14Z,3726768069,213,5.3,3726768057,56,Right,3726768055,155,,3726768061,141,2.9,3726768059,140,92.7,3726768073,1,,3726768065,212,42.0,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956305,49,3,1,3,58,6lzy9iiqoysvtdsgx719fng9n,0,85.2,8,2022-08-22T18:06:13.423Z,2022-08-22T18:12:02Z,3726768127,286,,3726768125,56,Right,3726768145,211,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956293,21,49,1,3,59,xcevba75jfkrg4s6tl89zl3y,1,7.9,88.1,2022-08-22T18:06:14.025Z,2022-08-22T18:06:14Z,,,,,,,,,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956341,22,1,1,4,0,xcevba75jfkrg4s6tl89zl3y,0,4.4,87.7,2022-08-22T18:06:15.689Z,2022-08-22T18:06:19Z,3726768307,213,0.6,3726768305,212,16.8,3726768301,140,17.6,3726768303,141,100.0,3726768299,56,Back,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956347,23,5,1,4,4,xcevba75jfkrg4s6tl89zl3y,0,15.2,101.8,2022-08-22T18:06:19.555Z,2022-08-22T18:06:23Z,3726768553,233,50,3726768327,56,Back,3726768329,347,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956379,50,5,1,4,4,6lzy9iiqoysvtdsgx719fng9n,1,84.8,-1.8,2022-08-22T18:06:19.555Z,2022-08-22T18:26:52Z,3726768517,233,23,3726768493,347,,3726768491,56,Right,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956435,51,1,1,4,7,6lzy9iiqoysvtdsgx719fng9n,1,87.2,0,2022-08-22T18:06:22.726Z,2022-08-22T18:06:27Z,3726768799,56,Right,3726768805,212,33.7,3726768807,213,3.0,3726768797,107,,3726768809,1,,3726768803,141,4.6,3726768801,140,55.4,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956455,52,1,1,4,12,6lzy9iiqoysvtdsgx719fng9n,1,47.9,8.9,2022-08-22T18:06:27.318Z,2022-08-22T18:06:29Z,3726768913,141,50.6,3726768911,140,48.2,3726768909,56,Back,3726768915,212,28.4,3726768917,213,1.6,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956495,53,1,1,4,14,6lzy9iiqoysvtdsgx719fng9n,1,47.8,55.7,2022-08-22T18:06:29.750Z,2022-08-22T18:06:35Z,3726769135,213,1.6,3726769127,56,Back,3726769129,140,47.4,3726769131,141,96.9,3726769133,212,28.0,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956499,54,61,1,4,16,6lzy9iiqoysvtdsgx719fng9n,1,47.4,96.9,2022-08-22T18:06:30.996Z,2022-08-22T18:11:56Z,3726769141,56,Back,,,,,,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956575,24,5,1,4,17,xcevba75jfkrg4s6tl89zl3y,1,52.6,-1.6,2022-08-22T18:06:32.665Z,2022-08-22T18:06:41Z,3726769519,347,,3726769523,233,55,3726769517,56,Right,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956511,55,5,1,4,17,6lzy9iiqoysvtdsgx719fng9n,0,47.4,101.6,2022-08-22T18:06:32.665Z,2022-08-22T18:26:52Z,3726769201,347,,3726769199,56,Back,3726769537,233,24,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956603,25,1,1,4,26,xcevba75jfkrg4s6tl89zl3y,1,54.7,0,2022-08-22T18:06:41.225Z,2022-08-22T18:06:43Z,3726769643,140,52.5,3726769635,107,,3726769647,141,13.8,3726769639,56,Right,3726769653,213,1.8,3726769651,212,11.0,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956627,26,1,1,4,28,xcevba75jfkrg4s6tl89zl3y,1,52.3,13.8,2022-08-22T18:06:43.258Z,2022-08-22T18:06:46Z,3726769799,141,8.6,3726769795,56,Right,3726769797,140,54.3,3726769801,212,4.1,3726769803,213,5.2,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956647,27,1,1,4,31,xcevba75jfkrg4s6tl89zl3y,0,56.1,9.1,2022-08-22T18:06:45.913Z,2022-08-22T18:06:47Z,3726769869,141,49.0,3726769863,155,,3726769875,1,,3726769873,213,1.0,3726769865,56,Center,3726769867,140,74.1,3726769871,212,33.1,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956679,56,1,1,4,33,6lzy9iiqoysvtdsgx719fng9n,1,26.3,44.3,2022-08-22T18:06:48.214Z,2022-08-22T18:06:50Z,3726770035,140,27.4,3726770037,141,78.4,3726770041,213,1.5,3726770031,56,Back,3726770027,3,,3726770039,212,23.2,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956683,57,49,1,4,35,6lzy9iiqoysvtdsgx719fng9n,1,27.4,78.4,2022-08-22T18:06:50.503Z,2022-08-22T18:06:50Z,,,,,,,,,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956721,58,1,1,4,35,6lzy9iiqoysvtdsgx719fng9n,1,27.4,78.4,2022-08-22T18:06:50.614Z,2022-08-22T18:06:54Z,3726770231,213,4.5,3726770223,56,Back,3726770227,141,67.8,3726770225,140,25.9,3726770229,212,7.4,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956783,59,1,1,4,39,6lzy9iiqoysvtdsgx719fng9n,1,29.1,57.6,2022-08-22T18:06:54.646Z,2022-08-22T18:07:00Z,3726770553,141,36.4,3726770551,140,24.3,3726770549,56,Back,3726770555,212,15.3,3726770557,213,4.4,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956821,60,1,1,4,45,6lzy9iiqoysvtdsgx719fng9n,1,31.8,36.1,2022-08-22T18:07:00.662Z,2022-08-22T18:07:05Z,3726770739,140,31.7,3726770743,212,19.6,3726770741,141,64.9,3726770737,56,Back,3726770745,213,1.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956855,61,1,1,4,50,6lzy9iiqoysvtdsgx719fng9n,1,38,65.7,2022-08-22T18:07:04.887Z,2022-08-22T18:07:07Z,3726770887,141,9.2,3726770885,140,44.9,3726770889,212,39.1,3726770881,155,,3726770891,213,4.9,3726770883,56,Back,3726770893,1,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956889,62,1,1,4,53,6lzy9iiqoysvtdsgx719fng9n,1,45.1,10.9,2022-08-22T18:07:07.878Z,2022-08-22T18:07:11Z,3726771049,140,47.4,3726771055,213,1.4,3726771047,56,Back,3726771053,212,17.7,3726771051,141,36.7,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956895,63,1,1,4,56,6lzy9iiqoysvtdsgx719fng9n,1,45.7,32.4,2022-08-22T18:07:11.350Z,2022-08-22T18:07:12Z,3726771105,213,4.3,3726771099,140,39.9,3726771097,56,Back,3726771101,141,10.3,3726771103,212,16.2,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956913,64,1,1,4,58,6lzy9iiqoysvtdsgx719fng9n,1,39.9,10.3,2022-08-22T18:07:12.790Z,2022-08-22T18:07:14Z,3726771241,56,Back,3726771243,140,34.8,3726771247,212,31.4,3726771245,141,55.8,3726771249,213,1.7,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956961,65,1,1,5,0,6lzy9iiqoysvtdsgx719fng9n,1,34.1,57.5,2022-08-22T18:07:14.774Z,2022-08-22T18:07:19Z,3726771473,213,1.0,3726771465,56,Back,3726771471,212,29.2,3726771467,140,49.0,3726771469,141,93.8,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956989,66,1,1,5,4,6lzy9iiqoysvtdsgx719fng9n,1,55.9,86.8,2022-08-22T18:07:19.206Z,2022-08-22T18:07:23Z,3726771657,56,Back,3726771663,212,17.5,3726771661,141,66.6,3726771665,213,4.0,3726771659,140,45.6,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957005,67,1,1,5,8,6lzy9iiqoysvtdsgx719fng9n,1,51.3,70.6,2022-08-22T18:07:23.142Z,2022-08-22T18:07:25Z,3726771785,212,17.6,3726771779,56,Left,3726771787,213,1.1,3726771783,141,93.5,3726771781,140,59.1,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957023,68,1,1,5,11,6lzy9iiqoysvtdsgx719fng9n,1,61.3,91.4,2022-08-22T18:07:25.813Z,2022-08-22T18:07:28Z,3726771879,56,Left,3726771885,141,96.6,3726771887,212,17.7,3726771889,213,0.2,3726771883,140,77.8,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957041,69,1,1,5,13,6lzy9iiqoysvtdsgx719fng9n,1,75,93.2,2022-08-22T18:07:27.893Z,2022-08-22T18:07:31Z,3726771983,140,76.9,3726771981,56,Center,3726771989,213,4.8,3726771985,141,68.7,3726771987,212,16.8,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957059,70,1,1,5,16,6lzy9iiqoysvtdsgx719fng9n,1,72.1,66,2022-08-22T18:07:31.605Z,2022-08-22T18:07:35Z,3726772087,56,Center,3726772095,213,3.9,3726772089,140,63.5,3726772091,141,52.1,3726772093,212,13.1,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957095,71,1,1,5,20,6lzy9iiqoysvtdsgx719fng9n,1,65.6,44,2022-08-22T18:07:35.429Z,2022-08-22T18:07:38Z,3726772305,212,9.8,3726772307,213,3.0,3726772303,141,45.4,3726772301,140,56.3,3726772299,56,Center,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957141,72,1,1,5,23,6lzy9iiqoysvtdsgx719fng9n,1,56.3,45.4,2022-08-22T18:07:38.725Z,2022-08-22T18:07:42Z,3726772525,213,6.2,3726772521,141,44.8,3726772517,56,Center,3726772523,212,9.4,3726772519,140,65.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957155,73,1,1,5,28,6lzy9iiqoysvtdsgx719fng9n,1,65.2,44.8,2022-08-22T18:07:42.822Z,2022-08-22T18:07:43Z,3726772611,141,45.7,3726772613,212,11.1,3726772607,56,Center,3726772609,140,54.6,3726772615,213,3.1,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957169,74,1,1,5,29,6lzy9iiqoysvtdsgx719fng9n,1,54.6,45.7,2022-08-22T18:07:43.862Z,2022-08-22T18:07:45Z,3726772671,212,17.4,3726772667,140,70.8,3726772665,56,Center,3726772673,213,0.2,3726772669,141,51.3,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957209,75,1,1,5,30,6lzy9iiqoysvtdsgx719fng9n,1,70.3,55.7,2022-08-22T18:07:45.126Z,2022-08-22T18:07:48Z,3726772875,140,68.3,3726772877,141,84.4,3726772879,212,19.6,3726772873,56,Left,3726772881,213,1.7,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957235,76,1,1,5,33,6lzy9iiqoysvtdsgx719fng9n,1,69,79,2022-08-22T18:07:48.053Z,2022-08-22T18:07:51Z,3726773025,213,6.0,3726773017,56,Center,3726773023,212,9.1,3726773021,141,75.7,3726773019,140,77.4,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957267,77,1,1,5,36,6lzy9iiqoysvtdsgx719fng9n,1,75.3,76.6,2022-08-22T18:07:51.509Z,2022-08-22T18:07:54Z,3726773163,56,Center,3726773169,212,6.9,3726773165,140,68.8,3726773167,141,78.4,3726773171,213,3.0,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957285,78,1,1,5,39,6lzy9iiqoysvtdsgx719fng9n,1,67.4,77.3,2022-08-22T18:07:54.036Z,2022-08-22T18:07:56Z,3726773289,141,43.7,3726773293,213,4.3,3726773291,212,25.4,3726773285,56,Center,3726773287,140,56.9,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957311,79,1,1,5,41,6lzy9iiqoysvtdsgx719fng9n,1,56.7,43.7,2022-08-22T18:07:56.630Z,2022-08-22T18:07:59Z,3726773453,213,2.5,3726773441,140,42.2,3726773439,56,Back,3726773443,141,60.5,3726773447,212,19.0,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957363,80,1,1,5,44,6lzy9iiqoysvtdsgx719fng9n,1,40.2,61.5,2022-08-22T18:07:59.669Z,2022-08-22T18:08:05Z,3726773753,213,3.4,3726773751,212,31.2,3726773749,141,50.1,3726773747,140,11.4,3726773745,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957399,81,1,1,5,50,6lzy9iiqoysvtdsgx719fng9n,1,11.4,50.1,2022-08-22T18:08:04.950Z,2022-08-22T18:08:08Z,3726773923,140,24.3,3726773921,56,Back,3726773929,213,6.2,3726773925,141,47.5,3726773927,212,13.7,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957469,82,1,1,5,53,6lzy9iiqoysvtdsgx719fng9n,1,24,50.7,2022-08-22T18:08:08.134Z,2022-08-22T18:08:15Z,3726774309,140,24.7,3726774307,56,Back,3726774313,212,24.2,3726774311,141,86.3,3726774315,213,1.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957533,83,1,1,6,0,6lzy9iiqoysvtdsgx719fng9n,1,38.1,75.7,2022-08-22T18:08:15.509Z,2022-08-22T18:08:19Z,3726774623,213,0.4,3726774617,140,67.1,3726774621,212,33.6,3726774615,56,Left,3726774619,141,96.6,3726774627,1,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957553,84,1,1,6,4,6lzy9iiqoysvtdsgx719fng9n,1,71,91.4,2022-08-22T18:08:19.541Z,2022-08-22T18:08:21Z,3726774745,213,4.9,3726774737,56,Center,3726774741,141,72.6,3726774739,140,73.7,3726774743,212,13.1,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957587,85,1,1,6,6,6lzy9iiqoysvtdsgx719fng9n,1,69.2,69.9,2022-08-22T18:08:21.205Z,2022-08-22T18:08:25Z,3726774941,213,5.0,3726774935,140,71.3,3726774937,141,58.4,3726774933,56,Center,3726774939,212,8.1,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957595,86,50,1,6,10,6lzy9iiqoysvtdsgx719fng9n,1,71.2,60.8,2022-08-22T18:08:24.823Z,2022-08-22T18:08:27Z,3726775097,233,28,3726774977,56,Center,3726774981,286,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957611,28,7,1,6,10,xcevba75jfkrg4s6tl89zl3y,1,28.8,39.2,2022-08-22T18:08:24.824Z,2022-08-22T18:08:27Z,3726775055,285,,3726775089,233,86,3726775053,56,Back,,,,,,,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957617,29,49,1,6,12,xcevba75jfkrg4s6tl89zl3y,1,28.7,40.3,2022-08-22T18:08:26.937Z,2022-08-22T18:08:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957625,30,1,1,6,12,xcevba75jfkrg4s6tl89zl3y,0,28.7,40.3,2022-08-22T18:08:27.096Z,2022-08-22T18:08:28Z,3726775143,213,5.5,3726775139,141,34.2,3726775141,212,5.6,3726775137,140,32.3,3726775135,56,Back,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957645,87,49,1,6,15,6lzy9iiqoysvtdsgx719fng9n,1,61,70.3,2022-08-22T18:08:30.134Z,2022-08-22T18:08:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957673,88,1,1,6,15,6lzy9iiqoysvtdsgx719fng9n,1,61,70.3,2022-08-22T18:08:30.229Z,2022-08-22T18:56:54Z,3726776023,210,15,3726775407,141,73.2,3726775411,213,0.1,3726775405,140,74.6,3726775409,212,14.4,3726775403,56,Center,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957681,89,15,1,6,17,6lzy9iiqoysvtdsgx719fng9n,1,77.9,59.4,2022-08-22T18:08:32.629Z,2022-08-22T18:56:54Z,3726776053,147,50.2,3726776051,146,98.0,3726776045,102,50.0,3726776041,55,88,3726775447,22,,3726776037,29,,3726776049,215,,3726775449,18,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,3726776047,103,3726776101,233,31,,13.3,3726775609,20,3726776035,78,3726775451,56,Center,,,,,,,,,,,,,,,,,,
2449957695,31,10,1,6,17,xcevba75jfkrg4s6tl89zl3y,1,2.1,49.7,2022-08-22T18:08:32.729Z,2022-08-22T18:08:38Z,3726775709,177,,3726775711,180,,3726775525,182,,3726775527,56,Back,3726775739,233,89,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957815,32,1,1,6,30,xcevba75jfkrg4s6tl89zl3y,1,6.1,54.2,2022-08-22T18:08:45.578Z,2022-08-22T18:08:48Z,3726776229,213,1.1,3726776217,56,Back,3726776223,141,83.9,3726776215,123,,3726776227,212,22.6,3726776219,140,15.8,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957841,33,1,1,6,33,xcevba75jfkrg4s6tl89zl3y,1,15.8,84.7,2022-08-22T18:08:48.328Z,2022-08-22T18:08:51Z,3726776373,140,4.5,3726776371,56,Back,3726776379,213,4.1,3726776375,141,60.6,3726776377,212,20.2,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957853,34,1,1,6,36,xcevba75jfkrg4s6tl89zl3y,1,4.4,51.2,2022-08-22T18:08:51.480Z,2022-08-22T18:08:53Z,3726776445,56,Back,3726776459,212,22.2,3726776455,141,18.6,3726776451,140,5.7,3726776463,213,4.8,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957879,35,1,1,6,38,xcevba75jfkrg4s6tl89zl3y,1,5.7,18.3,2022-08-22T18:08:53.704Z,2022-08-22T18:08:56Z,3726776593,56,Back,3726776601,213,4.9,3726776599,212,7.7,3726776595,140,7.0,3726776597,141,7.1,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957937,36,1,1,6,41,xcevba75jfkrg4s6tl89zl3y,0,8.2,6.8,2022-08-22T18:08:56.616Z,2022-08-22T18:09:02Z,3726776883,155,,3726776893,213,0,3726776891,212,56.4,3726776889,141,6.8,3726776895,1,,3726776885,56,Right,3726776887,140,61.9,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
