id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/8/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value
2471661301,27,1,1,3,19,1wyg1tunyt7go9tnjea1hjqxb,1,2.9,58.1,2022-10-14T18:05:34.275Z,2022-10-14T18:05:41Z,3842336383,56,Back,3842336393,1,,3842336387,141,9.2,3842336391,213,5.3,3842336381,155,,3842336385,140,26.3,3842336389,212,41.3,,,,7wrulbqqdeecd5vegsbb1905w,R. Owusu-Oduro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661317,28,4,1,3,23,1wyg1tunyt7go9tnjea1hjqxb,1,26.9,6.8,2022-10-14T18:05:38.922Z,2022-10-14T18:06:00Z,3842336459,152,,3842338051,295,,3842336463,285,,3842336457,56,Back,3842336485,233,34,3842336455,13,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661307,34,4,1,3,23,eh54mfvjtrttgsg1wbjnvxcqz,0,73.1,93.2,2022-10-14T18:05:38.923Z,2022-10-14T18:05:53Z,3842336417,152,,3842336513,233,28,3842336415,56,Left,3842336413,13,,3842337461,295,,3842336423,286,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661393,29,1,1,3,29,1wyg1tunyt7go9tnjea1hjqxb,1,26.4,9.7,2022-10-14T18:05:44.354Z,2022-10-14T18:05:48Z,3842336917,5,,3842336929,213,0.8,3842336919,152,,3842336921,56,Back,3842336925,141,20.6,3842336927,212,10.3,3842336923,140,33.2,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661407,30,1,1,3,32,1wyg1tunyt7go9tnjea1hjqxb,1,33.8,21.8,2022-10-14T18:05:48.209Z,2022-10-14T18:05:49Z,3842337009,141,8.0,3842337019,213,4.2,3842337013,212,11.0,3842337007,140,28.4,3842337005,56,Back,,,,,,,,,,9bgq1tfyfzc3wg9pfr8q510k4,D. Kwakman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661475,31,1,1,3,33,1wyg1tunyt7go9tnjea1hjqxb,1,28.4,8,2022-10-14T18:05:48.946Z,2022-10-14T18:05:53Z,3842337403,141,16.8,3842337405,212,15.3,3842337401,140,15.0,3842337399,56,Back,3842337407,213,2.7,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661515,32,1,1,3,37,1wyg1tunyt7go9tnjea1hjqxb,1,21.1,27.4,2022-10-14T18:05:53.074Z,2022-10-14T18:05:56Z,3842337709,212,27.3,3842337699,56,Back,3842337707,141,66.6,3842337713,213,1.8,3842337703,140,15.4,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661571,33,1,1,3,41,1wyg1tunyt7go9tnjea1hjqxb,1,14.6,66.6,2022-10-14T18:05:56.882Z,2022-10-14T18:06:00Z,3842338075,140,13.5,3842338077,141,32.1,3842338081,213,4.7,3842338073,56,Back,3842338079,212,23.5,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661599,34,1,1,3,45,1wyg1tunyt7go9tnjea1hjqxb,1,12.6,20.4,2022-10-14T18:06:00.689Z,2022-10-14T18:06:03Z,3842338221,141,43.7,3842338225,213,0.5,3842338219,140,38.6,3842338223,212,31.6,3842338217,56,Back,3842338215,155,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661675,35,1,1,3,47,1wyg1tunyt7go9tnjea1hjqxb,1,39,44.2,2022-10-14T18:06:02.818Z,2022-10-14T18:06:07Z,3842338597,1,,3842338595,213,5.4,3842338591,141,8.5,3842338587,56,Right,3842338593,212,32.7,3842338589,140,59.8,,,,,,,9bgq1tfyfzc3wg9pfr8q510k4,D. Kwakman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661681,36,61,1,3,52,1wyg1tunyt7go9tnjea1hjqxb,0,59.8,7.4,2022-10-14T18:06:07.281Z,2022-10-14T18:06:07Z,3842338629,56,Right,,,,,,,,,,,,,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661895,35,5,1,3,52,eh54mfvjtrttgsg1wbjnvxcqz,1,41.1,100.8,2022-10-14T18:06:07.662Z,2022-10-14T18:06:20Z,3842339813,56,Back,3842339815,347,,3842339845,233,37,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661699,37,5,1,3,52,1wyg1tunyt7go9tnjea1hjqxb,0,58.9,-0.8,2022-10-14T18:06:07.662Z,2022-10-14T18:22:20Z,3842338731,56,Right,3842338733,347,,3842339887,233,35,,,,,,,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661951,36,1,1,4,5,eh54mfvjtrttgsg1wbjnvxcqz,1,41.2,100,2022-10-14T18:06:20.382Z,2022-10-14T18:06:23Z,3842340079,140,38.8,3842340081,141,86.6,3842340085,213,4.5,3842340083,212,10.2,3842340077,56,Back,3842340075,107,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661983,37,1,1,4,7,eh54mfvjtrttgsg1wbjnvxcqz,1,42.9,92.7,2022-10-14T18:06:23.103Z,2022-10-14T18:06:25Z,3842340307,56,Left,3842340313,212,13.9,3842340311,141,96.3,3842340315,213,0.2,3842340309,140,55.9,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661987,38,3,1,4,10,eh54mfvjtrttgsg1wbjnvxcqz,0,56.4,96.7,2022-10-14T18:06:25.795Z,2022-10-14T18:07:13Z,3842340333,56,Left,3842340335,286,,3842344275,233,38,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661997,38,7,1,4,10,1wyg1tunyt7go9tnjea1hjqxb,1,43.6,3.3,2022-10-14T18:06:25.796Z,2022-10-14T18:06:27Z,3842340367,167,,3842340371,285,,3842340419,233,38,3842340369,56,Back,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661995,39,5,1,4,11,eh54mfvjtrttgsg1wbjnvxcqz,1,55.8,100.8,2022-10-14T18:06:26.439Z,2022-10-14T18:06:32Z,3842340363,56,Left,3842340843,233,39,3842340365,347,,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662005,39,5,1,4,11,1wyg1tunyt7go9tnjea1hjqxb,0,44.2,-0.8,2022-10-14T18:06:26.439Z,2022-10-14T18:22:20Z,3842340403,347,,3842340401,56,Back,3842340891,233,39,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662251,40,1,1,4,23,eh54mfvjtrttgsg1wbjnvxcqz,1,54,100,2022-10-14T18:06:39.103Z,2022-10-14T18:06:43Z,3842341775,107,,3842341777,56,Center,3842341783,212,21.7,3842341787,1,,3842341779,140,60.2,3842341785,213,5.0,3842341781,141,71.2,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662303,41,1,1,4,28,eh54mfvjtrttgsg1wbjnvxcqz,1,60.2,71.2,2022-10-14T18:06:43.871Z,2022-10-14T18:06:47Z,3842342073,141,38.9,3842342067,3,,3842342075,212,24.5,3842342071,140,49.9,3842342077,213,4.3,3842342069,56,Back,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662429,42,1,1,4,31,eh54mfvjtrttgsg1wbjnvxcqz,1,48.2,31.2,2022-10-14T18:06:46.882Z,2022-10-14T18:06:54Z,3842342777,141,4.7,3842342775,140,57.0,3842342781,213,5.2,3842342779,212,20.3,3842342773,56,Right,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662457,43,1,1,4,39,eh54mfvjtrttgsg1wbjnvxcqz,1,56.9,4.7,2022-10-14T18:06:54.645Z,2022-10-14T18:06:56Z,3842342931,213,6.0,3842342923,56,Right,3842342929,212,5.3,3842342927,141,2.2,3842342925,140,61.7,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662493,44,1,1,4,40,eh54mfvjtrttgsg1wbjnvxcqz,1,61.7,2.2,2022-10-14T18:06:56.030Z,2022-10-14T18:06:58Z,3842343115,213,2.7,3842343111,141,6.7,3842343109,140,56.2,3842343113,212,6.5,3842343107,56,Right,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662539,45,1,1,4,43,eh54mfvjtrttgsg1wbjnvxcqz,1,55.5,8.5,2022-10-14T18:06:58.270Z,2022-10-14T18:07:01Z,3842343367,212,17.7,3842343371,213,1.6,3842343359,140,55.1,3842343363,141,34.5,3842343357,56,Center,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662635,46,1,1,4,45,eh54mfvjtrttgsg1wbjnvxcqz,1,61,33.6,2022-10-14T18:07:01.106Z,2022-10-14T18:07:07Z,3842343841,140,88.2,3842343845,212,35.3,3842343847,213,5.7,3842343839,56,Right,3842343843,141,3.2,3842343837,155,,3842343849,1,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662651,47,1,1,4,51,eh54mfvjtrttgsg1wbjnvxcqz,0,95.2,2.2,2022-10-14T18:07:06.991Z,2022-10-14T18:07:08Z,3842343923,2,,3842343925,155,,3842343927,56,Center,3842343935,213,1.5,3842343931,141,47.3,3842343929,140,97.8,3842343933,212,30.8,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662673,40,52,1,4,54,1wyg1tunyt7go9tnjea1hjqxb,1,2.1,53.6,2022-10-14T18:07:09.986Z,2022-10-14T18:07:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7wrulbqqdeecd5vegsbb1905w,R. Owusu-Oduro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662771,41,80,1,5,1,1wyg1tunyt7go9tnjea1hjqxb,0,4.4,52.1,2022-10-14T18:07:16.418Z,2022-10-14T18:07:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7wrulbqqdeecd5vegsbb1905w,R. Owusu-Oduro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662809,42,1,1,5,2,1wyg1tunyt7go9tnjea1hjqxb,1,5.1,51.5,2022-10-14T18:07:17.922Z,2022-10-14T18:07:20Z,3842344867,56,Back,3842344873,212,15.1,3842344871,141,73.5,3842344875,213,1.4,3842344869,140,7.1,,,,,,,,,,7wrulbqqdeecd5vegsbb1905w,R. Owusu-Oduro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662857,43,1,1,5,4,1wyg1tunyt7go9tnjea1hjqxb,1,7.1,73.5,2022-10-14T18:07:20.097Z,2022-10-14T18:07:22Z,3842345109,56,Back,3842345117,213,1.0,3842345115,212,18.8,3842345111,140,16.7,3842345113,141,96.8,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662951,44,1,1,5,7,1wyg1tunyt7go9tnjea1hjqxb,1,16.9,96.8,2022-10-14T18:07:22.609Z,2022-10-14T18:07:27Z,3842345589,141,71.7,3842345587,140,31.2,3842345591,212,22.7,3842345583,56,Back,3842345593,213,5.4,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662993,45,3,1,5,12,1wyg1tunyt7go9tnjea1hjqxb,1,37.1,68.6,2022-10-14T18:07:27.698Z,2022-10-14T18:07:30Z,3842345833,286,,3842345841,233,48,3842345831,56,Back,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662987,48,45,1,5,12,eh54mfvjtrttgsg1wbjnvxcqz,0,62.9,31.4,2022-10-14T18:07:27.698Z,2022-10-14T18:07:30Z,3842345795,285,,3842345845,233,45,3842345793,56,Center,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663017,46,1,1,5,14,1wyg1tunyt7go9tnjea1hjqxb,1,52.5,61.8,2022-10-14T18:07:29.858Z,2022-10-14T18:07:32Z,3842345989,141,85.7,3842345985,56,Left,3842345987,140,68.4,3842345991,212,23.3,3842345993,213,0.8,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663059,47,1,1,5,16,1wyg1tunyt7go9tnjea1hjqxb,1,68.4,85.4,2022-10-14T18:07:32.081Z,2022-10-14T18:07:34Z,3842346207,56,Center,3842346213,212,11.8,3842346209,140,59.4,3842346211,141,75.0,3842346215,213,3.8,,,,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663125,48,2,1,5,19,1wyg1tunyt7go9tnjea1hjqxb,1,60.3,76.7,2022-10-14T18:07:34.481Z,2022-10-14T18:07:53Z,3842346593,141,61.8,3842346589,56,Center,3842346587,7,cdlnfuy9piyga0wud4nrucvtg,3842346591,140,82.5,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663139,49,55,1,5,19,eh54mfvjtrttgsg1wbjnvxcqz,1,21.4,37.5,2022-10-14T18:07:34.482Z,2022-10-14T18:22:18Z,,,,,,,,,,,,,,,,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663335,50,1,1,5,42,eh54mfvjtrttgsg1wbjnvxcqz,0,13.5,37.1,2022-10-14T18:07:57.623Z,2022-10-14T18:07:59Z,3842347797,212,69.7,3842347779,157,,3842347787,56,Left,3842347801,1,,3842347791,140,65.3,3842347795,141,100.0,3842347783,241,,3842347799,213,0.7,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,3842347775,5,,,,,,,,,,,,,,,,,,,,,,,,,
2471663345,49,5,1,5,44,1wyg1tunyt7go9tnjea1hjqxb,1,34.1,-1.2,2022-10-14T18:07:59.249Z,2022-10-14T18:22:20Z,3842347857,347,,3842347969,233,51,3842347855,56,Back,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663339,51,5,1,5,44,eh54mfvjtrttgsg1wbjnvxcqz,0,65.9,101.2,2022-10-14T18:07:59.249Z,2022-10-14T18:08:02Z,3842347819,347,,3842347999,233,49,3842347817,56,Left,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663391,50,1,1,5,48,1wyg1tunyt7go9tnjea1hjqxb,1,32.3,0,2022-10-14T18:08:03.330Z,2022-10-14T18:08:04Z,3842348169,212,9.7,3842348163,56,Back,3842348171,213,1.4,3842348167,141,13.2,3842348165,140,34.0,3842348161,107,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663421,51,1,1,5,49,1wyg1tunyt7go9tnjea1hjqxb,1,34.3,13.2,2022-10-14T18:08:04.545Z,2022-10-14T18:08:07Z,3842348323,141,5.5,3842348327,213,4.2,3842348321,140,31.5,3842348325,212,6.0,3842348319,56,Back,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663447,52,1,1,5,52,1wyg1tunyt7go9tnjea1hjqxb,0,31.2,5,2022-10-14T18:08:07.441Z,2022-10-14T18:08:09Z,3842348455,236,,3842348457,233,52,3842348439,56,Back,3842348461,286,,3842348443,141,5.3,3842348445,212,3.1,3842348441,140,34.1,3842348447,213,0.1,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663437,52,74,1,5,52,eh54mfvjtrttgsg1wbjnvxcqz,1,71.5,96.6,2022-10-14T18:08:07.442Z,2022-10-14T18:10:27Z,3842348479,233,52,3842348395,56,Left,3842348397,285,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663453,53,5,1,5,55,eh54mfvjtrttgsg1wbjnvxcqz,0,65.3,101.2,2022-10-14T18:08:10.300Z,2022-10-14T18:08:13Z,3842348501,56,Left,3842348701,233,53,3842348503,347,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663485,53,5,1,5,55,1wyg1tunyt7go9tnjea1hjqxb,1,34.7,-1.2,2022-10-14T18:08:10.300Z,2022-10-14T18:22:20Z,3842348667,347,,3842348679,233,53,3842348665,56,Back,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663603,54,1,1,5,59,1wyg1tunyt7go9tnjea1hjqxb,1,32.1,0,2022-10-14T18:08:14.321Z,2022-10-14T18:08:21Z,3842349253,141,16.5,3842349249,140,41.3,3842349257,212,15.5,3842349241,107,,3842349245,56,Back,3842349261,213,0.9,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663609,55,4,1,6,1,1wyg1tunyt7go9tnjea1hjqxb,1,44.3,15.8,2022-10-14T18:08:17.073Z,2022-10-14T18:08:21Z,3842349289,286,,3842349321,233,54,3842349283,294,,3842349285,56,Back,3842349281,13,,3842349287,152,,,,,,,,9bgq1tfyfzc3wg9pfr8q510k4,D. Kwakman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663589,54,4,1,6,1,eh54mfvjtrttgsg1wbjnvxcqz,0,55.7,84.2,2022-10-14T18:08:17.074Z,2022-10-14T18:08:22Z,3842349189,294,,3842349193,152,,3842349347,233,55,3842349195,285,,3842349191,56,Left,3842349187,13,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663881,56,1,1,6,10,1wyg1tunyt7go9tnjea1hjqxb,1,45.6,4.4,2022-10-14T18:08:25.393Z,2022-10-14T18:08:34Z,3842350723,140,22.1,3842350727,212,25.3,3842350719,152,,3842350725,141,12.6,3842350721,56,Back,3842350729,213,2.9,3842350717,5,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663947,57,1,1,6,18,1wyg1tunyt7go9tnjea1hjqxb,0,26.7,23,2022-10-14T18:08:34.097Z,2022-10-14T18:08:37Z,3842351069,1,,3842351067,213,0.1,3842351065,212,62.9,3842351061,140,86.5,3842351063,141,27.9,3842351059,56,Center,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663973,55,52,1,6,23,eh54mfvjtrttgsg1wbjnvxcqz,1,15.4,76.3,2022-10-14T18:08:38.335Z,2022-10-14T18:08:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471664137,56,1,1,6,27,eh54mfvjtrttgsg1wbjnvxcqz,1,12.2,69.7,2022-10-14T18:08:43.179Z,2022-10-14T18:08:47Z,3842352019,123,,3842352025,141,19.8,3842352021,56,Back,3842352027,212,34.9,3842352023,140,19.9,3842352031,1,,3842352029,213,4.9,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471664175,57,1,1,6,32,eh54mfvjtrttgsg1wbjnvxcqz,0,23.8,17.1,2022-10-14T18:08:47.566Z,2022-10-14T18:08:50Z,3842352249,56,Right,3842352257,213,0.0,3842352255,212,45.7,3842352251,140,67.3,3842352253,141,19.2,3842352259,1,,3842352247,157,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471664199,58,1,1,6,34,1wyg1tunyt7go9tnjea1hjqxb,1,23.9,65.7,2022-10-14T18:08:50.049Z,2022-10-14T18:56:03Z,3842352371,56,Back,3842352375,141,51.9,3842352377,212,17.6,3842352373,140,38.1,3842352369,3,,3842352379,213,5.7,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471664207,59,49,1,6,36,1wyg1tunyt7go9tnjea1hjqxb,1,38.4,51.6,2022-10-14T18:08:51.361Z,2022-10-14T18:55:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471664263,60,1,1,6,38,1wyg1tunyt7go9tnjea1hjqxb,1,39,51.6,2022-10-14T18:08:53.281Z,2022-10-14T18:55:33Z,3842352659,213,3.6,3842352655,141,38.8,3842352651,56,Back,3842352657,212,19.7,3842352653,140,22.2,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471664381,61,1,1,6,41,1wyg1tunyt7go9tnjea1hjqxb,1,21.5,38.9,2022-10-14T18:08:56.641Z,2022-10-14T18:09:03Z,3842353247,56,Back,3842353253,212,20.7,3842353249,140,4.4,3842353251,141,54.0,3842353255,213,2.6,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471664429,62,1,1,6,48,1wyg1tunyt7go9tnjea1hjqxb,0,10.7,47.2,2022-10-14T18:09:03.282Z,2022-10-14T18:09:06Z,3842353569,212,56.0,3842353573,1,,3842353567,141,53.0,3842353565,140,63.9,3842353561,157,,3842353563,56,Center,3842353571,213,0.1,,,,7wrulbqqdeecd5vegsbb1905w,R. Owusu-Oduro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471664475,58,1,1,6,51,eh54mfvjtrttgsg1wbjnvxcqz,0,35.3,43.7,2022-10-14T18:09:06.806Z,2022-10-14T18:09:12Z,3842353805,3,,3842353813,212,19.5,3842353807,56,Center,3842353811,141,49.7,3842353815,213,0.2,3842353809,140,53.5,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471664485,63,44,1,6,55,1wyg1tunyt7go9tnjea1hjqxb,1,46.4,50.6,2022-10-14T18:09:10.571Z,2022-10-14T18:56:42Z,3842353891,56,Back,3842353929,233,59,3842353893,285,,,,,,,,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471664479,59,44,1,6,55,eh54mfvjtrttgsg1wbjnvxcqz,0,53.6,49.4,2022-10-14T18:09:10.572Z,2022-10-14T18:09:12Z,3842353991,233,63,3842353861,286,,3842353857,56,Center,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471664495,64,1,1,6,56,1wyg1tunyt7go9tnjea1hjqxb,1,45.6,50.7,2022-10-14T18:09:11.409Z,2022-10-14T18:53:58Z,3842353951,56,Center,3842353955,141,44.3,3842353949,3,,3842353957,212,11.2,3842353953,140,55.4,3842353959,213,5.9,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471664501,65,1,1,6,57,1wyg1tunyt7go9tnjea1hjqxb,0,57.7,46.9,2022-10-14T18:09:12.385Z,2022-10-14T18:53:55Z,3842354015,212,11.4,3842354011,140,52.6,3842354009,56,Center,3842354017,213,2.1,3842354007,3,,3842354013,141,61.7,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471664513,60,49,1,6,58,eh54mfvjtrttgsg1wbjnvxcqz,1,46.3,45.1,2022-10-14T18:09:13.533Z,2022-10-14T18:09:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471664559,61,3,1,6,59,eh54mfvjtrttgsg1wbjnvxcqz,1,49,40.8,2022-10-14T18:09:14.847Z,2022-10-14T18:09:17Z,3842354317,233,66,3842354279,56,Back,3842354281,286,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471664545,66,45,1,6,59,1wyg1tunyt7go9tnjea1hjqxb,0,51,59.2,2022-10-14T18:09:14.847Z,2022-10-14T18:09:17Z,3842354195,285,,3842354337,233,61,3842354193,56,Center,,,,,,,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
