id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2503359415,32,44,1,2,36,bk5ltsueqmeng29eovd8m2tml,0,37.2,31.4,2023-02-03T19:04:34.097Z,2023-02-03T19:04:38Z,4009327541,285,,4009327539,56,Back,4009327607,233,23,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359395,24,1,1,2,37,b94pf87be9ojdgnrs5mst80un,0,61.6,73.3,2023-02-03T19:04:34.623Z,2023-02-03T19:04:35Z,4009327423,3,,4009327431,212,12.5,4009327425,56,Center,4009327429,141,72.9,4009327433,213,6.3,4009327427,140,73.5,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359427,33,49,1,2,40,bk5ltsueqmeng29eovd8m2tml,1,23.3,12.3,2023-02-03T19:04:38.161Z,2023-02-03T19:04:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359447,34,1,1,2,40,bk5ltsueqmeng29eovd8m2tml,1,23.3,12.3,2023-02-03T19:04:38.290Z,2023-02-03T19:04:39Z,4009327723,212,8.9,4009327725,213,5.7,4009327719,140,30.1,4009327717,56,Back,4009327721,141,4.6,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359475,35,1,1,2,42,bk5ltsueqmeng29eovd8m2tml,1,30.4,5.9,2023-02-03T19:04:39.473Z,2023-02-03T19:04:44Z,4009327885,141,6.2,4009327879,155,,4009327889,213,0.0,4009327887,212,37.6,4009327881,56,Right,4009327883,140,66.2,4009327891,1,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359481,36,1,1,2,46,bk5ltsueqmeng29eovd8m2tml,1,66.4,6.7,2023-02-03T19:04:44.145Z,2023-02-03T19:04:45Z,4009327915,141,11.9,4009327913,140,63.3,4009327919,213,2.3,4009327917,212,4.8,4009327911,56,Right,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359497,37,1,1,2,47,bk5ltsueqmeng29eovd8m2tml,1,63.2,11.9,2023-02-03T19:04:44.978Z,2023-02-03T19:04:46Z,4009328007,140,67.1,4009328013,213,5.3,4009328009,141,3.7,4009328011,212,6.9,4009328005,56,Right,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359505,38,1,1,2,49,bk5ltsueqmeng29eovd8m2tml,0,68.5,3.5,2023-02-03T19:04:46.545Z,2023-02-03T19:04:47Z,4009328049,213,1.7,4009328045,141,60.0,4009328041,56,Center,4009328047,212,38.6,4009328051,1,,4009328043,140,64.6,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359503,25,8,1,2,50,b94pf87be9ojdgnrs5mst80un,1,37.6,45.1,2023-02-03T19:04:47.364Z,2023-02-03T19:04:47Z,4009328037,56,Back,,,,,,,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359531,26,1,1,2,52,b94pf87be9ojdgnrs5mst80un,0,37.6,44.9,2023-02-03T19:04:49.424Z,2023-02-03T19:04:50Z,4009328213,213,0,4009328207,140,38.3,4009328205,56,Back,4009328209,141,44.9,4009328211,212,0.7,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359555,39,61,1,2,54,bk5ltsueqmeng29eovd8m2tml,1,49.7,59.9,2023-02-03T19:04:52.146Z,2023-02-03T19:04:52Z,4009328325,56,Back,,,,,,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359563,40,1,1,2,55,bk5ltsueqmeng29eovd8m2tml,0,41.9,66.4,2023-02-03T19:04:52.770Z,2023-02-03T19:04:53Z,4009328359,141,100.0,4009328361,212,30.9,4009328355,56,Left,4009328357,140,61.2,4009328363,213,0.9,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359781,27,5,1,2,55,b94pf87be9ojdgnrs5mst80un,1,37.8,-1.2,2023-02-03T19:04:53.292Z,2023-02-03T19:45:56Z,4009329467,56,Back,4009329471,233,41,4009329469,347,,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359567,41,5,1,2,55,bk5ltsueqmeng29eovd8m2tml,0,62.2,101.2,2023-02-03T19:04:53.292Z,2023-02-03T19:05:09Z,4009329489,233,27,4009328381,347,,4009328379,56,Left,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359801,28,1,1,3,11,b94pf87be9ojdgnrs5mst80un,1,39.9,0,2023-02-03T19:05:09.264Z,2023-02-03T19:05:11Z,4009329577,212,5.5,4009329571,56,Back,4009329569,107,,4009329579,213,1.8,4009329575,141,5.9,4009329573,140,38.7,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359811,29,1,1,3,13,b94pf87be9ojdgnrs5mst80un,0,38.7,5.9,2023-02-03T19:05:11.121Z,2023-02-03T19:05:12Z,4009329623,155,,4009329631,212,30.6,4009329633,213,6.2,4009329629,141,3.2,4009329625,56,Right,4009329627,140,67.8,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359835,42,1,1,3,15,bk5ltsueqmeng29eovd8m2tml,0,33.5,95.9,2023-02-03T19:05:12.753Z,2023-02-03T19:05:14Z,4009329741,56,Back,4009329747,212,13.4,4009329743,140,44.3,4009329745,141,85.4,4009329739,3,,4009329749,213,5.7,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359851,30,1,1,3,17,b94pf87be9ojdgnrs5mst80un,0,55.2,9.1,2023-02-03T19:05:14.544Z,2023-02-03T19:05:16Z,4009329843,141,0.0,4009329839,56,Right,4009329837,3,,4009329845,212,15.5,4009329841,140,68.1,4009329847,213,5.8,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359853,31,5,1,3,18,b94pf87be9ojdgnrs5mst80un,0,64.1,-2,2023-02-03T19:05:15.991Z,2023-02-03T19:05:23Z,4009329859,347,,4009329857,56,Right,4009330193,233,43,,,,,,,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359907,43,5,1,3,18,bk5ltsueqmeng29eovd8m2tml,1,35.9,102,2023-02-03T19:05:15.991Z,2023-02-03T19:45:56Z,4009330181,56,Back,4009330189,233,31,4009330183,347,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359983,44,1,1,3,25,bk5ltsueqmeng29eovd8m2tml,1,39.9,100,2023-02-03T19:05:23.073Z,2023-02-03T19:05:28Z,4009330585,212,32.4,4009330589,1,,4009330579,56,Back,4009330581,140,11.7,4009330577,107,,4009330587,213,3.6,4009330583,141,82.6,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360037,45,1,1,3,31,bk5ltsueqmeng29eovd8m2tml,1,12.9,70.6,2023-02-03T19:05:28.657Z,2023-02-03T19:05:31Z,4009330807,213,4.8,4009330801,140,13.8,4009330805,212,20.6,4009330803,141,40.4,4009330799,56,Back,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360071,46,1,1,3,34,bk5ltsueqmeng29eovd8m2tml,1,22.4,35.7,2023-02-03T19:05:31.569Z,2023-02-03T19:05:33Z,4009330973,141,6.7,4009330975,212,19.7,4009330969,56,Back,4009330977,213,4.8,4009330971,140,23.3,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360103,47,1,1,3,36,bk5ltsueqmeng29eovd8m2tml,0,24.4,6.4,2023-02-03T19:05:33.393Z,2023-02-03T19:05:35Z,4009331147,141,23.6,4009331145,140,29.1,4009331143,56,Back,4009331149,212,12.7,4009331151,213,1.2,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360213,48,4,1,3,41,bk5ltsueqmeng29eovd8m2tml,1,27.3,18.4,2023-02-03T19:05:39.183Z,2023-02-03T19:05:43Z,4009331793,233,32,4009331751,152,,4009331753,285,,4009331747,294,,4009331745,13,,4009331749,56,Back,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360191,32,4,1,3,41,b94pf87be9ojdgnrs5mst80un,0,72.7,81.6,2023-02-03T19:05:39.184Z,2023-02-03T19:05:43Z,4009331633,13,,4009331641,286,,4009331799,233,48,4009331639,152,,4009331635,294,,4009331637,56,Left,,,,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360235,49,1,1,3,47,bk5ltsueqmeng29eovd8m2tml,1,27.9,12.5,2023-02-03T19:05:44.450Z,2023-02-03T19:05:46Z,4009331855,141,6.8,4009331859,213,5.6,4009331857,212,6.4,4009331851,56,Back,4009331853,140,32.7,4009331847,5,,4009331849,152,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360275,50,1,1,3,48,bk5ltsueqmeng29eovd8m2tml,0,31.9,3.2,2023-02-03T19:05:46.176Z,2023-02-03T19:05:49Z,4009332069,212,60.4,4009332063,56,Right,4009332071,213,0.1,4009332065,140,89.3,4009332073,1,,4009332067,141,9.2,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360285,33,49,1,3,53,b94pf87be9ojdgnrs5mst80un,1,10.7,88,2023-02-03T19:05:50.528Z,2023-02-03T19:05:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360307,34,1,1,3,53,b94pf87be9ojdgnrs5mst80un,1,10.7,88,2023-02-03T19:05:50.721Z,2023-02-03T19:05:53Z,4009332249,56,Back,4009332257,213,4.2,4009332251,140,3.6,4009332253,141,66.7,4009332255,212,16.3,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360343,35,1,1,3,55,b94pf87be9ojdgnrs5mst80un,0,3.5,66.7,2023-02-03T19:05:52.960Z,2023-02-03T19:05:56Z,4009332445,140,52.3,4009332449,212,51.3,4009332453,1,,4009332441,157,,4009332447,141,64.3,4009332443,56,Center,4009332451,213,6.3,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360353,51,1,1,3,58,bk5ltsueqmeng29eovd8m2tml,1,45,28.3,2023-02-03T19:05:56.146Z,2023-02-03T19:05:57Z,4009332491,3,,4009332497,141,11.4,4009332501,213,4.9,4009332499,212,11.7,4009332495,140,46.9,4009332493,56,Back,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360359,52,49,1,3,59,bk5ltsueqmeng29eovd8m2tml,1,46.5,13.1,2023-02-03T19:05:57.153Z,2023-02-03T19:05:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360405,53,1,1,3,59,bk5ltsueqmeng29eovd8m2tml,1,46.5,13.1,2023-02-03T19:05:57.297Z,2023-02-03T19:06:01Z,4009332811,213,6.0,4009332809,212,15.5,4009332803,56,Right,4009332805,140,60.6,4009332807,141,6.4,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360409,54,61,1,4,4,bk5ltsueqmeng29eovd8m2tml,0,62.2,6.2,2023-02-03T19:06:01.473Z,2023-02-03T19:06:01Z,4009332837,56,Right,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360413,36,49,1,4,4,b94pf87be9ojdgnrs5mst80un,1,34.5,95.9,2023-02-03T19:06:01.905Z,2023-02-03T19:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360427,55,43,1,4,5,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-03T19:06:03.089Z,2023-02-03T19:06:11Z,4009332907,286,0,4009333543,144,50,4009332905,56,Right,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360509,37,50,1,4,8,b94pf87be9ojdgnrs5mst80un,1,33.4,89.4,2023-02-03T19:06:06.224Z,2023-02-03T20:00:22Z,4009333315,56,Back,4009333383,233,56,4009333389,286,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360485,56,7,1,4,8,bk5ltsueqmeng29eovd8m2tml,1,66.6,10.6,2023-02-03T19:06:06.225Z,2023-02-03T19:06:08Z,4009333347,233,37,4009333215,285,,4009333213,56,Right,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360495,57,43,1,4,9,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-03T19:06:07.105Z,2023-02-03T19:06:10Z,4009333507,144,1,4009333273,141,0.0,4009333269,56,Right,4009333265,3,0,4009333277,213,0,4009333271,140,65.4,4009333275,212,0,4009333267,168,0,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360677,38,5,1,4,10,b94pf87be9ojdgnrs5mst80un,1,32.5,101.3,2023-02-03T19:06:07.522Z,2023-02-03T19:45:56Z,4009334153,347,,4009334173,233,58,4009334151,56,Back,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360505,58,5,1,4,10,bk5ltsueqmeng29eovd8m2tml,0,67.5,-1.3,2023-02-03T19:06:07.522Z,2023-02-03T19:06:23Z,4009334189,233,38,4009333305,56,Right,4009333307,347,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360739,39,1,1,4,27,b94pf87be9ojdgnrs5mst80un,1,32.6,100,2023-02-03T19:06:24.785Z,2023-02-03T19:06:27Z,4009334483,212,10.9,4009334439,107,,4009334443,56,Back,4009334487,213,4.7,4009334475,140,32.6,4009334479,141,85.3,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360799,40,1,1,4,29,b94pf87be9ojdgnrs5mst80un,1,33.3,79.3,2023-02-03T19:06:27.296Z,2023-02-03T19:06:31Z,4009334803,213,5.2,4009334793,155,,4009334797,140,48.0,4009334801,212,33.4,4009334795,56,Back,4009334805,1,,4009334799,141,35.8,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360887,41,1,1,4,34,b94pf87be9ojdgnrs5mst80un,1,54.1,39.7,2023-02-03T19:06:31.600Z,2023-02-03T19:06:37Z,4009335213,56,Right,4009335223,213,5.5,4009335215,140,76.2,4009335221,212,34.0,4009335227,1,,4009335217,141,3.2,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360893,42,1,1,4,40,b94pf87be9ojdgnrs5mst80un,0,90.3,13.5,2023-02-03T19:06:37.457Z,2023-02-03T19:06:38Z,4009335337,233,59,4009335287,56,Right,4009335335,236,,4009335289,140,91.9,4009335279,2,,4009335293,212,2.6,4009335291,141,16.5,4009335341,286,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,4009335283,155,,4009335295,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360901,59,12,1,4,40,bk5ltsueqmeng29eovd8m2tml,1,5.4,89.4,2023-02-03T19:06:37.557Z,2023-02-03T19:06:39Z,4009335331,185,,4009335349,233,42,4009335333,56,Back,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503360911,60,49,1,4,42,bk5ltsueqmeng29eovd8m2tml,1,14.5,90,2023-02-03T19:06:39.810Z,2023-02-03T19:06:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361067,61,1,1,4,47,bk5ltsueqmeng29eovd8m2tml,1,29.9,78.8,2023-02-03T19:06:44.993Z,2023-02-03T19:06:52Z,4009336263,140,36.9,4009336269,213,4.9,4009336265,141,10.3,4009336271,1,,4009336267,212,47.2,4009336259,196,,4009336261,56,Back,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361093,62,1,1,4,54,bk5ltsueqmeng29eovd8m2tml,1,56.3,22.4,2023-02-03T19:06:51.921Z,2023-02-03T19:06:53Z,4009336383,213,2.1,4009336381,212,8.0,4009336377,140,52.7,4009336379,141,32.7,4009336375,56,Center,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361139,63,1,1,4,56,bk5ltsueqmeng29eovd8m2tml,1,53.9,27.9,2023-02-03T19:06:53.601Z,2023-02-03T19:06:55Z,4009336589,140,65.5,4009336593,212,19.1,4009336587,56,Right,4009336595,213,5.4,4009336591,141,6.2,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361191,64,1,1,4,58,bk5ltsueqmeng29eovd8m2tml,1,69.2,6.7,2023-02-03T19:06:55.793Z,2023-02-03T19:06:59Z,4009336845,140,75.0,4009336843,56,Center,4009336851,213,1.1,4009336849,212,14.6,4009336847,141,26.2,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361273,65,1,1,5,1,bk5ltsueqmeng29eovd8m2tml,1,75,26.2,2023-02-03T19:06:58.929Z,2023-02-03T19:07:04Z,4009337243,140,96.9,4009337241,56,Right,4009337247,212,26.1,4009337249,213,5.8,4009337245,141,7.9,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361285,66,1,1,5,7,bk5ltsueqmeng29eovd8m2tml,0,97.3,7.6,2023-02-03T19:07:04.465Z,2023-02-03T19:07:23Z,4009337315,2,,4009337345,236,,4009337325,212,3.0,4009337319,56,Right,4009337327,213,1.9,4009337321,140,96.5,4009337347,233,43,4009337317,155,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,4009337323,141,11.9,4009337351,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361279,43,12,1,5,7,b94pf87be9ojdgnrs5mst80un,1,2.3,83.2,2023-02-03T19:07:04.565Z,2023-02-03T19:07:06Z,4009337283,56,Back,4009337365,233,66,4009337281,185,,,,,,,,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361291,44,6,1,5,8,b94pf87be9ojdgnrs5mst80un,0,2.9,85.6,2023-02-03T19:07:05.585Z,2023-02-03T19:10:04Z,4009337371,73,,4009348887,233,67,4009337369,56,Back,,,,,,,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361407,67,6,1,5,8,bk5ltsueqmeng29eovd8m2tml,1,97.1,14.4,2023-02-03T19:07:05.585Z,2023-02-03T19:46:02Z,4009348883,233,44,4009337995,75,,4009337993,56,Right,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361899,68,1,1,5,56,bk5ltsueqmeng29eovd8m2tml,0,99.5,0.5,2023-02-03T19:07:53.954Z,2023-02-03T19:07:57Z,4009340591,212,39.1,4009340595,1,,4009340583,224,,4009340587,140,86.8,4009340577,2,,4009340581,155,,4009340579,6,,4009340593,213,1.9,9najgqcaamqj0qtiicuq9hey,R. Meerveld,4009340589,141,54.5,4009340585,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361925,45,12,1,5,59,b94pf87be9ojdgnrs5mst80un,1,2.8,46.7,2023-02-03T19:07:56.817Z,2023-02-03T19:07:59Z,4009340703,141,41.9,4009340699,56,Back,4009340705,212,29.1,4009340713,15,,4009340707,213,6.2,4009340701,140,30.3,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503361965,69,15,1,6,3,bk5ltsueqmeng29eovd8m2tml,1,67.2,61.8,2023-02-03T19:08:00.544Z,2023-02-03T19:08:11Z,4009341599,458,,4009341591,328,,4009341607,147,50.7,4009340855,18,,4009341619,233,47,4009341587,103,3.2,4009341121,72,,4009341583,76,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,4009340857,56,Center,4009341605,146,98.9,4009341119,25,4009341585,102,54.2,,,,,,,,,,,,,,,,,,,,,,,,
2503362033,47,10,1,6,3,b94pf87be9ojdgnrs5mst80un,1,1.4,49.1,2023-02-03T19:08:00.644Z,2023-02-03T19:08:06Z,4009341185,182,,4009341179,177,,4009341189,56,Back,4009341255,233,69,4009341181,179,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503362027,46,52,1,6,5,b94pf87be9ojdgnrs5mst80un,1,1.4,49.1,2023-02-03T19:08:02.506Z,2023-02-03T19:08:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503362125,48,1,1,6,14,b94pf87be9ojdgnrs5mst80un,1,6.6,50,2023-02-03T19:08:11.938Z,2023-02-03T19:12:45Z,4009341707,56,Back,4009358997,287,,4009341719,213,0.6,4009341715,141,73.6,4009359331,189,,4009341711,140,30.2,4009341717,212,29.5,4009341703,123,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503364573,69,50,1,6,15,b94pf87be9ojdgnrs5mst80un,1,32,75.3,2023-02-03T19:08:12.391Z,2023-02-03T19:12:34Z,4009354963,56,Back,4009358707,233,125,4009354965,285,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503365273,125,7,1,6,15,bk5ltsueqmeng29eovd8m2tml,1,68,24.7,2023-02-03T19:08:12.392Z,2023-02-03T19:12:34Z,4009358653,233,69,4009358631,56,Center,4009358657,286,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503362629,77,50,1,6,18,bk5ltsueqmeng29eovd8m2tml,1,66.3,23.7,2023-02-03T19:08:15.449Z,2023-02-03T19:08:55Z,4009344491,286,,4009344543,233,49,4009344291,56,Center,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503362161,49,7,1,6,18,b94pf87be9ojdgnrs5mst80un,0,33.7,76.3,2023-02-03T19:08:15.450Z,2023-02-03T19:08:54Z,4009341905,285,,4009341901,56,Back,4009344525,233,77,,,,,,,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
