id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value
2465125899,32,1,1,2,54,1fttb31hnskynpku8qd09yhm8,1,9.8,46.6,2022-09-30T18:06:30.005Z,2022-09-30T18:06:32Z,3807409151,141,89.1,3807409149,140,16.4,3807409187,287,,3807409147,56,Back,3807409155,213,1.3,3807409153,212,29.7,3807409145,123,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125935,33,1,1,2,58,1fttb31hnskynpku8qd09yhm8,1,23.3,90.6,2022-09-30T18:06:34.033Z,2022-09-30T18:06:36Z,3807409371,140,33.5,3807409379,213,5.7,3807409369,56,Back,3807409375,141,80.8,3807409377,212,12.6,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125943,34,1,1,3,0,1fttb31hnskynpku8qd09yhm8,1,34.6,82.7,2022-09-30T18:06:36.246Z,2022-09-30T18:06:37Z,3807409425,141,95.3,3807409421,56,Back,3807409423,140,37.7,3807409427,212,9.2,3807409429,213,1.2,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126027,35,1,1,3,2,1fttb31hnskynpku8qd09yhm8,1,39.7,94.2,2022-09-30T18:06:37.734Z,2022-09-30T18:06:44Z,3807409917,1,,3807409913,212,49.9,3807409907,56,Left,3807409915,213,6.2,3807409909,140,87.1,3807409911,141,88.6,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126069,36,1,1,3,9,1fttb31hnskynpku8qd09yhm8,0,89.1,83.8,2022-09-30T18:06:44.727Z,2022-09-30T18:06:47Z,3807410109,140,100.0,3807410111,141,36.1,3807410107,56,Center,3807410103,2,,3807410115,213,5.1,3807410117,1,,3807410113,212,34.8,3807410105,155,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126073,29,5,1,3,11,7rmv5ns2rj7bn4otpkur0mx0x,1,-1.2,62.7,2022-09-30T18:06:47.393Z,2022-09-30T18:52:29Z,3807410123,56,Back,3807410125,346,,3807410149,233,37,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126077,37,5,1,3,11,1fttb31hnskynpku8qd09yhm8,0,101.2,37.3,2022-09-30T18:06:47.393Z,2022-09-30T18:06:48Z,3807410139,346,,3807410175,233,29,3807410137,56,Center,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126211,30,1,1,3,22,7rmv5ns2rj7bn4otpkur0mx0x,1,5,63,2022-09-30T18:06:57.760Z,2022-09-30T18:07:38Z,3807410845,56,Back,3807410857,237,,3807410853,213,0.7,3807410847,140,23.2,3807413365,189,,3807410843,124,,3807410849,141,85.3,3807410851,212,24.4,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126245,31,1,1,3,25,7rmv5ns2rj7bn4otpkur0mx0x,1,30.9,85.3,2022-09-30T18:07:01.169Z,2022-09-30T18:07:03Z,3807410989,212,18.3,3807410991,213,6.2,3807410983,56,Back,3807410987,141,83.0,3807410985,140,48.3,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126255,32,1,1,3,28,7rmv5ns2rj7bn4otpkur0mx0x,1,55,82,2022-09-30T18:07:03.840Z,2022-09-30T18:07:04Z,3807411065,213,0.5,3807411061,141,90.5,3807411059,140,65.0,3807411063,212,12.0,3807411057,56,Left,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126297,33,1,1,3,29,7rmv5ns2rj7bn4otpkur0mx0x,1,65,90.5,2022-09-30T18:07:04.672Z,2022-09-30T18:07:08Z,3807411295,56,Back,3807411301,212,16.6,3807411297,140,49.3,3807411299,141,87.5,3807411303,213,3.3,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126299,34,50,1,3,32,7rmv5ns2rj7bn4otpkur0mx0x,1,44.4,86.8,2022-09-30T18:07:08.385Z,2022-09-30T18:07:10Z,3807411401,233,38,3807411331,286,,3807411329,56,Back,,,,,,,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126311,38,7,1,3,32,1fttb31hnskynpku8qd09yhm8,1,55.6,13.2,2022-09-30T18:07:08.386Z,2022-09-30T18:07:10Z,3807411375,233,34,3807411373,285,,3807411371,56,Right,,,,,,,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126313,39,49,1,3,34,1fttb31hnskynpku8qd09yhm8,1,62.2,9.1,2022-09-30T18:07:09.723Z,2022-09-30T18:07:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126379,40,1,1,3,38,1fttb31hnskynpku8qd09yhm8,0,89.6,25.8,2022-09-30T18:07:13.526Z,2022-09-30T18:52:59Z,3807411709,212,11.5,3807411711,213,1.4,3807411705,140,91.6,3807411707,141,42.4,3807411703,56,Center,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126413,35,12,1,3,40,7rmv5ns2rj7bn4otpkur0mx0x,1,6.3,53,2022-09-30T18:07:16.015Z,2022-09-30T18:07:18Z,3807411897,56,Back,3807411903,212,44.9,3807411899,140,35.0,3807411911,167,,3807411905,213,0.8,3807411901,141,100.0,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126415,36,5,1,3,42,7rmv5ns2rj7bn4otpkur0mx0x,0,23.8,101.5,2022-09-30T18:07:17.635Z,2022-09-30T18:07:27Z,3807412619,233,41,3807411909,347,,3807411907,56,Back,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126559,41,5,1,3,42,1fttb31hnskynpku8qd09yhm8,1,76.2,-1.5,2022-09-30T18:07:17.635Z,2022-09-30T18:52:29Z,3807412579,347,,3807412597,233,36,3807412577,56,Right,,,,,,,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126575,42,1,1,3,51,1fttb31hnskynpku8qd09yhm8,1,71.2,0,2022-09-30T18:07:27.196Z,2022-09-30T18:07:28Z,3807412661,141,10.0,3807412665,212,8.7,3807412649,107,,3807412657,140,67.1,3807412653,56,Right,3807412671,213,2.1,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126597,43,1,1,3,52,1fttb31hnskynpku8qd09yhm8,1,67,10,2022-09-30T18:07:28.182Z,2022-09-30T18:07:29Z,3807412765,213,5.0,3807412761,141,3.1,3807412763,212,4.9,3807412759,140,68.4,3807412757,56,Right,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126615,44,1,1,3,54,1fttb31hnskynpku8qd09yhm8,1,68.4,3.1,2022-09-30T18:07:29.559Z,2022-09-30T18:07:31Z,3807412865,213,2.1,3807412861,141,11.1,3807412859,140,65.1,3807412863,212,6.4,3807412857,56,Right,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126657,45,1,1,3,55,1fttb31hnskynpku8qd09yhm8,1,65.2,11.6,2022-09-30T18:07:30.924Z,2022-09-30T18:07:33Z,3807413107,213,1.6,3807413099,212,46.2,3807413115,1,,3807413081,155,,3807413085,56,Left,3807413091,141,79.6,3807413083,196,,3807413087,140,65.9,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126703,46,1,1,3,58,1fttb31hnskynpku8qd09yhm8,1,65.9,79.6,2022-09-30T18:07:33.702Z,2022-09-30T18:07:37Z,3807413339,140,45.9,3807413345,213,3.7,3807413341,141,58.5,3807413337,56,Back,3807413343,212,25.4,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126763,47,1,1,4,2,1fttb31hnskynpku8qd09yhm8,1,47.2,56.7,2022-09-30T18:07:37.586Z,2022-09-30T18:07:41Z,3807413669,212,21.3,3807413663,140,45.0,3807413667,141,25.5,3807413659,56,Back,3807413671,213,4.6,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126803,48,1,1,4,5,1fttb31hnskynpku8qd09yhm8,1,45.4,23.6,2022-09-30T18:07:41.124Z,2022-09-30T18:07:43Z,3807413885,141,2.6,3807413881,56,Right,3807413883,140,66.2,3807413891,213,5.7,3807413889,212,26.1,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126831,49,1,1,4,7,1fttb31hnskynpku8qd09yhm8,1,66.2,2.6,2022-09-30T18:07:42.950Z,2022-09-30T18:07:44Z,3807414011,140,61.7,3807414019,212,4.9,3807414023,213,2.9,3807414015,141,4.6,3807414007,56,Right,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126883,50,1,1,4,8,1fttb31hnskynpku8qd09yhm8,1,61.7,4.6,2022-09-30T18:07:44.310Z,2022-09-30T18:07:46Z,3807414259,140,85.1,3807414263,212,31.5,3807414257,56,Center,3807414265,213,0.7,3807414261,141,33.7,3807414255,155,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126889,51,61,1,4,11,1fttb31hnskynpku8qd09yhm8,0,84.9,33.4,2022-09-30T18:07:46.694Z,2022-09-30T18:07:47Z,3807414277,56,Center,,,,,,,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126927,37,12,1,4,12,7rmv5ns2rj7bn4otpkur0mx0x,1,14.1,62,2022-09-30T18:07:47.600Z,2022-09-30T18:08:14Z,3807414471,140,17.9,3807415885,15,,3807414475,212,20.9,3807414469,56,Back,3807414473,141,92.1,3807414477,213,1.4,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126995,52,1,1,4,17,1fttb31hnskynpku8qd09yhm8,1,77.5,2.8,2022-09-30T18:07:52.603Z,2022-09-30T18:07:54Z,3807414807,212,8.8,3807414803,140,71.3,3807414809,213,2.4,3807414805,141,11.6,3807414801,56,Right,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126999,53,3,1,4,18,1fttb31hnskynpku8qd09yhm8,0,74,16.2,2022-09-30T18:07:54.406Z,2022-09-30T18:07:58Z,3807414835,286,,3807414833,56,Right,3807415061,233,38,,,,,,,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127027,38,7,1,4,18,7rmv5ns2rj7bn4otpkur0mx0x,1,26,83.8,2022-09-30T18:07:54.407Z,2022-09-30T18:07:58Z,3807414993,285,,3807414991,56,Back,3807415029,233,53,,,,,,,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127017,54,1,1,4,20,1fttb31hnskynpku8qd09yhm8,1,74.5,11,2022-09-30T18:07:55.598Z,2022-09-30T18:07:57Z,3807414959,140,83.5,3807414963,212,10.7,3807414957,56,Right,3807414965,213,0.5,3807414961,141,18.5,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127019,55,61,1,4,21,1fttb31hnskynpku8qd09yhm8,0,83.5,18.5,2022-09-30T18:07:56.982Z,2022-09-30T18:07:57Z,3807414969,56,Right,,,,,,,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127029,39,49,1,4,22,7rmv5ns2rj7bn4otpkur0mx0x,1,16.8,74.2,2022-09-30T18:07:57.952Z,2022-09-30T18:07:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127049,40,1,1,4,22,7rmv5ns2rj7bn4otpkur0mx0x,0,16.8,74.2,2022-09-30T18:07:58.112Z,2022-09-30T18:07:59Z,3807415135,141,79.9,3807415137,212,16.2,3807415133,140,31.8,3807415131,56,Back,3807415139,213,0.2,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127055,56,61,1,4,24,1fttb31hnskynpku8qd09yhm8,0,69.4,12.6,2022-09-30T18:08:00.353Z,2022-09-30T18:08:00Z,3807415181,56,Right,,,,,,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127133,41,4,1,4,31,7rmv5ns2rj7bn4otpkur0mx0x,1,38.6,94.2,2022-09-30T18:08:07.488Z,2022-09-30T18:08:10Z,3807415635,286,,3807415629,56,Back,3807415631,152,,3807415627,13,,3807415633,265,,3807415865,233,57,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127169,57,4,1,4,31,1fttb31hnskynpku8qd09yhm8,0,61.4,5.8,2022-09-30T18:08:07.489Z,2022-09-30T18:08:10Z,3807415829,152,,3807415879,233,41,3807415831,265,,3807415827,56,Right,3807415833,285,,3807415825,13,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127275,42,1,1,4,41,7rmv5ns2rj7bn4otpkur0mx0x,1,39.8,95.3,2022-09-30T18:08:17.055Z,2022-09-30T18:08:18Z,3807416349,152,,3807416351,56,Back,3807416347,5,,3807416355,141,80.9,3807416359,213,3.7,3807416357,212,19.2,3807416353,140,24.1,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127373,43,1,1,4,43,7rmv5ns2rj7bn4otpkur0mx0x,1,23,77.9,2022-09-30T18:08:18.768Z,2022-09-30T18:08:26Z,3807416893,56,Back,3807416897,141,92.1,3807416895,140,32.8,3807416901,213,0.8,3807416899,212,14.1,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127417,44,1,1,4,50,7rmv5ns2rj7bn4otpkur0mx0x,1,32.3,88,2022-09-30T18:08:25.984Z,2022-09-30T18:08:29Z,3807417135,140,21.6,3807417137,141,70.6,3807417133,56,Back,3807417141,213,4.0,3807417139,212,16.3,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127493,45,1,1,4,53,7rmv5ns2rj7bn4otpkur0mx0x,1,22.5,71.8,2022-09-30T18:08:29.184Z,2022-09-30T18:08:33Z,3807417483,213,4.7,3807417475,56,Back,3807417477,140,21.9,3807417481,212,23.2,3807417479,141,37.7,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127585,46,1,1,4,57,7rmv5ns2rj7bn4otpkur0mx0x,1,24.3,37,2022-09-30T18:08:33.136Z,2022-09-30T18:08:38Z,3807417965,141,84.1,3807417973,213,1.2,3807417977,1,,3807417961,140,36.4,3807417959,56,Back,3807417969,212,34.5,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127671,47,1,1,5,3,7rmv5ns2rj7bn4otpkur0mx0x,1,58.9,77.6,2022-09-30T18:08:38.816Z,2022-09-30T18:08:43Z,3807418347,213,6.2,3807418343,141,75.0,3807418341,140,88.9,3807418337,56,Center,3807418345,212,31.5,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127705,48,1,1,5,8,7rmv5ns2rj7bn4otpkur0mx0x,1,90.1,74.4,2022-09-30T18:08:43.535Z,2022-09-30T18:11:40Z,3807418543,140,91.7,3807418547,212,16.7,3807418549,213,4.8,3807430725,154,,3807418545,141,50.0,3807418537,56,Center,3807430723,210,15,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127713,49,15,1,5,10,7rmv5ns2rj7bn4otpkur0mx0x,1,93.1,51.2,2022-09-30T18:08:45.504Z,2022-09-30T18:11:40Z,3807430747,146,95.2,3807430051,233,58,3807430743,328,,3807430751,230,99.3,3807418597,22,,3807430733,154,,3807430731,29,,3807418601,56,Center,c9shc6t28oroqthopifjvg9ux,D. Vente,,3807430749,147,51.4,3807430739,102,52.0,3807430753,231,50.2,3807430741,103,19,3807430007,82,3807418599,17,3807430729,76,3807430735,55,48,3807430745,100,3807430003,72,,,,,
2465127747,58,10,1,5,10,1fttb31hnskynpku8qd09yhm8,1,6.1,46.1,2022-09-30T18:08:45.604Z,2022-09-30T18:11:28Z,3807430071,233,49,3807418811,56,Back,3807418809,94,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127839,59,12,1,5,13,1fttb31hnskynpku8qd09yhm8,1,14.2,41.5,2022-09-30T18:08:49.478Z,2022-09-30T18:11:08Z,3807419303,213,0.3,3807419299,141,67.3,3807419295,56,Center,3807419301,212,64.5,3807419297,140,73.3,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127851,50,1,1,5,15,7rmv5ns2rj7bn4otpkur0mx0x,1,22.4,40.4,2022-09-30T18:08:51.472Z,2022-09-30T18:11:49Z,3807419371,212,14.5,3807419367,140,31.5,3807419369,141,24.3,3807419365,56,Back,3807419373,213,5.4,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127913,51,1,1,5,18,7rmv5ns2rj7bn4otpkur0mx0x,1,32.7,25.9,2022-09-30T18:08:54.432Z,2022-09-30T18:08:58Z,3807419675,141,8.5,3807419681,1,,3807419671,56,Right,3807419677,212,37.3,3807419673,140,66.4,3807419679,213,6.0,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127937,52,1,1,5,23,7rmv5ns2rj7bn4otpkur0mx0x,0,70.4,11,2022-09-30T18:08:58.849Z,2022-09-30T18:09:00Z,3807419839,213,1.1,3807419837,212,31.1,3807419833,140,82.5,3807419831,56,Center,3807419827,2,,3807419835,141,52.7,3807419829,155,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127947,60,12,1,5,24,1fttb31hnskynpku8qd09yhm8,1,17.6,48.8,2022-09-30T18:08:59.510Z,2022-09-30T18:09:01Z,3807419885,140,18.4,3807419891,213,1.5,3807419889,212,35.9,3807419887,141,100.0,3807419883,56,Back,3807419927,167,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465128089,53,5,1,5,25,7rmv5ns2rj7bn4otpkur0mx0x,1,80.4,-1.6,2022-09-30T18:09:01.256Z,2022-09-30T18:52:29Z,3807420657,233,61,3807420637,56,Right,3807420641,347,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127949,61,5,1,5,25,1fttb31hnskynpku8qd09yhm8,0,19.6,101.6,2022-09-30T18:09:01.256Z,2022-09-30T18:09:13Z,3807419899,347,,3807420661,233,53,3807419897,56,Back,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465128107,54,1,1,5,36,7rmv5ns2rj7bn4otpkur0mx0x,1,77.4,0,2022-09-30T18:09:12.384Z,2022-09-30T18:09:14Z,3807420769,56,Right,3807420775,212,11.8,3807420767,107,,3807420771,140,75.8,3807420777,213,1.7,3807420773,141,15.5,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465128117,55,1,1,5,38,7rmv5ns2rj7bn4otpkur0mx0x,1,75.8,15.5,2022-09-30T18:09:13.951Z,2022-09-30T18:10:08Z,3807420841,140,73.9,3807420847,213,4.3,3807420839,56,Right,3807420843,141,8.8,3807420845,212,5.0,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465128165,56,1,1,5,39,7rmv5ns2rj7bn4otpkur0mx0x,1,73.9,8.8,2022-09-30T18:09:14.767Z,2022-09-30T18:09:18Z,3807421055,212,12.2,3807421051,140,68.3,3807421049,56,Center,3807421053,141,24.6,3807421057,213,2.1,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465128171,57,3,1,5,42,7rmv5ns2rj7bn4otpkur0mx0x,0,68.2,20.4,2022-09-30T18:09:17.752Z,2022-09-30T18:09:58Z,3807423817,233,62,3807421095,286,,3807421093,56,Right,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465128167,62,7,1,5,42,1fttb31hnskynpku8qd09yhm8,1,31.8,79.6,2022-09-30T18:09:17.753Z,2022-09-30T18:09:19Z,3807421061,56,Back,3807421157,233,57,3807421063,285,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465128173,63,49,1,5,42,1fttb31hnskynpku8qd09yhm8,1,30.6,70.5,2022-09-30T18:09:18.405Z,2022-09-30T18:09:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465128185,64,1,1,5,43,1fttb31hnskynpku8qd09yhm8,0,30.6,70.5,2022-09-30T18:09:18.837Z,2022-09-30T18:09:20Z,3807421135,56,Back,3807421137,140,34.5,3807421141,212,5.6,3807421139,141,64.9,3807421143,213,5.5,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465128205,58,49,1,5,45,7rmv5ns2rj7bn4otpkur0mx0x,1,58.4,31.5,2022-09-30T18:09:21.457Z,2022-09-30T18:09:21Z,,,,,,,,,,,,,,,,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465128283,59,1,1,5,46,7rmv5ns2rj7bn4otpkur0mx0x,1,58.4,31.5,2022-09-30T18:09:21.711Z,2022-09-30T18:09:27Z,3807421723,213,2.3,3807421717,140,40.0,3807421715,56,Back,3807421719,141,60.8,3807421721,212,27.8,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465128365,60,1,1,5,51,7rmv5ns2rj7bn4otpkur0mx0x,1,40.5,63.6,2022-09-30T18:09:27.471Z,2022-09-30T18:09:32Z,3807422165,56,Back,3807422173,213,4.7,3807422167,140,40.1,3807422171,212,15.0,3807422169,141,41.6,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465128425,61,1,1,5,56,7rmv5ns2rj7bn4otpkur0mx0x,1,41.5,34.6,2022-09-30T18:09:32.336Z,2022-09-30T18:09:37Z,3807422517,212,39.9,3807422513,141,90.9,3807422505,56,Left,3807422509,140,52.2,3807422521,213,1.3,3807422525,1,,3807422503,155,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465128443,62,1,1,6,1,7rmv5ns2rj7bn4otpkur0mx0x,0,52.2,88.4,2022-09-30T18:09:36.944Z,2022-09-30T18:09:38Z,3807422601,140,57.8,3807422607,213,5.8,3807422603,141,84.2,3807422605,212,6.5,3807422599,56,Left,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465128453,65,8,1,6,3,1fttb31hnskynpku8qd09yhm8,1,31.9,12.2,2022-09-30T18:09:38.646Z,2022-09-30T18:09:38Z,3807422649,56,Back,,,,,,,,,,,,,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
