id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2495341461,29,1,1,2,25,z9phg19papi9f5fd6qxzr836,1,37.4,20.4,2023-01-06T19:06:24.520Z,2023-01-06T19:06:29Z,3967203727,212,28.5,3967203731,213,1.8,3967203723,140,31.0,3967203721,56,Back,3967203725,141,61.2,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341503,30,1,1,2,30,z9phg19papi9f5fd6qxzr836,1,33.7,65.4,2023-01-06T19:06:29.191Z,2023-01-06T19:06:34Z,3967203955,141,28.0,3967203959,213,4.8,3967203953,140,34.7,3967203951,56,Back,3967203957,212,25.5,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341531,31,1,1,2,35,z9phg19papi9f5fd6qxzr836,1,38.1,28.6,2023-01-06T19:06:34.850Z,2023-01-06T19:06:38Z,3967204099,141,64.5,3967204095,56,Back,3967204103,213,1.8,3967204097,140,32.1,3967204101,212,25.2,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341575,32,1,1,2,39,z9phg19papi9f5fd6qxzr836,1,32.2,67.9,2023-01-06T19:06:38.400Z,2023-01-06T19:06:44Z,3967204397,213,4.7,3967204389,56,Back,3967204393,141,25.9,3967204391,140,31.8,3967204395,212,28.6,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341587,33,1,1,2,45,z9phg19papi9f5fd6qxzr836,1,48.9,16.8,2023-01-06T19:06:44.312Z,2023-01-06T19:06:46Z,3967204473,213,0.1,3967204471,212,15.3,3967204467,140,63.3,3967204463,56,Right,3967204469,141,20.0,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341599,34,1,1,2,47,z9phg19papi9f5fd6qxzr836,0,63.3,20,2023-01-06T19:06:46.120Z,2023-01-06T19:06:47Z,3967204545,212,10.8,3967204539,56,Right,3967204541,140,71.1,3967204543,141,9.7,3967204547,213,5.6,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341643,30,12,1,2,49,e8hiwrw6ocxm5iht6sp7jiv19,1,22.8,92.7,2023-01-06T19:06:48.213Z,2023-01-06T19:06:52Z,3967204769,140,30.0,3967204775,213,0.7,3967204771,141,100.0,3967204863,167,,3967204767,56,Back,3967204773,212,9.6,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341651,31,5,1,2,49,e8hiwrw6ocxm5iht6sp7jiv19,0,31.2,101.4,2023-01-06T19:06:48.440Z,2023-01-06T19:12:23Z,3967205141,233,35,3967204809,56,Back,3967204811,347,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341691,35,5,1,2,49,z9phg19papi9f5fd6qxzr836,1,68.8,-1.4,2023-01-06T19:06:48.440Z,2023-01-06T19:06:57Z,3967205133,233,31,3967205073,56,Right,3967205075,347,,,,,,,,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341719,36,1,1,2,58,z9phg19papi9f5fd6qxzr836,1,67.6,0,2023-01-06T19:06:57.524Z,2023-01-06T19:06:59Z,3967205247,213,3.0,3967205239,56,Right,3967205237,107,,3967205241,140,52.6,3967205243,141,2.3,3967205245,212,15.9,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341811,37,1,1,3,0,z9phg19papi9f5fd6qxzr836,1,46.3,5.8,2023-01-06T19:06:59.380Z,2023-01-06T19:07:06Z,3967205717,141,36.6,3967205719,212,22.5,3967205721,213,1.9,3967205713,56,Back,3967205715,140,38.6,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341859,38,1,1,3,7,z9phg19papi9f5fd6qxzr836,1,33.5,51.2,2023-01-06T19:07:06.040Z,2023-01-06T19:07:09Z,3967206027,213,1.7,3967206025,212,14.0,3967206023,141,71.7,3967206021,140,32.2,3967206019,56,Back,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341923,39,1,1,3,10,z9phg19papi9f5fd6qxzr836,1,30.9,74.2,2023-01-06T19:07:09.859Z,2023-01-06T19:07:14Z,3967206325,56,Back,3967206329,141,59.9,3967206333,213,4.0,3967206331,212,13.1,3967206327,140,22.6,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341963,40,1,1,3,15,z9phg19papi9f5fd6qxzr836,1,22.6,59.7,2023-01-06T19:07:14.290Z,2023-01-06T19:07:17Z,3967206555,140,24.9,3967206561,213,4.8,3967206559,212,22.0,3967206553,56,Back,3967206557,141,27.6,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342015,41,1,1,3,18,z9phg19papi9f5fd6qxzr836,1,24.9,27.6,2023-01-06T19:07:17.159Z,2023-01-06T19:07:21Z,3967206841,213,1.7,3967206835,141,49.1,3967206839,212,14.7,3967206831,140,23.2,3967206829,56,Back,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342043,42,1,1,3,22,z9phg19papi9f5fd6qxzr836,1,27.1,44.5,2023-01-06T19:07:21.205Z,2023-01-06T19:07:23Z,3967206977,140,31.3,3967206981,212,15.3,3967206983,213,5.0,3967206975,56,Back,3967206979,141,23.0,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342069,43,1,1,3,24,z9phg19papi9f5fd6qxzr836,1,32.7,22.8,2023-01-06T19:07:23.799Z,2023-01-06T19:07:25Z,3967207125,56,Back,3967207129,141,20.6,3967207133,213,6.2,3967207131,212,14.0,3967207127,140,46.0,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342099,44,1,1,3,26,z9phg19papi9f5fd6qxzr836,1,46,20.6,2023-01-06T19:07:25.719Z,2023-01-06T19:07:28Z,3967207329,212,10.1,3967207323,56,Back,3967207325,140,36.4,3967207327,141,19.4,3967207331,213,3.2,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342149,45,1,1,3,30,z9phg19papi9f5fd6qxzr836,1,36.3,20.6,2023-01-06T19:07:29.349Z,2023-01-06T19:07:31Z,3967207615,212,24.8,3967207613,141,57.0,3967207611,140,37.6,3967207617,213,1.5,3967207609,56,Back,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342175,46,1,1,3,32,z9phg19papi9f5fd6qxzr836,1,37.5,57,2023-01-06T19:07:31.279Z,2023-01-06T19:07:33Z,3967207783,141,88.4,3967207781,140,31.6,3967207785,212,22.2,3967207779,56,Back,3967207787,213,1.9,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342209,47,1,1,3,34,z9phg19papi9f5fd6qxzr836,0,32.7,91.7,2023-01-06T19:07:33.809Z,2023-01-06T19:07:36Z,3967207995,212,51.8,3967207987,155,,3967207999,1,,3967207993,141,100.0,3967207991,140,81.6,3967207989,56,Left,3967207997,213,0.1,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342399,32,5,1,3,37,e8hiwrw6ocxm5iht6sp7jiv19,1,22.2,-1.4,2023-01-06T19:07:36.849Z,2023-01-06T19:12:23Z,3967208883,233,48,3967208861,347,,3967208859,56,Back,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342213,48,5,1,3,37,z9phg19papi9f5fd6qxzr836,0,77.8,101.4,2023-01-06T19:07:36.849Z,2023-01-06T20:06:37Z,3967208891,233,32,3967208013,56,Left,3967208015,347,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342419,33,1,1,3,51,e8hiwrw6ocxm5iht6sp7jiv19,0,25,0,2023-01-06T19:07:50.806Z,2023-01-06T19:07:53Z,3967208989,56,Back,3967208997,213,0.2,3967208987,107,,3967208995,212,20.1,3967208991,140,43.7,3967208993,141,5.2,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342437,49,1,1,3,55,z9phg19papi9f5fd6qxzr836,0,61.6,94.8,2023-01-06T19:07:53.949Z,2023-01-06T19:25:59Z,3967209097,213,1.1,3967209225,3,,3967209089,56,Left,3967209093,141,100.0,3967209091,140,63.8,3967209095,212,5.4,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342719,34,5,1,3,55,e8hiwrw6ocxm5iht6sp7jiv19,1,39.5,-1.5,2023-01-06T19:07:54.069Z,2023-01-06T19:08:20Z,3967210661,233,50,3967210641,56,Back,3967210647,347,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342443,50,5,1,3,55,z9phg19papi9f5fd6qxzr836,0,60.5,101.5,2023-01-06T19:07:54.069Z,2023-01-06T19:12:23Z,3967209125,347,,3967209121,56,Left,3967210669,233,34,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342729,35,1,1,4,21,e8hiwrw6ocxm5iht6sp7jiv19,1,43,0,2023-01-06T19:08:20.421Z,2023-01-06T19:09:00Z,3967210715,56,Back,3967210725,1,,3967210723,213,1.9,3967210721,212,28.2,3967210713,107,,3967210719,141,38.2,3967212953,189,,3967210717,140,34.3,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342753,36,1,1,4,23,e8hiwrw6ocxm5iht6sp7jiv19,1,33.8,40,2023-01-06T19:08:22.021Z,2023-01-06T19:08:24Z,3967210847,212,27.7,3967210845,141,78.4,3967210841,56,Back,3967210849,213,1.2,3967210843,140,42.5,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342777,37,1,1,4,25,e8hiwrw6ocxm5iht6sp7jiv19,1,45.6,78.2,2023-01-06T19:08:24.821Z,2023-01-06T19:08:27Z,3967210985,141,64.2,3967210983,140,77.1,3967210989,213,6.0,3967210981,56,Center,3967210979,155,,3967210991,1,,3967210987,212,34.4,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342779,38,44,1,4,28,e8hiwrw6ocxm5iht6sp7jiv19,1,77,66.5,2023-01-06T19:08:27.189Z,2023-01-06T19:08:28Z,3967210995,56,Center,3967210997,286,,3967211047,233,51,,,,,,,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342785,51,44,1,4,28,z9phg19papi9f5fd6qxzr836,0,23,33.5,2023-01-06T19:08:27.190Z,2023-01-06T19:08:28Z,3967211055,233,38,3967211013,56,Back,3967211015,285,,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342805,39,1,1,4,28,e8hiwrw6ocxm5iht6sp7jiv19,0,77.1,64.2,2023-01-06T19:08:27.237Z,2023-01-06T19:08:29Z,3967211117,212,10.4,3967211109,168,,3967211107,3,,3967211113,140,86.5,3967211119,213,0.3,3967211111,56,Center,3967211115,141,69.1,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342817,52,43,1,4,30,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-06T19:08:29.319Z,2023-01-06T19:08:34Z,3967211471,144,61,3967211171,56,Back,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342851,53,4,1,4,32,z9phg19papi9f5fd6qxzr836,1,14.2,29.8,2023-01-06T19:08:31.829Z,2023-01-06T19:13:29Z,3967211353,56,Back,3967211351,295,,3967211349,13,,3967211355,152,,3967211357,285,,3967229637,233,40,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342863,40,4,1,4,32,e8hiwrw6ocxm5iht6sp7jiv19,0,85.8,70.2,2023-01-06T19:08:31.830Z,2023-01-06T19:13:29Z,3967229657,233,53,3967211401,13,,3967211409,152,,3967211405,295,,3967211407,56,Center,3967211411,286,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342991,54,1,1,4,45,z9phg19papi9f5fd6qxzr836,1,14.5,34,2023-01-06T19:08:44.759Z,2023-01-06T19:32:14Z,3967212063,56,Back,3967212069,212,27.2,3967212065,140,18.2,3967289567,5,,3967289569,152,,3967212067,141,73.6,3967212071,213,1.4,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343011,55,1,1,4,46,z9phg19papi9f5fd6qxzr836,1,18.2,73.6,2023-01-06T19:08:45.859Z,2023-01-06T19:08:47Z,3967212177,141,94.1,3967212181,213,1.1,3967212175,140,25.1,3967212179,212,15.7,3967212173,56,Back,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343019,56,1,1,4,48,z9phg19papi9f5fd6qxzr836,0,25.1,94.1,2023-01-06T19:08:47.279Z,2023-01-06T19:08:49Z,3967212243,213,3.6,3967212241,212,1.7,3967212307,233,41,3967212237,140,23.6,3967212315,286,,3967212235,56,Back,3967212239,141,93.0,3967212303,236,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343029,41,74,1,4,48,e8hiwrw6ocxm5iht6sp7jiv19,1,71.6,12.3,2023-01-06T19:08:47.280Z,2023-01-06T19:49:41Z,3967212257,56,Right,3967212259,285,,3967212327,233,56,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343045,42,5,1,4,49,e8hiwrw6ocxm5iht6sp7jiv19,0,77.7,-1,2023-01-06T19:08:48.887Z,2023-01-06T19:12:23Z,3967213071,233,57,3967212345,347,,3967212343,56,Right,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343175,57,5,1,4,49,z9phg19papi9f5fd6qxzr836,1,22.3,101,2023-01-06T19:08:48.887Z,2023-01-06T20:06:43Z,3967212985,56,Back,3967213035,233,42,3967212987,347,,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343215,58,1,1,5,0,z9phg19papi9f5fd6qxzr836,1,21.4,100,2023-01-06T19:08:58.979Z,2023-01-06T19:09:01Z,3967213217,56,Back,3967213219,140,17.5,3967213221,141,83.6,3967213223,212,12.7,3967213225,213,4.4,3967213215,107,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343257,59,1,1,5,2,z9phg19papi9f5fd6qxzr836,1,20.7,75.9,2023-01-06T19:09:01.619Z,2023-01-06T19:09:06Z,3967213451,56,Back,3967213453,140,23.9,3967213459,213,4.8,3967213455,141,35.2,3967213457,212,27.9,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343287,60,1,1,5,8,z9phg19papi9f5fd6qxzr836,1,29.6,31.8,2023-01-06T19:09:07.588Z,2023-01-06T19:09:09Z,3967213629,56,Back,3967213637,213,0.2,3967213635,212,6.7,3967213633,141,33.9,3967213631,140,35.8,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343311,61,1,1,5,10,z9phg19papi9f5fd6qxzr836,1,35.1,31.2,2023-01-06T19:09:09.059Z,2023-01-06T19:09:11Z,3967213783,141,28.2,3967213781,140,28.6,3967213785,212,7.1,3967213779,56,Back,3967213787,213,3.4,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343329,62,1,1,5,12,z9phg19papi9f5fd6qxzr836,1,29,30,2023-01-06T19:09:11.249Z,2023-01-06T19:09:13Z,3967213897,212,12.7,3967213895,141,45.2,3967213887,56,Back,3967213899,213,2.2,3967213891,140,21.9,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343367,63,1,1,5,14,z9phg19papi9f5fd6qxzr836,0,21.1,45.8,2023-01-06T19:09:13.569Z,2023-01-06T19:09:18Z,3967214105,213,6.3,3967214097,56,Center,3967214103,212,32.7,3967214101,141,44.9,3967214095,157,,3967214107,1,,3967214099,140,52.2,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343363,43,44,1,5,17,e8hiwrw6ocxm5iht6sp7jiv19,1,47.3,54.6,2023-01-06T19:09:16.468Z,2023-01-06T19:09:18Z,3967214153,233,64,3967214081,285,,3967214079,56,Back,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343373,64,44,1,5,17,z9phg19papi9f5fd6qxzr836,0,52.7,45.4,2023-01-06T19:09:16.469Z,2023-01-06T19:09:18Z,3967214133,56,Center,3967214241,233,43,3967214135,286,,,,,,,,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343383,44,1,1,5,17,e8hiwrw6ocxm5iht6sp7jiv19,1,46.8,54,2023-01-06T19:09:16.837Z,2023-01-06T19:10:54Z,3967214211,213,6.1,3967214207,141,50.0,3967214201,3,,3967214203,56,Center,3967214209,212,17.3,3967214205,140,63.1,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343407,45,49,1,5,21,e8hiwrw6ocxm5iht6sp7jiv19,1,60,40.6,2023-01-06T19:09:20.228Z,2023-01-06T19:10:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343463,46,1,1,5,21,e8hiwrw6ocxm5iht6sp7jiv19,1,60,40.6,2023-01-06T19:09:20.389Z,2023-01-06T19:09:25Z,3967214695,140,74.8,3967214693,56,Right,3967214699,212,26.1,3967214697,141,9.8,3967214701,213,5.4,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343419,65,43,1,5,22,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-06T19:09:21.364Z,2023-01-06T19:10:45Z,3967214417,56,Back,3967219781,144,44,3967214419,285,0,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343475,47,1,1,5,26,e8hiwrw6ocxm5iht6sp7jiv19,0,78.2,15.6,2023-01-06T19:09:24.980Z,2023-01-06T19:09:26Z,3967214775,141,56.6,3967214779,213,1.1,3967214773,140,91.9,3967214771,56,Center,3967214767,2,,3967214777,212,31.4,3967214769,155,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343491,66,12,1,5,27,z9phg19papi9f5fd6qxzr836,1,13.3,45.8,2023-01-06T19:09:26.738Z,2023-01-06T19:09:27Z,3967214863,141,53.4,3967214859,56,Back,3967214861,140,19.3,3967214895,15,,3967214865,212,8.1,3967214867,213,0.7,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343521,48,61,1,5,30,e8hiwrw6ocxm5iht6sp7jiv19,0,78.9,47,2023-01-06T19:09:29.460Z,2023-01-06T19:09:29Z,3967215021,56,Center,,,,,,,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343533,67,61,1,5,31,z9phg19papi9f5fd6qxzr836,1,24.1,57,2023-01-06T19:09:30.373Z,2023-01-06T19:09:30Z,3967215073,56,Back,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343561,68,49,1,5,32,z9phg19papi9f5fd6qxzr836,1,30.3,50.7,2023-01-06T19:09:31.589Z,2023-01-06T19:09:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343595,69,1,1,5,33,z9phg19papi9f5fd6qxzr836,1,31.5,45.5,2023-01-06T19:09:31.975Z,2023-01-06T19:09:33Z,3967215301,56,Back,3967215309,141,37.7,3967215305,140,42.9,3967215317,213,5.9,3967215313,212,13.1,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343665,70,1,1,5,34,z9phg19papi9f5fd6qxzr836,1,42.9,37.7,2023-01-06T19:09:33.459Z,2023-01-06T19:09:38Z,3967215687,213,6.0,3967215679,56,Center,3967215685,212,27.6,3967215681,140,68.5,3967215683,141,28.3,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343673,71,3,1,5,39,z9phg19papi9f5fd6qxzr836,0,82.6,27.2,2023-01-06T19:09:38.004Z,2023-01-06T19:09:39Z,3967215727,56,Center,3967215829,233,49,3967215729,286,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343681,49,7,1,5,39,e8hiwrw6ocxm5iht6sp7jiv19,0,17.4,72.8,2023-01-06T19:09:38.005Z,2023-01-06T19:09:39Z,3967215775,285,,3967215773,56,Back,3967215791,233,71,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343703,50,45,1,5,41,e8hiwrw6ocxm5iht6sp7jiv19,0,10,71.9,2023-01-06T19:09:40.468Z,2023-01-06T19:09:43Z,3967215911,285,,3967216075,233,72,3967215909,56,Back,,,,,,,,,,,,,,,,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343717,72,3,1,5,41,z9phg19papi9f5fd6qxzr836,1,90,28.1,2023-01-06T19:09:40.468Z,2023-01-06T19:09:43Z,3967216059,233,50,3967215999,56,Center,3967216003,286,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343725,73,3,1,5,43,z9phg19papi9f5fd6qxzr836,0,90.2,24.4,2023-01-06T19:09:42.479Z,2023-01-06T19:09:44Z,3967216217,233,51,3967216039,286,,3967216037,56,Center,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343745,51,7,1,5,43,e8hiwrw6ocxm5iht6sp7jiv19,1,9.8,75.6,2023-01-06T19:09:42.480Z,2023-01-06T19:09:44Z,3967216171,56,Back,3967216175,285,,3967216191,233,73,,,,,,,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343747,52,49,1,5,45,e8hiwrw6ocxm5iht6sp7jiv19,1,7.6,83.8,2023-01-06T19:09:44.068Z,2023-01-06T19:09:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
