id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/11/value,qualifier/15/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2452285815,21,1,1,2,55,e8hiwrw6ocxm5iht6sp7jiv19,0,66.8,27.9,2022-08-28T10:19:40.697Z,2022-08-28T11:07:03Z,3739196743,140,75.3,3739196741,56,Center,3739196745,141,33.3,3739196753,213,0.4,3739196749,212,9.7,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285783,34,8,1,2,58,6lzy9iiqoysvtdsgx719fng9n,1,19.3,62.1,2022-08-28T10:19:43.289Z,2022-08-28T10:20:03Z,3739196607,56,Back,,,,,,,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285819,22,13,1,3,0,e8hiwrw6ocxm5iht6sp7jiv19,1,87.1,40.3,2022-08-28T10:19:45.448Z,2022-08-28T10:20:09Z,3739197533,458,,3739197527,83,,3739196773,56,Center,3739197537,231,48.7,3739197453,20,,3739197529,102,58.3,3739196769,22,,3739197531,103,20.8,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,3739196771,17,,3739197535,230,,,,,98.6,,,,,,,,,,,,,,,,,,,,,,
2452285825,23,5,1,3,4,e8hiwrw6ocxm5iht6sp7jiv19,0,101.2,51.2,2022-08-28T10:19:49.511Z,2022-08-28T10:37:24Z,3739196803,56,Center,3739243899,233,65,3739196805,346,,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286865,65,5,1,3,4,6lzy9iiqoysvtdsgx719fng9n,1,-1.2,48.8,2022-08-28T10:19:49.511Z,2022-08-28T10:37:23Z,3739202233,56,Back,3739202235,346,,3739243893,233,23,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285959,35,1,1,3,24,6lzy9iiqoysvtdsgx719fng9n,0,4.5,50,2022-08-28T10:20:08.915Z,2022-08-28T11:10:59Z,3739202597,189,,3739197515,141,35.7,3739197511,56,Back,3739197519,213,5.9,3739197517,212,27.7,3739197513,140,29.2,3739202505,124,,3739202507,237,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285973,24,49,1,3,26,e8hiwrw6ocxm5iht6sp7jiv19,1,69.4,75.3,2022-08-28T10:20:11.608Z,2022-08-28T10:20:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285981,25,1,1,3,26,e8hiwrw6ocxm5iht6sp7jiv19,0,69.4,75.3,2022-08-28T10:20:11.752Z,2022-08-28T10:20:12Z,3739197621,140,74.7,3739197625,141,61.2,3739197631,213,5.2,3739197619,56,Center,3739197629,212,11.1,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285985,36,49,1,3,28,6lzy9iiqoysvtdsgx719fng9n,1,15.2,35.4,2022-08-28T10:20:13.297Z,2022-08-28T10:20:12Z,,,,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285995,37,1,1,3,28,6lzy9iiqoysvtdsgx719fng9n,1,15.2,35.4,2022-08-28T10:20:13.697Z,2022-08-28T10:20:14Z,3739197713,140,28.3,3739197711,56,Back,3739197715,141,29.2,3739197717,212,14.4,3739197719,213,6.0,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286005,38,1,1,3,30,6lzy9iiqoysvtdsgx719fng9n,1,28.7,29.2,2022-08-28T10:20:15.361Z,2022-08-28T10:20:16Z,3739197763,140,37.4,3739197769,213,1.0,3739197767,212,16.8,3739197765,141,50.0,3739197761,56,Back,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286035,39,1,1,3,32,6lzy9iiqoysvtdsgx719fng9n,0,37,50,2022-08-28T10:20:16.865Z,2022-08-28T10:20:19Z,3739197923,141,88.6,3739197925,212,44.3,3739197921,140,71.0,3739197929,1,,3739197927,213,0.6,3739197919,56,Left,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286037,26,49,1,3,34,e8hiwrw6ocxm5iht6sp7jiv19,1,28.1,12.6,2022-08-28T10:20:19.432Z,2022-08-28T10:20:19Z,,,,,,,,,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286057,27,1,1,3,35,e8hiwrw6ocxm5iht6sp7jiv19,1,28.1,12.6,2022-08-28T10:20:20.024Z,2022-08-28T10:20:24Z,3739198047,140,8.3,3739198049,141,44.2,3739198053,213,2.3,3739198045,56,Back,3739198051,212,29.9,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286081,28,1,1,3,39,e8hiwrw6ocxm5iht6sp7jiv19,0,10.5,40.6,2022-08-28T10:20:24.424Z,2022-08-28T10:20:26Z,3739198161,56,Center,3739198165,141,37.1,3739198159,157,,3739198163,140,61.8,3739198171,1,,3739198167,212,53.9,3739198169,213,6.2,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286099,40,1,1,3,43,6lzy9iiqoysvtdsgx719fng9n,1,46.1,51.2,2022-08-28T10:20:28.369Z,2022-08-28T10:20:28Z,3739198297,212,6.4,3739198299,213,0.6,3739198293,140,51.1,3739198291,56,Center,3739198295,141,56.7,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286101,41,49,1,3,44,6lzy9iiqoysvtdsgx719fng9n,1,51.1,56.7,2022-08-28T10:20:29.601Z,2022-08-28T10:20:29Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286119,42,1,1,3,45,6lzy9iiqoysvtdsgx719fng9n,1,51.1,56.7,2022-08-28T10:20:29.969Z,2022-08-28T10:20:31Z,3739198385,141,45.5,3739198381,56,Center,3739198389,213,4.6,3739198387,212,7.7,3739198383,140,50.3,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286123,43,50,1,3,46,6lzy9iiqoysvtdsgx719fng9n,1,54,42,2022-08-28T10:20:31.681Z,2022-08-28T10:20:37Z,3739198407,286,,3739198591,233,29,3739198405,56,Center,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286151,29,7,1,3,46,e8hiwrw6ocxm5iht6sp7jiv19,0,46,58,2022-08-28T10:20:31.682Z,2022-08-28T11:09:03Z,3739198553,285,,3739198575,233,43,3739198551,56,Back,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286129,44,8,1,3,48,6lzy9iiqoysvtdsgx719fng9n,1,31.9,23.1,2022-08-28T10:20:33.745Z,2022-08-28T10:20:33Z,3739198461,56,Back,,,,,,,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286137,45,49,1,3,49,6lzy9iiqoysvtdsgx719fng9n,1,35.8,15.3,2022-08-28T10:20:34.529Z,2022-08-28T10:20:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286207,46,1,1,3,51,6lzy9iiqoysvtdsgx719fng9n,1,39.7,9.5,2022-08-28T10:20:36.001Z,2022-08-28T10:20:45Z,3739198851,213,6.2,3739198843,56,Right,3739198845,140,87.7,3739198853,1,,3739198847,141,1.1,3739198849,212,50.7,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286235,47,1,1,4,1,6lzy9iiqoysvtdsgx719fng9n,0,96.6,25.9,2022-08-28T10:20:46.289Z,2022-08-28T10:20:49Z,3739198995,2,,3739199007,213,2.0,3739199005,212,12.7,3739199001,140,91.8,3739198999,56,Center,3739199003,141,43.0,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286255,30,12,1,4,4,e8hiwrw6ocxm5iht6sp7jiv19,1,10.5,60.9,2022-08-28T10:20:48.903Z,2022-08-28T10:20:51Z,3739199089,212,19.1,3739199079,140,5.4,3739199085,141,87.8,3739199075,56,Back,3739199093,213,1.9,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286271,31,1,1,4,6,e8hiwrw6ocxm5iht6sp7jiv19,0,6.4,91.1,2022-08-28T10:20:51.223Z,2022-08-28T10:20:52Z,3739199171,157,,3739199181,213,0.3,3739199175,140,33.0,3739199177,141,100.0,3739199179,212,28.9,3739199183,1,,3739199173,56,Back,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286279,32,5,1,4,7,e8hiwrw6ocxm5iht6sp7jiv19,0,24,101.4,2022-08-28T10:20:51.825Z,2022-08-28T10:37:24Z,3739199203,347,,3739199201,56,Back,3739199427,233,48,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286319,48,5,1,4,7,6lzy9iiqoysvtdsgx719fng9n,1,76,-1.4,2022-08-28T10:20:51.825Z,2022-08-28T10:21:00Z,3739199403,56,Right,3739199405,347,,3739199417,233,32,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286367,49,1,1,4,20,6lzy9iiqoysvtdsgx719fng9n,1,81.9,0,2022-08-28T10:21:05.649Z,2022-08-28T10:21:08Z,3739199669,56,Right,3739199673,141,7.1,3739199667,107,,3739199675,212,13.3,3739199671,140,70.5,3739199677,213,2.7,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286385,50,1,1,4,24,6lzy9iiqoysvtdsgx719fng9n,1,67.6,10.1,2022-08-28T10:21:09.345Z,2022-08-28T10:21:11Z,3739199813,141,18.0,3739199817,213,0.4,3739199809,56,Right,3739199811,140,79.9,3739199815,212,14.0,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286439,51,1,1,4,27,6lzy9iiqoysvtdsgx719fng9n,1,79.9,18,2022-08-28T10:21:12.609Z,2022-08-28T10:21:19Z,3739200095,155,,3739200103,141,74.7,3739200099,56,Center,3739200111,1,,3739200101,140,77.5,3739200107,212,38.6,3739200109,213,1.6,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286463,52,1,1,4,34,6lzy9iiqoysvtdsgx719fng9n,1,84.9,77.9,2022-08-28T10:21:19.682Z,2022-08-28T10:21:21Z,3739200251,213,3.3,3739200243,56,Center,3739200245,140,68.5,3739200247,141,73.8,3739200249,212,17.4,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286473,53,1,1,4,37,6lzy9iiqoysvtdsgx719fng9n,1,67.9,73.8,2022-08-28T10:21:22.402Z,2022-08-28T10:21:23Z,3739200295,56,Center,3739200301,212,8.9,3739200299,141,61.8,3739200303,213,4.3,3739200297,140,64.4,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286511,54,1,1,4,39,6lzy9iiqoysvtdsgx719fng9n,1,64.4,61.8,2022-08-28T10:21:24.097Z,2022-08-28T10:21:26Z,3739200489,213,3.2,3739200487,212,16.8,3739200485,141,59.7,3739200481,56,Back,3739200483,140,48.5,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286563,55,1,1,4,42,6lzy9iiqoysvtdsgx719fng9n,1,48.5,59.7,2022-08-28T10:21:27.393Z,2022-08-28T10:21:33Z,3739200761,56,Left,3739200765,141,97.8,3739200763,140,63.2,3739200767,212,30.2,3739200769,213,1.0,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286607,56,1,1,4,49,6lzy9iiqoysvtdsgx719fng9n,1,61,86.5,2022-08-28T10:21:34.161Z,2022-08-28T10:21:38Z,3739200963,212,15.5,3739200957,56,Center,3739200959,140,51.1,3739200965,213,4.0,3739200961,141,69.6,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286633,57,1,1,4,54,6lzy9iiqoysvtdsgx719fng9n,1,46.7,55.4,2022-08-28T10:21:39.585Z,2022-08-28T10:21:42Z,3739201103,212,18.7,3739201099,140,61.2,3739201097,56,Center,3739201101,141,71.4,3739201105,213,0.6,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286641,58,1,1,4,58,6lzy9iiqoysvtdsgx719fng9n,1,62.5,74.8,2022-08-28T10:21:43.442Z,2022-08-28T10:21:44Z,3739201155,141,95.6,3739201151,56,Left,3739201153,140,61.5,3739201159,213,1.6,3739201157,212,14.2,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286671,59,1,1,5,0,6lzy9iiqoysvtdsgx719fng9n,1,61.5,95.6,2022-08-28T10:21:44.913Z,2022-08-28T10:21:49Z,3739201315,212,14.8,3739201311,140,75.6,3739201309,56,Left,3739201317,213,6.2,3739201313,141,94.8,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286681,60,1,1,5,5,6lzy9iiqoysvtdsgx719fng9n,1,77.1,93,2022-08-28T10:21:49.793Z,2022-08-28T10:21:51Z,3739201375,213,5.0,3739201371,141,78.4,3739201369,140,79.5,3739201373,212,10.2,3739201367,56,Center,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286695,61,1,1,5,7,6lzy9iiqoysvtdsgx719fng9n,1,79.5,78.4,2022-08-28T10:21:51.905Z,2022-08-28T10:21:53Z,3739201437,213,4.2,3739201427,56,Center,3739201433,141,73.3,3739201431,140,77.5,3739201435,212,4.1,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286699,62,61,1,5,8,6lzy9iiqoysvtdsgx719fng9n,0,77.5,73.3,2022-08-28T10:21:53.713Z,2022-08-28T11:10:57Z,3739201451,56,Center,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286717,33,49,1,5,10,e8hiwrw6ocxm5iht6sp7jiv19,1,30.9,34,2022-08-28T10:21:55.079Z,2022-08-28T10:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286723,34,1,1,5,10,e8hiwrw6ocxm5iht6sp7jiv19,1,30.9,34,2022-08-28T10:21:55.191Z,2022-08-28T10:21:56Z,3739201541,212,18.2,3739201535,56,Back,3739201543,213,0.3,3739201537,140,47.7,3739201539,141,40.7,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286731,35,1,1,5,11,e8hiwrw6ocxm5iht6sp7jiv19,1,47.7,40.7,2022-08-28T10:21:55.991Z,2022-08-28T10:21:57Z,3739201593,213,0.3,3739201583,56,Center,3739201587,141,45.7,3739201589,212,10.5,3739201585,140,57.2,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286767,36,1,1,5,12,e8hiwrw6ocxm5iht6sp7jiv19,1,54.5,50.7,2022-08-28T10:21:57.351Z,2022-08-28T10:22:03Z,3739201777,213,0.7,3739201771,140,68.3,3739201775,212,19.0,3739201773,141,68.7,3739201769,56,Center,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286779,37,1,1,5,18,e8hiwrw6ocxm5iht6sp7jiv19,0,92.8,66.1,2022-08-28T10:22:03.367Z,2022-08-28T10:22:04Z,3739201825,56,Center,3739201831,212,9.7,3739201829,141,51.9,3739201827,140,91.8,3739201833,213,4.6,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286797,63,12,1,5,19,6lzy9iiqoysvtdsgx719fng9n,1,4.6,41.5,2022-08-28T10:22:03.785Z,2022-08-28T10:31:59Z,3739201931,140,0.0,3739201935,212,6.5,3739201929,56,Back,3739201933,141,37.4,3739201963,167,,3739201937,213,3.6,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286789,38,6,1,5,19,e8hiwrw6ocxm5iht6sp7jiv19,1,99.8,61.2,2022-08-28T10:22:03.898Z,2022-08-28T10:37:20Z,3739201875,73,,3739201873,56,Center,3739201965,233,64,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452286803,64,6,1,5,19,6lzy9iiqoysvtdsgx719fng9n,0,0.2,38.8,2022-08-28T10:22:03.898Z,2022-08-28T10:37:20Z,3739227733,233,38,3739201959,56,Back,3739201961,73,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452287039,39,1,1,5,53,e8hiwrw6ocxm5iht6sp7jiv19,0,99.5,99.5,2022-08-28T10:22:38.679Z,2022-08-28T10:22:39Z,3739203019,2,,3739203031,141,61.7,3739203035,213,4.4,3739203023,155,,3739203029,140,91.6,3739203027,56,Center,3739203033,212,27.0,3739203025,223,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,3739203021,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452287059,66,12,1,5,56,6lzy9iiqoysvtdsgx719fng9n,1,3.4,40,2022-08-28T10:22:40.850Z,2022-08-28T11:11:02Z,3739203135,213,5.5,3739203131,141,15.3,3739203127,56,Back,3739203133,212,23.0,3739203129,140,18.4,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452287063,40,1,1,5,57,e8hiwrw6ocxm5iht6sp7jiv19,0,78.7,82.3,2022-08-28T10:22:42.486Z,2022-08-28T10:22:43Z,3739203155,140,93.3,3739203151,56,Center,3739203159,212,28.8,3739203157,141,46.4,3739203161,213,5.3,3739203147,3,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452287071,67,1,1,6,1,6lzy9iiqoysvtdsgx719fng9n,1,10.4,47.3,2022-08-28T10:22:45.810Z,2022-08-28T10:22:46Z,3739203225,141,39.4,3739203221,56,Back,3739203229,213,5.4,3739203227,212,6.7,3739203223,140,14.2,3739203219,3,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452287099,68,1,1,6,2,6lzy9iiqoysvtdsgx719fng9n,0,14.2,39.4,2022-08-28T10:22:46.961Z,2022-08-28T10:22:48Z,3739203307,3,,3739203317,213,0.2,3739203309,56,Back,3739203311,140,31.3,3739203315,212,18.2,3739203313,141,43.9,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452287153,41,1,1,6,9,e8hiwrw6ocxm5iht6sp7jiv19,1,63.6,47.5,2022-08-28T10:22:53.927Z,2022-08-28T10:22:58Z,3739203613,212,27.3,3739203609,140,39.6,3739203607,56,Back,3739203605,3,,3739203615,213,3.5,3739203611,141,32.2,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452287181,42,1,1,6,13,e8hiwrw6ocxm5iht6sp7jiv19,1,22.5,59.1,2022-08-28T10:22:58.022Z,2022-08-28T11:09:11Z,3739203783,141,74.2,3739203775,157,,3739203785,212,40.7,3739203787,213,0.3,3739203779,140,60.0,3739203789,1,,3739203777,56,Center,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452287207,43,2,1,6,16,e8hiwrw6ocxm5iht6sp7jiv19,1,60,74.2,2022-08-28T10:23:01.222Z,2022-08-28T10:23:03Z,3739203865,7,b1yxo0olp9c2ufh1l1qxsef9x,3739203873,141,63.9,3739203869,56,Center,3739203867,3,,3739203871,140,71.9,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452287199,69,55,1,6,16,6lzy9iiqoysvtdsgx719fng9n,1,30.6,42.5,2022-08-28T10:23:01.223Z,2022-08-28T10:37:21Z,,,,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452287277,70,1,1,6,26,6lzy9iiqoysvtdsgx719fng9n,1,31.2,38.9,2022-08-28T10:23:10.881Z,2022-08-28T10:25:10Z,3739204243,140,27.3,3739204237,5,,3739204239,241,,3739204245,141,43.9,3739204241,56,Back,3739204249,213,2.4,3739204247,212,5.3,3739209215,189,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452287295,71,1,1,6,27,6lzy9iiqoysvtdsgx719fng9n,1,26.8,46.3,2022-08-28T10:23:12.530Z,2022-08-28T10:23:13Z,3739204343,213,5.0,3739204341,212,12.6,3739204335,56,Back,3739204337,140,30.3,3739204339,141,28.6,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452287329,72,1,1,6,29,6lzy9iiqoysvtdsgx719fng9n,1,30.4,28.6,2022-08-28T10:23:14.210Z,2022-08-28T10:23:17Z,3739204543,213,2.0,3739204535,56,Back,3739204541,212,14.3,3739204537,140,24.8,3739204539,141,47.8,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452287349,73,1,1,6,32,6lzy9iiqoysvtdsgx719fng9n,1,24.2,49,2022-08-28T10:23:17.761Z,2022-08-28T10:23:19Z,3739204655,141,72.3,3739204651,56,Back,3739204653,140,30.3,3739204659,213,1.2,3739204657,212,17.1,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452287441,74,1,1,6,35,6lzy9iiqoysvtdsgx719fng9n,1,30.9,73.5,2022-08-28T10:23:20.611Z,2022-08-28T10:23:28Z,3739205071,212,19.2,3739205073,213,0.9,3739205069,141,96.2,3739205067,140,41.7,3739205065,56,Back,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452287443,75,50,1,6,44,6lzy9iiqoysvtdsgx719fng9n,1,27,94.2,2022-08-28T10:23:29.189Z,2022-08-28T10:23:30Z,3739205079,56,Back,3739205143,233,44,3739205081,285,,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452287449,44,7,1,6,44,e8hiwrw6ocxm5iht6sp7jiv19,0,73,5.8,2022-08-28T10:23:29.190Z,2022-08-28T10:23:30Z,3739205127,233,75,3739205113,56,Right,3739205115,286,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452287499,76,1,1,6,48,6lzy9iiqoysvtdsgx719fng9n,1,26.5,94.5,2022-08-28T10:23:33.521Z,2022-08-28T10:23:35Z,3739205347,212,18.1,3739205349,213,4.0,3739205341,56,Back,3739205345,141,73.6,3739205343,140,15.8,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
