id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2504968561,25,5,1,2,10,dvmw7d6jb38qvv7e6ziwu0vyr,1,47,-1.4,2023-02-06T19:05:15.748Z,2023-02-06T20:01:27Z,4017706793,56,Back,4017706795,347,,4017817967,233,30,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968515,30,5,1,2,10,bk5ltsueqmeng29eovd8m2tml,0,53,101.4,2023-02-06T19:05:15.748Z,2023-02-06T20:01:27Z,4017817985,233,25,4017706559,347,,4017706557,56,Left,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968581,26,1,1,2,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.7,0,2023-02-06T19:05:26.565Z,2023-02-06T19:05:30Z,4017706897,212,24.8,4017706893,140,24.2,4017706891,56,Back,4017706889,107,,4017706901,1,,4017706895,141,9.1,4017706899,213,2.8,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968589,27,1,1,2,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,24.6,9.8,2023-02-06T19:05:29.893Z,2023-02-06T19:59:01Z,4017706939,56,Back,4017706945,212,18.0,4017706941,140,37.2,4017706947,213,0.7,4017706943,141,27.7,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968603,28,1,1,2,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,37.2,27.7,2023-02-06T19:05:32.469Z,2023-02-06T19:05:35Z,4017707009,140,34.3,4017707011,141,5.3,4017707015,213,4.5,4017707013,212,15.5,4017707007,56,Back,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968611,29,1,1,2,29,dvmw7d6jb38qvv7e6ziwu0vyr,0,34.4,7,2023-02-06T19:05:34.964Z,2023-02-06T19:05:37Z,4017707091,1,,4017707081,56,Back,4017707085,141,17.7,4017707083,140,0.0,4017707087,212,38.0,4017707089,213,2.9,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968613,30,6,1,2,32,dvmw7d6jb38qvv7e6ziwu0vyr,0,25.6,31.4,2023-02-06T19:05:37.769Z,2023-02-06T19:05:42Z,4017707299,233,31,4017707097,73,,4017707095,56,Back,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968645,31,6,1,2,32,bk5ltsueqmeng29eovd8m2tml,1,74.4,68.6,2023-02-06T19:05:37.769Z,2023-02-06T19:30:14Z,4017707249,73,,4017707247,56,Center,4017707261,233,30,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968741,32,1,1,2,55,bk5ltsueqmeng29eovd8m2tml,1,99.5,99.5,2023-02-06T19:06:00.867Z,2023-02-06T19:06:25Z,4017707733,6,,4017707743,213,3.9,4017707737,140,73.7,4017707741,212,35.9,4017707745,1,,4017707735,56,Center,4017707739,141,64.9,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968747,33,1,1,2,57,bk5ltsueqmeng29eovd8m2tml,1,74.5,60.7,2023-02-06T19:06:03.203Z,2023-02-06T19:06:05Z,4017707781,140,70.6,4017707785,212,30.1,4017707783,141,16.8,4017707779,56,Right,4017707787,213,4.6,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968765,34,1,1,2,59,bk5ltsueqmeng29eovd8m2tml,0,71.1,17.5,2023-02-06T19:06:05.140Z,2023-02-06T19:06:08Z,4017707869,155,,4017707879,213,0.9,4017707875,141,44.5,4017707871,56,Center,4017707877,212,24.4,4017707873,140,86.4,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968779,31,1,1,3,2,dvmw7d6jb38qvv7e6ziwu0vyr,0,12.5,50.4,2023-02-06T19:06:07.588Z,2023-02-06T19:06:08Z,4017707937,141,29.7,4017707933,56,Back,4017707931,3,,4017707941,213,4.8,4017707935,140,13.8,4017707939,212,14.1,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968795,36,13,1,3,3,bk5ltsueqmeng29eovd8m2tml,1,86.2,49.1,2023-02-06T19:06:08.660Z,2023-02-06T19:06:21Z,4017708283,102,41.8,4017708295,231,49.5,4017708117,25,,4017708007,17,,4017708291,458,,4017708289,328,,4017708287,215,,4017708281,81,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,4017708009,56,Center,4017708293,230,99.5,4017708285,103,76.4,4017708119,20,,,,,,,,,,,,,,,,,,,,,
2504968797,32,5,1,3,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,-1.6,58,2023-02-06T19:06:09.812Z,2023-02-06T20:01:27Z,4017708023,346,,4017708021,56,Back,4017708025,233,35,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968791,35,5,1,3,4,bk5ltsueqmeng29eovd8m2tml,0,101.6,42,2023-02-06T19:06:09.812Z,2023-02-06T19:06:11Z,4017707983,346,,4017708033,233,32,4017707977,56,Center,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968967,33,1,1,3,35,dvmw7d6jb38qvv7e6ziwu0vyr,1,5.1,60.9,2023-02-06T19:06:40.965Z,2023-02-06T19:06:46Z,4017708999,1,,4017708987,155,,4017708995,212,45.5,4017708989,56,Back,4017709003,74,,4017708997,213,0.5,4017708993,141,90.8,4017708991,140,43.9,3oduk9niyqml47z7wramkxhw5,N. Bertrams,4017708985,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504988699,350,44,1,3,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,42.8,91.8,2023-02-06T19:06:45.281Z,2023-02-06T20:00:09Z,4017815717,285,,4017815715,56,Back,4017815737,233,37,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968963,37,44,1,3,40,bk5ltsueqmeng29eovd8m2tml,0,57.2,8.2,2023-02-06T19:06:45.282Z,2023-02-06T20:00:09Z,4017708977,286,,4017815743,233,350,4017708975,56,Right,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968973,34,1,1,3,41,dvmw7d6jb38qvv7e6ziwu0vyr,0,43.9,90.8,2023-02-06T19:06:46.420Z,2023-02-06T20:00:13Z,4017709021,3,,4017709023,168,,4017709027,140,60.6,4017709029,141,89.0,4017709031,212,17.6,4017709025,56,Left,4017709033,213,6.2,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968977,38,49,1,3,41,bk5ltsueqmeng29eovd8m2tml,1,39.1,15.7,2023-02-06T19:06:47.220Z,2023-02-06T19:06:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968985,39,1,1,3,42,bk5ltsueqmeng29eovd8m2tml,0,39.1,15.7,2023-02-06T19:06:47.508Z,2023-02-06T19:06:48Z,4017709073,1,,4017709063,56,Center,4017709067,141,24.7,4017709071,213,0.3,4017709061,157,,4017709065,140,57.9,4017709069,212,20.7,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969013,35,1,1,3,44,dvmw7d6jb38qvv7e6ziwu0vyr,0,36.3,74.4,2023-02-06T19:06:49.412Z,2023-02-06T19:06:50Z,4017709189,140,53.5,4017709185,3,,4017709191,141,72.1,4017709193,212,18.1,4017709195,213,6.2,4017709187,56,Center,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969031,40,1,1,3,47,bk5ltsueqmeng29eovd8m2tml,0,50.5,27.3,2023-02-06T19:06:53.236Z,2023-02-06T19:06:54Z,4017709285,213,6.1,4017709275,56,Center,4017709281,141,23.3,4017709283,212,19.5,4017709277,140,68.9,4017709271,155,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969041,36,1,1,3,49,dvmw7d6jb38qvv7e6ziwu0vyr,0,32.1,73.5,2023-02-06T19:06:54.566Z,2023-02-06T19:06:56Z,4017709325,56,Back,4017709331,212,15.2,4017709333,213,0.1,4017709329,141,75.1,4017709335,1,,4017709327,140,46.5,4017709323,157,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969053,41,1,1,3,51,bk5ltsueqmeng29eovd8m2tml,0,64.8,19.6,2023-02-06T19:06:57.124Z,2023-02-06T19:07:00Z,4017709427,141,24.2,4017709423,56,Center,4017709421,3,,4017709431,213,0.4,4017709425,140,72.4,4017709429,212,8.6,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989023,351,1,1,3,53,dvmw7d6jb38qvv7e6ziwu0vyr,1,35.1,75.1,2023-02-06T19:06:58.281Z,2023-02-06T20:01:01Z,4017817355,56,Back,4017817363,213,0.2,4017817359,141,77.3,4017817361,212,7.2,4017817353,3,,4017817357,140,41.8,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969069,37,49,1,3,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,42.1,69,2023-02-06T19:07:01.363Z,2023-02-06T19:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969085,38,1,1,3,57,dvmw7d6jb38qvv7e6ziwu0vyr,0,38,65.8,2023-02-06T19:07:02.356Z,2023-02-06T20:01:24Z,4017709589,212,11.2,4017709583,56,Back,4017709587,141,67.8,4017709591,213,0.1,4017709585,140,48.6,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969087,42,49,1,3,58,bk5ltsueqmeng29eovd8m2tml,1,68.5,21,2023-02-06T19:07:03.748Z,2023-02-06T19:07:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969097,43,1,1,3,58,bk5ltsueqmeng29eovd8m2tml,1,68.5,21,2023-02-06T19:07:03.987Z,2023-02-06T19:07:06Z,4017709657,141,22.5,4017709653,56,Center,4017709655,140,73.6,4017709661,213,0.2,4017709659,212,5.5,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969103,44,1,1,4,0,bk5ltsueqmeng29eovd8m2tml,1,73.4,22.3,2023-02-06T19:07:05.987Z,2023-02-06T19:07:07Z,4017709711,56,Center,4017709713,140,68.8,4017709717,212,14.9,4017709715,141,43.0,4017709719,213,1.9,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969117,45,1,1,4,2,bk5ltsueqmeng29eovd8m2tml,1,68.8,43.2,2023-02-06T19:07:07.315Z,2023-02-06T19:07:09Z,4017709789,141,86.5,4017709793,213,1.4,4017709791,212,29.9,4017709785,56,Left,4017709787,140,73.6,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969137,46,1,1,4,4,bk5ltsueqmeng29eovd8m2tml,1,73.6,88,2023-02-06T19:07:09.651Z,2023-02-06T19:07:15Z,4017709913,56,Left,4017709917,141,90.9,4017709919,212,11.7,4017709921,213,0.2,4017709915,140,84.6,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969141,47,1,1,4,9,bk5ltsueqmeng29eovd8m2tml,1,86.8,91.5,2023-02-06T19:07:15.075Z,2023-02-06T19:07:16Z,4017709953,141,91.5,4017709949,56,Left,4017709957,213,3.1,4017709955,212,5.2,4017709951,140,81.8,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969175,48,1,1,4,10,bk5ltsueqmeng29eovd8m2tml,1,81.8,91.5,2023-02-06T19:07:16.244Z,2023-02-06T19:07:20Z,4017710147,213,3.6,4017710143,141,82.1,4017710141,140,68.4,4017710145,212,15.5,4017710139,56,Left,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969195,49,1,1,4,15,bk5ltsueqmeng29eovd8m2tml,1,56.7,81,2023-02-06T19:07:20.851Z,2023-02-06T19:07:23Z,4017710259,56,Back,4017710265,212,24.0,4017710261,140,49.4,4017710267,213,4.4,4017710263,141,47.6,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969201,50,1,1,4,18,bk5ltsueqmeng29eovd8m2tml,1,49.4,47.6,2023-02-06T19:07:23.764Z,2023-02-06T19:07:25Z,4017710315,141,25.1,4017710319,213,4.9,4017710317,212,15.6,4017710313,140,52.3,4017710311,56,Center,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969215,51,1,1,4,19,bk5ltsueqmeng29eovd8m2tml,1,52.3,25.3,2023-02-06T19:07:25.235Z,2023-02-06T19:07:29Z,4017710397,212,26.3,4017710393,140,44.3,4017710391,56,Back,4017710395,141,62.0,4017710399,213,1.9,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969221,52,1,1,4,24,bk5ltsueqmeng29eovd8m2tml,1,43.2,66,2023-02-06T19:07:29.491Z,2023-02-06T19:07:32Z,4017710427,140,56.4,4017710431,212,18.6,4017710425,56,Left,4017710433,213,0.7,4017710429,141,84.3,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969231,53,1,1,4,27,bk5ltsueqmeng29eovd8m2tml,1,55.9,86.3,2023-02-06T19:07:32.292Z,2023-02-06T19:07:35Z,4017710483,56,Center,4017710487,141,27.3,4017710491,213,4.7,4017710485,140,56.3,4017710479,155,,4017710493,1,,4017710489,212,40.1,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969249,54,1,1,4,30,bk5ltsueqmeng29eovd8m2tml,1,57.5,24.9,2023-02-06T19:07:35.524Z,2023-02-06T19:07:41Z,4017710575,212,14.5,4017710569,56,Right,4017710571,140,62.7,4017710577,213,5.1,4017710573,141,5.2,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969259,55,1,1,4,35,bk5ltsueqmeng29eovd8m2tml,1,61.3,7.2,2023-02-06T19:07:41.155Z,2023-02-06T19:07:43Z,4017710629,1,,4017710625,212,37.5,4017710619,56,Back,4017710621,140,38.4,4017710627,213,2.3,4017710623,141,49.6,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969275,56,1,1,4,38,bk5ltsueqmeng29eovd8m2tml,1,42.3,42.3,2023-02-06T19:07:43.475Z,2023-02-06T19:07:46Z,4017710711,213,1.4,4017710709,212,18.3,4017710705,140,46.0,4017710707,141,68.6,4017710703,56,Back,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969297,57,1,1,4,42,bk5ltsueqmeng29eovd8m2tml,0,57.5,69.9,2023-02-06T19:07:47.444Z,2023-02-06T19:07:51Z,4017710819,56,Center,4017710829,1,,4017710827,213,5.3,4017710823,141,25.5,4017710825,212,35.7,4017710821,140,75.6,4017710817,155,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969319,39,1,1,4,46,dvmw7d6jb38qvv7e6ziwu0vyr,0,12.9,74.2,2023-02-06T19:07:51.571Z,2023-02-06T20:01:56Z,4017710949,212,21.7,4017710951,213,0.7,4017710941,3,,4017710945,140,29.0,4017710943,56,Back,4017710947,141,94.1,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969355,58,1,1,4,49,bk5ltsueqmeng29eovd8m2tml,1,68.8,5.9,2023-02-06T19:07:54.627Z,2023-02-06T19:07:59Z,4017711119,56,Right,4017711127,213,0.2,4017711123,141,12.2,4017711121,140,92.3,4017711125,212,25.0,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969361,59,1,1,4,53,bk5ltsueqmeng29eovd8m2tml,1,92.3,12.9,2023-02-06T19:07:59.075Z,2023-02-06T19:08:00Z,4017711147,140,84.8,4017711149,141,25.5,4017711153,213,2.3,4017711151,212,11.6,4017711145,56,Center,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969391,60,1,1,4,56,bk5ltsueqmeng29eovd8m2tml,1,82.3,33.8,2023-02-06T19:08:01.843Z,2023-02-06T19:08:18Z,4017711307,141,45.4,4017711303,56,Center,4017711729,154,,4017711727,210,15,4017711313,213,1.5,4017711311,212,7.9,4017711305,140,83.1,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2504969393,61,15,1,4,57,bk5ltsueqmeng29eovd8m2tml,1,82.4,45.4,2023-02-06T19:08:02.352Z,2023-02-06T19:08:18Z,4017711607,20,,4017711757,102,46.5,4017711749,29,,4017711751,154,,4017711319,22,,4017711613,233,41,4017711323,56,Center,4017711761,146,98.6,9najgqcaamqj0qtiicuq9hey,R. Meerveld,4017711753,55,60,4017711763,147,49.6,4017711759,103,5.7,4017711321,18,,4017711747,80,,,,,,,,,,,,,,,,,,
2504969387,41,10,1,4,57,dvmw7d6jb38qvv7e6ziwu0vyr,1,0.1,50.9,2023-02-06T19:08:02.452Z,2023-02-06T19:08:14Z,4017711283,178,,4017711287,56,Back,4017711281,177,,4017711619,233,61,4017711285,182,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969383,40,52,1,4,57,dvmw7d6jb38qvv7e6ziwu0vyr,1,0.1,50.9,2023-02-06T19:08:02.462Z,2023-02-06T19:08:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969513,42,1,1,5,21,dvmw7d6jb38qvv7e6ziwu0vyr,0,5.4,52.5,2023-02-06T19:08:27.204Z,2023-02-06T19:08:32Z,4017712099,199,,4017712109,213,0.3,4017712111,1,,4017712105,141,80.6,4017712103,140,61.5,4017712107,212,61.9,4017712197,189,,4017712101,56,Left,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969519,62,49,1,5,24,bk5ltsueqmeng29eovd8m2tml,1,36.9,17,2023-02-06T19:08:29.715Z,2023-02-06T19:08:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969535,63,1,1,5,24,bk5ltsueqmeng29eovd8m2tml,1,36.6,17,2023-02-06T19:08:30.179Z,2023-02-06T19:08:33Z,4017712199,56,Back,4017712203,141,30.8,4017712207,213,2.5,4017712201,140,25.4,4017712205,212,15.0,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969543,64,1,1,5,28,bk5ltsueqmeng29eovd8m2tml,1,26.6,32.9,2023-02-06T19:08:33.411Z,2023-02-06T19:08:35Z,4017712231,141,10.2,4017712233,212,20.6,4017712229,140,39.6,4017712235,213,5.4,4017712227,56,Back,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969583,65,1,1,5,29,bk5ltsueqmeng29eovd8m2tml,1,39.7,10.7,2023-02-06T19:08:35.027Z,2023-02-06T19:08:41Z,4017712411,56,Back,4017712417,212,13.8,4017712413,140,31.5,4017712419,213,2.2,4017712415,141,26.6,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969587,66,1,1,5,36,bk5ltsueqmeng29eovd8m2tml,1,30.3,43.5,2023-02-06T19:08:41.507Z,2023-02-06T19:08:42Z,4017712445,212,12.1,4017712439,56,Back,4017712447,213,1.4,4017712443,141,60.9,4017712441,140,32.5,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969593,67,1,1,5,36,bk5ltsueqmeng29eovd8m2tml,1,32.5,60.9,2023-02-06T19:08:42.131Z,2023-02-06T19:08:43Z,4017712463,141,42.8,4017712467,213,4.6,4017712465,212,12.4,4017712461,140,31.2,4017712459,56,Back,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969629,68,1,1,5,38,bk5ltsueqmeng29eovd8m2tml,1,31.9,43.5,2023-02-06T19:08:43.843Z,2023-02-06T19:08:48Z,4017712689,213,5.4,4017712683,140,43.4,4017712687,212,18.4,4017712681,56,Back,4017712685,141,23.1,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969649,69,1,1,5,42,bk5ltsueqmeng29eovd8m2tml,1,44,23.3,2023-02-06T19:08:48.083Z,2023-02-06T19:08:51Z,4017712839,56,Back,4017712845,212,16.8,4017712841,140,35.8,4017712843,141,44.5,4017712847,213,2.1,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969667,70,1,1,5,46,bk5ltsueqmeng29eovd8m2tml,1,37.4,50.4,2023-02-06T19:08:51.795Z,2023-02-06T19:08:54Z,4017712917,140,44.3,4017712921,212,17.4,4017712915,56,Back,4017712923,213,1.1,4017712919,141,73.6,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969679,71,1,1,5,49,bk5ltsueqmeng29eovd8m2tml,1,45.1,74.2,2023-02-06T19:08:54.530Z,2023-02-06T19:08:58Z,4017713001,213,4.0,4017712999,212,17.9,4017712995,140,34.6,4017712997,141,53.5,4017712993,56,Back,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969693,72,1,1,5,53,bk5ltsueqmeng29eovd8m2tml,1,34.7,51.5,2023-02-06T19:08:58.563Z,2023-02-06T19:09:04Z,4017713075,56,Back,4017713079,141,25.7,4017713077,140,39.8,4017713081,212,18.3,4017713083,213,5.0,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969707,73,1,1,5,59,bk5ltsueqmeng29eovd8m2tml,1,51.2,19.4,2023-02-06T19:09:04.371Z,2023-02-06T19:09:06Z,4017713163,212,7.9,4017713165,213,5.2,4017713159,140,54.9,4017713161,141,9.2,4017713157,56,Right,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969735,74,1,1,6,3,bk5ltsueqmeng29eovd8m2tml,1,48.8,13.1,2023-02-06T19:09:08.995Z,2023-02-06T19:09:10Z,4017713297,141,15.3,4017713293,56,Back,4017713301,213,3.0,4017713299,212,11.6,4017713295,140,37.8,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504969739,75,1,1,6,5,bk5ltsueqmeng29eovd8m2tml,1,37.9,15,2023-02-06T19:09:10.562Z,2023-02-06T19:09:11Z,4017713345,212,19.2,4017713339,56,Back,4017713341,140,33.9,4017713343,141,42.6,4017713347,213,1.8,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
