id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value
2491893437,30,1,1,2,39,dnzj0iv5qtaemm9kthh9pos8q,1,55.2,13.7,2022-12-16T19:04:01.987Z,2022-12-16T19:04:04Z,3948953747,3,,3948953757,213,5.7,3948953751,140,62.3,3948953753,141,7.0,3948953749,56,Right,3948953755,212,8.7,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893439,31,1,1,2,41,dnzj0iv5qtaemm9kthh9pos8q,0,62.3,7,2022-12-16T19:04:04.355Z,2022-12-16T19:04:04Z,3948953767,212,8.2,3948953765,141,10.7,3948953763,140,69.7,3948953769,213,0.3,3948953761,56,Right,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893455,31,1,1,2,42,e8hiwrw6ocxm5iht6sp7jiv19,1,26.7,90.2,2022-12-16T19:04:05.253Z,2022-12-16T19:04:06Z,3948953881,212,9.0,3948953873,3,,3948953875,56,Back,3948953879,141,91.2,3948953883,213,0.1,3948953877,140,35.2,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893461,32,1,1,2,43,e8hiwrw6ocxm5iht6sp7jiv19,0,35.2,91.2,2022-12-16T19:04:06.482Z,2022-12-16T19:04:07Z,3948953903,3,,3948953911,212,6.9,3948953905,56,Back,3948953913,213,1.9,3948953909,141,100.0,3948953907,140,33.0,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893527,32,5,1,2,44,dnzj0iv5qtaemm9kthh9pos8q,1,67.6,-0.8,2022-12-16T19:04:07.043Z,2022-12-16T19:04:16Z,3948954269,56,Right,3948954295,233,33,3948954271,347,,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893465,33,5,1,2,44,e8hiwrw6ocxm5iht6sp7jiv19,0,32.4,100.8,2022-12-16T19:04:07.043Z,2022-12-16T19:16:28Z,3948953933,56,Back,3948954325,233,32,3948953935,347,,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893561,33,1,1,2,54,dnzj0iv5qtaemm9kthh9pos8q,1,68.1,0,2022-12-16T19:04:17.635Z,2022-12-16T19:04:20Z,3948954477,141,9.4,3948954479,212,10.0,3948954471,107,,3948954475,140,74.9,3948954473,56,Right,3948954481,213,0.8,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893567,34,50,1,2,56,dnzj0iv5qtaemm9kthh9pos8q,1,76.2,10.4,2022-12-16T19:04:18.992Z,2022-12-16T19:04:22Z,3948954583,233,34,3948954489,56,Right,3948954491,286,,,,,,,,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893577,34,7,1,2,56,e8hiwrw6ocxm5iht6sp7jiv19,1,23.8,89.6,2022-12-16T19:04:18.993Z,2022-12-16T19:49:58Z,3948954549,285,,3948954555,233,34,3948954547,56,Back,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893579,35,49,1,2,58,e8hiwrw6ocxm5iht6sp7jiv19,1,25.1,80.6,2022-12-16T19:04:21.427Z,2022-12-16T19:04:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893597,36,1,1,2,59,e8hiwrw6ocxm5iht6sp7jiv19,1,25.1,80.6,2022-12-16T19:04:21.861Z,2022-12-16T19:04:23Z,3948954633,56,Back,3948954635,140,38.2,3948954631,155,,3948954639,212,14.5,3948954641,213,0.3,3948954637,141,87.2,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893603,37,1,1,2,59,e8hiwrw6ocxm5iht6sp7jiv19,0,38.3,87.4,2022-12-16T19:04:22.605Z,2022-12-16T19:15:59Z,3948954677,56,Back,3948954679,140,44.4,3948954685,213,5.1,3948954683,212,16.4,3948954681,141,65.2,3948954675,3,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893605,35,1,1,3,0,dnzj0iv5qtaemm9kthh9pos8q,0,57.7,34.5,2022-12-16T19:04:23.595Z,2022-12-16T19:16:00Z,3948954693,141,56.4,3948954689,56,Center,3948954695,212,15.0,3948954691,140,56.1,3948954697,213,1.7,3948954687,3,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893625,38,1,1,3,3,e8hiwrw6ocxm5iht6sp7jiv19,1,42.8,35.8,2022-12-16T19:04:25.907Z,2022-12-16T19:04:27Z,3948954787,141,17.0,3948954789,212,13.1,3948954785,140,40.1,3948954791,213,4.5,3948954783,56,Back,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893635,39,1,1,3,4,e8hiwrw6ocxm5iht6sp7jiv19,1,40.1,17,2022-12-16T19:04:27.165Z,2022-12-16T19:50:16Z,3948954847,140,58.3,3948954853,213,0.3,3948954849,141,25.9,3948954845,56,Center,3948954851,212,20.0,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893653,40,1,1,3,5,e8hiwrw6ocxm5iht6sp7jiv19,1,58.3,25.9,2022-12-16T19:04:28.069Z,2022-12-16T19:50:17Z,3948954943,212,2.8,3948954945,213,3.0,3948954941,141,26.5,3948954939,140,55.7,3948954937,56,Center,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893657,41,1,1,3,6,e8hiwrw6ocxm5iht6sp7jiv19,0,55.7,26.5,2022-12-16T19:04:29.514Z,2022-12-16T19:16:04Z,3948954957,141,26.7,3948954961,213,0.2,3948954953,56,Center,3948954955,140,56.3,3948954959,212,0.6,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893649,36,49,1,3,7,dnzj0iv5qtaemm9kthh9pos8q,1,42.8,75.7,2022-12-16T19:04:30.178Z,2022-12-16T19:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893673,37,1,1,3,7,dnzj0iv5qtaemm9kthh9pos8q,1,42.8,75.7,2022-12-16T19:04:30.387Z,2022-12-16T19:04:34Z,3948955067,141,85.3,3948955069,212,13.9,3948955071,213,0.5,3948955063,56,Left,3948955065,140,54.5,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893711,38,1,1,3,11,dnzj0iv5qtaemm9kthh9pos8q,1,59.9,88.9,2022-12-16T19:04:34.163Z,2022-12-16T19:04:39Z,3948955295,213,3.7,3948955289,141,85.6,3948955293,212,4.3,3948955279,56,Left,3948955285,140,56.4,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893723,39,1,1,3,16,dnzj0iv5qtaemm9kthh9pos8q,1,52.7,93.8,2022-12-16T19:04:39.171Z,2022-12-16T19:04:40Z,3948955357,141,86.3,3948955361,213,3.4,3948955353,56,Back,3948955355,140,35.9,3948955359,212,18.4,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893767,40,1,1,3,17,dnzj0iv5qtaemm9kthh9pos8q,1,35.9,86.3,2022-12-16T19:04:40.482Z,2022-12-16T19:04:44Z,3948955561,140,41.8,3948955563,141,90.8,3948955559,56,Back,3948955565,212,6.9,3948955567,213,0.5,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893779,41,1,1,3,21,dnzj0iv5qtaemm9kthh9pos8q,1,45.5,91.2,2022-12-16T19:04:44.610Z,2022-12-16T19:04:45Z,3948955637,213,5.1,3948955631,140,47.7,3948955635,212,6.7,3948955633,141,82.0,3948955629,56,Back,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893807,42,1,1,3,23,dnzj0iv5qtaemm9kthh9pos8q,1,47.7,82,2022-12-16T19:04:45.827Z,2022-12-16T19:04:48Z,3948955767,140,45.7,3948955771,212,6.2,3948955769,141,90.6,3948955765,56,Back,3948955773,213,1.9,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893859,43,1,1,3,26,dnzj0iv5qtaemm9kthh9pos8q,1,43.3,89.7,2022-12-16T19:04:48.691Z,2022-12-16T19:04:55Z,3948956055,140,34.8,3948956061,212,10.3,3948956059,141,82.0,3948956063,213,3.7,3948956051,56,Back,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893893,44,1,1,3,32,dnzj0iv5qtaemm9kthh9pos8q,1,37,83.2,2022-12-16T19:04:55.555Z,2022-12-16T19:04:58Z,3948956207,56,Back,3948956213,212,4.0,3948956215,213,0.4,3948956209,140,40.5,3948956211,141,85.7,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893917,45,1,1,3,35,dnzj0iv5qtaemm9kthh9pos8q,1,42.1,82,2022-12-16T19:04:58.626Z,2022-12-16T19:05:00Z,3948956319,56,Back,3948956327,213,3.7,3948956321,140,34.8,3948956325,212,9.2,3948956323,141,74.4,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893937,46,1,1,3,37,dnzj0iv5qtaemm9kthh9pos8q,1,34.8,74.4,2022-12-16T19:05:00.307Z,2022-12-16T19:05:04Z,3948956419,140,42.6,3948956425,213,0.8,3948956417,56,Back,3948956423,212,12.0,3948956421,141,87.2,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893989,47,1,1,3,40,dnzj0iv5qtaemm9kthh9pos8q,1,42.6,87.2,2022-12-16T19:05:03.554Z,2022-12-16T19:05:11Z,3948956687,56,Center,3948956697,1,,3948956691,141,76.9,3948956685,155,,3948956695,213,6.1,3948956693,212,32.9,3948956689,140,73.2,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893997,48,50,1,3,48,dnzj0iv5qtaemm9kthh9pos8q,1,90.8,86.2,2022-12-16T19:05:11.027Z,2022-12-16T19:05:14Z,3948956723,56,Left,3948956833,233,42,3948956727,286,,,,,,,,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894007,42,7,1,3,48,e8hiwrw6ocxm5iht6sp7jiv19,0,9.2,13.8,2022-12-16T19:05:11.028Z,2022-12-16T19:05:14Z,3948956775,285,,3948956813,233,48,3948956773,56,Back,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894083,49,1,1,3,53,dnzj0iv5qtaemm9kthh9pos8q,1,85.7,95.3,2022-12-16T19:05:15.811Z,2022-12-16T19:05:20Z,3948957123,213,0.2,3948957117,140,91.2,3948957121,212,5.9,3948957115,56,Left,3948957119,141,97.1,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894085,50,50,1,3,54,dnzj0iv5qtaemm9kthh9pos8q,1,91.8,97.3,2022-12-16T19:05:17.624Z,2022-12-16T19:05:21Z,3948957131,56,Left,3948957171,233,43,3948957133,286,,,,,,,,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894063,43,7,1,3,54,e8hiwrw6ocxm5iht6sp7jiv19,1,8.2,2.7,2022-12-16T19:05:17.625Z,2022-12-16T19:05:21Z,3948957011,285,,3948957153,233,50,3948957009,56,Back,3948957007,167,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894067,44,5,1,3,55,e8hiwrw6ocxm5iht6sp7jiv19,0,9.9,-1.4,2022-12-16T19:05:18.491Z,2022-12-16T19:05:29Z,3948957019,347,,3948957565,233,51,3948957017,56,Back,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894151,51,5,1,3,55,dnzj0iv5qtaemm9kthh9pos8q,1,90.1,101.4,2022-12-16T19:05:18.491Z,2022-12-16T19:16:28Z,3948957541,347,,3948957547,233,44,3948957537,56,Left,,,,,,,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894175,52,1,1,4,8,dnzj0iv5qtaemm9kthh9pos8q,0,88.4,100,2022-12-16T19:05:31.379Z,2022-12-16T19:05:33Z,3948957687,141,58.8,3948957693,1,,3948957689,212,29.5,3948957681,107,,3948957685,140,94.8,3948957691,213,4.9,3948957683,56,Center,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894191,45,52,1,4,12,e8hiwrw6ocxm5iht6sp7jiv19,1,7,38.2,2022-12-16T19:05:35.329Z,2022-12-16T19:05:35Z,,,,,,,,,,,,,,,,,,,,,,,,,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894289,46,1,1,4,24,e8hiwrw6ocxm5iht6sp7jiv19,1,9.4,44.9,2022-12-16T19:05:47.604Z,2022-12-16T19:09:35Z,3948958317,141,68.8,3948958321,213,1.0,3948958311,123,,3948958319,212,19.8,3948969321,189,,3948958313,56,Back,3948958315,140,20.2,,,,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894297,47,1,1,4,26,e8hiwrw6ocxm5iht6sp7jiv19,1,20.5,69.1,2022-12-16T19:05:48.749Z,2022-12-16T19:05:49Z,3948958373,213,5.8,3948958365,56,Back,3948958371,212,28.4,3948958369,141,49.6,3948958367,140,44.4,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894313,48,1,1,4,27,e8hiwrw6ocxm5iht6sp7jiv19,1,44.4,49.6,2022-12-16T19:05:49.826Z,2022-12-16T19:05:51Z,3948958473,156,,3948958461,141,54.6,3948958463,212,5.2,3948958459,140,40.6,3948958465,213,2.4,3948958457,56,Back,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894351,49,1,1,4,29,e8hiwrw6ocxm5iht6sp7jiv19,1,40.6,54.6,2022-12-16T19:05:51.748Z,2022-12-16T19:05:56Z,3948958637,212,20.0,3948958639,213,4.8,3948958631,56,Back,3948958635,141,25.5,3948958633,140,43.1,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894355,50,1,1,4,33,e8hiwrw6ocxm5iht6sp7jiv19,1,54.1,21.8,2022-12-16T19:05:56.292Z,2022-12-16T19:05:57Z,3948958643,56,Back,3948958645,140,46.4,3948958651,213,2.6,3948958649,212,9.4,3948958647,141,28.8,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894383,51,1,1,4,35,e8hiwrw6ocxm5iht6sp7jiv19,1,46.4,28.8,2022-12-16T19:05:57.827Z,2022-12-16T19:06:01Z,3948958743,141,4.4,3948958745,212,19.3,3948958739,56,Right,3948958741,140,55.7,3948958747,213,5.2,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894389,52,1,1,4,38,e8hiwrw6ocxm5iht6sp7jiv19,1,55.9,7.4,2022-12-16T19:06:00.990Z,2022-12-16T19:06:01Z,3948958777,141,17.9,3948958779,212,7.3,3948958781,213,1.4,3948958773,56,Right,3948958775,140,57.1,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894397,53,1,1,4,39,e8hiwrw6ocxm5iht6sp7jiv19,1,57.1,17.9,2022-12-16T19:06:01.671Z,2022-12-16T19:06:02Z,3948958817,140,53.6,3948958823,213,4.3,3948958821,212,10.1,3948958815,56,Right,3948958819,141,4.0,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894417,54,1,1,4,39,e8hiwrw6ocxm5iht6sp7jiv19,1,53.6,4,2022-12-16T19:06:02.525Z,2022-12-16T19:06:05Z,3948958923,213,2.8,3948958921,212,9.8,3948958915,140,44.9,3948958919,141,9.4,3948958911,56,Back,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894461,55,1,1,4,43,e8hiwrw6ocxm5iht6sp7jiv19,1,43.4,16.8,2022-12-16T19:06:05.755Z,2022-12-16T19:06:10Z,3948959205,141,61.8,3948959203,140,38.0,3948959207,212,31.1,3948959209,213,1.8,3948959201,56,Back,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894473,56,1,1,4,47,e8hiwrw6ocxm5iht6sp7jiv19,1,40.2,64.3,2022-12-16T19:06:10.472Z,2022-12-16T19:06:12Z,3948959257,213,4.5,3948959251,140,37.0,3948959255,212,16.6,3948959253,141,40.4,3948959249,56,Back,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894501,57,1,1,4,50,e8hiwrw6ocxm5iht6sp7jiv19,1,37,40,2022-12-16T19:06:12.772Z,2022-12-16T19:06:16Z,3948959427,140,45.3,3948959433,213,5.1,3948959429,141,10.7,3948959425,56,Back,3948959431,212,21.7,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894571,58,1,1,4,53,e8hiwrw6ocxm5iht6sp7jiv19,1,45.6,9.5,2022-12-16T19:06:16.236Z,2022-12-16T19:06:25Z,3948959819,140,65.7,3948959817,56,Right,3948959823,212,21.2,3948959825,213,0.1,3948959821,141,12.2,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894573,59,61,1,5,2,e8hiwrw6ocxm5iht6sp7jiv19,0,64.7,3.5,2022-12-16T19:06:25.580Z,2022-12-16T19:06:25Z,3948959833,56,Right,,,,,,,,,,,,,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894731,53,5,1,5,3,dnzj0iv5qtaemm9kthh9pos8q,1,29.9,101.6,2022-12-16T19:06:26.220Z,2022-12-16T19:16:28Z,3948960647,347,,3948960649,233,60,3948960645,56,Back,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894583,60,5,1,5,3,e8hiwrw6ocxm5iht6sp7jiv19,0,70.1,-1.6,2022-12-16T19:06:26.220Z,2022-12-16T19:06:44Z,3948960689,233,53,3948959877,347,,3948959875,56,Right,,,,,,,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894771,54,1,1,5,21,dnzj0iv5qtaemm9kthh9pos8q,1,27,100,2022-12-16T19:06:43.923Z,2022-12-16T19:06:48Z,3948960873,1,,3948960869,213,6.0,3948960861,56,Back,3948960867,212,21.7,3948960865,141,93.5,3948960859,107,,3948960863,140,46.9,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894781,55,61,1,5,25,dnzj0iv5qtaemm9kthh9pos8q,0,46.9,93.5,2022-12-16T19:06:48.434Z,2022-12-16T19:06:48Z,3948960905,56,Back,,,,,,,,,,,,,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894775,61,61,1,5,25,e8hiwrw6ocxm5iht6sp7jiv19,1,51.4,14.6,2022-12-16T19:06:48.506Z,2022-12-16T19:06:48Z,3948960879,56,Right,,,,,,,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894793,62,49,1,5,27,e8hiwrw6ocxm5iht6sp7jiv19,1,55.2,3.4,2022-12-16T19:06:50.058Z,2022-12-16T19:06:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894795,56,61,1,5,27,dnzj0iv5qtaemm9kthh9pos8q,1,42.2,93.9,2022-12-16T19:06:50.242Z,2022-12-16T19:06:50Z,3948960955,56,Back,,,,,,,,,,,,,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894809,63,1,1,5,28,e8hiwrw6ocxm5iht6sp7jiv19,1,55.2,3.4,2022-12-16T19:06:50.661Z,2022-12-16T19:06:52Z,3948961047,140,41.2,3948961053,213,3.2,3948961049,141,2.3,3948961051,212,14.7,3948961045,56,Back,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894843,64,1,1,5,29,e8hiwrw6ocxm5iht6sp7jiv19,1,41.2,2.3,2022-12-16T19:06:52.280Z,2022-12-16T19:06:56Z,3948961257,141,14.9,3948961259,212,12.9,3948961261,213,2.4,3948961253,56,Back,3948961255,140,32.0,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894867,65,1,1,5,33,e8hiwrw6ocxm5iht6sp7jiv19,1,30,26.8,2022-12-16T19:06:56.396Z,2022-12-16T19:07:00Z,3948961437,213,1.3,3948961431,140,36.4,3948961433,141,59.0,3948961429,56,Back,3948961435,212,22.9,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894901,66,1,1,5,37,e8hiwrw6ocxm5iht6sp7jiv19,1,43,61.7,2022-12-16T19:07:00.071Z,2022-12-16T19:07:03Z,3948961599,140,56.9,3948961601,141,96.0,3948961605,213,1.0,3948961597,56,Left,3948961603,212,27.5,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894927,67,1,1,5,40,e8hiwrw6ocxm5iht6sp7jiv19,1,57.6,96,2022-12-16T19:07:03.451Z,2022-12-16T19:07:07Z,3948961745,141,74.8,3948961743,140,58.5,3948961749,213,4.8,3948961741,56,Center,3948961747,212,14.4,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894931,68,43,1,5,44,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-12-16T19:07:07.200Z,2022-12-16T19:07:11Z,3948961765,56,Center,3948961857,233,57,3948962021,144,50,3948961767,286,0,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894939,57,43,1,5,44,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-12-16T19:07:07.201Z,2022-12-16T19:07:15Z,3948961809,285,0,3948961807,56,Back,3948962295,144,7,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894965,69,4,1,5,47,e8hiwrw6ocxm5iht6sp7jiv19,1,61.1,70.4,2022-12-16T19:07:09.665Z,2022-12-16T19:07:13Z,3948961965,152,,3948961963,56,Center,3948961967,265,,3948961969,286,,3948961961,13,,3948962141,233,58,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894983,58,4,1,5,47,dnzj0iv5qtaemm9kthh9pos8q,0,38.9,29.6,2022-12-16T19:07:09.666Z,2022-12-16T19:07:13Z,3948962077,152,,3948962075,56,Back,3948962083,285,,3948962073,13,,3948962079,265,,3948962157,233,69,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895097,70,1,1,5,57,e8hiwrw6ocxm5iht6sp7jiv19,1,59.4,69.4,2022-12-16T19:07:20.398Z,2022-12-16T19:07:23Z,3948962711,212,10.8,3948962703,152,,3948962705,56,Left,3948962707,140,51.7,3948962701,5,,3948962713,213,2.4,3948962709,141,80.0,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
