id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2481362163,28,1,1,2,30,xcevba75jfkrg4s6tl89zl3y,1,70.6,19.1,2022-11-04T19:04:23.138Z,2022-11-04T19:04:26Z,3893571001,140,55.6,3893570999,56,Right,3893571003,141,9.7,3893571011,213,3.5,3893571007,212,17.0,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362175,29,1,1,2,33,xcevba75jfkrg4s6tl89zl3y,1,61.7,9.2,2022-11-04T19:04:26.290Z,2022-11-04T19:04:27Z,3893571091,213,5.5,3893571089,212,5.6,3893571085,140,65.6,3893571087,141,3.5,3893571083,56,Right,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362235,30,1,1,2,35,xcevba75jfkrg4s6tl89zl3y,1,65.6,3.5,2022-11-04T19:04:27.826Z,2022-11-04T19:04:32Z,3893571387,213,2.8,3893571379,56,Back,3893571385,212,22.7,3893571383,141,15.2,3893571381,140,45.4,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362269,31,1,1,2,39,xcevba75jfkrg4s6tl89zl3y,1,51.1,20,2022-11-04T19:04:32.706Z,2022-11-04T19:04:34Z,3893571551,140,44.6,3893571553,141,56.1,3893571549,56,Back,3893571557,213,1.8,3893571555,212,25.5,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362325,32,1,1,2,41,xcevba75jfkrg4s6tl89zl3y,1,44,57.3,2022-11-04T19:04:34.482Z,2022-11-04T19:04:38Z,3893571811,141,89.4,3893571807,56,Back,3893571815,213,1.7,3893571809,140,41.5,3893571813,212,22.0,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362387,33,1,1,2,45,xcevba75jfkrg4s6tl89zl3y,1,45.5,81.4,2022-11-04T19:04:38.466Z,2022-11-04T19:05:10Z,3893572123,1,,3893572109,155,,3893572117,141,11.1,3893572115,140,81.3,3893572113,56,Right,3893573797,210,13,3893572121,213,5.4,3893572111,196,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,1,3893572119,212,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362391,34,13,1,2,50,xcevba75jfkrg4s6tl89zl3y,1,77.4,28.6,2022-11-04T19:04:43.345Z,2022-11-04T19:05:10Z,3893572145,56,Center,3893572857,72,,3893572141,22,,3893573817,103,69.4,3893573821,230,99.3,3893573807,29,,3893572143,18,,3893573815,102,58.0,5curv1gquatwkxsin86fghvkk,C. Neghli,,3893573823,231,47.8,3893573811,55,33,3893573819,215,3893573805,77,,,,,,,,,,,,,,,,,,,,
2481362605,32,5,1,2,52,eh54mfvjtrttgsg1wbjnvxcqz,1,-0.4,42,2022-11-04T19:04:45.281Z,2022-11-04T19:08:39Z,3893586585,233,35,3893573235,346,,3893573233,56,Back,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362401,35,5,1,2,52,xcevba75jfkrg4s6tl89zl3y,0,100.4,58,2022-11-04T19:04:45.281Z,2022-11-04T19:08:40Z,3893572195,56,Center,3893572197,346,,3893586615,233,32,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362643,33,1,1,3,11,eh54mfvjtrttgsg1wbjnvxcqz,1,1.3,44.9,2022-11-04T19:05:04.138Z,2022-11-04T19:05:05Z,3893573419,140,9.0,3893573429,237,,3893573421,141,32.1,3893573425,213,5.5,3893573423,212,11.9,3893573415,124,,3893573417,56,Back,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362673,34,1,1,3,12,eh54mfvjtrttgsg1wbjnvxcqz,1,9.3,31.6,2022-11-04T19:05:05.450Z,2022-11-04T19:05:07Z,3893573561,212,14.2,3893573563,213,1.9,3893573555,56,Back,3893573557,140,4.9,3893573559,141,51.3,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362695,35,1,1,3,14,eh54mfvjtrttgsg1wbjnvxcqz,1,4.9,51.3,2022-11-04T19:05:07.034Z,2022-11-04T19:05:08Z,3893573665,213,1.5,3893573663,212,18.3,3893573661,141,78.1,3893573659,140,6.9,3893573657,56,Back,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362727,36,1,1,3,15,eh54mfvjtrttgsg1wbjnvxcqz,0,7.6,82.4,2022-11-04T19:05:08.571Z,2022-11-04T19:05:11Z,3893573861,141,90.0,3893573863,212,48.4,3893573865,213,0.1,3893573867,1,,3893573855,157,,3893573857,56,Left,3893573859,140,53.4,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362763,36,49,1,3,20,xcevba75jfkrg4s6tl89zl3y,1,39.1,4.9,2022-11-04T19:05:13.506Z,2022-11-04T19:05:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362769,37,1,1,3,21,xcevba75jfkrg4s6tl89zl3y,0,39.1,4.9,2022-11-04T19:05:13.746Z,2022-11-04T19:05:16Z,3893574273,286,,3893574267,236,,3893574111,141,4.6,3893574107,56,Back,3893574109,140,41.8,3893574115,213,6.2,3893574269,233,37,3893574113,212,2.8,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362795,37,74,1,3,21,eh54mfvjtrttgsg1wbjnvxcqz,1,54.9,92.1,2022-11-04T19:05:13.747Z,2022-11-04T19:13:13Z,3893574241,56,Left,3893574243,285,,3893574287,233,37,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362813,38,5,1,3,25,eh54mfvjtrttgsg1wbjnvxcqz,0,56.3,101.6,2022-11-04T19:05:17.850Z,2022-11-04T19:08:40Z,3893586643,233,38,3893574347,347,,3893574345,56,Left,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362961,38,5,1,3,25,xcevba75jfkrg4s6tl89zl3y,1,43.7,-1.6,2022-11-04T19:05:17.850Z,2022-11-04T19:08:40Z,3893575183,56,Back,3893586627,233,38,3893575185,347,,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362991,39,1,1,3,40,xcevba75jfkrg4s6tl89zl3y,1,40.2,0,2022-11-04T19:05:33.121Z,2022-11-04T19:05:36Z,3893575357,140,64.6,3893575355,56,Right,3893575353,107,,3893575359,141,7.9,3893575361,212,26.4,3893575363,213,0.2,3893575365,1,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362995,40,61,1,3,43,xcevba75jfkrg4s6tl89zl3y,0,65.2,7.7,2022-11-04T19:05:36.257Z,2022-11-04T19:05:36Z,3893575383,56,Right,,,,,,,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363011,39,49,1,3,45,eh54mfvjtrttgsg1wbjnvxcqz,1,25.9,84.8,2022-11-04T19:05:38.105Z,2022-11-04T19:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363037,40,1,1,3,46,eh54mfvjtrttgsg1wbjnvxcqz,0,25.9,84.8,2022-11-04T19:05:38.874Z,2022-11-04T19:05:40Z,3893575589,141,90.8,3893575591,212,6.2,3893575597,1,,3893575595,213,0.7,3893575583,56,Back,3893575585,140,30.4,3893575579,157,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363051,41,61,1,3,49,xcevba75jfkrg4s6tl89zl3y,1,66.4,9.7,2022-11-04T19:05:41.835Z,2022-11-04T19:05:41Z,3893575659,56,Right,,,,,,,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363057,41,1,1,3,49,eh54mfvjtrttgsg1wbjnvxcqz,0,30.9,87.5,2022-11-04T19:05:42.441Z,2022-11-04T19:05:43Z,3893575703,213,0.9,3893575697,140,31.7,3893575695,56,Back,3893575699,141,89.0,3893575701,212,1.3,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363061,42,49,1,3,50,xcevba75jfkrg4s6tl89zl3y,1,65.9,12.6,2022-11-04T19:05:43.312Z,2022-11-04T19:05:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363151,43,1,1,3,53,xcevba75jfkrg4s6tl89zl3y,0,71.2,5.2,2022-11-04T19:05:45.761Z,2022-11-04T19:05:49Z,3893576119,56,Right,3893576121,140,84.2,3893576125,212,14.2,3893576127,213,0.3,3893576123,141,11.0,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363159,42,49,1,3,55,eh54mfvjtrttgsg1wbjnvxcqz,1,14.1,90,2022-11-04T19:05:48.473Z,2022-11-04T19:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363195,43,1,1,3,56,eh54mfvjtrttgsg1wbjnvxcqz,1,14.1,90,2022-11-04T19:05:49Z,2022-11-04T19:05:50Z,3893576277,141,73.3,3893576275,140,6.0,3893576281,213,4.1,3893576273,56,Back,3893576279,212,14.2,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363237,44,1,1,3,58,eh54mfvjtrttgsg1wbjnvxcqz,1,6,73.3,2022-11-04T19:05:50.953Z,2022-11-04T19:05:54Z,3893576519,157,,3893576529,213,6.2,3893576521,56,Back,3893576531,1,,3893576527,212,45.0,3893576525,141,69.3,3893576523,140,48.8,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363259,45,1,1,4,1,eh54mfvjtrttgsg1wbjnvxcqz,0,48.8,69.3,2022-11-04T19:05:54.190Z,2022-11-04T19:05:55Z,3893576649,141,54.0,3893576653,213,5.5,3893576651,212,14.5,3893576643,3,,3893576647,140,58.4,3893576645,56,Center,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363269,44,49,1,4,3,xcevba75jfkrg4s6tl89zl3y,1,45.4,49.3,2022-11-04T19:05:55.970Z,2022-11-04T19:05:56Z,,,,,,,,,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363299,45,1,1,4,3,xcevba75jfkrg4s6tl89zl3y,1,45.4,49.3,2022-11-04T19:05:56.113Z,2022-11-04T19:05:58Z,3893576843,213,3.4,3893576837,140,34.0,3893576835,56,Back,3893576841,212,12.5,3893576839,141,44.2,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363343,46,1,1,4,5,xcevba75jfkrg4s6tl89zl3y,1,31.2,44.6,2022-11-04T19:05:58.210Z,2022-11-04T19:06:01Z,3893577099,212,28.4,3893577093,56,Back,3893577095,140,40.0,3893577097,141,84.1,3893577101,213,1.2,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363409,47,1,1,4,8,xcevba75jfkrg4s6tl89zl3y,1,41.9,93.9,2022-11-04T19:06:01.313Z,2022-11-04T19:06:06Z,3893577399,141,95.3,3893577403,213,0.0,3893577401,212,19.3,3893577397,140,60.3,3893577395,56,Left,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363417,46,45,1,4,13,eh54mfvjtrttgsg1wbjnvxcqz,0,30,8.8,2022-11-04T19:06:06.081Z,2022-11-04T19:06:09Z,3893577443,56,Back,3893577525,233,48,3893577445,285,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363433,48,3,1,4,13,xcevba75jfkrg4s6tl89zl3y,1,70,91.2,2022-11-04T19:06:06.081Z,2022-11-04T19:06:09Z,3893577513,56,Left,3893577517,233,46,3893577515,286,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363445,49,1,1,4,16,xcevba75jfkrg4s6tl89zl3y,0,88.4,75.7,2022-11-04T19:06:08.833Z,2022-11-04T19:06:11Z,3893577579,213,4.9,3893577571,140,92.6,3893577575,212,23.6,3893577569,56,Center,3893577573,141,41.6,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363471,47,12,1,4,18,eh54mfvjtrttgsg1wbjnvxcqz,1,10.7,60.6,2022-11-04T19:06:10.969Z,2022-11-04T19:06:13Z,3893577705,141,20.9,3893577707,212,30.5,3893577703,140,24.2,3893577701,56,Back,3893577709,213,5.2,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363475,48,49,1,4,20,eh54mfvjtrttgsg1wbjnvxcqz,1,25.2,18.8,2022-11-04T19:06:13.415Z,2022-11-04T19:06:13Z,,,,,,,,,,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363539,49,1,1,4,24,eh54mfvjtrttgsg1wbjnvxcqz,0,27.3,25.5,2022-11-04T19:06:17.224Z,2022-11-04T19:06:20Z,3893578091,141,35.1,3893578089,140,61.1,3893578085,155,,3893578087,56,Center,3893578093,212,36.1,3893578095,213,0.2,3893578097,1,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363561,50,12,1,4,28,xcevba75jfkrg4s6tl89zl3y,1,33.2,68.4,2022-11-04T19:06:20.738Z,2022-11-04T19:06:47Z,3893578213,213,5.6,3893578231,15,,3893578209,141,64.1,3893578211,212,4.6,3893578205,56,Back,3893578207,140,36.6,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363593,51,49,1,4,32,xcevba75jfkrg4s6tl89zl3y,1,34.7,92.9,2022-11-04T19:06:25.025Z,2022-11-04T19:06:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363609,52,1,1,4,32,xcevba75jfkrg4s6tl89zl3y,1,34.7,92.9,2022-11-04T19:06:25.265Z,2022-11-04T19:06:26Z,3893578425,141,73.5,3893578427,212,16.3,3893578431,213,5.3,3893578423,140,43.8,3893578421,56,Back,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363621,53,1,1,4,33,xcevba75jfkrg4s6tl89zl3y,1,43.8,73.5,2022-11-04T19:06:26.113Z,2022-11-04T19:06:27Z,3893578499,213,2.0,3893578491,56,Back,3893578523,156,,3893578495,141,93.6,3893578497,212,15.1,3893578493,140,37.8,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363647,54,1,1,4,35,xcevba75jfkrg4s6tl89zl3y,0,39.1,95,2022-11-04T19:06:28.225Z,2022-11-04T19:06:30Z,3893578649,141,97.5,3893578653,213,0.1,3893578647,140,66.3,3893578645,56,Left,3893578651,212,28.6,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363645,50,8,1,4,37,eh54mfvjtrttgsg1wbjnvxcqz,1,33,7.9,2022-11-04T19:06:29.959Z,2022-11-04T19:06:30Z,3893578643,56,Back,,,,,,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363657,51,5,1,4,38,eh54mfvjtrttgsg1wbjnvxcqz,0,32.4,-1.6,2022-11-04T19:06:30.993Z,2022-11-04T19:08:40Z,3893578701,347,,3893578699,56,Back,3893579363,233,55,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363769,55,5,1,4,38,xcevba75jfkrg4s6tl89zl3y,1,67.6,101.6,2022-11-04T19:06:30.993Z,2022-11-04T19:06:42Z,3893579359,233,51,3893579329,56,Left,3893579331,347,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363797,56,1,1,4,49,xcevba75jfkrg4s6tl89zl3y,1,54.4,100,2022-11-04T19:06:41.825Z,2022-11-04T19:06:44Z,3893579525,212,19.0,3893579523,141,93.5,3893579517,107,,3893579519,56,Back,3893579529,213,3.4,3893579521,140,37.0,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363859,57,1,1,4,51,xcevba75jfkrg4s6tl89zl3y,1,35.3,91.7,2022-11-04T19:06:44.528Z,2022-11-04T19:06:52Z,3893579867,212,33.2,3893579865,141,57.5,3893579871,1,,3893579863,140,12.7,3893579861,56,Back,3893579869,213,3.9,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363907,58,1,1,4,59,xcevba75jfkrg4s6tl89zl3y,1,15.1,51.2,2022-11-04T19:06:51.920Z,2022-11-04T19:06:55Z,3893580149,56,Back,3893580153,141,87.1,3893580155,212,25.6,3893580157,213,1.3,3893580151,140,22.5,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364005,59,1,1,5,2,xcevba75jfkrg4s6tl89zl3y,1,22.1,86,2022-11-04T19:06:55.248Z,2022-11-04T19:07:02Z,3893580663,56,Back,3893580665,140,11.0,3893580669,141,51.0,3893580677,213,4.3,3893580673,212,26.5,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364067,60,1,1,5,9,xcevba75jfkrg4s6tl89zl3y,1,15.7,38.9,2022-11-04T19:07:02.113Z,2022-11-04T19:07:06Z,3893580991,141,34.5,3893580989,140,54.4,3893580993,212,40.7,3893580987,56,Center,3893580985,155,,3893580995,213,6.2,3893580997,1,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364101,61,1,1,5,13,xcevba75jfkrg4s6tl89zl3y,1,53.8,29.5,2022-11-04T19:07:06.401Z,2022-11-04T19:07:09Z,3893581179,141,5.6,3893581177,140,53.3,3893581175,56,Right,3893581183,213,4.7,3893581181,212,16.3,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364127,62,1,1,5,16,xcevba75jfkrg4s6tl89zl3y,1,53.5,9.4,2022-11-04T19:07:09.697Z,2022-11-04T19:07:11Z,3893581301,212,14.4,3893581297,140,39.8,3893581295,56,Back,3893581299,141,10.9,3893581303,213,3.1,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364143,63,1,1,5,18,xcevba75jfkrg4s6tl89zl3y,1,39.8,10.9,2022-11-04T19:07:11.393Z,2022-11-04T19:07:13Z,3893581407,212,13.7,3893581405,141,27.0,3893581403,140,31.9,3893581401,56,Back,3893581409,213,2.2,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364225,64,1,1,5,20,xcevba75jfkrg4s6tl89zl3y,1,31.6,28.2,2022-11-04T19:07:13.473Z,2022-11-04T19:07:19Z,3893581879,212,27.4,3893581873,56,Back,3893581881,213,1.5,3893581877,141,68.4,3893581875,140,32.9,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364237,65,1,1,5,27,xcevba75jfkrg4s6tl89zl3y,1,27.8,72.1,2022-11-04T19:07:19.777Z,2022-11-04T19:07:20Z,3893581941,140,28.6,3893581939,56,Back,3893581947,213,4.8,3893581945,212,6.7,3893581943,141,62.3,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364313,66,1,1,5,27,xcevba75jfkrg4s6tl89zl3y,1,28,60.9,2022-11-04T19:07:20.528Z,2022-11-04T19:07:26Z,3893582347,212,21.6,3893582345,141,47.6,3893582343,140,9.3,3893582349,213,3.6,3893582341,56,Back,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364361,67,1,1,5,33,xcevba75jfkrg4s6tl89zl3y,1,11.2,42.4,2022-11-04T19:07:26.673Z,2022-11-04T19:07:31Z,3893582593,140,21.2,3893582597,212,19.2,3893582595,141,66.1,3893582599,213,1.0,3893582591,56,Back,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364423,68,1,1,5,38,xcevba75jfkrg4s6tl89zl3y,1,30.1,67.9,2022-11-04T19:07:31.521Z,2022-11-04T19:07:36Z,3893582943,141,96.3,3893582945,212,20.9,3893582947,213,1.2,3893582939,56,Back,3893582941,140,37.7,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364457,69,1,1,5,43,xcevba75jfkrg4s6tl89zl3y,1,44.2,93.9,2022-11-04T19:07:36.689Z,2022-11-04T19:07:38Z,3893583129,212,8.2,3893583123,56,Back,3893583127,141,82.1,3893583125,140,46.0,3893583131,213,4.9,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364513,70,1,1,5,45,xcevba75jfkrg4s6tl89zl3y,1,46.1,82.1,2022-11-04T19:07:38.608Z,2022-11-04T19:07:42Z,3893583413,140,32.1,3893583425,213,3.0,3893583409,56,Back,3893583417,141,85.3,3893583421,212,14.9,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364595,71,1,1,5,49,xcevba75jfkrg4s6tl89zl3y,1,34.8,83.5,2022-11-04T19:07:42.656Z,2022-11-04T19:08:33Z,3893583871,1,,3893583861,56,Right,3893583869,213,5.4,3893583863,140,74.4,3893585991,196,,3893585989,155,,3893583865,141,4.7,3893583867,212,67.8,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364633,72,1,1,5,58,xcevba75jfkrg4s6tl89zl3y,1,81,4.6,2022-11-04T19:07:51.153Z,2022-11-04T19:07:54Z,3893584089,141,10.1,3893584091,212,10.4,3893584085,56,Right,3893584087,140,90.2,3893584093,213,0.4,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364653,73,1,1,6,1,xcevba75jfkrg4s6tl89zl3y,1,91,10.6,2022-11-04T19:07:54.112Z,2022-11-04T19:08:30Z,3893584231,212,24.2,3893584227,140,88.6,3893584225,56,Center,3893584229,141,46.0,3893585877,155,,3893584233,213,1.7,3893585875,2,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364659,74,61,1,6,3,xcevba75jfkrg4s6tl89zl3y,0,88.4,43.3,2022-11-04T19:07:56.432Z,2022-11-04T19:07:56Z,3893584243,56,Center,,,,,,,,,,,,,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364671,52,49,1,6,5,eh54mfvjtrttgsg1wbjnvxcqz,1,6.8,70.5,2022-11-04T19:07:57.988Z,2022-11-04T19:07:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
