id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2517926669,39,1,1,2,19,6lzy9iiqoysvtdsgx719fng9n,1,69.4,90.8,2023-03-10T19:05:52.496Z,2023-03-10T19:05:57Z,4086194643,213,4.6,4086194639,141,52.5,4086194637,140,67.0,4086194641,212,26.2,4086194635,56,Center,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926687,40,1,1,2,24,6lzy9iiqoysvtdsgx719fng9n,1,67,52.5,2023-03-10T19:05:57.583Z,2023-03-10T19:05:59Z,4086194731,56,Center,4086194735,141,42.1,4086194737,212,9.4,4086194733,140,61.1,4086194739,213,4.0,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926733,41,1,1,2,26,6lzy9iiqoysvtdsgx719fng9n,1,61.1,42.1,2023-03-10T19:05:59.504Z,2023-03-10T19:06:03Z,4086194987,141,96.0,4086194983,56,Back,4086194999,1,,4086194985,140,43.2,4086194995,213,2.0,4086194991,212,41.2,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926783,42,1,1,2,30,6lzy9iiqoysvtdsgx719fng9n,1,43.2,96,2023-03-10T19:06:03.584Z,2023-03-10T19:06:06Z,4086195217,212,22.9,4086195219,213,3.8,4086195213,140,26.1,4086195211,56,Back,4086195215,141,75.0,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926837,43,1,1,2,33,6lzy9iiqoysvtdsgx719fng9n,1,26.1,75,2023-03-10T19:06:06.576Z,2023-03-10T19:50:46Z,4086195469,140,39.5,4086195473,212,14.1,4086195465,56,Back,4086195475,213,6.2,4086195471,141,74.1,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926869,44,1,1,2,38,6lzy9iiqoysvtdsgx719fng9n,1,43.3,65.1,2023-03-10T19:06:11.280Z,2023-03-10T19:06:13Z,4086195631,56,Back,4086195635,141,46.7,4086195637,212,14.0,4086195639,213,4.3,4086195633,140,37.4,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926917,45,1,1,2,40,6lzy9iiqoysvtdsgx719fng9n,1,37.4,46.7,2023-03-10T19:06:13.264Z,2023-03-10T19:06:16Z,4086195871,212,28.1,4086195867,140,57.5,4086195869,141,19.5,4086195865,56,Right,4086195873,213,5.6,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926969,46,1,1,2,43,6lzy9iiqoysvtdsgx719fng9n,1,60.1,19.4,2023-03-10T19:06:16.688Z,2023-03-10T19:06:19Z,4086196147,56,Center,4086196149,140,58.5,4086196153,212,12.3,4086196151,141,37.3,4086196155,213,1.7,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927029,47,1,1,2,46,6lzy9iiqoysvtdsgx719fng9n,1,58.7,37.3,2023-03-10T19:06:19.648Z,2023-03-10T19:06:23Z,4086196451,212,13.9,4086196437,56,Right,4086196443,140,53.7,4086196453,213,4.3,4086196447,141,18.3,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927055,48,1,1,2,50,6lzy9iiqoysvtdsgx719fng9n,1,45.4,25.2,2023-03-10T19:06:23.233Z,2023-03-10T19:06:25Z,4086196631,213,2.1,4086196629,212,26.3,4086196623,56,Back,4086196627,141,57.9,4086196625,140,32.0,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927115,49,1,1,2,52,6lzy9iiqoysvtdsgx719fng9n,1,32,57.9,2023-03-10T19:06:25.328Z,2023-03-10T19:06:29Z,4086196961,213,1.0,4086196959,212,19.6,4086196957,141,82.3,4086196955,140,42.0,4086196951,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927131,21,45,1,2,56,dvmw7d6jb38qvv7e6ziwu0vyr,0,60.4,20.2,2023-03-10T19:06:29.233Z,2023-03-10T19:06:34Z,4086197059,56,Right,4086197243,233,50,4086197061,285,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927157,50,3,1,2,56,6lzy9iiqoysvtdsgx719fng9n,1,39.6,79.8,2023-03-10T19:06:29.233Z,2023-03-10T19:06:33Z,4086197205,286,,4086197203,56,Back,4086197223,233,21,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927191,51,1,1,3,0,6lzy9iiqoysvtdsgx719fng9n,1,71.7,85.4,2023-03-10T19:06:33.217Z,2023-03-10T19:06:36Z,4086197401,141,96.0,4086197405,213,1.0,4086197399,140,76.2,4086197397,56,Left,4086197403,212,8.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927223,52,1,1,3,3,6lzy9iiqoysvtdsgx719fng9n,1,76.2,96,2023-03-10T19:06:35.937Z,2023-03-10T19:06:38Z,4086197551,56,Left,4086197555,141,92.1,4086197557,212,23.0,4086197553,140,98.0,4086197559,213,6.2,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927323,53,61,1,3,5,6lzy9iiqoysvtdsgx719fng9n,1,98,92.1,2023-03-10T19:06:38.545Z,2023-03-10T19:07:42Z,4086198071,56,Left,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927309,22,5,1,3,6,dvmw7d6jb38qvv7e6ziwu0vyr,1,5.6,-1.1,2023-03-10T19:06:39.529Z,2023-03-10T19:14:52Z,4086198007,56,Back,4086198009,347,,4086198439,233,54,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927327,54,5,1,3,6,6lzy9iiqoysvtdsgx719fng9n,0,94.4,101.1,2023-03-10T19:06:39.529Z,2023-03-10T19:17:25Z,4086198085,347,,4086198463,233,22,4086198083,56,Left,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927467,23,1,1,3,24,dvmw7d6jb38qvv7e6ziwu0vyr,0,9.9,0,2023-03-10T19:06:57.185Z,2023-03-10T19:06:59Z,4086198755,141,1.9,4086198751,56,Back,4086198757,212,10.6,4086198753,140,19.7,4086198759,213,0.3,4086198749,107,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927507,24,4,1,3,29,dvmw7d6jb38qvv7e6ziwu0vyr,1,27.8,7.2,2023-03-10T19:07:01.906Z,2023-03-10T19:07:04Z,4086199001,152,,4086198999,56,Back,4086198997,295,,4086199023,233,55,4086199003,285,,4086198995,13,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927505,55,4,1,3,29,6lzy9iiqoysvtdsgx719fng9n,0,72.2,92.8,2023-03-10T19:07:01.907Z,2023-03-10T19:07:04Z,4086199045,233,24,4086198987,152,,4086198983,295,,4086198989,286,,4086198985,56,Left,4086198981,13,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927595,25,1,1,3,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,24.6,4.7,2023-03-10T19:07:09.650Z,2023-03-10T19:07:10Z,4086199469,152,,4086199467,5,,4086199475,141,7.7,4086199471,56,Back,4086199473,140,20.9,4086199479,213,2.7,4086199477,212,4.4,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927603,26,1,1,3,37,dvmw7d6jb38qvv7e6ziwu0vyr,0,20.8,8.5,2023-03-10T19:07:10.706Z,2023-03-10T19:07:11Z,4086199529,213,0.5,4086199523,140,32.0,4086199527,212,13.2,4086199521,56,Back,4086199525,141,17.4,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927661,56,43,1,3,43,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-10T19:07:16.258Z,2023-03-10T19:07:51Z,4086202051,144,45,4086199781,285,0,4086199779,56,Center,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927689,57,49,1,3,45,6lzy9iiqoysvtdsgx719fng9n,1,69.9,53.3,2023-03-10T19:07:18.386Z,2023-03-10T19:07:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927703,58,1,1,3,45,6lzy9iiqoysvtdsgx719fng9n,1,69.9,53.3,2023-03-10T19:07:18.498Z,2023-03-10T19:07:19Z,4086199963,212,16.2,4086199965,213,4.0,4086199961,141,35.1,4086199959,140,60.0,4086199957,56,Center,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927721,59,1,1,3,46,6lzy9iiqoysvtdsgx719fng9n,1,60,35.1,2023-03-10T19:07:19.250Z,2023-03-10T19:07:19Z,4086200035,141,55.1,4086200029,56,Center,4086200033,140,68.7,4086200039,213,1.0,4086200037,212,16.4,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927751,60,1,1,3,47,6lzy9iiqoysvtdsgx719fng9n,1,68.7,55.1,2023-03-10T19:07:19.810Z,2023-03-10T19:07:22Z,4086200183,212,24.3,4086200177,56,Left,4086200179,140,56.0,4086200185,213,2.2,4086200181,141,85.0,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927813,61,1,1,3,50,6lzy9iiqoysvtdsgx719fng9n,1,56.2,82.4,2023-03-10T19:07:23.378Z,2023-03-10T19:07:26Z,4086200483,141,98.0,4086200487,213,0.4,4086200479,56,Left,4086200481,140,79.3,4086200485,212,26.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927837,62,1,1,3,54,6lzy9iiqoysvtdsgx719fng9n,1,79.3,98,2023-03-10T19:07:26.834Z,2023-03-10T19:07:29Z,4086200641,212,19.9,4086200635,56,Left,4086200643,213,6.1,4086200637,140,98.0,4086200639,141,92.9,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927853,63,1,1,3,56,6lzy9iiqoysvtdsgx719fng9n,0,98.7,82.7,2023-03-10T19:07:29.282Z,2023-03-10T19:07:30Z,4086200699,56,Center,4086200697,155,,4086200705,212,3.0,4086200701,140,98.2,4086200707,213,4.5,4086200703,141,78.4,4086200695,2,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927841,27,8,1,3,57,dvmw7d6jb38qvv7e6ziwu0vyr,1,2.7,31,2023-03-10T19:07:29.971Z,2023-03-10T19:07:30Z,4086200653,56,Back,,,,,,,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927857,28,6,1,3,58,dvmw7d6jb38qvv7e6ziwu0vyr,0,0.7,25.9,2023-03-10T19:07:31.203Z,2023-03-10T19:07:34Z,4086200759,73,,4086200729,56,Back,4086200987,233,64,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927889,64,6,1,3,58,6lzy9iiqoysvtdsgx719fng9n,1,99.3,74.1,2023-03-10T19:07:31.203Z,2023-03-10T19:22:27Z,4086200927,73,,4086200973,233,28,4086200925,56,Center,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928197,65,1,1,4,22,6lzy9iiqoysvtdsgx719fng9n,0,99.5,99.5,2023-03-10T19:07:55.587Z,2023-03-10T19:07:58Z,4086202515,212,22.7,4086202505,155,,4086202511,140,97.5,4086202501,2,,4086202509,56,Center,4086202513,141,66.3,4086202503,6,,4086202517,213,4.6,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,4086202507,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928221,29,12,1,4,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,5.1,40.3,2023-03-10T19:07:58.307Z,2023-03-10T19:08:00Z,4086202625,56,Back,4086202633,213,5.2,4086202627,140,11.4,4086202629,141,22.2,4086202631,212,14.0,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928223,30,49,1,4,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,11.4,22.5,2023-03-10T19:08:00.211Z,2023-03-10T19:08:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928237,31,1,1,4,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,11.4,22.5,2023-03-10T19:08:00.487Z,2023-03-10T19:08:26Z,4086202695,140,24.1,4086202691,157,,4086202703,1,,4086202701,213,1.1,4086202697,141,60.2,4086202699,212,28.9,4086202693,56,Back,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928283,32,1,1,4,30,dvmw7d6jb38qvv7e6ziwu0vyr,0,23.9,52.5,2023-03-10T19:08:03.212Z,2023-03-10T19:14:45Z,4086202939,155,,4086202947,212,21.9,4086202943,140,35.3,4086202949,213,1.0,4086202945,141,79.4,4086202941,56,Back,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928247,66,1,1,4,31,6lzy9iiqoysvtdsgx719fng9n,0,75.1,90.3,2023-03-10T19:08:03.789Z,2023-03-10T19:14:47Z,4086202767,141,57.5,4086202769,212,26.0,4086202763,56,Center,4086202773,213,5.3,4086202759,2,,4086202765,140,87.9,4086202761,155,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928297,67,49,1,4,33,6lzy9iiqoysvtdsgx719fng9n,1,71.3,27,2023-03-10T19:08:06.548Z,2023-03-10T19:08:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928329,68,1,1,4,34,6lzy9iiqoysvtdsgx719fng9n,1,71.3,27,2023-03-10T19:08:06.853Z,2023-03-10T19:08:08Z,4086203197,213,2.9,4086203199,1,,4086203193,141,43.7,4086203191,140,31.3,4086203195,212,43.5,4086203189,56,Back,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928381,69,1,1,4,36,6lzy9iiqoysvtdsgx719fng9n,1,31.3,43.7,2023-03-10T19:08:08.884Z,2023-03-10T19:08:11Z,4086203483,141,66.7,4086203487,213,2.4,4086203481,140,15.4,4086203485,212,22.9,4086203479,56,Back,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928459,70,1,1,4,38,6lzy9iiqoysvtdsgx719fng9n,1,15.4,66.7,2023-03-10T19:08:11.683Z,2023-03-10T19:08:17Z,4086203909,141,42.8,4086203913,213,4.7,4086203907,140,15.8,4086203905,56,Back,4086203911,212,16.3,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928501,71,1,1,4,44,6lzy9iiqoysvtdsgx719fng9n,1,19.4,39.5,2023-03-10T19:08:17.444Z,2023-03-10T19:08:21Z,4086204115,141,42.4,4086204111,56,Back,4086204117,212,13.4,4086204113,140,32.0,4086204119,213,0.1,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928559,72,1,1,4,48,6lzy9iiqoysvtdsgx719fng9n,1,32,42.4,2023-03-10T19:08:21.460Z,2023-03-10T19:08:25Z,4086204403,213,1.5,4086204397,140,35.7,4086204399,141,90.3,4086204405,1,,4086204401,212,32.8,4086204395,56,Back,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928623,73,1,1,4,52,6lzy9iiqoysvtdsgx719fng9n,1,35.7,90.3,2023-03-10T19:08:25.588Z,2023-03-10T19:08:32Z,4086204705,56,Left,4086204711,212,30.8,4086204707,140,64.8,4086204713,213,0.1,4086204709,141,96.0,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928639,74,1,1,4,59,6lzy9iiqoysvtdsgx719fng9n,1,64.8,96,2023-03-10T19:08:31.940Z,2023-03-10T19:10:11Z,4086204757,141,85.4,4086204759,212,33.4,4086204753,56,Back,4086204761,213,3.4,4086204755,140,33.7,4086204763,1,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928653,75,1,1,5,0,6lzy9iiqoysvtdsgx719fng9n,1,33.7,85.4,2023-03-10T19:08:33.557Z,2023-03-10T19:08:35Z,4086204827,212,30.2,4086204823,140,28.1,4086204829,213,4.5,4086204825,141,41.8,4086204821,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928683,76,1,1,5,2,6lzy9iiqoysvtdsgx719fng9n,1,28.1,41.8,2023-03-10T19:08:35.652Z,2023-03-10T19:08:38Z,4086204979,141,15.8,4086204977,140,36.1,4086204981,212,19.6,4086204983,213,5.2,4086204975,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928701,77,1,1,5,5,6lzy9iiqoysvtdsgx719fng9n,1,36.1,15.8,2023-03-10T19:08:38.005Z,2023-03-10T19:08:40Z,4086205093,141,8.8,4086205097,213,5.8,4086205095,212,9.7,4086205091,140,44.2,4086205089,56,Back,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928785,78,1,1,5,7,6lzy9iiqoysvtdsgx719fng9n,1,44.2,8.8,2023-03-10T19:08:40.068Z,2023-03-10T19:08:47Z,4086205501,213,6.3,4086205495,140,59.6,4086205493,56,Right,4086205499,212,16.2,4086205497,141,8.3,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928787,79,4,1,5,14,6lzy9iiqoysvtdsgx719fng9n,1,66,36.4,2023-03-10T19:08:47.270Z,2023-03-10T19:08:49Z,4086205573,233,33,4086205511,265,,4086205505,13,,4086205513,286,,4086205509,152,,4086205507,56,Center,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928791,33,4,1,5,14,dvmw7d6jb38qvv7e6ziwu0vyr,0,34,63.6,2023-03-10T19:08:47.271Z,2023-03-10T19:08:49Z,4086205581,233,79,4086205525,13,,4086205533,285,,4086205529,152,,4086205527,56,Back,4086205531,265,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928953,80,1,1,5,27,6lzy9iiqoysvtdsgx719fng9n,1,64.4,44.9,2023-03-10T19:09:00.309Z,2023-03-10T19:09:01Z,4086206417,213,2.1,4086206407,152,,4086206413,141,71.4,4086206409,56,Center,4086206411,140,53.2,4086206415,212,21.5,4086206405,5,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928957,81,1,1,5,28,6lzy9iiqoysvtdsgx719fng9n,1,53.2,71.4,2023-03-10T19:09:01.462Z,2023-03-10T19:09:02Z,4086206449,141,79.4,4086206453,213,0.5,4086206447,140,61.9,4086206445,56,Left,4086206451,212,10.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929015,82,1,1,5,29,6lzy9iiqoysvtdsgx719fng9n,1,61.9,79.4,2023-03-10T19:09:02.325Z,2023-03-10T19:09:06Z,4086206703,212,17.0,4086206705,213,0.5,4086206701,141,90.5,4086206699,140,76.4,4086206697,56,Left,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929027,83,1,1,5,33,6lzy9iiqoysvtdsgx719fng9n,0,89.1,88.9,2023-03-10T19:09:06.021Z,2023-03-10T19:09:06Z,4086206759,155,,4086206773,213,5.1,4086206771,212,13.3,4086206755,2,,4086206763,56,Center,4086206769,141,70.6,4086206767,140,93.7,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929031,34,61,1,5,34,dvmw7d6jb38qvv7e6ziwu0vyr,1,1.6,30.1,2023-03-10T19:09:07.022Z,2023-03-10T19:14:42Z,4086206805,56,Back,,,,,,,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929045,35,49,1,5,35,dvmw7d6jb38qvv7e6ziwu0vyr,1,4.8,36,2023-03-10T19:09:07.878Z,2023-03-10T19:09:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929071,36,1,1,5,35,dvmw7d6jb38qvv7e6ziwu0vyr,1,4.8,36,2023-03-10T19:09:07.973Z,2023-03-10T19:09:10Z,4086207051,141,28.3,4086207055,213,5.1,4086207053,212,5.6,4086207049,140,6.8,4086207047,56,Back,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929075,37,4,1,5,37,dvmw7d6jb38qvv7e6ziwu0vyr,1,10.7,26.4,2023-03-10T19:09:10.166Z,2023-03-10T19:09:12Z,4086207137,233,84,4086207075,56,Back,4086207081,285,,4086207073,13,,4086207079,265,,4086207077,152,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929083,84,4,1,5,37,6lzy9iiqoysvtdsgx719fng9n,0,89.3,73.6,2023-03-10T19:09:10.167Z,2023-03-10T19:09:12Z,4086207127,286,,4086207119,13,,4086207123,152,,4086207143,233,37,4086207125,265,,4086207121,56,Center,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929291,38,1,1,5,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,13.3,26.8,2023-03-10T19:09:22.998Z,2023-03-10T19:09:28Z,4086208077,152,,4086208079,56,Back,4086208081,140,19.6,4086208085,212,7.7,4086208087,213,5.7,4086208083,141,20.9,4086208075,5,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929335,39,1,1,5,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,26.2,14,2023-03-10T19:09:28.327Z,2023-03-10T19:09:32Z,4086208307,212,36.3,4086208303,140,60.7,4086208309,213,0.1,4086208311,1,,4086208305,141,17.0,4086208301,56,Right,4086208299,155,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929349,40,1,1,6,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,58.4,15.9,2023-03-10T19:09:32.806Z,2023-03-10T19:09:33Z,4086208383,212,12.6,4086208377,56,Back,4086208379,140,46.5,4086208385,213,3.2,4086208381,141,14.0,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929379,41,1,1,6,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.5,14,2023-03-10T19:09:33.462Z,2023-03-10T19:09:37Z,4086208533,212,5.8,4086208531,141,5.5,4086208535,213,4.7,4086208529,140,46.2,4086208527,56,Back,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
