id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/9/value,qualifier/14/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2540222707,43,5,1,2,25,6lzy9iiqoysvtdsgx719fng9n,1,68.7,102,2023-04-28T18:04:38.600Z,2023-04-28T18:04:43Z,4232340965,56,Left,4232340987,233,16,4232340967,347,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222749,44,1,1,2,29,6lzy9iiqoysvtdsgx719fng9n,1,68.7,100,2023-04-28T18:04:42.792Z,2023-04-28T18:04:46Z,4232341211,141,78.5,4232341215,213,4.2,4232341205,107,,4232341207,56,Center,4232341213,212,17.9,4232341209,140,59.9,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222815,45,1,1,2,33,6lzy9iiqoysvtdsgx719fng9n,1,58.5,79.1,2023-04-28T18:04:46.888Z,2023-04-28T18:04:53Z,4232341551,196,,4232341563,141,1.6,4232341559,140,59.4,4232341565,212,52.7,4232341571,1,,4232341547,155,,4232341569,213,4.7,4232341555,56,Right,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222853,46,1,1,2,40,6lzy9iiqoysvtdsgx719fng9n,1,45.6,6.5,2023-04-28T18:04:53.336Z,2023-04-28T18:04:56Z,4232341721,56,Back,4232341723,140,34.0,4232341725,141,29.5,4232341727,212,19.8,4232341729,213,2.2,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222901,47,1,1,2,43,6lzy9iiqoysvtdsgx719fng9n,1,36,32.4,2023-04-28T18:04:56.168Z,2023-04-28T18:05:00Z,4232341949,56,Center,4232341955,212,24.3,4232341957,213,0.5,4232341951,140,56.2,4232341953,141,49.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222951,48,1,1,2,46,6lzy9iiqoysvtdsgx719fng9n,1,46,67.3,2023-04-28T18:05:00.072Z,2023-04-28T18:05:05Z,4232342201,56,Back,4232342205,141,71.4,4232342207,212,16.2,4232342209,213,3.0,4232342203,140,30.8,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222981,49,1,1,2,51,6lzy9iiqoysvtdsgx719fng9n,1,33.2,69.3,2023-04-28T18:05:04.920Z,2023-04-28T18:05:09Z,4232342437,141,60.5,4232342439,212,29.0,4232342433,56,Center,4232342441,213,6.1,4232342435,140,60.2,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222983,50,50,1,2,56,6lzy9iiqoysvtdsgx719fng9n,1,58.4,59,2023-04-28T18:05:09.191Z,2023-04-28T18:05:10Z,4232342449,56,Center,4232342451,286,,4232342553,233,17,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222993,17,7,1,2,56,cv5ftekuejf0ryxvd5h2my47r,1,41.6,41,2023-04-28T18:05:09.192Z,2023-04-28T18:05:10Z,4232342511,285,,4232342509,56,Back,4232342545,233,50,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222999,18,49,1,2,56,cv5ftekuejf0ryxvd5h2my47r,1,44,39.7,2023-04-28T18:05:09.992Z,2023-04-28T18:05:10Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223111,53,49,1,2,58,6lzy9iiqoysvtdsgx719fng9n,1,55.5,68.8,2023-04-28T18:05:11.569Z,2023-04-28T18:05:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223017,19,61,1,2,58,cv5ftekuejf0ryxvd5h2my47r,0,44.6,40,2023-04-28T18:05:11.578Z,2023-04-28T18:05:11Z,4232342595,56,Back,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223057,51,1,1,2,59,6lzy9iiqoysvtdsgx719fng9n,1,57,66,2023-04-28T18:05:12.888Z,2023-04-28T18:05:15Z,4232342817,213,6.2,4232342815,212,11.7,4232342813,141,64.3,4232342809,56,Center,4232342811,140,68.1,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223067,52,3,1,3,1,6lzy9iiqoysvtdsgx719fng9n,0,68.3,64,2023-04-28T18:05:14.208Z,2023-04-28T18:08:57Z,4232342863,56,Center,4232342877,211,,4232342865,286,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223841,32,49,1,3,2,cv5ftekuejf0ryxvd5h2my47r,1,42,34.9,2023-04-28T18:05:15.175Z,2023-04-28T18:06:09Z,,,,,,,,,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223129,20,1,1,3,3,cv5ftekuejf0ryxvd5h2my47r,1,29.4,28.2,2023-04-28T18:05:16.185Z,2023-04-28T18:05:19Z,4232343117,213,2.5,4232343115,212,25.4,4232343109,56,Back,4232343113,141,51.9,4232343111,140,10.7,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223165,21,1,1,3,6,cv5ftekuejf0ryxvd5h2my47r,1,12.1,54,2023-04-28T18:05:19.321Z,2023-04-28T18:05:22Z,4232343311,213,5.9,4232343305,140,45.3,4232343309,212,37.0,4232343307,141,35.8,4232343313,1,,4232343301,157,,4232343303,56,Back,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223207,22,1,1,3,8,cv5ftekuejf0ryxvd5h2my47r,1,45.3,35.8,2023-04-28T18:05:21.896Z,2023-04-28T18:05:24Z,4232343505,3,,4232343513,140,53.4,4232343509,56,Center,4232343523,213,1.0,4232343517,141,53.7,4232343519,212,14.8,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223223,23,1,1,3,11,cv5ftekuejf0ryxvd5h2my47r,0,52.3,54.6,2023-04-28T18:05:24.231Z,2023-04-28T18:05:26Z,4232343587,140,52.3,4232343769,236,,4232343771,233,54,4232343591,141,55.1,4232343599,213,1.6,4232343597,212,0.3,4232343583,56,Center,4232343775,286,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223255,54,74,1,3,11,6lzy9iiqoysvtdsgx719fng9n,1,45.6,38.3,2023-04-28T18:05:24.232Z,2023-04-28T18:21:55Z,4232343737,285,,4232343787,233,23,4232343735,56,Back,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223355,24,1,1,3,15,cv5ftekuejf0ryxvd5h2my47r,1,44.6,82.7,2023-04-28T18:05:28.280Z,2023-04-28T18:05:32Z,4232344277,56,Left,4232344279,140,65.8,4232344285,213,0.4,4232344281,141,96.3,4232344283,212,24.1,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223425,25,1,1,3,19,cv5ftekuejf0ryxvd5h2my47r,1,61,96.6,2023-04-28T18:05:32.840Z,2023-04-28T18:05:37Z,4232344651,56,Back,4232344655,141,95.3,4232344657,212,18.0,4232344659,213,3.2,4232344653,140,43.9,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223511,26,1,1,3,24,cv5ftekuejf0ryxvd5h2my47r,1,38.3,91.8,2023-04-28T18:05:37.640Z,2023-04-28T18:05:43Z,4232345081,141,61.8,4232345085,213,3.8,4232345079,140,14.9,4232345077,56,Back,4232345083,212,31.9,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223551,27,1,1,3,30,cv5ftekuejf0ryxvd5h2my47r,1,14.4,61.7,2023-04-28T18:05:43.768Z,2023-04-28T18:05:46Z,4232345253,141,38.2,4232345251,140,21.2,4232345257,213,5.1,4232345255,212,17.5,4232345249,56,Back,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223597,28,1,1,3,32,cv5ftekuejf0ryxvd5h2my47r,1,19.4,38.9,2023-04-28T18:05:45.880Z,2023-04-28T18:05:48Z,4232345455,213,2.2,4232345449,140,10.3,4232345447,56,Back,4232345451,141,60.2,4232345453,212,17.4,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223701,29,1,1,3,35,cv5ftekuejf0ryxvd5h2my47r,1,10.7,63.7,2023-04-28T18:05:48.775Z,2023-04-28T18:05:55Z,4232345891,141,97.4,4232345893,212,32.6,4232345889,140,32.8,4232345887,56,Back,4232345895,213,0.8,4232345897,1,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223713,30,1,1,3,41,cv5ftekuejf0ryxvd5h2my47r,1,33.4,96.5,2023-04-28T18:05:55.064Z,2023-04-28T18:05:56Z,4232345951,140,55.0,4232345953,141,76.6,4232345949,56,Center,4232345955,212,26.4,4232345957,213,5.7,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223721,31,1,1,3,43,cv5ftekuejf0ryxvd5h2my47r,0,55.1,77,2023-04-28T18:05:56.680Z,2023-04-28T18:05:57Z,4232346001,140,60.6,4232346005,212,7.3,4232346007,213,0.7,4232346003,141,83.6,4232345999,56,Left,,,,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223737,55,49,1,3,45,6lzy9iiqoysvtdsgx719fng9n,1,44.5,14.9,2023-04-28T18:05:58.519Z,2023-04-28T18:05:58Z,,,,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223755,56,1,1,3,45,6lzy9iiqoysvtdsgx719fng9n,1,44.5,14.9,2023-04-28T18:05:58.839Z,2023-04-28T18:06:00Z,4232346155,141,18.9,4232346151,56,Back,4232346153,140,42.8,4232346157,212,3.3,4232346159,213,2.2,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223761,57,1,1,3,47,6lzy9iiqoysvtdsgx719fng9n,1,41.3,20.7,2023-04-28T18:06:00.568Z,2023-04-28T18:06:01Z,4232346193,213,1.6,4232346187,140,41.2,4232346189,141,32.2,4232346191,212,7.8,4232346185,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223815,58,1,1,3,48,6lzy9iiqoysvtdsgx719fng9n,1,40.6,32.7,2023-04-28T18:06:01.624Z,2023-04-28T18:06:05Z,4232346527,141,46.0,4232346529,212,16.0,4232346523,56,Back,4232346525,140,28.0,4232346531,213,2.5,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223835,59,1,1,3,52,6lzy9iiqoysvtdsgx719fng9n,1,35.9,36.4,2023-04-28T18:06:05.368Z,2023-04-28T18:06:06Z,4232346633,140,61.7,4232346631,56,Center,4232346637,212,27.1,4232346639,213,0.0,4232346635,141,38.2,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223867,60,1,1,3,53,6lzy9iiqoysvtdsgx719fng9n,1,61.7,38.2,2023-04-28T18:06:06.808Z,2023-04-28T18:06:08Z,4232346809,156,,4232346785,56,Back,4232346791,212,20.4,4232346793,213,2.8,4232346789,141,47.6,4232346787,140,43.2,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223975,61,1,1,3,55,6lzy9iiqoysvtdsgx719fng9n,1,43.2,47.6,2023-04-28T18:06:09Z,2023-04-28T18:06:13Z,4232347193,213,0.1,4232347187,140,61.7,4232347189,141,51.5,4232347191,212,19.6,4232347185,56,Center,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223979,62,3,1,3,59,6lzy9iiqoysvtdsgx719fng9n,0,53,48.8,2023-04-28T18:06:12.743Z,2023-04-28T18:06:14Z,4232347207,56,Center,4232347209,286,,4232347285,233,33,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223987,33,7,1,3,59,cv5ftekuejf0ryxvd5h2my47r,0,47,51.2,2023-04-28T18:06:12.744Z,2023-04-28T18:06:14Z,4232347253,56,Back,4232347273,233,62,4232347255,285,,,,,,,,,,,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224053,63,1,1,4,3,6lzy9iiqoysvtdsgx719fng9n,1,56.3,54,2023-04-28T18:06:16.632Z,2023-04-28T18:06:21Z,4232347621,140,63.2,4232347623,141,88.1,4232347619,56,Left,4232347625,212,24.3,4232347627,213,1.3,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224093,64,1,1,4,8,6lzy9iiqoysvtdsgx719fng9n,1,69.5,87.1,2023-04-28T18:06:21.608Z,2023-04-28T18:06:23Z,4232347845,141,91.8,4232347841,56,Left,4232347843,140,79.1,4232347847,212,10.6,4232347849,213,0.3,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224113,65,1,1,4,10,6lzy9iiqoysvtdsgx719fng9n,1,79.1,91.8,2023-04-28T18:06:23.256Z,2023-04-28T18:06:24Z,4232347953,56,Left,4232347961,213,3.1,4232347955,140,66.7,4232347957,141,93.0,4232347959,212,13.0,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224139,66,1,1,4,11,6lzy9iiqoysvtdsgx719fng9n,1,66.7,93,2023-04-28T18:06:24.504Z,2023-04-28T18:06:26Z,4232348111,213,4.2,4232348105,140,61.4,4232348107,141,80.0,4232348109,212,10.4,4232348103,56,Left,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224197,67,1,1,4,12,6lzy9iiqoysvtdsgx719fng9n,1,61.4,80,2023-04-28T18:06:25.911Z,2023-04-28T18:06:30Z,4232348417,213,3.3,4232348419,1,,4232348415,212,34.1,4232348409,56,Back,4232348413,141,71.7,4232348411,140,29.4,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224229,68,1,1,4,17,6lzy9iiqoysvtdsgx719fng9n,1,29.4,71.7,2023-04-28T18:06:30.552Z,2023-04-28T18:06:33Z,4232348603,140,14.4,4232348609,213,4.1,4232348607,212,26.9,4232348605,141,39.7,4232348601,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224373,69,1,1,4,20,6lzy9iiqoysvtdsgx719fng9n,1,19.4,44.8,2023-04-28T18:06:33.687Z,2023-04-28T18:06:56Z,4232349383,56,Back,4232349385,140,25.4,4232349391,213,1.2,4232349389,212,18.3,4232349387,141,70.0,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224457,70,1,1,4,30,6lzy9iiqoysvtdsgx719fng9n,1,26.9,71.8,2023-04-28T18:06:43.400Z,2023-04-28T18:06:48Z,4232349809,213,4.2,4232349803,141,39.7,4232349801,140,13.8,4232349799,56,Back,4232349805,212,25.8,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224505,71,1,1,4,35,6lzy9iiqoysvtdsgx719fng9n,1,13.9,38.2,2023-04-28T18:06:48.231Z,2023-04-28T18:06:51Z,4232350033,56,Back,4232350041,213,5.4,4232350039,212,16.7,4232350037,141,20.0,4232350035,140,24.6,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224563,72,1,1,4,38,6lzy9iiqoysvtdsgx719fng9n,1,26.2,23,2023-04-28T18:06:51.592Z,2023-04-28T18:06:56Z,4232350339,56,Back,4232350341,140,18.7,4232350343,141,63.4,4232350345,212,28.6,4232350347,213,1.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224611,73,1,1,4,43,6lzy9iiqoysvtdsgx719fng9n,1,21.1,65.8,2023-04-28T18:06:56.664Z,2023-04-28T18:06:58Z,4232350583,212,23.8,4232350581,141,41.0,4232350585,213,3.9,4232350579,140,5.1,4232350577,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224631,74,1,1,4,45,6lzy9iiqoysvtdsgx719fng9n,1,9.3,40.4,2023-04-28T18:06:58.807Z,2023-04-28T18:07:00Z,4232350665,213,0.3,4232350657,56,Back,4232350659,140,23.8,4232350661,141,48.1,4232350663,212,16.1,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224715,75,1,1,4,46,6lzy9iiqoysvtdsgx719fng9n,1,23.8,48.1,2023-04-28T18:07:00.023Z,2023-04-28T18:07:05Z,4232351051,141,71.8,4232351055,213,2.4,4232351049,140,8.4,4232351047,56,Back,4232351053,212,22.8,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224817,76,1,1,4,52,6lzy9iiqoysvtdsgx719fng9n,1,29.7,77.5,2023-04-28T18:07:05.415Z,2023-04-28T18:07:11Z,4232351473,56,Back,4232351475,140,31.3,4232351479,212,14.6,4232351477,141,56.1,4232351481,213,4.8,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224851,77,1,1,4,57,6lzy9iiqoysvtdsgx719fng9n,1,41.9,41.3,2023-04-28T18:07:11.080Z,2023-04-28T18:07:13Z,4232351661,56,Back,4232351673,213,4.9,4232351671,212,21.7,4232351669,141,9.8,4232351667,140,45.1,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224913,78,1,1,5,0,6lzy9iiqoysvtdsgx719fng9n,1,45.1,9.8,2023-04-28T18:07:13.431Z,2023-04-28T18:07:17Z,4232351993,212,22.6,4232351989,140,66.2,4232351987,56,Right,4232351995,213,6.1,4232351991,141,3.5,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224921,79,50,1,5,4,6lzy9iiqoysvtdsgx719fng9n,1,61.3,15.5,2023-04-28T18:07:17.143Z,2023-04-28T18:07:20Z,4232352291,233,34,4232352019,286,,4232352017,56,Right,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224963,34,7,1,5,4,cv5ftekuejf0ryxvd5h2my47r,1,38.7,84.5,2023-04-28T18:07:17.144Z,2023-04-28T18:07:20Z,4232352209,285,,4232352207,56,Back,4232352261,233,79,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224969,35,49,1,5,6,cv5ftekuejf0ryxvd5h2my47r,1,39.9,55.7,2023-04-28T18:07:19.751Z,2023-04-28T18:07:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225007,36,50,1,5,8,cv5ftekuejf0ryxvd5h2my47r,1,40.4,76.1,2023-04-28T18:07:21.496Z,2023-04-28T18:07:23Z,4232352495,233,80,4232352407,286,,4232352405,56,Back,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225019,80,7,1,5,8,6lzy9iiqoysvtdsgx719fng9n,1,59.6,23.9,2023-04-28T18:07:21.497Z,2023-04-28T18:07:22Z,4232352455,285,,4232352453,56,Center,4232352473,233,36,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225023,81,49,1,5,9,6lzy9iiqoysvtdsgx719fng9n,1,62.3,20.1,2023-04-28T18:07:22.328Z,2023-04-28T18:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225073,82,1,1,5,11,6lzy9iiqoysvtdsgx719fng9n,0,66.8,32.8,2023-04-28T18:07:24.489Z,2023-04-28T18:07:29Z,4232352747,213,0.7,4232352737,140,79.1,4232352733,56,Center,4232352741,141,48.7,4232352745,212,16.8,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225081,37,49,1,5,12,cv5ftekuejf0ryxvd5h2my47r,1,23.9,43.6,2023-04-28T18:07:25.895Z,2023-04-28T18:07:26Z,,,,,,,,,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225113,38,1,1,5,13,cv5ftekuejf0ryxvd5h2my47r,1,24,43.6,2023-04-28T18:07:26.266Z,2023-04-28T18:07:27Z,4232352903,140,27.2,4232352901,56,Back,4232352909,212,6.6,4232352911,213,1.0,4232352905,141,51.9,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225165,39,1,1,5,14,cv5ftekuejf0ryxvd5h2my47r,0,23.5,51.9,2023-04-28T18:07:27.816Z,2023-04-28T18:07:32Z,4232353265,56,Back,4232353269,141,26.4,4232353267,140,44.7,4232353271,212,28.2,4232353279,1,,4232353277,213,5.6,4232353263,157,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225177,83,44,1,5,17,6lzy9iiqoysvtdsgx719fng9n,1,56.1,74.8,2023-04-28T18:07:30.807Z,2023-04-28T18:07:32Z,4232353315,286,,4232353351,233,40,4232353313,56,Center,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225175,40,44,1,5,17,cv5ftekuejf0ryxvd5h2my47r,0,43.9,25.2,2023-04-28T18:07:30.808Z,2023-04-28T18:07:32Z,4232353375,233,83,4232353311,285,,4232353309,56,Back,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225185,84,1,1,5,18,6lzy9iiqoysvtdsgx719fng9n,1,57.6,76.5,2023-04-28T18:07:31.591Z,2023-04-28T18:52:59Z,4232353361,140,43.4,4232353363,141,72.8,4232353359,56,Back,4232353365,212,15.1,4232353357,3,,4232353367,213,3.3,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225241,85,1,1,5,21,6lzy9iiqoysvtdsgx719fng9n,1,62.8,73.9,2023-04-28T18:07:35.032Z,2023-04-28T18:07:36Z,4232353639,213,3.2,4232353637,212,18.9,4232353629,3,,4232353635,141,71.4,4232353633,140,44.9,4232353631,56,Back,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225249,86,49,1,5,23,6lzy9iiqoysvtdsgx719fng9n,1,44.9,71.4,2023-04-28T18:07:36.248Z,2023-04-28T18:07:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225291,87,1,1,5,23,6lzy9iiqoysvtdsgx719fng9n,1,44.9,71.4,2023-04-28T18:07:36.631Z,2023-04-28T18:07:39Z,4232353839,213,0.4,4232353837,212,17.6,4232353835,141,81.8,4232353833,140,60.3,4232353831,56,Left,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
