id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId
2497689355,37,1,1,2,18,2uuh2bir8ktof0uxfo06lb4ox,1,29.3,77.6,2023-01-15T13:33:14.546Z,2023-01-15T14:23:37Z,3979583663,213,1.2,3979583659,141,97.8,3979583661,212,14.8,3979583655,56,Back,3979583657,140,34.6,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689357,38,61,1,2,21,2uuh2bir8ktof0uxfo06lb4ox,0,34.6,97.8,2023-01-15T13:33:16.987Z,2023-01-15T14:23:45Z,3979583669,56,Back,,,,,,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689351,21,49,1,2,22,dac758ef858jbq7pcb3gfwite,1,65.7,6.4,2023-01-15T13:33:17.749Z,2023-01-15T13:33:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689365,22,3,1,2,22,dac758ef858jbq7pcb3gfwite,0,65.6,3.7,2023-01-15T13:33:18.371Z,2023-01-15T13:33:20Z,3979583805,233,39,3979583707,56,Right,3979583709,286,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689373,39,7,1,2,22,2uuh2bir8ktof0uxfo06lb4ox,1,34.4,96.3,2023-01-15T13:33:18.372Z,2023-01-15T13:33:19Z,3979583787,233,22,3979583735,167,,3979583739,285,,3979583737,56,Back,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689419,23,5,1,2,23,dac758ef858jbq7pcb3gfwite,1,64.5,-1.3,2023-01-15T13:33:19.202Z,2023-01-15T13:34:18Z,3979583989,56,Right,3979583991,347,,3979584005,233,40,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689385,40,5,1,2,23,2uuh2bir8ktof0uxfo06lb4ox,0,35.5,101.3,2023-01-15T13:33:19.202Z,2023-01-15T13:33:23Z,3979583785,347,,3979584035,233,23,3979583783,56,Back,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689451,24,1,1,2,27,dac758ef858jbq7pcb3gfwite,1,62.8,0,2023-01-15T13:33:22.852Z,2023-01-15T13:33:25Z,3979584133,140,46.0,3979584143,213,2.8,3979584141,212,18.8,3979584129,56,Back,3979584125,107,,3979584139,141,8.9,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689481,25,1,1,2,29,dac758ef858jbq7pcb3gfwite,1,46.2,9.2,2023-01-15T13:33:24.888Z,2023-01-15T13:33:28Z,3979584269,141,47.0,3979584265,56,Back,3979584267,140,32.5,3979584275,213,2.1,3979584273,212,29.5,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689531,26,1,1,2,32,dac758ef858jbq7pcb3gfwite,1,34.2,47,2023-01-15T13:33:27.869Z,2023-01-15T13:33:32Z,3979584479,212,19.5,3979584475,140,32.3,3979584481,213,4.6,3979584477,141,18.5,3979584473,56,Back,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689557,27,1,1,2,37,dac758ef858jbq7pcb3gfwite,1,36,11,2023-01-15T13:33:32.843Z,2023-01-15T13:33:36Z,3979584587,141,9.8,3979584589,212,25.5,3979584585,140,60.3,3979584591,213,6.3,3979584583,56,Right,3979584581,155,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689567,28,1,1,2,40,dac758ef858jbq7pcb3gfwite,0,58.5,9.8,2023-01-15T13:33:36.494Z,2023-01-15T13:33:37Z,3979584651,140,76.2,3979584653,141,11.3,3979584647,168,,3979584649,56,Right,3979584645,3,,3979584657,213,0.1,3979584655,212,18.6,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689569,41,49,1,2,42,2uuh2bir8ktof0uxfo06lb4ox,1,23.3,88,2023-01-15T13:33:37.859Z,2023-01-15T13:33:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689607,42,1,1,2,43,2uuh2bir8ktof0uxfo06lb4ox,1,24,86.3,2023-01-15T13:33:38.675Z,2023-01-15T13:33:42Z,3979584841,212,9.9,3979584843,213,5.1,3979584835,56,Back,3979584839,141,72.9,3979584837,140,27.8,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689655,43,1,1,2,46,2uuh2bir8ktof0uxfo06lb4ox,1,28.5,72.6,2023-01-15T13:33:41.891Z,2023-01-15T14:24:07Z,3979585069,213,5.3,3979585065,141,44.2,3979585067,212,23.6,3979585063,140,41.4,3979585061,56,Back,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689659,44,4,1,2,49,2uuh2bir8ktof0uxfo06lb4ox,1,43,43.2,2023-01-15T13:33:44.861Z,2023-01-15T14:24:05Z,3979585085,286,,3979585079,56,Back,3979585101,233,29,3979585077,13,,3979585083,265,,3979585081,152,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689647,29,4,1,2,49,dac758ef858jbq7pcb3gfwite,0,57,56.8,2023-01-15T13:33:44.862Z,2023-01-15T13:33:47Z,3979585011,285,,3979585003,13,,3979585127,233,44,3979585007,152,,3979585005,56,Center,3979585009,265,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690049,45,1,1,3,25,2uuh2bir8ktof0uxfo06lb4ox,1,41.4,41.8,2023-01-15T13:34:20.772Z,2023-01-15T13:34:22Z,3979586983,152,,3979586981,5,,3979586989,141,28.0,3979586985,56,Back,3979586987,140,42.3,3979586993,213,4.8,3979586991,212,9.4,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690089,46,1,1,3,26,2uuh2bir8ktof0uxfo06lb4ox,1,42.3,28,2023-01-15T13:34:21.892Z,2023-01-15T13:34:25Z,3979587211,140,66.3,3979587213,141,4.1,3979587209,56,Right,3979587215,212,30.0,3979587217,213,5.7,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690149,47,1,1,3,30,2uuh2bir8ktof0uxfo06lb4ox,1,70,4.9,2023-01-15T13:34:25.812Z,2023-01-15T14:24:25Z,3979587485,141,12.8,3979587489,213,0.2,3979587487,212,24.9,3979587483,140,93.2,3979587481,56,Right,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690155,48,1,1,3,33,2uuh2bir8ktof0uxfo06lb4ox,0,97.9,13.7,2023-01-15T13:34:29.588Z,2023-01-15T14:24:26Z,3979587523,213,2.4,3979587577,286,,3979587521,212,2.9,3979587515,56,Right,3979587519,141,16.4,3979587517,140,95.8,3979587571,236,,3979587573,233,30,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690163,30,74,1,3,33,dac758ef858jbq7pcb3gfwite,1,3.7,86.3,2023-01-15T13:34:29.589Z,2023-01-15T13:34:45Z,3979587597,233,48,3979587557,285,,3979587555,56,Back,,,,,,,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690189,31,6,1,3,35,dac758ef858jbq7pcb3gfwite,0,1.1,85.3,2023-01-15T13:34:31.028Z,2023-01-15T13:34:42Z,3979587699,233,49,3979587661,56,Back,3979587665,73,,,,,,,,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690181,49,6,1,3,35,2uuh2bir8ktof0uxfo06lb4ox,1,98.9,14.7,2023-01-15T13:34:31.028Z,2023-01-15T13:34:32Z,3979587645,75,,3979587643,56,Right,3979587681,233,31,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690495,50,1,1,3,59,2uuh2bir8ktof0uxfo06lb4ox,1,99.5,0.5,2023-01-15T13:34:55.446Z,2023-01-15T13:35:10Z,3979589099,140,93.7,3979589095,223,,3979589105,213,1.7,3979589521,210,13,3979589093,155,,3979589103,212,36.4,3979589525,154,,3979589107,1,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,3979589097,56,Center,1,3979589089,2,,3979589091,6,3979589101,141,53.3,,,,,,,,,,,,,,,,,,,
2497690507,51,44,1,4,2,2uuh2bir8ktof0uxfo06lb4ox,1,91.8,51.3,2023-01-15T13:34:58.511Z,2023-01-15T13:35:01Z,3979589139,56,Center,3979589165,233,32,3979589141,286,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690485,32,44,1,4,2,dac758ef858jbq7pcb3gfwite,0,8.2,48.7,2023-01-15T13:34:58.512Z,2023-01-15T13:35:01Z,3979589055,285,,3979589053,56,Back,3979589169,233,51,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690509,52,13,1,4,3,2uuh2bir8ktof0uxfo06lb4ox,1,93.7,53.3,2023-01-15T13:34:59.429Z,2023-01-15T13:35:10Z,3979589281,15,,3979589149,17,,3979589555,231,49.6,3979589279,25,,3979589553,230,98.9,3979589541,29,,3979589549,102,44.2,3979589545,55,50,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,3979589539,74,,,3979589543,154,,3979589551,103,3979589153,56,Center,3979589285,328,,,,,,,,,,,,72.2,,,,,
2497690503,33,5,1,4,4,dac758ef858jbq7pcb3gfwite,1,-1,49.3,2023-01-15T13:35:00.037Z,2023-01-15T13:35:02Z,3979589133,346,,3979589205,233,53,3979589131,56,Back,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690521,53,5,1,4,4,2uuh2bir8ktof0uxfo06lb4ox,0,101,50.7,2023-01-15T13:35:00.037Z,2023-01-15T13:42:05Z,3979589211,233,33,3979589201,56,Center,3979589203,346,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690643,34,1,1,4,15,dac758ef858jbq7pcb3gfwite,1,4.8,50.4,2023-01-15T13:35:11.028Z,2023-01-15T13:35:15Z,3979589817,212,23.1,3979589815,141,80.9,3979589819,213,1.1,3979589809,124,,3979589823,237,,3979589811,56,Back,3979589813,140,14.4,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690697,35,1,1,4,20,dac758ef858jbq7pcb3gfwite,1,14.3,94.4,2023-01-15T13:35:15.701Z,2023-01-15T13:36:55Z,3979595353,210,15,3979590103,56,Center,3979590101,155,,3979590113,1,,3979590111,213,5.9,3979590105,140,69.6,3979590109,212,63.6,3979595357,154,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,3979590107,141,56.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690699,36,15,1,4,26,dac758ef858jbq7pcb3gfwite,1,85.7,53.7,2023-01-15T13:35:21.723Z,2023-01-15T13:36:56Z,3979595411,147,51.6,3979593253,233,54,3979595393,154,,3979595401,103,1.3,3979593225,72,,3979590125,17,,3979590123,22,,3979595407,89,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,3979595399,102,52.3,,3979595395,55,35,3979595391,29,3979590127,56,Center,3979595403,214,,3979595389,76,3979595405,215,,3979595409,146,,,,,92.8,,,,
2497690709,54,10,1,4,26,2uuh2bir8ktof0uxfo06lb4ox,1,5.6,47.2,2023-01-15T13:35:21.823Z,2023-01-15T13:45:02Z,3979590165,56,Back,3979593277,233,36,3979593355,183,,3979590161,178,,3979590159,173,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690773,37,44,1,4,31,dac758ef858jbq7pcb3gfwite,1,68,55,2023-01-15T13:35:26.965Z,2023-01-15T13:35:29Z,3979590495,286,,3979590497,233,55,3979590493,56,Center,,,,,,,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690741,55,44,1,4,31,2uuh2bir8ktof0uxfo06lb4ox,0,32,45,2023-01-15T13:35:26.966Z,2023-01-15T13:35:30Z,3979590337,56,Back,3979590339,285,,3979590519,233,37,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690787,38,1,1,4,32,dac758ef858jbq7pcb3gfwite,0,65.3,47.5,2023-01-15T13:35:28.426Z,2023-01-15T13:44:58Z,3979590565,212,14.0,3979590567,213,5.5,3979590559,56,Center,3979590561,140,74.4,3979590557,3,,3979590563,141,32.4,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690769,56,49,1,4,33,2uuh2bir8ktof0uxfo06lb4ox,1,21.6,67.6,2023-01-15T13:35:29.173Z,2023-01-15T13:35:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690789,57,1,1,4,33,2uuh2bir8ktof0uxfo06lb4ox,1,21.6,67.6,2023-01-15T13:35:29.270Z,2023-01-15T13:35:30Z,3979590575,56,Back,3979590579,141,94.5,3979590577,140,29.6,3979590581,212,20.1,3979590583,213,1.1,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690795,58,1,1,4,35,2uuh2bir8ktof0uxfo06lb4ox,0,31,94.5,2023-01-15T13:35:30.838Z,2023-01-15T13:44:52Z,3979590603,155,,3979590611,212,42.3,3979590613,213,6.0,3979590615,1,,3979590605,56,Center,3979590609,141,77.5,3979590607,140,69.8,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690815,39,1,1,4,36,dac758ef858jbq7pcb3gfwite,1,41.6,30.6,2023-01-15T13:35:32.357Z,2023-01-15T13:35:33Z,3979590697,212,17.4,3979590699,213,5.0,3979590695,141,6.4,3979590693,140,46.9,3979590691,56,Back,3979590689,3,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690821,40,49,1,4,37,dac758ef858jbq7pcb3gfwite,1,47,7.1,2023-01-15T13:35:33.509Z,2023-01-15T13:35:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690857,41,1,1,4,38,dac758ef858jbq7pcb3gfwite,1,46.8,7.4,2023-01-15T13:35:33.925Z,2023-01-15T13:35:37Z,3979590863,140,24.6,3979590861,56,Back,3979590865,141,20.7,3979590869,213,2.8,3979590867,212,25.0,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690893,42,1,1,4,41,dac758ef858jbq7pcb3gfwite,1,26.6,21.9,2023-01-15T13:35:37.189Z,2023-01-15T13:35:40Z,3979591043,140,7.3,3979591041,56,Back,3979591047,212,28.0,3979591045,141,50.3,3979591049,213,2.4,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690935,43,1,1,4,45,dac758ef858jbq7pcb3gfwite,0,9.2,54.5,2023-01-15T13:35:40.813Z,2023-01-15T13:35:46Z,3979591263,140,68.7,3979591261,56,Center,3979591259,155,,3979591267,212,64.5,3979591269,213,6.0,3979591265,141,30.9,3979591271,1,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690991,59,1,1,4,50,2uuh2bir8ktof0uxfo06lb4ox,1,28.5,82.7,2023-01-15T13:35:45.734Z,2023-01-15T13:35:50Z,3979591517,212,41.6,3979591515,141,28.9,3979591519,213,5.2,3979591509,3,,3979591521,1,,3979591511,56,Back,3979591513,140,47.4,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690997,60,49,1,4,54,2uuh2bir8ktof0uxfo06lb4ox,1,48,28,2023-01-15T13:35:50.038Z,2023-01-15T13:35:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691091,61,1,1,5,1,2uuh2bir8ktof0uxfo06lb4ox,0,95.4,17.9,2023-01-15T13:35:56.742Z,2023-01-15T13:35:58Z,3979591921,140,96.2,3979591923,141,50.4,3979591925,212,22.1,3979591927,213,1.5,3979591917,155,,3979591919,56,Center,3979591915,2,,3979591965,233,44,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691097,44,11,1,5,2,dac758ef858jbq7pcb3gfwite,1,4.1,51.3,2023-01-15T13:35:58.273Z,2023-01-15T13:35:59Z,3979591969,233,61,3979591947,88,,3979591945,56,Back,,,,,,,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691393,45,1,1,5,26,dac758ef858jbq7pcb3gfwite,0,12.2,52.7,2023-01-15T13:36:22.099Z,2023-01-15T13:36:23Z,3979593413,1,,3979593411,213,0.3,3979593403,56,Center,3979593401,199,,3979593407,141,74.1,3979593409,212,51.8,3979593405,140,59.5,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691403,62,49,1,5,28,2uuh2bir8ktof0uxfo06lb4ox,1,44.8,28.8,2023-01-15T13:36:23.815Z,2023-01-15T13:36:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691437,63,1,1,5,28,2uuh2bir8ktof0uxfo06lb4ox,1,44.8,28.8,2023-01-15T13:36:23.975Z,2023-01-15T13:36:26Z,3979593637,140,46.9,3979593635,56,Back,3979593639,141,50.1,3979593641,212,14.7,3979593643,213,1.4,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691445,64,1,1,5,30,2uuh2bir8ktof0uxfo06lb4ox,1,55.7,49.1,2023-01-15T13:36:26.167Z,2023-01-15T13:36:27Z,3979593673,140,64.8,3979593671,56,Center,3979593677,212,9.6,3979593675,141,47.5,3979593679,213,6.2,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691463,65,1,1,5,31,2uuh2bir8ktof0uxfo06lb4ox,1,64.8,47.5,2023-01-15T13:36:27.047Z,2023-01-15T13:36:29Z,3979593807,141,34.8,3979593809,212,9.1,3979593805,140,62.0,3979593811,213,4.4,3979593803,56,Center,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691533,66,1,1,5,33,2uuh2bir8ktof0uxfo06lb4ox,1,63.9,34.9,2023-01-15T13:36:29.512Z,2023-01-15T13:36:35Z,3979594175,140,87.5,3979594179,212,40.7,3979594177,141,82.4,3979594167,155,,3979594183,1,,3979594181,213,0.9,3979594171,56,Left,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691559,67,1,1,5,39,2uuh2bir8ktof0uxfo06lb4ox,0,80.4,81.7,2023-01-15T13:36:34.967Z,2023-01-15T13:36:36Z,3979594283,2,,3979594295,213,5.1,3979594291,141,44.6,3979594293,212,27.3,3979594289,140,90.3,3979594285,155,,3979594287,56,Center,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691593,46,12,1,5,40,dac758ef858jbq7pcb3gfwite,1,11.1,44.3,2023-01-15T13:36:35.956Z,2023-01-15T13:36:39Z,3979594457,212,30.2,3979594455,141,34.3,3979594459,213,6.1,3979594451,56,Back,3979594477,15,,3979594453,140,39.1,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691617,47,4,1,5,45,dac758ef858jbq7pcb3gfwite,1,40.4,35.6,2023-01-15T13:36:41.124Z,2023-01-15T13:36:44Z,3979594595,56,Back,3979594599,286,,3979594597,152,,3979594699,233,68,3979594593,295,,3979594591,13,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691631,68,4,1,5,45,2uuh2bir8ktof0uxfo06lb4ox,0,59.6,64.4,2023-01-15T13:36:41.125Z,2023-01-15T13:36:44Z,3979594667,295,,3979594669,56,Center,3979594665,13,,3979594723,233,47,3979594673,285,,3979594671,152,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691949,48,1,1,6,13,dac758ef858jbq7pcb3gfwite,0,36.7,37.9,2023-01-15T13:37:08.783Z,2023-01-15T13:37:12Z,3979596383,213,6.2,3979596369,5,,3979596381,212,52.6,3979596371,155,,3979596373,152,,3979596377,140,86.7,3979596379,141,33.1,3979596375,56,Center,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,3979596385,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691965,69,52,1,6,17,2uuh2bir8ktof0uxfo06lb4ox,1,13.1,63,2023-01-15T13:37:13.321Z,2023-01-15T13:37:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692101,70,1,1,6,24,2uuh2bir8ktof0uxfo06lb4ox,1,9.7,47.2,2023-01-15T13:37:20.185Z,2023-01-15T13:37:24Z,3979597307,213,0.8,3979597305,212,18.3,3979597299,56,Back,3979597297,123,,3979597303,141,65.8,3979597301,140,22.3,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692123,49,45,1,6,28,dac758ef858jbq7pcb3gfwite,0,67.7,33.8,2023-01-15T13:37:24.073Z,2023-01-15T13:37:31Z,3979597727,233,71,3979597419,56,Center,3979597731,286,,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692167,71,3,1,6,28,2uuh2bir8ktof0uxfo06lb4ox,1,32.3,66.2,2023-01-15T13:37:24.073Z,2023-01-15T14:26:25Z,3979597639,56,Back,3979597723,233,49,3979597641,285,,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692171,72,4,1,6,32,2uuh2bir8ktof0uxfo06lb4ox,1,36.8,53.7,2023-01-15T13:37:27.884Z,2023-01-15T14:26:21Z,3979597655,286,,3979597647,13,,3979597649,295,,3979597653,152,,3979597651,56,Back,3979597699,233,50,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692165,50,4,1,6,32,dac758ef858jbq7pcb3gfwite,0,63.2,46.3,2023-01-15T13:37:27.885Z,2023-01-15T13:37:31Z,3979597631,285,,3979597623,13,,3979597709,233,72,3979597627,56,Center,3979597625,295,,3979597629,152,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692241,73,1,1,6,40,2uuh2bir8ktof0uxfo06lb4ox,1,37.5,49.1,2023-01-15T13:37:36.345Z,2023-01-15T14:26:45Z,3979598085,213,5.0,3979598075,152,,3979598079,140,44.4,3979598077,56,Back,3979598073,5,,3979598083,212,24.4,3979760805,189,,3979598081,141,14.9,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692267,74,1,1,6,42,2uuh2bir8ktof0uxfo06lb4ox,1,44.4,14.9,2023-01-15T13:37:38.441Z,2023-01-15T13:37:40Z,3979598203,56,Center,3979598211,213,0.4,3979598207,141,21.5,3979598209,212,12.1,3979598205,140,55.1,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
