id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2459293519,27,1,1,3,42,2xlnfgrl6r18ftv38unwp7h4s,1,5,60.8,2022-09-12T18:04:19.017Z,2022-09-12T18:04:30Z,3776463503,141,47.0,3776463511,237,,3776463507,213,4.6,3776463505,212,9.4,3776463497,124,,3776463501,140,4.0,3776463499,56,Back,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293539,28,1,1,3,46,2xlnfgrl6r18ftv38unwp7h4s,0,7.2,44,2022-09-12T18:04:22.906Z,2022-09-12T18:04:25Z,3776463643,212,69.2,3776463639,140,69.4,3776463635,155,,3776463647,1,,3776463641,141,10.3,3776463637,56,Right,3776463645,213,5.9,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293577,31,1,1,3,49,eh54mfvjtrttgsg1wbjnvxcqz,1,35.6,75.4,2022-09-12T18:04:25.901Z,2022-09-12T18:04:29Z,3776463849,140,43.8,3776463853,212,14.9,3776463845,3,,3776463851,141,93.3,3776463847,56,Back,3776463855,213,1.0,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293581,32,49,1,3,53,eh54mfvjtrttgsg1wbjnvxcqz,1,54.5,94.7,2022-09-12T18:04:29.628Z,2022-09-12T18:04:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293625,33,1,1,3,53,eh54mfvjtrttgsg1wbjnvxcqz,1,55.1,94.1,2022-09-12T18:04:30.205Z,2022-09-12T18:04:33Z,3776464127,141,84.7,3776464123,56,Left,3776464131,213,5.8,3776464129,212,13.3,3776464125,140,66.2,3776464121,157,,3776464133,1,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293617,29,43,1,3,56,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-12T18:04:32.555Z,2022-09-12T18:04:50Z,3776464895,144,61,3776464085,56,Back,,,,,,,,,,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293657,34,1,1,3,57,eh54mfvjtrttgsg1wbjnvxcqz,1,66.3,84.7,2022-09-12T18:04:33.389Z,2022-09-12T18:04:36Z,3776464251,56,Left,3776464257,212,5.1,3776464253,140,71.1,3776464259,213,0.1,3776464255,141,85.6,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293651,30,45,1,3,59,2xlnfgrl6r18ftv38unwp7h4s,0,34.4,25.8,2022-09-12T18:04:35.899Z,2022-09-12T18:04:38Z,3776464237,285,,3776464413,233,35,3776464235,56,Back,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293679,35,3,1,3,59,eh54mfvjtrttgsg1wbjnvxcqz,1,65.6,74.2,2022-09-12T18:04:35.899Z,2022-09-12T18:04:38Z,3776464397,233,30,3776464379,56,Center,3776464381,286,,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293697,36,1,1,4,1,eh54mfvjtrttgsg1wbjnvxcqz,1,54.9,48.4,2022-09-12T18:04:38.333Z,2022-09-12T18:04:40Z,3776464467,212,27.3,3776464461,56,Right,3776464463,140,55.8,3776464469,213,4.7,3776464465,141,8.3,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293737,37,1,1,4,3,eh54mfvjtrttgsg1wbjnvxcqz,1,55.8,8.3,2022-09-12T18:04:40.140Z,2022-09-12T18:04:43Z,3776464615,212,18.7,3776464617,213,2.3,3776464613,141,29.4,3776464609,56,Back,3776464611,140,44.4,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293749,38,1,1,4,6,eh54mfvjtrttgsg1wbjnvxcqz,1,46,30.9,2022-09-12T18:04:43.261Z,2022-09-12T18:04:45Z,3776464675,140,61.2,3776464679,212,16.0,3776464673,56,Center,3776464677,141,31.2,3776464681,213,0.0,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293765,39,1,1,4,8,eh54mfvjtrttgsg1wbjnvxcqz,1,61.2,31.2,2022-09-12T18:04:45.244Z,2022-09-12T18:04:47Z,3776464773,213,4.7,3776464769,141,7.3,3776464765,56,Right,3776464771,212,16.3,3776464767,140,60.6,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293821,40,1,1,4,12,eh54mfvjtrttgsg1wbjnvxcqz,1,59.1,8.5,2022-09-12T18:04:48.780Z,2022-09-12T18:04:54Z,3776465133,1,,3776465123,56,Back,3776465127,141,20.9,3776465131,213,2.9,3776465125,140,25.0,3776465129,212,36.8,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293841,41,1,1,4,17,eh54mfvjtrttgsg1wbjnvxcqz,1,22.6,22.8,2022-09-12T18:04:54.076Z,2022-09-12T18:04:56Z,3776465221,212,23.4,3776465219,141,55.1,3776465215,56,Back,3776465223,213,1.9,3776465217,140,14.8,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293913,42,1,1,4,19,eh54mfvjtrttgsg1wbjnvxcqz,1,14.4,55.4,2022-09-12T18:04:56.092Z,2022-09-12T18:05:02Z,3776465643,140,7.5,3776465647,212,21.8,3776465641,56,Back,3776465649,213,4.4,3776465645,141,25.2,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293937,43,1,1,4,26,eh54mfvjtrttgsg1wbjnvxcqz,1,26,25.5,2022-09-12T18:05:02.812Z,2022-09-12T18:05:04Z,3776465779,213,4.8,3776465775,141,7.3,3776465771,56,Back,3776465777,212,12.4,3776465773,140,26.8,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294017,44,1,1,4,28,eh54mfvjtrttgsg1wbjnvxcqz,1,26.8,7.3,2022-09-12T18:05:04.557Z,2022-09-12T18:05:15Z,3776466209,56,Back,3776466211,140,6.3,3776466215,212,29.7,3776466217,213,2.4,3776466213,141,37.3,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294045,45,1,1,4,38,eh54mfvjtrttgsg1wbjnvxcqz,0,8.2,59.7,2022-09-12T18:05:15.068Z,2022-09-12T18:05:17Z,3776466385,140,54.3,3776466389,212,51.3,3776466391,213,5.9,3776466387,141,34.6,3776466383,56,Center,3776466393,1,,3776466381,155,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294053,31,49,1,4,42,2xlnfgrl6r18ftv38unwp7h4s,1,41.2,66.9,2022-09-12T18:05:18.515Z,2022-09-12T18:05:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294103,32,1,1,4,42,2xlnfgrl6r18ftv38unwp7h4s,1,42.4,66.6,2022-09-12T18:05:19Z,2022-09-12T18:05:25Z,3776466751,212,11.8,3776466753,213,3.7,3776466749,141,57.9,3776466745,56,Back,3776466747,140,32.7,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294119,33,1,1,4,49,2xlnfgrl6r18ftv38unwp7h4s,1,35.5,60,2022-09-12T18:05:25.498Z,2022-09-12T18:05:27Z,3776466851,212,8.7,3776466853,213,5.9,3776466849,141,55.7,3776466845,56,Back,3776466847,140,43.3,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294123,34,1,1,4,50,2xlnfgrl6r18ftv38unwp7h4s,1,43.3,55.7,2022-09-12T18:05:27.138Z,2022-09-12T18:05:28Z,3776466877,140,32.1,3776466875,56,Back,3776466879,141,63.8,3776466883,213,2.7,3776466881,212,13.0,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294147,35,1,1,4,51,2xlnfgrl6r18ftv38unwp7h4s,0,32.1,63.8,2022-09-12T18:05:27.904Z,2022-09-12T18:05:29Z,3776466977,140,37.7,3776466983,213,1.3,3776466975,56,Back,3776466979,141,100.0,3776466981,212,26.0,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294153,36,5,1,4,53,2xlnfgrl6r18ftv38unwp7h4s,0,40.7,101.6,2022-09-12T18:05:29.856Z,2022-09-12T18:05:33Z,3776467157,233,46,3776466989,56,Back,3776466991,347,,,,,,,,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294203,46,5,1,4,53,eh54mfvjtrttgsg1wbjnvxcqz,1,59.3,-1.6,2022-09-12T18:05:29.856Z,2022-09-12T18:07:40Z,3776467151,233,36,3776467145,56,Right,3776467147,347,,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294225,47,1,1,4,56,eh54mfvjtrttgsg1wbjnvxcqz,1,57.5,0,2022-09-12T18:05:33.325Z,2022-09-12T18:05:39Z,3776467313,56,Back,3776467317,141,4.0,3776467321,213,2.9,3776467319,212,14.6,3776467315,140,44.1,3776467311,107,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294243,48,1,1,5,2,eh54mfvjtrttgsg1wbjnvxcqz,1,42.2,8.9,2022-09-12T18:05:38.988Z,2022-09-12T18:05:42Z,3776467417,140,32.1,3776467419,141,16.4,3776467421,212,11.8,3776467415,56,Back,3776467423,213,2.7,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294291,49,1,1,5,6,eh54mfvjtrttgsg1wbjnvxcqz,1,32.7,25.2,2022-09-12T18:05:42.621Z,2022-09-12T18:05:49Z,3776467701,141,81.4,3776467699,140,30.2,3776467705,213,1.6,3776467703,212,38.3,3776467697,56,Back,3776467707,1,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294333,50,1,1,5,13,eh54mfvjtrttgsg1wbjnvxcqz,1,26.5,82.1,2022-09-12T18:05:49.564Z,2022-09-12T18:05:54Z,3776467941,213,4.1,3776467935,140,14.1,3776467939,212,22.0,3776467937,141,56.1,3776467933,56,Back,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294355,51,1,1,5,18,eh54mfvjtrttgsg1wbjnvxcqz,1,16.5,52.8,2022-09-12T18:05:54.508Z,2022-09-12T18:05:57Z,3776468065,56,Back,3776468073,213,4.7,3776468069,141,36.3,3776468071,212,11.2,3776468067,140,16.2,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294393,52,1,1,5,20,eh54mfvjtrttgsg1wbjnvxcqz,1,24.2,34.2,2022-09-12T18:05:57.244Z,2022-09-12T18:06:02Z,3776468335,212,24.0,3776468333,141,9.4,3776468337,213,5.5,3776468331,140,40.5,3776468329,56,Back,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294429,53,1,1,5,26,eh54mfvjtrttgsg1wbjnvxcqz,1,33.2,34.8,2022-09-12T18:06:02.428Z,2022-09-12T18:06:06Z,3776468533,213,1.9,3776468527,140,26.1,3776468529,141,64.2,3776468525,56,Back,3776468531,212,21.3,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294467,54,1,1,5,29,eh54mfvjtrttgsg1wbjnvxcqz,0,30,68.7,2022-09-12T18:06:05.964Z,2022-09-12T18:06:09Z,3776468747,141,26.1,3776468743,56,Center,3776468753,1,,3776468749,212,48.0,3776468745,140,66.5,3776468741,155,,3776468751,213,5.6,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294469,37,8,1,5,33,2xlnfgrl6r18ftv38unwp7h4s,1,32.6,70.5,2022-09-12T18:06:09.907Z,2022-09-12T18:06:10Z,3776468755,56,Back,,,,,,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294501,38,49,1,5,36,2xlnfgrl6r18ftv38unwp7h4s,1,1.8,75.3,2022-09-12T18:06:12.787Z,2022-09-12T18:06:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294637,39,1,1,5,47,2xlnfgrl6r18ftv38unwp7h4s,1,8,47.5,2022-09-12T18:06:24.301Z,2022-09-12T18:06:28Z,3776469621,213,4.6,3776469619,212,11.1,3776469615,140,6.9,3776469617,141,31.3,3776469613,56,Back,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294661,40,1,1,5,51,2xlnfgrl6r18ftv38unwp7h4s,1,11.2,28.9,2022-09-12T18:06:28.142Z,2022-09-12T18:06:32Z,3776469761,212,16.9,3776469763,213,2.3,3776469755,56,Back,3776469759,141,48.2,3776469757,140,1.1,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294673,41,12,1,5,55,2xlnfgrl6r18ftv38unwp7h4s,1,2.6,46,2022-09-12T18:06:31.372Z,2022-09-12T18:06:38Z,3776469815,140,4.3,3776469821,213,4.8,3776469819,212,32.2,3776469817,141,0.0,3776469813,56,Back,3776469959,167,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294675,42,5,1,5,58,2xlnfgrl6r18ftv38unwp7h4s,0,4.9,-1.2,2022-09-12T18:06:34.496Z,2022-09-12T18:07:41Z,3776469827,347,,3776472925,233,56,3776469825,56,Back,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294777,56,5,1,5,58,eh54mfvjtrttgsg1wbjnvxcqz,1,95.1,101.2,2022-09-12T18:06:34.496Z,2022-09-12T18:07:41Z,3776470309,347,,3776470307,56,Left,3776472921,233,42,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459294725,55,43,1,6,3,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-09-12T18:06:39.915Z,2022-09-12T18:06:43Z,3776470037,56,Center,3776470169,144,5,3776470039,346,0,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295165,57,1,1,6,50,eh54mfvjtrttgsg1wbjnvxcqz,1,89.8,100,2022-09-12T18:07:26.908Z,2022-09-12T18:07:27Z,3776472345,140,86.2,3776472349,212,7.5,3776472347,141,92.1,3776472339,107,,3776472343,56,Left,3776472351,213,4.2,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295185,58,1,1,6,51,eh54mfvjtrttgsg1wbjnvxcqz,1,86.9,92,2022-09-12T18:07:27.868Z,2022-09-12T18:07:29Z,3776472455,212,5.3,3776472453,141,97.5,3776472449,56,Left,3776472457,213,0.8,3776472465,156,,3776472451,140,90.5,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295219,59,1,1,6,53,eh54mfvjtrttgsg1wbjnvxcqz,1,90.6,97.5,2022-09-12T18:07:29.563Z,2022-09-12T18:07:33Z,3776472633,213,5.5,3776472627,140,95.1,3776472629,141,90.3,3776472625,56,Left,3776472631,212,6.8,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295229,60,1,1,6,57,eh54mfvjtrttgsg1wbjnvxcqz,1,98.2,84.4,2022-09-12T18:07:33.596Z,2022-09-12T18:07:34Z,3776472677,141,63.3,3776472673,56,Center,3776472669,2,,3776472675,140,93.7,3776472679,212,15.1,3776472681,213,4.4,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295271,61,1,1,7,1,eh54mfvjtrttgsg1wbjnvxcqz,1,81.7,56.1,2022-09-12T18:07:37.467Z,2022-09-12T18:09:14Z,3776472979,213,1.7,3776472975,141,70.2,3776472971,56,Center,3776472977,212,9.6,3776472973,140,80.8,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295285,62,1,1,7,6,eh54mfvjtrttgsg1wbjnvxcqz,1,78.5,73.2,2022-09-12T18:07:42.444Z,2022-09-12T18:09:15Z,3776473045,141,91.8,3776473049,213,1.8,3776473043,140,75.6,3776473041,56,Left,3776473047,212,13.0,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295303,63,1,1,7,8,eh54mfvjtrttgsg1wbjnvxcqz,0,74.9,94.2,2022-09-12T18:07:44.652Z,2022-09-12T18:07:45Z,3776473155,56,Center,3776473159,141,36.6,3776473161,212,47.9,3776473167,1,,3776473151,2,,3776473157,140,100.0,3776473153,155,,3776473165,213,5.3,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295315,43,5,1,7,9,2xlnfgrl6r18ftv38unwp7h4s,1,-1,63.8,2022-09-12T18:07:45.790Z,2022-09-12T18:10:32Z,3776473259,233,64,3776473215,346,,3776473213,56,Back,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295305,64,5,1,7,9,eh54mfvjtrttgsg1wbjnvxcqz,0,101,36.2,2022-09-12T18:07:45.790Z,2022-09-12T18:07:47Z,3776473171,346,,3776473169,56,Center,3776473295,233,43,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295491,44,1,1,7,22,2xlnfgrl6r18ftv38unwp7h4s,1,5.1,61.5,2022-09-12T18:07:58.633Z,2022-09-12T18:08:09Z,3776474127,124,,3776474141,237,,3776474131,140,3.0,3776474129,56,Back,3776474135,212,11.0,3776474137,213,4.5,3776474133,141,45.7,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295511,45,1,1,7,26,2xlnfgrl6r18ftv38unwp7h4s,1,5.4,40,2022-09-12T18:08:03.163Z,2022-09-12T18:08:06Z,3776474247,155,,3776474259,1,,3776474255,212,58.9,3776474253,141,4.4,3776474249,56,Right,3776474257,213,5.9,3776474251,140,56.5,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295515,46,44,1,7,30,2xlnfgrl6r18ftv38unwp7h4s,1,57.4,5.7,2022-09-12T18:08:06.510Z,2022-09-12T18:08:08Z,3776474277,286,,3776474323,233,65,3776474275,56,Right,,,,,,,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295519,65,44,1,7,30,eh54mfvjtrttgsg1wbjnvxcqz,0,42.6,94.3,2022-09-12T18:08:06.511Z,2022-09-12T18:08:08Z,3776474293,285,,3776474291,56,Back,3776474337,233,46,,,,,,,,,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295521,47,1,1,7,30,2xlnfgrl6r18ftv38unwp7h4s,1,53.3,3.1,2022-09-12T18:08:06.682Z,2022-09-12T18:08:21Z,3776474297,168,,3776474303,141,9.5,3776474307,213,0.5,3776474301,140,60.7,3776474295,3,,3776474299,56,Right,3776474305,212,8.9,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295603,48,61,1,7,31,2xlnfgrl6r18ftv38unwp7h4s,0,61.2,10.9,2022-09-12T18:08:07.536Z,2022-09-12T18:08:18Z,3776474727,56,Right,,,,,,,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295547,66,49,1,7,33,eh54mfvjtrttgsg1wbjnvxcqz,1,19,88.3,2022-09-12T18:08:10.334Z,2022-09-12T18:08:10Z,,,,,,,,,,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295583,67,1,1,7,34,eh54mfvjtrttgsg1wbjnvxcqz,1,13.4,88.6,2022-09-12T18:08:10.940Z,2022-09-12T18:08:14Z,3776474613,141,59.1,3776474617,213,4.4,3776474615,212,20.8,3776474611,140,8.2,3776474609,56,Back,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295631,68,1,1,7,38,eh54mfvjtrttgsg1wbjnvxcqz,1,10.1,54.9,2022-09-12T18:08:14.700Z,2022-09-12T18:08:20Z,3776474861,140,15.8,3776474859,56,Back,3776474865,212,6.9,3776474867,213,5.8,3776474863,141,49.9,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295655,69,1,1,7,43,eh54mfvjtrttgsg1wbjnvxcqz,1,28.8,41.8,2022-09-12T18:08:20.123Z,2022-09-12T18:08:22Z,3776474979,213,6.1,3776474975,141,36.1,3776474973,140,44.5,3776474977,212,16.9,3776474971,56,Back,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295675,70,1,1,7,46,eh54mfvjtrttgsg1wbjnvxcqz,1,40.8,34.8,2022-09-12T18:08:22.635Z,2022-09-12T18:08:25Z,3776475089,212,17.4,3776475091,213,3.3,3776475085,140,24.4,3776475087,141,30.7,3776475081,56,Back,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295695,71,1,1,7,48,eh54mfvjtrttgsg1wbjnvxcqz,1,24.8,31.2,2022-09-12T18:08:25.212Z,2022-09-12T18:08:28Z,3776475181,140,8.8,3776475185,212,22.2,3776475183,141,52.5,3776475179,56,Back,3776475187,213,2.4,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295739,72,1,1,7,51,eh54mfvjtrttgsg1wbjnvxcqz,1,8.8,52.5,2022-09-12T18:08:28.139Z,2022-09-12T18:08:34Z,3776475399,213,1.0,3776475395,141,75.1,3776475393,140,18.7,3776475391,56,Back,3776475397,212,18.6,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295781,73,1,1,7,57,eh54mfvjtrttgsg1wbjnvxcqz,1,32.3,82,2022-09-12T18:08:34.012Z,2022-09-12T18:08:38Z,3776475633,141,7.1,3776475637,213,5.3,3776475635,212,62.8,3776475639,1,,3776475631,140,67.3,3776475625,155,,3776475629,56,Right,3776475627,196,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459295829,74,1,1,8,1,eh54mfvjtrttgsg1wbjnvxcqz,1,67.3,7.1,2022-09-12T18:08:37.916Z,2022-09-12T18:08:43Z,3776475905,212,6.8,3776475907,213,2.6,3776475903,141,12.5,3776475895,56,Right,3776475901,140,61.8,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
