id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2512687481,35,1,1,2,33,eh54mfvjtrttgsg1wbjnvxcqz,0,39.5,82.8,2023-02-26T11:18:19.163Z,2023-02-26T11:18:20Z,4058448435,3,,4058448439,140,44.2,4058448443,212,5.0,4058448437,56,Back,4058448445,213,6.2,4058448441,141,82.2,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687501,26,1,1,2,35,e8hiwrw6ocxm5iht6sp7jiv19,0,55.6,26.8,2023-02-26T11:18:20.927Z,2023-02-26T11:18:23Z,4058448609,213,3.5,4058448607,212,26.1,4058448605,141,11.6,4058448599,155,,4058448601,56,Back,4058448603,140,32.8,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687493,36,49,1,2,37,eh54mfvjtrttgsg1wbjnvxcqz,1,65.8,87.9,2023-02-26T11:18:23.051Z,2023-02-26T11:18:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687523,37,43,1,2,38,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2023-02-26T11:18:24.045Z,2023-02-26T11:18:32Z,4058448759,56,Left,4058448765,212,7.7,4058448761,140,69.8,4058448767,213,1.0,4058449037,144,1,4058448763,141,97.5,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687525,38,4,1,2,41,eh54mfvjtrttgsg1wbjnvxcqz,1,69.4,88.6,2023-02-26T11:18:27.740Z,2023-02-26T11:18:36Z,4058448775,56,Left,4058448781,286,,4058448777,152,,4058448875,233,27,4058449221,294,,4058448773,13,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687531,27,4,1,2,41,e8hiwrw6ocxm5iht6sp7jiv19,0,30.6,11.4,2023-02-26T11:18:27.741Z,2023-02-26T11:18:30Z,4058448897,233,38,4058448849,285,,4058448845,152,,4058448837,13,,4058448843,56,Back,4058448839,294,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687763,39,1,1,3,8,eh54mfvjtrttgsg1wbjnvxcqz,0,67.6,87.3,2023-02-26T11:18:54.589Z,2023-02-26T12:12:22Z,4058450321,140,91.2,4058450317,152,,4058450329,1,,4058450313,5,,4058450325,212,36.7,4058450323,141,47.4,4058450319,56,Center,4058450315,155,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,4058450311,2,4058450327,213,5.5,,,,,,,,,,,,,,,,,,,,,,,
2512687733,28,12,1,3,14,e8hiwrw6ocxm5iht6sp7jiv19,1,8.3,54.6,2023-02-26T11:19:00.307Z,2023-02-26T11:20:11Z,4058453161,140,0.0,4058453163,141,64.3,4058453165,212,11.7,4058450147,56,Back,4058453159,167,,4058453167,213,2.5,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687753,29,43,1,3,15,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-02-26T11:19:01.343Z,2023-02-26T11:20:07Z,4058450265,140,3.8,4058450269,212,19.6,4058450263,56,Back,4058452961,144,12,4058450301,167,0,4058450271,213,1.4,4058450267,141,100.0,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687757,30,6,1,3,16,e8hiwrw6ocxm5iht6sp7jiv19,0,6.3,76.6,2023-02-26T11:19:02.594Z,2023-02-26T11:20:16Z,4058450289,56,Back,4058453263,73,,4058453327,233,40,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687775,40,6,1,3,16,eh54mfvjtrttgsg1wbjnvxcqz,1,93.7,23.4,2023-02-26T11:19:02.594Z,2023-02-26T12:12:24Z,4058450425,75,,4058453307,233,30,4058450423,56,Center,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687989,41,1,1,3,48,eh54mfvjtrttgsg1wbjnvxcqz,0,99.5,0.5,2023-02-26T11:19:34.494Z,2023-02-26T12:12:14Z,4058451617,1,,4058451603,155,,4058451613,212,38.0,4058451599,2,,4058451607,56,Center,4058451615,213,1.8,4058451601,6,,4058451611,141,55.4,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,4058451605,223,4058451609,140,92.9,,,,,,,,,,,,,,,,,,,,,,,
2512688009,31,12,1,3,52,e8hiwrw6ocxm5iht6sp7jiv19,1,6.3,52.5,2023-02-26T11:19:38.241Z,2023-02-26T12:12:50Z,4058451737,140,23.2,4058451741,212,34.8,4058451739,141,96.5,4058451735,56,Back,4058451747,15,,4058451743,213,1.0,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688097,42,1,1,4,1,eh54mfvjtrttgsg1wbjnvxcqz,1,95.2,16.6,2023-02-26T11:19:47.598Z,2023-02-26T12:16:21Z,4058452271,212,19.9,4058452267,140,92.7,4058452263,155,,4058452265,56,Center,4058468009,210,13,4058452269,141,45.6,4058452273,213,1.7,4058452261,2,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2512688105,43,13,1,4,4,eh54mfvjtrttgsg1wbjnvxcqz,1,91,42.9,2023-02-26T11:19:50.237Z,2023-02-26T12:16:21Z,4058457381,146,98.0,4058468023,391,,4058613993,25,,4058457139,153,,4058457387,231,48.0,4058452299,56,Center,4058457383,147,31.4,4058468021,328,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,4058457385,230,4058457375,102,24.4,,99.3,4058452297,17,4058468017,55,42,4058468015,29,4058457135,72,4058457377,103,8.3,4058457373,75,,,,,,,
2512688093,32,49,1,4,5,e8hiwrw6ocxm5iht6sp7jiv19,1,5,70.5,2023-02-26T11:19:51.073Z,2023-02-26T11:19:51Z,,,,,,,,,,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688117,33,1,1,4,6,e8hiwrw6ocxm5iht6sp7jiv19,0,6,70.9,2023-02-26T11:19:52.289Z,2023-02-26T11:19:53Z,4058452347,56,Back,4058452353,212,37.3,4058452351,141,88.3,4058452349,140,39.7,4058452359,1,,4058452355,213,0.3,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688131,44,49,1,4,9,eh54mfvjtrttgsg1wbjnvxcqz,1,62.5,18.6,2023-02-26T11:19:55.021Z,2023-02-26T11:19:55Z,,,,,,,,,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688147,45,1,1,4,10,eh54mfvjtrttgsg1wbjnvxcqz,0,62.8,15.8,2023-02-26T11:19:55.870Z,2023-02-26T11:19:58Z,4058452539,141,54.6,4058452535,56,Center,4058452543,213,0.7,4058452537,140,93.9,4058452545,1,,4058452533,155,,4058452541,212,42.0,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688163,34,44,1,4,13,e8hiwrw6ocxm5iht6sp7jiv19,1,7,49.2,2023-02-26T11:19:59.745Z,2023-02-26T11:20:01Z,4058452643,285,,4058452641,56,Back,4058452697,233,46,,,,,,,,,,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688165,46,44,1,4,13,eh54mfvjtrttgsg1wbjnvxcqz,0,93,50.8,2023-02-26T11:19:59.746Z,2023-02-26T11:20:01Z,4058452723,233,34,4058452653,56,Center,4058452655,286,,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688167,35,11,1,4,14,e8hiwrw6ocxm5iht6sp7jiv19,1,7.1,50.1,2023-02-26T11:20:00.384Z,2023-02-26T11:20:00Z,4058452657,56,Back,4058452659,88,,,,,,,,,,,,,,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688185,36,1,1,4,15,e8hiwrw6ocxm5iht6sp7jiv19,0,7.9,49.7,2023-02-26T11:20:01.121Z,2023-02-26T11:20:04Z,4058452743,56,Right,4058452855,1,,4058452789,287,,4058452739,123,,4058452753,212,52.0,4058452747,140,51.6,4058452759,213,5.8,4058452749,141,13.7,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688211,47,49,1,4,19,eh54mfvjtrttgsg1wbjnvxcqz,1,43.5,84.4,2023-02-26T11:20:04.942Z,2023-02-26T11:20:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688273,48,1,1,4,20,eh54mfvjtrttgsg1wbjnvxcqz,1,38.2,95.1,2023-02-26T11:20:06.462Z,2023-02-26T11:20:15Z,4058453275,212,22.8,4058453277,213,3.9,4058453273,141,71.1,4058453271,140,23.1,4058453269,56,Back,,,,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688301,49,1,1,4,30,eh54mfvjtrttgsg1wbjnvxcqz,1,25.7,64.8,2023-02-26T11:20:15.870Z,2023-02-26T11:20:18Z,4058453449,56,Back,4058453453,141,36.2,4058453451,140,33.2,4058453457,213,5.1,4058453455,212,21.0,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688323,50,1,1,4,33,eh54mfvjtrttgsg1wbjnvxcqz,1,33.2,38.3,2023-02-26T11:20:19.182Z,2023-02-26T11:20:21Z,4058453605,213,1.6,4058453597,56,Back,4058453599,140,32.5,4058453601,141,66.7,4058453603,212,19.3,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688337,51,1,1,4,35,eh54mfvjtrttgsg1wbjnvxcqz,1,33.4,68.5,2023-02-26T11:20:21.198Z,2023-02-26T11:20:23Z,4058453685,141,94.8,4058453687,212,18.8,4058453689,213,1.3,4058453683,140,38.8,4058453681,56,Back,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688377,52,1,1,4,37,eh54mfvjtrttgsg1wbjnvxcqz,0,38.8,94.8,2023-02-26T11:20:23.006Z,2023-02-26T11:20:27Z,4058453955,212,31.7,4058453957,213,0.1,4058453951,140,68.8,4058453953,141,100.0,4058453949,56,Left,,,,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688505,37,5,1,4,41,e8hiwrw6ocxm5iht6sp7jiv19,1,36.6,-1.1,2023-02-26T11:20:27.378Z,2023-02-26T11:34:09Z,4058454727,347,,4058454725,56,Back,4058454789,233,53,,,,,,,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688379,53,5,1,4,41,eh54mfvjtrttgsg1wbjnvxcqz,0,63.4,101.1,2023-02-26T11:20:27.378Z,2023-02-26T11:20:45Z,4058453983,347,,4058453981,56,Left,4058454815,233,37,,,,,,,,,,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688525,38,1,1,4,58,e8hiwrw6ocxm5iht6sp7jiv19,0,42,0,2023-02-26T11:20:44.465Z,2023-02-26T11:20:46Z,4058454845,107,,4058454861,141,5.3,4058454849,56,Right,4058454855,140,58.4,4058454871,213,0.3,4058454867,212,17.8,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688545,54,1,1,5,0,eh54mfvjtrttgsg1wbjnvxcqz,1,40.5,97.5,2023-02-26T11:20:46.229Z,2023-02-26T11:20:48Z,4058454955,213,6.0,4058454953,212,21.2,4058454949,140,59.6,4058454951,141,87.5,4058454947,56,Left,4058454945,3,,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688547,55,49,1,5,2,eh54mfvjtrttgsg1wbjnvxcqz,1,60.2,86.7,2023-02-26T11:20:48.048Z,2023-02-26T11:20:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688565,56,1,1,5,2,eh54mfvjtrttgsg1wbjnvxcqz,1,68.9,84.2,2023-02-26T11:20:48.735Z,2023-02-26T11:20:50Z,4058455079,213,4.7,4058455075,141,74.0,4058455071,56,Center,4058455077,212,6.9,4058455073,140,68.6,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688567,57,3,1,5,4,eh54mfvjtrttgsg1wbjnvxcqz,0,67.6,74.6,2023-02-26T11:20:50.016Z,2023-02-26T11:20:52Z,4058455083,56,Center,4058455153,233,39,4058455085,286,,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688573,39,7,1,5,4,e8hiwrw6ocxm5iht6sp7jiv19,1,32.4,25.4,2023-02-26T11:20:50.017Z,2023-02-26T11:20:52Z,4058455143,233,57,4058455129,285,,4058455127,56,Back,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688575,40,49,1,5,5,e8hiwrw6ocxm5iht6sp7jiv19,1,33.9,24.3,2023-02-26T11:20:51.378Z,2023-02-26T11:20:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688611,41,1,1,5,7,e8hiwrw6ocxm5iht6sp7jiv19,1,37.1,23.9,2023-02-26T11:20:53.473Z,2023-02-26T11:20:55Z,4058455275,213,5.3,4058455269,140,45.8,4058455271,141,3.2,4058455273,212,16.8,4058455267,56,Back,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688691,42,2,1,5,10,e8hiwrw6ocxm5iht6sp7jiv19,1,45.8,3.2,2023-02-26T11:20:55.826Z,2023-02-26T12:12:16Z,4058455809,7,4nz928h6p0nl8p161dxg55pn8,4058455813,1,,4058455815,56,Center,4058455817,140,78.7,4058455819,141,24.3,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688667,58,55,1,5,10,eh54mfvjtrttgsg1wbjnvxcqz,1,24.5,77.5,2023-02-26T11:20:55.827Z,2023-02-26T11:34:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688743,59,1,1,5,28,eh54mfvjtrttgsg1wbjnvxcqz,1,28.5,75.4,2023-02-26T11:21:14.415Z,2023-02-26T11:21:20Z,4058456123,241,,4058456133,212,23.1,4058456127,140,25.0,4058456135,213,4.6,4058456121,5,,4058456131,141,41.9,4058456125,56,Back,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688773,60,1,1,5,34,eh54mfvjtrttgsg1wbjnvxcqz,1,31.8,45.8,2023-02-26T11:21:20.271Z,2023-02-26T11:21:25Z,4058456303,56,Back,4058456307,141,65.4,4058456309,212,13.4,4058456311,213,1.7,4058456305,140,30.4,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688787,61,1,1,5,39,eh54mfvjtrttgsg1wbjnvxcqz,1,33.7,66.2,2023-02-26T11:21:25.727Z,2023-02-26T11:21:29Z,4058456401,141,32.1,4058456403,212,23.2,4058456405,213,4.7,4058456397,56,Back,4058456399,140,34.5,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688805,62,1,1,5,43,eh54mfvjtrttgsg1wbjnvxcqz,0,42.2,24.6,2023-02-26T11:21:28.928Z,2023-02-26T11:21:31Z,4058456549,212,53.0,4058456545,140,91.0,4058456541,155,,4058456555,1,,4058456553,213,0.3,4058456547,141,44.4,4058456543,56,Center,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688809,43,52,1,5,46,e8hiwrw6ocxm5iht6sp7jiv19,1,11,61.2,2023-02-26T11:21:32.275Z,2023-02-26T11:21:32Z,,,,,,,,,,,,,,,,,,,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688907,44,1,1,5,52,e8hiwrw6ocxm5iht6sp7jiv19,1,8.3,51.6,2023-02-26T11:21:38.452Z,2023-02-26T11:21:44Z,4058457293,56,Back,4058457297,141,68.5,4058457291,123,,4058457301,213,1.5,4058457299,212,11.6,4058457295,140,9.6,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688913,45,3,1,5,58,e8hiwrw6ocxm5iht6sp7jiv19,1,26.5,75.5,2023-02-26T11:21:44.612Z,2023-02-26T11:22:23Z,4058457361,285,,4058459097,233,65,4058457359,56,Back,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689093,65,45,1,5,58,eh54mfvjtrttgsg1wbjnvxcqz,0,73.5,24.5,2023-02-26T11:21:44.612Z,2023-02-26T11:22:24Z,4058459117,233,45,4058458871,56,Center,4058458873,286,,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688919,46,3,1,6,0,e8hiwrw6ocxm5iht6sp7jiv19,1,28.6,79.3,2023-02-26T11:21:46.659Z,2023-02-26T11:22:26Z,4058457409,56,Back,4058457411,285,,4058459221,233,66,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689101,66,45,1,6,0,eh54mfvjtrttgsg1wbjnvxcqz,0,71.4,20.7,2023-02-26T11:21:46.659Z,2023-02-26T11:22:27Z,4058458927,56,Right,4058458929,286,,4058459251,233,46,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688961,47,1,1,6,1,e8hiwrw6ocxm5iht6sp7jiv19,1,45.4,82.6,2023-02-26T11:21:47.459Z,2023-02-26T11:21:52Z,4058457729,141,97.8,4058457725,140,65.7,4058457733,213,0.5,4058457731,212,23.7,4058457723,56,Left,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688977,48,1,1,6,6,e8hiwrw6ocxm5iht6sp7jiv19,1,60.5,81.7,2023-02-26T11:21:52.580Z,2023-02-26T11:21:57Z,4058457889,56,Right,4058457895,212,49.4,4058457885,155,,4058457891,140,60.5,4058457887,196,,4058457897,213,4.7,4058457903,1,,4058457893,141,9.1,12y6tmd1yr04c0ed2klslpwb9,J. Sleegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688987,49,1,1,6,11,e8hiwrw6ocxm5iht6sp7jiv19,1,60.5,9.2,2023-02-26T11:21:57.091Z,2023-02-26T11:21:58Z,4058457981,141,17.6,4058457985,213,0.6,4058457979,140,68.0,4058457983,212,9.7,4058457977,56,Right,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512688993,50,1,1,6,12,e8hiwrw6ocxm5iht6sp7jiv19,1,68,17.6,2023-02-26T11:21:58.195Z,2023-02-26T11:21:59Z,4058458043,141,16.4,4058458041,140,60.5,4058458047,213,3.2,4058458045,212,7.9,4058458039,56,Right,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689031,51,1,1,6,14,e8hiwrw6ocxm5iht6sp7jiv19,0,60.5,16.4,2023-02-26T11:21:59.796Z,2023-02-26T11:22:09Z,4058458343,56,Right,4058458353,1,,4058458347,141,9.7,4058458341,155,,4058458345,140,94.4,4058458349,212,35.9,4058458351,213,6.2,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689077,53,3,1,6,23,e8hiwrw6ocxm5iht6sp7jiv19,0,91.4,11.3,2023-02-26T11:22:09.631Z,2023-02-26T11:22:14Z,4058458729,286,,4058458725,56,Right,4058458753,233,63,,,,,,,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689057,63,7,1,6,23,eh54mfvjtrttgsg1wbjnvxcqz,1,8.6,88.7,2023-02-26T11:22:09.632Z,2023-02-26T11:22:14Z,4058458735,233,53,4058458601,285,,4058458599,56,Back,4058458597,167,,,,,,,,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689055,52,6,1,6,24,e8hiwrw6ocxm5iht6sp7jiv19,1,97.2,10.8,2023-02-26T11:22:09.925Z,2023-02-26T11:22:30Z,4058458575,56,Right,4058459333,75,,4058459335,233,64,,,,,,,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689061,64,6,1,6,24,eh54mfvjtrttgsg1wbjnvxcqz,0,2.8,89.2,2023-02-26T11:22:09.925Z,2023-02-26T11:34:12Z,4058459351,233,52,4058458619,56,Back,4058458621,73,,,,,,,,,,,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689171,54,1,1,6,46,e8hiwrw6ocxm5iht6sp7jiv19,0,99.6,0.1,2023-02-26T11:22:32.421Z,2023-02-26T11:22:45Z,4058459511,213,1.9,4058459505,140,90.1,4058459495,2,,4058459509,212,33.0,4058459499,155,,4058459501,223,,4058459513,1,,4058459497,6,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,4058459507,141,4058459503,56,Center,,46.4,,,,,,,,,,,,,,,,,,,,,
2512689225,67,12,1,6,48,eh54mfvjtrttgsg1wbjnvxcqz,1,8,49.1,2023-02-26T11:22:34.337Z,2023-02-26T11:22:42Z,4058459793,212,41.0,4058459791,141,83.8,4058459795,213,0.6,4058459787,56,Back,4058459789,140,39.9,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689215,55,1,1,6,53,e8hiwrw6ocxm5iht6sp7jiv19,1,63.5,13.4,2023-02-26T11:22:39.332Z,2023-02-26T11:22:41Z,4058459753,141,2.9,4058459749,56,Right,4058459751,140,77.5,4058459757,213,5.8,4058459755,212,16.3,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689223,56,3,1,6,55,e8hiwrw6ocxm5iht6sp7jiv19,0,73.6,3.2,2023-02-26T11:22:41.444Z,2023-02-26T11:22:43Z,4058459781,56,Right,4058459783,286,,4058459819,233,68,,,,,,,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689231,68,7,1,6,55,eh54mfvjtrttgsg1wbjnvxcqz,0,26.4,96.8,2023-02-26T11:22:41.445Z,2023-02-26T11:22:42Z,4058459807,285,,4058459805,56,Back,4058459815,233,56,,,,,,,,,,,,,,,,b9l12zfckbywukn3ll0vok6lm,T. Kalinauskas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689233,57,61,1,6,56,e8hiwrw6ocxm5iht6sp7jiv19,1,77.6,2.9,2023-02-26T11:22:42.545Z,2023-02-26T11:22:42Z,4058459809,56,Right,,,,,,,,,,,,,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689239,58,5,1,6,57,e8hiwrw6ocxm5iht6sp7jiv19,0,73.4,-1.2,2023-02-26T11:22:43.173Z,2023-02-26T11:23:00Z,4058459837,347,,4058460549,233,69,4058459835,56,Right,,,,,,,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689337,69,5,1,6,57,eh54mfvjtrttgsg1wbjnvxcqz,1,26.6,101.2,2023-02-26T11:22:43.173Z,2023-02-26T11:34:09Z,4058460511,56,Back,4058460513,347,,4058460535,233,58,,,,,,,,,,,,,,,,b9l12zfckbywukn3ll0vok6lm,T. Kalinauskas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512689375,70,1,1,7,14,eh54mfvjtrttgsg1wbjnvxcqz,0,31.2,100,2023-02-26T11:22:59.906Z,2023-02-26T11:23:04Z,4058460769,107,,4058460773,140,61.2,4058460777,212,32.2,4058460781,1,,4058460771,56,Left,4058460775,141,92.2,4058460779,213,6.1,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
