id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value
2481362761,26,44,1,3,1,2uuh2bir8ktof0uxfo06lb4ox,0,39.1,94.3,2022-11-04T19:05:10.938Z,2022-11-04T19:05:14Z,3893574081,233,34,3893574037,56,Back,3893574039,285,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362743,35,1,1,3,1,dnzj0iv5qtaemm9kthh9pos8q,0,64.1,4.4,2022-11-04T19:05:11.321Z,2022-11-04T19:05:12Z,3893573953,212,12.4,3893573947,56,Right,3893573951,141,0.0,3893573949,140,75.4,3893573943,3,,3893573957,213,6.0,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362885,27,5,1,3,2,2uuh2bir8ktof0uxfo06lb4ox,1,28.9,101.1,2022-11-04T19:05:12.213Z,2022-11-04T19:53:08Z,3893574743,56,Back,3893574745,347,,3893574747,233,36,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362747,36,5,1,3,2,dnzj0iv5qtaemm9kthh9pos8q,0,71.1,-1.1,2022-11-04T19:05:12.213Z,2022-11-04T19:05:26Z,3893574779,233,27,3893573971,347,,3893573969,56,Right,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362927,28,1,1,3,16,2uuh2bir8ktof0uxfo06lb4ox,0,33.3,100,2022-11-04T19:05:26.317Z,2022-11-04T19:05:31Z,3893575001,212,17.3,3893575003,213,5.8,3893574999,141,89.6,3893574995,56,Back,3893574993,107,,3893574997,140,47.9,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362909,37,44,1,3,19,dnzj0iv5qtaemm9kthh9pos8q,1,52.8,16.6,2022-11-04T19:05:28.952Z,2022-11-04T19:05:31Z,3893574905,56,Right,3893574907,286,,3893575085,233,29,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362931,29,44,1,3,19,2uuh2bir8ktof0uxfo06lb4ox,0,47.2,83.4,2022-11-04T19:05:28.953Z,2022-11-04T19:05:31Z,3893575023,56,Back,3893575025,285,,3893575105,233,37,,,,,,,,,,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362911,38,1,1,3,19,dnzj0iv5qtaemm9kthh9pos8q,0,53.4,22.7,2022-11-04T19:05:29.225Z,2022-11-04T19:05:30Z,3893574911,56,Center,3893574913,140,57.0,3893574915,141,21.5,3893574919,213,6.1,3893574917,212,3.9,3893574909,3,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362949,30,1,1,3,21,2uuh2bir8ktof0uxfo06lb4ox,0,47.8,89.3,2022-11-04T19:05:31.661Z,2022-11-04T19:05:32Z,3893575131,213,4.5,3893575123,56,Back,3893575125,140,46.4,3893575127,141,79.1,3893575129,212,7.1,,,,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363017,39,1,1,3,22,dnzj0iv5qtaemm9kthh9pos8q,1,54,27.7,2022-11-04T19:05:32.760Z,2022-11-04T19:05:38Z,3893575471,56,Center,3893575477,212,14.5,3893575475,141,23.3,3893575469,157,,3893575473,140,67.5,3893575479,213,6.1,3893575481,1,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363023,40,4,1,3,26,dnzj0iv5qtaemm9kthh9pos8q,1,63.6,23.1,2022-11-04T19:05:36.348Z,2022-11-04T19:05:53Z,3893575517,265,,3893575503,13,,3893575507,56,Center,3893575513,152,,3893575521,286,,3893575523,233,31,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362999,31,4,1,3,26,2uuh2bir8ktof0uxfo06lb4ox,0,36.4,76.9,2022-11-04T19:05:36.349Z,2022-11-04T19:05:39Z,3893575391,56,Back,3893575393,152,,3893575395,265,,3893575549,233,40,3893575389,13,,3893575397,285,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363055,41,1,1,3,31,dnzj0iv5qtaemm9kthh9pos8q,1,59.3,23.9,2022-11-04T19:05:41.287Z,2022-11-04T19:05:42Z,3893575679,141,45.7,3893575671,5,,3893575673,152,,3893575675,56,Back,3893575683,213,2.5,3893575681,212,23.4,3893575677,140,42.0,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363089,42,1,1,3,32,dnzj0iv5qtaemm9kthh9pos8q,1,42,45.7,2022-11-04T19:05:42.216Z,2022-11-04T19:05:44Z,3893575859,212,26.0,3893575861,213,0.9,3893575857,141,76.3,3893575853,56,Center,3893575855,140,56.8,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363171,43,1,1,3,34,dnzj0iv5qtaemm9kthh9pos8q,0,56.8,76.3,2022-11-04T19:05:44.679Z,2022-11-04T19:05:49Z,3893576173,141,34.2,3893576175,212,45.8,3893576169,56,Center,3893576177,213,5.6,3893576171,140,90.9,3893576167,155,,3893576179,1,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363165,32,52,1,3,38,2uuh2bir8ktof0uxfo06lb4ox,1,9.7,62.4,2022-11-04T19:05:48.605Z,2022-11-04T19:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363285,33,1,1,3,43,2uuh2bir8ktof0uxfo06lb4ox,1,9.4,53.4,2022-11-04T19:05:53.020Z,2022-11-04T19:05:57Z,3893576757,140,14.6,3893576763,213,5.0,3893576761,212,18.0,3893576753,123,,3893576755,56,Back,3893576759,141,28.2,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363325,34,1,1,3,47,2uuh2bir8ktof0uxfo06lb4ox,1,14.9,28.5,2022-11-04T19:05:56.941Z,2022-11-04T19:06:00Z,3893577017,140,14.7,3893577015,56,Back,3893577019,141,42.7,3893577023,213,1.6,3893577021,212,9.7,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363365,35,1,1,3,50,2uuh2bir8ktof0uxfo06lb4ox,1,23.9,52.5,2022-11-04T19:06:00.557Z,2022-11-04T19:06:02Z,3893577171,56,Back,3893577173,140,33.6,3893577175,141,76.9,3893577177,212,19.5,3893577179,213,1.0,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363421,36,1,1,3,52,2uuh2bir8ktof0uxfo06lb4ox,1,34.1,77.2,2022-11-04T19:06:02.445Z,2022-11-04T19:06:06Z,3893577453,140,21.6,3893577455,141,61.7,3893577451,56,Back,3893577459,213,3.8,3893577457,212,16.8,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363451,37,1,1,3,56,2uuh2bir8ktof0uxfo06lb4ox,1,22.2,62.1,2022-11-04T19:06:06.733Z,2022-11-04T19:06:11Z,3893577603,141,89.1,3893577605,212,25.8,3893577607,213,0.8,3893577601,140,39.5,3893577599,56,Back,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363461,38,1,1,4,1,2uuh2bir8ktof0uxfo06lb4ox,0,56,87.2,2022-11-04T19:06:11.502Z,2022-11-04T19:06:12Z,3893577669,213,5.6,3893577667,212,16.5,3893577663,140,68.1,3893577665,141,71.8,3893577661,56,Center,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363469,44,8,1,4,3,dnzj0iv5qtaemm9kthh9pos8q,1,30.3,19.8,2022-11-04T19:06:13.080Z,2022-11-04T19:06:13Z,3893577699,56,Back,,,,,,,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363507,39,1,1,4,5,2uuh2bir8ktof0uxfo06lb4ox,0,65.9,87.5,2022-11-04T19:06:15.628Z,2022-11-04T19:06:16Z,3893577915,56,Center,3893577919,140,72.2,3893577927,213,5.2,3893577925,212,13.6,3893577923,141,70.0,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363519,45,8,1,4,7,dnzj0iv5qtaemm9kthh9pos8q,1,23.9,20.7,2022-11-04T19:06:17.784Z,2022-11-04T19:06:17Z,3893577977,56,Back,,,,,,,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363527,46,49,1,4,9,dnzj0iv5qtaemm9kthh9pos8q,1,20.5,9.1,2022-11-04T19:06:18.904Z,2022-11-04T19:06:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363543,47,1,1,4,9,dnzj0iv5qtaemm9kthh9pos8q,1,20.5,9.1,2022-11-04T19:06:19.208Z,2022-11-04T19:06:20Z,3893578121,141,22.4,3893578119,140,29.7,3893578125,213,0.8,3893578123,212,13.2,3893578117,56,Back,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363597,48,1,1,4,10,dnzj0iv5qtaemm9kthh9pos8q,1,29.7,22.4,2022-11-04T19:06:20.744Z,2022-11-04T19:06:25Z,3893578369,141,5.5,3893578373,213,4.4,3893578371,212,11.9,3893578365,56,Back,3893578367,140,26.7,,,,,,,,,,dhxpfe8e618lavr0915m9y2ju,J. van der Sluijs,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363603,49,61,1,4,15,dnzj0iv5qtaemm9kthh9pos8q,0,27,3.8,2022-11-04T19:06:25.256Z,2022-11-04T19:06:25Z,3893578395,56,Back,,,,,,,,,,,,,,,,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363673,40,5,1,4,16,2uuh2bir8ktof0uxfo06lb4ox,1,67.3,101.1,2022-11-04T19:06:26.119Z,2022-11-04T19:53:09Z,3893578811,56,Left,3893578813,347,,3893578815,233,50,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363613,50,5,1,4,16,dnzj0iv5qtaemm9kthh9pos8q,0,32.7,-1.1,2022-11-04T19:06:26.119Z,2022-11-04T19:06:33Z,3893578449,347,,3893578837,233,40,3893578447,56,Back,,,,,,,,,,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363711,41,1,1,4,23,2uuh2bir8ktof0uxfo06lb4ox,1,64.2,100,2022-11-04T19:06:33.053Z,2022-11-04T19:06:36Z,3893579017,140,61.3,3893579015,56,Left,3893579013,107,,3893579021,212,9.3,3893579019,141,87.8,3893579023,213,4.4,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363731,42,1,1,4,26,2uuh2bir8ktof0uxfo06lb4ox,1,61.8,88,2022-11-04T19:06:36.269Z,2022-11-04T19:06:38Z,3893579137,212,8.5,3893579135,141,95.7,3893579133,140,68.2,3893579131,56,Left,3893579139,213,0.7,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363761,43,1,1,4,28,2uuh2bir8ktof0uxfo06lb4ox,1,68.3,95.7,2022-11-04T19:06:38.029Z,2022-11-04T19:06:40Z,3893579313,213,3.3,3893579307,140,44.5,3893579311,212,25.4,3893579305,56,Back,3893579309,141,89.1,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363795,44,1,1,4,30,2uuh2bir8ktof0uxfo06lb4ox,1,41.5,87.5,2022-11-04T19:06:40.829Z,2022-11-04T19:06:44Z,3893579511,212,19.2,3893579507,140,36.0,3893579513,213,4.4,3893579509,141,60.6,3893579505,56,Back,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363825,45,1,1,4,34,2uuh2bir8ktof0uxfo06lb4ox,1,36.7,63.1,2022-11-04T19:06:44.492Z,2022-11-04T19:06:48Z,3893579671,140,48.9,3893579669,56,Back,3893579675,212,24.5,3893579673,141,93.8,3893579677,213,1.0,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363885,46,1,1,4,38,2uuh2bir8ktof0uxfo06lb4ox,0,52,93.6,2022-11-04T19:06:48.462Z,2022-11-04T19:06:53Z,3893580033,1,,3893580021,155,,3893580031,213,5.4,3893580023,56,Center,3893580025,140,78.5,3893580029,212,43.8,3893580027,141,43.9,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363909,51,43,1,4,41,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-11-04T19:06:51.383Z,2022-11-04T19:07:09Z,3893581169,144,3,3893580163,285,0,3893580161,56,Back,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363933,47,50,1,4,45,2uuh2bir8ktof0uxfo06lb4ox,1,69.6,53.8,2022-11-04T19:06:55.302Z,2022-11-04T19:06:57Z,3893580267,286,,3893580265,56,Center,3893580347,233,52,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363923,52,7,1,4,45,dnzj0iv5qtaemm9kthh9pos8q,0,30.4,46.2,2022-11-04T19:06:55.303Z,2022-11-04T19:06:57Z,3893580225,285,,3893580223,56,Back,3893580329,233,47,,,,,,,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363981,48,1,1,4,47,2uuh2bir8ktof0uxfo06lb4ox,1,68.9,56.3,2022-11-04T19:06:57.788Z,2022-11-04T20:01:49Z,3893581577,154,,3893581575,210,13,3893580547,213,0.6,3893580543,141,67.2,3893580545,212,13.3,3893580539,56,Center,3893580541,140,79.4,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,1,,,,,,,,,,,,,,,,,,,,,,
2481363985,49,13,1,4,48,2uuh2bir8ktof0uxfo06lb4ox,1,80.5,67.3,2022-11-04T19:06:58.628Z,2022-11-04T20:01:49Z,3893581621,29,,3893581619,75,,3893581631,103,5.6,3893581629,102,40.3,3893580573,18,,3893581633,230,99.4,3893581635,231,50.5,3893580577,56,Center,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,3893581623,154,,,3893581625,55,3893580567,22,,3893581313,72,,,,48,,,,,,,,,,,
2481364007,50,5,1,4,49,2uuh2bir8ktof0uxfo06lb4ox,0,101.2,37.9,2022-11-04T19:06:59.191Z,2022-11-04T19:53:09Z,3893580763,233,53,3893580683,56,Center,3893580685,346,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363961,53,5,1,4,49,dnzj0iv5qtaemm9kthh9pos8q,1,-1.2,62.1,2022-11-04T19:06:59.191Z,2022-11-04T19:07:02Z,3893580439,346,,3893580741,233,50,3893580437,56,Back,,,,,,,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364373,54,1,1,5,17,dnzj0iv5qtaemm9kthh9pos8q,1,5.4,48.2,2022-11-04T19:07:27.576Z,2022-11-04T19:07:32Z,3893582671,1,,3893582669,213,6.1,3893582675,74,,3893582665,141,31.0,3893582663,140,64.3,3893582661,56,Center,3893582667,212,62.9,3893582659,124,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364379,55,61,1,5,22,dnzj0iv5qtaemm9kthh9pos8q,1,64.3,31,2022-11-04T19:07:32.407Z,2022-11-04T19:07:32Z,3893582701,56,Center,,,,,,,,,,,,,,,,,,,,,,dhxpfe8e618lavr0915m9y2ju,J. van der Sluijs,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364403,51,49,1,5,25,2uuh2bir8ktof0uxfo06lb4ox,1,31.1,42.2,2022-11-04T19:07:35.837Z,2022-11-04T19:07:35Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364475,52,1,1,5,27,2uuh2bir8ktof0uxfo06lb4ox,1,30.6,27.7,2022-11-04T19:07:37.869Z,2022-11-04T19:07:40Z,3893583231,140,40.2,3893583237,213,5.3,3893583235,212,18.4,3893583233,141,5.0,3893583229,56,Back,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364493,53,1,1,5,30,2uuh2bir8ktof0uxfo06lb4ox,0,40.2,4.9,2022-11-04T19:07:40.060Z,2022-11-04T19:07:41Z,3893583299,56,Back,3893583301,140,44.1,3893583307,213,0.3,3893583305,212,4.3,3893583303,141,6.8,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364483,56,61,1,5,30,dnzj0iv5qtaemm9kthh9pos8q,1,59.2,87.2,2022-11-04T19:07:40.456Z,2022-11-04T19:07:40Z,3893583255,56,Left,,,,,,,,,,,,,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364515,54,1,1,5,31,2uuh2bir8ktof0uxfo06lb4ox,0,40,3.2,2022-11-04T19:07:41.836Z,2022-11-04T19:07:42Z,3893583431,140,49.7,3893583433,141,0.0,3893583435,212,10.8,3893583437,213,5.9,3893583429,56,Back,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364519,55,5,1,5,32,2uuh2bir8ktof0uxfo06lb4ox,0,46.9,-1.7,2022-11-04T19:07:42.708Z,2022-11-04T19:07:51Z,3893583973,233,57,3893583443,56,Back,3893583445,347,,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364607,57,5,1,5,32,dnzj0iv5qtaemm9kthh9pos8q,1,53.1,101.7,2022-11-04T19:07:42.708Z,2022-11-04T19:53:09Z,3893583943,233,55,3893583939,347,,3893583937,56,Left,,,,,,,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364641,58,1,1,5,41,dnzj0iv5qtaemm9kthh9pos8q,1,58.5,100,2022-11-04T19:07:51.143Z,2022-11-04T19:07:55Z,3893584155,212,21.7,3893584153,141,97.4,3893584147,107,,3893584151,140,38.0,3893584159,1,,3893584157,213,3.3,3893584149,56,Back,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364649,59,1,1,5,45,dnzj0iv5qtaemm9kthh9pos8q,0,38.1,95.6,2022-11-04T19:07:54.998Z,2022-11-04T19:07:56Z,3893584201,56,Back,3893584207,212,8.5,3893584205,141,87.8,3893584203,140,44.4,3893584209,213,5.6,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364675,56,8,1,5,48,2uuh2bir8ktof0uxfo06lb4ox,1,55.5,21.5,2022-11-04T19:07:58.012Z,2022-11-04T19:07:58Z,3893584307,56,Center,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364677,57,49,1,5,48,2uuh2bir8ktof0uxfo06lb4ox,1,56.9,23.6,2022-11-04T19:07:58.893Z,2022-11-04T19:07:59Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364843,58,1,1,5,49,2uuh2bir8ktof0uxfo06lb4ox,1,58,24.7,2022-11-04T19:07:59.325Z,2022-11-04T19:09:14Z,3893589015,154,,3893589013,210,16,3893585129,56,Center,3893585131,140,69.0,3893585135,212,17.1,3893585133,141,43.3,3893589017,22,,3893585137,213,0.8,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,1,,,,,,,,,,
2481364845,59,16,1,6,4,2uuh2bir8ktof0uxfo06lb4ox,1,74.4,41,2022-11-04T19:08:14.285Z,2022-11-04T19:09:15Z,3893588361,72,,3893589091,231,48.7,3893589085,102,46.5,3893588369,375,06:02.734,3893589075,81,,3893585143,22,,3893585145,18,,3893589081,55,58,by85t8ssyumcjcks1jx3v96vo,Y. Taha,3893588365,374,2022-11-04 19:08:12.631,,3893589077,29,3893589089,230,99.4,3893585147,56,Center,3893589087,103,,,24.7,3893589079,154,,,,,,,
2481365245,60,1,1,6,34,dnzj0iv5qtaemm9kthh9pos8q,1,49.9,50.1,2022-11-04T19:08:44.599Z,2022-11-04T20:02:21Z,3893587139,140,30.9,3893587141,141,35.2,3893587145,212,22.4,3893587149,213,3.6,3893790109,279,G,3893587137,56,Back,,,,,,,dhxpfe8e618lavr0915m9y2ju,J. van der Sluijs,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365295,61,1,1,6,38,dnzj0iv5qtaemm9kthh9pos8q,0,31.5,35.8,2022-11-04T19:08:48.280Z,2022-11-04T19:08:51Z,3893587385,213,0.6,3893587383,212,47.1,3893587381,141,73.9,3893587377,56,Center,3893587387,1,,3893587379,140,69.0,3893587375,157,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365311,62,4,1,6,42,dnzj0iv5qtaemm9kthh9pos8q,1,58.9,77.8,2022-11-04T19:08:52.519Z,2022-11-04T19:56:11Z,3893593863,10,,3893588453,286,,3893587467,56,Center,3893588449,152,,3893631829,233,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481372759,188,4,1,6,42,2uuh2bir8ktof0uxfo06lb4ox,0,41.1,22.2,2022-11-04T19:08:52.520Z,2022-11-04T19:28:44Z,3893631861,233,62,3893626751,152,,3893626753,285,,3893626747,10,,3893626749,56,Back,,,,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365505,63,43,1,6,48,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-11-04T19:08:58.311Z,2022-11-04T19:09:08Z,3893588615,144,1,3893588437,212,42.8,3893588431,56,Center,3893588435,141,75.7,3893588433,140,59.0,3893588439,213,0.4,3893588441,1,0,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365585,64,1,1,6,59,dnzj0iv5qtaemm9kthh9pos8q,1,56.6,72.3,2022-11-04T19:09:09.510Z,2022-11-04T19:13:06Z,3893588843,213,0.4,3893588841,212,15.1,3893588839,141,81.2,3893588833,152,,3893588835,56,Left,3893588831,5,,3893588837,140,69.8,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365617,65,1,1,7,1,dnzj0iv5qtaemm9kthh9pos8q,1,69.8,81.2,2022-11-04T19:09:11.127Z,2022-11-04T19:56:33Z,3893588999,212,14.3,3893588993,56,Left,3893589001,213,0.7,3893588995,140,79.9,3893588997,141,95.3,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365637,66,1,1,7,4,dnzj0iv5qtaemm9kthh9pos8q,0,97.6,95.7,2022-11-04T19:09:14.407Z,2022-11-04T19:56:34Z,3893589167,56,Center,3893589163,2,,3893589173,212,21.1,3893589175,213,4.5,3893589169,140,93.9,3893589171,141,65.2,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365683,60,12,1,7,7,2uuh2bir8ktof0uxfo06lb4ox,1,5.9,33.1,2022-11-04T19:09:16.996Z,2022-11-04T19:58:47Z,3893589445,167,,3893589389,212,28.3,3893589383,56,Back,3893589391,213,5.3,3893589385,140,20.5,3893589387,141,0.0,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365689,61,5,1,7,8,2uuh2bir8ktof0uxfo06lb4ox,0,16.2,-1.6,2022-11-04T19:09:18.726Z,2022-11-04T19:53:10Z,3893589407,56,Back,3893589751,233,67,3893589409,347,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365743,67,5,1,7,8,dnzj0iv5qtaemm9kthh9pos8q,1,83.8,101.6,2022-11-04T19:09:18.726Z,2022-11-04T19:09:25Z,3893589695,56,Left,3893589737,233,61,3893589697,347,,,,,,,,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,
