id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,assist
2533152067,37,15,1,3,8,2uuh2bir8ktof0uxfo06lb4ox,1,84.3,54.8,2023-04-14T18:06:31.405Z,2023-04-14T18:06:49Z,4187771317,147,50.9,4187771351,233,21,4187771311,102,51.3,4187771299,154,,4187771297,29,,4187770339,56,Center,4187771305,55,36,4187771313,103,19.0,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,4187771295,78,4187770665,72,4187770663,25,,4187770333,17,,4187771315,146,98.6,,,,,,,,,,,,,,,,,,
2533152013,21,10,1,3,9,zjawy6qdzk3y69v5pa3zl2cb,1,2.7,48.7,2023-04-14T18:06:31.505Z,2023-04-14T18:07:37Z,4187770091,56,Back,4187770089,182,,4187770087,178,,4187770353,177,,4187771401,233,37,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152021,22,52,1,3,9,zjawy6qdzk3y69v5pa3zl2cb,1,2.7,48.7,2023-04-14T18:06:31.985Z,2023-04-14T18:06:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152221,23,1,1,3,23,zjawy6qdzk3y69v5pa3zl2cb,1,8.8,43.6,2023-04-14T18:06:45.505Z,2023-04-14T18:06:47Z,4187771215,213,0.9,4187771205,123,,4187771217,1,,4187771207,56,Back,4187771209,140,34.0,4187771213,212,41.4,4187771233,287,,4187771211,141,90.5,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152245,24,1,1,3,25,zjawy6qdzk3y69v5pa3zl2cb,1,34.5,90.8,2023-04-14T18:06:47.875Z,2023-04-14T18:06:50Z,4187771367,141,93.5,4187771369,212,11.7,4187771363,56,Back,4187771371,213,0.2,4187771365,140,45.5,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152251,25,1,1,3,26,zjawy6qdzk3y69v5pa3zl2cb,0,45.6,93.5,2023-04-14T18:06:48.808Z,2023-04-14T20:30:01Z,4187771415,212,7.2,4188324873,233,473,4187771411,140,39.5,4187771413,141,88.7,4187771419,213,3.6,4187771409,56,Back,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189727,472,8,1,3,27,2uuh2bir8ktof0uxfo06lb4ox,1,52.8,2.6,2023-04-14T18:06:49.436Z,2023-04-14T19:01:23Z,4187977673,56,Right,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152267,38,49,1,3,29,2uuh2bir8ktof0uxfo06lb4ox,1,55.7,15,2023-04-14T18:06:52.216Z,2023-04-14T19:01:20Z,,,,,,,,,,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152283,39,1,1,3,29,2uuh2bir8ktof0uxfo06lb4ox,0,55.7,15,2023-04-14T18:06:52.320Z,2023-04-14T20:00:33Z,4187771593,140,52.8,4187771599,213,4.3,4187771597,212,8.4,4187771595,141,3.5,4187771591,56,Right,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152309,26,8,1,3,30,zjawy6qdzk3y69v5pa3zl2cb,1,29.2,81.4,2023-04-14T18:06:53.408Z,2023-04-14T18:07:26Z,4187771715,56,Back,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152297,40,1,1,3,31,2uuh2bir8ktof0uxfo06lb4ox,1,52.8,3.5,2023-04-14T18:06:53.547Z,2023-04-14T19:01:53Z,4187771671,213,0.5,4187771665,140,70.1,4187771661,155,,4187771667,141,19.5,4187771663,56,Right,4187771669,212,21.2,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152305,41,61,1,3,31,2uuh2bir8ktof0uxfo06lb4ox,0,70.1,19.5,2023-04-14T18:06:53.644Z,2023-04-14T20:00:46Z,4187771695,56,Right,,,,,,,,,,,,,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152333,27,1,1,3,31,zjawy6qdzk3y69v5pa3zl2cb,0,23.7,85.3,2023-04-14T18:06:53.777Z,2023-04-14T19:02:07Z,4187981625,233,473,4187771839,56,Back,4187771841,140,32.2,4187771843,141,87.4,4187981631,286,,4187771847,213,0.2,4187771845,212,9.0,4187981623,236,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190429,473,74,1,3,31,2uuh2bir8ktof0uxfo06lb4ox,1,75.1,10.7,2023-04-14T18:06:53.778Z,2023-04-14T20:06:35Z,4187981613,285,,4187981643,233,27,4187981611,56,Right,,,,,,,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152361,42,1,1,3,34,2uuh2bir8ktof0uxfo06lb4ox,0,67.6,21.2,2023-04-14T18:06:57.047Z,2023-04-14T19:02:17Z,4187772021,140,95.4,4187772019,56,Center,4187772025,212,30.1,4187772027,213,0.3,4187772023,141,32.2,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152365,28,52,1,3,37,zjawy6qdzk3y69v5pa3zl2cb,1,6.3,65.1,2023-04-14T18:07:00.384Z,2023-04-14T18:07:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152493,29,80,1,3,47,zjawy6qdzk3y69v5pa3zl2cb,0,13.1,68.1,2023-04-14T18:07:10.145Z,2023-04-14T18:07:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152517,30,1,1,3,49,zjawy6qdzk3y69v5pa3zl2cb,0,13.1,64.8,2023-04-14T18:07:11.521Z,2023-04-14T18:07:14Z,4187772811,140,72.7,4187772807,155,,4187772817,213,0.1,4187772813,141,77.8,4187772819,1,,4187772809,56,Center,4187772815,212,63.2,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152523,43,61,1,3,52,2uuh2bir8ktof0uxfo06lb4ox,1,24.5,12.6,2023-04-14T18:07:14.530Z,2023-04-14T18:07:14Z,4187772855,56,Back,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152541,31,1,1,3,53,zjawy6qdzk3y69v5pa3zl2cb,0,72.7,82,2023-04-14T18:07:16.080Z,2023-04-14T18:07:18Z,4187772941,141,50.7,4187772939,140,79.7,4187772937,56,Center,4187772945,213,5.0,4187772943,212,22.5,4187772935,155,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152543,44,1,1,3,53,2uuh2bir8ktof0uxfo06lb4ox,0,22.5,24.6,2023-04-14T18:07:16.166Z,2023-04-14T18:07:17Z,4187772955,141,10.0,4187772951,56,Back,4187772953,140,25.0,4187772959,213,5.0,4187772957,212,10.3,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152591,45,1,1,3,56,2uuh2bir8ktof0uxfo06lb4ox,1,22.2,40.7,2023-04-14T18:07:18.487Z,2023-04-14T18:07:21Z,4187773187,3,,4187773189,56,Back,4187773195,212,15.6,4187773197,213,2.8,4187773193,141,47.5,4187773191,140,8.0,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152599,46,52,1,3,58,2uuh2bir8ktof0uxfo06lb4ox,1,8,47.5,2023-04-14T18:07:21.289Z,2023-04-14T18:07:21Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152767,47,1,1,4,4,2uuh2bir8ktof0uxfo06lb4ox,1,9.4,46.6,2023-04-14T18:07:27.100Z,2023-04-14T18:07:38Z,4187774139,123,,4187774151,141,47.5,4187774147,140,15.5,4187774143,56,Back,4187774159,213,0.1,4187774155,212,6.4,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152787,48,1,1,4,16,2uuh2bir8ktof0uxfo06lb4ox,1,26.1,44,2023-04-14T18:07:38.535Z,2023-04-14T18:07:40Z,4187774267,212,33.9,4187774269,213,6.1,4187774263,140,57.9,4187774261,56,Center,4187774273,1,,4187774265,141,35.4,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152843,49,1,1,4,18,2uuh2bir8ktof0uxfo06lb4ox,1,57.9,35.4,2023-04-14T18:07:40.533Z,2023-04-14T18:07:45Z,4187774553,212,21.4,4187774547,56,Right,4187774549,140,62.0,4187774551,141,4.6,4187774555,213,4.9,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152849,50,1,1,4,23,2uuh2bir8ktof0uxfo06lb4ox,0,60.4,5.5,2023-04-14T18:07:45.677Z,2023-04-14T18:07:47Z,4187774619,140,62.2,4187774617,56,Right,4187774685,286,,4187774625,213,1.0,4187774677,236,,4187774679,233,32,4187774621,141,10.0,4187774623,212,3.6,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152859,32,74,1,4,23,zjawy6qdzk3y69v5pa3zl2cb,1,36.9,87.1,2023-04-14T18:07:45.678Z,2023-04-14T18:18:13Z,4187774697,233,50,4187774659,285,,4187774657,56,Back,,,,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152881,33,49,1,4,26,zjawy6qdzk3y69v5pa3zl2cb,1,42,59,2023-04-14T18:07:48.817Z,2023-04-14T18:07:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152893,34,1,1,4,26,zjawy6qdzk3y69v5pa3zl2cb,0,43.5,57.6,2023-04-14T18:07:49.407Z,2023-04-14T18:07:53Z,4187774777,56,Back,4187775105,236,,4187774779,140,40.8,4187774785,213,3.2,4187774783,212,2.8,4187775111,286,,4187774781,141,57.5,4187775107,233,51,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152933,51,74,1,4,26,2uuh2bir8ktof0uxfo06lb4ox,1,60.9,56.4,2023-04-14T18:07:49.408Z,2023-04-14T18:18:13Z,4187775033,285,,4187775123,233,34,4187775031,56,Center,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533152993,35,1,1,4,28,zjawy6qdzk3y69v5pa3zl2cb,1,41.1,42.1,2023-04-14T18:07:51.312Z,2023-04-14T18:07:56Z,4187775325,141,16.7,4187775317,56,Right,4187775321,140,63.9,4187775327,212,29.5,4187775329,213,5.7,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533153023,36,1,1,4,34,zjawy6qdzk3y69v5pa3zl2cb,0,84.1,12.2,2023-04-14T18:07:56.864Z,2023-04-14T18:07:59Z,4187775503,212,18.3,4187775501,141,36.6,4187775495,155,,4187775493,2,,4187775499,140,91.4,4187775497,56,Center,4187775505,213,1.1,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533153033,52,8,1,4,36,2uuh2bir8ktof0uxfo06lb4ox,1,7.4,66.9,2023-04-14T18:07:59.044Z,2023-04-14T18:07:59Z,4187775561,56,Back,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533153053,37,6,1,4,37,zjawy6qdzk3y69v5pa3zl2cb,1,96.9,28.2,2023-04-14T18:07:59.584Z,2023-04-14T18:08:03Z,4187775813,233,53,4187775647,56,Center,4187775873,75,,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533153069,53,6,1,4,37,2uuh2bir8ktof0uxfo06lb4ox,0,3.1,71.8,2023-04-14T18:07:59.584Z,2023-04-14T18:18:26Z,4187775717,73,,4187775817,233,37,4187775715,56,Back,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533153613,38,1,1,5,14,zjawy6qdzk3y69v5pa3zl2cb,0,99.6,0.7,2023-04-14T18:08:36.785Z,2023-04-14T18:08:40Z,4187778355,225,,4187778363,140,87.0,4187778369,212,36.0,4187778365,141,50.0,4187778351,155,,4187778359,56,Center,4187778349,6,,4187778377,1,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,4187778373,213,4187778347,2,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,
2533153659,54,44,1,5,17,2uuh2bir8ktof0uxfo06lb4ox,1,7.8,49.6,2023-04-14T18:08:39.871Z,2023-04-14T18:08:43Z,4187778641,233,39,4187778613,285,,4187778611,56,Back,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533153621,39,44,1,5,17,zjawy6qdzk3y69v5pa3zl2cb,0,92.2,50.4,2023-04-14T18:08:39.872Z,2023-04-14T18:08:43Z,4187778407,286,,4187778405,56,Center,4187778667,233,54,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533153851,41,15,1,5,18,zjawy6qdzk3y69v5pa3zl2cb,1,92.5,47.8,2023-04-14T18:08:40.951Z,2023-04-14T18:10:12Z,4187779683,56,Center,4187785517,25,,4187785519,15,,4187785525,103,13.9,4187785531,146,93.7,4187785523,102,49.2,4187780407,233,55,4187785533,147,48.0,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,4187779681,17,4187785521,78,4187785527,328,,4187785529,458,,,,,,,,,,,,,,,,,,,,,,
2533153673,55,10,1,5,18,2uuh2bir8ktof0uxfo06lb4ox,1,2.7,49.1,2023-04-14T18:08:41.051Z,2023-04-14T18:09:06Z,4187780369,182,,4187780367,173,,4187779927,56,Back,4187780435,233,41,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533153709,40,6,1,5,21,zjawy6qdzk3y69v5pa3zl2cb,1,100,33.5,2023-04-14T18:08:43.754Z,2023-04-14T18:18:26Z,4187778921,56,Center,4187779521,75,,4187779523,233,56,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533153681,56,6,1,5,21,2uuh2bir8ktof0uxfo06lb4ox,0,0,66.5,2023-04-14T18:08:43.754Z,2023-04-14T18:08:54Z,4187778727,73,,4187779541,233,40,4187778725,56,Back,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533154053,42,1,1,5,43,zjawy6qdzk3y69v5pa3zl2cb,1,99.7,0.4,2023-04-14T18:09:06.335Z,2023-04-14T18:16:51Z,4187780865,212,32.4,4187780871,1,,4187811611,210,15,4187780839,2,,4187780857,140,90.8,4187780845,155,,4187780841,6,,4187780853,56,Center,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,1,4187811613,154,4187780849,225,4187780861,141,46.0,4187780869,213,1.9,,,,,,,,,,,,,,,,,,,,,
2533159243,78,15,1,5,44,zjawy6qdzk3y69v5pa3zl2cb,1,91.4,48.1,2023-04-14T18:09:07.413Z,2023-04-14T18:16:52Z,4187811633,108,,4187811641,230,98.9,4187808849,17,,4187811615,25,,4187811643,231,48.2,4187811631,103,19,4187809313,82,,4187811639,147,48.4,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,4187811625,55,4187811637,146,4187809343,233,124,4187811635,328,,4187811629,102,50.0,42,4187811621,29,4187811617,72,,4187811619,78,,92.7,4187811623,154,4187808851,56,Center,,,
2533158549,124,10,1,5,45,2uuh2bir8ktof0uxfo06lb4ox,1,4.4,54,2023-04-14T18:09:07.513Z,2023-04-14T18:16:15Z,4187805275,94,,4187809385,233,78,4187805277,56,Back,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533154131,44,6,1,5,47,zjawy6qdzk3y69v5pa3zl2cb,1,100,41.1,2023-04-14T18:09:09.855Z,2023-04-14T18:18:26Z,4187781237,56,Center,4187781241,75,,4187781935,233,57,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533154027,57,6,1,5,47,2uuh2bir8ktof0uxfo06lb4ox,0,0,58.9,2023-04-14T18:09:09.855Z,2023-04-14T18:09:25Z,4187780713,56,Back,4187781891,73,,4187781959,233,44,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533154501,45,1,1,6,15,zjawy6qdzk3y69v5pa3zl2cb,1,99.8,0.5,2023-04-14T18:09:37.680Z,2023-04-14T18:09:59Z,4187783231,1,,4187784461,154,,4187783225,141,58.7,4187783217,155,,4187783219,224,,4187783213,2,,4187783215,6,,4187783227,212,40.3,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,1,4187783229,213,4187783223,140,4187784459,210,15,4187783221,56,Center,,,,1.8,,,,,,,,,92.5,,,,,,,,
2533154517,46,15,1,6,18,zjawy6qdzk3y69v5pa3zl2cb,1,92.5,58.7,2023-04-14T18:09:40.983Z,2023-04-14T18:09:59Z,4187784483,146,98.4,4187784469,78,,4187784475,55,45,4187784081,15,,4187783305,17,,4187784473,154,,4187784079,25,,4187784093,233,59,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,4187784485,147,4187784481,103,4187783307,56,Center,4187784479,102,51.8,4187784085,328,,53.2,4187784471,29,,,,,,,17.7,,,,,,,,
2533154511,59,10,1,6,18,2uuh2bir8ktof0uxfo06lb4ox,1,1.7,47.6,2023-04-14T18:09:41.083Z,2023-04-14T18:09:54Z,4187783267,182,,4187784133,233,46,4187783269,56,Back,4187783263,177,,4187783265,178,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533154499,58,52,1,6,18,2uuh2bir8ktof0uxfo06lb4ox,1,1.7,47.6,2023-04-14T18:09:41.093Z,2023-04-14T18:09:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533154687,60,1,1,6,29,2uuh2bir8ktof0uxfo06lb4ox,1,13.2,46.4,2023-04-14T18:09:52.427Z,2023-04-14T18:09:56Z,4187784195,213,0.8,4187784189,140,42.1,4187784187,56,Back,4187784191,141,94.1,4187784185,123,,4187784203,287,,4187784193,212,44.4,4187784197,1,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533154751,61,1,1,6,35,2uuh2bir8ktof0uxfo06lb4ox,1,51.7,93.5,2023-04-14T18:09:58.076Z,2023-04-14T18:10:00Z,4187784555,141,71.4,4187784551,56,Back,4187784559,213,4.0,4187784553,140,39.7,4187784557,212,19.6,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533154779,62,1,1,6,37,2uuh2bir8ktof0uxfo06lb4ox,1,39.7,71.4,2023-04-14T18:10:00.179Z,2023-04-14T18:10:01Z,4187784697,56,Back,4187784705,213,4.3,4187784699,140,32.6,4187784701,141,45.8,4187784703,212,18.9,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533154827,63,1,1,6,39,2uuh2bir8ktof0uxfo06lb4ox,1,32.9,46,2023-04-14T18:10:01.540Z,2023-04-14T18:10:05Z,4187784995,140,43.7,4187784999,212,29.0,4187785001,213,5.1,4187784993,56,Back,4187784997,141,6.7,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533154901,64,1,1,6,42,2uuh2bir8ktof0uxfo06lb4ox,1,45.5,6.4,2023-04-14T18:10:05.259Z,2023-04-14T18:10:11Z,4187785445,56,Right,4187785451,212,15.6,4187785453,213,6.1,4187785447,140,60.0,4187785449,141,1.6,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533154917,65,1,1,6,49,2uuh2bir8ktof0uxfo06lb4ox,1,53.2,4.4,2023-04-14T18:10:11.483Z,2023-04-14T19:00:47Z,4187785553,140,31.9,4187785559,213,2.9,4187785557,212,22.9,4187785551,56,Back,4187785555,141,11.7,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533154951,66,1,1,6,50,2uuh2bir8ktof0uxfo06lb4ox,1,31.9,11.7,2023-04-14T18:10:12.653Z,2023-04-14T18:10:15Z,4187785735,213,2.3,4187785729,140,13.6,4187785731,141,44.5,4187785733,212,29.4,4187785725,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533155013,67,1,1,6,52,2uuh2bir8ktof0uxfo06lb4ox,1,19.2,44.8,2023-04-14T18:10:15.318Z,2023-04-14T18:10:39Z,4187786075,141,76.3,4187786081,1,,4187786077,212,33.2,4187786079,213,0.7,4187786073,140,43.4,4187786071,56,Back,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533155063,68,1,1,6,58,2uuh2bir8ktof0uxfo06lb4ox,1,44.5,76.1,2023-04-14T18:10:20.867Z,2023-04-14T18:10:25Z,4187786323,212,12.5,4187786317,56,Back,4187786321,141,60.0,4187786319,140,38.8,4187786325,213,4.2,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533155087,69,1,1,7,3,2uuh2bir8ktof0uxfo06lb4ox,0,52.8,54.3,2023-04-14T18:10:25.625Z,2023-04-14T18:10:27Z,4187786445,213,0.8,4187786437,56,Left,4187786439,140,69.1,4187786441,141,79.4,4187786443,212,24.2,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533155107,47,49,1,7,6,zjawy6qdzk3y69v5pa3zl2cb,1,39.1,17.7,2023-04-14T18:10:29.087Z,2023-04-14T18:10:29Z,,,,,,,,,,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533155175,48,1,1,7,6,zjawy6qdzk3y69v5pa3zl2cb,1,39.1,17.7,2023-04-14T18:10:29.103Z,2023-04-14T18:10:45Z,4187787873,210,13,4187786909,212,20.3,4187786901,140,53.9,4187786911,213,0.7,4187786897,56,Center,4187786905,141,36.9,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533155185,49,13,1,7,8,zjawy6qdzk3y69v5pa3zl2cb,1,59.4,35.4,2023-04-14T18:10:31.280Z,2023-04-14T18:10:46Z,4187787365,20,,4187787899,103,48.6,4187786959,19,,4187787897,102,35.1,4187787905,231,48.9,4187787891,29,,4187787903,230,98.0,4187787893,55,48,2pva2d9if0phol0efqnur68a2,C. Giousis,,4187787889,81,4187787887,23,4187787901,215,,4187786961,56,Center,,,,,,,,,,,,,,,,,,,,,
2533155197,50,5,1,7,11,zjawy6qdzk3y69v5pa3zl2cb,0,100.6,35.1,2023-04-14T18:10:33.653Z,2023-04-14T18:18:20Z,4187787015,346,,4187787011,56,Center,4187787051,233,70,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533155191,70,5,1,7,11,2uuh2bir8ktof0uxfo06lb4ox,1,-0.6,64.9,2023-04-14T18:10:33.653Z,2023-04-14T18:10:34Z,4187786979,56,Back,4187787035,233,50,4187786981,346,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
